minute_local,2025-03-24,2025-03-31,2025-04-05,2025-04-15,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-27,2025-05-05,2025-05-06,2025-05-12,2025-05-29,2025-06-02,2025-06-04,2025-06-17,2025-06-20,2025-06-25,2025-06-30,2025-07-01,2025-07-05,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-08-07,2025-08-08,2025-08-09,2025-08-11,2025-08-12,2025-08-18,2025-08-23,2025-09-01,2025-09-02,2025-09-07,2025-09-08
12:18,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.02
12:19,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.01,0.0,-0.01,-0.02
12:20,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.01,-0.01,-0.01,-0.01
12:21,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.02
12:22,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.01,-0.01,-0.01,-0.02
12:23,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.02
12:24,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01
12:25,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01
12:26,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.01
12:27,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.02
12:28,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.02
12:29,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.01,0.0,-0.01,-0.02
12:30,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.01
12:31,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.01
12:32,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.02
12:33,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,0.0,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.01,0.0,-0.01,-0.01
12:34,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,-0.01,0.0,-0.01,-0.02
12:35,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01
12:36,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.01
12:37,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.01
12:38,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01
12:39,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,-0.01,-0.01,-0.01,-0.02
12:40,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
12:41,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,-0.01,-0.01,-0.01,-0.01,-0.02
12:42,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.01,0.0,-0.01,-0.01
12:43,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.01,-0.01,-0.01,-0.01
12:44,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.02
12:45,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.01
12:46,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.01,0.0,-0.01,-0.01
12:47,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.01
12:48,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.01,-0.01,-0.01,-0.01
12:49,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.01
12:50,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,0.0,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.01
12:51,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,0.0,-0.01,-0.01,0.0,-0.01,-0.01
12:52,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.01,-0.01,-0.01,-0.01
12:53,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.02
12:54,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
12:55,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02
12:56,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,-0.01,-0.01,0.0,-0.01,-0.01
12:57,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.01
12:58,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.01
12:59,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.01,-0.01,-0.01,-0.01
13:00,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.01
13:01,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.02
13:02,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.01,0.0,-0.01,-0.02
13:03,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,-0.01,-0.01,0.0,-0.01,-0.02
13:04,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,-0.01,0.0,-0.01,-0.01
13:05,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.02
13:06,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01
13:07,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02
13:08,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,0.0,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02
13:09,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,-0.01,-0.01,0.0,-0.01,-0.01
13:10,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,0.0,-0.01,-0.01
13:11,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.02
13:12,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.02
13:13,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,-0.01,0.0,-0.01,-0.02
13:14,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01
13:15,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,0.0,-0.01,-0.02
13:16,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.02
13:17,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02
13:18,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02
13:19,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02
13:20,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02
13:21,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.02
13:22,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.01,-0.01,-0.01,-0.02
13:23,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02
13:24,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,-0.01,-0.01,-0.01,-0.01,-0.01
13:25,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,0.0,0.0,-0.01,-0.01,-0.01,-0.02
13:26,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,0.0,,,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,-0.02,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.01,-0.01,-0.01,-0.02
13:27,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.02
13:28,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02
13:29,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,0.0,0.0,-0.01,-0.01,-0.01,-0.02
13:30,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,0.0,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,0.0,0.0,-0.01,-0.01,-0.01,-0.02
13:31,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,0.0,-0.01,-0.01,-0.01,-0.02
13:32,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,0.0,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02
13:33,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,0.0,-0.01,-0.02
13:34,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01
13:35,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,-0.01,-0.01
13:36,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02
13:37,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02
13:38,,0.0,0.0,0.0,0.0,-0.01,0.0,-0.01,-0.01,0.0,,,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.0,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02
