minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22
16:44,0.07,0.0,1.87,1.84,1.81,1.85,1.87,1.88,1.91,1.91,1.91,1.87,1.83,1.84,1.88,1.84,1.88,1.85,1.88,1.88,1.87,1.87,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.84,1.79,,1.81,1.88,1.84,1.8,1.8,1.85,1.8,1.84,1.8,1.88,1.87,1.87,1.87,1.84,1.87,1.88,1.85,1.84,1.84,,,1.8,1.78,1.8,1.76,1.84,1.81,1.8,1.8,1.8,1.83,1.85,1.88,1.88,1.79,1.85,1.91,1.82,1.82,1.8,1.87,1.82,1.87,1.84,1.84,1.81,1.88,1.84,,1.86,1.86,1.86,
16:45,0.11,0.0,1.83,1.84,1.85,1.89,1.87,1.88,1.91,1.91,1.91,1.83,1.87,1.88,1.87,1.84,1.88,1.89,1.84,1.84,1.87,1.87,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.84,1.83,,1.85,1.88,1.84,1.8,1.84,1.84,1.76,1.84,1.84,1.88,1.83,1.91,1.87,1.88,1.79,1.84,1.85,1.88,1.83,,,1.84,1.78,1.8,1.8,1.84,1.81,1.8,1.8,1.8,1.83,1.85,1.88,1.88,1.79,1.83,1.9,1.86,1.86,1.84,1.83,1.82,1.87,1.84,1.8,1.81,1.88,1.88,,1.89,1.86,1.86,
16:46,0.11,0.0,1.87,1.79,1.85,1.89,1.82,1.88,1.9,1.9,1.91,1.87,1.83,1.88,1.83,1.84,1.83,1.89,1.84,1.84,1.87,1.87,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.83,1.83,,1.85,1.83,1.8,1.84,1.8,1.8,1.76,1.84,1.8,1.88,1.86,1.91,1.87,1.88,1.87,1.92,1.85,1.84,1.83,,,1.8,1.82,1.8,1.76,1.84,1.81,1.8,1.8,1.8,1.79,1.85,1.88,1.87,1.83,1.81,1.9,1.86,1.86,1.84,1.86,1.86,1.87,1.84,1.84,1.85,1.84,1.88,,1.89,1.9,1.88,
16:47,0.07,0.0,1.91,1.79,1.8,1.88,1.86,1.88,1.9,1.9,1.9,1.83,1.86,1.88,1.87,1.84,1.87,1.89,1.88,1.84,1.87,1.9,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.83,,1.77,1.83,1.79,1.84,1.83,1.8,1.8,1.84,1.8,1.88,1.86,1.9,1.87,1.84,1.87,1.92,1.85,1.84,1.83,,,1.79,1.78,1.8,1.8,1.84,1.81,1.76,1.8,1.8,1.79,1.85,1.88,1.87,1.83,1.85,1.9,1.82,1.82,1.84,1.86,1.86,1.87,1.79,1.84,1.85,1.8,1.84,,1.89,1.9,1.86,
16:48,0.07,0.0,1.91,1.83,1.84,1.84,1.86,1.92,1.9,1.9,1.9,1.83,1.9,1.88,1.83,1.8,1.83,1.84,1.88,1.84,1.87,1.86,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,1.83,,1.81,1.83,1.83,1.88,1.83,1.84,1.84,1.84,1.84,1.88,1.82,1.86,1.87,1.88,1.87,1.88,1.85,1.83,1.83,,,1.79,1.78,1.79,1.84,1.84,1.77,1.8,1.8,1.79,1.79,1.8,1.83,1.87,1.87,1.77,1.9,1.8,1.85,1.84,1.86,1.86,1.9,1.83,1.79,1.8,1.84,1.84,,1.89,1.89,1.85,
16:49,0.11,0.0,1.87,1.83,1.88,1.88,1.9,1.83,1.9,1.9,1.9,1.87,1.86,1.87,1.83,1.8,1.87,1.88,1.88,1.83,1.87,1.86,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.87,1.83,,1.81,1.83,1.83,1.88,1.83,1.84,1.79,1.84,1.8,1.88,1.86,1.9,1.87,1.88,1.86,1.92,1.85,1.83,1.83,,,1.83,1.76,1.83,1.79,1.84,1.85,1.79,1.77,1.84,1.83,1.84,1.87,1.87,1.87,1.81,1.9,1.82,1.85,1.88,1.86,1.86,1.9,1.83,1.83,1.8,1.83,1.83,,1.89,1.89,1.89,
16:50,0.03,0.0,1.86,1.83,1.88,1.84,1.88,1.87,1.9,1.9,1.9,1.83,1.86,1.87,1.87,1.83,1.91,1.88,1.83,1.87,1.86,1.9,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.83,1.83,,1.8,1.79,1.83,1.87,1.79,1.84,1.83,1.84,1.84,1.88,1.9,1.86,1.87,1.88,1.86,1.91,1.85,1.83,1.87,,,1.83,1.82,1.79,1.79,1.84,1.8,1.79,1.79,1.83,1.87,1.8,1.87,1.87,1.91,1.81,1.86,1.8,1.85,1.87,1.9,1.82,1.9,1.83,1.87,1.84,1.87,1.87,,1.89,1.89,1.89,
16:51,0.07,0.0,1.9,1.79,1.88,1.84,1.9,1.91,1.9,1.9,1.9,1.91,1.9,1.87,1.87,1.87,1.87,1.84,1.87,1.83,1.9,1.9,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.83,1.82,,1.76,1.79,1.83,1.87,1.83,1.84,1.83,1.87,1.82,1.88,1.9,1.9,1.86,1.88,1.86,1.87,1.84,1.83,1.83,,,1.79,1.82,1.83,1.79,1.83,1.8,1.79,1.83,1.83,1.82,1.84,1.87,1.87,1.9,1.8,1.9,1.82,1.85,1.83,1.9,1.86,1.9,1.83,1.87,1.84,1.87,1.87,,1.89,1.89,1.89,
16:52,0.11,0.0,1.86,1.79,1.88,1.88,1.86,1.91,1.9,1.9,1.9,1.86,1.9,1.87,1.86,1.87,1.87,1.84,1.87,1.87,1.9,1.9,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.87,1.82,,1.8,1.83,1.83,1.87,1.87,1.83,1.83,1.83,1.79,1.87,1.86,1.86,1.86,1.87,1.86,1.87,1.84,1.87,1.86,,,1.79,1.86,1.83,1.79,1.83,1.84,1.83,1.79,1.83,1.8,1.84,1.87,1.87,1.9,1.8,1.9,1.85,1.85,1.87,1.9,1.85,1.9,1.87,1.87,1.88,1.83,1.87,,1.88,1.89,1.89,
16:53,0.07,0.0,1.86,1.78,1.84,1.88,1.89,1.87,1.9,1.9,1.9,1.9,1.86,1.83,1.9,1.87,1.89,1.84,1.87,1.91,1.9,1.86,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,1.82,1.82,1.82,,1.84,1.83,1.83,1.87,1.83,1.83,1.87,1.83,1.83,1.87,1.9,1.86,1.86,1.87,1.86,1.91,1.84,1.87,1.82,,,1.83,1.81,1.79,1.85,1.87,1.8,1.79,1.79,1.79,1.82,1.84,1.87,1.86,1.9,1.8,1.89,1.85,1.81,1.87,1.89,1.81,1.9,1.83,1.87,1.88,1.83,1.87,,1.88,1.89,1.89,
16:54,0.07,0.0,1.86,1.78,1.88,1.87,1.85,1.91,1.89,1.89,1.9,1.9,1.9,1.87,1.86,1.87,1.9,1.88,1.87,1.87,1.9,1.88,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.82,1.86,,1.84,1.82,1.83,1.87,1.82,1.83,1.81,1.87,1.83,1.87,1.89,1.9,1.9,1.87,1.86,1.87,1.84,1.83,1.82,,,1.83,1.81,1.79,1.87,1.87,1.84,1.79,1.79,1.79,1.82,1.84,1.87,1.86,1.9,1.88,1.89,1.85,1.85,1.87,1.89,1.81,1.9,1.87,1.87,1.84,1.83,1.87,,1.88,1.89,1.89,
16:55,0.07,0.0,1.9,1.86,1.87,1.87,1.89,1.91,1.89,1.89,1.89,1.86,1.89,1.87,1.86,1.91,1.86,1.87,1.87,1.87,1.9,1.89,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.86,1.82,,1.84,1.82,1.82,1.83,1.82,1.83,1.83,1.87,1.83,1.87,1.85,1.86,1.86,1.83,1.86,1.87,1.84,1.87,1.86,,,1.78,1.81,1.78,1.87,1.83,1.88,1.83,1.79,1.79,1.82,1.83,1.87,1.86,1.9,1.84,1.89,1.81,1.81,1.83,1.89,1.85,1.9,1.82,1.86,1.83,1.83,1.83,,1.88,1.88,1.88,
16:56,0.07,0.0,1.86,1.86,1.87,1.87,1.89,1.86,1.89,1.89,1.89,1.9,1.89,1.86,1.9,1.87,1.86,1.87,1.83,1.86,1.9,1.85,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.86,1.82,,1.88,1.82,1.78,1.87,1.78,1.83,1.78,1.87,1.83,1.87,1.85,1.89,1.86,1.87,1.86,1.91,1.84,1.86,1.86,,,1.78,1.81,1.78,1.87,1.83,1.84,1.78,1.79,1.83,1.82,1.87,1.86,1.86,1.9,1.84,1.89,1.85,1.85,1.87,1.89,1.81,1.89,1.82,1.86,1.87,1.82,1.87,,1.88,1.88,1.88,
16:57,0.07,0.0,1.85,1.86,1.87,1.87,1.89,1.9,1.89,1.89,1.89,1.86,1.89,1.86,1.86,1.87,1.9,1.83,1.86,1.9,1.9,1.85,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.82,1.86,,1.83,1.78,1.82,1.78,1.82,1.83,1.78,1.83,1.83,1.87,1.85,1.89,1.9,1.87,1.86,1.9,1.88,1.86,1.86,,,1.78,1.85,1.82,1.86,1.83,1.88,1.78,1.78,1.78,1.82,1.79,1.86,1.86,1.9,1.88,1.89,1.85,1.84,1.86,1.89,1.85,1.87,1.82,1.86,1.87,1.82,1.86,,1.88,1.88,1.88,
16:58,0.07,0.0,1.85,1.86,1.87,1.87,1.89,1.9,1.93,1.89,1.89,1.89,1.89,1.86,1.9,1.86,1.86,1.79,1.86,1.9,1.89,1.85,1.91,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.86,1.82,,1.87,1.78,1.82,1.82,1.86,1.83,1.82,1.86,1.78,1.87,1.85,1.89,1.85,1.87,1.85,1.86,1.88,1.86,1.86,,,1.78,1.81,1.78,1.86,1.82,1.83,1.78,1.78,1.78,1.81,1.83,1.86,1.86,1.89,1.83,1.93,1.81,1.8,1.86,1.89,1.85,1.87,1.82,1.86,1.87,1.82,1.86,,1.88,1.88,1.88,
16:59,0.03,0.0,1.89,1.86,1.87,1.87,1.89,1.86,1.93,1.89,1.89,1.89,1.89,1.86,1.89,1.9,1.86,1.83,1.86,1.86,1.89,1.85,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.82,1.85,,1.83,1.82,1.82,1.86,1.82,1.83,1.82,1.9,1.82,1.86,1.85,1.85,1.85,1.87,1.89,1.86,1.87,1.86,1.85,,,1.82,1.81,1.82,1.86,1.86,1.87,1.78,1.78,1.82,1.85,1.87,1.9,1.86,1.89,1.83,1.89,1.85,1.8,1.86,1.89,1.85,1.85,1.86,1.86,1.91,1.82,1.86,,1.87,1.88,1.88,
17:00,0.03,0.0,1.89,1.86,1.87,1.87,1.89,1.86,1.89,1.89,1.89,1.85,1.89,1.9,1.89,1.86,1.86,1.83,1.9,1.9,1.89,1.85,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.81,1.81,,1.87,1.86,1.82,1.82,1.86,1.82,1.82,1.86,1.78,1.86,1.89,1.85,1.89,1.86,1.89,1.9,1.87,1.86,1.85,,,1.78,1.8,1.82,1.86,1.86,1.83,1.82,1.82,1.82,1.81,1.87,1.9,1.85,1.89,1.87,1.89,1.88,1.88,1.82,1.89,1.85,1.85,1.86,1.86,1.83,1.82,1.86,,1.87,1.88,1.88,
17:01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.03,0.03,0.0,0.04,0.04,0.0,0.04,0.04,0.0,0.04,0.03,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.03,0.03,0.04,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.04,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.03,0.03,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
17:04,0.03,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,,0.0,0.0,0.0,
