minute_local,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
14:07,2.14,2.16,2.16,2.16,2.12,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.12,2.16,2.12,2.12,2.12,,2.12,2.16,2.12,2.12,2.12,2.16,2.16,2.16,2.12,2.12,2.16,2.16,2.12,2.16,2.12,2.16,2.16,2.12,2.16,2.13,2.13,2.13,2.13,2.12,2.12,2.16,2.16,2.16,2.16,2.13,2.12,2.12,2.12,2.13,,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,
14:08,2.14,2.16,2.16,2.16,2.12,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.12,2.16,2.16,2.16,2.12,,2.12,2.16,2.12,2.12,2.14,2.16,2.12,2.16,2.12,2.12,2.16,2.16,2.12,2.16,2.16,2.16,2.16,2.12,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.14,2.16,2.16,2.16,2.12,2.12,2.16,2.12,2.12,,2.12,2.13,2.12,2.13,2.13,2.13,2.13,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,
14:09,2.14,2.16,2.16,2.16,2.12,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.12,2.16,2.16,2.16,2.12,,2.12,2.16,2.12,2.12,2.16,2.16,2.12,2.16,2.12,2.12,2.16,2.16,2.12,2.12,2.12,2.16,2.12,2.12,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.16,2.16,2.16,2.12,2.12,2.16,2.12,2.12,,2.12,2.12,2.12,2.12,2.12,2.13,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,
14:10,2.14,2.16,2.16,2.16,2.12,2.16,2.16,2.16,2.15,2.16,2.16,2.16,2.16,2.16,2.12,2.16,2.16,,2.12,2.12,2.12,2.12,2.16,2.16,2.12,2.16,2.12,2.12,2.16,2.16,2.12,2.12,2.16,2.16,2.12,2.12,2.16,2.12,2.12,2.12,2.16,2.12,2.12,2.12,2.16,2.12,2.16,2.12,2.12,2.12,2.12,2.12,,2.12,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.12,2.13,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,
14:11,2.13,2.15,2.15,2.15,2.12,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.12,2.15,2.15,,2.16,2.12,2.16,2.12,2.16,2.16,2.16,2.16,2.12,2.12,2.16,2.16,2.12,2.12,2.16,2.16,2.12,2.16,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,,2.12,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.12,2.12,
14:12,2.13,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,,2.15,2.13,2.15,2.12,2.15,2.15,2.16,2.16,2.12,2.12,2.16,2.16,2.12,2.12,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.12,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.16,2.12,,2.12,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,
14:13,2.13,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,,2.15,2.11,2.15,2.15,2.15,2.15,2.16,2.15,2.15,2.16,2.16,2.16,2.16,2.12,2.16,2.16,2.16,2.16,2.16,2.16,2.12,2.16,2.16,2.12,2.12,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.16,2.12,,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,
14:14,2.13,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.12,2.16,2.16,2.15,2.15,2.15,2.15,2.16,2.12,2.12,2.12,2.16,2.15,2.16,2.12,2.12,2.14,2.12,2.12,2.15,2.12,,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,
14:15,2.13,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.12,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.12,2.12,2.11,2.15,2.15,2.15,2.12,2.12,2.15,2.15,2.12,2.15,2.15,,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.14,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,
14:16,2.13,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.12,2.12,2.15,2.15,2.11,2.15,2.15,,2.12,2.12,2.14,2.12,2.12,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,
14:17,2.13,2.15,2.15,2.14,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.11,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.11,2.15,2.15,,2.15,2.12,2.11,2.11,2.11,2.12,2.11,2.12,2.11,2.11,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,
14:18,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,,2.15,2.11,2.11,2.15,2.11,2.15,2.11,2.11,2.11,2.11,2.11,2.15,2.11,2.12,2.11,2.12,2.12,2.12,2.11,2.12,2.12,2.12,2.12,
14:19,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,,2.15,2.11,2.15,2.15,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.11,
14:20,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,,2.15,2.15,2.15,2.15,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.15,
14:21,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.18,2.18,2.14,2.14,2.14,2.14,2.14,2.14,2.14,,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.14,2.15,,2.15,2.15,2.15,2.15,2.11,2.13,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.15,
14:22,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.16,2.17,2.17,2.14,2.14,2.14,2.14,2.18,2.14,2.14,,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,,2.15,2.15,2.15,2.15,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.15,2.11,2.15,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,
14:23,2.13,2.14,2.14,2.14,2.14,2.14,2.17,2.15,2.17,2.13,2.14,2.14,2.14,2.14,2.14,2.15,2.14,,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,,2.14,2.14,2.14,2.14,2.14,2.15,2.11,2.14,2.15,2.15,2.11,2.11,2.11,2.15,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,
14:24,2.13,2.13,2.13,2.13,2.13,2.13,2.17,2.17,2.17,2.17,2.13,2.17,2.13,2.17,2.13,2.17,2.13,,2.13,2.13,2.14,2.14,2.14,2.17,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,,2.14,2.14,2.14,2.14,2.14,2.14,2.1,2.14,2.14,2.13,2.11,2.11,2.14,2.15,2.11,2.11,2.11,2.11,2.11,2.13,2.11,2.11,2.11,
14:25,2.12,2.15,2.17,2.13,2.13,2.13,2.17,2.17,2.17,2.17,2.17,2.17,2.13,2.17,2.13,2.17,2.17,,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.18,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.1,2.14,2.14,2.14,2.14,2.14,2.13,2.11,2.1,2.14,2.14,2.11,2.11,
14:26,2.16,2.17,2.13,2.13,2.13,2.13,2.17,2.17,2.17,2.17,2.15,2.13,2.13,2.17,2.13,2.17,2.17,,2.13,2.13,2.13,2.13,2.13,2.17,2.13,2.13,2.13,2.14,2.14,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.1,2.14,2.14,2.14,2.14,2.12,2.1,2.1,2.1,2.14,2.14,2.1,2.1,
14:27,2.14,2.17,2.17,2.17,2.13,2.13,2.17,2.17,2.17,2.17,2.17,2.17,2.13,2.17,2.13,2.17,2.13,,2.13,2.13,2.13,2.13,2.13,2.17,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.1,2.1,2.12,2.14,2.14,2.12,2.1,
14:28,2.12,2.16,2.17,2.16,2.13,2.13,2.16,2.16,2.16,2.16,2.16,2.16,2.13,2.17,2.13,2.16,2.13,,2.13,2.13,2.13,2.13,2.17,2.17,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.17,2.17,2.13,2.17,2.13,2.13,2.13,2.13,2.13,2.13,2.17,2.13,2.14,2.14,2.14,2.13,2.13,2.13,2.14,,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.1,2.14,2.14,2.14,2.14,2.14,2.1,
14:29,2.14,2.16,2.16,2.16,2.13,2.13,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.13,2.16,2.13,,2.13,2.13,2.17,2.13,2.16,2.17,2.13,2.13,2.13,2.13,2.13,2.17,2.13,2.13,2.13,2.17,2.17,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.17,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,,2.14,2.14,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.1,2.14,2.14,2.14,2.14,2.14,2.1,
14:30,2.16,2.16,2.16,2.12,2.13,2.12,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.12,,2.13,2.12,2.16,2.13,2.16,2.16,2.13,2.17,2.13,2.13,2.17,2.17,2.13,2.13,2.13,2.17,2.17,2.13,2.13,2.17,2.13,2.13,2.13,2.13,2.13,2.17,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.13,2.14,2.14,2.14,2.1,2.14,2.14,2.14,2.14,2.14,2.14,
14:31,2.16,2.16,2.16,2.16,2.12,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.12,,2.12,2.16,2.16,2.12,2.16,2.16,2.13,2.16,2.13,2.13,2.16,2.16,2.13,2.13,2.13,2.17,2.17,2.13,2.16,2.17,2.13,2.13,2.13,2.13,2.13,2.16,2.17,2.13,2.13,2.13,2.13,2.13,2.13,2.13,,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.14,2.13,2.13,2.14,2.13,2.13,2.14,2.14,2.14,2.14,
14:32,2.15,2.16,2.16,2.16,2.12,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.12,,2.12,2.16,2.16,2.14,2.14,2.16,2.16,2.16,2.12,2.16,2.16,2.16,2.13,2.13,2.16,2.16,2.16,2.13,2.16,2.16,2.13,2.13,2.17,2.13,2.13,2.16,2.17,2.13,2.13,2.13,2.13,2.17,2.13,2.13,,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,
14:33,2.15,2.16,2.16,2.16,2.14,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.12,,2.12,2.16,2.16,2.16,2.12,2.16,2.16,2.16,2.16,2.12,2.16,2.16,2.12,2.12,2.16,2.16,2.16,2.13,2.12,2.14,2.13,2.13,2.16,2.13,2.13,2.16,2.16,2.16,2.13,2.13,2.13,2.16,2.13,2.13,,2.13,2.13,2.17,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,
14:34,2.15,2.16,2.16,2.16,2.12,2.16,2.15,2.15,2.15,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,,2.16,2.16,2.16,2.16,2.12,2.16,2.16,2.16,2.16,2.14,2.16,2.16,2.12,2.16,2.16,2.16,2.16,2.14,2.16,2.12,2.12,2.12,2.16,2.12,2.12,2.16,2.16,2.16,2.16,2.13,2.12,2.16,2.12,2.13,,2.16,2.16,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,
14:35,2.15,2.15,2.15,2.15,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,,2.15,2.15,2.16,2.16,2.12,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.12,2.16,2.12,2.12,2.16,2.16,2.16,2.16,2.12,2.12,2.12,2.12,2.12,,2.12,2.16,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,
14:36,2.15,2.15,2.15,2.15,2.12,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,,2.15,2.15,2.15,2.15,2.12,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.12,2.16,2.12,2.16,2.12,2.12,2.16,2.16,2.16,2.16,2.12,2.12,2.14,2.12,2.12,,2.12,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,
14:37,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,,2.15,2.15,2.15,2.15,2.12,2.15,2.15,2.15,2.15,2.16,2.16,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.12,2.16,2.12,2.16,2.12,2.16,2.16,2.16,2.16,2.16,2.12,2.12,2.14,2.16,2.12,,2.16,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.12,2.13,2.13,2.13,2.13,
14:38,2.15,0.0,0.0,2.15,2.15,2.15,2.15,0.0,0.0,0.0,2.15,2.15,2.15,0.0,0.0,0.0,2.15,,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.15,2.15,2.15,2.12,2.12,2.16,2.16,2.12,2.16,2.15,2.16,2.16,2.16,2.16,2.16,2.12,2.16,2.12,,2.12,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.16,2.14,2.12,2.12,
14:39,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.12,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.15,2.15,2.12,2.15,2.16,,2.12,2.16,2.12,2.12,2.16,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,
14:40,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,,2.12,2.15,2.12,2.12,2.15,2.16,2.16,2.12,2.12,2.12,2.12,2.12,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,
14:41,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.15,2.15,0.0,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.13,2.15,2.15,2.15,2.15,2.15,2.15,2.11,2.15,2.15,2.15,2.15,2.15,,2.12,2.15,2.12,2.13,2.15,2.15,2.15,2.12,2.14,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.14,2.12,2.12,
14:42,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.15,2.15,2.15,2.15,0.0,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,,2.15,2.15,2.13,2.15,2.15,2.15,2.15,2.11,2.15,2.11,2.15,2.15,2.12,2.12,2.12,2.12,2.12,2.15,2.14,2.12,2.12,2.12,2.12,
14:43,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,2.15,0.0,0.0,0.0,0.0,2.15,0.0,2.15,0.0,0.0,0.0,2.15,,2.11,2.15,2.15,2.15,2.15,2.15,2.15,2.11,2.15,2.11,2.15,2.15,2.13,2.12,2.11,2.11,2.12,2.15,2.15,2.12,2.15,2.12,2.12,
14:44,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.15,2.15,2.15,2.15,2.15,2.11,2.15,2.11,2.11,2.11,2.11,2.11,2.15,2.15,2.11,2.12,2.11,2.15,
14:45,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.15,2.15,2.11,2.11,2.15,2.11,2.15,2.15,2.15,2.15,2.11,2.15,
14:46,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.15,2.15,2.15,
14:47,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14:48,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14:49,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14:50,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
