minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-28,2025-04-29,2025-04-30,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-07-30,2025-07-31,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-08-26,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
10:59,0.0,0.15,,0.0,0.0,0.0,0.0,0.2,0.36,0.32,,0.0,0.55,0.57,0.27,0.07,0.27,0.0,0.0,0.38,0.0,0.11,0.0,0.0,0.15,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,0.0,0.27,
11:00,0.0,-4.86,,0.0,-4.84,-4.9,0.0,-4.88,-4.8,-4.78,,-4.87,-4.74,0.08,0.31,0.11,0.31,0.0,0.0,0.42,0.0,0.19,0.0,0.0,0.58,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.27,0.0,0.23,
11:01,0.0,-4.9,,0.0,-4.87,-4.88,-4.93,-4.69,-4.78,-4.86,,-4.89,-4.73,0.57,0.31,0.11,0.27,0.0,0.0,0.42,0.0,0.54,0.0,0.0,0.11,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.27,0.0,0.27,
11:02,0.0,-4.89,,0.0,-4.84,-4.89,-4.9,-4.66,-4.79,-4.87,,-4.89,-4.78,0.61,0.31,0.07,0.27,0.0,0.0,0.38,0.0,0.31,0.0,0.0,0.11,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,0.0,0.27,
11:03,0.0,-4.94,,0.0,-4.88,-4.86,-4.91,-4.67,-4.84,-4.92,,-4.9,-4.75,0.12,0.27,0.11,0.31,0.0,0.0,0.42,0.0,0.31,0.0,0.0,0.58,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,0.0,0.27,
11:04,0.0,-4.87,,0.0,-4.89,-4.91,-4.92,-4.72,-4.81,-4.97,,-4.91,-4.75,0.61,0.31,0.07,0.31,0.0,0.0,0.42,0.0,0.31,0.0,0.0,0.19,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,0.0,0.27,
11:05,0.0,-4.92,,0.0,-4.86,-4.88,-4.93,-4.73,-4.82,-4.9,,-4.92,-4.8,0.61,0.31,0.11,0.27,0.0,0.0,0.42,0.0,0.15,0.0,0.0,0.58,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,0.0,0.27,
11:06,0.0,-4.84,,0.0,-4.91,-4.85,-4.9,-4.86,-4.78,-4.91,,-4.93,-4.85,0.08,0.27,0.11,0.31,0.03,0.0,0.38,-0.03,0.15,0.0,0.0,0.54,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.29,0.0,0.27,
11:07,0.0,-4.81,,0.0,-4.87,-4.85,-4.86,-4.83,-4.79,-4.87,,-4.89,-4.82,0.61,0.31,0.11,0.31,0.0,0.0,0.38,0.0,0.35,0.0,0.03,0.54,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.23,0.0,0.27,
11:08,0.0,-4.85,,0.0,-4.88,-4.86,-4.92,-4.71,-4.84,-4.88,,-4.9,-4.78,0.61,0.11,0.15,0.31,0.0,0.0,0.38,0.0,0.15,0.0,0.54,0.54,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,0.0,0.27,
11:09,0.0,-4.9,,0.0,-4.88,-4.87,-4.93,-4.93,-4.85,-4.89,,-4.87,-4.79,0.08,0.11,0.07,0.27,0.03,0.0,0.42,0.0,0.19,0.0,0.54,0.58,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.31,
11:10,0.0,-4.9,,0.0,-4.85,-4.93,-4.89,-4.98,-4.82,-4.9,,-4.92,-4.76,0.61,0.31,0.07,0.31,0.0,0.0,0.42,0.0,0.23,0.0,0.46,0.61,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
11:11,0.0,-4.91,,0.0,-4.94,-4.85,-4.86,-4.95,-4.83,-4.87,,-4.85,-4.76,0.52,0.35,0.03,0.31,0.0,0.0,0.38,0.0,0.39,0.0,0.5,0.58,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.23,
11:12,0.0,-4.87,,0.0,-4.82,-4.86,-4.91,-4.92,-4.84,-4.92,,-4.9,-4.73,0.52,0.03,0.11,0.31,0.0,0.0,0.38,0.0,0.31,0.0,0.5,0.61,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.07,0.0,0.23,
11:13,0.0,-4.92,,0.0,-4.87,-4.87,-1.99,-4.89,-4.85,-5.02,,-4.91,-4.7,0.6,0.27,0.07,0.27,0.0,0.0,0.4,0.0,0.19,0.0,0.26,0.58,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.07,0.0,0.27,
11:14,0.0,-4.93,,0.0,-4.88,-1.95,0.0,-5.02,-4.81,-1.81,,-4.91,-4.91,0.6,0.31,0.03,0.31,0.0,0.0,0.38,0.0,0.15,0.0,0.57,0.54,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
11:15,0.0,-4.91,,0.0,-4.89,0.0,0.0,-4.99,-4.82,-1.86,,-4.88,-4.92,0.6,0.31,0.03,0.23,0.0,0.0,0.42,0.0,0.19,0.0,0.5,0.34,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.23,
11:16,0.0,-4.94,,0.0,-4.85,0.0,0.0,-4.92,-4.83,-1.81,,-4.89,-4.89,0.08,0.35,0.07,0.27,0.0,0.0,0.38,0.0,0.07,0.0,0.46,0.61,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.23,
11:17,0.0,-4.95,,0.0,-4.86,0.0,0.0,-4.88,-4.84,-1.82,,-4.9,-4.94,0.6,0.35,0.19,0.31,0.0,0.0,0.38,0.0,0.11,0.0,0.42,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
11:18,0.0,-4.91,,0.0,-4.87,0.0,0.0,-4.89,-1.73,-1.86,,-4.91,-4.9,0.04,0.31,0.19,0.31,0.0,0.0,0.38,0.0,0.11,0.0,0.46,0.61,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.23,
11:19,0.0,-4.92,,0.0,-4.87,0.0,0.0,-1.86,-1.73,-1.86,,-4.88,-4.91,0.08,0.35,0.15,0.31,0.0,0.0,0.42,0.0,0.07,0.0,0.46,0.23,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
11:20,0.0,-4.92,,0.0,-4.84,0.0,0.0,-1.9,-1.73,-1.9,,-4.89,-4.88,0.6,0.35,0.19,0.27,0.0,0.0,0.38,0.0,0.07,0.0,0.46,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
11:21,0.0,-4.89,,0.0,-4.89,0.0,0.0,-1.86,-1.73,-1.91,,-4.9,-4.93,0.12,0.31,0.15,0.03,0.0,0.0,0.42,0.0,0.07,0.0,0.5,0.54,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.23,
11:22,0.0,-4.94,,0.0,-4.85,0.0,0.0,-1.56,-1.73,-1.91,,-4.87,-4.9,0.12,0.27,0.11,0.27,0.03,0.0,0.46,0.0,0.07,0.0,0.53,0.57,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
11:23,0.0,-4.95,,0.0,-4.9,0.0,0.0,-1.56,-1.75,-1.87,,-4.92,-4.91,0.08,0.35,0.19,0.23,0.0,0.0,0.42,0.0,0.07,0.0,0.15,0.54,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.03,0.27,
11:24,0.0,-4.87,,0.0,-4.87,0.0,0.0,-1.54,-1.73,-1.78,,-4.93,-4.96,0.56,0.31,0.15,0.11,0.0,0.0,0.46,0.0,0.11,0.0,0.03,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
11:25,0.0,-4.84,,0.0,-4.9,0.0,0.0,-1.78,-1.73,-1.83,,-4.9,-4.92,0.2,0.35,0.11,0.19,0.0,0.0,0.42,0.0,0.07,0.0,0.07,0.59,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
11:26,0.0,-4.95,,0.0,-4.88,0.0,0.0,-1.57,-1.74,-1.87,,-4.91,-4.93,0.08,0.35,0.19,0.11,0.0,0.0,0.34,0.0,0.07,0.0,0.57,0.61,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.27,
11:27,0.0,-4.89,,0.0,-4.85,0.0,0.0,-1.82,-1.69,-1.91,,-4.92,-4.94,0.12,0.31,0.19,0.07,0.03,0.0,0.38,0.0,0.07,0.0,0.07,0.59,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.27,
11:28,0.0,-4.94,,0.0,-4.9,0.0,0.0,-1.74,-1.74,-1.87,,-4.88,-4.95,0.12,0.35,0.19,0.07,0.0,0.0,0.42,0.0,0.11,0.0,0.57,0.57,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.23,
11:29,0.0,-4.87,,0.0,-4.87,0.0,0.0,-1.87,-1.74,-1.87,,-4.85,-4.92,0.12,0.35,0.07,0.15,0.0,0.0,0.42,0.0,0.15,0.0,0.19,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.27,
11:30,0.0,-4.91,,0.0,-4.92,0.0,0.0,-1.78,-1.74,-1.88,,-4.94,-4.97,0.08,0.35,0.19,0.23,0.0,0.0,0.34,0.0,0.07,0.0,0.19,0.61,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.27,0.0,0.23,
11:31,0.0,-4.84,,0.0,-4.88,0.0,0.0,-1.91,-1.74,-1.88,,-4.91,-4.89,0.12,0.35,0.19,0.23,0.0,0.0,0.38,0.0,0.07,0.0,0.07,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,0.0,0.27,
11:32,0.0,-4.93,,0.0,-4.89,0.0,0.0,-1.91,-1.7,-1.79,,-4.87,-4.95,0.08,0.35,0.11,0.05,0.03,0.0,0.38,0.0,0.07,0.0,0.57,0.53,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.27,0.0,0.23,
11:33,0.0,-4.94,,0.0,-4.86,0.0,0.0,-1.87,-1.74,-1.79,,-4.92,-4.96,0.12,0.35,0.11,0.27,0.0,0.0,0.46,0.0,0.03,0.0,0.07,0.57,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.15,0.0,0.27,
11:34,0.0,-4.99,,0.0,-4.89,0.0,0.0,-1.87,-1.7,-1.84,,-4.92,-1.87,0.28,0.35,0.07,0.03,0.0,0.0,0.42,0.0,0.0,0.0,0.53,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,-0.03,0.27,
11:35,0.0,-4.95,,0.0,-4.92,0.0,0.0,-1.92,-1.7,-1.93,,-4.89,-1.57,0.6,0.31,0.11,0.07,0.03,0.0,0.46,0.0,0.03,0.0,0.3,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.27,
11:36,0.0,-4.88,,0.0,-4.93,0.0,0.0,-1.75,-1.75,-1.93,,-4.9,-1.91,0.08,0.31,0.03,0.31,0.03,0.0,0.46,0.0,0.03,0.0,0.53,0.59,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.27,
11:37,0.0,-4.85,,0.0,-4.89,0.0,0.0,-1.92,-1.75,-1.89,,-4.9,-1.91,0.44,0.31,0.07,0.31,0.03,0.0,0.3,0.0,0.0,0.0,0.49,0.15,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.27,
11:38,0.0,-4.94,,0.0,-4.86,0.0,0.0,-1.88,-1.75,-1.89,,-4.94,-1.87,0.08,0.35,0.03,0.19,0.0,0.0,0.42,0.0,0.0,0.0,0.49,0.15,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.27,
11:39,0.0,-4.95,,0.0,-4.87,0.0,0.0,-1.88,-1.71,-1.89,,-4.91,-1.91,0.6,0.35,0.03,0.35,0.03,0.0,0.46,0.0,0.0,0.0,0.49,0.11,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.27,0.0,0.23,
11:40,0.0,-4.91,,0.0,-4.88,0.0,0.0,-1.88,-1.71,-1.93,,-4.91,-1.96,0.0,0.35,0.03,0.31,0.03,0.0,0.42,0.0,0.03,0.0,0.49,0.11,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,-0.03,0.23,
11:41,0.0,-4.84,,0.0,-4.89,0.0,0.0,-1.93,-1.71,-1.94,,-4.92,-1.96,0.6,0.35,0.03,0.31,0.03,0.0,0.49,0.0,0.0,0.0,0.45,0.07,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.35,0.0,0.23,
11:42,0.0,-4.93,,0.0,-4.9,0.0,0.0,-1.93,-1.71,-1.94,,-4.92,-1.92,0.12,0.35,0.03,0.31,0.0,0.0,0.46,0.0,0.03,0.0,0.45,0.57,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.23,-0.03,0.27,
11:43,0.0,-4.85,,0.0,-4.86,0.0,0.0,-1.93,-1.71,-1.98,,-4.92,-1.92,0.6,0.35,0.0,0.35,0.0,0.0,0.42,0.0,0.0,0.0,0.45,0.57,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.07,0.0,0.27,
11:44,0.0,-4.9,,0.0,-4.91,0.0,0.0,-1.89,-1.71,-1.98,,-4.88,-1.92,0.08,0.39,0.0,0.35,0.0,0.0,0.34,0.0,0.0,0.0,0.03,0.61,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.35,0.0,0.27,
11:45,0.0,-4.96,,0.0,-4.88,0.0,0.0,-1.89,-1.71,-1.94,,-4.89,-1.92,0.12,0.35,0.0,0.31,0.0,0.0,0.23,0.0,0.0,0.0,0.53,0.53,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.23,-0.03,0.27,
11:46,0.0,-4.97,,0.0,-4.89,0.0,0.0,-1.91,-1.76,-1.94,,-4.89,-1.92,0.48,0.39,0.03,0.31,0.0,0.0,0.34,0.0,0.0,0.0,0.49,0.61,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,-0.03,0.27,
11:47,0.0,-4.93,,0.0,-4.86,0.0,0.0,-1.81,-1.76,-1.9,,-4.93,-1.88,0.56,0.35,0.0,0.31,0.0,0.0,0.46,0.03,0.0,0.0,0.53,0.61,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,0.0,0.27,
11:48,0.0,-4.86,,0.0,-4.87,0.0,0.0,-1.85,-1.72,-1.9,,-4.9,-1.93,0.6,0.31,0.03,0.31,0.0,0.0,0.42,0.0,0.0,0.0,0.19,0.57,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.15,0.0,0.27,
11:49,0.0,-1.9,,0.0,-4.88,0.0,0.0,-1.9,-1.72,-1.91,,-4.9,-1.93,0.04,0.35,0.0,0.31,0.0,0.0,0.26,0.0,0.0,0.0,0.49,,0.53,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.23,-0.03,0.27,
11:50,0.0,-1.9,,0.0,-1.93,0.0,0.0,-1.86,-1.72,-1.91,,-4.94,-1.93,0.6,0.31,0.03,0.31,0.0,0.0,0.34,0.03,0.0,0.0,0.45,,0.57,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.07,-0.03,0.27,
11:51,0.0,-1.95,,0.0,0.0,0.0,0.0,-1.83,-1.72,-1.87,,-4.95,-1.89,0.04,0.35,0.0,0.35,0.0,0.0,0.42,0.0,0.0,0.0,0.45,,0.53,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,-0.03,0.27,
11:52,0.0,-1.74,,0.0,0.0,0.0,0.0,-1.81,-1.72,-1.78,,-4.95,-1.93,0.6,0.31,0.03,0.07,0.0,0.0,0.49,0.0,0.0,0.0,0.49,,0.53,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.23,-0.03,0.27,
11:53,0.0,-1.74,,0.0,0.0,0.0,0.0,-1.86,-1.68,-1.74,,-4.95,-1.93,0.6,0.35,0.03,0.31,0.0,0.0,0.45,0.0,0.0,0.0,0.49,,0.57,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.23,0.0,0.27,
11:54,0.0,-1.74,,0.0,0.0,0.0,0.0,-1.86,-1.73,-1.69,,-4.87,-1.89,0.6,0.35,0.03,0.31,0.0,0.0,0.45,0.03,0.0,0.0,0.11,,0.03,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.19,-0.03,0.27,
11:55,0.0,-1.74,,0.0,0.0,0.0,0.0,-1.78,-1.73,-1.78,,-4.92,-1.89,0.6,0.19,0.07,0.31,0.0,0.0,0.45,0.03,0.0,0.0,0.49,,0.53,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.03,0.27,
11:56,0.0,-1.78,,0.0,0.0,0.0,0.0,-1.56,-1.73,-1.92,,-4.92,-1.85,0.56,0.35,0.11,0.35,0.0,0.0,0.45,0.0,0.0,0.0,0.49,,0.57,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.03,0.27,
11:57,0.0,-1.78,,0.0,0.0,0.0,0.0,-1.82,-1.69,-1.92,,-4.89,-1.85,0.56,0.31,0.07,0.29,0.0,0.0,0.45,0.03,0.0,0.0,0.49,,0.57,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.03,0.27,
11:58,0.0,-1.78,,0.0,0.0,0.0,0.0,-1.91,-1.69,-1.92,,-4.89,-1.77,0.56,0.07,0.07,0.31,0.03,0.0,0.45,0.0,0.0,0.0,0.49,,0.03,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,-0.03,0.27,
11:59,0.0,-1.74,,0.0,0.0,0.0,0.0,-1.87,-1.73,-1.88,,-4.89,-1.81,0.56,0.31,0.03,0.31,0.0,0.0,0.45,0.03,0.0,0.0,0.53,,0.53,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.31,
12:00,0.0,-1.79,,0.0,0.0,0.0,0.0,-1.87,-1.69,-1.88,,-4.9,-1.86,0.6,0.39,0.07,0.31,0.0,0.0,0.45,0.0,0.0,0.0,0.53,,0.53,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
12:01,0.0,0.25,,0.0,0.0,0.0,-0.04,0.08,0.3,0.3,,0.0,0.17,0.6,0.07,0.11,0.31,0.0,0.0,0.49,0.03,0.0,0.0,0.49,,0.55,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
12:02,0.0,0.25,,0.0,0.0,0.0,0.0,0.08,0.34,0.08,,0.0,0.12,0.6,0.27,0.23,0.31,0.0,0.0,0.45,0.0,0.0,0.0,0.49,,0.15,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
12:03,0.0,0.25,,0.0,0.0,0.0,0.0,0.34,0.34,0.04,,0.0,0.12,0.2,0.03,0.07,0.31,0.0,0.0,0.45,0.0,0.0,0.0,0.53,,0.57,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.23,
12:04,0.0,0.25,,0.0,0.0,0.0,0.0,0.21,0.34,0.08,,0.0,0.08,0.08,0.27,0.07,0.31,0.0,0.0,0.49,0.0,0.0,0.0,0.49,,0.57,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
12:05,0.0,0.25,,0.0,0.0,0.0,0.0,0.51,0.38,0.13,,0.0,0.04,0.08,0.03,0.07,0.31,0.0,0.0,0.42,0.03,0.0,0.0,0.49,,0.57,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.11,
12:06,0.0,0.25,,0.0,0.0,0.0,0.0,0.25,0.38,0.08,,0.0,0.04,0.4,0.0,0.03,0.31,0.0,0.0,0.49,0.0,0.0,0.0,0.49,,0.53,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.31,
12:07,0.0,0.29,,0.0,0.0,0.0,0.0,0.56,0.38,0.34,,0.0,0.12,0.6,0.0,0.03,0.31,0.0,0.0,0.49,0.0,0.0,0.0,0.53,,0.61,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
12:08,0.0,0.25,,0.0,0.0,0.0,0.0,0.55,0.38,0.25,,0.0,0.3,0.6,0.0,0.0,0.31,0.0,0.0,0.49,0.03,0.0,0.0,0.57,,0.65,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.31,
12:09,0.0,0.25,,0.0,0.0,0.0,0.0,0.55,0.38,0.25,,0.0,0.08,0.12,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,0.61,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
12:10,0.0,0.25,,0.0,0.0,0.0,0.0,0.6,0.38,0.21,,0.0,0.08,0.12,0.0,0.03,0.31,0.0,0.0,0.0,0.03,0.0,0.0,0.57,,0.61,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.23,
12:11,0.0,0.25,,0.0,0.0,0.0,0.0,0.55,0.38,0.25,,0.0,0.21,0.24,0.0,0.03,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.07,,0.57,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
12:12,0.0,0.29,,0.0,0.0,0.0,0.0,0.55,0.38,0.08,,0.0,0.08,0.12,0.03,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.6,,0.55,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
12:13,0.0,0.25,,0.0,0.0,0.0,0.0,0.38,0.34,0.21,,0.0,0.25,0.6,0.07,0.03,0.31,0.0,0.0,0.0,0.03,0.0,0.0,0.11,,0.61,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
12:14,0.0,0.25,,0.0,0.0,0.0,0.0,0.08,0.38,0.21,,0.0,0.53,0.08,0.03,0.03,0.35,0.03,0.0,0.0,0.0,0.0,0.0,-0.11,,0.22,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.23,
12:15,0.0,0.25,,0.0,0.0,0.0,0.0,0.6,0.34,0.43,,0.0,0.21,0.04,0.03,0.03,0.31,0.0,0.0,0.0,0.03,0.0,0.0,0.6,,0.61,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27,
12:16,0.0,0.25,,0.0,0.0,0.0,0.0,0.6,0.34,0.43,,0.0,0.51,0.08,0.03,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.07,,0.61,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.23,
12:17,0.0,0.29,,0.0,0.0,0.0,0.0,0.42,0.34,0.43,,0.0,0.29,0.36,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.15,,0.11,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.27,
12:18,0.0,0.29,,0.0,0.0,0.0,0.0,0.55,0.38,0.43,,0.0,0.25,0.4,0.03,0.03,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.57,,0.22,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.11,0.0,0.27,
12:19,0.0,0.29,,0.0,0.0,0.0,0.0,0.51,0.34,0.43,,0.0,0.17,0.08,0.03,0.03,0.31,0.03,0.0,0.0,0.03,0.0,0.0,0.49,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.15,0.0,0.27,
12:20,0.0,0.29,,0.0,0.0,0.0,0.0,0.51,0.38,0.43,,0.0,0.08,0.6,0.03,0.07,0.35,0.03,0.0,0.0,0.0,0.0,0.0,0.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.07,0.0,0.23,
12:21,0.0,0.29,,0.0,0.0,0.0,0.0,0.49,0.34,0.43,,0.0,0.08,0.58,0.03,0.11,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.03,0.0,0.23,
12:22,0.0,0.29,,0.0,0.0,0.0,0.0,0.51,0.34,0.43,,0.0,0.08,0.6,0.03,0.11,0.31,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,0.0,0.23,
12:23,0.0,0.29,,0.0,0.0,0.0,0.0,0.47,0.34,0.38,,0.0,0.08,0.6,0.0,0.07,0.33,0.0,0.0,0.0,0.03,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.31,0.0,0.27,
12:24,0.0,0.29,,0.0,0.0,0.0,0.0,0.47,0.34,0.43,,0.0,0.08,0.32,0.03,0.11,0.31,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.27,0.0,0.27,
12:25,0.0,0.29,,0.0,0.0,0.0,0.0,0.51,0.38,0.38,,0.0,0.08,0.6,0.03,0.03,0.31,0.0,0.0,0.0,0.0,0.03,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.15,0.0,0.27,
