minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
16:59,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,0.11,0.11,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,0.11,0.11,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:01,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,0.11,0.11,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:02,0.11,0.11,0.11,-3.12,0.11,-3.11,-3.11,-3.12,-2.61,-2.57,-3.07,-3.08,-3.09,-2.61,,-3.04,-3.08,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-3.24,-3.18,-3.15,-3.17,-3.24,-2.67,-3.2,-2.68,-3.23,-3.23,-3.26,-2.65,-3.22,-3.28,-3.19,-3.17,-3.18,-3.18,-3.2,-2.73,-3.23,-3.23,-3.23,-3.23,-3.26,-2.69,-3.2,-3.24,-3.27,-3.25,-3.26,-3.26,-3.17,-2.77,-3.2,-2.67,-3.22,-0.78,-3.2,-3.27,-2.73,-3.18,-2.68,-3.24,-3.16,-3.2,-2.69,-3.25,-3.19,-3.28,-3.21,-2.65,-3.2,-3.24,-3.19,-3.15,-3.19,-2.71,-3.22,-3.21,-2.65,-3.25,-0.75,-3.23,-3.21,-2.68,-3.13,-3.27,-2.65,-3.15,-2.84,-3.23,-3.25,-3.27,-2.7,-3.21,-3.24,-3.18,-3.25,-3.18,-3.23,-3.25,-2.65,-3.19,-2.7,-3.23,-2.69,-3.19,-2.65,-3.23,-3.18,-3.2,-3.21,-2.65,-3.15,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:03,0.11,0.11,0.11,-2.45,0.11,-2.62,-2.52,-2.38,-2.29,-2.27,-2.35,-2.42,-2.48,-2.58,,-2.62,-2.57,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-3.28,-3.18,-3.22,-3.15,-3.19,-3.23,-3.21,-3.21,-3.19,-3.22,-3.22,-3.17,-3.21,-3.21,-3.23,-3.17,-3.27,-3.28,-3.26,-3.24,-3.23,-3.2,-3.24,-3.19,-3.22,-3.23,-3.24,-3.24,-3.2,-3.25,-3.26,-3.23,-3.19,-3.24,-3.16,-3.22,-3.21,-3.22,-3.13,-3.18,-3.16,-3.21,-3.19,-3.21,-3.14,-3.26,-3.16,-3.19,-3.27,-3.17,-3.18,-3.24,-3.24,-3.22,-3.24,-3.27,-3.2,-3.24,-3.21,-3.13,-3.25,-3.19,-3.25,-3.24,-3.2,-3.21,-3.2,-3.17,-3.19,-3.2,-3.26,-3.26,-3.24,-3.17,-3.22,-3.24,-3.2,-3.18,-3.19,-3.17,-3.23,-3.18,-3.2,-3.15,-3.23,-3.2,-3.2,-3.18,-3.18,-3.2,-3.22,-3.24,-3.21,-3.24,-3.22,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:04,0.11,0.11,0.11,-2.38,0.11,-2.47,-2.37,-2.29,-2.12,-2.13,-2.15,-2.31,-2.32,-2.42,,-2.45,-2.41,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-3.17,-3.18,-3.17,-3.24,-3.22,-3.16,-3.16,-3.17,-3.21,-3.25,-3.15,-3.2,-3.2,-3.23,-3.18,-3.22,-3.19,-3.21,-3.15,-3.21,-3.22,-3.24,-3.19,-3.24,-3.28,-3.22,-3.22,-3.22,-3.23,-3.18,-3.14,-3.18,-3.17,-3.24,-3.16,-3.18,-3.17,-3.17,-3.23,-3.23,-3.26,-3.12,-3.23,-3.22,-3.2,-3.22,-3.19,-3.22,-3.24,-3.25,-3.19,-3.21,-3.24,-3.15,-3.25,-3.22,-3.22,-3.17,-3.16,-3.22,-3.25,-3.28,-3.24,-3.26,-3.28,-3.24,-3.23,-3.25,-3.22,-3.2,-3.23,-3.18,-3.23,-3.29,-3.22,-3.25,-3.21,-3.19,-3.15,-3.21,-3.24,-3.17,-3.22,-3.21,-3.22,-3.21,-3.24,-3.19,-3.22,-3.17,-3.2,-3.17,-3.16,-3.17,-3.2,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:05,0.11,0.11,0.11,-2.27,0.11,-2.41,-2.33,-2.2,-2.08,-2.08,-2.12,-2.27,-2.25,-2.34,,-2.35,-2.37,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-3.21,-3.22,-3.21,-3.21,-3.25,-3.25,-3.28,-3.17,-3.28,-3.2,-3.19,-3.23,-3.23,-3.21,-3.24,-3.2,-3.26,-3.23,-3.27,-3.22,-3.12,-3.24,-3.29,-3.22,-3.24,-3.21,-3.18,-3.26,-3.26,-3.3,-3.2,-3.21,-3.23,-3.23,-3.28,-3.26,-3.17,-3.24,-3.25,-3.18,-3.22,-3.24,-3.2,-3.23,-3.2,-3.16,-3.26,-3.24,-3.23,-3.2,-3.25,-3.23,-3.24,-3.22,-3.27,-3.25,-3.2,-3.22,-3.24,-3.22,-3.24,-3.23,-3.24,-3.2,-3.2,-3.18,-3.2,-3.23,-3.21,-3.19,-3.24,-3.22,-3.23,-3.22,-3.2,-3.2,-3.24,-3.24,-3.19,-3.3,-3.17,-3.23,-3.22,-3.14,-3.22,-3.18,-3.2,-3.26,-3.17,-3.23,-3.22,-3.25,-3.24,-3.17,-3.17,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:06,0.11,0.11,0.11,-2.26,0.11,-2.33,-2.28,-2.2,-1.94,-2.05,-2.07,-2.2,-2.21,-2.27,,-2.31,-2.32,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-3.2,-3.24,-3.22,-3.21,-3.25,-3.23,-3.22,-3.22,-3.22,-3.2,-3.2,-3.2,-3.25,-3.25,-3.21,-3.23,-3.2,-3.26,-3.25,-3.16,-3.26,-3.22,-3.16,-3.18,-3.23,-3.25,-3.23,-3.16,-3.23,-3.26,-3.25,-3.25,-3.21,-3.23,-3.18,-3.21,-3.17,-3.3,-3.2,-3.21,-3.19,-3.22,-3.24,-3.21,-3.28,-3.18,-3.2,-3.15,-3.22,-3.21,-3.24,-3.14,-3.18,-3.22,-3.16,-3.27,-3.21,-3.25,-3.25,-3.22,-3.25,-3.25,-3.21,-3.18,-3.18,-3.24,-3.26,-3.29,-3.28,-3.25,-3.22,-3.18,-3.14,-3.17,-3.18,-3.21,-3.23,-3.25,-3.19,-3.2,-3.18,-3.21,-3.25,-3.19,-3.2,-3.2,-3.19,-3.24,-3.24,-3.25,-3.22,-3.27,-3.2,-3.26,-3.22,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:07,0.11,0.11,0.11,-2.2,0.11,-2.31,-2.21,-2.07,-1.96,-1.99,-2.0,-2.18,-2.15,-2.24,,-2.26,-2.28,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-3.26,-3.21,-3.22,-3.2,-3.22,-3.23,-3.14,-3.23,-3.26,-3.18,-3.25,-3.22,-3.2,-3.24,-3.25,-3.25,-3.24,-3.19,-3.23,-3.22,-3.26,-3.2,-3.21,-3.2,-3.24,-3.24,-3.25,-3.21,-3.2,-3.21,-3.22,-3.15,-3.22,-3.26,-3.24,-3.25,-3.17,-3.21,-3.24,-3.19,-3.24,-3.14,-3.22,-3.23,-3.2,-3.26,-3.24,-3.23,-3.23,-3.23,-3.21,-3.27,-3.19,-3.21,-3.23,-3.2,-3.23,-3.23,-3.26,-3.09,-3.22,-3.2,-3.17,-3.2,-3.19,-3.2,-3.26,-3.21,-3.18,-3.24,-3.27,-3.22,-3.22,-3.22,-3.22,-3.26,-3.2,-3.21,-3.22,-3.26,-3.21,-3.22,-3.25,-3.23,-3.19,-3.26,-3.24,-3.23,-3.2,-3.29,-3.27,-3.24,-3.22,-3.2,-3.16,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:08,0.11,0.11,0.11,-2.17,0.11,-2.3,-2.17,-2.09,-1.92,-1.98,-1.92,-2.12,-2.14,-2.19,,-2.25,-2.24,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-3.22,-3.24,-3.24,-3.19,-3.25,-3.23,-3.24,-3.25,-3.25,-3.22,-3.2,-3.23,-3.18,-3.18,-3.16,-3.21,-3.19,-3.16,-3.25,-3.19,-3.15,-3.25,-3.2,-3.22,-3.21,-3.16,-3.25,-3.21,-3.18,-3.26,-3.22,-3.18,-3.25,-3.23,-3.17,-3.19,-3.2,-3.24,-3.23,-3.27,-3.22,-3.26,-3.2,-3.19,-3.24,-3.26,-3.23,-3.21,-3.24,-3.23,-3.22,-3.19,-3.26,-3.25,-3.16,-3.27,-3.24,-3.22,-3.22,-3.2,-3.26,-3.19,-3.16,-3.26,-3.26,-3.25,-3.17,-3.27,-3.26,-3.19,-3.15,-3.24,-3.17,-3.27,-3.23,-3.18,-3.22,-3.21,-3.2,-3.28,-3.15,-3.21,-3.19,-3.24,-3.21,-3.23,-3.21,-3.17,-3.22,-3.22,-3.19,-3.2,-3.22,-3.19,-3.26,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:09,0.11,0.11,0.11,-2.11,0.11,-2.22,-2.11,-2.01,-1.87,-1.87,-1.87,-2.06,-2.13,-2.14,,-2.22,-2.22,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-3.23,-3.24,-3.22,-3.21,-3.26,-3.25,-3.22,-3.25,-3.31,-3.23,-3.14,-3.17,-3.21,-3.22,-3.28,-3.21,-3.24,-3.2,-3.18,-3.2,-3.24,-3.23,-3.22,-3.21,-3.22,-3.23,-3.23,-3.22,-3.25,-3.29,-3.27,-3.17,-3.18,-3.21,-3.19,-3.22,-3.21,-3.16,-3.14,-3.26,-3.27,-3.27,-3.18,-3.23,-3.17,-3.17,-3.29,-3.18,-3.12,-3.2,-3.18,-3.16,-3.21,-3.22,-3.28,-3.25,-3.22,-3.2,-3.14,-3.23,-3.16,-3.19,-3.2,-3.23,-3.14,-3.2,-3.21,-3.2,-3.21,-3.17,-3.27,-3.25,-3.19,-3.18,-3.22,-3.14,-3.26,-3.21,-3.18,-3.21,-3.21,-3.19,-3.24,-3.22,-3.21,-3.23,-3.27,-2.97,-3.22,-3.16,-3.21,-3.21,-3.2,-3.23,-3.18,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:10,0.11,0.11,0.11,-2.11,0.11,-2.22,-2.11,-2.02,-1.85,-1.83,-1.9,-2.0,-2.08,-2.05,,-2.09,-2.16,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-3.29,-3.27,-3.22,-3.18,-3.3,-3.26,-3.26,-3.25,-3.26,-3.24,-3.21,-3.22,-3.2,-3.21,-3.22,-3.18,-3.18,-3.17,-3.21,-3.21,-3.21,-3.26,-3.25,-3.17,-3.2,-3.14,-3.22,-3.25,-3.21,-3.23,-3.24,-3.21,-3.18,-3.22,-3.19,-3.21,-3.24,-3.18,-3.18,-3.22,-3.26,-3.17,-3.2,-3.22,-3.23,-3.18,-3.22,-3.24,-3.22,-3.11,-3.25,-3.22,-3.27,-3.21,-3.28,-3.24,-3.21,-3.26,-3.22,-3.26,-3.25,-3.25,-3.24,-3.2,-3.25,-3.2,-3.27,-3.19,-3.24,-3.2,-3.22,-3.14,-3.19,-3.17,-3.25,-3.18,-3.23,-3.24,-3.18,-3.19,-3.22,-3.24,-3.23,-3.2,-3.18,-3.24,-3.24,-2.92,-2.73,-2.89,-2.75,-3.21,-3.24,-3.24,-3.22,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:11,0.11,0.11,0.11,-2.04,0.11,-2.06,-2.1,-2.01,-1.85,-1.84,-1.88,-1.97,-2.02,-2.03,,-2.03,-2.12,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-3.2,-3.17,-3.23,-3.22,-3.21,-3.14,-3.24,-3.17,-3.21,-3.24,-3.26,-3.22,-3.19,-3.21,-3.22,-3.26,-3.19,-3.22,-3.25,-3.25,-3.18,-3.13,-3.26,-3.29,-3.22,-3.22,-3.22,-3.19,-3.22,-3.19,-3.23,-3.25,-3.16,-3.3,-3.24,-3.25,-3.24,-3.24,-3.23,-3.19,-3.22,-3.22,-3.22,-3.23,-3.19,-3.22,-3.26,-3.2,-3.24,-3.26,-3.23,-3.19,-3.14,-3.19,-3.21,-3.19,-3.24,-3.24,-3.25,-3.19,-3.24,-3.29,-3.24,-3.26,-3.27,-3.25,-3.23,-3.25,-3.17,-3.18,-3.23,-3.22,-3.23,-3.23,-3.26,-3.24,-3.2,-3.23,-3.23,-3.19,-3.22,-3.22,-3.13,-3.23,-3.22,-3.05,-3.22,-2.83,-2.7,-2.81,-2.73,-3.25,-2.8,-2.81,-3.25,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
17:12,0.11,0.11,0.11,-2.03,0.11,-2.02,-2.03,-1.99,-1.59,-1.82,-1.82,-1.94,-1.99,-1.99,,-2.03,-2.11,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,,,,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,-3.19,-3.18,-3.23,-3.22,-3.26,-3.22,-3.22,-3.11,-3.24,-3.21,-3.17,-3.17,-3.23,-3.19,-2.7,-3.17,-3.19,-3.19,-3.22,-3.2,-3.13,-3.24,-3.21,-3.16,-3.3,-3.22,-3.21,-3.28,-3.2,-3.25,-3.26,-3.21,-3.21,-3.28,-3.21,-3.26,-3.28,-3.28,-3.17,-3.22,-3.19,-3.2,-3.18,-3.21,-3.18,-3.26,-3.27,-3.19,-3.18,-3.15,-3.19,-3.24,-3.24,-3.27,-3.2,-3.28,-3.29,-3.25,-3.27,-3.27,-3.25,-3.19,-3.2,-3.24,-3.21,-3.25,-3.24,-3.26,-3.22,-3.31,-3.26,-3.23,-3.25,-3.17,-3.24,-3.22,-3.24,-2.7,-2.7,-3.19,-3.18,-3.23,-3.26,-2.68,-2.71,-2.95,-2.94,-2.76,-2.65,-2.76,-2.68,-2.99,-2.74,-2.69,-2.56,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
