minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
16:15,,0.0,-5.0,-0.03,-4.99,-4.97,-4.87,-4.96,-4.87,-4.86,-4.86,-4.95,-4.98,-4.98,-5.02,-4.86,-5.01,-4.97,-5.02,-5.02,-4.85,-4.97,-4.85,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.03,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.03,0.0,0.0,0.0,-0.07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.07,-0.07,0.0,-4.98,-4.98,-5.03,-4.99,-5.02,-4.84,-5.01,-4.96,-5.02,-5.03,-5.01,-5.0,-5.01,-4.83,-4.96,-4.86,-5.0,-4.99,-4.86,-5.0,-5.0,-5.03,-5.02,-5.03,-5.04,-5.03,-5.03,-4.87,-5.07,-5.08,-5.01,,-5.05,-4.9,-5.03,-5.08,-4.9,-5.06,-4.88,-5.01,-5.05,-5.08,-4.87,-5.06,-4.86,-5.08,-5.03,-5.06,-5.04,-5.08,-5.08,-5.07,-5.08,-5.07,-4.9,-5.11,-4.88,-4.9,-4.89,-5.09,-5.05,-5.05,-5.09,-4.86,-5.08,-5.04,-5.08,-4.88,-4.87,-5.04,-4.88,-5.04,-4.88,-4.87,-5.06,-4.87,-4.87,-5.08,-5.05,-5.02,-5.06,-4.86,-5.04,-4.87,-5.01,,-5.04,-0.07,0.0,-0.07,-0.11,0.0,0.0,0.0,0.0,0.0,
16:16,,0.0,-5.0,0.0,-5.0,-4.97,-4.87,-4.97,-4.83,-4.86,-4.87,-4.96,-4.98,-4.98,-5.02,-4.86,-5.01,-5.02,-4.98,-4.98,-4.85,-4.98,-4.86,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.03,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.03,0.0,-0.03,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,-0.03,0.0,0.0,-0.03,0.0,-0.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11,0.07,-0.07,0.0,-4.96,-4.99,-5.04,-5.03,-4.99,-4.84,-5.01,-4.96,-5.03,-5.0,-5.06,-5.01,-5.02,-4.83,-4.95,-4.83,-5.01,-4.99,-4.87,-4.96,-5.01,-4.99,-5.07,-5.03,-5.0,-4.99,-5.08,-4.88,-5.04,-5.05,-5.01,,-5.1,-4.86,-5.08,-5.1,-4.87,-5.07,-4.88,-5.05,-5.08,-5.05,-4.88,-5.07,-4.87,-4.97,-5.04,-5.06,-5.04,-5.09,-5.08,-5.08,-5.08,-5.08,-4.9,-5.07,-4.89,-4.86,-4.9,-5.05,-5.01,-5.06,-5.09,-4.86,-5.09,-5.08,-5.08,-4.89,-4.87,-5.05,-4.89,-5.05,-4.87,-4.87,-5.02,-4.88,-4.87,-5.05,-5.02,-5.02,-5.02,-4.87,-5.04,-4.87,-5.02,,-5.05,-0.07,0.0,-0.07,-0.07,0.0,0.0,0.0,0.0,0.0,
16:17,,0.0,-5.01,0.0,-5.0,-4.94,-4.87,-4.97,-4.84,-4.87,-4.83,-5.0,-4.98,-5.02,-4.98,-4.87,-5.01,-5.02,-4.98,-4.94,-4.86,-4.98,-4.86,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.03,0.0,0.0,-0.07,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.07,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.03,-0.03,0.0,0.0,-0.03,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.07,-0.03,0.0,-5.0,-4.99,-5.01,-4.99,-5.0,-4.84,-5.01,-4.97,-5.04,-5.0,-5.06,-5.01,-5.02,-4.83,-4.96,-4.83,-5.05,-4.96,-4.83,-5.04,-4.97,-5.04,-5.04,-5.04,-5.0,-5.04,-5.05,-4.89,-5.04,-5.01,-5.01,,-5.07,-4.87,-5.08,-5.07,-4.88,-5.15,-4.89,-5.05,-5.06,-5.1,-4.88,-5.07,-4.87,-5.09,-5.04,-5.03,-5.04,-5.09,-5.09,-5.08,-5.05,-5.09,-4.91,-5.12,-4.89,-4.87,-4.91,-5.06,-5.01,-5.06,-5.06,-4.87,-5.06,-5.09,-5.09,-4.9,-4.88,-5.09,-4.89,-5.05,-4.87,-4.88,-5.02,-4.88,-4.88,-5.09,-5.02,-5.02,-5.02,-4.87,-5.05,-4.88,-5.03,,-5.01,-0.07,0.0,-0.07,-0.07,0.0,0.0,0.0,0.0,-0.16,
16:18,,0.0,-4.97,0.0,-4.96,-4.95,-4.88,-4.98,-4.85,-4.88,-4.84,-4.96,-4.98,-4.98,-4.98,-4.87,-4.97,-4.98,-5.03,-4.99,-4.86,-4.98,-4.83,0.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.03,0.07,-0.03,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.07,0.0,-0.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.07,-0.03,0.0,-5.05,-5.0,-5.01,-5.04,-5.0,-4.85,-5.02,-5.01,-5.0,-5.0,-5.07,-4.98,-4.99,-4.83,-4.96,-4.84,-5.02,-4.96,-4.83,-4.96,-4.98,-5.04,-5.04,-5.05,-5.0,-5.01,-5.01,-4.85,-5.05,-5.02,-5.02,,-5.04,-4.87,-5.05,-5.07,-4.88,-5.07,-4.89,-5.02,-5.07,-5.06,-4.88,-5.03,-4.87,-5.06,-5.05,-5.03,-5.05,-5.05,-5.09,-5.08,-5.06,-5.09,-4.87,-5.13,-4.9,-4.87,-4.87,-5.02,-5.05,-5.03,-5.1,-4.87,-5.06,-5.1,-5.06,-4.86,-4.88,-5.1,-4.89,-5.01,-4.87,-4.88,-5.03,-4.88,-4.88,-5.05,-4.99,-5.07,-5.03,-4.88,-5.06,-4.88,-4.87,,-5.06,-0.11,0.0,-0.03,-0.11,0.0,0.0,0.0,0.0,0.0,
16:19,,0.0,-5.01,0.0,-5.01,-4.99,-4.84,-4.94,-4.85,-4.84,-4.85,-4.96,-4.99,-4.98,-4.98,-4.87,-5.01,-4.99,-5.03,-5.03,-4.87,-4.98,-4.84,0.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.03,0.03,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.07,0.0,0.0,0.0,-0.07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.03,0.0,-5.01,-5.01,-5.02,-5.04,-4.97,-4.85,-5.02,-4.97,-5.05,-5.04,-5.04,-5.03,-4.99,-4.83,-5.0,-4.84,-4.98,-4.84,-4.84,-4.96,-4.98,-5.0,-5.05,-5.01,-5.01,-5.01,-5.06,-4.86,-5.02,-5.03,-5.02,,-5.09,-4.87,-5.06,-5.07,-4.88,-5.07,-4.89,-5.1,-5.08,-5.07,-4.88,-5.08,-4.88,-5.06,-5.06,-5.08,-5.01,-5.06,-5.1,-5.04,-5.07,-5.1,-4.88,-5.1,-5.11,-4.87,-4.88,-5.07,-5.01,-5.03,-5.06,-4.87,-5.05,-5.11,-5.07,-4.87,-4.88,-5.07,-4.89,-5.01,-4.88,-4.88,-5.0,-4.88,-4.88,-5.05,-5.04,-5.04,-5.08,-4.88,-5.02,-4.88,-4.88,,-5.02,-0.07,0.0,-0.11,-0.07,0.0,0.0,0.0,0.0,0.0,
16:20,,0.0,-4.97,0.0,-5.01,-4.96,-4.84,-4.98,-4.86,-4.85,-4.85,-4.97,-4.95,-4.99,-5.03,-4.86,-4.97,-5.03,-4.99,-5.0,-4.84,-4.95,-4.84,0.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.01,0.07,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,-0.03,-0.07,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.03,0.0,0.0,0.0,-0.03,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.03,0.0,-4.97,-5.02,-5.03,-5.0,-4.97,-4.85,-5.03,-4.98,-5.04,-5.0,-5.0,-5.04,-5.03,-4.84,-5.0,-4.84,-5.03,-4.84,-4.84,-5.0,-4.98,-5.0,-5.02,-5.02,-5.05,-4.98,-5.07,-4.87,-5.07,-5.03,-5.03,,-5.1,-4.87,-5.11,-5.11,-4.89,-5.07,-4.9,-5.04,-4.96,-5.08,-4.88,-5.08,-4.88,-5.07,-5.06,-5.04,-5.05,-5.06,-5.11,-5.08,-5.07,-5.06,-4.88,-5.1,-5.12,-4.87,-4.89,-5.03,-5.02,-5.04,-5.07,-4.88,-5.08,-5.07,-5.12,-4.87,-4.88,-5.07,-4.89,-5.02,-4.88,-4.88,-5.04,-4.89,-4.89,-5.05,-5.02,-5.04,-5.04,-4.88,-5.03,-4.89,-4.88,,-5.03,-0.11,0.0,-0.07,-0.07,0.0,0.0,0.0,0.0,0.0,
16:21,,0.0,-5.01,0.0,-5.01,-4.97,-4.84,-4.99,-4.83,-4.86,-4.86,-4.97,-4.99,-4.99,-4.99,-4.88,-5.02,-4.99,-5.04,-5.0,-4.85,-4.95,-4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.03,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.03,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.07,0.0,0.0,0.0,-0.07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.03,-0.03,0.0,-5.01,-4.98,-5.04,-5.0,-5.02,-4.86,-4.99,-4.98,-5.03,-5.01,-5.05,-5.0,-4.99,-4.84,-4.84,-4.85,-5.0,-4.85,-4.84,-5.01,-4.99,-5.01,-5.02,-5.03,-5.01,-4.99,-5.03,-5.0,-5.08,-5.04,-5.07,,-5.1,-4.87,-5.11,-5.08,-4.9,-5.04,-4.86,-4.99,-5.05,-5.09,-4.88,-5.04,-4.88,-5.07,-5.07,-5.09,-5.01,-5.02,-5.07,-5.04,-5.08,-5.07,-4.89,-5.11,-5.13,-4.88,-4.9,-5.08,-5.02,-5.04,-5.12,-4.88,-5.08,-5.08,-5.08,-4.87,-4.88,-5.08,-4.9,-5.02,-4.88,-4.88,-5.05,-4.89,-4.89,-5.1,-5.05,-5.04,-5.05,-4.88,-5.03,-4.89,-4.89,,-4.87,-0.07,0.0,-0.11,-0.07,0.0,0.0,0.0,0.0,0.0,
16:22,,0.0,-4.97,0.0,-4.97,-4.98,-4.85,-4.99,-4.84,-4.86,-4.87,-4.98,-4.95,-5.04,-4.99,-4.84,-4.98,-5.0,-5.0,-4.97,-4.85,-4.95,-4.85,0.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.03,0.03,-0.03,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.03,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.07,-0.03,0.0,0.0,0.0,-0.07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.03,-0.07,0.0,-4.97,-5.03,-5.0,-4.98,-4.99,-4.86,-5.04,-4.98,-5.04,-5.01,-5.02,-5.01,-5.03,-4.84,-4.85,-4.85,-5.0,-4.85,-4.92,-4.97,-4.99,-5.01,-5.03,-5.04,-5.02,-4.99,-5.04,-4.88,-5.04,-5.01,-5.04,,-5.07,-4.88,-5.08,-5.08,-4.9,-5.08,-4.86,-5.08,-5.06,-5.09,-4.88,-5.04,-4.88,-5.03,-5.04,-5.05,-5.06,-5.07,-5.08,-5.09,-5.05,-5.08,-4.89,-5.08,-5.05,-4.88,-4.91,-5.04,-5.03,-5.05,-5.04,-4.88,-5.09,-5.05,-5.05,-4.88,-4.88,-5.09,-4.9,-5.02,-4.88,-4.88,-5.01,-4.89,-4.85,-5.1,-5.01,-5.01,-5.05,-4.88,-5.04,-4.89,-4.89,,-4.88,-0.07,0.0,-0.07,-0.11,0.0,0.0,0.0,0.0,0.0,
16:23,,0.0,-5.02,-0.03,-5.01,-4.94,-4.85,-4.99,-4.84,-4.87,-4.88,-4.98,-4.96,-5.02,-5.0,-4.85,-4.98,-5.0,-4.97,-4.97,-4.86,-5.0,-4.86,0.0,0.03,0.0,0.0,0.0,0.0,0.0,-0.03,0.07,-0.03,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.03,-0.03,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,-0.03,-0.03,-0.03,0.0,0.0,-0.07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.03,0.0,-5.01,-5.0,-5.05,-5.01,-4.99,-4.87,-5.05,-4.99,-5.04,-5.05,-5.03,-5.02,-5.03,-4.84,-4.85,-4.85,-5.01,-4.85,-4.84,-4.97,-5.04,-5.05,-5.04,-5.05,-5.06,-5.04,-5.05,-4.87,-5.05,-5.06,-5.04,,-5.07,-4.88,-5.09,-5.08,-4.87,-5.08,-4.87,-5.12,-5.07,-5.06,-4.89,-5.08,-4.88,-5.08,-5.09,-5.02,-5.06,-5.08,-5.13,-5.05,-5.1,-5.09,-4.9,-5.09,-5.06,-4.88,-4.91,-5.09,-5.03,-5.06,-5.09,-4.88,-5.06,-5.1,-5.1,-4.88,-4.89,-5.1,-4.9,-5.03,-4.88,-4.89,-5.06,-4.87,-4.85,-5.06,-5.02,-5.05,-5.06,-4.89,-4.89,-4.87,-5.05,,-4.89,-0.11,0.0,-0.11,-0.07,0.0,0.0,0.0,0.0,0.0,
16:24,,0.0,-4.98,0.0,-4.97,-4.99,-4.86,-4.99,-4.85,-4.84,-4.84,-4.94,-5.0,-5.04,-5.0,-4.85,-5.03,-5.0,-5.01,-4.98,-4.86,-5.0,-4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.03,-0.03,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,-0.03,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,0.0,0.0,-0.07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.03,-0.07,0.0,-4.98,-5.01,-5.02,-5.01,-5.0,-4.87,-5.01,-4.95,-5.05,-5.02,-5.03,-5.07,-5.03,-4.84,-4.85,-4.85,-5.02,-4.85,-4.84,-4.98,-5.0,-4.98,-5.01,-5.01,-4.99,-5.01,-5.01,-4.85,-5.02,-5.07,-5.01,,-5.07,-4.88,-5.05,-5.08,-4.88,-5.04,-4.87,-4.96,-5.07,-5.07,-4.89,-5.08,-5.0,-5.04,-5.09,-5.03,-5.09,-5.04,-5.06,-5.05,-5.06,-5.09,-4.91,-5.1,-5.07,-4.88,-4.88,-5.06,-5.04,-5.02,-5.05,-4.88,-5.02,-5.1,-5.06,-4.88,-4.89,-5.06,-4.89,-5.04,-4.88,-4.89,-5.02,-4.85,-4.87,-5.06,-4.99,-5.06,-5.02,-4.89,-4.89,-4.89,-4.89,,-4.89,-0.07,0.0,-0.07,-0.09,0.0,0.0,0.0,0.0,0.0,
16:25,,0.0,-4.98,0.0,-4.94,-5.0,-4.86,-5.0,-4.86,-4.84,-4.85,-4.95,-5.0,-5.0,-5.01,-4.86,-4.99,-4.97,-5.02,-4.94,-4.87,-4.96,-4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.03,-0.03,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.03,-0.11,0.0,-4.98,-5.02,-5.03,-5.01,-5.05,-4.87,-5.02,-5.0,-5.02,-4.98,-5.0,-5.03,-5.04,-4.84,-4.85,-4.85,-4.99,-4.85,-4.85,-4.98,-5.01,-5.02,-5.02,-5.02,-5.04,-4.97,-5.06,-4.86,-5.03,-5.03,-5.06,,-5.04,-4.88,-5.06,-5.08,-4.88,-5.04,-4.88,-5.05,-5.08,-5.08,-4.89,-5.09,-4.88,-5.08,-5.06,-5.07,-5.07,-5.05,-5.06,-5.06,-5.07,-5.06,-4.89,-5.1,-5.08,-4.88,-4.89,-5.02,-5.04,-5.03,-5.1,-4.88,-5.07,-5.11,-5.07,-4.88,-4.89,-5.11,-4.87,-5.04,-4.92,-4.89,-4.99,-4.85,-4.85,-5.07,-5.04,-5.03,-5.03,-4.89,-4.9,-4.89,-4.89,,-4.9,-0.11,0.0,-0.11,-0.11,0.0,0.0,0.0,0.0,0.0,
16:26,,0.0,-5.03,0.0,-4.98,-5.01,-4.86,-5.0,-4.87,-4.85,-4.86,-4.95,-5.01,-5.01,-4.97,-4.86,-4.99,-5.01,-4.98,-4.95,-4.88,-4.97,-4.84,0.0,0.03,-0.03,0.0,0.0,0.0,0.0,-0.03,0.03,-0.03,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.07,0.0,0.0,0.0,-0.07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.03,-0.07,0.0,-5.02,-4.98,-5.04,-5.02,-5.01,-4.84,-5.02,-5.0,-5.03,-5.03,-5.05,-5.04,-5.04,-4.85,-4.85,-4.85,-5.03,-4.85,-4.85,-4.98,-5.01,-4.99,-5.02,-5.03,-5.04,-5.06,-5.03,-4.87,-5.03,-5.04,-5.06,,-5.08,-4.88,-5.07,-5.09,-4.89,-5.06,-4.88,-5.06,-5.05,-5.04,-4.89,-5.05,-4.89,-5.04,-5.03,-5.04,-5.04,-5.06,-5.07,-5.1,-5.08,-5.11,-4.88,-5.11,-5.09,-4.88,-4.9,-5.07,-5.05,-5.03,-5.06,-4.89,-5.08,-5.08,-5.12,-4.88,-4.89,-5.12,-4.88,-5.04,-4.89,-4.89,-4.99,-4.86,-4.86,-5.07,-5.01,-5.03,-5.04,-4.89,-4.86,-4.9,-4.9,,-4.88,-0.09,0.0,-0.07,-0.07,0.0,0.0,0.0,0.0,0.0,
16:27,,0.0,-5.03,-0.03,-4.94,-4.97,-4.87,-5.0,-4.88,-4.86,-4.86,-4.96,-5.01,-5.01,-4.98,-4.87,-4.95,-4.98,-4.99,-4.96,-4.85,-5.02,-4.85,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.01,0.03,-0.03,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.03,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.03,0.0,0.0,0.0,-0.07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.03,-0.11,0.0,-4.99,-5.01,-5.0,-4.98,-5.02,-4.84,-5.03,-5.01,-5.04,-5.03,-5.06,-5.01,-5.04,-4.85,-4.85,-4.86,-5.04,-4.86,-4.85,-4.95,-5.02,-4.99,-5.03,-5.04,-5.05,-5.03,-5.08,-4.88,-5.04,-5.05,-5.03,,-5.08,-4.88,-5.08,-5.09,-5.1,-5.05,-4.88,-5.07,-5.1,-5.09,-4.86,-5.05,-4.89,-5.08,-5.08,-5.05,-5.04,-5.06,-5.12,-5.06,-5.09,-5.08,-4.89,-5.12,-5.09,-4.89,-4.9,-5.08,-5.01,-5.08,-5.03,-4.89,-5.05,-5.13,-5.09,-4.88,-4.89,-5.09,-4.88,-5.05,-4.89,-4.89,-5.02,-4.86,-4.86,-5.04,-5.05,-5.04,-5.04,-4.89,-4.87,-4.86,-4.9,,-4.87,-0.07,0.0,-0.11,-0.07,0.0,0.0,0.0,0.0,0.0,
16:28,,0.0,-5.04,-0.03,-4.98,-4.98,-4.87,-5.0,-4.84,-4.87,-4.85,-4.97,-4.97,-5.02,-4.98,-4.87,-5.0,-4.98,-4.99,-5.01,-4.85,-5.02,-4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,-0.07,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.03,0.0,0.0,0.0,-0.07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.03,-0.11,0.0,-4.99,-5.04,-5.05,-4.99,-4.99,-4.85,-4.99,-4.97,-5.05,-5.0,-5.07,-5.01,-5.0,-4.85,-4.86,-4.86,-5.01,-4.86,-4.85,-4.95,-4.98,-5.0,-5.0,-5.0,-5.01,-5.04,-5.0,-4.89,-5.01,-5.06,-5.04,,-5.08,-4.89,-5.08,-5.05,-5.07,-5.05,-4.89,-5.03,-5.03,-5.06,-4.9,-5.05,-4.89,-5.08,-5.04,-5.06,-5.05,-5.07,-5.13,-5.07,-5.06,-5.09,-4.89,-5.13,-5.1,-4.89,-4.91,-5.04,-5.02,-5.09,-5.12,-4.89,-5.05,-5.05,-5.1,-4.89,-4.9,-5.09,-4.88,-5.06,-4.89,-4.89,-5.09,-4.86,-4.86,-5.08,-5.06,-5.05,-5.01,-4.9,-4.88,-4.86,-4.9,,-4.88,-0.07,0.0,-0.11,-0.11,0.0,0.0,0.0,0.0,0.0,
16:29,,0.0,-5.04,-0.03,-4.99,-4.99,-4.84,-5.01,-4.85,-4.88,-4.88,-4.93,-4.98,-4.98,-4.99,-4.96,-4.96,-4.99,-5.0,-4.97,-4.86,-4.99,-4.87,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,-0.03,0.0,-0.03,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07,-0.01,0.0,0.0,-0.07,0.0,-0.03,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.03,-0.19,0.0,-5.03,-5.01,-5.02,-5.03,-4.87,-4.85,-5.0,-4.98,-5.05,-5.04,-5.03,-5.02,-5.01,-4.85,-4.86,-4.86,-4.98,-4.86,-4.86,-4.96,-4.99,-5.04,-5.05,-5.01,-5.02,-5.04,-5.05,-4.85,-4.85,-5.02,-5.04,,-5.08,-4.89,-5.09,-5.09,-5.08,-5.05,-4.9,-5.08,-5.03,-5.11,-4.86,-5.02,-4.85,-5.05,-5.05,-5.06,-5.1,-5.03,-5.05,-5.08,-5.06,-5.09,-4.9,-5.14,-5.07,-4.89,-4.92,-5.09,-5.03,-5.06,-5.08,-4.89,-5.06,-5.1,-5.11,-4.89,-4.86,-5.06,-4.89,-5.02,-4.85,-4.9,-5.05,-4.86,-4.86,-5.05,-5.03,-5.05,-5.02,-4.9,-4.89,-4.87,-4.86,,-4.89,-0.11,0.0,-0.07,-0.07,0.0,0.0,0.0,0.0,0.0,
