minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04
10:00,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,0.0,-0.02,-0.03
10:01,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.02,-0.03
10:02,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.02,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,-0.02,-0.03
10:03,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
10:04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.03
10:05,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.03,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:06,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
10:07,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.02,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
10:08,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.02,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,0.0,-0.02,-0.03
10:09,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
10:10,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:11,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,0.0,-0.02,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
10:12,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:13,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:14,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,0.0,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:15,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:16,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:17,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.02,-0.03
10:18,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.03
10:19,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
10:20,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:21,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
10:22,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:23,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:24,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:25,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.02,-0.03
10:26,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:27,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.02,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.02,-0.03
10:28,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.02,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:29,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,0.0,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.03
10:30,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:31,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:32,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.01,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:33,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:34,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.02,-0.03
10:35,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:36,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
10:37,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
10:38,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01,-0.02,,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,0.0,-0.01,-0.01,-0.03
10:39,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
10:40,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.03,-0.02,-0.02,0.0,0.0,-0.01,-0.03
10:41,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
10:42,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:43,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:44,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
10:45,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.01,-0.01,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:46,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:47,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.01,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:48,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,0.0,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,-0.01,0.0,-0.01,-0.03
10:49,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.03,-0.03,-0.02,-0.03,-0.01,-0.02,-0.01,-0.01,-0.03,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.01,0.0,-0.01,-0.03
10:50,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.01,-0.03,-0.01,-0.02,-0.01,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.01,-0.02,,,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.02,-0.02,-0.02,0.0,0.0,-0.01,-0.03
