minute_local,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
10:06,0.0,-5.01,-5.04,-5.08,-5.05,-4.97,-5.12,-5.06,-5.05,-4.98,-2.04,-0.04,-5.09,-5.03,-5.07,-5.04,-5.05,-5.04,-5.03,-5.08,,-1.99,-5.05,-5.04,-5.09,-5.05,-5.13,-5.05,-5.09,-5.02,-5.08,-0.04,-2.04,-4.97,-5.03,-1.91,0.0,-0.04,-2.08,-5.08,-0.04,,-0.04,-5.01,-5.01,-5.03,-5.09,-5.05,-5.09,-4.98,-2.08,-4.97,-5.1,-5.05,-5.1,-0.08,-1.95,-5.09,-5.04,-5.12,-5.09,-0.08,-5.06,-5.05,-1.95,-4.95,0.0,-2.04,-1.99,-5.04,-5.09,-2.21,-5.03,-4.9,-0.08,-1.91,-4.9,-2.07,-5.07,-4.91,-5.03,-5.01,-5.02,-5.06,-0.04,-1.78,-5.04,-1.95,-5.04,-5.05,-5.05,0.04,-0.04,0.08,0.04,0.0,0.0,0.0,0.0,0.04,0.0
10:07,0.0,-5.06,-5.08,-5.05,-5.02,-5.02,-5.05,-5.07,-5.06,-5.03,-0.04,-0.04,-5.01,-5.04,-2.08,-5.05,-5.01,-5.0,-5.04,-5.05,,-1.99,-5.11,-5.05,-5.06,-5.06,-5.14,-5.06,-5.1,-5.07,-5.1,-0.08,-2.04,-5.02,-5.0,-1.99,0.0,0.0,-2.08,-5.04,-0.04,,-0.04,-5.02,-4.98,-5.0,-5.02,-5.02,-5.05,-4.99,-2.08,-4.98,-5.11,-5.06,-5.06,-0.08,-2.0,-5.06,-5.01,-5.09,-5.06,-0.12,-1.99,-5.06,-1.95,-5.01,-0.08,-2.04,-1.99,-5.05,-5.1,-2.21,-5.04,-5.0,-0.04,-1.87,-5.0,-2.1,-5.04,-4.92,-5.05,-5.02,-5.03,-1.95,-0.08,-1.78,-5.0,-1.95,-5.01,-5.06,-5.06,0.08,-0.04,0.08,0.12,0.0,0.0,0.0,0.0,0.08,0.0
10:08,0.0,-5.12,-5.05,-5.06,-5.03,-5.07,-5.1,-5.08,-5.07,-5.0,-0.04,-0.08,-5.02,-5.01,-2.08,-5.06,-5.06,-5.01,-5.01,-5.1,,-2.03,-5.07,-5.06,-5.07,-5.07,-5.11,-5.05,-2.03,-5.04,-5.1,-0.08,-2.04,-4.98,-5.05,-1.99,0.0,-0.04,-2.08,-5.01,-0.04,,-0.04,-1.91,-1.91,-5.05,-5.03,-5.07,-5.02,-4.96,-2.08,-4.99,-5.08,-5.07,-5.07,-0.08,-2.0,-5.07,-5.02,-5.14,-5.07,-0.08,-1.99,-5.03,-1.96,-4.97,-0.08,-2.04,-1.95,-5.06,-5.06,-2.04,-5.01,-4.92,-0.04,-1.87,-5.05,-2.08,-5.0,-4.93,-5.05,-5.02,-5.04,-1.95,-0.08,-1.78,-5.01,-1.95,-5.02,-5.02,-5.03,0.08,-0.04,0.04,0.16,-0.04,-0.04,0.0,0.0,0.08,0.0
10:09,0.0,-5.13,-5.06,-5.07,-5.04,-5.08,-5.07,-5.09,-5.04,-5.01,0.0,0.0,-1.91,-5.02,-2.04,-5.02,-5.03,-5.02,-5.02,-5.07,,-2.04,-5.04,-5.07,-5.08,-5.08,-5.12,-5.04,-2.03,-5.18,-5.03,-0.04,-2.09,-4.99,-4.98,-2.08,-0.08,-0.04,-2.04,-4.98,-0.04,,-0.04,-1.91,-1.91,-5.06,-5.04,-5.08,-5.03,-4.97,-2.08,-5.13,-5.09,-5.08,-5.09,-0.08,-2.04,-5.08,-5.03,-5.1,-5.04,-0.04,-1.95,-5.08,-1.96,-4.98,-0.04,-2.04,-1.95,-5.02,-5.11,-2.08,-5.02,-4.89,-0.04,-1.87,-5.02,-2.04,-5.14,-4.89,-1.95,-2.08,-5.01,-1.95,-0.08,-1.78,-5.02,-1.95,-5.03,-5.04,-2.08,0.08,-0.04,0.04,0.16,0.0,-0.04,0.0,0.0,0.04,0.0
10:10,0.0,-5.05,-5.07,-5.04,-5.01,-5.09,-5.08,-5.05,-5.05,-5.02,0.0,-0.04,-1.91,-5.03,-2.04,-5.03,-5.0,-5.03,-5.03,-5.08,,-1.99,-5.09,-5.08,-5.04,-5.05,-5.13,-5.09,-2.04,-5.01,-2.13,-0.04,-2.09,-5.0,-5.03,-2.08,-0.08,-0.04,-2.04,-4.99,-0.04,,-0.04,-1.91,-2.08,-5.07,-5.05,-5.09,-5.04,-4.98,-2.08,-5.01,-5.05,-5.09,-5.05,-0.08,-2.04,-5.05,-5.04,-5.11,-5.05,-0.08,-1.99,-5.05,-1.96,-2.08,-0.08,-2.04,-1.95,-2.08,-2.08,-2.09,-5.07,-4.9,-0.08,-1.83,-5.03,-1.95,-5.07,-4.9,-1.95,-2.17,-5.01,-1.91,-0.04,-1.79,-4.99,-1.95,-5.0,-5.05,-2.04,0.08,-0.04,0.08,0.08,0.0,-0.04,-0.04,0.0,0.06,0.0
10:11,0.0,-5.14,-5.08,-5.07,-4.93,-5.01,-5.09,-5.06,-5.05,-5.03,0.0,0.0,-1.95,-5.08,-2.04,-5.04,-5.05,-5.04,-1.95,-5.09,,-2.0,-5.06,-5.09,-5.1,-5.1,-5.1,-5.06,-2.04,-5.02,-2.21,-0.04,-2.09,-5.01,-2.08,-1.96,-0.08,-0.04,-2.04,-5.04,-0.04,,0.0,-1.91,-2.08,-5.08,-5.05,-5.06,-5.05,-4.94,-2.04,-5.02,-5.06,-5.05,-5.06,-0.04,-2.04,-5.08,-5.05,-2.08,-5.06,-0.08,-2.0,-5.06,-1.92,-0.02,-0.08,-2.04,-1.95,-2.08,-2.12,-2.09,-2.08,-2.0,-0.04,-1.83,-2.08,-1.95,-4.99,-2.0,-1.95,-2.0,-5.02,-1.95,-0.08,-1.79,-2.12,-1.99,-5.05,-5.05,-2.04,0.08,-0.04,0.08,0.08,-0.04,-0.04,0.0,0.0,0.04,0.0
10:12,0.0,-5.11,-5.09,-5.1,-4.94,-5.11,-5.05,-5.07,-5.06,-2.13,0.0,-0.08,-1.95,-2.08,-2.05,-5.05,-5.02,-5.01,-1.91,-5.05,,-2.0,-1.99,-5.06,-5.06,-1.99,-5.11,-5.11,-1.99,-2.12,-2.13,-0.04,-2.05,-5.02,-0.08,-2.17,-0.04,-0.04,-2.05,-5.18,-0.04,,-0.04,-1.91,-2.08,-2.08,-5.07,-5.07,-5.01,-2.08,-2.08,-5.03,-2.12,-1.99,-5.03,-0.08,-1.96,-5.07,-5.02,-2.08,-5.06,-0.1,-2.0,-2.08,-1.96,-0.08,-0.08,-2.04,-2.0,-2.04,-2.08,-2.05,-2.08,-0.04,-0.04,-2.09,-0.04,-1.95,-1.87,-0.04,-1.95,-1.96,-5.04,-1.91,-0.08,-1.79,0.0,-1.95,-5.02,-5.02,-2.09,0.06,-0.04,0.08,0.0,0.32,-0.04,-0.04,0.0,0.04,0.0
10:13,0.0,-2.04,-5.1,-5.11,-4.99,-5.08,-5.06,-2.08,-5.07,-0.08,-0.04,0.0,-1.95,-2.21,-2.05,-5.06,-5.07,-5.01,-1.91,-5.06,,-2.0,-1.99,-2.03,-1.99,-1.99,-2.12,-1.91,-2.0,-1.91,-2.0,0.0,-2.05,-5.03,-0.04,-2.13,-0.08,-0.04,-2.09,-5.06,-0.04,,0.0,-1.91,-2.09,-2.08,-5.07,-1.99,-1.91,-0.08,-2.04,-1.95,-1.99,-1.99,-2.14,-0.04,-2.09,-2.08,-5.03,-2.04,-5.08,-0.08,-2.0,-1.95,-1.96,-0.08,-0.04,-2.04,-2.0,-2.08,-2.09,-2.09,-2.04,-0.04,-0.04,-1.88,-0.04,-1.96,-1.91,-0.04,-1.95,-2.09,-2.13,-1.95,-0.04,-2.05,-0.04,-1.95,-1.95,-1.95,-2.09,0.08,-0.04,0.08,0.0,0.0,-0.04,-0.04,0.0,0.04,0.0
10:14,0.0,-2.0,-5.07,-2.0,-1.83,-2.08,-5.07,-2.08,-1.95,-0.08,0.0,0.0,-1.96,-2.15,-2.05,-5.03,-2.04,-5.02,-1.87,-2.03,,-2.0,-1.99,-1.99,-1.99,-1.99,-2.08,-1.95,-2.04,-1.95,-2.13,0.0,-2.05,-1.91,-0.08,-2.13,-0.04,0.0,-2.09,-5.02,-0.08,,-0.08,-1.91,-2.09,-2.13,-2.08,-2.0,-1.91,-0.04,-2.04,-2.04,-2.08,-1.99,-2.08,-0.04,-2.09,-2.12,-1.95,-2.09,-2.08,-0.08,-2.0,-2.12,-1.92,-0.08,-0.04,-1.96,-2.0,-2.09,-2.13,-2.05,-2.04,-0.04,-0.08,-1.88,-0.08,-1.96,-1.87,-0.04,-1.95,-2.09,-0.08,-1.96,-0.08,-2.05,-0.04,-1.96,-1.95,-1.95,-2.05,0.04,-0.04,0.08,0.0,0.0,-0.04,-0.04,0.0,0.04,0.0
10:15,0.0,-1.96,-1.99,-1.95,-1.87,-2.08,-2.0,-2.08,-2.0,-0.08,-0.08,0.0,-2.04,-2.0,-2.05,-1.95,-2.04,-1.95,-1.91,-2.04,,-2.0,-2.04,-2.04,-2.04,-2.04,-2.08,-2.17,-2.04,-1.91,-2.13,-0.04,-2.05,-1.95,-0.04,-2.11,0.0,0.0,-2.05,-1.99,-0.04,,-0.04,-1.96,-2.13,-2.09,-2.08,-2.0,-1.91,-0.04,-2.09,-2.08,-2.04,-1.99,-2.13,-0.08,-2.09,-2.12,-1.91,-2.09,-2.13,-0.08,-2.0,-2.16,-1.92,-0.08,-0.08,-1.88,-1.96,-2.09,-2.05,-2.05,-2.04,-0.04,0.0,-1.88,-0.04,-1.96,-1.87,-0.04,-1.95,-2.05,-0.04,-1.91,-0.04,-2.05,-0.04,-1.96,-1.95,-1.95,-2.09,0.08,-0.04,0.08,0.04,0.24,-0.04,-0.04,0.0,0.04,0.0
10:16,0.0,-1.96,-2.04,-1.95,-1.87,-2.09,-2.04,-2.09,-1.96,-0.08,-0.08,0.0,-1.98,-2.09,-2.05,-1.95,-2.08,-1.95,-1.87,-2.04,,-2.0,-2.0,-2.04,-2.0,-2.04,-2.08,-0.17,-2.0,-1.96,-0.12,-0.04,-2.05,-2.13,-0.08,-2.13,-0.08,0.0,-2.05,-1.91,-0.04,,-0.04,-2.04,-1.88,-2.09,-2.13,-2.0,-1.91,-0.08,-2.09,-2.08,-2.0,-1.99,-2.13,-0.04,-2.1,-2.08,-1.91,-2.05,-2.13,-0.04,-1.96,-0.12,-1.92,-0.08,-0.04,-1.96,-2.0,-2.07,-2.09,-2.1,-2.05,-0.04,-0.04,-2.09,-0.04,-1.96,-1.83,-0.04,-1.96,-2.05,-0.08,-1.92,-0.04,-2.05,0.0,-1.96,-1.91,-1.95,-2.09,0.08,-0.04,0.08,0.0,0.24,-0.04,-0.04,-0.04,0.04,0.0
10:17,0.0,-1.91,-2.0,-1.91,-1.96,-2.09,-2.13,-2.09,-2.0,-0.04,-0.04,-0.04,-2.05,-0.08,-2.05,-2.08,-2.04,-2.0,-2.09,-2.04,,-2.0,-2.0,-2.0,-2.04,-2.04,-2.13,0.0,-2.04,-1.92,-0.08,-0.04,-2.06,-2.13,-0.08,-0.08,-0.04,0.0,-2.05,-2.08,-0.04,,-0.08,-2.0,-1.88,-2.09,-2.09,-1.96,-1.91,-0.12,-2.09,-2.13,-2.0,-2.0,-2.09,-0.08,-2.1,-2.04,-1.91,-2.09,-2.13,-0.04,-2.0,-0.12,-1.97,-0.08,0.0,-2.09,-1.96,-2.05,-0.04,-2.1,-2.09,-0.04,0.0,-2.12,-0.04,-2.0,-1.83,-0.04,-1.91,-2.01,-0.04,-1.92,-0.08,-2.05,-0.04,-1.96,-1.91,-1.95,-2.09,0.04,-0.04,0.08,0.08,0.12,0.0,-0.04,0.0,0.04,0.0
10:18,0.0,-1.96,-2.04,-1.96,-1.83,-2.13,-2.09,-2.13,-1.96,-0.08,0.0,-0.04,-1.92,-0.04,-1.97,-1.96,-2.04,-1.96,-2.05,-2.04,,-2.0,-2.0,-2.0,-2.0,-2.08,-1.96,0.0,-2.0,-2.04,-0.08,-0.04,-1.84,-2.13,-0.08,-0.12,-0.04,0.0,-2.06,-2.25,-0.04,,-0.08,-2.13,-1.88,-2.09,-2.09,-1.96,-1.91,-0.12,-2.05,-1.96,-1.96,-2.0,-2.0,-0.08,-2.1,-1.96,-1.96,-2.09,-2.05,-0.04,-1.96,0.08,-1.97,-0.12,-0.04,-1.92,-1.96,-2.09,-0.04,-2.06,-2.09,-0.04,-0.04,-2.1,-0.04,-1.96,-1.83,-0.04,-1.96,-2.01,-0.04,-1.92,-0.08,-1.84,-0.04,-1.96,-1.95,-1.95,-2.05,0.04,-0.04,0.08,0.08,0.16,-0.04,-0.04,0.0,0.04,0.0
10:19,0.0,-2.07,-2.0,-2.0,-1.92,-2.09,-2.04,-2.09,-2.0,-0.04,-0.08,-0.04,-1.92,0.0,-2.01,-1.92,-2.05,-2.0,-1.92,-2.0,,-2.01,-2.0,-2.0,-2.0,-2.09,-1.87,0.04,-2.0,-1.96,-0.08,-0.06,-2.02,-1.92,-0.08,-0.12,-0.04,0.0,-2.06,-2.04,-0.04,,-0.04,-2.09,-1.88,-2.09,-2.09,-1.96,-2.04,-0.08,-2.1,-1.96,-2.0,-2.0,-1.96,-0.08,-2.01,-2.04,-1.91,-2.09,-2.0,-0.08,-1.96,-0.12,-1.93,-0.12,0.0,-2.14,-2.01,-2.05,-0.08,-2.06,-2.07,-0.04,0.0,-1.97,-0.04,-1.96,-1.83,-0.04,-1.96,-2.14,-0.08,-1.96,-0.08,-1.75,-0.04,-1.96,-1.96,-1.96,-2.1,0.04,0.0,0.08,0.0,0.24,0.0,0.0,0.0,0.04,0.0
10:20,0.0,-2.09,-1.96,-2.09,-1.88,-2.09,-2.0,-2.09,-2.0,-0.04,-0.08,-0.04,-1.92,0.0,-2.01,-1.96,-2.09,-2.04,-1.92,-2.0,,-2.01,-2.04,-2.0,-2.04,-2.04,-2.04,-0.08,-2.01,-1.96,-0.08,-0.04,-2.06,-1.92,-0.04,-0.12,0.0,0.0,-1.97,-1.87,-0.04,,-0.04,-0.08,-1.92,-2.09,-2.09,-1.96,-2.04,-0.12,-2.05,-1.92,-2.0,-2.0,-1.96,-0.08,-2.06,-2.05,-1.92,-2.1,-2.09,0.0,-1.97,0.04,-1.97,-0.12,0.0,0.08,-1.96,-2.05,-0.08,-2.08,-2.05,-0.04,0.0,-2.01,0.0,-1.97,-1.88,-0.04,-1.96,-2.1,-0.04,-1.92,-0.06,-2.06,-0.04,-1.96,-1.96,-1.96,-2.1,0.04,0.0,0.08,0.04,0.04,0.0,-0.04,0.0,0.04,0.0
10:21,0.0,-1.96,-1.96,-2.0,-1.83,-2.09,-1.96,-2.09,-2.05,-0.08,-0.08,-0.08,-2.05,-0.08,-1.97,-1.92,-2.09,-2.05,-1.97,-2.0,,-2.05,-2.0,-2.0,-2.0,-2.05,-1.83,0.04,-2.01,-1.96,-0.08,-0.04,-2.1,-1.92,-0.08,-0.08,0.0,0.0,-2.02,-1.87,-0.04,,-0.04,0.08,-1.93,-2.1,-2.05,-2.01,-1.92,-0.08,-2.06,-1.88,-1.96,-2.0,-1.96,-0.08,-2.06,-1.88,-1.96,-2.05,-2.05,-0.04,-1.97,0.04,-1.93,-0.08,0.0,0.08,-1.97,-2.05,-0.04,-2.06,-2.05,-0.04,0.0,-1.93,-0.04,-1.97,-1.88,-0.04,-1.96,-2.1,-0.04,-2.01,-0.04,-2.06,-0.08,-1.97,-1.92,-1.96,-2.1,0.04,0.0,0.04,0.12,0.08,-0.04,0.0,0.0,0.04,0.0
10:22,0.0,-2.05,-1.96,-1.92,-1.84,-2.1,-2.0,-2.1,-2.09,0.0,0.0,-0.04,-2.05,0.0,-2.02,-1.92,-2.09,-2.0,-1.97,-2.0,,-2.01,-2.0,-2.03,-2.0,-2.0,-1.96,0.0,-2.01,-1.96,-0.08,-0.08,-2.11,-1.88,-0.04,-0.12,-0.04,0.0,-2.02,-2.09,-0.08,,-0.04,0.12,-1.93,-2.1,-2.09,-1.96,-1.92,-0.12,-2.06,-1.88,-2.01,-2.0,-2.01,-0.04,-2.1,-2.05,-2.01,-2.05,-2.09,-0.04,-1.97,-0.12,-1.93,-0.04,-0.04,0.04,-1.97,-2.06,-0.08,-2.06,-2.05,-0.04,-0.08,-2.06,-0.08,-1.97,-1.92,-0.04,-1.96,-2.1,-0.04,-1.97,-0.08,-2.02,-0.04,-1.97,-1.92,-1.96,-2.06,0.08,0.0,0.08,0.08,0.04,0.0,-0.04,0.0,0.08,-0.04
10:23,0.0,-2.05,-2.0,-2.01,-2.05,-2.1,-2.01,-2.1,-2.09,-0.04,-0.04,-0.04,-2.1,0.0,-2.06,-1.92,-2.09,-1.96,-1.97,-1.96,,-2.01,-2.01,-2.0,-1.96,-2.05,-1.83,0.04,-2.01,-2.01,-0.08,-0.08,-2.11,-2.14,-0.04,-0.08,0.0,0.0,-2.02,-2.09,-0.04,,-0.04,0.12,-2.1,-2.1,-2.1,-1.96,-1.96,-0.08,-2.1,-2.14,-1.97,-2.0,-1.97,-0.08,-2.1,-2.09,-2.09,-2.06,-2.1,-0.04,-2.01,-0.12,-1.93,-0.08,-0.04,0.08,-2.01,-2.1,-0.08,-2.06,-2.06,-0.04,-0.04,-2.06,-0.04,-1.97,-1.92,-0.04,-1.96,-2.1,-0.08,-1.97,-0.04,-2.06,-0.04,-1.97,-2.0,-1.96,-2.1,0.04,0.0,0.08,0.08,0.0,0.0,0.0,-0.04,0.08,-0.04
10:24,0.0,-1.97,-2.0,-2.01,-2.05,-2.1,-2.01,-2.1,-2.05,-0.04,-0.04,-0.08,-2.06,-0.04,-2.06,-1.92,-2.05,-1.96,-1.97,-2.0,,-2.01,-2.01,-2.01,-2.01,-2.05,-2.01,0.04,-2.01,-1.97,-0.08,-0.04,-2.07,-2.05,-0.04,-0.08,-0.04,0.0,-2.02,-2.14,-0.08,,-0.04,0.04,-2.1,-2.1,-2.1,-1.97,-1.88,-0.08,-2.1,-2.1,-1.97,-2.01,-2.1,-0.08,-2.06,-2.1,-2.09,-2.1,-2.14,-0.04,-1.97,-0.08,-1.98,-0.08,0.0,0.04,-1.97,-2.1,-0.08,-2.02,-2.1,-0.04,-0.08,-1.93,-0.04,-1.97,-1.88,-0.04,-1.97,-0.08,-0.04,-2.1,-0.04,-2.06,0.0,-1.97,-2.13,-1.96,-2.1,0.04,0.0,0.08,0.04,-0.02,0.0,-0.04,-0.04,0.04,-0.04
10:25,0.0,-1.93,-2.01,-2.05,-2.1,-2.1,-2.01,-2.1,-1.97,-0.04,-0.04,-0.08,-2.1,0.0,-2.06,-1.92,-2.1,-1.97,-1.99,-2.01,,-2.02,-2.01,-2.01,-2.01,-2.05,-1.97,0.04,-2.01,-2.01,-0.08,-0.08,-2.07,-1.93,-0.08,-0.08,0.0,0.0,-1.98,-2.05,-0.04,,-0.08,0.17,-2.1,-2.1,-2.1,-1.97,-1.88,-0.04,-2.06,-2.14,-1.97,-1.96,-2.14,-0.08,-2.02,-2.05,-2.1,-2.06,-2.14,-0.04,-1.97,-0.08,-1.98,-0.08,-0.04,0.04,-1.97,-2.1,-0.04,-2.07,-2.06,-0.04,-0.04,-1.93,-0.04,-1.97,-1.88,-0.04,-1.97,-0.04,-0.04,-2.1,-0.04,-2.06,-0.04,-1.97,-1.88,-1.96,-2.11,0.04,-0.04,0.08,0.08,0.2,0.0,0.0,-0.04,0.08,0.0
10:26,0.0,-1.97,-2.01,-2.1,-1.88,-2.06,-2.01,-2.1,-2.01,0.0,-0.04,-0.04,-2.06,-0.04,-2.07,-2.1,-2.06,-2.01,-1.97,-2.05,,-1.97,-2.01,-2.01,-2.01,-2.05,-2.1,0.04,-2.02,-1.97,-0.08,-0.04,-1.81,-1.93,-0.04,-0.12,-0.04,0.0,-1.89,-2.1,-0.08,,-0.04,0.12,-1.97,-2.06,-2.06,-1.93,-2.09,-0.08,-2.06,-2.1,-1.97,-1.97,-0.12,-0.08,-2.02,-2.1,-2.1,-2.06,-0.12,-0.04,-2.02,-0.08,-1.94,-0.08,-0.04,0.04,-1.97,-2.1,-0.04,-2.07,-2.1,-0.04,0.0,-1.94,0.0,-1.97,-1.89,-0.04,-1.97,-0.08,-0.04,-0.12,-0.04,-2.09,-0.04,-1.97,-1.88,-1.96,-2.06,0.04,-0.04,0.08,0.08,0.08,0.0,0.0,0.0,0.08,0.0
10:27,0.0,-1.93,-2.01,-2.1,-1.84,-2.1,-2.01,-1.97,-1.97,-0.04,-0.04,-0.04,-2.02,-0.04,-2.07,-1.93,-2.06,-2.01,-1.97,-2.14,,-1.97,-2.01,-2.01,-2.01,-2.01,-2.1,0.04,-2.02,-1.97,-0.08,-0.08,-1.77,-1.93,-0.08,-0.08,-0.08,0.0,-1.94,-2.14,-0.08,,-0.08,0.17,-1.89,-2.06,-2.1,-1.97,-1.97,-0.08,-2.07,-2.14,-1.97,-2.01,-0.12,-0.08,-2.07,-2.06,-2.14,-2.06,-0.12,-0.08,-1.97,0.0,-1.94,-0.08,-0.04,0.08,-1.97,-2.06,-0.04,-2.03,-2.06,-0.04,-0.04,-1.94,0.0,-1.93,-1.93,-0.04,-1.93,-0.08,-0.04,0.08,-0.04,-2.07,-0.12,-1.97,-1.92,-1.92,-2.07,0.08,-0.04,0.08,0.08,0.04,-0.04,-0.04,-0.04,0.08,0.0
10:28,0.0,-1.93,-1.97,-2.06,-1.84,-2.06,-1.97,-1.97,-1.97,-0.04,-0.04,-0.04,-2.02,-0.04,-2.07,-1.93,-2.06,-1.97,-1.98,-1.92,,-1.98,-2.01,-2.01,-2.01,-2.06,-2.03,0.0,-2.02,-2.06,-0.08,-0.04,-2.07,-1.93,-0.08,-0.04,-0.08,0.02,-1.94,-0.12,-0.04,,-0.08,-0.04,-1.93,-2.19,-2.1,-1.97,-2.01,-0.04,-2.07,-2.1,-1.97,-1.97,-0.08,-0.08,-2.11,-2.1,-2.1,-2.06,-0.12,-0.04,-1.98,0.08,-1.94,-0.08,-0.04,0.08,-1.98,-2.11,-0.08,-2.07,-2.06,-0.04,0.0,-1.98,0.0,-1.98,-1.89,-0.04,-1.93,-0.04,-0.08,0.08,-0.04,-2.07,-0.06,-1.98,-1.92,-1.97,-2.11,0.08,-0.04,0.08,0.08,0.12,-0.04,-0.04,0.0,0.08,0.0
10:29,0.0,-1.93,-1.97,-1.97,-1.89,-2.1,-2.01,-2.11,-1.97,-0.04,0.0,-0.08,-2.02,0.0,-2.03,-1.89,-2.06,-2.01,-1.93,-1.93,,-1.98,-1.97,-1.97,-2.01,-2.01,-2.06,0.04,-2.02,-2.1,-0.08,-0.04,-2.07,-1.93,-0.04,-0.08,0.0,0.0,-1.99,-0.12,0.0,,-0.08,-0.08,-1.94,-2.15,-2.06,-1.97,-1.97,-0.08,-2.07,-2.1,-1.97,-2.01,-0.08,-0.08,-2.07,-1.84,-2.1,-2.11,-0.08,-0.04,-1.98,0.04,-1.94,-0.08,0.0,0.04,-1.98,-2.11,-0.04,-2.07,-2.07,-0.04,-0.04,-1.94,-0.04,-1.98,-1.89,-0.04,-1.93,-0.04,-0.04,0.08,0.0,-2.07,-0.08,-1.93,-1.93,-1.97,-2.11,0.04,0.0,0.08,0.08,0.16,0.0,-0.04,-0.04,0.12,-0.04
10:30,0.0,-1.93,-1.97,-1.97,-1.89,-2.11,-1.97,-2.11,-1.97,0.0,0.0,-0.04,-2.02,-0.04,-2.03,-1.93,-2.06,-2.02,-1.98,-1.97,,-1.98,-2.02,-2.01,-2.02,-2.02,-2.15,0.04,-2.02,-1.98,-0.08,-0.04,-2.08,-1.93,-0.08,-0.04,-0.04,0.04,-2.03,-0.12,-0.04,,-0.08,-0.08,-2.11,-2.15,-2.06,-1.97,-1.93,-0.08,-2.07,-2.15,-2.02,-2.01,0.08,-0.08,-2.07,-1.89,-2.1,-2.11,-0.12,-0.08,-2.0,0.08,-1.94,-0.1,0.0,0.08,-1.98,-2.11,-0.04,-2.07,-2.07,-0.04,0.0,-1.9,0.0,-1.98,-1.89,-0.04,-1.93,-0.04,-0.08,0.08,-0.04,-2.07,-0.08,-1.94,-1.97,-1.97,-2.11,0.04,-0.04,0.08,0.0,0.0,0.0,-0.04,-0.04,0.08,0.0
10:31,0.0,-1.98,-1.97,-1.97,-1.89,-2.06,-1.97,-2.11,-1.98,0.0,-0.04,-0.04,-2.07,-0.04,-2.03,-1.89,-2.06,-1.97,-1.98,-1.97,,-2.02,-2.02,-2.02,-2.02,-2.02,-2.1,0.04,-2.02,-1.98,-0.08,-0.08,-2.03,-1.93,-0.08,-0.08,-0.04,0.04,-2.08,-0.12,-0.04,,-0.04,-0.08,-2.11,-2.16,-2.11,-1.98,-2.06,-0.08,-2.07,-2.11,-2.06,-1.97,-0.12,-0.08,-2.07,-1.93,-2.06,-2.07,-0.12,-0.08,-2.02,-0.12,-1.94,-0.08,0.0,0.08,-1.98,-2.07,-0.08,-2.08,-2.07,-0.04,-0.04,-1.86,0.0,-1.94,-1.89,-0.04,-1.93,-0.04,-0.08,0.08,0.0,-2.03,-0.04,-1.98,-1.93,-1.93,-2.12,0.04,-0.04,0.08,0.0,-0.04,-0.04,-0.04,0.0,0.08,-0.04
10:32,0.0,-1.98,-1.97,-1.93,-1.98,-2.11,-1.98,-2.07,-1.98,-0.04,-0.08,-0.04,-1.98,-0.04,-2.08,-1.89,-2.07,-2.02,-1.98,-1.97,,-1.98,-1.97,-2.02,-2.02,-2.02,-2.1,0.0,-2.02,-1.98,-0.12,-0.08,-2.04,-1.89,-0.08,-0.04,0.0,0.0,-1.99,0.12,0.0,,-0.04,0.08,-1.85,-2.2,-2.11,-1.93,-2.15,-0.08,-2.07,-2.11,-1.98,-1.97,-0.08,-0.12,-1.99,-2.06,-2.15,-2.11,-0.12,-0.08,-1.98,-0.08,-1.95,-0.12,0.0,0.04,-1.98,-2.07,-0.04,-2.08,-2.03,-0.04,-0.04,-1.86,-0.04,-1.94,-1.98,-0.04,-1.93,-0.08,-0.04,0.08,0.0,-2.08,-0.08,-1.98,-1.93,-1.93,-2.12,0.04,0.0,0.08,0.04,0.0,0.0,-0.04,-0.04,0.12,-0.04
