minute_local,2025-03-25,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-03,2025-04-08,2025-04-11,2025-04-14,2025-04-19,2025-04-21,2025-04-23,2025-04-24,2025-04-29,2025-05-02,2025-05-05,2025-05-06,2025-05-08,2025-05-10,2025-05-12,2025-05-14,2025-05-20,2025-05-21,2025-05-22,2025-05-26,2025-06-01,2025-06-02,2025-06-04,2025-06-09,2025-06-12,2025-06-14,2025-06-23,2025-06-24,2025-06-30,2025-07-01,2025-07-04,2025-07-06,2025-07-07,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-24,2025-07-27,2025-07-29,2025-07-31,2025-08-02,2025-08-07,2025-08-09,2025-08-11,2025-08-15,2025-08-18,2025-08-25,2025-08-27,2025-08-28,2025-09-01,2025-09-03
13:45,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
13:46,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
13:47,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
13:48,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
13:49,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
13:50,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
13:51,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
13:52,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
13:53,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
13:54,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
13:55,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
13:56,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
13:57,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
13:58,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
13:59,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
14:00,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,
14:01,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,
14:02,,1.03,1.02,1.01,1.01,1.01,1.0,1.02,1.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.07,1.04,1.06,1.05,1.04,1.07,1.07,1.04,1.06,1.05,1.05,1.03,1.04,1.05,1.04,1.04,1.08,1.03,1.07,1.03,1.02,1.08,1.06,
14:03,,0.98,1.01,1.01,1.01,0.99,0.99,1.02,1.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.06,1.05,1.03,1.07,1.03,1.02,1.04,1.03,1.07,1.08,1.04,1.05,1.05,1.07,1.04,1.06,1.06,1.03,1.06,1.04,1.04,1.05,1.05,
14:04,,1.03,1.02,1.03,1.02,1.03,1.01,1.03,1.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.06,1.03,1.06,1.04,1.07,1.06,1.04,1.03,1.07,1.07,1.07,1.07,1.05,1.05,1.07,1.06,1.03,1.06,1.05,1.03,1.08,1.07,1.05,
14:05,,1.01,1.01,1.02,1.01,0.99,1.02,1.03,0.99,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.03,1.02,1.02,1.05,1.08,1.03,1.05,1.03,1.04,1.05,1.04,1.06,1.06,1.06,1.04,1.06,1.05,1.05,1.05,1.05,1.07,1.04,1.04,
14:06,,1.04,1.03,1.01,1.03,1.02,1.0,1.01,1.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.06,1.07,1.09,1.08,1.03,1.02,1.0,1.02,1.08,1.07,1.07,1.05,1.07,1.08,1.05,1.07,1.03,1.04,1.06,1.04,1.06,1.08,1.04,
14:07,,1.03,1.0,1.02,1.0,1.02,1.01,1.03,1.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.03,1.03,1.07,1.06,1.07,1.03,1.08,1.02,1.04,1.07,1.03,1.0,1.05,1.07,1.04,1.04,1.05,1.04,1.1,1.05,1.05,1.07,1.03,
14:08,,1.0,1.02,1.02,1.02,0.99,1.02,1.02,0.99,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.03,1.04,1.03,1.04,1.04,1.06,1.01,1.03,1.06,1.04,1.06,1.03,1.06,1.03,1.04,1.03,1.07,1.07,1.07,1.04,1.05,1.03,1.08,
14:09,,1.02,0.99,1.03,1.02,1.01,1.01,1.01,0.98,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.08,1.05,1.06,1.06,1.08,1.05,1.05,1.03,1.06,1.06,1.07,1.06,1.09,1.04,1.03,1.09,1.04,1.05,1.05,1.02,1.04,1.02,1.07,
14:10,,1.01,1.01,1.03,1.0,0.98,1.0,1.02,1.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.05,1.03,1.04,1.04,1.05,1.03,1.07,1.05,1.06,1.05,1.07,1.06,1.05,1.08,1.05,1.02,1.06,1.02,1.07,1.02,1.04,1.06,1.06,
14:11,,1.01,1.03,1.02,0.99,1.02,1.02,1.02,1.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.06,1.06,1.06,1.08,1.03,1.04,1.02,1.04,1.04,1.05,1.07,1.0,1.04,1.03,1.06,1.03,1.06,1.06,1.05,1.04,1.04,1.02,1.05,
14:12,,1.03,1.02,1.02,1.02,1.01,1.01,1.0,1.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.08,1.06,1.02,1.04,1.05,1.05,1.04,1.03,1.03,1.07,1.04,1.06,1.05,1.02,1.06,1.04,1.07,1.05,1.04,1.02,1.04,1.05,1.08,
14:13,,1.03,1.02,1.0,1.03,1.01,1.01,1.02,1.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.05,1.04,1.04,1.06,1.05,1.04,1.07,1.02,1.05,1.08,1.06,1.04,1.01,1.02,1.07,1.05,1.06,1.01,1.08,1.06,1.07,1.03,1.07,
14:14,,1.02,1.02,1.02,1.02,1.0,1.01,1.02,1.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.06,1.04,1.04,1.06,1.08,1.01,1.04,1.04,1.01,1.05,1.03,1.06,1.03,1.08,1.05,1.03,1.06,1.04,1.03,1.03,1.07,1.07,1.03,
14:15,,1.02,1.01,0.99,1.02,1.03,1.02,1.02,0.99,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.04,1.05,1.02,1.09,1.07,1.03,1.02,1.06,1.03,1.04,1.06,1.04,1.07,1.04,1.05,1.08,1.04,1.04,1.06,1.0,1.02,1.03,1.06,
14:16,,1.03,1.01,1.01,1.01,1.01,1.02,1.01,1.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.05,1.05,1.04,1.07,1.07,1.03,1.02,1.03,1.08,1.08,1.03,1.01,1.05,1.03,1.02,1.04,1.04,1.04,1.06,1.02,1.06,1.04,1.04,
14:17,,1.01,1.01,0.99,1.01,1.01,1.01,1.01,1.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.05,1.06,1.04,1.06,1.03,1.03,1.02,1.05,1.02,1.06,1.06,1.07,1.03,1.06,1.1,1.01,1.05,1.05,1.05,1.02,1.03,1.06,1.03,
14:18,,1.03,1.01,0.68,1.01,1.0,1.01,1.02,1.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.04,1.06,1.06,1.08,1.06,1.04,1.04,1.06,1.02,1.06,1.04,1.08,1.06,1.06,1.03,1.03,1.02,1.03,1.06,1.04,1.04,1.04,1.07,
14:19,,1.03,1.03,1.01,1.03,1.01,1.0,1.01,1.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.04,1.04,1.06,1.06,1.06,1.05,1.04,1.05,1.06,1.06,1.03,1.02,1.08,1.08,1.04,1.05,1.05,1.09,1.09,1.05,1.08,1.05,1.08,
14:20,,1.01,1.02,0.89,1.04,1.01,1.01,1.01,1.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.04,1.08,1.06,1.05,1.07,1.05,1.05,1.03,1.04,1.06,1.07,1.02,1.05,1.06,1.06,1.08,1.02,1.02,1.09,1.07,1.03,1.05,1.07,
14:21,,1.01,1.02,0.68,1.02,1.0,1.02,1.04,1.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.04,1.02,1.06,1.05,1.03,1.04,1.08,1.06,1.06,1.07,1.08,1.0,1.07,1.06,1.07,1.05,1.04,1.05,1.01,1.05,1.06,1.03,1.04,
14:22,,1.03,1.01,0.92,1.01,1.01,1.02,0.99,1.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.06,1.05,1.04,1.05,1.05,1.05,1.05,1.03,1.08,1.06,1.06,1.05,1.05,1.04,1.04,1.04,1.05,1.05,1.04,1.03,1.04,1.04,1.07,
14:23,,1.02,1.02,0.56,1.04,1.01,1.02,1.01,1.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.06,1.06,1.07,1.01,1.04,1.06,1.01,1.05,1.01,1.06,1.04,1.09,1.1,1.07,1.06,1.05,1.01,1.06,1.05,1.05,1.07,1.04,1.05,
14:24,,1.02,0.99,0.57,1.02,1.03,1.01,1.02,1.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.05,1.06,1.09,1.07,1.05,1.06,1.05,1.05,1.07,1.06,1.04,1.06,1.06,1.03,1.06,1.07,1.04,1.05,1.06,1.04,1.05,1.08,1.03,
14:25,,1.03,1.0,1.0,1.03,0.99,1.01,0.99,1.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.04,1.05,1.08,1.05,1.08,1.04,1.04,1.03,1.1,1.04,1.08,1.03,1.06,1.06,1.06,1.04,1.04,1.04,1.06,1.05,1.06,1.08,1.06,
14:26,,1.01,1.04,1.02,1.02,0.99,1.02,1.0,1.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.04,1.03,1.0,1.06,1.07,1.06,1.05,1.05,1.06,1.09,1.06,1.04,1.04,1.07,1.06,1.05,1.06,1.06,1.06,1.04,1.08,1.08,1.05,
14:27,,1.01,1.02,1.03,1.02,1.01,1.02,1.04,1.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.06,1.04,1.06,1.06,1.08,1.05,1.04,1.06,1.03,1.05,1.06,1.08,1.05,1.03,1.04,1.04,1.03,1.04,1.05,1.06,1.05,1.05,1.06,
14:28,,1.04,1.0,1.03,1.01,1.02,1.01,1.03,1.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.03,1.03,1.05,1.05,1.09,1.07,1.05,1.03,1.05,1.05,1.06,1.03,1.04,1.07,1.07,1.05,1.06,1.05,1.06,1.05,1.05,1.06,1.05,
14:29,,1.01,1.02,1.02,1.0,0.99,1.02,1.03,1.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.05,1.02,1.03,1.08,1.04,1.03,1.06,1.08,1.06,1.07,1.06,1.1,1.05,1.01,1.03,1.08,1.06,1.06,1.06,1.04,1.06,1.07,1.07,
14:30,,1.04,1.02,1.01,1.02,1.01,1.02,1.02,1.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.07,1.05,1.03,1.06,1.07,1.05,1.04,1.03,1.05,1.04,1.04,1.08,1.06,1.04,1.07,1.08,1.07,1.05,1.08,1.03,1.05,1.06,1.05,
14:31,,1.01,1.03,1.02,1.01,1.01,1.02,1.01,1.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.05,1.02,1.03,1.03,1.07,1.05,1.04,1.05,1.04,1.05,1.07,1.02,1.09,1.01,1.02,1.06,1.05,1.04,1.04,1.03,1.04,1.06,1.05,
14:32,,1.04,1.01,1.02,1.02,1.02,1.0,1.03,1.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.07,1.06,1.04,1.07,1.08,1.06,1.02,1.0,1.07,1.08,1.07,1.05,1.01,1.04,1.08,1.04,1.03,1.07,1.05,1.03,1.05,1.08,1.07,
14:33,,1.03,1.01,1.03,1.03,1.01,1.01,1.02,1.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.07,1.02,1.04,1.04,1.04,1.06,1.03,1.04,1.09,1.08,1.03,1.08,1.03,1.02,1.06,1.06,1.03,1.04,1.07,1.03,1.06,1.07,1.07,
14:34,,1.02,1.01,1.02,1.03,1.0,1.03,1.04,1.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.06,1.02,1.02,1.06,1.03,1.05,1.02,1.0,1.05,1.06,1.04,1.05,1.05,1.07,1.05,1.06,1.06,1.02,1.08,1.03,1.05,1.02,1.05,
14:35,,1.03,1.02,1.01,1.02,1.01,1.03,1.01,1.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.04,1.07,1.05,1.03,1.03,1.04,1.03,1.0,1.04,1.04,1.02,1.05,1.04,1.03,1.04,1.01,1.06,1.04,1.05,1.08,1.06,1.06,1.05,
14:36,,1.01,1.0,1.01,1.01,1.01,1.01,1.03,1.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.05,1.03,1.05,1.04,1.07,1.05,1.08,1.04,1.03,1.08,1.09,1.03,1.06,1.07,1.07,1.07,1.05,1.03,1.09,1.0,1.07,1.03,1.04,
14:37,,1.03,1.03,1.03,1.01,1.02,1.01,1.03,1.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.07,1.06,1.05,1.07,1.08,1.04,1.05,1.04,1.05,1.03,1.06,1.05,1.05,1.05,1.05,1.04,1.05,1.04,1.06,1.06,1.05,1.07,1.06,
14:38,,1.03,1.02,1.02,1.03,1.02,1.03,1.01,1.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.06,1.07,1.06,1.02,1.05,1.06,1.03,1.05,1.05,1.08,1.05,1.01,1.06,1.04,1.09,1.03,1.02,1.03,1.04,1.07,1.02,1.07,1.04,
14:39,,1.01,1.0,1.01,1.03,1.03,1.03,1.03,1.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.04,1.03,1.06,1.05,1.08,1.04,1.05,1.05,1.06,1.05,1.01,1.04,1.05,1.06,1.04,1.06,1.05,1.06,1.07,1.05,1.07,1.08,1.04,
14:40,,1.01,1.0,1.03,1.02,1.03,1.02,1.04,1.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.05,1.05,1.06,1.05,1.05,1.07,1.04,1.05,1.02,1.02,1.02,1.07,1.01,1.05,1.08,1.07,1.04,1.03,1.05,1.07,1.04,1.06,1.06,
14:41,,1.01,1.02,1.01,1.01,1.02,1.01,1.02,1.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.03,1.07,1.04,1.08,1.04,1.04,1.05,1.02,1.06,1.04,1.05,1.05,1.04,1.08,1.07,1.08,1.02,1.04,1.03,1.04,1.07,1.03,1.05,
14:42,,1.0,1.01,1.04,1.01,1.03,1.01,1.03,1.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.03,1.02,1.04,1.08,1.08,1.01,1.06,1.07,1.04,1.02,1.06,1.05,1.06,1.06,1.07,1.06,1.06,1.07,1.06,1.05,1.05,1.07,1.07,
14:43,,1.01,1.02,1.02,1.02,1.01,1.03,1.02,1.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.06,1.05,1.07,1.06,1.08,1.02,1.03,1.05,1.06,1.02,1.06,1.06,1.02,1.06,1.04,1.05,1.04,1.04,1.07,1.09,1.04,1.05,1.05,
14:44,,1.03,1.02,1.03,1.02,0.98,1.02,1.01,1.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.03,1.06,1.06,1.07,1.06,1.06,1.05,1.07,1.06,1.07,1.06,1.07,1.06,1.03,1.01,1.06,1.03,1.05,1.02,1.04,1.04,1.05,1.07,
