minute_local,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-22,2025-05-23,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-07-18,2025-07-20,2025-07-23,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-31,2025-09-01,2025-09-03,2025-09-04,2025-09-05,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-08,2025-10-09
20:20,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.46,,0.0,0.0,-1.49,-1.47,,0.0,-1.46,-1.47,-1.47,,-1.46,,0.0,-1.44,-1.5,0.0,,0.0,-1.45,,0.0,0.0,-1.47,-1.5,-1.47,-1.51,-1.47,-1.46,,0.0,-1.47,0.0,-1.5,-1.47,-1.47,-1.51,-1.51,-1.5,-1.51,,-1.51,-1.51,,-1.51,,-1.5,-1.47,-1.47,-1.51,-1.51,-1.47,,-1.5,-1.51,-1.47,-1.51,-1.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-1.5,-1.51,,0.0,-1.5,-1.51,-1.51,,0.0,-1.49
20:21,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.46,,0.0,0.0,-1.49,-1.47,,0.0,-1.46,-1.47,-1.47,,-1.46,,0.0,-1.45,-1.46,0.0,,0.0,-1.45,,0.0,0.0,-1.47,-1.5,-1.47,-1.51,-1.47,-1.46,,0.0,-1.47,0.0,-1.5,-1.49,-1.47,-1.47,-1.51,-1.5,-1.51,,-1.51,-1.51,,-1.51,,-1.51,-1.47,-1.47,-1.47,-1.51,-1.47,,-1.5,-1.51,-1.47,-1.51,-1.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-1.5,-1.51,,0.0,-1.5,-1.51,-1.51,,0.0,-1.49
20:22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.46,,0.0,0.0,-1.49,-1.47,,0.0,-1.46,-1.47,-1.47,,-1.46,,0.0,-1.45,-1.46,0.0,,0.0,-1.45,,0.0,0.0,-1.47,-1.5,-1.47,-1.51,-1.48,-1.46,,0.0,-1.47,0.0,-1.5,-1.47,-1.47,-1.47,-1.51,-1.5,-1.51,,-1.51,-1.51,,-1.47,,-1.51,-1.47,-1.47,-1.51,-1.51,-1.47,,-1.5,-1.51,-1.47,-1.51,-1.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-1.5,-1.49,,0.0,-1.5,-1.51,-1.51,,0.0,-1.5
20:23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.46,,0.0,0.0,-1.49,-1.47,,0.0,-1.46,-1.47,-1.47,,-1.46,,0.0,-1.45,-1.47,0.0,,0.0,-1.45,,0.0,0.0,-1.47,-1.5,-1.47,-1.51,-1.48,-1.46,,0.0,-1.47,0.0,-1.51,-1.47,-1.47,-1.47,-1.51,-1.51,-1.51,,-1.51,-1.51,,-1.47,,-1.51,-1.47,-1.47,-1.52,-1.51,-1.47,,-1.5,-1.49,-1.47,-1.47,-1.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-1.5,-1.51,,0.0,-1.5,-1.51,-1.51,,0.0,-1.5
20:24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.46,,0.0,0.0,-1.49,-1.47,,0.0,-1.46,-1.47,-1.47,,-1.46,,0.0,-1.45,-1.47,0.0,,0.0,-1.45,,0.0,0.0,-1.47,-1.5,-1.47,-1.51,-1.48,-1.46,,0.0,-1.47,0.0,-1.51,-1.47,-1.47,-1.47,-1.51,-1.51,-1.48,,-1.51,-1.51,,-1.47,,-1.51,-1.47,-1.47,-1.52,-1.51,-1.47,,-1.5,-1.47,-1.47,-1.47,-1.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-1.5,-1.48,,0.0,-1.5,-1.51,-1.51,,0.0,-1.5
20:25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.46,,0.0,0.0,-1.49,-1.47,,0.0,-1.46,-1.47,-1.47,,-1.47,,0.0,-1.45,-1.47,0.0,,0.0,-1.46,,0.0,0.0,-1.47,-1.51,-1.47,-1.51,-1.48,-1.46,,0.0,-1.47,0.0,-1.51,-1.47,-1.47,-1.47,-1.51,-1.51,-1.48,,-1.51,-1.51,,-1.49,,-1.51,-1.48,-1.48,-1.48,-1.52,-1.48,,-1.5,-1.47,-1.47,-1.47,-1.47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-1.5,-1.52,,0.0,-1.5,-1.51,-1.51,,0.0,-1.5
20:26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.47,,0.0,0.0,-1.5,-1.47,,0.0,-1.46,-1.47,-1.47,,-1.47,,0.0,-1.45,-1.47,0.0,,0.0,-1.46,,0.0,0.0,-1.47,-1.51,-1.47,-1.51,-1.48,-1.47,,0.0,-1.47,0.0,-1.51,-1.47,-1.47,-1.51,-1.51,-1.51,-1.48,,-1.51,-1.51,,-1.47,,-1.51,-1.48,-1.48,-1.48,-1.52,-1.48,,-1.48,-1.47,-1.48,-1.47,-1.47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.5,-1.52,,0.0,-1.5,-1.51,-1.51,,0.0,-1.5
20:27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.47,,0.0,0.0,-1.5,-1.47,,0.0,-1.46,-1.47,-1.47,,-1.47,,0.0,-1.45,-1.47,0.0,,0.0,-1.46,,0.0,0.0,-1.47,-1.51,-1.47,-1.52,-1.48,-1.47,,0.0,-1.48,0.0,-1.51,-1.47,-1.48,-1.47,-1.52,-1.51,-1.48,,-1.51,-1.51,,-1.49,,-1.51,-1.48,-1.48,-1.48,-1.52,-1.48,,-1.47,-1.47,-1.48,-1.47,-1.47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.5,-1.52,,0.0,-1.5,-1.47,-1.51,,0.0,-1.5
20:28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.47,,0.0,0.0,-1.5,-1.47,,0.0,-1.46,-1.48,-1.48,,-1.47,,0.0,-1.45,-1.47,0.0,,0.0,-1.46,,0.0,0.0,-1.47,-1.51,-1.48,-1.52,-1.48,-1.47,,0.0,-1.48,0.0,-1.51,-1.48,-1.48,-1.48,-1.52,-1.51,-1.5,,-1.47,-1.51,,-1.51,,-1.51,-1.48,-1.48,-1.48,-1.48,-1.48,,-1.47,-1.47,-1.48,-1.48,-1.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.5,-1.52,,0.0,-1.5,-1.47,-1.51,,0.0,-1.5
20:29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.47,,0.0,0.0,-1.5,-1.48,,0.0,-1.46,-1.48,-1.48,,-1.47,,0.0,-1.45,-1.47,0.0,,0.0,-1.46,,0.0,0.0,-1.47,-1.51,-1.48,-1.52,-1.48,-1.47,,0.0,-1.48,0.0,-1.51,-1.48,-1.48,-1.48,-1.52,-1.51,-1.52,,-1.47,-1.49,,-1.51,,-1.51,-1.48,-1.48,-1.48,-1.52,-1.48,,-1.47,-1.48,-1.48,-1.48,-1.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.51,-1.52,,0.0,-1.5,-1.48,-1.51,,0.0,-1.5
20:30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.47,,0.0,0.0,-1.5,-1.48,,0.0,-1.46,-1.48,-1.48,,-1.47,,0.0,-1.45,-1.47,0.0,,0.0,-1.46,,0.0,0.0,-1.47,-1.51,-1.48,-1.48,-1.48,-1.47,,0.0,-1.48,0.0,-1.51,-1.48,-1.48,-1.48,-1.52,-1.51,-1.48,,-1.47,-1.48,,-1.48,,-1.51,-1.48,-1.48,-1.48,-1.52,-1.48,,-1.47,-1.48,-1.48,-1.48,-1.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.51,-1.52,,0.0,-1.51,-1.48,-1.52,,0.0,-1.5
20:31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.47,,0.0,0.0,-1.5,-1.48,,0.0,-1.47,-1.48,-1.48,,-1.47,,0.0,-1.45,-1.47,0.0,,0.0,-1.46,,0.0,0.0,-1.48,-1.51,-1.48,-1.48,-1.48,-1.47,,0.0,-1.48,0.0,-1.51,-1.48,-1.48,-1.48,-1.52,-1.51,-1.52,,-1.48,-1.48,,-1.48,,-1.51,-1.48,-1.48,-1.48,-1.48,-1.48,,-1.47,-1.48,-1.48,-1.48,-1.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.51,-1.52,,0.0,-1.51,-1.48,-1.52,,0.0,-1.5
20:32,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.47,,0.0,0.0,-1.5,-1.48,,0.0,-1.47,-1.48,-1.48,,-1.47,,0.0,-1.45,-1.47,0.0,,0.0,-1.46,,0.0,0.0,-1.48,-1.51,-1.48,-1.48,-1.48,-1.47,,0.0,-1.48,0.0,-1.51,-1.48,-1.48,-1.48,-1.52,-1.51,-1.48,,-1.5,-1.48,,-1.5,,-1.51,-1.5,-1.48,-1.48,-1.48,-1.48,,-1.47,-1.48,-1.48,-1.48,-1.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.51,-1.52,,0.0,-1.51,-1.48,-1.48,,0.0,-1.51
20:33,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.47,,0.0,0.0,-1.5,-1.48,,0.0,-1.47,-1.48,-1.46,,-1.47,,0.0,-1.45,-1.47,0.0,,0.0,-1.46,,0.0,0.0,-1.48,-1.51,-1.48,-1.48,-1.48,-1.47,,0.0,-1.48,0.0,-1.51,-1.48,-1.48,-1.48,-1.52,-1.51,-1.48,,-1.52,-1.48,,-1.52,,-1.51,-1.48,-1.48,-1.48,-1.48,-1.48,,-1.47,-1.48,-1.48,-1.48,-1.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.51,-1.52,,0.0,-1.51,-1.48,-1.48,,0.0,-1.51
20:34,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.47,,0.0,0.0,-1.5,-1.48,,0.0,-1.47,-1.48,-1.48,,-1.47,,0.0,-1.45,-1.47,0.0,,0.0,-1.46,,0.0,0.0,-1.48,-1.51,-1.48,-1.48,-1.48,-1.47,,0.0,-1.48,0.0,-1.51,-1.48,-1.48,-1.48,-1.52,-1.51,-1.5,,-1.48,-1.48,,-1.52,,-1.52,-1.48,-1.48,-1.48,-1.48,-1.48,,-1.47,-1.48,-1.48,-1.48,-1.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.51,-1.52,,0.0,-1.51,-1.48,-1.48,,0.0,-1.51
20:35,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.47,,0.0,0.0,-1.5,-1.48,,0.0,-1.47,-1.48,-1.46,,-1.47,,0.0,-1.46,-1.48,0.0,,0.0,-1.46,,0.0,0.0,-1.48,-1.51,-1.48,-1.48,-1.49,-1.47,,0.0,-1.48,0.0,-1.52,-1.48,-1.48,-1.48,-1.52,-1.51,-1.52,,-1.52,-1.48,,-1.52,,-1.48,-1.48,-1.48,-1.49,-1.48,-1.48,,-1.49,-1.48,-1.48,-1.48,-1.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.51,-1.52,,0.0,-1.51,-1.48,-1.48,,0.0,-1.51
20:36,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.47,,0.0,0.0,-1.47,-1.48,,0.0,-1.47,-1.48,-1.44,,-1.48,,0.0,-1.46,-1.48,0.0,,0.0,-1.46,,0.0,0.0,-1.48,-1.51,-1.48,-1.48,-1.49,-1.47,,0.0,-1.48,0.0,-1.52,-1.48,-1.48,-1.48,-1.48,-1.52,-1.52,,-1.52,-1.48,,-1.52,,-1.48,-1.48,-1.48,-1.49,-1.48,-1.48,,-1.47,-1.48,-1.48,-1.48,-1.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.47,-1.52,,0.0,-1.51,-1.48,-1.48,,0.0,-1.51
20:37,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.47,,0.0,0.0,-1.47,-1.48,,0.0,-1.47,-1.48,-1.48,,-1.48,,0.0,-1.46,-1.48,0.0,,0.0,-1.47,,0.0,0.0,-1.48,-1.51,-1.48,-1.48,-1.49,-1.48,,0.0,-1.48,0.0,-1.52,-1.48,-1.48,-1.48,-1.5,-1.52,-1.49,,-1.48,-1.48,,-1.52,,-1.48,-1.48,-1.48,-1.49,-1.49,-1.48,,-1.47,-1.48,-1.48,-1.48,-1.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.47,-1.49,,0.0,-1.47,-1.48,-1.48,,0.0,-1.51
20:38,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.47,,0.0,0.0,-1.51,-1.48,,0.0,-1.47,-1.48,-1.44,,-1.48,,0.0,-1.46,-1.48,0.0,,0.0,-1.47,,0.0,0.0,-1.48,-1.52,-1.48,-1.48,-1.49,-1.48,,0.0,-1.48,0.0,-1.52,-1.48,-1.48,-1.48,-1.52,-1.52,-1.49,,-1.52,-1.48,,-1.52,,-1.48,-1.49,-1.49,-1.49,-1.49,-1.49,,-1.49,-1.48,-1.48,-1.48,-1.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.47,-1.49,,0.0,-1.47,-1.48,-1.48,,0.0,-1.51
20:39,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.47,,0.0,0.0,-1.47,-1.48,,0.0,-1.47,-1.48,-1.45,,-1.48,,0.0,-1.46,-1.48,0.0,,0.0,-1.47,,0.0,0.0,-1.48,-1.52,-1.48,-1.49,-1.49,-1.48,,0.0,-1.48,0.0,-1.52,-1.48,-1.49,-1.48,-1.52,-1.52,-1.51,,-1.48,-1.5,,-1.48,,-1.48,-1.49,-1.49,-1.49,-1.49,-1.49,,-1.51,-1.48,-1.49,-1.48,-1.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.47,-1.49,,0.0,-1.47,-1.48,-1.48,,0.0,-1.51
20:40,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,-1.47,,0.0,0.0,-1.47,-1.48,,0.0,-1.47,-1.49,-1.45,,-1.48,,0.0,-1.46,-1.48,0.0,,0.0,-1.47,,0.0,0.0,-1.48,-1.52,-1.49,-1.49,-1.49,-1.48,,0.0,-1.49,0.0,-1.48,-1.49,-1.49,-1.49,-1.51,-1.52,-1.49,,-1.52,-1.48,,-1.52,,-1.48,-1.49,-1.49,-1.49,-1.49,-1.49,,-1.52,-1.48,-1.49,-1.48,-1.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,-1.47,-1.49,,0.0,-1.47,-1.48,-1.48,,0.0,-1.51
