,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
18:30,-0.02,-0.029999999999999995,-0.015333333333333334,-0.012,-0.02,-0.02033333333333333,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03233333333333333,-0.029999999999999995,-0.030666666666666665,-0.029999999999999995,-0.03166666666666666,-0.03133333333333333,-0.03233333333333333,-0.03133333333333333,-0.029999999999999995,-0.034,-0.03133333333333333,-0.03133333333333333,-0.03033333333333333,-0.03233333333333333,-0.03666666666666667,-0.036333333333333336,-0.03666666666666667,-0.03166666666666666,-0.033,-0.034,-0.036000000000000004,-0.03933333333333333,-0.030666666666666665,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03166666666666666,-0.034,-0.033,-0.03033333333333333,-0.030666666666666665,-0.032,-0.038000000000000006,,-0.04,-0.03933333333333333,-0.037333333333333336,-0.039,-0.03933333333333333,-0.04,-0.03933333333333333,-0.04,-0.04,-0.029999999999999995,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03966666666666666,-0.04,-0.03966666666666666,-0.033,-0.039,-0.036333333333333336,-0.03166666666666666,-0.04,-0.04,-0.03866666666666666,-0.034333333333333334,-0.04,-0.037000000000000005,-0.037333333333333336,-0.03666666666666667,
19:00,-0.02,-0.029999999999999995,-0.014333333333333333,-0.013000000000000001,-0.02,-0.02,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.032,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03133333333333333,-0.032,-0.03166666666666666,-0.03033333333333333,-0.033666666666666664,-0.03033333333333333,-0.03033333333333333,-0.029999999999999995,-0.03333333333333333,-0.033666666666666664,-0.035333333333333335,-0.036333333333333336,-0.03033333333333333,-0.03266666666666666,-0.033666666666666664,-0.036000000000000004,-0.037000000000000005,-0.029999999999999995,-0.03033333333333333,-0.029999999999999995,-0.03033333333333333,-0.03033333333333333,-0.035666666666666666,-0.03133333333333333,-0.03033333333333333,-0.03133333333333333,-0.034333333333333334,-0.03666666666666667,,-0.03966666666666666,-0.03933333333333333,-0.037333333333333336,-0.036333333333333336,-0.03866666666666666,-0.04,-0.04,-0.04,-0.04,-0.029999999999999995,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03966666666666666,-0.034,-0.039,-0.032,-0.03033333333333333,-0.04,-0.04,-0.03866666666666666,-0.034666666666666665,-0.04,-0.03666666666666667,-0.03766666666666667,-0.039,
19:30,-0.02,-0.029999999999999995,-0.018666666666666668,-0.011666666666666667,-0.02,-0.02,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.030999999999999996,-0.03033333333333333,-0.030666666666666665,-0.029999999999999995,-0.03033333333333333,-0.030666666666666665,-0.03033333333333333,-0.030999999999999996,-0.030666666666666665,-0.033,-0.03033333333333333,-0.029999999999999995,-0.029999999999999995,-0.03266666666666666,-0.033666666666666664,-0.035,-0.036333333333333336,-0.03166666666666666,-0.03166666666666666,-0.034,-0.035,-0.039,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03133333333333333,-0.032,-0.030666666666666665,-0.03133333333333333,-0.03133333333333333,-0.035333333333333335,-0.035333333333333335,,-0.039,-0.03933333333333333,-0.03866666666666666,-0.039,-0.04,-0.03966666666666666,-0.04,-0.04,-0.04,-0.029999999999999995,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.039,-0.03966666666666666,-0.04,-0.04,-0.036333333333333336,-0.04,-0.033,-0.032,-0.04,-0.03933333333333333,-0.03866666666666666,-0.034333333333333334,-0.038000000000000006,-0.036333333333333336,-0.035333333333333335,-0.038000000000000006,
20:00,-0.02,-0.029999999999999995,-0.019000000000000003,-0.014,-0.02,-0.02,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.03033333333333333,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.03266666666666666,-0.029999999999999995,-0.030666666666666665,-0.030999999999999996,-0.030999999999999996,-0.029999999999999995,-0.030999999999999996,-0.029999999999999995,-0.034333333333333334,-0.037000000000000005,-0.03033333333333333,-0.037000000000000005,-0.034,-0.035,-0.033666666666666664,-0.03766666666666667,-0.039,-0.03033333333333333,-0.03033333333333333,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.03133333333333333,-0.029999999999999995,-0.030666666666666665,-0.03133333333333333,-0.035666666666666666,-0.03666666666666667,,-0.03933333333333333,-0.04,-0.039,-0.04,-0.03966666666666666,-0.04,-0.04,-0.04,-0.04,-0.029999999999999995,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03933333333333333,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03333333333333333,-0.03866666666666666,-0.034,-0.03133333333333333,-0.04,-0.03966666666666666,-0.035666666666666666,-0.034,-0.036333333333333336,-0.037333333333333336,-0.035333333333333335,-0.035333333333333335,
20:30,-2.291333333333333,-0.7103333333333333,-0.628,-0.528,-0.5226666666666666,-0.5636666666666666,-0.507,-0.5850000000000001,-0.5983333333333333,-0.5196666666666666,-0.5783333333333334,-0.5359999999999999,-0.5383333333333333,-0.594,-0.514,-0.5076666666666667,-0.49066666666666664,-0.5063333333333333,-0.499,-0.5693333333333334,-0.5486666666666667,-0.515,-0.5596666666666666,-0.539,-0.6006666666666667,-0.527,-0.5106666666666667,-0.587,-0.5246666666666667,-0.5976666666666667,-0.48533333333333334,-0.5936666666666667,-0.5723333333333334,-0.6306666666666667,-0.541,-0.5613333333333334,-0.538,-0.5663333333333332,-0.5423333333333333,-0.5589999999999999,-0.5523333333333333,-0.5873333333333334,-0.5323333333333333,-0.5723333333333334,-0.5113333333333333,-0.5686666666666667,-0.5363333333333333,-0.5036666666666666,-0.5716666666666667,-0.5196666666666666,-0.5656666666666667,-0.571,-0.5193333333333333,,-0.6416666666666667,-0.5463333333333333,-0.5863333333333334,-0.4683333333333334,-0.5966666666666666,-0.55,-0.5609999999999999,-0.04,-0.04,-3.1683333333333334,-0.718,-0.706,-0.5873333333333334,-0.5630000000000001,-0.612,-0.5203333333333333,-0.5890000000000001,-0.513,-0.6033333333333334,-0.5456666666666667,,-0.5836666666666667,-0.5306666666666666,-0.5533333333333333,-0.5366666666666667,-0.5543333333333333,-0.5820000000000001,-0.5586666666666668,-0.5850000000000001,-0.5083333333333333,-0.5946666666666667,-0.5066666666666666,-0.5416666666666666,-0.524,-0.5623333333333334,-0.5086666666666667,-0.5233333333333333,-0.5293333333333333,-0.5163333333333333,-0.5429999999999999,-0.5133333333333333,-0.5906666666666667,-0.5596666666666666,-0.5333333333333333,-0.49899999999999994,-0.5043333333333334,-0.5296666666666667,-0.5366666666666667,-0.572,-0.541,-0.5413333333333333,-0.5253333333333333,-0.5156666666666667,-0.524,-0.5213333333333333,,-0.5503333333333332,-0.5276666666666666,-0.52,-0.5543333333333333,-0.5103333333333333,-0.5589999999999999,-0.5203333333333333,-0.5466666666666666,-0.5183333333333333,-0.5386666666666666,-0.527,-0.5336666666666666,-0.515,-0.515,-0.5313333333333333,-0.4533333333333333,-0.514,-0.5286666666666666,-0.48333333333333334,-0.5336666666666667,-0.553,-0.49333333333333335,-0.5253333333333333,
21:00,-1.2,-0.029999999999999995,-0.029999999999999995,-0.021333333333333333,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.04,-0.035,-0.03033333333333333,-0.029999999999999995,-0.03166666666666666,-0.030666666666666665,-0.03966666666666666,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03966666666666666,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-3.393666666666667,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03966666666666666,-0.04,-0.04,-0.039,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,
21:30,-0.12866666666666665,-0.029999999999999995,-0.029999999999999995,-0.024333333333333332,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.03033333333333333,-0.034,-0.03266666666666666,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03133333333333333,-0.04,-0.03933333333333333,-0.03966666666666666,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03833333333333333,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-2.314,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03933333333333333,-0.04,-0.03966666666666666,-0.03966666666666666,-0.04,-0.04,-0.04,-0.039,-0.04,-0.04,-0.039,-0.04,
22:00,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.021666666666666667,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03033333333333333,-0.037333333333333336,-0.03166666666666666,-0.030999999999999996,-0.03833333333333333,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.036333333333333336,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.7836666666666667,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03933333333333333,-0.04,-0.03966666666666666,-0.03966666666666666,-0.04,-0.03933333333333333,-0.04,-0.033666666666666664,-0.03966666666666666,-0.038000000000000006,-0.035333333333333335,-0.04,
22:30,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.026666666666666665,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.032,-0.033,-0.030666666666666665,-0.030999999999999996,-0.030666666666666665,-0.039,-0.038000000000000006,-0.036333333333333336,-0.04,-0.038000000000000006,-0.04,-0.038000000000000006,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03933333333333333,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04033333333333333,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.038000000000000006,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.038000000000000006,-0.04,-0.04,-0.04,-0.04,,-0.038000000000000006,-0.04,-0.038000000000000006,-0.04,-0.03966666666666666,-0.04,-0.038000000000000006,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.038000000000000006,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03966666666666666,-0.03933333333333333,-0.04,
23:00,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.021,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.030999999999999996,-0.03133333333333333,-0.030999999999999996,-0.029999999999999995,-0.030666666666666665,-0.032,-0.03833333333333333,-0.029999999999999995,-0.04,-0.029999999999999995,-0.04,-0.030999999999999996,-0.03666666666666667,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.039,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03933333333333333,-0.04,-0.04,-0.04,-0.04,-0.03933333333333333,-0.04,-0.03933333333333333,-0.03966666666666666,-0.04,
23:30,-0.029999999999999995,-0.029999999999999995,-0.029333333333333333,-0.024,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.03166666666666666,-0.03033333333333333,-0.029999999999999995,-0.030666666666666665,-0.030666666666666665,-0.029999999999999995,-0.03033333333333333,-0.029999999999999995,-0.03133333333333333,-0.03133333333333333,-0.039,-0.03033333333333333,-0.029999999999999995,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03866666666666666,-0.03966666666666666,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.039,-0.04,-0.04,-0.04,-0.04,-0.03966666666666666,-0.04,-0.03866666666666666,-0.03966666666666666,-0.04,
24:00,-0.029999999999999995,-0.03,-0.028,-0.02379310344827586,-0.029666666666666668,-0.029999999999999995,-0.03,-0.029999999999999995,-0.029999999999999995,-0.03,-0.029999999999999995,-0.029999999999999995,-0.03,-0.029999999999999995,-0.03,-0.029999999999999995,-0.03,-0.029999999999999995,-0.029999999999999995,-0.029999999999999995,-0.030666666666666665,-0.03,-0.029999999999999995,-0.03,-0.03033333333333333,-0.03033333333333333,-0.029999999999999995,-0.03133333333333333,-0.029999999999999995,-0.03233333333333333,-0.03033333333333333,-0.029999999999999995,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03833333333333333,-0.03966666666666666,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03966666666666666,-0.04,-0.03866666666666666,-0.03866666666666666,-0.04,-0.034,-0.03766666666666667,-0.04,-0.04,-0.04,-0.03966666666666666,-0.04,-0.03933333333333333,-0.04,-0.04,
