,2025-03-24,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-10,2025-04-11,2025-04-12,2025-04-14,2025-04-16,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-11,2025-06-13,2025-06-14,2025-06-15,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-31,2025-08-01,2025-08-02,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-10,2025-08-11,2025-08-12,2025-08-14,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-31,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07
17:30,,0.16493333333333335,0.16453333333333334,0.1467,0.47453333333333336,0.5810666666666666,0.05366666666666667,0.1291,0.1609,0.6770333333333334,0.5330333333333334,0.5926666666666667,0.8613666666666667,0.23223333333333332,0.3702666666666667,0.31829999999999997,0.6579333333333334,0.8470666666666666,0.8185666666666667,0.6901333333333334,0.6708,0.0455,0.9470333333333334,0.40126666666666666,0.31166666666666665,0.5467333333333334,0.7604333333333333,0.9244,0.4958666666666666,0.48666666666666664,0.8503333333333334,0.6698000000000001,0.07123333333333333,0.46813333333333335,0.8127333333333333,0.7979,0.025733333333333334,1.0295666666666667,0.9467333333333333,0.5661333333333333,0.3767666666666667,0.8460333333333333,0.4577666666666667,0.9746333333333334,0.6844666666666667,0.7879,0.3290666666666667,0.7272333333333333,1.0692,0.17176666666666668,1.0308333333333333,0.0483,0.4328666666666667,0.23946666666666666,0.2817,0.9229,1.1565,1.1284666666666667,1.0904,0.16493333333333335,0.006266666666666667,1.1805333333333332,0.1245,1.2180666666666666,1.2349999999999999,1.0753666666666668,1.1814,1.3006333333333333,0.6139333333333333,0.7825333333333333,0.9814333333333333,0.11939999999999999,0.8601,1.1847999999999999,1.0660333333333334,1.2745,0.34143333333333337,1.4035,0.23133333333333334,0.3423333333333333,0.7706333333333333,1.3382333333333334,1.0823333333333334,1.4191666666666667,0.8623333333333334,0.4466,1.3615333333333333,1.0915333333333335,0.9279666666666666,0.6665333333333333,0.48663333333333336,0.4365,0.09963333333333332,0.4041666666666667,0.5152333333333333,0.2476,0.7523,1.1927333333333334,1.353,1.3414,0.8208,1.0634333333333332,0.7037,0.07583333333333334,0.6514666666666666,0.8644999999999999,0.5789666666666666,1.1604999999999999,0.6197333333333332,0.5644333333333333,0.5154,0.46166666666666667,0.8635333333333333,0.9082666666666667,0.3086,0.06336666666666667,,0.2667,0.8715666666666666,0.9181666666666666,0.8248666666666666,0.5778333333333333,0.8672333333333333,0.8061333333333334,0.4856666666666667,0.8615333333333334,1.1156333333333335,0.0883,0.03886666666666667,0.36733333333333335,0.22343333333333334,0.5715333333333333,0.07010000000000001,0.5586666666666668,0.5299666666666666,0.02793333333333333,0.12696666666666667,0.2884,0.06470000000000001
18:00,,0.019433333333333334,0.0033,0.016733333333333333,0.04833333333333333,0.07906666666666666,0.0024666666666666665,0.016933333333333335,0.048666666666666664,0.08006666666666667,0.09663333333333333,0.07433333333333333,0.14823333333333333,0.021500000000000002,0.06363333333333333,0.09433333333333334,0.13786666666666667,0.14903333333333332,0.1848,0.21766666666666667,0.17196666666666666,0.0005,0.32356666666666667,0.10533333333333333,0.061200000000000004,0.21753333333333333,0.32086666666666663,0.34586666666666666,0.12476666666666666,0.16976666666666668,0.21289999999999998,0.22853333333333334,0.007000000000000001,0.2502666666666667,0.5276,0.4146,0.0359,0.40340000000000004,0.33213333333333334,0.22569999999999998,0.1527,0.14889999999999998,0.18713333333333332,0.39963333333333334,0.3335,0.5653666666666666,0.18233333333333332,0.3068666666666667,0.44029999999999997,0.04816666666666667,0.52,0.006,0.08873333333333333,0.13993333333333335,0.3685333333333334,0.4891333333333333,0.7075,0.4577666666666667,0.6135,0.0988,0.0,0.5908333333333334,0.06833333333333334,0.5253,0.47623333333333334,0.7040666666666666,0.7059333333333334,0.7586333333333334,0.4233,0.8811,0.6090333333333333,0.05353333333333333,0.5857333333333333,0.5612666666666667,0.6385666666666666,0.8347666666666667,0.24603333333333335,0.8264333333333334,0.08493333333333333,0.07726666666666666,0.6224666666666666,0.5904333333333334,0.6044,0.8163333333333334,0.5888000000000001,0.4119333333333334,0.5717666666666666,0.5788666666666666,0.5482999999999999,0.19203333333333333,0.40840000000000004,0.1101,0.05683333333333333,0.28040000000000004,0.6666333333333333,0.1453,0.7116333333333333,0.6262666666666666,0.5545666666666667,0.5364333333333333,0.5016,0.27053333333333335,0.45690000000000003,0.2338,0.3183666666666667,0.5903333333333334,0.4125333333333333,0.45099999999999996,0.3167,0.1753,0.6382,0.5876,0.3237333333333333,0.21050000000000002,0.22953333333333334,0.018666666666666668,,0.15623333333333334,0.45566666666666666,0.5584333333333333,0.20966666666666667,0.3127666666666667,0.4164333333333333,0.17703333333333332,0.29,0.3281,0.32563333333333333,0.04513333333333334,0.013133333333333334,0.24746666666666667,0.0534,0.12123333333333333,0.030333333333333334,0.10736666666666667,0.04856666666666667,0.0031666666666666666,0.004533333333333334,0.054066666666666666,0.0002
18:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335e-05,0.0,0.0009,0.0013999999999999998,0.0,0.0006666666666666666,0.0073,0.0034,0.010033333333333333,0.010266666666666667,0.012833333333333334,0.004333333333333333,0.0,0.028866666666666665,0.0002,0.0009333333333333333,0.010833333333333334,0.042466666666666666,0.0381,0.010666666666666666,0.02493333333333333,0.040766666666666666,0.01933333333333333,0.0,0.0147,0.19346666666666668,0.07366666666666667,0.0018,0.0801,0.060733333333333334,0.0219,0.04416666666666667,0.012833333333333334,0.09016666666666667,0.10616666666666667,0.09813333333333334,0.12883333333333333,0.18703333333333333,0.10076666666666667,0.12910000000000002,0.004433333333333333,0.18573333333333333,0.00013333333333333334,0.04953333333333333,0.040433333333333335,0.09293333333333334,0.13666666666666666,0.27253333333333335,0.16476666666666667,0.20936666666666665,0.015966666666666667,0.0,0.22863333333333333,0.009533333333333333,0.29533333333333334,0.18146666666666667,0.28773333333333334,0.3720333333333333,0.34376666666666666,0.211,0.37956666666666666,0.2597,0.046266666666666664,0.2869333333333334,0.24763333333333334,0.38656666666666667,0.37933333333333336,0.06343333333333333,0.3001333333333333,0.018333333333333333,0.04726666666666667,0.2697333333333333,0.24250000000000002,0.31020000000000003,0.2875,0.19503333333333334,0.3454,0.21369999999999997,0.24776666666666666,0.13419999999999999,0.12326666666666666,0.47623333333333334,0.04416666666666667,0.015233333333333333,0.1416,0.1961,0.05783333333333333,0.5082666666666666,0.3252333333333333,0.1868,0.12663333333333332,0.10293333333333334,0.21513333333333332,0.17173333333333335,0.3172333333333333,0.0791,0.2577333333333333,0.13613333333333333,0.12329999999999999,0.0869,0.07636666666666667,0.17859999999999998,0.1675,0.05496666666666667,0.03873333333333333,0.04883333333333333,0.0018666666666666666,,0.0423,0.08526666666666666,0.11820000000000001,0.036566666666666664,0.04563333333333333,0.058366666666666664,0.004733333333333334,0.03406666666666667,0.043533333333333334,0.03473333333333333,0.0,0.0,0.027166666666666665,0.0016,0.0029000000000000002,0.0,0.0,0.0012,0.0,0.0,0.0001,0.0
19:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0011333333333333334,0.0005666666666666667,0.0,0.0002,0.0,0.003433333333333333,0.0024000000000000002,0.0018333333333333333,0.0017000000000000001,0.004,0.0013333333333333333,0.005433333333333333,0.0,0.0057,0.0,0.004166666666666667,0.00013333333333333334,0.0144,0.0041,0.018033333333333335,0.023766666666666665,0.01566666666666667,0.0,0.0,0.01983333333333333,0.0,0.04036666666666667,0.043666666666666666,0.031100000000000003,0.1011,0.034833333333333334,0.021633333333333334,0.05853333333333333,0.049833333333333334,0.0006333333333333333,0.05053333333333333,0.0603,0.0773,0.08610000000000001,0.010166666666666666,0.014233333333333332,0.013300000000000001,0.0237,0.07663333333333333,0.06353333333333333,0.0894,0.06846666666666666,0.04,0.07443333333333334,0.0533,0.020666666666666667,0.012233333333333334,0.06476666666666667,0.17916666666666667,0.0,0.0,0.032466666666666665,0.09063333333333333,0.0016666666666666666,0.1177,0.05623333333333334,0.04386666666666667,0.020366666666666665,0.0224,0.06463333333333333,0.030266666666666667,0.024666666666666667,0.0021666666666666666,0.010966666666666668,0.0218,0.011766666666666667,0.0029000000000000002,0.0012666666666666666,0.004333333333333333,0.0019333333333333331,0.0,0.0,0.0005,0.0,,3.3333333333333335e-05,0.0014666666666666667,0.00036666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.00013333333333333334,0.0002666666666666667,0.0,0.0,0.0,0.0,0.0,0.0009333333333333333,0.0009666666666666666,0.0,0.00046666666666666666,0.0,0.0,3.3333333333333335e-05,0.0,0.0,0.0,0.0004333333333333333,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,0.0,0.0,-0.0009333333333333333,0.0,-0.0009333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009333333333333333,-0.0009333333333333333,0.0,-0.0009333333333333333,,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333
21:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
21:30,,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
22:00,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,0.0,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
22:30,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0009333333333333333,-0.0009333333333333333,-0.001,-0.0009333333333333333,-0.001,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.001,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.0009333333333333333,-0.001,-0.001,-0.0009333333333333333,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
23:00,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
23:30,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
24:00,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001
