,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
15:30,3.4876666666666667,4.788,5.2266666666666675,2.905666666666667,1.4566666666666668,1.7213333333333334,4.633666666666667,5.145,0.15566666666666668,0.662,0.45066666666666666,3.8209999999999997,4.854333333333333,,2.9516666666666667,1.8780000000000001,5.126333333333333,3.109,1.9280000000000002,3.332,0.0026666666666666666,1.3003333333333333,0.0026666666666666666,2.927,4.443,1.72,2.0643333333333334,1.1453333333333333,5.194999999999999,2.972,1.7946666666666669,5.415333333333334,1.1693333333333333,4.852,5.1353333333333335,2.8636666666666666,4.090333333333333,5.592666666666667,5.551,0.0023333333333333335,3.3343333333333334,6.521333333333334,5.756666666666666,0.0,1.6836666666666666,5.384666666666666,3.0786666666666664,2.6816666666666666,0.9760000000000001,1.913,5.322,3.484666666666667,1.8276666666666666,2.587,2.626,3.1776666666666666,5.617333333333334,,3.82,4.866666666666666,5.558000000000001,5.413666666666667,1.3960000000000001,0.0,3.283,5.183666666666666,0.0,5.354333333333333,4.606333333333334,4.036333333333333,4.883333333333334,,2.796,0.16133333333333333,0.917,3.9713333333333334,5.530333333333333,1.0186666666666668,5.329,1.9789999999999999,5.033666666666666,4.513333333333334,5.1626666666666665,4.331333333333333,3.3569999999999998,2.4073333333333333,1.1683333333333332,5.204666666666666,0.5373333333333333,0.005333333333333333,4.269333333333334,4.804666666666666,4.693333333333333,5.628,1.855,5.809666666666667,4.955,3.659,4.269,5.301666666666667,3.0313333333333334,3.101,2.5436666666666667,0.669,0.0,0.9973333333333333,5.310666666666666,0.4633333333333333,2.109,2.779333333333333,2.5476666666666663,4.178333333333333,5.8773333333333335,3.598,,5.089666666666667,,1.8466666666666667,5.098333333333333,5.289,5.428,1.4193333333333333,1.594,3.9579999999999997,2.065,,4.176,1.1646666666666665,1.6816666666666669,1.623,3.329,4.896333333333334,4.002,4.592333333333333,4.253,4.068333333333333,2.4383333333333335,1.9146666666666667,4.007,1.3563333333333332,0.004,2.576333333333333,1.8803333333333332,4.688000000000001,0.7336666666666667,0.874,3.787,0.35500000000000004,1.5103333333333333,3.0803333333333334,0.0,2.324,0.5533333333333333,0.662,4.041333333333333,,3.5483333333333333,0.9186666666666666,0.07366666666666667,2.175,0.0,4.075666666666667,1.9200000000000002,2.421666666666667,1.4929999999999999,1.154,3.7383333333333337,,1.0863333333333334,2.938,0.006,3.4353333333333333,3.1540000000000004,0.11900000000000001,0.536,1.1083333333333334,0.004,0.0,
16:00,2.2963333333333336,3.774,3.8893333333333335,1.71,1.2163333333333335,1.5773333333333333,3.997,2.978666666666667,0.0033333333333333335,0.1716666666666667,0.0006666666666666666,2.8526666666666665,3.8386666666666667,,3.3756666666666666,1.3516666666666666,4.0680000000000005,2.4483333333333333,2.291333333333333,3.3756666666666666,0.0016666666666666668,1.3643333333333334,0.004,2.4356666666666666,2.0149999999999997,1.2033333333333334,2.2276666666666665,0.7463333333333334,4.215,1.739,1.5303333333333333,2.0813333333333333,1.1363333333333332,3.808333333333333,4.0793333333333335,1.6953333333333334,1.7223333333333335,4.499666666666667,4.459666666666666,0.0,4.534666666666666,4.212666666666666,4.264333333333333,0.0,1.9653333333333334,4.421333333333333,2.047,1.254,1.6589999999999998,2.146,4.196666666666667,3.9133333333333336,1.8083333333333333,2.3756666666666666,0.5156666666666667,1.556,4.655,,2.872666666666667,3.9566666666666666,4.6273333333333335,4.353666666666666,0.8836666666666667,0.0,2.6866666666666665,4.281666666666666,0.28633333333333333,5.046,4.193666666666667,3.0069999999999997,4.176,,2.6123333333333334,0.6156666666666666,0.7323333333333333,2.844,4.166333333333333,0.9856666666666667,3.626,3.478333333333333,4.571,4.364,3.988,4.058666666666666,3.259666666666667,2.2920000000000003,0.979,4.875,0.007,0.427,4.627,4.782666666666667,2.923666666666667,3.0436666666666667,1.2146666666666666,1.1616666666666666,4.0569999999999995,3.2746666666666666,4.537999999999999,4.593666666666667,3.5963333333333334,3.0246666666666666,1.8036666666666668,0.0023333333333333335,0.0013333333333333333,0.20033333333333334,4.7716666666666665,0.9266666666666666,1.0626666666666666,2.177333333333333,2.2963333333333336,4.027333333333333,4.746333333333333,3.403,,4.323666666666667,,3.838333333333333,4.245,4.413666666666667,2.5406666666666666,1.3596666666666666,1.575,2.0236666666666667,1.568,,4.975666666666667,0.8653333333333334,1.6283333333333334,1.4646666666666666,1.968,4.099666666666667,2.4116666666666666,3.6,4.579,3.2773333333333334,1.8303333333333331,1.5793333333333335,2.780333333333333,1.3653333333333333,0.004666666666666667,2.152333333333333,2.590333333333333,3.6986666666666665,0.1716666666666667,0.374,3.7426666666666666,0.0,1.4346666666666665,1.015,0.0,1.231,0.3476666666666667,0.017,3.300333333333333,,2.898,1.0233333333333332,0.007,2.793,0.0026666666666666666,2.086,1.1236666666666666,1.4083333333333334,1.0456666666666667,0.6793333333333333,2.6873333333333336,,1.9196666666666666,2.0363333333333333,0.0,2.2973333333333334,1.2890000000000001,0.0033333333333333335,0.0026666666666666666,0.9796666666666667,0.0,0.5183333333333333,
16:30,1.82,2.4836666666666667,2.603,1.1993333333333331,1.1843333333333335,1.0913333333333335,1.748,0.9733333333333333,0.004666666666666667,0.0,0.0026666666666666666,2.9233333333333333,2.4829999999999997,,1.6306666666666667,0.9416666666666667,2.8436666666666666,1.8416666666666666,0.9306666666666666,1.814,0.0,3.162,0.0026666666666666666,0.7266666666666667,2.83,1.9196666666666669,2.0126666666666666,0.0,3.1270000000000002,1.1256666666666668,1.4006666666666667,2.5926666666666667,1.2933333333333332,1.1386666666666667,3.23,0.6826666666666666,0.27299999999999996,3.4703333333333335,2.777,0.0,2.760666666666667,4.239,3.082,0.0,2.3256666666666663,3.3426666666666667,1.4173333333333333,0.07166666666666667,1.905,0.9303333333333333,3.265,3.4996666666666667,1.4906666666666666,1.4876666666666667,0.03033333333333333,1.5590000000000002,3.5566666666666666,,1.871,2.7343333333333333,3.6053333333333333,3.3103333333333333,1.1273333333333333,0.0,2.5483333333333333,2.739,0.18133333333333335,4.176333333333334,3.1733333333333333,2.3543333333333334,3.046666666666667,,1.6523333333333334,0.36333333333333334,0.8423333333333333,2.396,2.612,0.08533333333333333,3.6123333333333334,1.0486666666666666,3.714,3.4563333333333333,3.376333333333333,3.055,3.592,1.041,0.30866666666666664,3.7823333333333333,0.8996666666666666,0.4596666666666667,3.1526666666666667,3.729,2.198,3.4703333333333335,1.0393333333333332,0.30700000000000005,3.0353333333333334,1.8653333333333333,3.7826666666666666,3.2513333333333336,1.3263333333333334,1.7489999999999999,2.508,0.010666666666666666,0.004,0.004666666666666667,3.3996666666666666,0.07166666666666667,0.4103333333333333,2.6726666666666667,1.776,3.8613333333333335,3.7753333333333337,3.1113333333333335,,3.5936666666666666,,2.187,3.307666666666667,3.477333333333333,2.6013333333333337,0.8466666666666666,0.12300000000000001,2.2943333333333333,0.5566666666666666,,3.0439999999999996,0.523,3.2906666666666666,1.059,2.996666666666667,1.9383333333333332,1.4186666666666667,3.316666666666667,1.8093333333333335,2.0453333333333332,2.497333333333333,1.23,2.2916666666666665,1.5376666666666667,0.0,1.4869999999999999,1.6443333333333332,2.624,0.0033333333333333335,0.0026666666666666666,0.716,0.006333333333333333,1.213,0.0,0.010666666666666666,1.129,0.0023333333333333335,0.0026666666666666666,2.631666666666667,,1.7136666666666664,1.1753333333333333,0.0,1.308,0.0,1.8783333333333334,0.6516666666666667,0.2773333333333333,0.7503333333333334,0.5473333333333333,1.6283333333333334,,0.9023333333333333,1.3453333333333333,0.0,1.2293333333333334,0.8756666666666667,0.0,0.0,0.298,0.0,1.3106666666666666,
17:00,0.741,1.3376666666666668,1.2726666666666666,0.4166666666666667,0.36766666666666664,0.5723333333333334,0.383,1.3026666666666666,0.0,0.003,0.0023333333333333335,1.003,1.393,,1.1556666666666666,0.663,1.5576666666666665,1.0596666666666665,0.7926666666666667,1.5813333333333333,0.0,2.301,0.004666666666666667,0.8683333333333334,1.7143333333333333,1.1233333333333335,1.3363333333333334,0.0,2.0833333333333335,0.6396666666666667,0.775,1.9473333333333334,0.868,1.175,1.9076666666666666,0.015333333333333334,0.005666666666666667,2.227,1.762,0.0,1.4663333333333335,3.0083333333333333,1.2063333333333333,0.0,1.8966666666666667,2.229,1.0076666666666667,0.007666666666666667,1.2733333333333334,0.7343333333333334,2.227,2.8363333333333336,1.0596666666666665,0.984,0.9433333333333334,1.1526666666666665,2.4436666666666667,,1.4266666666666665,1.8146666666666667,2.5323333333333333,2.241333333333333,0.41433333333333333,0.0,1.302,1.716,0.005333333333333333,2.6606666666666663,2.1510000000000002,1.6410000000000002,2.1550000000000002,,1.0450000000000002,0.005333333333333333,0.638,2.402333333333333,1.6766666666666665,0.0026666666666666666,2.367,0.04566666666666667,2.707,2.4530000000000003,2.305333333333333,1.8086666666666666,2.3449999999999998,0.9703333333333333,0.007666666666666667,3.0253333333333337,0.29333333333333333,0.004666666666666667,2.4233333333333333,2.6613333333333333,2.0316666666666667,2.879,0.7586666666666666,0.0,2.163,0.5993333333333334,2.633666666666667,1.418,1.0423333333333333,1.1096666666666666,0.298,0.004666666666666667,0.0033333333333333335,0.004666666666666667,2.692333333333333,1.0233333333333332,0.0,1.1126666666666667,1.3150000000000002,3.2643333333333335,2.77,1.998,,2.4819999999999998,,1.157,2.3233333333333333,2.470666666666667,1.9929999999999999,0.375,0.593,1.4233333333333333,0.005666666666666667,,1.426,0.0033333333333333335,2.1863333333333332,0.903,1.7429999999999999,1.656,1.0533333333333335,1.3583333333333334,1.1856666666666666,1.7956666666666665,0.192,0.7123333333333334,1.1426666666666667,1.6410000000000002,0.0,0.9846666666666667,1.0563333333333333,1.5266666666666666,0.0,0.009333333333333334,0.137,0.0,1.3616666666666668,0.0,0.0,0.45099999999999996,0.0,0.0,1.2816666666666667,,0.6679999999999999,0.08866666666666667,0.0,0.0,0.0,0.863,0.07066666666666667,0.0,0.035333333333333335,0.0,0.5043333333333333,,0.005333333333333333,0.295,0.0,0.23733333333333334,0.004666666666666667,0.0,0.0,0.0,0.0,0.058,
17:30,0.0,0.2703333333333333,0.3253333333333333,0.0,0.0,0.04666666666666666,0.0,0.46799999999999997,0.0,0.0,0.0,0.005666666666666667,0.39499999999999996,,0.59,0.033,0.627,0.18266666666666667,0.054000000000000006,0.632,0.0,0.7783333333333334,0.0,0.28800000000000003,0.7016666666666667,0.613,0.5816666666666667,0.0,0.9986666666666667,0.4676666666666666,0.15266666666666667,1.0063333333333333,0.301,0.7746666666666666,0.9233333333333333,0.006333333333333333,0.0026666666666666666,1.0903333333333334,0.6816666666666666,0.0,0.162,0.8083333333333333,1.2546666666666666,0.0,1.2426666666666668,1.1826666666666665,0.4563333333333333,0.004666666666666667,0.254,0.041,1.2123333333333333,1.748,0.9013333333333333,0.732,0.12233333333333334,1.035,1.358,,0.9746666666666667,1.2543333333333335,1.5010000000000001,1.1563333333333332,0.0,0.0,1.0496666666666665,1.2950000000000002,0.0,1.5783333333333334,0.06933333333333333,1.292,1.3256666666666668,,0.604,0.004666666666666667,0.8816666666666666,1.4046666666666667,1.1056666666666668,0.0016666666666666668,1.0223333333333333,0.0,1.6640000000000001,1.5163333333333333,1.156,1.5006666666666666,1.4253333333333333,1.1833333333333333,0.0033333333333333335,1.7493333333333334,0.0023333333333333335,0.004,1.9196666666666669,1.6960000000000002,1.2153333333333334,1.2996666666666667,0.7216666666666666,0.0,1.4206666666666665,0.12933333333333333,1.4286666666666668,1.1976666666666667,0.963,0.08133333333333333,0.005333333333333333,0.0026666666666666666,0.0,0.0023333333333333335,1.213,1.4233333333333333,0.008666666666666666,1.352,0.9179999999999999,1.083,1.5556666666666668,0.953,,1.355,,1.1333333333333333,1.4213333333333333,1.482,0.752,0.04766666666666666,0.14800000000000002,0.5790000000000001,0.0,,0.199,0.0,0.24000000000000002,0.7040000000000001,1.081,1.0113333333333334,1.2873333333333332,0.5496666666666666,1.213666666666667,1.067,0.24000000000000002,0.5376666666666666,0.5730000000000001,0.14766666666666667,0.0,0.40166666666666667,0.3446666666666667,0.466,0.0,0.0,0.0026666666666666666,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.059333333333333335,,0.0,0.004,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004666666666666667,0.0,,0.004,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12533333333333335,0.0033333333333333335,0.0,0.06066666666666667,0.0,0.07933333333333333,0.055,0.0,0.0,0.15033333333333332,0.0,0.0,0.0026666666666666666,0.004333333333333333,0.328,0.0,0.32,0.262,0.0033333333333333335,0.0,0.0,0.0,0.36466666666666664,0.599,0.13233333333333333,0.4003333333333333,0.0026666666666666666,0.2076666666666667,0.4346666666666667,,0.3403333333333334,0.788,0.6153333333333334,0.578,0.0,0.0,0.094,0.6023333333333334,0.0,0.7396666666666667,0.005666666666666667,0.651,0.8366666666666667,,0.17266666666666666,0.0,0.8333333333333334,0.8109999999999999,0.4043333333333334,0.0,0.19366666666666665,0.0,0.7863333333333333,0.765,0.8456666666666667,0.7256666666666667,0.38266666666666665,0.6846666666666666,0.0,1.0186666666666666,0.0,0.0,0.8853333333333333,0.43666666666666665,0.643,0.307,0.225,0.0033333333333333335,0.449,0.0,0.824,0.497,0.4406666666666667,0.005666666666666667,0.7836666666666667,0.0,0.0,0.0,0.48466666666666663,0.2793333333333334,0.0033333333333333335,1.0736666666666668,0.4723333333333333,1.0566666666666666,0.856,0.093,,0.7086666666666667,,0.732,0.5456666666666667,0.5653333333333334,0.325,0.0,0.9263333333333333,0.3406666666666667,0.0,,0.0026666666666666666,0.0,0.0,0.0,0.3526666666666667,0.004666666666666667,0.45766666666666667,0.0,0.233,0.38166666666666665,0.0,0.02,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023333333333333335,,0.0033333333333333335,0.08333333333333333,0.0,0.0016666666666666668,0.0,0.0,0.0,0.057666666666666665,0.0,0.017,0.004666666666666667,0.005333333333333333,0.16366666666666668,,0.0026666666666666666,0.0,0.19066666666666665,0.018333333333333333,0.004,0.0,0.0,0.0,0.01933333333333333,0.042666666666666665,0.193,0.017,0.0,0.179,0.0,0.21066666666666667,0.0,0.0,0.006333333333333333,0.0026666666666666666,0.004666666666666667,0.007,0.0,0.004666666666666667,0.0023333333333333335,0.004666666666666667,0.073,0.005333333333333333,0.0,0.006333333333333333,0.49933333333333335,0.0,0.0,0.0,0.004666666666666667,0.436,0.0,0.43466666666666665,0.0,0.008333333333333333,0.006333333333333333,0.005333333333333333,,0.0,,0.004666666666666667,0.0026666666666666666,0.004666666666666667,0.0,0.0,0.0033333333333333335,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
