,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-12,2025-05-13,2025-05-14,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
15:30,,0.8626666666666666,0.9886666666666667,3.7376666666666667,1.149,1.3496666666666668,2.3626666666666667,5.303,0.007666666666666667,0.23600000000000002,0.9883333333333333,1.0626666666666666,5.942333333333334,2.652,2.8486666666666665,2.1766666666666667,6.039666666666666,1.8436666666666668,2.8,5.834333333333333,0.0023333333333333335,4.298,0.004666666666666667,4.733666666666666,5.2843333333333335,2.5989999999999998,1.8743333333333334,1.4256666666666669,5.8933333333333335,3.130666666666667,0.9873333333333334,5.156333333333333,1.6123333333333332,3.8766666666666665,5.065333333333333,2.466666666666667,6.644666666666667,6.246333333333334,5.373,0.058,3.912,3.9993333333333334,,,,,1.3853333333333333,0.006333333333333333,0.29900000000000004,4.661666666666666,0.5843333333333334,0.5936666666666667,3.829,3.881666666666667,5.890333333333333,5.7796666666666665,1.4516666666666667,0.0,3.9146666666666667,5.443333333333333,0.010666666666666666,6.188666666666666,3.118333333333333,4.072666666666667,5.322333333333333,5.066999999999999,2.408,0.006,0.7573333333333333,5.2396666666666665,5.8533333333333335,1.3863333333333332,5.057666666666666,1.5330000000000001,3.4076666666666666,4.372,4.933333333333334,4.864333333333334,4.258666666666667,2.591666666666667,1.5673333333333335,5.852666666666667,0.5876666666666667,0.0,5.4959999999999996,3.0816666666666666,5.124666666666667,4.336,1.8996666666666668,2.3609999999999998,4.873333333333333,1.7126666666666668,4.304666666666666,5.365333333333334,,2.2103333333333333,1.3746666666666667,1.5676666666666668,1.972,4.281333333333333,3.6420000000000003,,,5.305000000000001,5.522666666666667,5.356,5.298333333333333,1.1806666666666668,2.183333333333333,5.413666666666667,5.28,5.520666666666667,5.5,0.9993333333333333,,,1.1033333333333333,5.664333333333333,0.44666666666666666,4.301333333333333,5.459333333333333,5.945666666666667,0.005666666666666667,4.238,1.4026666666666665,5.207,4.7,4.884666666666666,5.571,3.3190000000000004,0.8246666666666668,2.2550000000000003,4.676666666666667,2.277333333333333,4.661333333333333,,,0.789,4.793,0.0,5.383666666666667,0.6863333333333334,5.548,0.871,5.668333333333334,2.0789999999999997,5.466333333333334,0.0,0.007666666666666667,5.38,0.0,1.775,3.9473333333333334,0.7373333333333334,4.203666666666667,1.145,0.004666666666666667,3.7996666666666665,,4.821666666666667,0.004666666666666667,0.419,2.2276666666666665,0.48833333333333334,3.5243333333333333,2.6426666666666665,4.593999999999999,3.4290000000000003,0.6579999999999999,5.068333333333333,2.0323333333333333,2.822,0.702,4.924,0.31833333333333336,4.885999999999999,4.360333333333333,0.686,0.8883333333333333,1.078,0.0036666666666666666,0.657,
16:00,,1.197,1.2953333333333332,1.6076666666666666,1.0876666666666668,1.0773333333333333,5.166666666666667,4.573333333333333,0.007,0.48366666666666663,0.6776666666666666,1.2590000000000001,4.810333333333333,1.6583333333333334,2.558666666666667,1.398,4.628333333333333,2.06,1.5390000000000001,4.867,0.0,0.81,0.004,5.333666666666667,2.3183333333333334,2.429666666666667,1.6063333333333332,0.6413333333333333,4.883666666666667,1.166,1.1403333333333334,1.8076666666666665,1.4496666666666667,3.8126666666666664,3.814,1.416,5.695666666666667,5.357,4.716666666666667,0.0,3.885666666666667,5.140666666666666,,,,,0.8233333333333334,0.004666666666666667,0.0,3.016,0.3526666666666667,1.0776666666666666,3.45,4.230666666666667,5.006,4.7780000000000005,0.523,0.0,2.489,4.7523333333333335,0.004,5.318666666666667,4.156000000000001,2.872666666666667,4.053,3.8606666666666665,2.001333333333333,0.009333333333333334,0.30700000000000005,4.382666666666666,4.919,0.881,3.848,3.0986666666666665,4.197333333333334,4.492666666666667,4.411666666666666,4.1946666666666665,3.395,3.2366666666666664,0.6473333333333334,4.788333333333333,0.0026666666666666666,0.0033333333333333335,5.112666666666667,4.861000000000001,4.485333333333333,3.102333333333333,1.8763333333333334,1.0676666666666668,4.126666666666667,1.8303333333333331,2.4376666666666664,4.688666666666666,,1.9426666666666668,1.3426666666666667,1.762,2.0763333333333334,5.664666666666666,3.5623333333333336,,,4.648666666666667,4.793,4.603,4.527333333333333,1.4403333333333335,1.811,4.647666666666667,4.575666666666667,4.783,4.789666666666666,0.8103333333333332,,,1.2243333333333333,2.643666666666667,0.0,5.082666666666666,4.1803333333333335,4.536666666666666,0.0,3.7693333333333334,0.9556666666666668,4.834666666666666,3.679333333333333,1.906,4.747333333333334,1.681,1.9006666666666667,1.066,4.483666666666666,3.165,2.164,,,0.27466666666666667,3.8430000000000004,0.0,3.941666666666667,1.3539999999999999,4.356,0.30866666666666664,4.230333333333333,3.2123333333333335,4.659666666666666,0.0,0.010666666666666666,3.707666666666667,0.0,1.052,2.3193333333333332,0.004666666666666667,1.9909999999999999,1.0396666666666665,0.0026666666666666666,4.234,,3.886,0.32133333333333336,0.004,2.5276666666666667,0.0,2.5766666666666667,1.6423333333333334,2.743666666666667,3.9013333333333335,0.005333333333333333,3.808666666666667,4.139,3.566666666666667,0.23366666666666666,3.7093333333333334,0.0,3.4373333333333336,3.079,1.0463333333333333,0.2743333333333334,0.7443333333333333,0.0,0.9723333333333333,
16:30,,1.3693333333333333,2.494333333333333,1.1816666666666669,0.995,0.8626666666666666,4.278333333333333,3.8533333333333335,0.004,0.0023333333333333335,0.239,1.5633333333333332,3.472666666666667,0.8923333333333333,2.399,0.425,3.839,1.7226666666666666,0.8829999999999999,3.631,0.0,0.7956666666666667,0.005666666666666667,2.582,1.927,2.7143333333333337,1.6223333333333334,0.0,3.793,0.8829999999999999,0.36933333333333335,1.3966666666666667,1.1276666666666666,3.2516666666666665,1.8683333333333332,0.8696666666666667,4.3406666666666665,4.256,2.2816666666666667,0.0,2.7823333333333333,3.2486666666666664,,,,,0.5803333333333334,0.06899999999999999,0.0033333333333333335,1.9736666666666667,0.7603333333333333,0.804,2.5046666666666666,3.3426666666666667,4.11,3.8133333333333335,0.7743333333333333,0.0,3.2453333333333334,3.425333333333333,0.0,3.714,3.9963333333333333,2.1396666666666664,2.4226666666666667,2.5993333333333335,1.048,0.0033333333333333335,0.005666666666666667,2.9383333333333335,4.0216666666666665,0.14633333333333332,3.028,1.3336666666666666,3.4976666666666665,3.659666666666667,3.768666666666667,3.1256666666666666,3.675,2.760666666666667,0.4983333333333333,4.330333333333333,0.009333333333333334,0.005333333333333333,4.192666666666667,4.043,2.921,2.8033333333333332,1.7823333333333333,0.6373333333333334,3.3666666666666667,1.601,1.8313333333333333,3.9703333333333335,,2.7796666666666665,0.887,1.4626666666666668,1.661,2.5959999999999996,2.977333333333333,,,3.8466666666666667,3.6446666666666667,3.7849999999999997,2.4126666666666665,1.255,2.2976666666666663,3.844,3.779333333333333,3.953333333333333,3.963,0.9976666666666667,,,1.1013333333333333,1.745,0.0,4.384666666666666,4.131,4.049,0.0,1.5866666666666667,0.048666666666666664,3.8823333333333334,1.8663333333333334,2.3096666666666668,3.0949999999999998,2.666333333333333,2.2920000000000003,3.0383333333333336,2.7983333333333333,3.6816666666666666,1.106,,,0.0033333333333333335,2.158,0.16666666666666666,2.7376666666666667,2.7973333333333334,3.46,0.11366666666666667,1.9606666666666668,1.6256666666666668,3.6736666666666666,0.0033333333333333335,0.004,1.2353333333333334,0.004666666666666667,1.1063333333333332,0.3076666666666667,0.005333333333333333,0.314,0.8293333333333333,0.0033333333333333335,1.4106666666666667,,2.784666666666667,0.7976666666666666,0.004666666666666667,2.682,0.0,3.0636666666666668,0.5326666666666667,0.7010000000000001,1.6483333333333334,0.0,2.3826666666666667,2.462,1.5526666666666666,0.005333333333333333,2.188,0.0,1.9413333333333334,1.724,0.366,0.0,1.7316666666666667,0.0,0.5416666666666666,
17:00,,1.0533333333333335,1.4466666666666665,0.24733333333333332,0.3656666666666667,0.028666666666666667,2.605,2.44,0.0,0.0,0.0026666666666666666,0.9466666666666667,2.1456666666666666,2.304666666666667,1.0483333333333333,0.28633333333333333,2.4483333333333333,1.39,1.4506666666666668,2.3983333333333334,0.0,1.4256666666666669,0.5926666666666667,2.381666666666667,2.6006666666666667,1.8276666666666666,1.5906666666666667,0.0,2.7296666666666667,0.378,0.003,1.7633333333333332,0.7653333333333333,2.003,0.9043333333333333,0.6026666666666666,1.475,3.0313333333333334,1.8683333333333332,0.0,2.154333333333333,2.5036666666666667,,,,,0.004,0.0036666666666666666,0.0,1.0893333333333333,0.297,0.034666666666666665,1.1900000000000002,1.7756666666666667,2.993666666666667,2.6593333333333335,0.12433333333333334,0.0,0.9516666666666667,2.0283333333333333,0.0026666666666666666,3.4046666666666665,2.972,1.5273333333333334,2.2393333333333336,1.2489999999999999,0.8366666666666667,0.0033333333333333335,0.007,2.892333333333333,2.982666666666667,0.0033333333333333335,1.6753333333333333,0.030000000000000002,3.0276666666666667,2.7256666666666667,2.720666666666667,2.2856666666666663,3.0516666666666667,1.8530000000000002,0.04733333333333333,3.26,0.0,0.0,2.5069999999999997,2.9996666666666667,2.1926666666666668,1.886,1.5333333333333334,0.0033333333333333335,2.4143333333333334,0.175,2.3680000000000003,2.2866666666666666,,0.7783333333333334,0.21233333333333335,0.9253333333333333,1.1216666666666666,2.597,2.908333333333333,,,2.716666666666667,1.3913333333333333,2.5206666666666666,1.718,0.9860000000000001,1.0076666666666667,2.396333333333333,2.8506666666666667,2.9459999999999997,2.7293333333333334,0.10133333333333333,,,0.48833333333333334,1.6676666666666666,0.0033333333333333335,3.1046666666666667,2.241333333333333,2.9226666666666667,0.0,1.9896666666666667,0.005333333333333333,2.807666666666667,1.3953333333333333,1.2823333333333333,1.7286666666666666,1.2,1.5746666666666667,1.2666666666666666,1.246,2.719,0.5609999999999999,,,0.0,0.0,1.2096666666666667,0.999,2.2246666666666663,2.2933333333333334,0.0,1.0463333333333333,0.9643333333333334,1.4496666666666667,0.0,0.0,1.1126666666666667,0.0,0.6010000000000001,0.0033333333333333335,0.0,0.006333333333333333,0.0,0.0,1.404,,1.351,0.004,0.0,0.44633333333333336,0.0,1.5836666666666666,0.004,0.30333333333333334,0.6086666666666667,0.0,1.1693333333333333,1.248,0.7363333333333333,0.0033333333333333335,0.9026666666666667,0.0,0.6786666666666666,0.48533333333333334,0.0,0.0,0.04666666666666666,0.0,0.004,
17:30,,0.8096666666666666,0.15433333333333332,0.0023333333333333335,0.0,0.0,0.7140000000000001,0.994,0.0,0.0,0.0,0.10200000000000001,0.6549999999999999,0.9366666666666668,1.0733333333333335,0.004666666666666667,1.111,0.15066666666666664,0.16833333333333333,1.1,0.0,1.5253333333333332,0.7416666666666667,1.5463333333333333,1.0436666666666665,0.8143333333333334,0.752,0.0,1.418,0.0036666666666666666,0.0,1.4566666666666668,0.388,1.0416666666666667,0.8836666666666667,0.05733333333333333,0.0033333333333333335,1.71,1.2213333333333334,0.0,0.309,1.4653333333333334,,,,,0.0,0.0,0.0,0.064,0.0,0.008666666666666666,0.8290000000000001,1.2693333333333332,1.8909999999999998,1.3633333333333333,0.0,0.0,0.6816666666666666,1.38,0.0026666666666666666,2.053,1.6223333333333334,0.9563333333333334,1.1306666666666667,1.2816666666666667,0.35233333333333333,0.0026666666666666666,0.008333333333333333,1.7876666666666667,1.5743333333333331,0.0,1.0719999999999998,0.0,2.030333333333333,1.8116666666666668,1.445,1.23,2.078,1.1773333333333333,0.004,1.9413333333333334,0.0,0.0033333333333333335,2.279333333333333,2.1356666666666664,1.5626666666666666,1.9393333333333334,0.9143333333333333,0.0,1.4913333333333334,0.004,1.6793333333333333,1.2703333333333333,,0.183,0.0033333333333333335,0.7516666666666667,0.8133333333333332,2.292666666666667,2.135882352941177,0.76,0.76,0.973,1.5923333333333332,1.3736666666666666,0.0,0.51,0.699,1.5070000000000001,1.8536666666666666,1.8973333333333333,1.5193333333333332,0.0033333333333333335,,,0.0,0.198,0.4,2.005666666666667,0.15366666666666667,1.8626666666666667,0.0,0.6363333333333333,0.0,1.541,1.0970000000000002,0.6693333333333332,1.2523333333333333,0.7769999999999999,1.3746666666666667,0.26799999999999996,1.03,1.2719999999999998,0.005333333333333333,,,0.0026666666666666666,0.0,0.06166666666666667,0.005666666666666667,0.6893333333333334,1.067,0.0,0.207,0.501,0.9066666666666666,0.0,0.0,0.0,0.0026666666666666666,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,,0.023,0.0,0.0,0.0,0.0,0.233,0.0026666666666666666,0.0,0.0,0.0,0.06233333333333334,0.06833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.03966666666666666,0.0,0.004666666666666667,0.0,0.0,0.03066666666666667,0.0,0.158,0.0,0.24633333333333332,0.06233333333333333,0.02766666666666667,0.0,0.0,0.30966666666666665,0.0,0.0,0.36466666666666664,0.0026666666666666666,0.2076666666666667,0.17566666666666667,0.0,0.009333333333333334,0.553,0.073,0.0,0.0,0.29600000000000004,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.21200000000000002,0.7943333333333332,0.854,0.41766666666666663,0.0,0.0,0.42733333333333334,0.2906666666666667,0.0,0.9666666666666667,0.22833333333333333,0.64,0.631,0.7523333333333333,0.0033333333333333335,0.0,0.6353333333333333,1.062,0.4436666666666667,0.0,1.0676666666666668,0.0,1.0276666666666667,0.932,0.8613333333333333,0.98,0.8109999999999999,0.5233333333333333,0.0,1.1456666666666668,0.0,0.0,0.949,1.0859999999999999,0.9,0.8953333333333333,0.8076666666666666,0.0,0.775,0.0033333333333333335,0.536,0.732,,0.9149999999999999,0.0,0.7506666666666667,0.27599999999999997,1.0383333333333333,,,,0.32133333333333336,0.004,0.2793333333333334,0.0033333333333333335,0.0033333333333333335,0.4196666666666667,0.6543333333333333,0.834,0.8616666666666667,0.577,0.0,,,0.0,0.0,0.04066666666666666,0.06366666666666666,0.0,0.721,0.0,0.0,0.0,0.3253333333333333,0.11033333333333334,0.39599999999999996,0.335,0.6836666666666666,0.15466666666666665,0.3863333333333333,0.145,0.058333333333333334,0.004,,,0.0,0.0,0.0,0.0,0.0,0.06833333333333333,0.0,0.0036666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09833333333333334,0.060000000000000005,0.0,0.0,0.0,0.004,0.004,0.0,0.09866666666666667,0.0026666666666666666,0.0033333333333333335,0.017,0.20866666666666667,0.0,0.0,0.07566666666666667,0.217,0.0,0.0,0.049,0.0,0.196,0.186,0.31166666666666665,0.15466666666666667,0.0,0.003,0.0,0.09333333333333332,0.0,0.0,0.006333333333333333,0.242,0.004,0.0033333333333333335,0.0,0.0,0.013000000000000001,0.0,0.0,0.10166666666666666,,0.10133333333333333,0.0,0.458,0.0,0.322,,,,0.0,0.0,0.004,0.0,0.0,0.0033333333333333335,0.097,0.033,0.0,0.0,0.0,,,0.0,0.004666666666666667,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21:30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
