,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
17:00,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009333333333333334,0.0003333333333333333,0.0,0.0016666666666666668,0.001,0.0,0.0,0.0,0.005,0.004666666666666667,0.008,0.01,0.01,0.01,0.0026666666666666666,0.0006666666666666666,0.0003333333333333333,0.01,0.011000000000000001,0.02,0.016666666666666666,0.01,0.019666666666666666,0.02,0.019666666666666666,0.010333333333333333,0.019666666666666666,0.015666666666666666,0.02,0.02,0.019666666666666666,0.02,0.011666666666666667,0.01,0.01633333333333333,0.010333333333333333,0.004666666666666667,0.006333333333333333,0.017,0.010333333333333333,0.019666666666666666,0.02,,0.02033333333333333,0.022000000000000002,,0.029999999999999995,0.029999999999999995,0.025333333333333333,0.029999999999999995,0.02,0.02,0.02,0.01,0.014333333333333333,0.010333333333333333,0.014,0.017333333333333333,0.013666666666666667,0.009333333333333334,,0.003,0.011333333333333334,0.016666666666666666,0.01566666666666667,0.011333333333333334,0.010333333333333333,0.019000000000000003,0.012,0.016666666666666666,0.018000000000000002,0.017333333333333333,0.015000000000000001,0.02,0.010333333333333333,0.015000000000000001,0.01,0.011666666666666667,0.01,0.012666666666666666,0.011333333333333334,0.017,0.01,0.012333333333333333,0.002,0.0033333333333333335,0.008666666666666666,0.006666666666666667,0.0013333333333333333,0.007666666666666667,0.0,0.0003333333333333333,0.0,0.0,0.0003333333333333333,,0.005666666666666667,0.0,0.0,0.0003333333333333333,0.0,0.001,0.002,0.01,0.008333333333333333,0.009666666666666665,0.006666666666666667,0.006,0.001,0.0003333333333333333,0.0013333333333333333,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,
17:30,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.009000000000000001,0.0006666666666666666,0.0,0.0003333333333333333,0.003,0.0,0.0,0.0,0.004666666666666667,0.004333333333333333,0.006,0.01,0.01,0.01,0.002,0.0003333333333333333,0.0003333333333333333,0.010333333333333333,0.010333333333333333,0.02,0.011333333333333334,0.010333333333333333,0.018666666666666668,0.017,0.018000000000000002,0.01,0.019000000000000003,0.010666666666666666,0.02,0.02,0.018000000000000002,0.02,0.010666666666666666,0.01,0.011000000000000001,0.009666666666666665,0.0026666666666666666,0.003,0.011333333333333334,0.01,0.019000000000000003,0.01933333333333333,,0.02,0.02,,0.029333333333333333,0.029999999999999995,0.021666666666666667,0.029,0.019666666666666666,0.02,0.02,0.01,0.012333333333333333,0.01,0.010666666666666666,0.013000000000000001,0.012666666666666666,0.007666666666666667,,0.0013333333333333333,0.01,0.015333333333333334,0.011333333333333334,0.010333333333333333,0.01,0.016,0.011000000000000001,0.013666666666666667,0.015333333333333334,0.011000000000000001,0.012333333333333333,0.02,0.01,0.011000000000000001,0.01,0.01,0.009666666666666665,0.010666666666666666,0.010333333333333333,0.011333333333333334,0.01,0.010333333333333333,0.0026666666666666666,0.0033333333333333335,0.0023333333333333335,0.002,0.0,0.0023333333333333335,0.0,0.0,0.0,0.0,0.0,,0.0006666666666666666,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0003333333333333333,0.006666666666666667,0.0026666666666666666,0.007666666666666667,0.0006666666666666666,0.0036666666666666666,0.0,0.0,0.002,0.0,0.0,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,
18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.009666666666666665,0.0003333333333333333,0.0,0.0003333333333333333,0.006666666666666667,0.0,0.0,0.0,0.008,0.004666666666666667,0.006,0.01,0.01,0.01,0.002,0.0,0.0003333333333333333,0.01,0.01,0.02,0.011000000000000001,0.009333333333333334,0.017333333333333333,0.014333333333333333,0.01566666666666667,0.01,0.019333333333333334,0.011333333333333334,0.02,0.02,0.018666666666666668,0.02,0.010333333333333333,0.01,0.01,0.01,0.0013333333333333333,0.004333333333333333,0.01,0.009666666666666665,0.017666666666666667,0.019666666666666666,,0.02,0.02,,0.029,0.029666666666666668,0.02033333333333333,0.029333333333333333,0.01933333333333333,0.02,0.02,0.01,0.014333333333333333,0.01,0.01,0.012333333333333333,0.012,0.006,,0.002,0.01,0.012666666666666666,0.010666666666666666,0.010333333333333333,0.01,0.012,0.011000000000000001,0.011333333333333334,0.015333333333333334,0.01,0.011000000000000001,0.019666666666666666,0.01,0.010666666666666666,0.01,0.01,0.01,0.010666666666666666,0.010333333333333333,0.010333333333333333,0.01,0.010333333333333333,0.0023333333333333335,0.006,0.005,0.0013333333333333333,0.0,0.0036666666666666666,0.0,0.0003333333333333333,0.0,0.0,0.0,,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.004666666666666667,0.002,0.005,0.0006666666666666666,0.0023333333333333335,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,
18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0003333333333333333,0.009000000000000001,0.0,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.008333333333333333,0.004,0.006,0.01,0.01,0.01,0.0016666666666666668,0.0023333333333333335,0.0003333333333333333,0.009666666666666665,0.010333333333333333,0.02,0.010333333333333333,0.01,0.014666666666666666,0.012333333333333333,0.016666666666666666,0.01,0.018000000000000002,0.011333333333333334,0.02,0.01933333333333333,0.016666666666666666,0.019666666666666666,0.01,0.01,0.010333333333333333,0.009666666666666665,0.0006666666666666666,0.0013333333333333333,0.01,0.009666666666666665,0.014333333333333333,0.017666666666666667,,0.019666666666666666,0.02,,0.028666666666666667,0.028666666666666667,0.02,0.026333333333333334,0.016,0.02,0.02,0.010333333333333333,0.013000000000000001,0.008333333333333333,0.010333333333333333,0.012666666666666666,0.01,0.007,,0.0016666666666666668,0.01,0.012,0.011666666666666667,0.01,0.01,0.011333333333333334,0.010333333333333333,0.013000000000000001,0.012,0.010333333333333333,0.012666666666666666,0.01933333333333333,0.009666666666666665,0.01,0.01,0.01,0.01,0.010333333333333333,0.010666666666666666,0.01,0.007666666666666667,0.01,0.0006666666666666666,0.005333333333333333,0.0033333333333333335,0.0016666666666666668,0.0,0.003,0.0,0.0,0.0,0.0,0.0,,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,
19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0006666666666666666,0.008,0.0003333333333333333,0.0,0.0,0.001,0.0,0.0,0.0,0.009000000000000001,0.0036666666666666666,0.006333333333333333,0.01,0.01,0.010333333333333333,0.004666666666666667,0.004,0.0,0.009666666666666665,0.009666666666666665,0.02,0.01,0.009666666666666665,0.014,0.01566666666666667,0.016666666666666666,0.01,0.018666666666666668,0.010666666666666666,0.02033333333333333,0.02,0.018000000000000002,0.02,0.01,0.010333333333333333,0.01,0.01,0.004333333333333333,0.0003333333333333333,0.01,0.008666666666666666,0.013666666666666667,0.017,,0.02,0.02,,0.024,0.028,0.02,0.023,0.011000000000000001,0.02,0.02,0.01,0.013333333333333334,0.009000000000000001,0.013000000000000001,0.011000000000000001,0.011333333333333334,0.004333333333333333,,0.001,0.01,0.011666666666666665,0.013000000000000001,0.01,0.01,0.013333333333333334,0.010666666666666666,0.012333333333333333,0.01,0.01,0.011666666666666667,0.018333333333333333,0.009666666666666665,0.01,0.01,0.01,0.009666666666666665,0.01,0.01,0.01,0.007,0.01,0.0,0.0026666666666666666,0.0016666666666666668,0.0016666666666666668,0.0,0.0013333333333333333,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.001,0.003,0.004333333333333333,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:30,0.0,0.0,0.0,-2.8646666666666665,-2.2083333333333335,-2.0563333333333333,-2.1326666666666667,-1.2943333333333333,-1.982,-2.033,-1.9996666666666667,-2.0,-2.0153333333333334,-2.066666666666667,-1.8739999999999999,-2.070333333333333,-2.077,-2.0136666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.009666666666666665,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.01,0.0006666666666666666,0.0033333333333333335,0.01,0.01,0.009666666666666665,0.008,0.006,0.0,-2.627666666666667,-2.2576666666666667,-2.3770000000000002,-2.3213333333333335,-2.2756666666666665,-2.3913333333333333,-2.3373333333333335,-2.3890000000000002,-2.351,-2.373666666666667,-2.295666666666667,-2.3673333333333333,-2.372333333333333,-2.2736666666666667,-2.4076666666666666,-2.33,-2.325,-2.3096666666666668,-2.3586666666666667,-2.3489999999999998,-2.2640000000000002,-2.399,-2.279333333333333,-2.3886666666666665,-2.3756666666666666,,-2.348,-2.283333333333333,,-1.963666666666667,-2.6636666666666664,-2.117,-2.5623333333333336,-2.2853333333333334,-2.3556666666666666,-2.367,-2.4106666666666663,-2.3653333333333335,-2.3310000000000004,-2.376,-2.371666666666667,-2.2640000000000002,-2.3266666666666667,,-2.3040000000000003,-2.334,-2.374,-2.3833333333333333,-2.3523333333333336,-2.3423333333333334,-2.313,-2.3916666666666666,-2.3666666666666667,-2.3383333333333334,-2.344666666666667,-2.3496666666666663,-2.3579999999999997,-2.335,-2.406,-2.3449999999999998,-2.3363333333333336,-2.369333333333333,-2.2573333333333334,-2.405666666666667,-2.377666666666667,-2.3406666666666665,-2.328333333333333,-2.2863333333333333,-2.347,-2.35,-2.287,-2.2976666666666667,-2.3743333333333334,-2.3186666666666667,-2.317,-2.2903333333333333,-2.3329999999999997,-2.329,,-2.281,-2.3273333333333337,-2.241333333333333,-2.2626666666666666,-2.2463333333333333,-2.2736666666666667,-2.311,-2.1406666666666667,-2.0886666666666667,-2.1439999999999997,-2.3626666666666667,-2.2393333333333336,-2.234666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:00,0.0,0.0,0.0,-1.948,-1.1066666666666667,-0.9730000000000001,-1.125,-0.31033333333333335,-1.052,-1.1073333333333333,-1.1,-1.0856666666666668,-1.0753333333333333,-1.0806666666666667,-0.8360000000000001,-1.0426666666666666,-1.034,-0.9096666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0013333333333333333,0.007333333333333333,0.009666666666666665,0.006666666666666667,0.01,0.005333333333333333,0.0003333333333333333,0.0,-0.155,0.012,0.018333333333333333,0.019666666666666666,0.01566666666666667,0.018333333333333333,0.018666666666666668,0.019333333333333334,0.015000000000000001,0.02,0.019333333333333334,0.02,0.02,0.02,0.018666666666666668,0.019666666666666666,0.012333333333333333,0.01566666666666667,0.01,0.004666666666666667,0.01,0.01,0.010666666666666666,0.011000000000000001,0.017666666666666667,,0.02,0.024666666666666667,,0.029999999999999995,0.029999999999999995,0.029333333333333333,0.021666666666666667,0.02,0.01933333333333333,0.019333333333333334,0.010666666666666666,0.016666666666666666,0.012333333333333333,0.013333333333333334,0.019000000000000003,0.019666666666666666,0.01,,0.009666666666666665,0.010333333333333333,0.012,0.013333333333333334,0.016,0.017666666666666667,0.01633333333333333,0.011333333333333334,0.02,0.019666666666666666,0.018000000000000002,0.01933333333333333,0.02,0.010666666666666666,0.011000000000000001,0.010333333333333333,0.01,0.01,0.013333333333333334,0.01,0.01,0.012666666666666666,0.018666666666666668,0.009000000000000001,0.004666666666666667,0.009000000000000001,0.007666666666666667,0.0003333333333333333,0.007666666666666667,0.0,0.0023333333333333335,0.0036666666666666666,0.0,0.0036666666666666666,,0.008,0.0006666666666666666,-0.042,0.006666666666666667,-0.043666666666666666,-0.038000000000000006,0.005666666666666667,-0.14933333333333332,-0.109,-0.152,0.0026666666666666666,-0.041,-0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:30,0.0,0.0,0.0,0.0,-0.050666666666666665,0.0,-0.05333333333333334,0.0,-0.04766666666666666,-0.05466666666666666,-0.05333333333333334,-0.05266666666666667,-0.052000000000000005,-0.05,0.0,0.0,0.0,0.0,-2.2689999999999997,0.0,-0.4936666666666667,-0.51,-0.5676666666666667,-0.5446666666666666,-0.5876666666666667,-0.5056666666666667,-0.5713333333333334,-0.5793333333333333,-0.587,-0.5593333333333333,-0.5143333333333333,-0.635,-0.5343333333333333,-0.531,-0.5429999999999999,-0.5936666666666667,-0.5813333333333334,-0.518,-0.6,-0.5763333333333333,-0.5533333333333333,-0.6016666666666667,,,-0.5753333333333333,-0.5303333333333333,-0.6103333333333333,-0.5136666666666667,-0.61,-0.5313333333333333,-0.5643333333333334,-0.6316666666666666,-0.5233333333333333,-0.5983333333333333,-0.5803333333333334,-0.554,-0.6073333333333333,-0.5376666666666666,-0.6140000000000001,-0.6133333333333333,-0.5433333333333333,-0.5563333333333333,-0.5893333333333334,-0.5493333333333333,-0.5996666666666666,-0.565,-0.5256666666666666,-0.5683333333333334,-0.6196666666666667,-0.5723333333333332,-0.5443333333333332,-0.5923333333333333,-0.5296666666666667,-0.5716666666666667,-0.5646666666666668,-0.5793333333333333,-0.5773333333333334,-0.5893333333333334,-0.583,-0.5803333333333334,-0.5830000000000001,-0.5393333333333333,-0.5726666666666667,-0.5573333333333333,-0.599,-0.5579999999999999,-0.6406666666666666,-0.5623333333333334,-0.6436666666666666,-0.603,-0.5943333333333333,-0.6456666666666667,-0.6556666666666667,-0.6413333333333334,0.006666666666666667,0.010666666666666666,0.012,0.018666666666666668,0.010333333333333333,0.012,0.010666666666666666,0.018666666666666668,0.010333333333333333,0.018000000000000002,0.017666666666666667,0.02,0.02,0.02,0.013333333333333334,0.016666666666666666,0.013000000000000001,0.013333333333333334,0.01,0.005,0.006333333333333333,0.01,0.01,0.011333333333333334,0.018333333333333333,,0.02,0.024,,0.029,0.024333333333333332,0.02333333333333333,0.02033333333333333,0.02,0.016,0.018666666666666668,0.01,0.011333333333333334,0.01,0.011666666666666665,0.014666666666666666,0.019666666666666666,0.01,,0.006,0.01,0.010333333333333333,0.012666666666666666,0.011666666666666665,0.013666666666666667,0.010666666666666666,0.01,0.01933333333333333,0.018333333333333333,0.019333333333333334,0.019666666666666666,0.018666666666666668,0.011000000000000001,0.01,0.01,0.01,0.01,0.013666666666666667,0.01,0.01,0.010666666666666666,0.010666666666666666,0.009000000000000001,0.0023333333333333335,0.008666666666666666,0.007666666666666667,0.0036666666666666666,0.0013333333333333333,0.0,0.0,0.0003333333333333333,0.0,0.0,,0.0,0.0,0.0,0.0023333333333333335,0.0,0.001,0.0003333333333333333,0.005,0.003,0.001,0.0003333333333333333,0.0,0.0,-2.1233333333333335,0.0,-0.593,-0.5483333333333333,-0.6033333333333334,-0.5343333333333333,-0.609,-0.6006666666666667,-0.581,-0.643,
21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005333333333333333,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,0.0,0.004666666666666667,0.0013333333333333333,0.007333333333333333,0.009000000000000001,0.01,0.01,0.008333333333333333,0.0006666666666666666,0.0,0.0033333333333333335,0.01,0.015333333333333334,0.018666666666666668,0.01,0.011333333333333334,0.011333333333333334,0.012333333333333333,0.01,0.015333333333333334,0.014000000000000002,0.02,0.019666666666666666,0.02,0.012,0.017333333333333333,0.010333333333333333,0.01,0.009666666666666665,0.004,0.005666666666666667,0.01,0.01,0.01,0.01566666666666667,,0.02,0.021666666666666667,,0.029666666666666668,0.02733333333333333,0.023666666666666666,0.020666666666666667,0.019666666666666666,0.016666666666666666,0.016666666666666666,0.01,0.010333333333333333,0.01,0.01,0.011666666666666665,0.017666666666666667,0.01,,0.0016666666666666668,0.01,0.01,0.01,0.011000000000000001,0.011333333333333334,0.010333333333333333,0.01,0.015333333333333334,0.01566666666666667,0.015333333333333334,0.02,0.018000000000000002,0.01,0.01,0.010333333333333333,0.01,0.01,0.013000000000000001,0.006666666666666667,0.009666666666666665,0.01,0.01,0.007,0.004666666666666667,0.007,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,,0.0003333333333333333,0.0,0.0,0.002,0.0,0.0013333333333333333,0.0,0.0013333333333333333,0.003,0.003,0.0,0.0,0.0,-0.15633333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005333333333333333,0.0003333333333333333,0.006666666666666667,0.008333333333333333,0.008,0.01,0.005666666666666667,0.0,0.0,0.0016666666666666668,0.01,0.018000000000000002,0.010666666666666666,0.01,0.010333333333333333,0.011000000000000001,0.010333333333333333,0.01,0.011666666666666665,0.011666666666666665,0.02,0.02,0.02,0.011666666666666665,0.013000000000000001,0.010666666666666666,0.01,0.008333333333333333,0.004666666666666667,0.001,0.008666666666666666,0.009333333333333334,0.01,0.015000000000000001,,0.02,0.02,,0.029666666666666668,0.024333333333333332,0.021333333333333333,0.02,0.02,0.017333333333333333,0.01933333333333333,0.01,0.01,0.01,0.01,0.010333333333333333,0.018333333333333333,0.007333333333333333,,0.0016666666666666668,0.01,0.01,0.01,0.010666666666666666,0.01,0.011333333333333334,0.01,0.011000000000000001,0.014666666666666666,0.012666666666666666,0.02,0.013666666666666667,0.01,0.01,0.01,0.01,0.01,0.01,0.009333333333333334,0.009666666666666665,0.01,0.01,0.004333333333333333,0.0013333333333333333,0.005333333333333333,0.0006666666666666666,0.0,0.0,0.0,0.0006666666666666666,0.0,0.0,0.0,,0.0006666666666666666,0.0,0.0,0.0013333333333333333,0.0,0.0003333333333333333,0.0,0.004,0.0003333333333333333,0.0016666666666666668,0.0,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023333333333333335,0.0,0.007,0.009666666666666665,0.008,0.01,0.0036666666666666666,0.0,0.0,0.0013333333333333333,0.01,0.014,0.011666666666666665,0.01,0.009666666666666665,0.011666666666666667,0.01,0.01,0.011333333333333334,0.011666666666666665,0.02,0.02,0.02,0.014666666666666666,0.01,0.01,0.01,0.004333333333333333,0.0003333333333333333,0.001,0.007333333333333333,0.01,0.01,0.012,,0.02,0.02,,0.029999999999999995,0.026666666666666665,0.022333333333333334,0.02,0.019000000000000003,0.012666666666666666,0.017,0.01,0.01,0.01,0.010333333333333333,0.01,0.014000000000000002,0.007333333333333333,,0.0026666666666666666,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010333333333333333,0.013333333333333334,0.010666666666666666,0.018333333333333333,0.010666666666666666,0.009666666666666665,0.01,0.01,0.01,0.01,0.01,0.007,0.009333333333333334,0.01,0.01,0.0036666666666666666,0.0003333333333333333,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0006666666666666666,0.0,0.001,0.0006666666666666666,0.0016666666666666668,0.0003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
