minute_local,2025-03-24,2025-03-31,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-10,2025-04-11,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-25,2025-04-26,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-09,2025-05-10,2025-05-11,2025-05-13,2025-05-14,2025-05-15,2025-05-18,2025-05-19,2025-05-22,2025-05-23,2025-05-24,2025-05-26,2025-05-27,2025-05-29,2025-05-30,2025-05-31,2025-06-02,2025-06-04,2025-06-06,2025-06-09,2025-06-13,2025-06-14,2025-06-18,2025-06-19,2025-06-21,2025-06-22,2025-06-23,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-05,2025-07-06,2025-07-09,2025-07-11,2025-07-14,2025-07-16,2025-07-17,2025-07-20,2025-07-21,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-31,2025-08-02,2025-08-03,2025-08-06,2025-08-07,2025-08-11,2025-08-13,2025-08-14,2025-08-16,2025-08-17,2025-08-21,2025-08-22,2025-08-23,2025-08-25,2025-08-29,2025-09-03,2025-09-07,2025-09-08
12:37,4.989,2.787,0.878,1.026,7.993,4.389,2.926,4.818,6.076,0.534,1.578,1.033,10.163,2.898,7.788,8.02,2.633,6.491,8.078,3.841,8.78,8.914,7.973,1.681,8.17,4.302,,,4.97,1.027,2.271,7.52,4.721,4.7,7.226,7.804,0.16,3.31,3.063,3.89,4.931,7.527,3.621,0.586,7.496,3.136,7.133,7.52,7.651,1.476,8.394,7.419,4.578,6.929,2.156,7.749,2.458,3.967,5.63,5.13,3.802,1.178,2.432,3.194,3.838,6.686,0.99,2.0,4.432,4.462,7.058,,5.803,7.031,7.551,7.55,3.431,8.677,7.405,8.589,2.511,9.037,8.313,4.446,1.583,9.215,8.366,,2.327,7.222,6.925,1.657,6.17,7.319,6.145,1.866
12:38,2.7,9.756,0.863,1.116,7.949,6.277,2.908,3.652,6.424,0.449,1.719,1.028,2.935,2.923,7.78,7.958,2.476,5.339,8.023,3.341,4.812,8.909,7.927,1.723,8.088,4.889,,,4.849,0.884,2.977,7.533,4.581,5.127,6.969,7.792,0.139,7.282,3.163,3.88,4.889,7.532,3.681,0.499,7.601,3.008,6.558,7.328,7.59,1.522,1.949,7.288,5.032,2.921,1.883,7.509,2.429,5.686,5.631,5.13,3.474,1.194,2.347,2.922,3.69,6.852,1.07,2.105,5.85,6.87,7.085,,5.803,7.039,7.566,7.682,3.136,3.408,7.383,3.471,2.506,6.153,6.828,4.591,1.573,9.106,8.459,,2.431,7.279,6.885,1.591,6.211,7.301,7.508,1.743
12:39,1.999,9.651,0.811,1.221,7.85,4.752,3.389,3.214,6.231,0.388,1.793,1.023,3.273,3.03,7.753,8.021,2.437,5.554,8.194,3.331,8.469,9.221,7.926,1.505,8.04,4.182,,,4.695,0.822,4.046,7.544,4.446,5.008,7.038,7.764,0.138,4.324,3.088,3.856,4.92,7.521,3.74,0.416,7.551,2.858,5.928,7.295,7.657,1.433,7.347,7.386,5.006,7.22,1.582,8.073,2.365,5.692,5.634,5.139,3.915,1.229,2.266,2.827,3.803,6.86,1.152,2.882,6.0,6.667,7.147,,5.803,7.021,7.643,7.909,3.005,3.117,7.368,8.987,2.469,3.265,5.996,3.99,1.588,9.368,8.621,,2.242,7.078,6.948,1.507,7.429,7.315,6.736,1.698
12:40,1.987,9.76,0.712,1.286,7.72,4.445,3.315,4.364,6.5,0.338,1.902,1.002,10.556,3.111,7.735,8.057,2.418,5.784,8.214,3.488,8.368,6.445,7.72,1.197,7.977,4.087,,,5.465,0.995,5.216,7.553,4.626,5.137,7.111,7.754,0.14,3.798,2.849,3.878,5.978,7.525,3.785,0.415,7.615,2.671,6.36,7.307,7.658,1.488,8.001,7.324,4.548,6.897,1.286,7.129,2.286,5.669,5.633,5.124,4.945,1.286,2.226,2.672,3.741,6.847,1.231,2.473,6.025,9.487,4.998,,5.803,7.056,7.706,8.098,2.947,2.943,7.362,5.238,4.04,2.439,5.175,3.719,1.949,5.796,8.244,,2.131,7.221,6.933,1.428,8.619,7.338,7.308,1.698
12:41,1.989,7.145,0.629,1.37,7.657,6.838,3.491,7.404,6.609,0.326,1.873,0.972,5.378,3.216,7.754,8.047,2.53,5.599,8.269,4.911,8.325,9.347,7.821,1.822,7.948,4.336,,,5.707,1.19,2.758,7.565,4.721,5.329,6.976,7.779,0.129,4.807,2.488,3.625,6.438,7.521,3.859,0.344,7.499,2.578,6.707,7.344,7.842,1.558,7.929,6.42,4.353,6.108,1.067,5.689,2.163,5.661,5.63,5.136,3.26,1.342,2.237,2.632,3.758,6.82,1.3,1.219,6.023,6.552,4.988,,5.803,6.997,7.667,8.105,2.921,2.997,7.335,5.942,8.606,2.132,5.496,2.827,2.538,5.682,4.168,,2.053,7.06,6.85,1.373,6.884,7.326,6.61,1.726
12:42,1.999,4.018,0.604,1.482,7.627,8.054,9.096,7.469,6.807,0.396,1.805,0.959,9.702,3.3,7.715,8.095,2.639,5.059,6.718,4.297,8.281,9.343,7.78,1.902,7.909,4.561,,,6.096,1.235,3.765,7.543,4.662,5.043,6.549,7.75,0.0,9.815,2.151,3.513,6.306,7.534,3.673,0.312,7.583,2.604,6.623,5.948,7.86,1.524,7.821,7.192,3.963,6.133,0.95,6.156,2.273,5.651,5.631,5.137,4.672,1.383,2.302,3.141,3.857,6.838,1.355,0.858,6.031,4.265,4.998,,5.803,6.867,7.661,8.318,2.89,3.199,7.342,8.43,3.225,2.563,5.786,2.32,7.682,6.085,8.126,,1.994,7.132,6.862,1.358,5.508,7.321,7.87,1.775
12:43,2.166,5.251,0.679,1.639,7.737,7.68,4.92,8.857,6.278,0.467,1.709,0.949,2.855,3.18,7.632,8.09,2.7,5.525,2.765,4.722,8.39,9.434,7.818,1.674,7.92,4.964,,,6.682,1.388,2.398,7.576,4.705,5.519,6.75,7.727,0.117,6.929,1.953,3.349,6.467,7.523,3.228,0.433,7.421,2.801,6.859,6.279,7.828,1.436,7.785,7.153,3.943,6.184,0.89,6.671,2.332,5.691,5.639,5.138,6.168,1.407,2.672,7.002,3.911,6.827,1.383,0.782,5.193,3.38,4.998,,5.803,6.944,7.644,8.356,2.876,4.932,7.35,9.317,2.49,2.991,5.211,1.791,7.207,9.34,8.096,,2.011,6.857,6.898,1.376,5.415,7.339,8.354,1.805
12:44,2.714,2.846,0.858,1.739,7.752,6.848,3.39,6.827,6.248,0.429,1.715,0.862,2.939,3.258,7.631,8.085,2.74,5.215,2.36,4.521,8.272,2.128,7.458,1.371,7.435,4.491,,,6.867,1.366,9.359,7.554,4.87,5.247,6.777,7.704,0.0,8.31,1.833,3.431,7.273,7.502,2.86,0.47,7.507,2.925,7.399,7.195,7.679,1.335,7.84,7.138,4.306,6.462,0.892,5.147,2.209,5.681,5.633,5.136,6.413,1.426,7.021,9.15,4.107,6.947,1.397,0.989,6.021,7.843,4.988,,5.803,6.935,7.586,8.349,2.872,6.274,7.347,3.642,2.494,2.372,6.658,1.451,9.016,9.287,8.156,,2.099,7.336,6.273,1.405,5.268,7.366,8.367,1.797
12:45,3.155,6.541,1.033,1.761,7.746,7.032,4.047,7.715,2.867,0.361,1.759,0.813,3.875,3.259,7.682,8.116,2.463,4.744,1.927,5.589,8.216,2.624,7.869,1.219,7.863,4.731,,,6.51,1.319,2.856,7.545,4.847,4.682,6.778,7.678,0.132,7.996,1.773,3.722,7.682,7.469,2.547,0.437,6.072,3.007,7.384,6.15,7.649,1.228,6.255,7.033,4.173,2.667,0.906,4.914,2.093,5.727,5.632,5.134,5.903,1.444,8.498,7.765,4.122,7.081,1.382,1.092,5.938,3.649,4.987,,5.803,6.928,7.59,8.399,2.854,9.516,7.322,3.296,2.841,2.356,6.225,1.327,6.64,9.32,6.332,,2.228,7.16,6.76,1.422,5.242,7.342,8.324,1.78
12:46,1.966,9.395,1.155,1.917,7.73,7.637,4.486,7.89,2.795,0.359,1.806,0.837,4.117,3.33,7.684,7.823,2.217,4.884,1.474,4.584,8.152,3.015,7.799,1.477,7.796,5.32,,,5.977,1.338,4.327,7.538,4.676,4.583,7.159,7.666,0.0,8.911,1.795,3.877,7.605,7.483,2.295,0.451,6.584,3.015,7.335,7.156,7.582,1.08,6.059,6.527,4.426,6.788,0.938,4.951,2.02,5.725,5.631,5.135,4.339,1.46,7.38,8.534,4.4,7.194,1.344,0.796,4.616,3.226,4.992,,5.803,6.95,7.534,8.516,2.917,9.501,7.307,6.475,2.801,2.577,3.586,1.359,8.687,9.117,8.422,,2.33,6.757,6.666,1.412,5.371,7.321,7.617,1.75
12:47,1.707,9.548,1.218,2.154,7.699,7.756,3.328,7.458,2.938,0.442,1.864,0.913,2.341,3.326,7.68,7.899,2.285,5.093,1.413,4.946,8.122,2.913,7.651,2.056,7.757,4.714,,,5.316,1.407,2.884,7.499,4.517,4.495,7.781,7.654,0.218,9.103,1.867,4.084,7.396,7.482,2.06,0.406,6.327,2.973,7.268,7.497,7.663,1.205,7.639,4.776,3.936,6.666,0.97,4.316,2.031,5.738,5.632,5.131,3.208,1.486,7.209,2.392,4.305,7.166,1.302,0.52,5.162,5.465,4.993,,5.803,6.95,7.476,8.024,2.866,3.267,7.313,8.798,3.307,5.826,2.897,1.4,5.269,9.75,6.62,,2.382,6.7,6.738,1.374,5.519,7.309,6.43,1.729
12:48,1.607,9.547,1.255,2.419,7.667,8.42,8.868,7.476,4.545,0.471,2.028,0.935,2.551,3.162,7.672,7.944,2.295,5.087,1.4,5.011,8.194,7.445,7.792,1.879,7.704,5.998,,,5.511,1.453,2.43,7.465,4.772,4.095,7.167,7.663,0.0,8.608,1.982,4.105,7.293,7.476,1.847,0.503,7.426,2.922,6.785,7.392,7.715,1.382,7.135,4.196,4.02,3.752,0.959,4.335,2.108,5.738,5.628,5.139,6.438,1.481,8.101,2.479,4.189,6.988,1.262,0.464,4.053,9.118,4.99,,5.803,6.956,7.453,7.581,2.786,3.441,7.334,8.601,8.049,7.309,2.84,1.373,8.522,8.833,8.649,,2.506,7.254,6.837,1.33,4.75,7.268,6.216,1.734
12:49,1.638,5.909,1.274,2.896,7.667,8.253,8.783,7.44,3.647,0.419,2.28,0.915,2.171,3.162,7.621,7.756,2.36,5.278,1.372,4.845,2.566,3.592,7.719,1.874,7.687,5.986,,,4.751,1.432,2.932,7.481,4.706,4.377,6.695,7.616,0.239,8.654,2.036,4.239,6.878,7.475,1.698,0.74,6.545,2.898,7.006,7.11,7.782,1.454,8.139,7.815,4.313,6.315,0.86,4.906,2.08,5.751,5.629,5.141,4.476,1.449,7.999,2.58,4.013,6.578,1.214,0.618,5.148,5.259,4.997,,5.803,6.972,7.453,5.556,2.636,3.409,7.353,8.874,8.59,5.378,3.124,1.374,5.331,9.341,8.753,,2.804,7.189,6.898,1.298,4.434,7.243,5.811,1.734
12:50,1.643,4.803,1.276,3.683,7.661,7.696,8.306,7.531,5.448,0.353,2.38,0.945,2.492,3.26,7.648,7.361,2.68,5.255,1.42,4.642,8.647,8.595,7.624,2.139,7.709,5.353,,,4.666,1.403,3.559,7.458,4.377,4.431,6.809,7.619,0.136,8.665,1.975,4.406,5.915,7.444,1.618,0.7,6.901,2.943,7.349,7.423,7.78,1.312,8.046,7.27,4.263,5.053,0.689,5.658,2.041,5.73,5.623,5.139,3.709,1.405,7.986,2.6,4.119,5.538,1.156,0.735,4.714,8.837,4.995,,5.803,6.964,7.395,6.331,2.554,3.125,7.338,5.439,7.791,6.62,2.987,1.372,5.21,7.502,2.741,,3.136,7.256,2.777,1.307,4.607,7.203,6.587,1.708
12:51,1.755,7.706,1.233,3.109,7.679,7.91,8.147,7.858,3.871,0.341,2.419,0.952,3.138,3.073,7.651,7.121,2.914,4.897,1.577,4.539,8.33,3.097,7.818,2.146,7.735,5.16,,,3.956,1.411,2.869,7.457,4.629,4.517,7.106,7.56,0.204,8.476,1.769,4.51,6.266,7.424,1.655,0.714,7.395,3.009,6.9,7.312,7.719,1.293,7.94,3.703,4.128,3.93,0.505,5.908,2.044,5.739,5.626,5.144,5.487,1.415,7.917,3.079,3.937,6.014,1.084,0.59,3.758,6.996,5.006,,5.803,6.951,7.35,5.556,2.5,2.897,7.372,2.496,4.117,9.328,2.727,1.547,6.076,5.72,7.66,,3.362,7.094,6.842,1.384,4.647,7.211,5.551,1.698
12:52,2.702,9.738,1.193,2.626,7.721,8.311,8.219,7.545,2.735,0.335,2.526,0.921,2.777,3.044,7.64,6.147,3.048,4.551,8.246,4.533,8.206,3.243,7.797,1.843,7.747,5.03,,,3.612,1.531,4.769,7.448,4.574,4.396,6.858,7.577,0.2,8.042,1.697,4.717,5.777,7.421,1.765,0.701,6.998,3.092,7.135,7.756,6.939,1.296,1.975,2.548,4.72,5.867,0.418,5.17,2.068,5.739,5.637,5.144,3.273,1.464,7.927,2.702,4.127,6.766,1.003,0.691,3.447,3.443,5.002,,5.803,7.003,7.375,3.679,2.477,2.863,7.376,8.006,8.256,10.496,2.56,1.849,2.935,3.898,7.789,,6.855,6.965,6.842,1.524,4.278,7.235,6.593,1.728
12:53,2.013,2.749,1.148,2.493,7.737,7.194,4.289,6.768,2.723,0.329,2.553,0.851,2.386,2.9,7.543,6.727,3.11,4.35,8.237,4.483,8.153,4.66,7.824,1.096,7.787,5.437,,,3.861,1.554,2.994,7.46,4.728,4.132,6.286,7.562,0.163,7.837,1.723,4.946,4.124,7.432,1.878,0.954,7.144,3.189,6.919,6.936,7.921,1.29,1.758,2.442,4.823,5.257,0.428,4.688,2.113,5.747,5.637,5.149,4.432,1.527,7.906,2.511,4.76,6.742,0.914,0.69,3.378,3.528,4.997,,5.803,7.021,7.301,3.702,2.429,2.947,7.332,9.151,7.612,10.031,2.707,2.076,5.683,2.967,7.671,,9.54,6.821,6.921,1.663,4.359,7.254,6.97,1.804
12:54,1.679,2.36,1.09,3.107,7.744,8.4,8.472,7.098,2.742,0.306,2.225,0.745,2.031,3.154,7.63,7.302,3.161,4.559,8.231,4.323,8.211,8.397,7.714,0.601,7.79,4.698,,,4.199,1.444,2.366,7.447,4.817,3.908,4.402,7.559,0.132,7.847,1.738,4.956,3.601,7.448,1.963,0.805,7.09,3.229,7.486,6.976,7.937,1.31,2.068,2.503,4.147,6.704,0.474,5.24,2.18,5.74,5.642,5.148,3.118,1.583,7.951,2.513,4.311,6.836,0.834,0.699,3.37,4.161,5.015,,5.803,7.014,7.258,3.63,2.415,3.191,7.278,8.762,5.495,4.013,3.081,2.143,6.171,2.954,7.665,,9.041,6.327,6.872,1.725,4.087,7.321,6.549,1.954
12:55,1.646,2.919,1.06,5.622,7.703,8.276,8.112,7.48,3.689,0.287,2.147,0.665,1.927,2.981,7.6,6.999,3.199,4.187,8.142,4.305,8.17,9.105,7.762,0.381,7.794,3.845,,,4.552,1.45,2.619,7.417,4.896,4.093,5.038,7.543,0.133,7.816,1.728,4.615,4.028,7.41,2.017,0.688,7.222,3.222,7.756,6.206,7.781,1.221,5.701,2.649,4.374,6.884,0.503,5.094,2.233,5.742,5.642,5.148,3.071,1.638,7.866,2.727,4.489,6.906,0.781,0.67,3.444,5.001,5.008,,5.803,7.002,7.076,3.145,2.241,3.652,7.271,8.633,3.558,6.322,3.47,2.083,7.41,2.885,7.62,,8.594,6.229,6.801,1.691,4.225,7.335,6.372,2.103
12:56,1.76,3.164,1.104,2.998,7.685,7.727,8.014,7.288,2.867,0.312,1.992,0.623,1.774,3.166,7.485,6.872,3.238,4.37,8.073,4.528,8.195,2.813,7.561,0.652,7.774,3.714,,,4.94,1.46,2.572,7.381,5.063,4.254,5.254,7.496,0.178,7.086,1.753,4.713,3.73,7.387,2.047,0.594,7.444,3.154,7.051,7.424,7.715,1.189,2.863,2.782,4.475,2.549,0.481,4.43,2.236,5.75,5.641,5.146,3.18,1.673,5.592,3.02,4.06,6.956,0.765,0.562,3.877,4.073,5.009,,5.803,6.99,6.996,2.93,2.146,5.007,7.291,8.67,2.677,7.838,3.655,1.942,6.055,6.73,7.584,,8.91,5.967,6.839,1.611,4.077,7.299,6.526,2.214
12:57,1.9,3.428,1.182,3.056,7.709,7.611,7.939,6.831,2.93,0.31,2.084,0.615,1.646,3.061,7.475,6.702,3.316,4.238,8.043,4.632,8.216,2.534,7.689,0.836,7.787,4.476,,,4.637,1.437,2.637,7.378,4.813,4.343,5.282,7.532,0.173,7.403,1.949,4.432,3.888,7.374,2.08,0.52,7.434,3.075,6.738,7.323,7.682,1.257,2.43,2.994,5.17,6.68,0.432,4.205,2.2,5.757,5.634,5.143,3.29,1.701,5.6,2.928,4.618,6.913,0.784,0.503,3.916,4.96,5.0,,5.803,6.973,7.011,2.701,2.093,7.116,7.255,8.774,5.653,4.87,3.557,1.746,2.302,5.825,7.527,,8.814,6.519,5.194,1.541,5.288,7.264,7.287,2.292
12:58,2.159,2.774,1.235,3.089,7.727,7.254,7.85,6.464,2.953,0.282,2.035,0.591,1.796,3.289,7.549,6.558,3.386,4.332,7.997,4.684,8.329,3.284,7.478,1.26,7.787,5.022,,,4.475,1.425,2.746,7.354,5.03,4.331,4.996,7.528,0.151,7.846,2.084,4.413,3.781,7.37,2.077,0.52,6.841,2.982,6.38,6.722,7.657,1.354,7.629,4.513,5.429,6.563,0.368,3.918,2.098,5.752,5.639,5.456,3.31,1.73,5.583,2.883,5.249,6.807,0.829,0.459,3.719,4.848,5.007,,5.803,6.977,7.002,2.777,2.018,7.55,7.231,8.967,8.589,2.792,3.055,1.534,3.035,3.844,7.484,,8.732,6.441,6.93,1.529,4.654,7.212,7.304,2.278
12:59,2.163,2.714,1.302,2.84,7.74,4.152,7.94,5.694,4.207,0.245,2.356,0.557,2.027,3.053,7.578,5.311,3.153,4.553,7.975,4.712,2.941,3.295,7.839,1.021,7.814,6.875,,,4.743,1.399,3.126,7.362,5.177,4.288,4.78,7.554,0.13,7.869,1.995,4.433,4.631,7.351,2.057,0.499,7.206,2.873,6.936,7.484,7.534,1.375,8.147,4.124,5.418,6.711,0.326,2.981,2.027,5.757,5.627,5.476,3.387,1.746,4.749,2.79,4.372,6.689,0.875,0.604,3.538,5.457,5.011,,5.803,6.92,7.084,2.668,1.947,3.201,7.203,8.857,8.52,2.941,2.753,1.45,7.294,3.171,7.499,,8.803,6.905,6.848,1.576,4.361,7.188,7.513,2.182
13:00,1.938,2.644,1.341,3.057,7.785,3.84,8.121,5.844,5.173,0.212,3.145,0.532,1.709,2.975,7.505,6.42,3.168,4.661,7.995,5.054,3.883,3.377,7.806,1.309,7.803,5.48,,,5.136,1.288,2.939,7.359,5.103,4.288,4.627,7.547,0.135,7.995,1.845,4.404,4.565,7.354,1.989,0.483,7.339,2.771,7.464,7.504,7.53,1.285,6.394,4.263,5.631,6.979,0.31,2.741,2.017,5.753,5.624,5.485,3.438,1.76,5.582,2.779,4.164,6.498,0.94,0.521,3.171,5.073,5.007,,5.803,6.938,7.112,2.606,1.878,3.175,7.205,5.056,8.484,2.961,2.841,1.584,8.613,2.679,7.444,,8.955,7.152,6.788,1.635,5.143,7.167,7.741,2.082
13:01,1.681,9.242,1.315,10.406,7.776,3.745,8.221,5.913,6.208,0.226,4.35,0.515,1.518,2.969,7.514,7.09,3.413,4.565,7.928,6.043,6.737,3.594,7.599,1.683,7.804,4.769,,,4.962,1.271,2.861,7.322,5.372,4.081,4.978,7.527,0.175,7.885,1.664,3.748,4.573,7.335,1.906,0.55,7.351,2.682,7.874,7.356,7.572,1.338,7.818,6.517,5.949,7.264,0.319,2.86,2.051,5.745,5.636,5.476,3.403,1.768,5.58,2.908,4.567,6.595,1.005,0.45,3.193,3.964,4.998,,5.803,6.967,7.099,2.599,1.814,3.301,7.24,2.022,8.483,2.658,3.476,1.909,8.248,2.812,7.339,,5.628,7.277,6.75,1.668,7.428,7.141,7.618,1.971
13:02,1.52,9.035,1.295,2.411,7.811,4.952,8.078,5.574,6.965,0.251,4.715,0.5,1.428,3.003,7.52,7.115,3.556,4.586,1.781,6.499,8.355,4.759,7.647,1.83,7.833,5.597,,,4.537,1.352,2.792,7.329,5.713,3.873,5.293,7.497,0.241,7.88,1.525,3.655,6.149,7.334,1.865,0.62,7.326,2.567,7.386,6.722,7.579,1.482,2.599,6.72,5.618,2.889,0.36,2.904,2.123,5.751,5.639,5.142,3.726,1.792,5.599,3.153,4.467,6.702,1.081,0.556,3.516,3.311,4.996,,5.803,6.94,7.083,2.566,1.743,3.471,7.255,1.429,8.85,3.031,3.897,2.359,7.804,4.43,7.343,,3.324,7.549,6.775,1.682,4.389,7.119,6.992,1.927
13:03,1.367,8.862,1.219,2.184,5.908,6.174,7.856,6.268,6.901,0.25,5.172,0.513,1.716,3.192,7.579,6.29,3.752,3.694,7.529,4.586,8.278,2.893,7.455,1.614,7.84,7.408,,,5.18,1.417,2.995,7.333,5.756,3.752,5.478,7.459,0.307,7.757,1.46,3.896,6.728,7.334,1.876,0.624,7.17,2.516,7.134,6.801,7.628,1.532,5.992,7.368,6.298,4.932,0.406,3.505,2.222,5.751,5.635,5.509,7.064,1.821,5.57,8.603,4.195,6.746,1.174,0.624,3.38,2.935,4.997,,5.803,6.949,7.09,2.693,1.704,7.937,7.236,1.143,8.641,6.919,3.58,2.768,7.79,5.028,7.499,,4.198,7.495,7.058,1.688,3.889,7.122,7.033,1.887
13:04,1.357,8.724,1.095,2.237,6.839,5.936,7.907,5.36,6.025,0.24,7.859,0.548,2.495,3.35,7.435,7.479,3.685,3.619,4.76,5.777,8.205,2.95,7.608,1.471,7.849,5.016,,,5.508,1.494,3.341,7.308,5.991,3.227,5.292,7.443,0.354,7.23,1.39,4.039,5.669,7.33,1.816,0.565,7.294,2.519,6.13,6.976,7.502,1.52,1.828,7.178,6.152,2.16,0.475,2.572,2.281,5.747,5.634,5.504,7.183,1.861,5.573,2.587,4.14,6.952,1.289,0.874,3.489,2.529,4.997,,5.803,6.923,7.072,2.705,1.66,4.423,7.213,1.031,8.543,7.104,3.189,2.38,7.649,2.332,7.632,,3.932,6.995,6.752,1.679,3.768,7.187,7.198,1.851
13:05,1.483,8.725,0.965,2.561,7.688,5.983,7.872,5.3,3.744,0.217,8.545,0.6,2.483,3.25,7.513,7.317,3.5,3.733,2.167,6.016,8.099,3.024,7.511,1.508,7.864,6.91,,,4.991,1.571,3.454,7.279,6.18,3.672,5.474,7.427,0.365,6.952,1.345,3.88,5.125,7.328,1.748,0.618,7.269,2.638,7.194,7.641,7.44,1.546,1.266,7.09,5.51,4.462,0.629,2.324,2.274,1.918,5.636,5.511,5.859,1.896,5.55,3.178,3.924,6.871,1.413,0.919,3.362,2.099,4.991,,5.803,6.924,7.035,2.556,1.623,7.992,7.184,1.148,8.329,6.8,3.159,2.225,7.577,1.968,7.301,,3.174,7.143,6.768,1.672,3.676,7.24,6.759,1.825
13:06,1.662,8.696,0.951,2.655,7.651,7.771,7.779,5.353,3.126,0.192,8.835,0.626,2.768,3.376,7.484,7.558,3.53,3.733,2.268,6.005,8.084,7.138,7.704,1.421,7.965,5.475,,,4.897,1.513,2.359,7.268,6.368,3.331,5.965,7.443,0.325,6.149,1.385,3.894,3.897,7.252,1.696,0.64,7.252,2.791,7.182,7.504,7.465,1.56,1.166,6.997,5.818,7.438,0.903,3.069,2.241,8.0,5.63,5.506,6.705,1.927,5.573,6.701,3.886,6.791,1.545,0.99,3.72,2.144,4.989,,5.803,6.89,7.003,2.54,1.59,4.854,7.194,8.054,8.319,6.261,3.255,2.337,7.623,3.099,7.195,,3.254,7.078,6.234,1.689,3.795,7.239,6.685,1.83
13:07,1.879,8.8,1.038,2.607,7.615,7.637,7.738,4.949,3.206,0.223,7.492,0.627,2.258,3.382,7.43,7.201,3.542,3.666,2.161,5.493,8.057,4.088,7.764,1.322,8.029,2.846,,,5.717,1.562,2.73,7.251,6.223,3.347,6.075,7.434,0.261,7.389,1.58,4.028,4.402,7.214,1.606,0.466,7.248,2.936,7.041,7.435,7.557,1.513,1.197,6.762,4.644,7.507,1.188,3.797,2.145,5.051,5.64,5.494,7.407,1.964,5.564,7.683,4.108,7.128,1.677,1.111,3.613,2.138,4.988,,5.803,6.881,6.971,2.607,1.559,3.939,7.194,8.006,2.627,5.915,3.411,2.679,7.55,3.471,7.222,,4.324,7.168,6.663,1.729,3.943,7.373,6.083,1.858
13:08,3.068,8.803,1.079,2.478,7.569,8.591,7.793,5.319,3.563,0.211,5.67,0.63,1.985,3.222,7.404,7.282,3.412,3.58,2.328,5.136,7.973,3.153,7.146,1.314,8.087,2.558,,,6.367,1.578,2.62,7.245,6.26,3.63,6.266,7.438,0.186,8.015,1.882,4.12,4.544,7.272,1.508,0.446,7.25,2.995,5.107,6.861,7.315,1.525,1.258,6.676,5.063,2.919,1.435,3.643,1.971,2.458,5.63,5.511,7.467,2.016,5.571,2.31,4.125,6.161,1.819,1.235,3.603,2.112,4.99,,5.803,6.879,7.014,2.702,1.525,9.306,7.188,8.017,2.054,5.796,3.567,3.31,7.548,3.745,7.231,,3.33,7.216,6.578,1.783,3.78,7.257,5.822,1.907
13:09,3.774,3.896,1.088,2.404,7.549,7.318,7.843,5.108,6.971,0.18,5.411,0.678,1.685,3.109,7.327,7.566,3.349,3.449,3.005,5.113,7.965,4.45,7.187,1.349,8.091,4.562,,,5.918,1.564,2.609,7.238,6.636,3.869,6.284,7.442,0.144,7.772,2.069,4.143,3.986,7.247,1.4,0.511,7.231,2.982,4.35,6.927,7.824,1.567,1.326,6.686,5.28,6.885,1.566,3.544,1.836,2.524,5.625,5.489,6.471,2.086,5.59,2.54,4.693,6.339,1.931,1.289,3.624,1.876,4.987,,5.803,6.873,6.883,2.873,1.501,9.107,7.149,8.092,1.93,4.97,3.717,2.618,7.495,2.82,7.239,,3.101,7.144,6.48,1.822,3.704,7.216,5.166,1.954
13:10,1.639,5.084,1.184,2.966,7.555,6.919,7.736,5.328,6.999,0.202,5.823,0.72,2.581,3.214,7.262,7.823,3.404,3.54,8.627,5.013,7.942,3.065,7.253,1.309,8.106,3.343,,,5.65,1.638,2.711,7.207,6.795,3.552,6.01,7.447,0.141,7.254,2.048,4.062,4.078,7.23,1.314,0.35,7.226,2.952,5.896,6.602,7.626,1.576,1.583,6.727,7.966,6.653,1.598,3.507,1.842,2.306,5.623,5.487,5.714,2.151,5.589,3.237,9.354,6.633,2.029,1.219,3.603,1.762,4.991,,5.803,6.898,6.79,3.079,1.467,9.074,7.174,8.005,2.08,4.422,3.777,2.557,7.348,2.845,7.206,,3.043,7.049,6.589,1.835,3.782,7.173,6.208,1.958
13:11,1.534,2.297,1.327,8.289,7.599,8.639,7.626,5.904,4.642,0.251,5.995,0.72,2.605,3.035,7.373,7.55,3.512,3.821,8.435,4.493,7.913,9.561,7.824,1.095,8.161,5.584,,,5.455,1.815,2.515,7.215,6.751,3.54,,7.445,0.153,6.71,1.903,4.101,4.364,7.224,1.231,0.362,7.195,2.953,5.978,5.907,7.615,1.456,1.844,6.798,5.785,6.369,1.553,3.666,1.895,2.454,5.625,5.481,5.669,2.215,5.591,3.146,5.431,6.487,2.113,1.112,3.625,1.918,4.994,,5.803,6.885,6.887,3.234,1.451,9.106,7.166,7.875,2.236,3.888,3.914,2.422,7.263,3.016,7.17,,2.958,7.125,6.666,1.805,3.396,7.161,6.38,1.907
