minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
14:07,,6.177,5.541,5.548,1.374,1.868,2.451,2.975,0.869,1.578,1.186,,4.657,2.771,5.5,5.807,5.509,1.594,5.125,4.799,2.788,0.724,4.487,2.916,6.27,5.343,1.767,5.122,0.972,,1.317,5.445,3.663,5.395,5.433,4.338,2.874,2.179,7.371,1.426,,1.676,3.272,0.338,5.409,2.853,2.694,2.341,5.401,1.857,5.329,1.472,1.132,5.418,2.52,2.826,5.118,1.289,1.721,1.068,0.386,2.497,2.707,3.784,3.357,1.521,5.465,0.421,2.511,5.385,2.731,6.317,2.14,5.396,5.987,5.496,1.687,5.479,0.543,5.446,5.364,2.034,6.017,3.686,0.41,1.553,
14:08,,1.89,5.536,5.546,1.353,1.811,2.517,3.683,0.963,1.442,1.185,,5.826,2.627,5.494,5.443,5.489,1.595,4.494,5.354,2.749,0.683,8.284,2.854,6.249,5.34,1.768,4.406,1.205,,1.271,4.964,5.407,3.601,5.439,4.819,2.524,2.434,6.209,1.414,,1.582,4.031,0.319,5.412,3.013,2.147,2.441,5.402,1.519,5.328,1.563,1.024,5.411,2.521,2.865,6.956,1.292,1.922,1.009,0.333,2.255,2.217,2.913,4.142,1.61,5.474,0.437,3.46,5.388,2.53,6.286,2.074,5.374,5.962,5.482,1.752,5.471,0.453,5.446,5.356,2.065,5.802,5.574,0.4,1.508,
14:09,,2.001,5.538,5.559,1.279,1.759,2.543,6.938,1.026,1.945,1.146,,3.959,2.518,5.495,5.811,5.523,1.438,4.42,5.367,2.78,0.684,3.539,2.78,6.245,5.342,1.586,5.415,1.449,,1.236,5.483,5.408,3.757,5.446,5.322,2.357,3.486,7.328,1.452,,1.481,5.315,0.299,5.385,3.423,3.233,2.364,5.402,5.335,5.327,1.641,1.035,5.423,3.121,2.668,5.958,1.284,2.031,1.004,0.292,4.796,2.589,5.369,2.919,1.703,5.492,0.432,2.935,5.39,2.836,6.197,1.981,5.398,5.907,5.458,1.804,5.387,0.392,5.458,2.099,2.036,5.258,3.84,0.421,5.943,
14:10,,2.007,5.541,5.491,1.209,1.712,2.554,3.46,1.074,1.847,1.075,,3.233,2.515,5.484,5.438,5.522,1.441,3.73,5.381,2.789,0.717,5.206,2.741,6.224,5.345,1.496,5.413,1.599,,1.208,5.425,5.406,4.178,5.442,5.329,2.383,3.555,7.304,1.64,,1.426,5.341,0.291,5.362,4.304,5.278,2.2,5.401,5.334,5.321,1.664,0.961,5.409,5.347,2.591,6.269,1.262,2.054,1.085,0.224,7.73,2.889,3.62,1.989,1.732,5.489,0.442,3.753,5.385,4.69,6.152,1.868,5.395,5.885,5.393,1.758,5.478,0.382,5.46,3.033,2.034,5.057,3.865,0.428,5.84,
14:11,,2.185,5.525,5.479,1.144,1.664,2.644,3.896,1.274,1.687,1.048,,3.223,2.561,5.497,5.807,5.528,1.601,5.18,5.387,2.846,0.84,7.786,2.761,5.353,5.347,1.703,5.419,1.503,,1.194,5.433,5.408,5.409,5.436,5.337,2.315,7.175,7.248,1.746,,1.403,5.332,0.269,5.359,3.247,2.321,2.137,5.394,5.334,5.326,1.665,0.91,4.903,5.404,2.555,6.143,1.257,2.123,1.098,0.25,7.023,2.691,3.332,1.631,1.723,2.451,0.453,3.623,5.382,7.054,6.142,2.02,5.375,5.844,5.389,1.593,5.48,0.4,5.446,1.593,1.952,5.24,4.684,0.423,5.881,
14:12,,5.176,5.525,5.501,1.063,1.647,2.506,3.09,1.239,1.68,1.009,,2.949,2.607,5.499,5.45,5.494,1.536,6.623,5.385,2.962,1.071,8.095,2.787,5.351,5.353,2.302,5.411,1.247,,1.199,5.434,5.43,5.408,5.439,5.343,2.094,7.247,7.207,1.675,,1.397,5.349,0.25,5.369,2.952,2.246,2.046,5.388,5.334,5.322,1.647,0.888,5.413,2.091,2.512,6.069,1.266,2.065,1.018,0.264,3.022,2.319,5.381,1.374,1.748,2.99,0.44,2.441,5.385,6.95,6.065,2.211,5.405,5.821,5.385,1.461,5.47,0.448,5.443,5.358,1.948,5.623,6.312,0.429,5.781,
14:13,,2.396,5.521,5.486,0.945,1.671,2.485,2.976,1.204,1.604,0.969,,2.735,2.644,5.495,5.815,5.4,1.535,6.023,5.387,3.275,1.202,7.197,2.811,5.346,5.357,1.846,5.417,1.087,,1.227,5.431,5.4,4.605,5.441,5.337,2.142,6.409,7.199,1.599,,1.403,5.349,0.228,5.369,2.747,2.494,2.089,5.395,2.134,5.317,1.67,0.868,5.418,1.844,2.564,6.354,1.292,1.918,1.011,0.241,7.495,2.21,4.536,1.192,1.717,3.233,0.416,4.082,5.383,6.793,6.022,2.134,5.395,5.774,5.387,1.376,5.452,0.492,5.399,3.899,1.999,5.581,4.918,0.44,5.78,
14:14,,1.925,5.535,5.479,0.853,1.706,2.579,2.778,1.36,2.015,0.957,,3.427,2.647,5.5,5.448,2.77,1.493,5.468,5.378,3.445,1.221,5.354,2.839,5.353,5.347,7.716,5.396,0.96,,1.259,5.444,5.417,5.401,5.437,5.329,2.425,4.188,4.048,1.679,,1.407,5.288,0.159,5.34,2.687,2.698,2.051,5.388,1.008,5.337,1.661,0.902,4.771,1.701,2.789,6.534,1.324,1.839,0.954,0.217,4.363,2.407,5.342,1.081,1.636,2.053,0.386,4.352,5.378,6.57,6.004,2.243,5.395,5.77,5.391,1.391,5.433,0.641,5.409,5.143,2.009,5.491,3.752,0.45,4.144,
14:15,,1.557,5.524,5.482,0.817,1.751,3.145,2.458,1.328,2.191,1.005,,3.444,2.681,5.5,5.811,5.05,1.214,5.58,5.411,3.485,1.151,5.357,2.858,5.356,5.35,7.679,5.402,0.944,,1.309,5.439,5.417,5.407,5.445,5.346,6.969,3.522,6.113,1.778,,1.386,5.322,0.146,5.374,2.79,2.194,1.9,5.392,1.039,5.338,1.696,0.962,5.427,1.561,2.773,5.683,1.353,1.863,0.894,0.255,7.09,2.584,5.346,1.089,1.553,2.383,0.376,4.351,5.386,6.36,6.003,2.544,5.4,5.768,5.395,1.467,5.413,0.681,5.349,5.369,2.103,4.867,4.315,0.454,5.633,
14:16,,1.677,5.52,5.506,0.789,1.753,4.137,2.731,1.309,1.844,1.095,,4.108,2.802,5.501,5.437,3.34,1.084,5.366,5.416,3.437,0.973,5.355,2.859,5.357,5.353,7.593,5.399,0.941,,1.371,5.439,5.02,3.947,5.417,5.337,2.435,2.732,3.197,1.712,,1.342,5.322,0.135,5.359,2.528,1.849,1.726,5.385,1.217,5.343,1.725,1.108,5.406,1.588,2.924,6.562,1.389,1.912,0.879,0.317,2.221,3.467,5.348,1.213,1.464,4.043,0.343,3.122,5.41,6.148,5.964,2.709,5.398,5.744,5.388,1.553,5.364,0.579,5.374,5.297,4.614,4.018,3.632,0.446,2.479,
14:17,,3.882,5.531,5.463,0.79,1.727,3.254,3.712,1.505,1.915,1.173,,3.567,2.991,5.002,5.441,3.032,1.041,5.2,5.411,3.376,0.77,3.646,2.821,5.36,5.351,5.409,5.396,1.071,,1.438,5.445,5.414,5.387,5.428,5.098,6.737,4.583,2.806,1.813,,1.324,5.318,0.121,5.364,2.507,4.782,1.698,5.394,1.617,5.342,1.696,1.171,5.208,1.578,3.226,6.011,1.425,1.979,0.905,0.342,1.93,3.32,2.128,1.325,1.376,6.094,0.313,4.605,5.374,6.099,5.908,2.652,5.4,5.728,5.376,1.632,5.323,0.612,5.353,5.351,2.767,2.709,3.236,0.43,5.435,
14:18,,2.199,5.521,5.461,0.804,1.708,2.815,4.252,1.459,2.001,1.191,,3.332,3.187,5.504,5.822,3.08,0.872,3.025,5.42,3.318,0.592,3.723,2.799,5.357,5.353,5.408,5.392,1.082,,1.509,5.425,5.412,5.382,5.426,4.948,2.538,1.597,5.818,2.067,,1.309,5.322,0.117,5.366,2.152,1.869,1.859,5.397,5.327,5.266,1.663,1.271,4.544,1.572,4.266,5.233,1.463,2.03,0.95,0.395,1.973,4.03,1.398,1.409,1.31,4.428,0.297,4.289,5.41,6.066,5.886,2.559,5.418,5.692,5.369,1.646,5.312,0.699,5.316,5.297,3.191,2.411,3.064,0.416,2.88,
14:19,,1.701,5.541,5.44,0.841,1.774,3.217,7.031,1.5,1.986,1.15,,2.782,3.481,5.494,5.446,3.058,0.829,3.06,5.427,3.278,0.487,5.134,2.761,5.362,5.347,5.39,5.411,0.954,,1.585,5.39,4.233,5.381,5.42,3.899,6.991,1.414,2.934,2.231,,1.304,5.317,0.112,5.358,2.064,1.648,1.881,5.389,5.332,5.267,1.704,1.28,5.419,1.581,5.636,6.99,1.497,2.053,1.005,0.396,1.941,3.347,1.587,1.611,1.266,4.086,0.29,3.76,5.432,5.988,5.918,2.589,5.4,5.654,5.34,1.604,5.3,0.72,5.307,4.973,7.446,1.855,3.112,0.424,5.91,
14:20,,1.908,5.53,5.44,0.892,1.883,3.008,8.537,1.529,1.795,1.12,,2.644,3.744,5.5,5.443,3.084,0.789,3.87,5.425,3.246,0.46,4.016,2.688,5.362,5.35,2.839,5.405,0.8,,1.656,5.378,5.412,5.398,5.425,3.693,2.299,1.342,2.921,2.16,,1.305,5.321,0.111,5.363,1.953,1.426,1.869,5.389,5.33,5.27,1.724,1.281,5.419,1.549,6.517,7.281,1.535,2.08,1.042,0.299,2.049,2.766,1.702,2.278,1.241,5.34,0.25,4.667,5.437,5.975,5.892,2.581,5.427,5.623,5.331,1.606,5.276,0.553,5.294,5.049,4.936,1.689,5.144,0.432,5.812,
14:21,,2.13,5.529,5.445,0.92,1.964,2.964,8.439,1.769,1.571,1.089,,2.895,3.922,5.507,5.446,3.141,0.708,4.6,5.428,3.204,0.532,4.517,2.595,5.362,5.357,1.961,5.405,0.824,,1.718,5.369,5.408,5.371,5.431,3.27,7.43,1.337,2.965,2.012,,1.321,5.32,0.101,5.365,1.858,1.555,1.928,5.421,5.333,5.028,1.749,1.153,5.408,1.529,7.001,5.387,1.573,2.108,1.061,0.289,2.008,2.895,4.513,2.134,1.218,5.017,0.247,4.512,5.439,5.958,5.818,2.458,5.384,5.608,5.317,1.662,5.235,0.323,5.279,4.435,3.383,1.703,4.967,0.445,5.71,
14:22,,1.881,5.527,4.841,0.917,1.996,2.955,8.434,1.581,1.41,1.056,,2.726,3.803,5.508,5.451,4.003,0.706,5.195,5.427,3.153,0.657,4.557,2.455,5.36,5.365,2.033,5.405,0.923,,1.773,5.409,5.409,5.372,5.431,3.764,2.261,1.401,3.372,1.926,,1.344,5.318,0.105,5.379,1.826,1.507,2.059,5.421,5.339,5.263,1.745,1.068,5.41,1.446,6.217,5.378,1.592,2.141,1.061,0.386,2.067,2.792,5.767,2.42,1.2,5.343,0.271,4.077,5.446,5.888,5.765,2.332,5.355,5.555,5.278,1.687,5.204,0.128,5.258,4.148,6.055,1.571,3.757,0.459,5.565,
14:23,,1.681,5.532,5.137,0.914,2.046,3.663,8.338,1.41,1.267,1.03,,2.886,3.571,5.511,5.834,3.305,0.778,5.64,5.444,3.082,0.746,4.795,2.328,5.361,5.368,2.584,5.392,1.014,,1.825,5.41,5.412,5.365,5.434,3.553,6.734,1.513,2.284,1.98,,1.359,2.761,0.117,5.36,1.796,1.695,2.239,5.35,5.333,5.262,1.768,0.903,4.774,1.315,4.801,5.312,1.599,2.198,1.046,0.491,1.973,3.029,5.619,1.977,1.184,4.923,0.3,3.716,4.351,5.837,5.735,2.321,5.33,5.547,5.219,1.627,5.199,0.0,5.253,3.334,7.751,1.557,3.138,0.471,5.501,
14:24,,1.828,5.537,4.463,0.915,2.087,3.608,8.231,1.198,1.188,0.994,,2.945,3.4,1.725,5.444,6.99,0.723,4.621,5.417,3.009,0.772,5.191,2.209,5.361,5.36,2.863,5.399,0.924,,1.892,5.412,5.404,5.374,5.427,2.988,7.405,1.661,2.401,2.116,,1.379,2.307,0.132,5.366,1.732,1.597,2.379,5.35,5.332,5.261,1.748,0.817,5.413,1.193,3.219,3.751,1.624,2.282,1.068,0.708,4.784,3.059,5.573,1.872,1.16,4.714,0.328,3.703,4.837,5.801,4.264,2.341,5.323,5.525,4.988,1.465,5.17,0.237,5.224,4.778,3.772,1.738,2.828,0.478,5.396,
14:25,,5.335,5.536,4.995,0.86,2.115,3.232,8.099,1.294,1.265,0.977,,2.959,3.341,5.514,5.823,2.36,0.784,4.728,5.413,2.934,0.732,4.405,2.14,5.364,5.366,2.426,5.384,0.778,,1.989,5.423,5.401,5.4,5.438,2.699,7.408,1.833,4.684,2.297,,1.372,2.264,0.149,5.357,1.703,1.343,2.412,5.346,5.357,5.263,1.771,0.804,5.42,1.093,3.193,2.57,1.659,2.409,1.112,0.738,2.213,3.001,5.447,1.794,1.142,4.014,0.342,3.632,3.503,5.809,2.314,2.364,5.268,5.503,5.071,1.418,5.151,0.114,5.187,4.531,3.616,1.898,3.916,0.48,5.427,
14:26,,2.614,5.53,5.38,0.745,2.035,3.062,7.916,1.259,1.354,0.991,,3.043,3.312,5.505,5.437,2.634,0.761,4.842,5.419,2.869,0.635,4.101,2.186,5.363,5.366,2.236,5.131,0.707,,2.119,5.399,5.401,5.404,5.426,2.953,2.201,1.933,6.694,2.402,,1.344,2.879,0.149,5.365,1.688,1.219,2.275,5.34,1.429,5.257,1.764,0.772,3.428,1.016,4.046,2.365,1.712,2.633,1.147,0.72,2.475,2.945,4.637,1.65,1.116,3.265,0.373,3.581,3.256,5.785,5.413,2.579,5.279,5.475,4.581,1.403,5.133,0.118,5.163,5.093,7.462,1.737,5.459,0.467,5.249,
14:27,,2.539,5.536,5.377,0.681,2.048,2.667,7.811,1.24,1.249,0.997,,2.991,3.242,5.516,5.44,6.252,0.769,4.965,5.413,2.825,0.527,4.098,2.267,5.387,5.368,2.116,3.39,0.658,,2.265,5.413,5.413,5.407,5.419,3.58,5.024,1.948,6.123,2.447,,1.295,5.322,0.15,5.372,1.642,1.368,2.064,5.347,5.374,5.269,1.744,0.776,5.428,0.949,4.75,2.226,1.771,3.127,1.19,0.619,2.208,3.024,4.184,1.607,1.073,3.479,0.412,3.728,2.871,5.736,5.73,2.393,5.258,5.46,4.476,1.419,5.102,0.124,5.134,4.892,7.06,1.712,3.924,0.447,5.283,
14:28,,2.103,5.536,4.836,0.672,2.151,2.633,7.761,1.271,1.046,0.957,,3.057,3.253,5.505,5.8,5.443,0.781,4.665,5.418,2.754,0.431,4.126,2.409,5.386,5.364,1.906,3.038,0.581,,2.456,5.409,5.403,5.407,5.438,2.843,6.962,1.906,2.959,2.542,,1.24,5.324,0.145,5.378,1.553,1.588,1.837,5.348,5.376,5.271,1.704,0.714,5.028,0.923,4.409,2.114,1.828,4.421,1.178,0.546,5.102,3.016,5.215,1.66,1.023,4.35,0.467,3.693,3.391,5.667,5.659,2.096,5.239,5.449,5.169,1.453,5.085,0.133,5.081,4.51,5.235,1.757,3.26,0.426,1.717,
14:29,,1.935,5.541,5.432,0.733,2.239,2.474,7.673,1.321,0.915,0.967,,2.849,3.197,5.512,5.452,5.457,0.659,4.842,4.784,2.646,0.36,4.068,2.505,5.394,5.365,1.763,1.954,0.545,,2.564,5.415,5.422,2.586,5.36,3.446,3.757,1.84,6.31,2.716,,1.195,5.325,0.138,3.884,1.452,1.67,1.675,5.35,5.369,5.291,1.631,0.718,5.422,0.924,5.502,2.093,1.853,3.26,1.176,0.491,2.924,3.024,5.213,1.608,0.98,6.078,0.479,3.717,5.027,5.623,5.628,1.916,5.222,5.432,5.147,1.385,5.073,0.144,5.054,4.702,2.86,1.882,4.493,0.413,1.271,
14:30,,2.317,5.545,5.434,0.821,2.295,2.214,5.478,1.358,0.818,1.022,,2.704,3.164,5.515,5.443,5.456,0.576,3.982,5.341,2.528,0.302,4.007,2.562,5.392,5.37,1.674,2.822,0.505,,2.74,5.408,5.417,3.312,5.429,4.467,1.625,1.797,6.518,2.902,,1.174,3.686,0.136,5.394,1.379,3.682,1.607,5.35,5.374,5.271,1.57,0.7,5.413,0.936,6.118,1.952,1.841,3.321,1.264,0.412,5.148,2.742,5.211,1.548,0.945,5.364,0.484,3.868,6.235,5.605,5.611,1.824,5.21,5.419,5.132,1.253,5.044,0.216,5.043,4.738,2.613,1.884,4.601,0.407,2.538,
14:31,,2.474,5.537,5.372,0.89,2.258,2.13,5.47,1.279,0.892,1.085,,2.589,3.063,5.513,5.432,3.129,0.488,3.744,5.379,2.378,0.262,3.876,2.603,5.388,5.374,1.553,5.4,0.497,,2.9,5.41,5.41,3.644,5.436,3.489,6.626,1.821,6.401,3.309,,1.167,5.334,0.128,5.347,1.296,6.91,1.608,5.36,1.175,1.139,1.559,0.758,5.414,0.978,2.751,1.756,1.791,4.408,1.259,0.348,6.961,2.615,5.197,1.461,0.918,5.338,0.482,4.181,5.49,5.573,5.598,1.769,5.193,5.409,5.111,1.157,5.037,0.232,5.018,4.819,2.338,1.893,3.798,0.404,5.306,
14:32,,2.462,5.531,5.211,0.871,2.248,2.195,5.472,1.25,0.926,1.137,,2.544,2.95,5.514,5.435,3.697,0.427,3.935,5.128,2.221,0.231,6.081,2.617,5.381,5.371,1.407,5.395,0.562,,2.872,5.413,5.411,3.771,5.387,4.801,6.536,1.889,6.412,4.754,,1.147,3.63,0.13,5.366,1.24,6.814,1.692,5.361,4.914,1.141,1.568,0.75,5.419,1.012,2.183,1.633,1.744,4.39,1.199,0.321,5.806,2.459,5.191,1.338,0.896,4.63,0.465,4.426,6.33,5.518,5.585,1.722,5.168,5.353,5.089,1.107,5.017,0.245,4.994,4.758,2.131,1.897,2.037,0.423,5.276,
14:33,,2.406,5.534,5.153,0.854,2.246,2.205,5.465,1.028,0.833,1.186,,2.497,2.948,5.511,5.447,2.897,0.429,4.715,5.165,2.07,0.156,5.35,2.604,5.387,5.365,1.272,3.159,0.604,,2.836,5.416,5.412,5.378,1.717,3.727,4.242,1.962,6.439,3.172,,1.125,5.33,0.132,5.364,1.198,6.62,1.771,5.07,3.14,1.16,1.612,0.721,5.41,1.022,2.361,1.491,1.715,3.726,1.156,0.297,6.993,2.336,5.192,1.221,0.889,3.798,0.456,4.537,5.541,5.478,5.583,1.584,5.157,5.34,5.039,1.093,4.984,0.258,4.967,4.747,1.904,1.92,1.939,0.432,5.139,
14:34,,2.114,5.532,5.031,0.835,2.322,2.204,5.479,0.827,0.735,1.207,,2.483,3.139,5.519,5.428,3.076,0.382,5.099,5.117,1.94,0.144,5.347,2.502,5.384,0.0,1.117,5.393,0.671,,2.85,5.415,5.422,5.392,5.422,3.788,4.244,1.958,6.51,7.478,,1.116,5.352,0.122,5.367,1.178,6.467,1.854,5.357,1.48,5.264,1.672,0.795,5.267,0.99,2.092,1.681,1.708,3.73,1.1,0.272,4.123,2.186,5.162,1.151,0.886,2.324,0.479,4.546,5.371,5.418,5.514,1.561,5.132,5.301,4.976,1.089,4.986,0.275,4.959,4.755,1.734,1.939,1.888,0.459,2.114,
14:35,,3.826,5.538,5.03,0.89,2.375,2.083,5.475,0.818,0.848,1.193,,2.542,3.37,5.493,5.44,6.031,0.342,6.479,4.541,1.856,0.149,5.349,2.423,5.383,0.0,1.091,5.398,0.793,,2.77,5.405,5.419,5.382,2.635,5.348,1.598,1.89,6.47,7.661,,1.105,5.352,0.109,5.327,1.177,4.966,2.084,5.398,1.296,5.299,1.722,0.761,5.371,0.94,2.059,1.32,1.72,4.096,1.047,0.268,4.449,2.022,5.167,1.186,0.89,1.898,0.483,4.217,5.353,5.349,5.513,1.525,5.116,5.263,4.949,1.095,4.952,0.293,4.917,4.803,1.62,1.897,1.772,0.496,4.2,
14:36,,2.552,5.51,4.937,1.067,2.341,1.974,5.479,0.689,1.001,1.141,,2.609,3.671,5.492,2.803,3.773,0.31,7.094,3.878,1.815,0.133,5.341,2.372,5.391,0.0,1.133,5.401,0.677,,2.713,5.407,5.402,5.378,3.047,3.768,1.437,1.848,5.318,7.147,,1.087,5.349,0.098,5.325,1.179,1.722,2.34,2.101,1.331,5.299,1.737,0.729,5.421,0.86,2.101,1.268,1.757,4.061,1.024,0.284,5.098,1.896,5.138,1.251,0.895,2.226,0.407,4.464,5.422,5.346,5.487,1.489,5.128,5.318,2.876,1.107,4.951,0.309,4.902,4.635,1.544,1.85,3.422,0.532,4.791,
14:37,,2.268,5.522,4.722,1.276,2.258,1.935,5.485,0.516,1.042,1.081,,2.691,5.437,5.492,1.826,5.397,0.264,6.261,5.222,1.778,0.105,5.335,2.343,5.393,0.0,1.192,5.404,0.436,,2.712,5.404,5.302,5.384,3.71,3.941,1.407,1.901,2.719,2.271,,1.069,5.358,0.104,5.32,1.178,1.711,2.457,1.962,1.562,1.3,1.73,0.771,5.3,0.782,2.151,1.187,1.784,3.971,1.002,0.307,5.742,1.856,5.124,1.308,0.896,1.91,0.362,3.962,5.333,5.364,5.357,1.486,5.13,5.269,1.381,1.114,4.917,0.329,4.866,4.879,1.499,1.847,2.672,0.562,2.491,
14:38,,2.307,5.522,4.694,1.428,2.167,2.491,5.039,0.567,1.036,1.087,,2.803,5.289,5.489,5.685,5.405,0.259,7.093,3.91,1.721,0.0,5.345,2.25,5.387,0.0,1.186,5.402,0.322,,2.66,5.415,5.44,4.173,4.563,4.248,1.429,1.952,5.319,2.186,,1.062,5.355,0.121,5.307,1.179,3.281,2.484,1.945,1.619,5.303,1.721,0.802,5.154,0.692,2.311,1.183,1.788,3.757,1.005,0.392,4.655,1.92,5.078,1.405,0.899,2.051,0.392,3.572,5.169,5.334,4.944,1.531,5.129,5.254,1.499,1.119,4.89,0.361,4.867,4.581,1.44,1.817,2.168,0.583,1.157,
14:39,,4.638,5.526,4.451,1.496,2.11,2.574,4.142,0.602,0.854,1.128,,2.921,4.318,5.492,5.72,5.402,0.27,6.11,4.136,1.651,0.0,5.347,2.236,5.39,0.0,1.14,5.405,0.288,,2.648,5.416,5.43,5.384,5.42,3.508,1.539,1.946,5.326,4.673,,1.069,5.358,0.137,5.328,1.177,6.719,2.459,1.933,5.597,4.228,1.685,0.702,2.628,0.607,2.507,1.283,1.764,3.679,1.0,0.45,5.917,2.044,5.023,1.526,0.894,2.031,0.53,3.476,4.577,5.327,5.411,1.605,5.108,5.147,1.254,1.13,4.858,0.399,4.836,4.188,1.38,1.776,3.019,0.585,1.082,
14:40,,2.458,5.519,4.177,1.466,2.118,2.693,4.572,0.604,0.682,1.163,,2.818,3.91,5.486,5.664,5.238,0.264,3.617,5.103,1.586,0.096,5.349,2.275,5.399,0.0,1.147,5.404,0.299,,2.654,5.41,5.438,5.378,5.433,4.397,1.676,1.882,2.57,2.949,,1.073,5.35,0.136,5.326,1.184,3.967,2.38,1.903,6.414,1.806,1.622,0.673,2.153,0.544,2.365,1.628,1.729,3.304,1.013,0.452,6.282,2.118,4.992,1.612,0.903,2.006,0.7,3.295,4.417,5.28,3.933,1.773,5.098,5.197,1.191,1.147,4.842,0.452,4.819,4.065,1.324,1.944,2.338,0.578,0.945,
14:41,,3.323,5.536,4.746,1.409,2.095,3.117,5.494,0.611,0.691,1.171,,2.856,4.945,5.485,5.684,5.406,0.265,4.586,5.123,1.576,0.0,5.344,2.333,5.385,0.0,1.132,5.413,0.35,,2.656,5.417,5.438,5.387,5.417,4.208,1.804,1.844,3.103,4.298,,1.064,5.326,0.125,5.366,1.183,6.919,2.348,1.905,1.939,5.319,1.492,0.742,2.555,0.507,2.089,2.118,1.71,2.67,1.011,0.416,6.248,2.139,4.964,1.715,0.9,2.167,0.753,3.261,3.399,5.231,1.542,1.925,5.068,5.159,1.179,1.179,4.841,0.509,4.788,2.452,1.283,2.104,2.016,0.584,0.892,
14:42,,5.593,5.535,4.644,1.331,2.041,2.71,5.487,0.606,0.685,1.157,,2.834,3.641,5.495,4.719,5.011,0.327,6.261,4.469,1.612,0.095,5.338,2.327,5.384,0.0,1.097,5.409,0.339,,2.665,5.409,5.445,3.532,5.418,4.196,2.706,4.258,3.271,7.338,,1.035,5.327,0.124,5.331,1.193,4.996,2.487,1.949,1.787,5.269,1.342,0.798,3.65,0.494,1.973,2.521,1.696,2.684,1.07,0.381,5.957,2.142,4.944,1.62,0.891,3.547,0.732,3.637,3.225,5.197,5.223,1.913,5.002,4.564,1.798,1.233,4.8,0.56,4.752,1.084,1.253,1.99,1.494,0.591,0.875,
14:43,,5.909,5.526,4.465,1.248,1.939,2.169,5.49,0.62,0.648,1.127,,2.816,5.174,0.0,1.955,5.075,0.306,6.637,4.352,1.656,0.0,5.344,2.361,5.371,0.0,1.099,5.421,0.276,,2.628,5.424,5.433,5.375,5.418,4.293,4.925,1.961,4.243,3.122,,0.997,5.339,0.128,5.356,1.252,2.736,2.414,2.058,1.478,5.323,1.207,0.71,3.286,0.505,1.906,2.708,1.684,3.078,1.103,0.409,5.844,2.123,4.92,1.416,0.885,2.774,0.716,3.609,3.984,5.172,5.329,1.878,4.975,0.795,3.244,1.281,4.773,0.59,4.725,2.297,1.229,1.829,1.769,0.598,0.883,
14:44,,2.009,5.535,4.686,1.175,1.885,2.195,5.487,0.709,0.598,1.074,,2.804,6.176,0.0,5.597,4.855,0.321,6.983,4.197,1.681,0.0,5.354,2.412,5.364,0.0,1.189,5.412,0.256,,2.565,5.407,5.431,5.374,5.42,4.316,6.489,1.909,5.322,7.257,,0.966,4.746,0.152,5.325,1.33,5.036,2.202,2.258,1.333,5.299,1.111,0.728,3.666,0.49,1.841,2.765,1.681,2.979,1.104,0.483,6.341,2.076,4.863,1.238,0.863,2.218,0.714,3.155,3.409,5.172,5.757,1.816,4.949,5.167,4.686,1.306,4.747,0.596,4.68,3.721,1.216,1.806,1.91,0.592,0.778,
14:45,,4.281,5.529,4.376,1.087,1.848,2.175,5.489,0.621,0.572,0.996,,2.843,2.608,0.0,5.524,2.104,0.339,5.831,4.367,1.687,0.096,5.178,2.339,5.36,0.0,1.366,5.421,0.312,,2.462,5.416,5.42,5.365,5.417,3.212,5.839,1.918,5.378,7.195,,0.955,4.933,0.176,5.344,1.383,2.995,2.053,2.403,1.266,5.292,1.029,0.727,2.511,0.472,1.818,2.928,1.66,2.506,1.119,0.473,6.465,2.057,4.824,1.085,0.863,2.289,0.823,3.299,4.533,5.155,2.519,1.757,4.918,5.144,2.277,1.308,4.732,0.58,4.645,3.639,1.167,1.702,2.058,0.564,0.728,
