minute_local,2025-03-29,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-09,2025-04-12,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-26,2025-04-27,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-06,2025-05-07,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-28,2025-05-29,2025-06-02,2025-06-03,2025-06-05,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-16,2025-06-18,2025-06-19,2025-06-20,2025-06-24,2025-06-25,2025-06-29,2025-06-30,2025-07-03,2025-07-05,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-17,2025-07-21,2025-07-22,2025-07-23,2025-07-26,2025-07-27,2025-07-30,2025-08-01,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-13,2025-08-18,2025-08-19,2025-08-22,2025-08-23,2025-08-26,2025-08-28,2025-09-01,2025-09-06,2025-09-07
13:43,2.19,5.439,0.783,1.169,0.737,4.356,1.897,5.406,5.421,5.421,5.432,4.114,0.7,3.588,7.468,4.924,4.402,2.505,5.429,5.424,5.443,5.403,5.427,5.404,5.446,1.187,0.166,2.835,5.308,2.568,1.756,4.249,5.416,5.387,4.883,5.406,0.794,2.96,5.425,5.467,0.587,5.37,1.789,2.062,5.421,5.385,5.424,0.532,5.398,4.169,4.05,5.392,2.302,1.203,5.419,5.385,1.381,8.516,5.434,5.409,3.705,2.816,5.429,3.675,5.37,5.411,0.527,1.675,1.896,3.572,3.773,0.916,2.212,3.247,3.33,5.347,5.36,0.0,2.0,0.0,2.279,2.679,5.39,7.378,1.833,,5.393,1.136,5.231,2.74,0.0,3.106,5.364,6.118,5.377,0.0
13:44,2.191,3.898,0.834,0.983,0.81,4.544,1.875,5.401,5.416,5.416,5.431,4.184,0.643,4.485,4.528,4.599,3.567,2.306,5.418,5.415,5.431,5.406,5.43,5.404,5.456,1.27,0.168,3.414,5.277,2.609,2.068,3.671,5.418,5.387,4.41,5.405,0.784,2.947,5.455,5.466,0.63,5.364,1.941,1.989,5.413,5.389,5.411,0.519,5.399,4.039,4.115,5.394,2.389,1.204,5.425,5.389,1.378,2.865,5.429,5.403,3.574,2.941,5.433,3.719,5.372,2.69,0.524,1.722,1.822,3.395,5.427,0.926,2.227,3.358,3.484,5.341,2.645,0.0,2.02,0.0,2.22,2.706,0.0,5.389,1.778,,5.384,1.045,4.956,2.862,0.0,3.044,5.361,6.249,5.367,0.0
13:45,2.101,5.83,0.909,0.917,0.899,3.296,2.001,4.494,5.395,5.411,5.434,4.297,0.637,4.468,7.425,3.608,3.073,2.139,5.425,5.416,5.444,5.402,5.427,5.406,5.457,1.139,0.177,6.628,5.08,2.703,1.671,3.489,5.413,5.39,4.466,5.402,0.713,3.005,5.457,5.43,0.698,5.374,2.155,1.884,5.392,5.383,5.418,0.483,5.402,4.003,3.265,5.389,2.41,1.231,4.666,5.395,1.381,7.276,5.434,5.419,3.481,3.043,5.442,3.785,5.376,2.193,0.509,1.79,1.718,3.385,4.007,0.668,2.281,3.402,3.83,5.345,3.306,0.0,2.034,0.0,2.198,2.345,0.0,5.275,1.787,,5.386,1.026,2.864,2.793,0.0,3.85,5.365,5.362,5.372,0.0
13:46,2.117,6.195,0.904,1.167,0.978,3.533,2.137,3.885,5.398,5.428,5.438,3.963,0.66,3.65,7.151,3.301,2.836,2.044,5.42,5.414,2.275,5.406,5.423,5.4,5.453,1.311,0.186,7.872,5.177,2.899,1.757,3.319,5.405,5.389,4.569,5.405,0.562,3.13,5.458,5.414,0.622,5.376,2.318,2.007,5.379,5.379,5.412,0.603,5.408,3.983,3.169,5.387,2.393,1.269,4.459,5.382,1.414,3.192,5.434,5.414,3.446,2.764,5.432,3.699,5.368,2.008,0.484,1.822,1.59,3.369,4.742,0.761,2.325,3.274,3.73,5.347,2.447,0.0,2.042,0.0,2.198,3.969,0.0,4.393,1.8,,0.0,1.033,2.927,3.007,7.102,2.656,5.343,5.362,5.357,0.0
13:47,2.076,5.453,0.823,1.346,0.937,8.646,2.256,3.878,5.414,5.42,5.43,3.683,0.691,3.514,6.984,5.875,2.662,1.959,5.424,5.413,5.43,5.402,5.419,5.401,2.611,1.327,0.305,7.986,4.767,3.032,1.702,3.097,5.409,5.4,4.675,5.41,0.438,2.998,5.448,5.424,0.597,4.278,2.324,1.702,5.388,5.382,5.42,0.61,5.402,4.023,2.75,5.393,2.413,1.299,3.917,5.386,1.453,1.907,5.438,5.406,3.424,2.761,5.421,3.772,5.285,1.941,0.48,1.808,1.463,3.538,5.423,0.722,2.399,3.225,3.994,5.352,2.327,0.0,2.063,0.0,2.163,2.121,0.0,5.39,1.843,,0.0,1.085,3.237,3.028,7.104,2.695,5.352,5.368,5.362,0.0
13:48,2.092,5.452,0.774,1.283,0.793,8.102,2.244,5.46,5.404,5.429,5.44,3.617,0.691,2.469,2.587,7.706,2.711,1.84,5.418,5.417,2.709,5.404,5.428,5.396,5.456,1.237,0.356,5.377,4.404,3.007,1.505,3.368,5.41,5.403,6.551,5.421,0.455,2.897,5.457,5.431,0.609,4.57,2.24,1.486,5.392,5.391,5.417,0.61,5.41,3.983,2.649,5.389,2.432,1.317,5.12,5.403,1.492,1.636,5.448,5.416,3.413,2.258,5.431,3.841,5.263,1.978,0.496,1.723,1.352,3.694,5.429,0.852,2.465,3.169,4.797,5.352,2.336,0.0,2.083,0.0,2.141,1.796,0.0,5.032,1.871,,0.0,1.13,3.17,3.354,7.2,2.931,5.349,5.37,5.376,3.262
13:49,2.071,5.444,0.743,1.345,0.69,7.562,2.154,5.579,4.907,5.427,5.454,3.651,0.688,2.099,2.279,7.75,2.584,1.768,5.432,5.412,5.448,5.404,5.419,5.401,5.455,1.105,0.394,5.381,4.005,3.108,1.697,3.661,5.413,5.291,4.526,5.413,0.43,2.916,5.461,5.44,0.614,5.37,2.136,1.392,5.391,5.379,5.415,0.537,5.401,3.602,2.635,5.386,2.41,1.336,3.765,5.393,1.529,1.648,5.446,5.412,3.478,2.339,5.432,3.876,5.297,1.987,0.514,1.629,1.282,3.82,5.423,1.032,2.586,3.157,5.356,0.0,2.587,0.498,2.095,0.0,2.106,1.879,0.0,5.395,1.881,,0.0,1.184,3.173,3.467,7.104,3.195,5.354,5.372,5.377,3.474
13:50,2.034,5.443,0.825,1.393,0.678,5.693,2.261,5.44,5.398,5.425,5.43,3.62,0.711,1.827,4.939,5.418,2.545,1.777,5.426,5.417,2.745,5.396,5.422,5.404,5.449,1.164,0.403,5.372,3.905,3.072,1.709,3.944,5.417,4.902,4.33,5.421,0.429,2.922,5.46,5.446,0.602,5.37,2.17,1.345,5.392,5.379,5.406,0.563,5.417,3.447,2.677,5.382,2.337,1.359,5.395,5.396,1.587,1.772,5.448,5.409,3.596,2.208,5.428,4.009,5.353,1.979,0.534,1.596,1.22,3.78,3.451,1.211,2.729,3.134,5.375,0.0,2.933,3.689,2.119,0.0,2.117,2.046,0.0,3.312,1.938,,0.0,1.288,2.702,3.389,7.089,2.959,5.354,5.37,5.375,5.501
13:51,2.021,5.435,0.957,1.302,0.737,9.03,2.591,5.448,5.4,5.43,5.447,3.553,0.769,1.674,2.122,7.23,2.621,1.72,5.432,5.417,2.489,5.411,5.419,5.399,5.465,1.077,0.386,5.379,3.886,3.156,1.872,3.732,5.415,4.598,3.338,5.409,0.356,2.929,5.457,5.434,0.522,5.372,2.454,1.358,5.406,5.386,5.417,0.68,5.426,3.672,2.748,5.389,2.141,1.35,5.399,5.406,1.656,2.167,5.452,5.407,3.764,2.037,5.431,4.137,0.0,2.065,0.549,1.618,1.165,3.743,3.042,1.167,2.766,3.134,5.372,0.0,3.134,6.123,2.121,7.061,2.202,2.073,0.0,5.39,1.981,,0.0,1.344,2.389,3.393,7.02,2.966,5.363,5.375,5.38,5.805
13:52,1.974,5.429,0.99,1.097,0.686,5.328,4.513,5.449,4.98,5.421,5.437,3.298,0.795,1.54,2.228,7.026,2.623,1.641,5.438,5.422,2.658,5.402,5.422,5.403,4.116,1.153,0.35,5.365,4.184,3.267,1.745,3.613,5.445,4.541,3.585,5.413,0.459,3.0,5.459,5.439,0.417,5.38,2.752,1.447,5.404,5.384,5.41,0.599,5.31,4.603,2.75,4.979,1.861,1.307,5.388,5.406,1.763,2.508,0.0,5.419,4.403,2.285,5.439,4.724,0.0,2.342,0.557,1.621,1.142,3.7,3.973,1.051,2.782,3.184,5.38,0.0,5.369,7.173,2.115,7.039,2.264,2.49,0.0,5.39,1.812,,0.0,1.389,2.073,3.495,5.934,3.649,2.353,5.372,5.379,6.738
13:53,1.979,5.454,1.014,0.868,0.628,4.69,4.969,5.461,4.973,5.423,5.436,2.974,0.775,1.598,7.534,6.963,2.613,1.533,5.436,5.416,3.645,5.415,5.425,5.399,5.453,1.145,0.327,5.376,4.105,3.178,2.041,3.898,5.444,4.562,3.58,5.426,0.399,3.056,5.448,5.446,0.385,5.383,2.824,1.626,5.406,5.39,5.43,0.546,5.434,4.381,2.83,4.659,1.608,1.284,5.406,5.411,1.908,2.342,0.0,5.413,3.979,2.152,5.449,4.36,0.0,2.555,0.557,1.638,1.141,3.743,5.426,1.254,2.771,3.166,5.392,0.0,5.36,7.665,2.091,7.023,2.309,3.139,7.625,5.391,1.687,,0.0,1.485,1.827,4.276,2.899,5.424,5.363,5.37,5.368,7.947
13:54,1.978,5.464,1.014,0.759,0.614,8.307,2.962,5.463,4.763,5.431,5.445,2.633,0.741,1.888,7.643,6.955,2.573,1.433,5.438,5.423,6.558,5.414,5.426,5.401,5.465,1.222,0.34,5.378,4.432,2.885,2.337,4.523,5.44,4.464,2.801,5.414,0.437,3.104,5.449,0.0,0.371,5.37,2.795,1.943,5.404,5.386,5.411,0.49,5.438,3.623,2.865,4.8,1.476,1.322,3.766,5.401,2.06,2.197,0.0,5.42,4.354,1.735,5.44,4.211,0.0,2.66,0.535,1.662,1.152,3.986,4.808,1.503,2.867,3.15,5.402,0.0,5.099,7.712,2.049,7.018,2.334,3.167,7.692,5.394,1.517,,1.659,1.911,1.708,4.24,5.387,5.426,5.375,5.378,5.379,7.655
13:55,1.943,5.482,0.949,0.761,0.625,9.546,2.728,5.453,5.373,5.45,5.447,2.461,0.732,2.084,7.429,6.852,2.56,1.362,5.426,5.415,4.463,5.406,5.431,5.404,4.098,1.445,0.381,5.381,4.67,2.513,2.028,3.234,5.443,4.259,2.829,5.425,0.39,3.208,5.43,0.0,0.311,5.383,2.581,2.352,5.405,5.391,5.42,0.473,5.432,3.698,2.892,4.531,1.442,1.421,5.391,5.398,2.17,1.918,0.0,5.421,3.91,1.534,5.437,4.56,0.0,3.437,0.511,1.683,1.167,3.724,5.422,1.657,3.047,3.182,5.399,0.0,2.365,7.965,2.022,7.003,2.43,2.888,7.531,5.392,1.385,,1.822,3.562,1.712,3.855,5.388,4.965,5.381,5.38,5.371,6.455
13:56,1.932,5.459,0.951,0.768,0.638,9.803,2.537,4.985,5.385,5.449,5.439,2.413,0.734,2.683,2.765,6.775,2.664,1.321,5.428,5.421,5.072,5.411,5.422,5.404,5.346,1.524,0.411,5.376,4.69,2.292,2.042,3.281,5.439,3.99,2.684,5.413,0.49,3.099,5.44,0.0,0.298,5.081,2.289,2.225,5.411,5.392,5.409,0.454,5.422,4.342,2.926,3.652,1.453,1.525,5.38,5.395,2.214,1.699,0.0,5.41,3.629,1.447,5.43,4.314,0.0,2.176,0.486,1.656,1.196,3.694,5.418,1.736,3.144,3.134,5.406,0.0,2.396,5.377,2.0,6.997,2.573,2.736,7.478,5.392,1.486,,2.472,3.864,1.763,3.937,5.21,5.431,5.367,5.378,5.374,5.208
13:57,1.932,5.448,1.043,0.84,0.652,6.964,2.513,4.716,5.389,5.425,5.44,2.401,0.741,5.716,7.369,6.869,2.685,1.32,5.432,5.424,3.291,5.413,5.428,5.402,5.054,1.405,0.421,5.376,4.688,2.381,1.8,3.474,5.441,4.227,2.914,5.421,0.526,2.976,5.433,0.0,0.302,4.811,1.948,2.071,5.417,5.393,5.411,0.576,5.427,4.85,3.042,3.631,1.584,1.572,5.385,5.396,2.203,1.576,0.0,3.025,3.403,1.376,5.439,4.277,0.0,2.031,0.458,1.563,1.235,3.857,5.398,1.558,3.22,3.087,5.41,0.0,3.024,5.378,1.987,5.396,2.621,2.616,7.442,5.384,1.569,,4.426,7.594,1.862,4.645,5.384,5.412,5.367,5.37,5.367,2.443
13:58,1.918,5.447,1.051,0.875,0.649,4.147,2.322,5.312,5.385,5.424,5.445,2.421,0.758,5.188,7.394,6.845,2.755,1.396,5.437,5.417,7.545,5.4,5.415,5.407,3.836,1.385,0.437,5.381,4.664,2.398,1.778,3.287,5.439,4.438,2.739,5.424,0.518,2.782,5.444,0.0,0.328,4.531,1.687,2.033,5.43,5.396,5.418,0.738,5.439,4.995,3.126,3.891,1.788,1.564,5.392,5.406,2.167,1.607,0.0,5.421,3.201,1.235,5.469,4.137,0.0,1.883,0.417,1.436,1.303,3.589,5.421,1.579,3.295,3.089,5.415,4.119,2.937,5.375,1.989,5.401,2.527,2.515,7.485,5.389,1.359,,7.689,8.254,1.98,5.394,3.372,5.346,5.368,5.373,5.376,2.098
13:59,1.914,1.775,1.049,0.968,0.657,4.411,2.31,5.445,5.389,5.442,5.447,2.443,0.784,3.265,7.384,6.493,2.67,1.464,5.437,5.417,5.205,5.421,5.423,5.41,3.697,1.449,0.443,5.372,5.394,2.504,1.8,3.135,5.423,4.422,3.105,5.424,0.553,2.703,5.44,0.0,0.364,5.38,1.499,2.152,5.433,5.404,5.412,0.736,5.44,5.217,4.486,3.766,1.837,1.559,5.394,5.408,2.152,1.672,0.0,5.417,3.068,1.229,5.431,4.008,0.0,1.849,0.36,1.324,1.385,3.474,5.426,1.658,3.396,3.121,5.419,4.133,2.857,5.383,1.986,5.4,2.33,2.397,5.434,5.382,1.464,,7.579,8.324,2.016,5.404,5.38,5.411,5.375,0.0,0.0,2.085
14:00,1.931,1.743,1.111,1.017,0.761,6.929,2.575,5.421,5.385,5.439,5.434,2.461,0.797,2.725,7.405,3.779,2.597,1.434,5.435,5.416,2.62,5.422,5.43,5.412,3.155,1.572,0.438,5.379,5.413,2.665,1.813,3.72,5.433,4.696,3.079,5.427,0.557,2.518,5.426,0.0,0.469,4.033,1.42,2.187,5.426,5.395,5.413,0.723,5.44,4.801,5.274,3.305,1.65,1.587,5.403,5.404,2.156,2.68,0.07,3.431,3.004,1.131,0.0,4.079,5.08,1.833,0.327,1.234,1.475,3.396,5.431,2.032,3.481,3.154,5.426,4.594,5.379,5.375,1.997,5.403,2.252,2.694,5.442,5.379,1.47,,7.612,8.218,2.011,4.628,5.385,5.153,5.384,0.0,0.0,1.98
14:01,1.971,1.823,1.119,0.978,0.852,5.618,3.299,5.398,5.363,5.429,5.449,2.468,0.807,3.592,7.502,2.343,2.56,1.345,5.435,5.421,2.482,5.416,5.425,5.407,3.428,1.941,0.42,5.382,5.397,2.75,1.839,3.825,5.416,4.584,3.535,5.421,0.607,2.346,5.432,0.0,0.557,5.385,1.371,1.886,5.412,5.398,5.401,0.666,5.422,5.093,7.127,3.294,1.551,1.602,5.401,5.406,2.229,3.578,6.782,5.054,2.944,1.03,0.0,3.925,4.755,1.874,0.318,1.192,1.572,3.315,5.422,2.09,3.599,3.159,5.42,3.99,5.398,5.376,2.005,5.41,2.204,7.955,5.434,5.387,1.396,,7.484,8.172,2.0,3.367,5.379,5.423,5.369,0.0,0.0,1.887
14:02,1.995,1.958,1.046,0.988,0.922,7.977,2.454,4.671,5.396,5.444,5.449,2.433,0.833,3.798,7.254,2.453,2.569,1.263,5.427,5.413,5.303,5.413,5.433,5.421,3.068,2.262,0.386,5.386,5.408,3.274,2.425,3.54,5.428,4.699,3.096,5.418,0.628,2.369,5.415,6.308,0.549,5.39,1.349,1.793,5.402,5.389,5.416,0.624,4.343,4.419,8.482,3.342,1.61,1.576,3.708,5.42,2.361,2.289,6.652,5.429,2.947,0.994,0.0,4.389,4.528,1.735,0.32,1.202,1.642,3.088,5.421,2.334,3.547,3.17,5.421,3.636,5.404,5.379,2.036,5.409,2.16,4.568,5.438,5.386,1.486,,7.432,1.965,2.044,3.457,5.388,5.419,5.382,0.0,0.0,1.885
14:03,2.02,2.048,0.923,1.019,0.995,7.847,2.291,5.403,5.389,5.438,5.453,2.338,0.882,5.543,7.331,3.156,2.59,1.19,5.428,5.414,6.558,5.414,5.423,5.414,3.384,1.848,0.334,5.375,5.418,4.876,1.907,3.244,5.423,4.585,2.963,5.415,0.666,2.74,5.414,6.291,0.559,5.389,1.36,1.868,5.393,5.406,5.414,0.701,2.555,4.376,8.088,3.38,1.694,1.552,3.713,5.412,2.537,7.622,6.698,5.421,3.045,0.92,0.0,4.951,4.632,1.61,0.306,1.225,1.658,2.85,5.424,2.001,3.682,3.138,5.424,4.921,5.393,5.376,2.048,5.41,2.093,8.228,5.44,5.386,1.531,,1.614,1.573,2.031,4.158,5.325,5.419,5.38,0.0,0.0,1.944
14:04,2.022,2.068,0.849,1.07,1.037,9.098,7.753,5.389,4.839,5.464,5.451,2.193,0.93,4.265,7.467,3.365,2.519,1.176,5.445,5.408,4.688,5.419,5.429,5.41,2.984,1.663,0.315,5.379,5.419,4.44,2.101,3.173,5.414,4.748,3.219,5.42,0.755,3.216,5.42,6.264,0.539,5.391,1.318,1.681,5.403,5.417,5.403,0.7,3.565,3.936,7.327,3.444,1.861,1.552,3.946,5.416,2.62,7.657,6.723,4.07,3.234,0.846,0.0,4.504,3.983,1.57,0.278,1.223,1.647,2.58,5.421,1.842,3.61,3.118,5.373,6.462,2.485,5.383,2.085,5.415,2.05,2.384,5.433,5.383,1.566,,1.515,1.401,2.039,3.536,5.396,3.753,5.383,0.0,0.0,2.075
14:05,2.016,2.24,0.766,1.143,1.086,5.401,2.65,5.373,5.397,5.443,5.449,2.098,0.993,9.816,7.262,3.737,2.487,1.227,5.447,5.435,5.427,5.411,5.429,5.411,3.151,1.469,0.298,5.391,5.412,3.33,1.676,3.333,5.42,4.992,4.33,5.421,0.948,2.767,5.401,6.285,0.516,5.379,1.216,1.434,5.398,5.409,5.415,0.723,5.435,3.631,5.211,3.545,1.918,1.582,3.807,4.55,2.686,2.502,6.512,5.286,3.392,0.808,0.0,4.179,4.265,1.499,0.26,1.208,1.606,2.343,5.396,2.329,3.609,3.06,2.584,6.475,2.474,5.389,2.121,5.415,2.045,1.985,4.494,4.597,1.487,,1.583,1.346,2.068,3.288,5.397,5.311,5.369,0.0,0.0,2.051
14:06,2.01,2.789,0.736,1.321,1.031,5.408,3.746,5.39,5.392,2.54,5.445,2.087,1.071,8.179,5.426,6.799,2.467,1.259,5.428,5.436,5.433,5.415,5.441,5.419,5.149,1.288,0.288,2.646,5.418,3.524,1.963,3.247,5.405,5.101,2.978,5.415,0.98,2.563,5.422,6.298,0.497,5.386,1.183,1.287,5.417,5.412,5.403,0.788,3.152,3.01,4.889,3.609,1.994,1.648,4.559,5.405,2.684,1.698,6.807,5.127,3.67,0.709,0.0,4.469,4.962,1.451,0.235,1.203,1.554,2.212,5.399,2.743,3.585,3.057,3.746,6.226,2.546,5.387,2.177,5.409,2.088,1.887,2.329,5.397,1.492,,7.539,1.432,2.262,3.128,5.391,4.379,5.373,0.0,0.0,1.888
14:07,1.995,5.2,0.731,1.703,0.956,5.402,7.37,5.387,5.401,5.465,5.459,2.118,1.158,8.487,5.425,3.896,2.435,1.239,5.433,5.438,5.426,5.418,5.441,5.414,3.784,1.189,0.27,3.609,5.424,4.625,1.745,4.141,5.419,4.934,3.066,5.429,0.933,2.711,5.422,6.346,0.521,4.509,1.121,1.237,5.422,5.417,5.419,0.965,5.446,2.831,3.901,3.647,2.144,1.738,3.912,5.414,2.762,1.69,6.772,5.48,3.445,0.651,0.0,4.648,5.279,1.449,0.167,1.245,1.514,2.078,5.416,2.79,3.572,3.011,3.672,5.039,4.661,5.389,2.25,5.409,2.148,1.831,5.429,5.386,1.499,,7.225,2.013,2.594,2.944,5.399,5.432,5.379,0.0,0.0,1.782
14:08,1.915,7.834,0.724,1.586,0.918,5.404,7.885,5.395,5.398,5.42,5.459,2.139,1.232,8.36,5.414,2.267,2.431,1.193,5.424,5.439,5.426,5.432,5.427,5.401,4.375,1.076,0.264,4.738,5.422,3.692,1.877,3.645,5.41,5.002,3.211,5.426,0.934,4.318,5.421,6.322,0.54,3.9,1.088,1.157,5.414,5.411,5.422,1.026,5.44,2.84,4.749,3.403,2.387,1.755,4.252,5.403,2.766,1.639,6.159,5.499,3.323,0.808,6.722,5.386,5.523,1.444,0.169,1.304,1.465,2.055,5.412,3.105,3.297,2.978,3.761,4.44,2.729,5.397,2.335,5.411,2.196,1.788,5.423,4.134,1.292,,7.116,6.507,5.108,3.047,5.395,5.423,5.378,0.16,6.471,1.737
14:09,1.875,7.971,0.75,1.477,0.912,5.417,7.783,5.396,5.386,2.264,5.461,2.152,1.28,8.04,5.419,2.007,2.443,1.137,5.434,4.882,2.622,5.418,5.435,5.407,4.481,1.087,0.256,5.377,5.423,3.138,2.262,3.274,5.425,4.966,3.58,5.424,0.896,3.187,5.424,6.279,0.563,3.387,1.079,1.063,5.416,5.412,5.427,0.932,4.047,3.187,6.16,3.398,2.589,1.669,3.676,5.407,2.797,1.665,5.397,5.488,3.383,0.875,6.718,5.386,5.424,1.477,0.176,1.293,1.399,1.935,5.406,3.084,3.346,2.929,3.297,4.875,3.203,5.402,2.44,5.412,2.249,1.779,5.433,5.399,1.063,,5.444,1.885,7.506,2.737,0.0,5.428,0.0,1.921,5.646,1.691
14:10,1.877,8.077,0.838,1.615,0.876,5.409,7.603,5.398,5.39,6.185,5.444,2.161,1.304,7.876,5.42,1.905,2.472,1.114,5.427,5.444,2.532,5.423,5.428,5.412,6.396,1.042,0.167,2.899,5.413,3.065,1.881,3.481,5.419,5.067,3.027,5.427,0.936,3.148,5.417,6.265,0.592,4.716,1.096,1.05,0.0,5.411,5.422,0.927,5.449,4.573,6.043,3.532,2.369,1.52,3.997,5.406,2.853,4.936,5.373,5.492,3.124,0.772,6.706,5.374,5.545,1.522,0.182,1.24,1.332,1.839,5.407,2.498,3.102,2.911,3.238,4.382,5.399,0.0,2.559,5.406,2.242,2.682,5.428,5.39,0.94,,5.451,1.771,6.963,2.633,0.0,5.413,0.0,2.799,6.636,1.744
14:11,1.895,8.215,0.86,1.465,0.819,1.956,7.559,4.384,5.376,3.111,5.438,2.188,1.332,6.451,5.41,1.892,2.481,1.084,5.428,5.436,3.52,5.42,4.601,5.409,5.163,0.88,0.155,2.879,5.421,2.961,1.907,3.687,5.411,5.141,2.583,5.423,0.982,4.179,5.421,6.268,0.625,5.385,1.17,1.05,0.0,5.413,5.417,0.906,5.438,5.76,4.969,3.68,2.466,1.389,5.337,5.428,2.988,7.213,5.387,3.61,3.083,0.692,6.633,4.954,5.33,1.563,0.253,1.163,1.274,1.673,5.401,1.628,2.904,2.883,3.229,2.552,5.405,0.0,2.672,5.42,2.2,7.434,5.429,5.4,0.832,,5.453,1.649,5.391,2.574,0.0,5.409,0.0,2.094,6.952,1.636
14:12,1.94,5.448,0.974,1.548,0.783,2.097,7.452,3.968,5.378,2.705,5.443,2.223,1.398,7.854,5.428,1.94,2.538,1.047,5.44,5.453,2.381,5.427,5.437,5.425,5.897,0.823,0.145,3.183,5.425,2.892,1.982,3.023,5.414,5.194,2.86,5.434,1.044,3.816,5.438,6.261,0.628,5.391,1.27,1.036,0.0,5.418,0.0,0.753,5.453,6.321,4.969,3.924,2.646,1.312,4.307,5.416,3.392,7.296,5.406,5.488,3.036,0.703,5.849,4.727,5.563,1.61,0.265,1.114,1.207,1.519,5.409,1.174,2.962,2.848,3.261,4.025,5.4,0.0,2.78,0.0,2.149,3.239,5.44,5.391,0.876,,5.452,1.594,3.888,2.517,0.0,5.425,0.0,6.273,6.773,1.503
14:13,1.977,4.354,0.922,1.614,0.737,5.779,7.359,3.547,5.384,7.289,5.441,2.279,1.506,6.11,5.417,2.091,2.561,1.034,5.422,5.451,2.471,5.428,5.439,5.422,5.405,1.163,0.144,6.341,5.435,2.896,2.076,3.03,5.412,5.303,2.345,3.969,1.136,4.075,5.443,6.231,0.649,5.377,1.405,1.049,0.0,5.413,0.0,0.718,5.449,5.385,4.816,4.016,2.475,1.282,3.42,5.409,3.375,6.944,5.397,5.482,3.018,0.681,6.706,4.781,6.197,1.616,0.271,1.125,1.188,1.47,5.409,0.937,2.996,2.845,3.393,3.126,5.396,0.0,2.884,0.0,2.09,2.223,5.425,0.0,0.889,,5.446,1.935,2.606,2.541,0.0,5.427,0.0,6.349,5.579,1.431
14:14,1.972,6.181,0.908,1.64,0.663,2.947,7.283,4.469,5.374,2.587,5.438,2.344,1.607,6.503,5.409,2.406,2.549,1.029,5.434,5.44,2.575,2.44,5.439,5.42,4.728,1.076,0.15,6.673,5.417,2.699,1.978,2.602,5.416,5.122,2.986,5.25,1.104,4.109,5.418,6.204,0.684,5.388,1.503,1.092,0.0,5.417,0.0,0.652,5.438,5.383,2.897,4.022,2.587,1.275,4.736,5.417,3.447,5.132,5.388,5.485,2.915,0.712,6.653,4.32,6.599,1.686,0.269,1.151,1.173,1.472,5.403,1.16,2.894,2.884,3.513,4.935,5.398,0.0,3.001,0.0,2.046,1.779,5.433,0.0,0.843,,5.459,1.956,2.777,2.543,0.0,3.134,0.0,5.583,4.941,1.401
14:15,1.984,5.448,0.936,1.779,0.619,2.5,7.239,3.355,3.544,5.82,5.449,2.389,1.689,6.042,5.422,3.248,2.529,0.998,5.438,5.445,2.643,5.429,5.431,5.411,8.189,0.909,0.162,5.399,5.43,2.636,2.56,2.316,5.423,5.416,2.446,5.448,0.98,4.266,5.442,5.421,0.736,5.383,1.551,1.081,0.0,5.423,0.0,0.674,5.444,5.396,3.528,3.987,2.174,1.305,4.458,5.399,3.382,4.648,5.4,3.756,2.792,0.716,6.607,3.796,6.484,1.866,0.216,1.197,1.156,1.489,5.403,1.447,2.863,2.885,4.212,5.214,5.397,0.0,3.276,0.0,1.975,1.483,5.43,0.0,0.867,,5.456,2.192,2.233,2.556,0.0,3.56,0.0,2.445,4.971,1.36
14:16,2.029,5.437,0.974,1.859,0.625,2.179,7.162,4.262,3.439,6.197,5.446,2.466,1.767,6.869,5.424,4.379,2.497,0.959,5.437,5.451,3.356,3.154,5.44,5.418,4.648,1.026,0.172,3.562,5.415,2.645,7.051,2.154,5.409,5.399,2.63,5.429,0.987,4.161,5.45,5.409,0.83,5.384,1.601,1.024,0.0,5.423,0.0,0.668,5.446,5.391,6.205,4.248,2.318,1.333,4.865,5.387,3.343,6.737,5.397,5.481,2.693,0.71,6.374,4.265,5.334,2.025,0.161,1.277,1.126,1.422,5.413,1.357,3.01,2.758,4.904,5.692,5.401,0.0,3.331,0.0,1.924,1.582,5.435,0.0,0.839,,5.467,4.221,1.866,2.541,0.0,3.365,0.0,6.345,5.189,1.304
