minute_local,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
12:02,0.0,0.0,5.368,3.783,5.343,7.578,0.0,5.411,4.161,5.383,3.22,1.263,3.219,5.129,3.112,7.058,0.0,0.789,5.391,4.176,5.388,5.451,3.717,1.654,5.374,5.436,3.708,0.0,5.385,5.389,5.376,0.0,1.57,3.502,1.547,5.411,3.137,2.36,1.442,7.238,5.36,5.415,1.874,1.464,0.0,4.461,3.006,2.801,2.594,3.231,1.597,0.39,2.761,2.467,0.0,3.114,1.755,5.424,1.58,2.968,5.449,5.416,5.41,1.571,0.0,5.406,5.463,2.455,5.415,1.299,5.451,5.467,5.417,3.103,5.457,1.695,5.479,
12:03,0.0,0.0,5.381,4.973,5.344,7.604,0.0,5.428,4.208,5.375,5.397,1.336,6.755,4.457,3.163,7.661,0.0,0.765,5.169,3.943,5.383,4.061,3.796,1.719,5.369,5.423,10.392,0.0,5.386,5.409,5.378,0.0,1.506,3.416,1.654,5.422,3.117,1.998,1.512,5.329,5.346,5.405,1.996,1.509,0.0,5.351,2.825,2.784,2.615,2.644,1.563,0.406,2.727,2.776,0.0,3.041,1.822,5.42,1.589,2.926,5.442,3.068,5.426,1.299,0.0,5.427,5.47,2.515,5.421,1.686,5.441,5.176,5.407,3.074,5.449,1.612,5.483,
12:04,0.0,0.0,5.372,3.688,5.351,5.423,0.0,5.42,4.373,5.377,5.406,1.317,7.177,4.145,3.223,7.788,0.0,0.799,5.391,3.786,5.386,4.54,3.745,1.845,5.386,5.456,4.574,0.0,5.391,5.405,5.38,0.0,1.47,3.511,1.678,5.415,3.131,1.669,1.555,5.33,5.354,5.383,2.025,1.58,0.0,5.361,2.619,2.724,2.657,2.481,1.526,0.434,2.706,3.041,0.0,3.027,1.908,5.4,1.769,2.883,5.435,2.9,5.413,1.144,0.0,5.4,5.464,2.614,5.419,1.803,5.448,3.391,5.402,2.781,3.559,1.681,5.475,
12:05,7.523,0.0,0.0,3.491,5.339,5.429,0.0,5.428,4.574,5.385,5.414,1.276,3.245,4.618,3.246,7.925,8.795,0.852,5.376,3.663,5.393,5.472,3.633,1.992,5.384,5.455,3.886,0.0,5.401,5.373,5.385,0.0,1.481,3.518,1.784,5.428,3.174,1.407,1.585,5.326,5.341,2.274,1.947,1.71,0.0,5.365,2.419,2.585,2.772,2.52,1.503,0.396,2.695,3.097,0.0,2.868,2.003,5.392,2.012,2.94,5.434,2.727,4.139,0.993,0.0,5.416,5.468,2.599,5.405,1.856,5.457,5.291,5.416,4.306,5.416,1.803,5.476,
12:06,7.473,0.0,0.0,3.556,5.348,5.434,0.0,5.423,4.663,5.381,5.41,1.254,2.02,2.743,3.301,7.993,8.567,0.873,5.379,3.476,5.393,5.464,3.532,2.225,5.386,5.436,3.64,0.0,3.125,5.392,0.0,0.0,1.536,3.424,1.89,5.408,3.25,1.263,1.601,5.332,5.347,5.378,1.814,1.912,0.0,5.242,2.283,2.493,2.871,2.016,1.528,0.348,2.663,3.089,0.0,3.747,2.086,5.391,2.163,2.782,5.441,2.723,2.97,0.855,0.0,5.41,5.455,2.726,5.416,1.73,5.472,5.424,5.402,8.519,5.468,1.844,5.493,
12:07,7.381,0.0,0.0,3.857,5.352,5.44,0.0,5.433,4.638,5.388,5.402,1.249,1.357,2.336,3.303,8.074,8.458,0.88,5.386,3.34,5.401,5.457,3.453,2.148,5.388,5.438,4.022,0.1,5.394,5.377,0.0,0.0,1.643,3.432,1.759,5.413,3.341,1.227,1.629,5.334,5.348,1.62,1.708,2.154,0.0,5.369,2.233,2.377,2.958,2.004,1.467,0.309,2.634,3.141,0.0,2.434,2.097,5.405,2.405,2.741,5.442,3.403,3.346,0.803,0.0,3.435,5.469,2.834,5.409,1.339,5.475,5.421,5.476,8.226,5.452,1.786,5.481,
12:08,7.355,0.0,0.0,6.191,5.355,5.432,0.0,5.427,4.731,5.374,5.396,1.305,1.06,2.149,3.195,5.491,8.364,0.889,5.38,3.175,5.396,5.46,3.379,2.184,5.376,5.438,4.138,7.59,5.393,5.378,0.0,0.0,1.728,3.475,1.566,5.419,3.437,1.254,1.659,5.327,0.0,1.609,1.652,2.306,7.627,5.371,2.238,2.27,3.047,2.236,1.366,0.347,2.634,3.269,0.0,2.24,2.043,5.391,2.588,2.87,5.438,3.474,3.366,0.843,0.0,5.421,5.462,2.358,5.399,1.428,5.469,5.423,5.472,2.329,5.444,1.7,5.481,
12:09,7.551,7.554,0.0,8.913,5.36,5.434,0.0,5.427,4.907,5.378,5.407,1.313,0.995,2.083,2.969,5.496,8.393,0.922,5.389,3.021,5.391,5.454,3.368,2.285,5.379,5.435,4.034,7.59,3.857,5.366,0.0,0.0,1.757,3.531,1.415,5.426,3.522,1.349,1.669,5.337,0.0,5.376,1.644,2.308,7.664,5.367,2.191,2.143,3.094,2.342,1.309,0.401,2.693,3.775,7.568,1.967,1.97,5.402,2.618,3.375,5.434,6.895,3.332,0.876,7.205,1.295,5.46,2.378,5.414,1.542,5.477,4.778,5.479,3.839,5.448,1.619,5.479,
12:10,7.348,7.342,0.0,5.374,5.357,5.43,7.852,5.419,4.991,5.371,5.417,1.304,1.081,2.03,2.98,5.434,5.441,0.986,5.387,2.883,5.381,5.458,3.441,2.57,5.372,5.444,8.851,7.41,3.368,5.377,0.0,0.0,1.755,3.825,1.302,5.414,3.607,1.477,1.687,5.338,0.0,2.045,1.713,2.195,7.668,5.432,2.102,2.054,3.263,2.371,1.231,0.43,2.771,4.105,7.571,1.692,1.863,5.385,2.58,3.346,5.437,7.031,3.663,0.907,7.209,5.42,5.455,2.415,5.406,1.358,5.471,2.24,5.485,8.443,3.852,1.576,0.0,
12:11,5.38,7.515,0.0,5.06,5.352,5.424,7.883,5.433,4.919,5.366,5.41,1.367,1.103,2.001,3.092,5.466,5.429,1.055,5.389,2.748,5.403,5.461,3.333,3.028,5.387,5.446,6.722,7.248,2.963,5.371,0.0,0.0,1.791,5.285,1.211,5.417,3.719,1.65,1.608,5.334,0.0,3.892,1.862,2.037,7.655,5.44,2.006,2.078,3.515,2.389,1.174,0.42,2.783,3.92,7.561,1.505,1.711,5.391,2.679,6.701,5.437,5.454,4.524,0.946,7.246,5.409,5.459,2.509,5.403,0.929,5.467,5.455,5.476,8.453,3.599,1.631,0.0,
12:12,5.391,7.539,0.0,7.421,0.0,5.431,7.93,5.431,4.683,5.364,5.418,1.414,1.146,1.897,3.378,5.479,5.429,1.078,5.385,2.641,5.396,5.467,3.346,3.666,5.401,2.214,5.419,7.801,3.72,0.0,0.0,0.0,1.826,6.99,1.179,0.0,3.865,1.782,1.545,5.342,0.0,2.499,1.968,1.893,7.687,5.44,1.911,2.113,3.783,2.403,1.275,0.535,2.774,3.567,7.549,1.376,1.521,5.398,2.923,8.068,5.446,5.452,5.431,0.873,7.241,5.415,5.463,2.543,5.424,0.794,5.454,5.418,5.477,5.468,3.126,1.748,0.0,
12:13,5.377,7.593,0.0,5.435,0.0,5.442,7.948,5.434,4.51,4.861,5.415,1.417,1.188,1.82,3.389,5.469,5.44,1.017,5.399,2.554,5.391,5.233,3.286,10.742,0.0,2.934,5.432,7.524,3.541,0.0,0.0,6.817,1.841,4.524,1.19,0.0,4.062,1.873,1.461,5.34,0.0,5.378,1.914,1.816,7.711,5.434,1.891,2.196,3.973,2.773,1.247,0.762,2.795,2.987,7.547,1.269,1.395,5.383,2.884,7.175,5.442,5.452,5.4,0.696,7.247,5.402,5.462,2.534,5.414,1.083,5.436,5.199,5.475,5.473,4.573,1.878,0.0,
12:14,5.377,7.5,0.0,5.413,0.0,5.428,7.969,5.426,4.37,4.476,5.398,1.408,1.221,1.787,3.574,5.475,5.062,0.991,5.393,2.53,5.39,3.144,3.225,5.425,0.0,5.416,5.426,5.431,2.134,0.0,0.0,6.929,1.826,4.046,1.15,0.0,4.372,1.887,1.38,5.332,0.0,5.374,1.808,1.774,5.375,5.28,1.936,2.257,4.047,3.248,1.09,0.928,2.881,2.166,7.58,1.277,1.36,5.381,2.732,5.143,5.448,5.456,4.728,0.547,7.246,5.419,5.457,2.557,5.422,1.325,5.436,5.481,5.472,5.465,5.424,1.994,0.0,
12:15,5.391,5.356,0.0,5.409,0.0,5.432,5.439,5.429,4.383,3.023,5.403,1.404,1.416,1.762,3.633,5.468,5.43,1.026,5.396,2.528,5.4,3.933,3.212,3.968,0.0,5.41,5.427,5.436,5.401,0.0,0.0,7.154,1.812,4.632,1.014,0.0,4.39,1.76,1.314,5.337,0.0,5.178,1.701,1.755,5.393,5.439,2.039,2.42,4.057,3.851,1.326,1.004,2.896,2.441,7.552,1.379,1.411,5.398,2.665,3.485,5.45,5.443,4.006,0.487,7.244,5.403,5.464,2.626,5.421,1.287,5.442,5.487,5.48,5.468,5.105,2.122,0.0,
12:16,5.393,5.36,7.715,5.417,0.0,5.425,5.433,0.0,4.557,2.859,5.402,1.459,1.607,1.727,3.726,5.461,5.445,1.125,3.979,2.539,0.0,4.535,3.247,3.941,0.0,5.412,5.431,5.445,5.384,0.0,0.0,5.72,1.864,6.117,0.871,0.0,4.534,1.508,1.281,5.333,0.0,5.379,1.64,1.754,5.384,5.435,2.148,2.502,4.31,6.031,1.402,0.973,2.905,2.46,5.371,1.428,1.508,5.405,2.681,3.2,5.457,4.146,3.742,0.47,5.444,5.4,5.465,2.911,5.434,1.219,0.0,5.461,5.489,2.568,5.434,2.178,0.0,
12:17,5.391,5.358,7.715,5.422,0.0,0.0,5.43,0.0,4.84,3.046,0.0,1.554,1.801,1.657,3.919,5.458,5.432,1.292,5.394,2.564,0.0,5.441,3.319,3.705,0.0,5.412,5.421,5.447,5.392,0.0,7.44,6.96,1.943,8.665,0.798,0.0,4.61,1.285,1.279,5.344,0.0,5.388,1.628,1.794,5.367,5.43,2.243,2.581,4.449,8.05,1.409,1.098,2.908,2.584,5.375,1.348,1.574,5.404,2.379,3.187,5.449,3.388,3.719,0.514,5.441,5.394,5.461,2.935,5.438,1.815,0.0,5.468,5.467,2.366,5.445,2.176,0.0,
12:18,5.381,5.36,7.705,5.429,0.0,0.0,5.434,0.0,4.985,5.356,0.0,1.586,1.945,1.816,4.23,5.461,5.429,1.513,4.759,2.598,0.0,5.443,3.449,3.909,0.0,3.221,5.426,5.479,5.398,0.0,7.447,7.653,1.994,8.348,0.811,0.0,4.782,1.161,1.268,5.334,0.0,5.394,1.636,1.85,5.384,5.433,2.352,2.776,4.267,7.836,1.388,1.63,2.991,1.813,5.372,1.34,1.54,5.405,2.123,2.807,5.457,3.141,3.803,0.614,5.448,5.412,5.466,2.815,5.441,2.497,0.0,5.477,5.495,2.315,3.905,2.16,0.0,
12:19,5.387,5.371,7.734,5.188,0.0,0.0,5.428,0.0,5.1,5.367,0.0,1.57,2.005,2.086,4.434,5.457,5.403,1.717,3.636,2.618,0.0,5.471,3.574,3.983,0.0,5.412,4.508,5.462,5.423,0.0,7.466,8.273,2.012,5.382,0.854,0.0,4.985,1.168,1.234,0.0,8.595,5.391,1.641,1.913,5.389,0.0,2.453,3.242,4.126,5.429,1.362,1.67,3.049,1.84,5.373,1.435,1.528,5.387,1.901,2.819,5.459,3.262,3.775,0.772,5.438,5.401,5.461,2.628,5.426,2.003,0.0,5.475,5.488,2.36,4.281,2.126,0.0,
12:20,5.391,5.363,7.734,4.657,0.0,0.0,5.426,0.0,5.302,2.085,0.0,1.576,2.142,2.26,4.198,5.459,5.445,1.84,4.409,2.61,0.0,5.461,3.698,3.564,0.0,5.411,3.831,5.454,5.415,0.0,7.436,5.355,2.034,5.385,0.882,0.0,4.99,1.271,1.156,0.0,8.471,5.053,1.689,1.997,5.39,0.0,2.534,3.962,3.951,5.168,1.326,1.466,3.118,2.144,5.353,1.536,1.609,5.387,1.714,2.515,5.436,3.275,4.265,1.018,5.416,5.405,5.45,3.633,0.0,2.102,0.0,5.467,5.484,2.619,2.47,2.094,6.355,
12:21,5.393,5.37,6.219,5.066,0.0,0.0,5.44,0.0,5.688,2.05,0.0,1.675,2.242,2.538,3.09,5.457,5.436,1.875,5.386,2.609,0.0,5.457,3.681,3.343,0.0,5.406,2.553,5.461,5.398,0.0,7.428,5.362,2.07,5.381,0.921,0.0,5.15,1.397,1.083,0.0,4.278,5.315,1.795,2.122,5.387,0.0,2.617,4.124,3.609,4.632,1.214,1.523,3.334,2.054,5.358,1.423,1.792,5.378,1.598,2.422,5.437,4.121,5.417,1.367,5.423,5.407,5.453,5.567,0.0,2.17,0.0,5.481,5.488,2.264,2.379,2.034,6.754,
12:22,5.403,5.363,5.353,5.157,0.0,0.0,5.434,0.0,5.449,2.401,0.0,1.705,2.345,2.755,2.748,5.435,5.446,1.834,4.452,2.603,0.0,5.47,3.642,3.364,0.0,2.464,2.742,5.457,5.395,0.0,7.418,5.36,2.093,5.373,0.95,7.318,4.828,1.535,1.045,0.0,8.446,5.384,1.954,2.248,5.385,0.0,2.701,4.487,3.377,4.07,1.208,1.278,3.542,1.72,5.412,1.179,2.063,5.37,1.592,2.79,5.437,6.175,5.424,1.661,5.429,5.29,5.453,7.193,0.0,1.757,0.0,5.472,5.494,2.31,2.345,1.925,8.731,
12:23,5.391,5.358,5.357,4.683,7.858,0.0,5.431,0.0,5.198,4.791,0.0,1.805,2.409,2.924,2.666,5.442,5.432,1.753,5.388,2.587,0.0,5.454,3.562,3.315,7.222,4.205,2.639,3.748,5.392,7.406,5.36,5.368,2.07,5.373,0.933,7.66,4.717,1.765,1.019,0.0,8.341,2.011,2.073,2.374,5.39,0.0,2.742,4.652,3.339,3.936,1.29,0.859,3.779,1.58,5.411,0.884,2.358,5.372,1.672,2.96,5.43,3.288,5.414,1.774,5.432,5.405,5.448,9.309,0.0,1.711,0.0,5.468,5.494,2.881,2.118,1.784,8.635,
12:24,0.0,5.362,5.367,5.116,7.718,0.0,5.435,0.0,4.4,2.976,0.0,2.122,2.485,3.607,2.551,5.441,5.433,1.65,5.383,2.586,0.0,5.473,3.472,3.247,8.099,3.034,2.494,5.461,5.395,7.534,5.364,4.54,2.029,5.381,0.896,7.807,4.697,2.169,1.035,0.0,5.339,3.063,2.071,2.472,5.39,0.0,2.799,8.432,3.376,4.24,1.326,1.0,4.182,1.641,5.415,0.648,2.606,5.392,1.679,3.419,5.452,2.621,5.43,1.674,5.421,5.096,5.447,9.503,0.0,1.748,0.0,5.476,5.49,6.807,1.794,1.639,8.708,
12:25,0.0,5.367,5.37,4.875,8.153,0.0,5.434,0.0,3.825,3.341,0.0,2.392,2.744,4.187,3.006,5.435,5.427,1.55,5.387,2.585,7.257,5.467,3.387,3.241,3.945,3.422,2.827,5.443,5.391,7.679,5.367,5.164,1.973,5.373,0.837,7.555,6.159,2.821,1.057,0.0,2.279,1.469,1.979,2.557,5.387,0.0,2.874,9.4,3.435,4.371,1.332,1.304,5.086,1.824,5.41,0.507,2.747,5.405,1.595,2.724,5.45,2.368,5.243,1.516,5.43,5.402,5.447,9.535,0.0,1.778,7.59,5.467,5.502,3.48,1.562,1.515,7.761,
12:26,0.0,5.366,5.367,4.875,7.986,0.0,5.434,7.865,3.382,5.356,0.0,2.4,2.992,3.959,3.97,5.416,5.425,1.475,5.382,2.565,7.923,5.467,3.329,3.324,8.288,2.647,3.056,5.442,5.385,7.951,5.357,4.894,1.901,5.366,0.816,7.762,4.334,3.131,1.099,0.0,5.339,1.891,1.844,2.617,5.393,0.0,2.911,9.948,3.469,4.023,1.333,1.474,6.098,1.88,5.402,0.455,2.75,0.0,1.496,2.685,5.458,2.253,5.422,1.394,5.447,4.082,5.449,9.392,0.0,1.692,7.56,5.46,5.504,3.014,1.429,1.391,5.449,
12:27,0.0,5.376,5.367,4.883,7.825,0.0,5.441,7.862,3.107,5.358,7.969,2.2,2.866,4.321,3.975,5.441,4.177,1.389,4.17,2.525,7.94,5.464,3.299,3.3,8.309,3.607,3.198,5.445,2.603,7.865,5.38,4.617,1.819,5.386,0.823,7.734,4.36,3.547,1.168,0.0,5.346,5.363,1.725,2.648,5.389,0.0,2.914,9.815,3.698,4.081,1.334,1.361,4.739,2.503,5.421,0.443,2.696,0.0,1.473,2.776,5.458,2.226,5.0,1.365,5.445,5.398,5.448,8.421,0.0,1.462,7.554,5.456,5.501,2.477,1.286,1.282,5.443,
12:28,0.0,0.0,5.371,4.752,5.403,7.652,5.431,7.886,2.995,5.428,7.899,1.971,2.584,5.112,3.847,5.436,5.301,1.315,3.561,2.45,7.961,0.0,3.29,3.163,8.628,3.447,5.423,5.454,3.202,7.575,5.371,3.827,1.768,5.392,0.834,5.403,4.506,6.344,1.259,0.0,4.605,5.369,1.68,2.609,5.388,0.978,2.885,9.689,3.947,4.767,1.336,1.27,5.817,2.855,5.408,0.414,2.614,0.0,1.502,3.55,5.331,2.265,5.427,1.448,5.443,5.395,5.455,4.782,0.0,1.396,7.563,5.455,0.0,4.153,1.164,1.194,5.443,
12:29,0.0,0.0,5.374,4.466,5.401,7.652,0.0,7.912,2.932,5.43,7.895,1.744,2.482,5.129,3.03,5.449,4.374,1.289,3.053,2.376,7.995,0.0,3.266,3.065,5.41,5.394,5.426,0.0,5.399,5.392,5.364,3.345,1.792,5.391,0.839,5.402,4.148,8.956,1.317,0.061,5.327,2.185,1.7,2.517,5.39,6.274,2.921,5.381,4.2,5.41,1.333,1.423,5.807,3.057,5.407,0.391,2.53,0.0,1.473,3.62,5.444,2.375,5.433,1.61,5.449,5.396,0.0,3.475,7.473,1.285,7.591,5.471,0.0,2.903,1.115,1.227,5.455,
12:30,0.0,0.0,5.369,4.097,5.382,7.673,0.0,7.951,2.856,5.42,7.872,1.615,2.404,6.905,2.892,2.405,3.374,1.241,3.577,2.318,7.963,0.0,3.249,3.018,5.413,5.394,5.424,0.0,5.396,5.372,5.371,3.522,1.885,5.389,0.956,5.404,4.283,8.684,1.341,7.232,5.321,2.962,1.741,2.372,5.384,7.562,2.95,5.451,4.574,5.421,1.324,1.516,5.367,3.303,5.411,0.372,2.481,0.0,1.335,2.005,5.451,2.363,3.789,1.798,5.417,5.404,0.0,2.758,7.465,1.275,7.624,5.471,0.0,2.914,1.111,1.294,5.449,
12:31,0.0,0.0,5.369,3.946,5.385,7.663,0.0,5.466,2.777,5.43,7.9,1.557,2.421,5.381,2.804,5.452,5.435,1.184,3.5,2.295,5.381,0.0,3.229,3.082,5.422,5.383,4.768,0.0,5.396,5.397,5.363,3.47,1.968,5.388,1.164,5.397,4.247,8.351,1.315,7.321,5.328,4.652,1.723,2.174,5.387,7.656,2.97,5.45,5.063,5.424,1.293,1.48,4.721,3.88,5.401,0.346,2.432,0.0,1.253,1.612,5.451,2.216,3.032,1.965,5.418,5.398,0.0,2.521,7.477,1.285,7.624,5.477,0.0,2.65,1.267,1.295,5.444,
12:32,0.0,0.0,5.369,3.902,5.373,7.654,0.0,5.451,2.704,5.426,7.869,1.545,2.572,4.636,2.66,5.46,5.435,1.153,3.074,2.316,5.355,0.0,3.219,3.18,5.422,2.518,4.109,0.0,5.405,5.399,5.353,3.72,1.975,5.395,1.376,5.384,4.574,8.141,1.293,7.327,5.327,1.322,1.626,1.955,5.373,7.812,2.941,5.447,5.329,5.431,1.3,1.479,3.898,4.164,5.41,0.327,2.308,0.0,1.219,1.729,5.447,2.208,2.867,2.043,5.426,5.396,0.0,2.623,7.483,1.283,5.448,5.464,0.0,2.713,1.409,1.239,5.442,
12:33,0.0,0.0,5.365,3.801,5.377,7.164,0.0,5.449,2.642,5.432,5.393,1.561,2.98,5.567,2.714,5.451,5.42,1.212,4.421,2.371,5.343,0.0,3.209,3.207,5.425,5.377,4.338,0.0,0.0,5.403,5.377,4.357,1.9,5.388,1.556,5.382,4.657,8.025,1.293,7.339,5.326,1.086,1.552,1.865,5.382,8.064,3.122,5.449,5.729,5.432,1.315,1.46,3.794,4.554,5.386,0.314,2.211,0.0,1.167,2.026,5.453,2.194,2.752,2.026,5.413,5.429,0.0,2.674,7.484,1.234,5.456,5.498,0.0,2.88,1.392,1.169,5.424,
12:34,0.0,0.0,5.365,3.662,5.38,5.452,0.0,5.453,2.585,2.324,5.401,1.564,3.773,9.282,3.258,5.464,5.438,1.315,4.749,2.436,5.362,0.0,3.197,3.389,5.43,5.403,5.419,0.0,0.0,5.398,5.374,4.66,1.782,5.384,1.642,5.386,4.533,7.918,1.27,7.362,5.325,2.037,1.587,1.879,5.385,5.793,3.465,5.44,5.54,5.431,1.322,1.38,5.426,4.763,5.393,0.327,2.095,0.0,1.118,2.495,5.453,2.256,2.7,1.963,5.424,5.415,0.0,9.416,7.473,1.251,5.457,5.494,0.0,2.393,1.27,1.117,5.423,
12:35,7.603,0.0,0.0,3.631,5.381,5.438,0.0,5.447,2.522,5.422,5.401,1.526,5.581,8.966,4.177,3.678,5.421,1.411,4.308,2.496,5.359,0.0,3.168,3.474,5.419,2.566,5.416,0.0,0.0,5.383,5.378,5.123,1.668,5.382,1.623,5.388,4.752,7.301,1.243,7.371,5.293,5.344,1.77,1.958,0.0,7.837,3.274,5.416,5.192,5.429,1.311,1.263,3.188,4.842,5.389,0.412,1.968,0.0,1.066,2.265,5.451,2.515,2.651,1.872,5.427,5.426,0.0,2.585,7.472,1.335,5.46,5.48,0.0,2.114,1.126,1.069,5.43,
12:36,7.614,0.0,0.0,3.555,5.399,5.417,0.0,5.446,2.452,4.962,5.4,1.45,4.578,5.373,4.356,5.42,5.432,1.486,4.403,2.514,5.357,0.0,3.123,3.591,5.428,3.403,2.839,0.0,0.0,5.397,5.373,5.364,1.637,5.382,1.538,5.384,5.22,5.477,1.267,5.299,2.634,5.339,2.02,2.046,0.0,7.004,3.236,4.429,4.999,4.298,1.274,1.133,3.013,5.532,5.39,0.514,1.829,4.885,1.017,2.024,5.45,2.551,2.59,1.717,5.439,5.424,0.0,2.115,5.432,1.465,5.443,5.477,0.0,1.964,0.887,1.026,5.429,
12:37,7.626,0.0,0.0,3.545,5.409,5.4,0.0,5.447,2.389,2.851,5.4,1.415,4.264,5.421,5.939,0.0,5.442,1.515,5.385,2.526,5.359,0.0,3.085,3.779,5.434,5.4,5.41,0.0,0.0,5.404,0.0,5.368,1.679,5.388,1.438,5.373,4.897,5.474,1.33,5.32,5.354,2.497,2.221,2.163,0.0,5.422,3.312,3.735,4.641,5.429,1.238,1.131,3.002,4.449,0.0,0.596,1.702,9.08,1.021,1.873,5.457,2.638,2.508,1.532,5.436,5.417,0.0,5.219,5.45,1.491,5.452,5.486,7.269,1.895,1.027,0.993,3.762,
12:38,7.619,5.694,0.0,3.702,5.404,5.404,0.0,5.471,2.362,5.475,5.4,1.433,4.656,5.422,3.904,0.0,5.44,1.458,4.261,2.537,5.349,6.768,3.031,5.179,5.443,5.397,2.941,0.0,0.0,5.383,0.0,5.359,1.732,2.973,1.294,5.391,4.675,5.474,1.383,5.323,5.336,5.373,2.256,2.284,0.0,5.431,3.427,3.395,4.177,4.536,1.194,1.153,3.064,5.028,0.0,0.658,1.593,8.489,1.048,1.705,5.457,2.747,2.457,1.359,5.45,5.415,0.0,2.289,5.448,1.438,5.451,5.487,6.712,1.786,1.054,1.008,2.45,
12:39,7.618,7.453,0.0,3.738,4.4,5.406,0.0,5.461,2.379,2.692,5.399,1.466,5.81,5.413,4.147,0.0,5.439,1.336,3.848,2.545,5.423,6.932,2.945,6.87,5.431,3.627,5.405,4.666,0.0,5.407,0.0,5.326,1.739,5.385,1.17,5.39,5.556,5.478,1.474,5.322,5.333,5.374,2.168,2.392,0.0,5.427,3.671,3.221,3.883,3.267,1.14,1.151,3.223,5.091,0.0,0.69,1.498,8.324,1.07,1.645,5.446,2.684,2.432,1.274,5.478,5.404,7.355,1.831,5.454,1.946,5.448,5.485,6.796,1.667,1.036,1.021,2.352,
12:40,7.621,7.486,0.0,3.712,2.574,5.394,7.785,5.46,2.434,2.676,5.399,1.497,5.693,3.594,7.896,0.0,5.434,1.208,4.17,2.548,5.423,4.722,2.837,8.625,5.43,2.408,5.396,8.421,0.0,5.392,0.0,4.759,1.702,5.377,0.994,5.378,5.617,5.481,1.525,5.325,5.334,5.368,2.14,2.482,0.0,5.431,4.414,2.887,3.755,2.952,1.114,1.183,4.004,8.152,0.0,0.731,1.431,8.312,1.048,1.799,5.458,2.749,2.474,1.276,5.42,5.415,7.372,1.738,5.481,1.984,5.443,5.248,9.67,1.504,0.979,1.03,2.345,
12:41,5.394,7.517,0.0,3.775,5.398,5.407,7.823,5.458,2.511,2.932,5.392,1.56,5.999,4.565,3.899,0.0,0.0,1.082,4.009,2.531,5.428,6.291,2.719,9.552,5.43,4.388,5.405,8.404,0.0,5.383,0.0,5.385,1.659,5.369,0.81,5.388,5.557,5.468,1.567,5.329,5.329,5.374,2.188,2.528,0.0,5.423,5.858,2.632,3.803,2.81,1.106,1.31,3.313,9.63,0.0,0.766,1.375,8.416,1.0,2.078,5.447,2.879,2.545,1.313,5.417,5.409,7.401,1.944,5.466,1.943,5.467,5.474,9.602,1.389,0.959,1.034,2.472,
12:42,5.388,7.519,0.0,4.301,3.44,5.419,7.867,5.468,2.598,3.568,5.399,1.617,7.027,3.193,3.279,0.0,0.0,1.003,3.316,2.516,5.453,7.341,2.634,9.322,3.692,5.397,5.407,8.274,0.0,5.408,0.0,5.379,1.633,4.84,0.701,5.385,5.469,5.463,1.659,5.327,5.331,5.372,2.182,2.52,0.0,4.607,5.057,2.746,3.934,2.732,1.105,1.485,3.139,10.236,0.0,0.922,1.285,5.385,0.985,2.31,5.447,3.053,2.495,1.417,5.428,0.0,7.396,2.135,5.456,2.038,5.457,5.484,5.472,1.377,0.945,1.039,2.545,
12:43,5.412,7.51,0.0,4.349,5.393,5.408,7.839,5.47,2.731,5.476,5.377,1.639,4.492,3.339,3.267,0.0,0.0,0.966,2.948,2.501,5.448,5.743,2.566,5.479,2.467,2.473,5.406,8.199,0.0,5.4,0.0,5.392,1.608,5.378,0.653,5.384,6.637,5.471,1.821,5.327,5.327,5.366,2.043,2.472,0.0,2.981,3.837,2.542,4.059,2.781,1.121,1.608,3.202,8.762,0.0,1.306,1.191,4.238,0.932,2.332,5.449,3.18,2.424,1.573,0.0,0.0,7.369,3.631,5.472,1.987,5.436,5.467,5.478,1.223,0.932,1.054,2.69,
