minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26
13:58,1.497,5.36,7.414,6.444,1.427,1.56,1.266,2.489,1.671,1.568,0.922,8.106,6.112,2.24,7.547,2.4,7.563,3.918,6.644,7.089,0.471,2.739,0.414,2.824,7.262,3.052,5.31,2.008,6.893,7.866,2.041,3.104,2.912,1.728,6.849,2.387,7.593,6.981,7.319,2.199,4.255,7.291,,,7.232,7.084,5.523,3.266,2.115,2.678,7.051,4.045,1.385,6.568,0.544,5.839,7.089,7.623,6.454,0.941,6.311,2.176,2.17,4.592,6.194,7.113,6.971,1.561,0.061,9.291,6.472,0.467,3.101,8.036,5.717,3.46,2.966,6.3,2.171,1.034,6.657,7.075,1.721,6.499,3.519,6.64,6.812,6.706,,1.684,2.654,0.949,1.241,7.058,1.377,6.83,6.417,1.589,8.393,6.922,0.512,3.058,3.893,6.528,2.808,0.754,1.363,2.131,2.07,7.6,2.086,3.417,3.423,2.555,2.826,6.695,6.13,,6.613,4.146,6.608,6.465,7.74
13:59,1.5,3.689,7.382,6.429,1.345,1.553,1.361,2.68,1.791,1.443,0.964,7.94,7.025,2.269,7.668,2.373,7.462,4.173,6.044,7.085,0.456,2.979,0.432,1.844,6.954,2.841,5.131,2.067,6.877,7.889,1.999,3.41,2.897,1.699,6.845,2.43,7.629,7.787,7.938,2.214,3.934,8.451,,,7.185,7.066,5.4,3.032,2.141,2.335,7.02,4.127,1.386,4.879,0.609,5.268,7.096,7.717,6.458,0.824,5.795,2.071,2.173,4.385,5.581,7.11,6.951,1.528,0.065,6.409,5.587,0.539,3.164,2.386,4.658,3.643,3.033,6.335,1.891,1.028,6.275,7.096,1.711,7.665,3.94,6.622,6.841,6.621,,1.641,2.575,1.009,1.113,7.024,3.12,6.824,6.837,1.561,8.309,6.745,0.472,3.089,3.865,6.547,2.929,0.671,1.496,2.12,2.079,7.661,1.907,3.552,3.573,2.55,2.819,6.578,6.403,,6.578,7.037,6.591,6.479,7.501
14:00,1.496,2.663,7.341,6.245,1.374,1.529,1.384,6.304,1.725,1.573,0.976,7.828,6.007,2.298,7.632,2.315,7.46,3.682,4.785,7.06,0.419,3.407,0.467,1.812,2.855,5.229,5.071,2.062,6.846,7.869,2.017,3.213,2.888,1.746,6.761,2.486,7.586,7.528,6.036,2.21,3.888,8.713,,,7.114,7.05,6.159,2.899,2.112,2.874,7.006,4.014,1.737,6.225,0.767,5.324,7.095,7.583,6.444,0.728,6.84,1.971,2.216,4.176,4.114,7.089,6.946,1.53,0.062,8.509,6.21,0.582,3.061,2.588,6.547,3.77,3.1,5.898,1.714,1.075,5.758,7.071,1.688,7.415,3.828,6.613,6.773,6.675,,1.595,2.526,0.988,1.026,6.991,1.858,6.812,6.563,1.538,6.253,6.676,0.423,3.394,3.951,6.577,3.391,0.634,1.624,2.135,2.041,7.721,2.26,4.284,4.835,2.542,2.794,6.648,6.32,,6.548,7.015,6.588,6.467,7.422
14:01,1.487,5.289,7.346,6.431,1.481,1.521,1.461,3.198,1.606,1.573,0.933,7.936,5.74,2.338,7.472,2.2,7.382,3.484,3.541,6.934,0.373,3.036,0.484,2.129,7.355,3.123,5.285,1.99,6.911,7.408,2.065,3.269,2.886,1.835,6.782,2.524,7.595,7.702,5.494,2.177,7.749,7.936,,,7.101,7.035,6.361,2.788,1.859,2.532,7.002,4.038,1.38,6.705,1.01,4.809,7.092,2.853,6.436,0.731,7.284,1.951,2.269,4.061,3.326,7.084,6.926,1.543,0.073,6.1,6.44,0.655,3.026,2.446,5.992,3.661,4.656,5.857,1.839,1.125,6.793,7.053,1.658,7.318,4.282,6.59,6.445,6.682,,1.56,2.49,0.988,1.013,6.976,2.504,6.778,6.378,1.518,6.341,6.652,0.364,3.214,4.359,6.589,5.153,0.647,1.745,2.123,1.999,7.575,2.697,5.079,4.506,2.534,2.762,6.593,6.283,,6.512,6.947,6.574,6.451,7.329
14:02,1.491,5.522,7.274,6.358,1.549,1.494,1.489,9.238,1.531,1.61,0.821,7.949,7.328,2.399,7.339,2.071,7.319,4.395,3.49,6.939,0.366,2.791,0.511,2.228,7.305,3.056,5.059,1.938,6.892,3.033,2.115,3.087,2.921,1.953,6.718,2.562,7.588,7.693,6.11,2.096,7.496,4.841,,,7.211,7.014,5.321,2.672,1.63,2.553,6.975,4.254,1.446,6.337,1.203,4.275,7.058,2.753,6.372,0.816,7.645,1.991,2.647,4.153,3.633,7.068,6.915,1.558,0.085,7.538,6.561,0.695,3.884,2.285,3.617,4.41,5.942,5.736,1.895,1.167,6.49,7.02,1.586,7.348,4.486,6.563,6.726,6.72,,1.532,2.451,1.094,1.064,6.988,6.121,6.741,6.297,1.475,3.189,6.461,0.332,3.412,4.088,6.43,3.984,0.706,1.84,2.155,1.968,7.821,2.834,4.753,4.498,2.527,2.742,6.605,6.299,,6.484,6.793,6.583,6.438,7.551
14:03,1.487,2.452,7.291,6.334,1.61,1.46,1.576,9.184,1.413,1.675,0.684,7.93,7.187,2.518,7.339,1.945,7.341,4.861,5.078,6.95,0.371,2.707,0.561,1.973,7.273,2.781,5.048,1.936,6.873,4.689,2.174,2.945,2.895,1.948,6.687,2.561,7.583,1.288,5.968,2.038,7.596,2.514,,,2.73,6.992,5.57,2.672,1.499,2.759,6.937,4.428,1.519,6.763,1.311,4.663,7.06,2.589,6.36,0.947,7.291,2.017,2.955,4.243,4.203,7.008,6.895,1.524,0.089,7.055,6.372,0.594,4.008,2.387,3.736,4.855,7.856,5.748,2.002,1.194,6.898,7.019,1.45,7.267,3.838,6.536,6.667,6.585,,1.516,2.434,1.004,1.153,7.028,3.188,6.717,6.417,1.413,2.957,6.031,0.32,3.55,4.138,6.379,4.993,0.782,1.901,2.171,1.979,7.97,2.602,4.133,3.555,2.518,2.722,6.508,6.108,,6.471,6.697,6.576,6.408,7.336
14:04,1.482,2.117,7.284,6.358,1.589,1.455,1.509,8.824,1.394,1.79,0.592,7.876,7.176,2.797,4.582,1.828,7.343,5.245,6.34,6.916,0.364,2.533,0.661,1.785,7.035,3.296,4.683,1.924,6.829,2.388,2.197,2.89,2.968,1.956,6.667,2.588,7.626,3.408,5.787,2.013,7.461,2.117,,,7.269,6.972,6.062,2.637,1.379,3.005,6.918,4.875,1.689,7.205,1.486,4.772,7.052,2.521,6.365,1.05,6.159,1.955,2.906,4.134,4.001,6.998,6.852,1.473,0.089,9.775,6.468,0.503,3.654,2.647,4.178,4.662,3.961,5.597,1.895,1.213,6.74,6.989,1.329,6.82,3.475,6.503,1.503,6.387,,1.513,2.452,0.983,1.222,7.144,1.453,6.756,6.53,1.355,2.924,5.798,0.321,3.417,3.949,6.536,5.88,0.848,1.932,2.187,2.032,5.576,2.617,3.423,3.375,2.505,2.706,6.44,6.108,,6.484,6.585,6.569,6.398,6.967
14:05,1.476,2.168,7.256,6.34,1.53,1.443,1.424,8.676,1.345,1.583,0.576,7.801,6.883,3.747,7.375,1.734,7.262,5.051,6.7,6.839,0.343,2.296,0.777,1.772,7.039,6.189,4.161,1.896,6.818,3.718,2.196,2.912,3.009,1.957,6.639,2.589,3.242,6.9,6.332,1.941,6.21,2.386,,,7.115,6.966,6.232,2.537,1.379,2.92,6.91,4.999,1.756,6.884,1.366,4.849,7.005,2.813,6.374,1.123,5.664,1.893,2.637,4.1,4.769,6.998,6.837,1.401,0.075,8.811,6.616,0.521,2.927,6.344,4.657,4.243,7.667,5.491,1.911,1.233,6.006,6.985,1.433,7.109,3.217,6.539,1.54,6.566,,1.531,2.469,1.057,1.344,7.291,1.609,6.746,6.574,1.3,2.851,6.051,0.33,3.412,3.889,6.147,5.881,0.893,1.952,2.174,2.109,5.074,3.149,3.192,3.348,2.509,2.671,6.287,6.141,,6.468,4.792,6.524,6.404,3.399
14:06,1.471,2.514,7.25,6.302,1.445,1.412,1.44,8.567,1.448,1.349,0.589,7.745,7.191,4.33,6.835,1.663,7.275,4.741,5.367,6.771,0.339,2.264,0.887,1.846,7.231,3.203,4.139,1.829,6.82,3.243,2.191,3.065,2.894,1.911,6.601,2.567,7.516,7.3,5.762,1.885,7.387,3.058,,,7.065,6.962,4.904,2.447,1.352,2.955,6.898,4.79,1.74,6.263,1.448,4.36,6.998,3.2,6.352,1.011,5.15,1.869,2.581,4.127,3.688,6.986,6.824,1.307,0.078,8.899,6.422,0.548,2.842,8.313,3.605,3.348,6.216,5.367,1.81,1.258,6.417,6.965,1.616,7.094,2.98,6.53,6.368,6.753,,1.576,2.551,1.068,1.584,7.348,2.004,6.695,5.679,1.243,2.774,5.844,0.337,3.114,4.521,5.803,6.515,0.915,1.948,2.146,2.182,3.908,3.412,3.146,3.338,2.506,2.68,6.294,6.307,,6.457,6.496,6.48,6.384,2.636
14:07,1.467,3.669,7.225,6.298,1.349,1.404,1.518,8.545,1.706,1.35,0.608,7.633,7.147,3.738,6.975,1.602,7.281,4.691,5.489,6.832,0.342,2.331,0.989,8.526,7.284,3.562,4.029,1.762,6.883,3.288,2.085,3.304,2.813,1.849,6.63,2.59,7.505,7.302,5.974,1.867,6.444,6.515,,,7.099,6.954,5.786,2.439,1.358,2.681,6.877,4.778,2.1,6.194,1.451,3.92,6.972,2.631,6.329,0.859,4.502,1.888,2.316,3.921,3.617,6.973,6.805,1.253,0.072,8.472,6.402,0.553,3.084,6.681,3.058,2.819,5.948,5.186,2.018,1.321,7.605,6.953,1.715,7.023,2.82,6.58,6.422,6.038,,1.646,2.633,0.997,1.85,5.424,7.625,6.704,5.603,1.225,2.732,5.288,0.344,2.973,3.799,6.778,6.323,0.911,1.917,2.096,2.282,7.005,3.531,3.191,3.373,2.501,2.658,6.284,6.582,,6.44,3.369,6.489,6.393,3.473
14:08,1.462,2.592,7.229,6.324,1.283,1.421,1.61,8.801,1.815,1.385,0.615,7.531,7.015,3.133,7.102,1.549,7.255,3.892,5.709,6.817,0.341,2.491,1.117,9.071,7.185,2.992,3.947,1.721,6.797,6.326,1.952,3.442,2.71,1.819,6.598,2.605,4.958,7.29,6.691,1.888,7.216,4.669,,,7.113,6.942,5.221,2.476,1.284,2.299,6.872,4.984,2.33,6.013,1.326,3.587,6.942,2.235,6.282,0.734,4.281,1.891,2.016,3.722,3.421,6.967,6.761,1.241,0.064,7.273,6.347,0.613,3.71,7.79,4.479,2.913,5.323,5.008,2.238,1.368,7.28,6.957,1.741,6.99,2.684,6.606,6.787,6.495,,1.723,2.709,0.86,2.069,6.459,3.333,6.723,6.116,1.214,2.695,5.18,0.349,3.232,3.631,6.535,6.87,0.869,1.859,2.045,2.381,7.213,3.596,3.179,3.357,2.496,2.651,6.357,6.421,,6.437,5.264,6.489,6.359,3.322
14:09,1.463,2.56,7.202,6.321,1.213,1.419,1.671,3.153,1.809,1.263,0.601,7.411,6.953,2.945,3.327,1.482,7.223,4.563,6.48,6.78,0.329,2.784,1.232,3.355,6.996,3.387,3.91,1.653,6.733,4.043,1.84,3.513,2.66,1.826,6.522,2.757,7.45,7.271,5.568,1.919,6.459,2.892,,,7.136,6.915,5.726,2.611,1.286,2.165,6.873,5.346,2.163,5.716,0.974,3.52,6.937,1.585,6.267,0.7,5.486,1.86,1.809,3.721,4.145,6.924,6.733,1.249,0.057,8.966,6.195,0.54,5.116,7.893,4.377,3.786,4.289,4.289,2.253,1.374,7.44,6.904,1.742,6.96,2.575,6.59,6.8,6.544,,1.782,2.822,0.735,2.35,7.24,3.45,6.691,6.505,1.214,2.632,5.13,0.356,3.65,3.577,6.769,6.604,0.806,1.81,2.002,2.421,7.059,3.751,3.324,3.52,2.485,2.64,6.291,6.476,,6.423,6.354,6.46,6.355,5.55
14:10,1.463,5.009,7.129,6.355,1.089,1.397,1.723,8.148,1.811,1.425,0.587,7.36,6.882,3.712,6.672,1.411,7.167,4.097,4.047,6.708,0.306,3.026,1.31,3.512,6.984,4.042,3.877,1.557,6.697,5.202,1.829,4.677,2.625,1.864,6.545,2.824,7.433,7.26,6.377,1.909,7.155,5.12,,,7.116,6.912,6.261,2.959,1.219,2.571,6.868,5.137,1.767,7.188,0.883,3.337,6.909,1.245,6.242,0.793,5.274,1.783,1.641,3.739,5.621,6.905,6.73,1.26,0.057,8.996,6.08,0.607,4.266,7.152,3.87,4.691,6.364,4.237,2.149,1.352,6.588,6.89,1.877,7.036,2.523,6.551,6.178,6.309,,1.81,2.978,0.667,2.961,7.38,6.123,6.642,6.237,1.229,2.554,3.985,0.365,3.574,3.616,6.686,5.756,0.702,1.773,1.985,2.388,4.97,3.722,3.821,3.52,2.482,2.626,6.351,6.564,,6.423,6.381,6.451,6.357,4.809
14:11,1.464,3.092,7.128,6.38,0.898,1.39,1.81,3.715,1.791,1.56,0.557,7.315,6.848,3.327,4.98,1.323,7.137,3.798,4.103,6.628,0.296,3.252,1.357,7.404,7.0,3.762,3.848,1.476,6.686,3.766,1.869,4.019,2.578,1.998,6.548,2.783,7.41,7.417,5.397,1.885,7.095,2.572,,,7.192,6.905,6.19,3.589,1.161,2.449,6.868,4.96,2.131,6.11,0.798,3.408,6.867,1.084,6.24,0.882,6.946,1.687,1.595,3.837,5.82,6.826,6.717,1.31,0.054,3.902,5.988,0.564,4.283,5.771,3.724,5.82,6.4,4.545,2.19,1.324,6.061,6.886,2.037,7.142,2.553,6.45,6.773,4.914,,1.808,3.187,0.645,5.929,7.559,1.295,6.517,4.961,1.259,2.457,4.85,0.363,3.421,3.618,6.286,5.613,0.574,1.762,1.961,2.331,7.267,3.379,4.545,3.055,2.485,2.611,6.404,6.61,,6.399,6.046,6.44,6.353,6.183
14:12,1.464,2.314,7.131,6.162,0.715,1.401,1.888,8.599,1.681,1.405,0.53,7.263,6.811,3.596,7.176,1.242,7.126,4.9,4.01,6.614,0.289,3.475,1.375,6.298,7.039,3.199,4.002,1.404,6.716,3.097,1.98,4.313,2.544,3.285,6.482,2.749,7.43,7.367,4.909,1.884,6.928,3.684,,,7.13,6.903,6.047,2.502,1.137,3.759,6.859,4.763,3.709,6.681,0.868,3.534,6.899,1.053,6.213,0.764,7.752,1.6,1.659,4.093,5.468,6.848,6.714,1.368,0.047,4.786,6.354,0.429,4.207,7.725,3.611,5.479,3.838,5.097,2.036,1.288,4.54,6.926,2.091,7.198,2.672,6.473,6.792,6.649,,1.804,3.704,0.803,2.933,7.278,1.909,6.653,4.486,1.298,2.347,5.685,0.354,2.954,3.601,2.694,5.563,0.499,1.731,1.961,2.295,6.21,3.878,4.097,2.823,2.483,2.605,6.446,6.67,,6.384,5.973,6.429,6.318,5.439
14:13,1.478,2.215,7.091,6.032,0.611,1.393,2.042,8.328,1.453,1.24,0.544,7.233,6.813,3.404,7.356,1.17,7.088,4.227,4.439,6.675,0.281,3.66,1.365,7.029,7.04,3.559,4.016,1.335,6.583,3.179,2.052,7.12,2.514,3.791,6.515,2.642,7.443,7.287,4.69,1.868,6.829,3.705,,,7.159,6.897,5.314,1.827,1.145,4.553,6.84,4.607,2.297,6.392,0.741,3.902,6.91,0.994,6.16,0.644,7.451,1.559,1.711,4.387,5.372,6.881,6.702,1.378,0.046,3.987,6.472,0.401,4.026,7.692,3.871,5.4,3.819,5.52,1.884,1.227,5.572,6.904,2.096,7.431,2.796,6.515,6.767,6.669,,1.796,8.364,0.707,2.918,7.13,4.772,6.604,5.305,1.324,2.262,5.439,0.341,2.922,3.68,2.663,4.407,0.493,1.713,1.956,2.3,7.286,3.663,3.619,2.756,2.48,2.595,6.406,6.646,,6.369,2.252,6.415,6.271,4.957
14:14,1.482,4.122,7.016,5.425,0.532,1.406,2.167,8.283,1.263,1.306,0.596,7.212,6.788,2.978,7.133,1.107,7.092,3.619,4.803,6.637,0.29,3.537,1.364,6.248,6.863,6.065,3.888,1.253,6.596,3.532,2.064,8.984,2.595,3.261,6.441,2.568,7.337,7.318,4.427,1.886,6.788,3.016,,,7.225,6.769,5.722,1.433,1.138,4.538,6.809,4.297,1.883,6.287,0.659,4.22,6.857,0.854,6.122,0.557,5.467,1.563,1.485,4.416,5.018,6.868,6.687,1.417,0.045,6.166,6.53,0.367,3.848,7.587,4.433,5.503,3.017,5.476,1.753,1.16,5.109,6.835,2.072,6.495,3.047,6.524,6.694,6.28,,1.79,8.777,0.686,2.787,7.025,6.927,6.634,5.398,1.346,2.206,5.371,0.333,2.693,3.303,2.852,4.65,0.528,1.76,1.987,2.35,3.436,3.489,3.864,2.73,2.479,2.584,6.355,6.747,,6.346,3.165,6.376,6.242,5.848
14:15,1.491,4.272,7.044,5.942,0.465,1.406,2.303,6.296,1.194,1.385,0.634,7.191,6.74,3.136,7.118,1.082,7.071,3.582,5.532,6.597,0.289,3.452,1.395,5.847,6.805,3.222,3.797,1.19,6.623,3.859,2.058,4.194,2.627,2.965,6.44,2.533,3.299,2.17,5.326,1.927,6.743,8.744,,,7.155,6.855,5.387,1.227,1.111,2.806,6.778,4.302,2.38,5.881,0.674,4.762,6.824,0.699,6.141,0.517,4.404,1.604,1.43,4.394,3.642,6.821,6.665,1.458,0.045,5.418,6.501,0.367,3.798,7.439,4.819,5.544,2.724,5.576,1.642,1.1,5.025,6.882,2.021,5.635,3.414,2.041,6.678,4.959,,1.763,6.223,0.639,2.491,6.915,6.862,6.558,5.443,1.362,2.193,5.117,0.327,2.557,3.236,3.2,4.978,0.59,1.864,2.04,2.438,2.578,3.427,3.864,2.711,2.48,2.576,6.344,6.849,,6.318,4.907,6.353,6.224,6.382
14:16,1.499,3.053,7.008,5.568,0.431,1.421,2.337,3.858,1.175,1.149,0.644,7.161,6.728,3.414,6.851,1.093,7.078,6.31,5.334,6.578,0.307,3.525,1.395,4.898,6.765,3.983,4.008,1.134,6.611,4.652,1.967,3.043,2.61,2.659,6.357,2.488,7.545,7.193,4.944,1.978,6.687,2.669,,,7.22,6.842,6.408,1.217,1.098,2.957,6.764,4.415,2.859,6.96,0.632,5.106,6.797,0.541,6.15,0.559,2.623,1.617,1.42,4.303,3.225,6.825,6.655,1.449,0.058,5.275,6.174,0.378,3.81,7.331,5.217,5.427,3.603,5.726,1.648,1.095,5.742,6.859,1.921,6.791,3.403,6.634,6.632,4.733,,1.725,6.714,0.607,2.076,6.813,6.84,6.475,5.288,1.393,2.184,4.538,0.342,2.484,3.215,5.334,3.305,0.634,2.024,2.076,2.564,3.236,3.661,4.277,2.71,2.489,2.557,6.386,6.838,,6.315,6.776,6.336,6.242,6.27
14:17,1.507,3.742,7.043,5.898,0.403,1.428,2.208,3.157,1.089,0.969,0.665,7.15,6.696,3.078,6.736,1.095,7.049,6.422,4.836,6.53,0.336,3.794,1.318,6.096,6.722,6.815,4.199,1.087,6.597,5.123,1.899,3.14,2.561,5.016,6.365,2.363,7.464,7.162,4.686,1.952,6.705,4.356,,,5.185,6.825,6.157,1.351,1.099,2.741,6.764,4.377,2.804,7.097,0.652,5.021,6.789,0.501,6.118,0.634,3.501,1.532,1.419,4.316,3.428,6.806,6.66,1.415,0.067,5.224,6.299,0.396,4.02,7.225,5.555,5.758,3.75,5.046,1.525,1.081,5.625,6.822,1.803,6.571,3.381,6.733,6.547,6.621,,1.672,4.27,0.644,1.625,6.719,6.827,5.344,5.077,1.482,2.173,4.179,0.355,2.459,3.242,6.756,3.163,0.675,2.155,2.116,2.661,7.347,4.384,4.205,2.71,2.494,2.56,6.375,6.665,,6.308,6.626,6.306,6.226,6.336
14:18,1.514,5.492,7.001,6.072,0.387,1.437,2.223,6.428,1.001,0.868,0.707,7.146,6.659,3.919,6.745,1.073,6.997,7.093,5.391,6.554,0.35,6.528,1.283,6.705,6.595,6.174,3.976,1.084,6.53,6.709,1.916,6.811,2.571,2.337,6.384,2.366,7.318,7.075,3.808,1.88,6.71,6.867,,,7.389,6.783,6.221,1.518,1.18,3.117,6.758,4.295,2.714,6.507,0.705,4.704,6.774,0.51,6.12,0.659,5.044,1.469,1.49,4.32,3.364,6.793,6.668,1.413,0.063,4.568,5.97,0.412,4.593,1.627,5.949,5.897,5.378,4.517,1.293,1.046,5.653,6.75,1.823,6.427,3.369,6.803,6.464,6.902,,1.62,6.936,0.66,1.246,6.641,6.79,5.665,4.619,1.637,2.163,4.338,0.363,2.336,3.24,5.152,3.262,0.711,2.173,2.122,2.687,7.286,4.881,3.879,2.699,2.512,2.547,6.291,6.721,,6.308,6.677,6.277,6.219,6.538
14:19,1.519,5.427,6.94,5.88,0.387,1.45,2.779,8.438,0.939,0.748,0.736,7.105,6.622,4.007,6.741,1.02,6.98,6.96,5.554,6.546,0.351,4.696,1.16,5.837,5.442,6.574,3.922,1.085,6.592,6.556,1.945,4.977,2.561,2.161,6.307,2.269,7.35,7.02,3.897,1.826,6.652,7.927,,,7.222,6.779,6.057,1.642,1.15,3.1,6.732,4.184,2.332,7.036,0.709,5.117,6.748,0.484,6.078,0.525,3.217,1.5,1.535,4.206,4.272,6.776,6.667,1.372,0.061,3.674,6.467,0.561,5.046,6.947,5.627,6.49,4.041,4.327,1.272,1.01,4.182,6.731,1.87,6.364,3.271,6.51,6.456,6.763,,1.58,4.445,0.592,1.041,6.673,6.698,6.13,3.945,2.211,2.185,4.843,0.37,2.321,3.273,6.283,3.428,0.749,2.038,2.115,2.642,7.154,3.364,4.21,2.679,2.522,2.542,6.237,6.828,,6.304,6.626,6.286,6.219,6.725
14:20,1.524,5.005,6.972,5.679,0.404,1.482,2.955,8.196,1.034,0.655,0.723,7.113,6.624,5.409,6.67,0.949,6.954,6.76,6.446,6.534,0.358,4.014,1.043,5.881,6.226,6.296,4.14,1.079,6.546,5.173,1.958,3.532,2.53,2.532,6.409,2.221,7.278,6.991,3.999,1.747,6.658,7.767,,,7.164,6.768,3.991,1.776,1.043,3.354,6.7,4.188,2.394,7.112,0.631,5.728,6.713,0.492,6.046,0.584,3.086,1.594,1.36,4.223,4.794,6.725,6.627,1.251,0.061,3.473,6.35,0.569,5.325,7.295,5.418,6.26,2.398,4.561,1.342,0.999,5.589,6.746,1.902,6.353,3.232,6.715,6.428,6.742,,1.548,4.478,0.562,0.931,6.612,6.638,6.601,4.887,2.109,2.186,4.76,0.398,2.438,3.386,5.787,3.594,0.793,1.853,2.119,2.584,7.148,3.81,4.912,2.642,2.526,2.532,6.192,6.843,,6.291,6.553,6.254,6.189,6.776
14:21,1.529,2.589,6.947,5.487,0.423,1.491,2.905,4.453,1.074,0.617,0.645,7.055,6.593,4.244,6.92,0.886,6.937,6.683,6.384,6.505,0.374,3.512,1.044,6.364,6.366,6.08,4.236,1.098,6.498,4.773,1.948,4.092,2.483,1.859,6.251,2.157,7.344,6.993,4.213,1.639,6.617,7.238,,,7.129,6.749,5.512,1.925,0.945,4.259,6.656,4.283,3.285,7.163,0.604,5.766,6.692,0.509,6.029,0.645,3.725,1.73,1.254,4.368,4.895,6.721,6.661,1.153,0.051,3.171,6.184,0.506,5.029,7.275,5.574,6.385,3.663,4.675,1.265,1.002,5.995,6.737,1.903,6.417,3.135,6.498,6.402,6.77,,1.533,4.082,0.554,0.862,6.531,6.625,6.574,4.36,2.162,2.145,4.396,0.414,2.474,3.619,6.149,3.268,0.838,1.746,2.136,2.421,7.073,3.668,4.949,2.595,2.522,2.528,6.069,6.786,,6.256,6.458,6.243,6.161,6.805
14:22,1.534,2.465,6.968,5.455,0.426,1.49,2.731,7.088,1.049,0.553,0.525,7.032,6.579,4.285,7.009,0.84,6.902,6.544,6.19,6.482,0.379,5.435,1.128,7.868,6.605,5.708,4.201,1.113,6.515,4.605,1.934,7.877,2.523,1.706,6.259,2.137,7.469,6.968,4.769,1.534,6.605,7.397,,,7.101,6.735,5.301,2.046,0.905,3.257,6.646,4.308,2.993,7.173,0.569,5.608,6.672,0.496,6.029,0.704,6.053,1.824,1.429,4.349,4.481,6.675,6.605,1.133,0.06,3.14,6.223,0.432,5.38,7.217,5.721,6.644,6.437,4.636,1.259,1.013,6.552,6.666,1.873,6.626,3.105,6.378,6.403,6.776,,1.529,4.22,0.588,0.761,6.509,6.608,6.471,3.898,2.218,2.11,4.532,0.428,2.434,4.114,6.297,3.233,0.901,1.707,2.173,2.375,6.853,3.049,5.513,2.576,2.487,2.511,5.72,6.826,,6.225,3.1,6.236,6.119,6.761
14:23,1.542,4.899,6.968,5.583,0.409,1.487,2.578,5.312,1.102,0.58,0.412,7.019,6.507,4.769,7.092,0.811,6.901,6.367,5.729,6.509,0.366,4.891,1.153,7.425,6.76,4.561,4.401,1.098,6.5,4.157,1.882,7.946,2.515,1.614,6.277,2.166,7.199,6.92,4.258,1.452,6.593,7.317,,,7.002,6.723,4.995,1.99,0.905,3.553,6.635,4.301,3.645,6.614,0.637,4.963,6.653,0.49,6.026,0.713,6.683,1.769,1.848,4.398,4.242,6.657,6.591,1.112,0.068,3.189,6.262,0.378,4.931,1.583,6.139,5.675,6.182,4.887,1.214,1.007,5.489,6.677,1.863,6.789,3.125,6.33,6.368,6.781,,1.548,3.478,0.677,0.619,6.458,6.558,6.437,3.572,2.223,2.087,4.84,0.434,2.257,4.956,6.408,2.89,0.953,1.712,2.224,2.219,7.208,3.091,5.008,2.549,2.506,2.515,5.821,6.819,,6.214,5.114,6.23,6.106,6.751
14:24,1.546,4.851,6.867,5.852,0.418,1.501,2.555,7.719,1.076,0.683,0.336,6.981,6.545,4.547,7.097,0.797,6.93,6.169,5.429,6.432,0.342,4.244,1.183,6.734,6.57,2.613,4.729,1.061,6.547,6.197,1.905,5.15,2.485,1.547,6.409,2.187,7.141,6.905,3.925,1.403,6.564,7.196,,,7.042,6.685,4.763,2.162,0.868,3.78,6.629,4.141,4.231,6.078,0.653,4.65,6.634,0.518,6.031,0.7,4.685,1.729,1.746,4.575,4.126,6.636,6.665,1.049,0.076,3.28,6.283,0.326,8.684,1.536,6.359,5.707,6.501,5.325,1.119,0.972,5.042,6.632,1.898,6.661,2.915,6.278,6.34,6.717,,1.583,3.374,0.671,0.499,6.463,6.543,6.48,3.319,2.202,2.094,4.716,0.444,2.106,4.33,6.271,2.783,0.969,1.744,2.28,2.031,4.108,2.558,5.423,2.534,2.515,2.51,6.072,6.807,,6.186,5.979,6.215,6.099,6.736
