minute_local,2025-07-25,2025-07-26,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
12:37,,,1.589,5.654,,7.939,2.762,,,5.421,,1.819,,3.976,2.054,5.405,,5.423,5.443,,2.328,,5.407,,2.617,,5.42,,0.086,1.206,5.435,2.406,,6.614,,4.464,8.717,4.135,5.446,3.62,5.637,3.295,,5.434,,2.366,,,5.767,2.011,7.659,5.359,5.396,4.396,,5.428,,,5.405,2.351,3.388,0.168,3.346,5.443,5.403
12:38,,,1.431,7.81,,7.721,2.351,,,5.425,,1.933,,2.312,1.944,5.413,,5.416,5.451,,2.386,,5.773,,2.608,,5.417,,0.086,1.125,5.433,3.149,,5.837,,4.752,5.978,5.247,5.436,3.324,4.845,7.124,,5.439,,2.28,,,5.39,1.536,6.756,5.352,5.404,3.738,,5.423,,,5.413,2.356,3.374,0.17,2.724,5.435,5.408
12:39,,,1.366,7.51,,7.541,2.266,,,4.985,,1.921,,1.713,1.842,5.408,,5.535,5.447,,2.619,,6.147,,2.645,,5.423,,0.171,1.055,5.429,7.284,,5.008,,5.345,4.641,5.05,5.444,7.648,4.083,7.201,,5.436,,2.238,,,5.761,1.213,7.03,5.36,5.404,4.144,,5.426,,,5.411,2.37,3.395,0.183,3.228,5.449,5.408
12:40,,,1.402,7.534,,7.363,2.191,,,5.183,,2.055,,1.38,1.793,5.397,,5.419,5.436,,2.786,,6.511,,2.51,,5.792,,0.077,0.988,5.429,7.29,,6.447,,5.711,7.562,6.731,5.441,9.092,4.507,7.34,,5.442,,2.153,,,5.398,0.984,9.13,5.383,5.404,4.127,,5.439,,,5.406,2.407,3.43,0.198,8.579,5.439,5.403
12:41,,,1.428,6.367,,7.281,2.202,,,5.427,,2.025,,1.176,1.753,5.404,,5.419,5.444,,2.839,,5.413,,2.312,,5.402,,0.087,0.927,5.436,7.58,,5.683,,5.436,6.061,5.413,5.439,8.717,3.746,7.159,,5.444,,2.074,,,5.399,0.831,9.485,5.388,5.396,4.026,,5.434,,,5.409,2.435,3.45,0.25,5.338,5.437,5.405
12:42,,,1.492,7.401,,7.303,2.231,,,5.429,,2.099,,1.043,1.752,5.383,,5.414,5.43,,2.638,,5.775,,2.258,,5.391,,0.087,0.885,5.439,1.74,,4.757,,4.955,6.823,5.415,5.45,8.882,3.654,7.301,,5.443,,1.922,,,5.402,0.743,9.354,5.381,5.401,3.965,,5.44,,,5.41,2.44,3.453,0.261,3.535,5.447,5.407
12:43,,,1.788,7.388,,7.18,2.137,,,5.428,,2.331,,0.925,1.762,5.383,,5.42,5.438,,2.504,,5.404,,2.373,,5.389,,0.086,0.851,5.433,1.663,,4.741,,4.844,5.766,5.408,5.452,4.872,3.778,7.471,,1.881,,1.805,,,5.396,0.696,8.949,5.368,5.434,4.132,,5.435,,,5.406,2.412,3.459,0.271,3.633,5.441,5.406
12:44,,,1.666,7.159,,7.492,2.005,,,5.428,,2.25,,0.855,1.794,5.367,,5.42,5.425,,2.434,,5.777,,2.433,,5.386,,0.0,0.84,5.436,7.154,,5.85,,4.557,7.628,5.399,5.437,8.832,3.568,6.874,,5.812,,1.708,,,5.395,0.668,8.215,5.375,5.441,4.044,,5.441,,,5.414,2.394,3.499,0.258,3.395,5.447,5.396
12:45,,,1.485,7.574,,6.151,1.949,,,5.434,,2.284,,0.834,1.798,5.364,,5.412,5.435,,2.519,,5.405,,2.361,,5.393,,0.0,0.854,,7.697,,1.778,,4.039,7.203,5.403,5.444,8.755,3.386,7.772,,6.171,,1.618,,,5.409,0.668,5.666,5.374,5.434,4.093,,5.444,,,5.409,2.379,3.534,0.25,2.512,5.447,5.402
12:46,,,1.463,7.551,,3.175,1.901,,,5.425,,2.349,,0.851,1.798,5.372,,5.408,5.432,,2.455,,5.769,,2.313,,5.38,,0.105,0.854,,2.983,,6.595,,3.914,5.61,3.567,5.432,8.641,3.985,7.931,,6.539,,1.59,,,5.412,0.77,6.63,5.372,5.444,4.216,,5.443,,,5.403,2.368,3.537,0.226,3.022,5.442,5.4
12:47,,,1.517,7.43,,5.556,1.821,,,5.431,,2.407,,0.848,1.786,5.371,,5.413,5.437,,2.361,,6.142,,2.204,,5.381,,0.204,0.839,,5.527,,6.31,,3.744,4.27,4.294,5.441,6.237,3.393,8.041,,4.945,,1.6,,,5.417,1.001,3.382,5.37,5.452,4.613,,5.443,,,5.414,2.321,3.399,0.215,4.51,5.438,5.407
12:48,,,1.642,7.335,,4.008,1.796,,,5.433,,2.509,,0.786,1.855,5.363,,5.417,5.44,,2.302,,5.405,,2.112,,5.391,,0.109,0.816,,8.21,,4.979,,3.41,2.907,4.817,5.447,7.175,4.551,7.488,,2.881,,1.666,,,5.425,1.119,4.4,5.369,5.449,5.28,,5.436,,,5.403,2.257,3.25,0.21,9.897,5.447,5.405
12:49,,,1.759,7.337,,1.878,1.804,,,5.426,,2.603,,0.718,1.953,5.362,,5.418,5.438,,2.274,,5.766,,2.025,,5.388,,0.094,0.778,,8.144,,7.125,,3.152,3.895,5.083,5.442,3.243,4.047,7.35,,6.169,,1.832,,,5.425,1.065,3.283,5.383,5.449,4.987,,5.43,,,5.407,2.189,3.194,0.206,3.771,5.435,5.404
12:50,,,1.893,5.626,,1.633,1.769,,,5.345,,2.834,,0.648,2.063,5.394,,5.423,5.432,,2.268,,5.757,,1.954,,5.38,,0.099,0.733,,8.243,,5.938,,3.075,4.087,5.745,5.447,5.006,4.177,7.451,,2.547,,1.872,,,5.416,1.057,3.273,5.391,5.465,5.324,,5.44,,,5.406,2.118,3.195,0.208,6.257,5.431,5.395
12:51,,,2.035,3.756,,1.399,1.744,,,5.429,,2.768,,0.611,2.085,5.39,,5.416,5.436,,2.288,,5.027,,1.938,,5.377,,0.149,0.689,,2.467,,5.853,,3.063,6.047,7.074,5.449,8.747,3.308,7.717,,6.905,,1.836,,,5.423,1.274,3.497,5.381,5.465,4.881,,5.422,,,5.4,2.084,3.19,0.21,2.51,5.449,5.399
12:52,,,2.145,4.036,,1.393,1.745,,,5.435,,2.844,,0.693,2.022,5.395,,5.421,5.442,,2.287,,5.764,,1.904,,2.914,,0.203,0.675,,7.409,,5.08,,2.929,3.15,5.391,5.441,7.966,2.397,7.456,,7.283,,1.691,,,5.408,1.518,3.782,5.368,5.401,4.352,,5.422,,,5.403,2.089,3.189,0.206,2.487,5.447,5.409
12:53,,,2.193,5.97,,1.434,1.723,,,5.425,,3.054,,0.88,1.895,5.395,,5.421,5.446,,2.261,,4.603,,1.927,,5.375,,0.227,0.678,,8.113,,6.423,,3.149,4.0,5.393,5.445,8.716,2.191,7.434,,5.431,,1.466,,,5.414,1.39,3.589,5.38,5.394,4.131,,5.419,,,5.416,2.106,3.153,0.214,2.629,5.44,5.424
12:54,,,3.125,7.342,,1.493,1.684,,,5.425,,3.324,,1.067,1.779,5.385,,5.42,5.451,,2.248,,5.534,,1.911,,5.566,,0.312,0.705,,8.223,,2.693,,3.116,4.979,5.398,5.44,2.417,2.178,7.221,,5.796,,1.289,,,5.425,1.136,3.705,5.38,5.402,5.507,,5.42,,,5.402,2.13,3.094,0.204,3.457,5.441,5.419
12:55,,,3.2,7.301,,1.581,1.642,,,5.427,,5.063,,1.071,1.744,5.392,,5.43,5.438,,2.24,,4.925,,1.994,,5.371,,0.213,0.753,,8.568,,2.896,,3.104,5.373,5.391,5.458,7.533,2.175,3.347,,5.423,,1.141,,,5.416,0.952,3.473,5.375,5.392,5.092,,5.423,,,5.417,2.153,3.05,0.199,9.06,5.445,5.418
12:56,,,2.15,2.054,,1.4,1.708,,,5.435,,9.097,,0.989,1.715,5.394,,5.419,5.44,,2.274,,2.881,,2.119,,5.388,,0.195,0.85,,5.059,,4.728,,3.084,7.571,5.396,5.444,5.423,2.295,3.059,,5.424,,1.019,,,5.434,0.8,3.428,5.375,5.399,4.717,,5.417,,,5.42,2.132,3.035,0.191,2.604,5.443,5.422
12:57,,,2.049,1.976,,1.368,1.758,,,5.426,,8.935,,0.882,1.651,5.396,,5.424,5.45,,2.291,,2.541,,2.159,,5.384,,0.291,0.956,,8.386,,2.799,,3.09,7.375,5.391,5.456,8.423,2.762,7.615,,5.428,,0.942,,,5.416,0.677,6.894,5.357,5.397,4.526,,5.421,,,2.719,2.06,2.98,0.193,2.444,5.451,5.425
12:58,,,2.066,2.063,,1.459,1.816,,,5.432,,2.995,,0.942,1.569,5.375,,5.417,5.444,,2.335,,3.268,,2.199,,5.373,,0.318,1.055,,2.929,,1.784,,3.508,7.509,5.398,5.447,3.05,2.812,7.151,,5.787,,0.874,,,5.426,0.631,9.121,5.37,5.404,3.91,,5.418,,,5.416,1.994,2.952,0.193,2.102,5.45,5.423
12:59,,,1.933,6.892,,1.532,1.887,,,5.428,,3.292,,1.083,1.539,5.377,,5.414,5.442,,2.418,,3.287,,2.165,,5.375,,0.187,1.151,,8.757,,1.911,,3.702,8.672,5.388,5.446,2.78,2.701,7.34,,6.167,,0.823,,,5.421,0.673,8.879,5.357,5.396,3.971,,5.421,,,5.421,1.941,3.068,0.199,3.102,5.45,5.43
13:00,,,1.766,2.753,,1.427,1.935,,,5.428,,3.25,,1.205,1.562,5.391,,3.261,5.447,,2.573,,2.102,,2.173,,5.369,,0.286,1.253,,8.443,,2.406,,3.734,7.849,5.394,5.459,8.584,3.119,7.506,,4.27,,0.804,,,5.436,0.786,5.049,5.365,5.393,5.335,,5.424,,,5.422,1.912,3.184,0.206,2.516,5.455,5.43
13:01,,,1.624,6.617,,1.297,1.971,,,5.422,,6.626,,1.165,1.597,5.354,,5.42,5.453,,2.94,,7.658,,2.194,,5.374,,0.366,1.345,,2.253,,3.478,,3.705,8.126,5.389,5.452,2.628,6.272,7.461,,5.416,,0.824,,,5.421,0.982,5.207,5.357,5.396,5.542,,5.43,,,5.447,1.912,3.209,0.22,3.66,5.447,5.437
13:02,,,1.547,4.72,,1.26,2.015,,,5.428,,8.06,,1.095,1.599,5.366,,5.779,5.447,,2.717,,7.719,,2.254,,5.359,,0.415,1.44,,6.416,,2.846,,3.718,8.33,5.391,5.448,3.279,7.084,7.436,,5.415,,0.914,,,5.428,1.12,3.595,5.347,5.394,4.284,,5.294,,,5.46,1.921,3.151,0.235,2.784,5.457,5.446
13:03,,,1.476,6.943,,1.173,2.095,,,5.43,,5.143,,1.267,1.634,5.358,,5.415,5.438,,3.684,,7.501,,2.301,,5.355,,0.336,1.584,,6.626,,3.591,,3.525,8.002,5.389,5.443,2.283,7.213,7.206,,3.58,,0.974,,,2.424,1.179,3.792,5.359,5.402,3.931,,5.429,,,5.467,1.892,3.136,0.245,2.643,5.454,5.453
13:04,,,1.425,6.523,,1.149,2.167,,,5.428,,8.189,,1.365,1.621,5.366,,5.408,5.117,,3.291,,7.332,,2.293,,5.351,,0.417,1.802,,8.152,,4.111,,3.338,6.216,5.387,5.45,8.338,6.259,7.138,,5.776,,0.979,,,3.096,1.182,3.933,5.357,5.397,3.616,,5.42,,,5.46,1.85,3.06,0.247,3.506,5.456,5.458
13:05,,,1.4,6.434,,1.042,2.221,,,5.425,,8.14,,2.03,1.528,5.358,,5.413,5.446,,4.229,,7.203,,2.186,,5.386,,0.41,2.102,,1.853,,2.649,,3.076,7.472,5.381,5.454,2.741,3.184,7.323,,5.63,,0.951,,,3.449,1.178,4.537,5.356,5.394,3.676,,5.415,,,5.467,1.793,3.045,0.242,8.584,5.419,5.45
13:06,,,1.474,5.262,,0.945,2.293,,,5.422,,8.113,,3.147,1.416,5.375,,5.42,5.444,,3.78,,6.343,,2.147,,5.398,,0.341,2.411,,3.371,,2.976,,3.109,7.665,4.654,5.444,8.213,6.624,7.265,,1.577,,0.885,,,6.525,1.11,8.646,5.361,5.387,3.996,,5.415,,,5.293,1.769,3.043,0.253,2.374,5.403,5.457
13:07,,,1.638,3.754,,0.937,2.382,,,4.635,,2.402,,3.295,1.32,5.37,,5.412,5.45,,6.507,,5.416,,2.086,,5.392,,0.343,2.613,,2.666,,3.95,,3.042,7.536,3.355,5.44,3.147,6.883,7.083,,2.009,,0.797,,,6.899,1.008,3.398,5.353,5.371,3.35,,5.414,,,5.474,1.779,3.078,0.278,2.776,5.399,5.455
13:08,,,1.921,2.325,,0.925,2.57,,,4.566,,7.683,,2.286,1.243,5.377,,5.413,5.452,,3.403,,5.788,,1.972,,5.387,,0.387,2.721,,8.063,,4.422,,2.94,7.624,2.815,5.456,8.139,6.713,6.94,,7.258,,0.781,,,7.27,0.997,2.946,5.354,5.365,3.128,,5.42,,,5.474,1.802,3.176,0.297,2.564,5.409,5.456
13:09,,,2.38,3.216,,0.885,2.751,,,4.384,,2.166,,2.765,1.207,5.376,,5.418,5.459,,2.896,,5.402,,1.84,,5.391,,0.288,2.793,,8.413,,3.453,,2.895,7.473,2.866,5.452,8.197,6.61,6.904,,2.817,,0.8,,,5.208,1.086,3.232,5.355,5.357,3.135,,5.42,,,5.47,1.808,3.33,0.304,1.973,5.401,5.448
13:10,,,3.703,4.201,,0.927,2.843,,,4.085,,1.976,,3.485,1.202,5.377,,5.42,5.455,,4.35,,5.394,,1.805,,5.398,,0.406,2.94,,8.385,,3.024,,2.976,7.742,3.613,5.457,3.895,6.75,3.989,,2.624,,0.854,,,5.784,1.156,3.657,5.346,5.367,3.195,,5.42,,,5.475,1.796,3.338,0.311,7.908,5.399,5.453
13:11,,,3.309,7.012,,1.01,2.978,,,5.072,,1.916,,2.569,1.237,5.38,,5.414,5.45,,3.068,,5.401,,1.802,,4.185,,0.402,3.446,,2.605,,2.712,,3.113,7.766,4.423,5.439,2.077,6.79,7.112,,7.674,,0.892,,,6.148,1.171,4.078,5.332,5.36,3.302,,5.422,,,5.469,1.773,3.356,0.316,3.241,5.399,5.458
13:12,,,2.569,6.767,,1.141,2.916,,,5.152,,1.939,,1.744,1.268,5.382,,5.422,5.459,,2.903,,5.404,,1.833,,5.395,,0.41,3.301,,8.663,,4.431,,3.261,5.422,4.041,5.455,1.689,6.654,7.391,,7.779,,0.937,,,5.426,1.173,5.36,5.334,5.364,3.177,,5.426,,,5.472,1.758,3.278,0.322,3.071,5.395,5.451
13:13,,,2.358,6.921,,1.2,2.94,,,4.776,,1.969,,1.389,1.3,5.371,,5.426,5.211,,2.766,,5.399,,1.854,,5.403,,0.347,4.703,,8.329,,4.921,,3.248,5.427,3.426,5.454,1.941,6.746,7.183,,2.855,,0.945,,,5.418,1.151,9.532,5.33,5.36,3.128,,5.425,,,5.471,1.783,3.185,0.344,9.308,5.4,5.454
13:14,,,2.201,6.811,,1.173,2.72,,,4.423,,2.234,,1.17,1.315,5.384,,5.426,4.861,,2.693,,5.392,,1.86,,5.384,,0.308,3.478,,3.346,,2.835,,3.133,5.417,3.497,5.441,2.407,5.905,6.581,,5.51,,0.984,,,5.422,1.022,9.023,5.336,5.362,3.103,,5.426,,,5.469,1.823,3.143,0.37,3.32,5.402,5.451
13:15,,,2.002,3.72,,1.16,2.631,,,4.744,,3.343,,0.989,1.402,5.385,,5.43,5.025,,2.64,,5.41,,1.846,,5.391,,0.456,3.42,,2.327,,4.749,,3.154,5.444,3.671,5.458,7.427,6.639,6.927,,8.181,,1.071,,,5.408,0.871,3.001,5.335,5.355,3.187,,5.403,,,5.464,1.904,3.108,0.401,9.476,5.405,5.48
13:16,,,1.822,2.397,,1.188,2.528,,,4.71,,7.573,,0.857,1.47,5.384,,5.426,4.786,,2.84,,5.4,,1.838,,5.395,,0.435,8.394,,2.026,,2.976,,3.172,5.437,3.42,5.451,7.384,6.655,7.348,,8.312,,1.134,,,4.978,0.906,3.163,5.337,5.331,3.595,,5.455,,,5.458,1.96,3.045,0.411,9.514,5.401,5.42
13:17,,,1.813,2.105,,1.219,,2.5,,4.343,,7.709,,0.763,1.514,5.38,,5.42,4.371,,2.931,,5.405,,1.827,,5.376,,0.397,7.351,,2.094,,3.224,,3.095,5.441,3.781,5.447,7.348,2.077,5.708,,1.885,,1.142,,,5.423,1.062,3.296,5.332,5.339,4.594,,5.457,,,5.455,2.007,2.983,0.411,4.205,5.395,5.425
13:18,,,2.127,3.407,,1.206,,2.49,,3.989,,5.297,,0.741,1.529,5.383,,5.426,4.781,,2.608,,5.403,,1.86,,5.37,,0.363,7.835,,8.356,,2.963,,3.412,5.444,4.139,5.448,1.817,1.884,7.283,,4.228,,1.134,,,4.605,1.093,9.604,5.324,5.318,4.197,,5.442,,,5.451,2.031,2.95,0.405,2.328,5.396,5.418
13:19,,,2.643,5.925,,1.173,,2.429,,3.761,,3.69,,0.781,1.491,5.374,,5.424,4.876,,2.5,,5.399,,1.884,,5.371,,0.318,8.144,,8.132,,5.205,,3.57,5.442,4.846,5.44,4.861,6.553,7.371,,2.783,,1.138,,,2.35,1.024,9.119,5.322,5.31,4.107,,5.437,,,5.446,2.016,2.896,0.395,2.375,5.391,5.424
13:20,,,2.514,4.68,,1.147,,2.51,,3.913,,7.094,,0.861,1.463,5.382,,5.412,5.124,,2.437,,5.382,,1.797,,5.395,,0.227,8.097,,5.749,,6.274,,3.477,5.437,4.364,5.456,7.315,6.832,6.322,,5.489,,1.099,,,2.244,1.08,9.122,5.346,5.309,4.122,,5.439,,,5.454,1.967,2.849,0.364,8.824,5.395,5.433
13:21,,,2.296,5.461,,1.122,,2.438,,4.257,,7.392,,0.917,1.441,5.386,,5.432,5.363,,2.456,,5.386,,1.767,,5.402,,0.197,8.11,,3.111,,6.278,,3.39,5.441,4.906,5.45,7.269,6.823,6.386,,6.896,,1.044,,,2.823,1.284,8.945,5.332,5.403,4.108,,5.438,,,5.456,1.889,2.8,0.342,9.584,5.391,5.437
13:22,,,2.144,4.328,,1.129,,2.544,,4.303,,7.137,,0.905,1.416,5.376,,5.435,5.462,,2.735,,5.396,,1.836,,5.392,,0.185,8.143,,2.104,,7.894,,3.489,5.44,5.809,5.457,6.813,6.465,3.911,,7.003,,1.022,,,6.512,1.435,8.248,5.336,5.418,5.36,,5.447,,,5.462,1.823,2.74,0.341,9.261,5.394,5.434
13:23,,,2.009,6.637,,1.146,,2.607,,4.046,,7.013,,0.887,1.389,5.364,,5.423,5.454,,3.795,,5.395,,1.94,,5.393,,0.172,8.123,,3.729,,7.429,,3.366,5.441,4.727,5.453,7.232,6.646,6.848,,2.303,,1.005,,,6.895,1.51,2.798,5.331,5.41,4.648,,5.443,,,5.462,1.757,2.699,0.359,2.865,5.393,5.428
13:24,,,1.851,6.259,,1.157,,2.758,,4.116,,6.646,,0.839,1.381,5.364,,5.425,5.452,,5.304,,5.396,,1.937,,5.386,,0.147,7.996,,1.906,,3.859,,3.201,5.429,4.53,5.45,7.233,6.742,1.267,,7.159,,0.987,,,7.265,1.605,6.7,5.346,5.41,4.174,,5.448,,,5.461,1.699,2.682,0.394,2.61,5.407,5.43
13:25,,,1.731,3.437,,1.168,,2.619,,3.793,,6.686,,0.724,1.389,5.382,,5.433,5.443,,4.346,,5.396,,1.894,,5.384,,0.141,7.917,,2.379,,6.915,,3.042,5.44,5.286,5.448,7.337,6.698,1.079,,1.753,,0.983,,,5.427,1.523,3.134,5.339,5.417,3.854,,5.447,,,5.458,1.641,2.699,0.419,3.657,5.403,5.397
13:26,,,1.615,4.124,,1.178,,2.251,,3.871,,6.783,,0.609,1.46,5.385,,5.422,5.458,,3.7,,5.392,,1.849,,5.397,,0.135,7.811,,5.819,,3.845,,2.954,5.443,4.852,5.444,4.995,6.723,3.397,,1.353,,0.975,,,5.414,1.456,2.396,5.339,5.409,3.9,,5.455,,,5.467,1.601,2.713,0.443,3.602,5.402,5.393
13:27,,,1.439,4.883,,1.186,,2.229,,3.967,,7.131,,0.511,1.589,5.389,,5.425,5.459,,2.847,,5.403,,1.746,,5.389,,0.1,7.825,,1.728,,4.274,,2.834,5.442,4.465,5.455,7.308,6.715,5.911,,7.9,,0.963,,,5.403,1.481,8.863,5.324,5.406,5.57,,5.449,,,5.449,1.606,2.716,0.458,3.182,5.412,5.399
13:28,,,1.268,5.061,,1.192,,2.186,,4.002,,6.899,,0.485,1.829,5.379,,5.43,5.229,,2.785,,5.392,,1.742,,5.386,,0.0,2.378,,2.835,,6.437,,2.689,5.443,3.939,5.444,7.292,6.954,7.308,,4.282,,0.969,,,5.422,1.584,8.72,5.332,5.399,5.356,,5.451,,,5.454,1.655,2.713,0.494,3.438,5.416,5.401
13:29,,,1.134,5.25,,1.211,,2.36,,3.967,,4.898,,0.474,2.132,5.385,,5.423,5.445,,2.581,,5.388,,1.791,,5.388,,0.0,1.695,,4.624,,7.081,,2.678,5.446,3.429,5.451,7.426,6.686,0.953,,3.391,,0.98,,,5.41,2.002,8.526,5.327,5.392,5.248,,5.45,,,5.452,1.714,2.71,0.501,2.306,5.408,5.394
13:30,,,1.041,4.669,,1.242,,2.089,,4.352,,6.468,,0.485,2.306,5.383,,5.431,5.086,,2.46,,5.395,,1.808,,5.388,,0.0,2.521,,7.983,,7.254,,2.77,5.449,4.388,5.454,1.925,6.817,0.904,,4.755,,1.017,,,5.413,6.389,8.352,5.322,5.383,5.924,,5.45,,,5.461,1.762,2.733,0.508,2.605,5.403,5.399
13:31,,,1.015,4.365,,1.28,,2.098,,4.068,,6.892,,0.512,2.369,5.389,,5.421,5.18,,2.589,,5.384,,1.8,,5.389,,0.0,2.142,,2.563,,7.463,,2.836,5.425,4.939,5.464,7.249,6.86,0.915,,8.478,,1.068,,,5.425,3.216,8.29,5.341,5.383,6.023,,5.454,,,5.449,1.776,2.731,0.51,2.72,5.41,5.39
13:32,,,1.029,4.266,,1.33,,1.982,,3.538,,1.859,,0.532,2.299,5.392,,5.43,4.993,,2.809,,5.388,,1.829,,5.401,,0.091,6.624,,5.835,,7.2,,2.842,5.439,3.954,5.467,6.788,6.706,1.2,,5.211,,1.087,,,5.414,7.172,4.776,5.34,5.379,5.626,,5.449,,,5.451,1.757,2.717,0.539,2.395,5.424,5.389
13:33,,,1.055,4.31,,1.393,,1.939,,3.441,,5.418,,0.615,2.312,5.384,,5.441,5.236,,4.152,,5.4,,1.87,,5.393,,0.092,6.998,,2.252,,6.88,,2.834,5.44,3.59,5.475,7.153,6.986,7.379,,8.0,,1.123,,,5.413,6.137,5.412,5.337,5.395,5.678,,5.447,,,5.448,1.713,2.655,0.565,2.387,5.419,5.378
13:34,,,1.083,4.057,,1.48,,1.86,,3.437,,1.665,,0.68,2.302,5.381,,5.437,5.148,,3.92,,5.392,,1.904,,5.404,,0.093,6.922,,1.99,,7.53,,2.672,5.446,3.65,5.411,6.554,7.143,7.268,,2.749,,1.182,,,5.429,7.673,5.42,5.344,5.401,5.783,,5.449,,,5.454,1.662,2.602,0.587,2.538,5.412,5.368
13:35,,,1.104,5.761,,1.526,,1.871,,3.445,,6.6,,0.785,2.196,5.401,,5.438,5.425,,3.338,,5.396,,1.864,,5.374,,0.093,6.902,,1.924,,4.217,,2.65,5.446,3.7,5.405,7.012,6.489,6.948,,1.747,,1.228,,,5.421,7.728,5.323,5.355,5.398,5.913,,5.449,,,3.463,1.617,2.551,0.605,2.342,5.416,5.379
13:36,,,1.082,5.943,,1.562,,1.816,,3.553,,3.073,,0.863,2.132,5.395,,5.431,5.44,,4.813,,5.388,,1.831,,5.382,,0.092,6.864,,1.587,,6.898,,2.731,5.829,6.318,5.406,4.564,2.119,5.266,,1.717,,1.28,,,5.426,7.955,2.77,5.342,5.397,5.913,,5.455,,,5.448,1.586,2.51,0.607,2.544,5.424,5.372
13:37,,,1.044,6.312,,1.581,,1.83,,3.364,,4.449,,0.945,2.087,5.389,,5.443,5.445,,5.07,,5.394,,1.833,,5.384,,0.091,6.927,,1.557,,7.629,,2.71,5.45,5.831,5.406,5.702,5.252,6.956,,1.576,,1.365,,,5.416,5.915,3.004,5.361,5.399,5.876,,5.453,,,5.44,1.565,2.469,0.622,3.239,5.415,5.381
13:38,,,1.031,6.007,,1.574,,1.815,,3.363,,6.3,,1.022,1.912,5.388,,5.43,5.395,,3.998,,5.403,,1.842,,5.382,,0.092,6.928,,2.033,,3.304,,2.574,5.453,5.69,5.404,1.758,6.358,1.755,,1.562,,1.465,,,5.427,4.523,3.465,5.363,5.395,5.546,,5.457,,,5.459,1.545,2.449,0.657,9.276,5.421,5.388
13:39,,,1.044,5.62,,1.541,,1.765,,3.168,,2.617,,1.028,1.774,5.403,,5.432,5.444,,5.027,,5.337,,1.826,,5.405,,0.0,7.099,,3.168,,7.232,,2.432,5.461,6.313,5.388,7.552,5.589,1.105,,1.952,,1.541,,,5.421,2.256,3.399,5.349,5.394,5.278,,5.459,,,4.057,1.514,2.462,0.668,9.111,5.421,5.387
13:40,,,1.045,5.193,,1.518,,1.74,,3.249,,4.605,,0.942,1.628,5.394,,5.431,5.401,,3.235,,5.387,,1.828,,5.403,,0.09,7.138,,1.959,,2.817,,2.274,5.451,6.844,5.387,3.26,5.143,1.281,,1.66,,1.611,,,5.415,1.823,3.377,5.347,5.385,5.461,,5.452,,,5.455,1.494,2.471,0.644,2.375,5.203,5.395
13:41,,,0.992,5.64,,1.55,,1.796,,3.458,,6.328,,0.862,1.48,5.395,,5.435,5.435,,3.128,,5.387,,1.805,,5.424,,0.0,6.721,,2.181,,5.563,,2.149,5.455,6.635,5.387,2.662,2.368,2.024,,1.58,,1.712,,,5.407,1.68,3.816,5.365,5.385,5.312,,5.441,,,5.462,1.476,2.489,0.585,1.852,5.337,5.391
13:42,,,0.925,5.707,,1.596,,1.951,,3.593,,6.742,,0.942,1.362,5.408,,5.443,5.448,,3.736,,5.393,,1.804,,5.408,,0.089,6.902,,2.18,,6.3,,2.075,5.437,6.703,5.385,2.822,3.402,7.031,,8.342,,1.868,,,5.425,1.828,5.605,5.355,5.394,5.334,,5.454,,,5.462,1.484,2.491,0.581,1.897,5.404,5.393
13:43,,,0.869,5.643,,1.578,,2.085,,3.637,,6.623,,1.019,1.262,5.428,,5.437,5.444,,3.613,,5.306,,1.785,,5.407,,0.0,6.549,,6.922,,4.118,,2.027,5.796,6.767,5.399,1.945,3.851,1.823,,4.501,,2.139,,,5.421,2.21,3.721,5.35,5.4,5.68,,5.444,,,5.468,1.503,2.484,0.59,2.047,5.414,5.393
13:44,,,0.832,5.543,,1.515,,1.949,,3.501,,6.782,,1.022,1.113,5.433,,5.434,5.44,,3.348,,4.42,,1.765,,5.43,,0.0,5.928,,2.128,,7.714,,1.982,5.433,6.602,5.39,1.512,4.094,1.352,,2.368,,2.325,,,4.884,2.26,5.126,5.363,5.406,5.6,,5.465,,,5.465,1.51,2.466,0.608,4.471,5.42,5.403
13:45,,,0.789,6.0,,1.416,,2.005,,3.562,,6.803,,1.125,1.048,5.434,,5.449,5.411,,6.448,,4.29,,1.747,,5.445,,0.084,5.488,,1.764,,3.021,,1.958,5.749,6.62,5.401,1.693,3.717,6.813,,3.021,,2.226,,,5.418,2.096,7.329,5.346,5.405,5.312,,5.461,,,5.279,1.5,2.454,0.647,3.541,5.415,5.402
