minute_local,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
12:25,7.5,7.03,1.34,7.68,1.41,1.81,6.93,5.15,8.29,4.72,8.0,2.7,1.04,9.93,4.43,9.14,8.43,8.03,7.38,3.73,8.81,5.51,5.62,8.33,3.27,5.91,4.11,7.81,0.73,1.74,2.88,8.99,1.75,0.62,4.3,4.23,5.3,7.58,7.07,8.17,8.34,7.6,7.83,7.67,8.2,4.99,3.69,7.8,8.22,8.02,3.51,8.66,8.23,1.52,2.29,1.73,4.23,8.85,8.96,1.26,,2.84,8.72,9.92,3.95,3.7,8.1,8.22,5.95,8.89,9.01,8.04,7.71,6.49,2.22,8.1,2.05,7.95,5.26,1.93,1.35,7.56,1.71,8.36,1.03,2.3,9.1,5.54,3.24,3.69,3.82,4.22,1.78,1.9,2.02,2.82,7.83,3.34,2.53,8.22,1.36,4.11,3.14,8.55,4.66,2.22,8.13,8.75,7.83,6.8,8.0,0.54,8.14,7.76,5.66,6.86,7.61,1.76,7.58,
12:26,7.46,7.02,1.49,7.76,1.42,1.84,5.52,8.89,8.3,5.38,7.78,2.68,1.07,9.92,4.11,8.65,8.42,8.12,7.34,3.57,8.86,5.16,6.55,8.25,3.26,5.61,4.06,7.9,0.75,1.87,2.95,9.06,1.95,0.59,6.09,4.39,5.12,7.4,7.0,8.14,8.29,7.83,7.82,7.72,8.25,5.28,9.92,7.78,8.19,8.08,3.07,8.66,8.1,1.52,2.36,1.58,4.17,9.88,7.0,1.3,,2.81,8.71,8.89,4.18,3.8,7.67,8.2,5.68,8.36,6.37,8.53,7.63,5.73,2.2,8.02,2.16,7.85,5.5,2.39,1.25,7.57,1.72,8.31,1.23,2.21,8.89,4.95,3.26,4.15,3.57,4.72,1.84,2.19,2.12,2.91,7.85,2.97,2.57,8.19,1.37,4.26,4.02,8.58,4.77,2.33,8.12,8.66,7.84,2.94,8.03,0.54,8.17,7.78,5.83,6.88,7.32,1.85,7.58,
12:27,7.47,7.0,1.8,7.5,1.48,1.96,9.07,5.59,8.25,6.02,8.04,2.84,1.09,7.83,4.4,9.67,8.4,8.16,7.95,3.33,8.47,6.8,5.71,8.19,3.24,7.98,3.96,7.33,0.83,2.06,2.96,8.85,1.79,0.58,8.91,4.53,5.2,7.46,7.04,8.16,8.34,7.84,7.78,7.71,8.28,4.94,4.39,7.76,8.16,8.09,2.75,9.0,7.99,1.46,2.37,1.69,4.12,9.9,7.86,1.36,,2.74,8.69,8.6,4.53,3.65,7.98,8.14,3.98,8.55,3.72,8.22,7.63,6.12,2.21,7.83,2.09,7.79,6.64,2.88,1.19,7.61,1.82,8.31,1.4,2.14,7.61,3.23,3.25,4.3,3.38,6.8,1.93,2.21,2.48,3.25,7.85,3.04,2.49,8.24,1.47,3.21,2.68,8.59,5.74,2.29,8.12,8.58,7.78,2.79,8.03,0.48,8.25,7.84,5.59,6.67,7.29,1.97,7.51,
12:28,7.5,6.97,1.9,6.46,1.51,2.08,9.01,8.45,8.3,5.94,8.02,2.97,1.12,9.59,4.87,9.71,8.41,8.1,7.4,3.09,8.84,7.27,6.14,8.26,3.22,8.31,3.96,5.97,0.85,2.3,2.89,9.07,2.13,0.58,5.19,4.71,5.01,7.52,7.02,8.22,8.37,7.88,7.81,7.74,8.37,4.48,3.41,7.75,8.11,8.1,2.61,9.31,7.94,1.47,2.46,2.3,4.72,9.89,5.0,1.42,,2.68,8.69,6.48,4.75,3.69,7.88,8.12,7.96,8.02,4.01,8.22,7.67,2.99,2.22,7.64,1.95,7.92,6.26,2.95,1.21,7.55,1.93,8.27,1.45,2.18,6.5,3.01,3.26,4.62,3.25,6.78,1.97,2.23,2.57,3.61,7.84,2.46,2.37,8.24,1.45,2.99,2.53,8.51,5.12,2.2,8.09,8.49,7.8,3.52,8.01,0.58,8.34,7.77,9.92,6.57,7.95,2.04,7.57,
12:29,7.47,6.97,1.85,6.71,1.52,2.22,9.04,8.35,8.32,6.38,7.76,2.97,1.14,8.34,5.08,2.0,8.4,7.65,5.6,2.94,8.97,7.24,4.67,8.31,3.21,6.11,3.99,7.35,0.9,2.5,2.82,8.79,1.72,0.72,9.9,5.07,5.01,7.77,6.98,8.22,8.31,7.62,7.8,7.73,8.29,4.4,3.27,7.78,8.11,8.09,2.49,7.96,7.93,1.46,2.53,2.92,5.82,9.71,7.02,1.47,,2.58,8.7,6.46,4.81,3.93,8.0,8.1,9.14,7.02,3.52,8.15,7.58,2.58,2.19,7.78,1.84,8.0,7.01,3.04,1.28,7.61,2.12,8.31,1.39,2.25,8.12,3.37,3.25,5.8,3.2,5.29,1.96,2.46,2.8,3.5,7.81,2.11,2.23,8.07,1.45,3.47,2.49,8.4,5.0,2.15,8.12,8.48,7.81,2.43,8.0,0.58,8.33,7.78,9.93,5.35,7.99,2.04,7.52,
12:30,7.28,6.96,1.9,7.67,1.68,2.55,9.11,8.28,8.26,6.62,7.24,2.95,1.18,8.61,5.04,9.74,8.36,7.57,4.55,2.68,8.83,7.63,5.84,8.19,3.26,7.92,4.12,7.6,0.97,2.71,2.72,8.94,1.75,0.77,9.75,4.85,4.86,7.9,6.99,8.17,8.3,2.11,7.82,7.72,8.39,4.26,3.28,7.77,8.14,8.1,2.41,5.51,7.94,1.46,2.63,3.1,5.43,9.67,4.68,1.47,,2.51,8.61,6.03,4.87,7.64,7.91,8.13,8.05,8.29,3.05,7.62,7.6,5.08,2.14,7.82,1.64,8.21,5.54,4.67,1.43,7.56,2.24,8.29,1.47,2.35,8.38,3.7,3.19,8.2,3.15,3.76,1.89,2.44,3.13,3.54,7.8,1.67,2.18,8.24,1.45,4.35,2.24,8.44,5.02,2.09,8.08,8.57,7.83,9.52,7.98,0.65,8.34,7.8,9.88,6.33,8.27,2.09,7.51,
12:31,7.31,6.92,2.1,7.7,1.67,2.84,9.02,8.11,8.25,6.25,7.24,2.96,1.2,8.95,5.42,9.39,8.36,6.63,4.14,2.54,8.74,7.59,6.31,8.4,3.3,4.24,3.99,7.64,1.06,2.98,2.66,8.42,1.52,0.78,9.6,5.12,4.81,7.92,7.01,8.24,8.39,7.75,7.78,7.68,6.29,4.15,3.23,7.8,8.09,8.06,2.32,6.7,7.88,1.53,2.64,2.78,4.96,4.87,9.02,1.45,,2.39,8.44,6.72,4.85,3.92,5.91,8.12,8.62,3.47,3.17,7.91,7.66,2.62,2.1,7.87,1.41,8.21,5.5,4.95,1.46,7.58,2.26,8.32,1.68,2.38,8.34,4.97,3.16,6.98,3.19,3.22,1.82,1.91,2.99,4.05,7.8,1.31,2.2,8.18,1.47,3.29,2.07,8.51,4.69,2.06,8.1,8.56,7.8,9.38,7.93,0.65,8.39,7.78,9.92,5.98,4.41,2.13,7.41,
12:32,7.33,6.89,2.16,7.68,1.59,2.83,8.65,7.16,8.21,6.4,7.01,3.14,1.21,9.59,5.46,9.18,8.35,6.84,4.27,2.54,8.59,7.14,6.52,7.89,3.29,8.17,3.89,7.65,1.12,3.18,2.54,8.61,1.63,0.73,9.89,5.96,4.92,8.05,7.06,8.23,8.55,7.88,7.78,7.65,5.39,4.29,3.13,7.76,8.12,8.06,2.3,2.9,7.91,1.67,2.64,2.79,7.48,5.29,6.12,1.4,,2.27,8.38,7.29,4.76,3.89,7.8,8.12,8.67,6.19,5.76,7.75,7.7,4.06,2.07,7.85,1.24,8.39,6.72,9.89,1.45,7.58,2.27,8.32,1.95,2.33,8.38,4.67,3.18,4.69,3.12,3.61,1.71,1.48,3.28,3.72,7.79,1.14,2.19,8.14,1.44,3.82,1.97,8.67,4.47,1.97,8.07,8.62,7.8,9.26,7.93,0.59,8.39,7.78,9.9,5.82,5.13,2.18,7.46,
12:33,6.8,6.9,1.93,7.65,1.61,2.82,9.0,8.46,8.24,6.1,6.85,2.94,1.22,9.54,5.2,8.94,8.36,7.02,5.45,2.57,8.53,6.28,6.84,2.39,3.39,3.92,3.82,7.55,1.24,3.3,2.52,8.53,1.94,0.88,9.89,5.16,5.36,8.18,6.9,8.22,8.0,7.76,7.75,7.71,5.48,3.86,3.01,7.69,8.1,7.98,2.32,4.84,7.91,1.7,2.7,3.33,4.93,9.9,6.7,1.38,,2.2,8.34,7.95,4.67,4.65,7.84,8.1,3.75,8.63,7.48,7.62,7.71,4.52,2.02,7.79,1.1,8.51,9.89,4.97,1.4,7.58,2.34,8.31,2.17,2.22,8.47,8.05,3.17,3.54,3.0,8.4,1.55,1.25,4.79,5.39,7.44,1.1,2.23,8.14,1.36,4.02,1.86,8.8,4.44,1.81,8.05,8.22,7.81,8.12,7.87,0.58,8.39,7.83,9.89,2.47,6.58,2.19,7.33,
12:34,7.17,6.86,1.63,7.61,1.49,2.78,8.98,8.41,8.22,6.4,6.82,2.39,1.23,8.47,5.1,8.96,8.36,7.3,4.38,2.56,8.53,5.32,7.07,2.53,3.64,3.68,3.59,7.52,1.35,3.28,2.53,8.76,1.87,0.79,7.05,6.13,6.05,7.92,6.79,8.22,8.46,7.58,7.77,7.69,6.43,3.79,2.86,7.73,8.11,8.03,2.38,5.2,7.91,1.53,2.8,3.63,4.38,9.42,7.38,1.32,,2.2,8.31,9.89,4.6,5.62,7.73,8.11,9.19,8.51,4.99,7.18,7.64,4.74,2.0,7.93,1.01,8.51,8.3,4.19,1.4,7.56,2.41,8.37,2.5,2.04,8.59,8.62,3.18,2.94,2.91,9.91,1.44,1.23,5.18,3.2,7.75,1.1,2.26,8.17,1.33,4.04,1.84,8.37,4.52,1.76,8.03,6.03,7.78,7.13,7.88,0.51,8.47,7.81,9.75,2.63,6.81,2.18,7.43,
12:35,7.33,6.89,1.48,7.12,1.37,2.77,8.87,4.3,8.22,7.03,6.92,2.18,1.27,9.04,4.56,8.94,8.41,7.43,5.78,2.45,8.55,5.66,7.27,8.96,4.0,3.66,3.51,7.42,1.48,3.22,2.65,8.71,1.79,0.82,6.61,7.68,6.37,7.79,7.02,8.22,8.41,7.44,7.73,7.71,6.24,3.78,2.7,7.74,8.12,8.01,2.42,9.16,7.93,1.42,2.77,3.19,3.9,9.74,8.71,1.33,,2.22,8.33,9.06,4.49,4.6,8.0,8.21,8.94,8.31,4.24,7.91,7.64,5.13,1.99,7.45,0.93,8.5,7.38,8.92,1.38,7.54,2.93,8.33,2.72,1.97,8.68,9.45,3.19,2.57,2.92,7.51,1.3,1.27,4.57,3.29,7.67,1.09,2.26,7.92,1.36,3.49,1.79,8.21,4.58,1.73,7.97,8.71,7.75,3.01,7.87,0.59,6.05,7.8,8.97,2.67,6.29,2.09,7.36,
12:36,7.46,6.87,1.51,7.56,1.48,2.82,8.99,3.33,8.23,7.41,7.46,2.06,1.32,9.24,5.0,9.02,8.42,7.29,5.51,2.3,8.56,5.53,5.83,2.8,4.34,3.64,3.45,7.44,1.58,3.14,2.84,8.7,1.41,0.84,5.0,4.94,6.06,7.8,7.05,4.74,8.31,7.33,7.73,7.72,5.07,3.89,2.6,7.73,8.09,7.98,2.43,9.15,7.9,1.35,2.73,3.09,3.96,9.53,8.93,1.38,,2.3,8.29,7.93,4.41,4.84,2.42,8.22,9.19,8.68,8.67,7.91,7.73,5.4,1.97,4.72,0.89,8.38,7.9,8.9,1.38,7.46,2.91,8.3,2.61,1.99,8.49,9.52,3.26,2.35,2.93,5.55,1.3,1.6,4.22,2.87,7.7,0.94,2.2,8.08,1.39,3.17,1.76,8.73,4.67,1.75,8.0,8.59,7.73,9.85,7.84,0.77,8.28,7.76,9.72,2.87,8.58,1.98,7.39,
12:37,7.29,6.86,1.55,7.37,3.39,2.51,9.18,3.73,8.25,7.02,7.88,1.92,1.37,8.38,4.82,8.92,8.46,7.55,4.6,2.25,8.16,5.32,6.93,8.66,4.49,3.57,3.48,7.53,1.64,2.98,3.03,8.75,1.67,0.88,4.82,4.89,5.21,7.78,7.23,8.08,7.81,2.57,7.77,7.75,6.22,4.55,2.52,7.73,8.07,7.95,2.42,9.55,7.83,1.3,2.75,3.31,4.8,9.54,8.86,1.47,,2.38,8.24,7.66,4.45,5.64,4.56,8.25,9.25,8.63,7.87,7.62,7.73,5.12,1.95,3.48,0.91,8.39,9.68,9.09,1.44,7.5,2.23,8.28,2.44,1.99,8.5,9.85,3.39,2.3,3.04,4.55,1.45,2.07,3.24,3.45,7.75,0.77,2.12,8.08,1.38,3.01,1.76,7.46,4.48,1.79,8.01,8.55,7.73,3.91,7.83,0.85,8.15,7.76,9.76,3.96,7.52,1.88,7.38,
12:38,7.34,6.86,1.6,7.52,1.47,2.04,5.13,5.51,8.26,6.43,7.86,1.72,1.4,8.41,4.56,8.76,8.42,7.97,6.35,2.15,3.28,5.31,7.13,9.94,4.15,3.53,3.58,7.33,1.7,2.76,3.24,8.77,1.76,0.83,8.34,4.57,5.1,7.97,7.26,8.04,7.91,4.85,7.71,7.76,6.59,4.85,2.48,7.7,8.01,7.94,2.4,4.82,7.82,1.37,2.83,3.92,7.57,9.56,8.81,1.61,,2.43,8.18,7.85,4.59,5.76,8.57,8.23,9.0,8.59,4.45,7.85,7.72,4.89,1.88,3.41,0.99,8.53,8.29,9.13,1.47,7.49,1.89,8.24,2.19,1.96,8.45,9.33,3.49,2.2,3.21,3.83,1.54,2.15,3.5,4.59,7.76,0.68,2.03,8.11,1.32,3.0,1.83,5.53,4.3,1.95,7.99,8.55,7.76,3.44,7.83,1.1,8.1,7.72,9.23,7.02,6.44,1.8,7.37,
12:39,7.3,6.82,1.67,7.61,1.65,1.79,9.42,8.45,8.23,5.98,7.68,1.51,1.45,6.28,4.33,8.75,8.4,7.88,7.17,2.1,4.05,5.65,6.79,8.15,4.08,3.53,3.68,7.25,1.65,2.51,3.48,8.78,2.0,0.96,6.3,4.78,4.87,7.83,7.23,7.98,7.43,7.39,7.76,7.72,6.78,5.74,2.55,7.7,8.03,7.95,2.43,4.61,7.83,1.52,3.2,4.33,7.19,9.55,7.96,1.73,,2.46,8.24,8.74,4.4,5.13,8.1,8.25,2.93,8.63,7.28,5.15,7.72,4.58,1.81,3.5,1.13,8.59,8.08,9.26,1.58,7.47,1.77,8.31,2.06,1.93,8.5,5.91,3.63,2.22,3.38,3.23,1.54,2.03,3.86,4.49,7.75,0.72,1.95,8.12,1.26,3.0,1.98,6.6,4.0,2.14,7.99,8.59,7.73,3.79,7.84,1.25,8.11,7.75,9.43,6.86,8.71,1.72,7.38,
12:40,7.33,6.84,1.74,7.11,1.98,1.63,8.78,8.14,8.23,5.87,7.13,1.36,1.46,5.3,4.26,8.61,8.44,8.23,6.42,2.04,3.31,5.78,6.87,8.58,4.08,3.49,3.82,7.55,1.62,2.27,3.75,8.83,1.95,1.08,8.58,5.05,4.81,7.84,7.33,7.96,7.02,7.59,7.78,7.73,7.06,5.46,3.1,7.67,8.0,7.96,2.49,8.75,7.78,1.72,4.01,8.55,9.23,9.58,8.54,1.81,,2.54,8.23,8.7,4.27,4.73,2.59,8.28,5.21,8.52,3.94,4.77,7.77,3.86,1.77,8.94,1.46,8.55,6.77,4.07,1.66,7.47,1.78,8.27,1.94,1.97,8.23,5.51,3.62,2.25,3.69,3.05,1.52,1.83,4.76,4.68,7.67,0.82,1.81,8.16,1.22,3.15,2.3,6.75,3.85,2.46,8.04,2.62,7.73,5.11,7.86,1.35,6.89,7.71,9.9,6.72,2.98,1.67,7.45,
12:41,7.29,6.82,1.82,7.64,2.39,1.54,8.85,7.89,8.2,5.62,5.43,1.15,1.46,5.58,3.75,8.94,8.45,8.21,6.52,1.97,3.55,5.52,6.34,3.88,4.11,3.47,3.88,7.46,1.58,2.05,4.07,8.81,1.41,1.12,5.29,5.74,4.84,7.53,7.29,7.97,7.17,7.38,7.73,7.7,6.63,4.96,2.3,7.69,8.13,8.03,2.51,9.93,7.8,1.93,6.11,5.66,8.95,9.56,8.44,1.81,,2.49,8.21,8.42,4.14,6.92,8.16,8.15,8.96,8.54,5.37,7.9,7.73,6.44,1.75,4.5,1.77,8.44,6.98,3.14,1.68,7.51,1.78,8.24,1.69,2.01,8.37,9.87,3.88,2.15,3.95,3.12,1.43,1.75,6.17,4.62,7.67,0.89,1.69,7.75,1.17,3.51,2.58,7.86,4.05,2.5,7.97,8.73,7.68,6.11,7.84,1.34,8.06,7.68,9.92,6.27,3.01,1.62,7.49,
12:42,7.51,6.82,1.65,6.85,3.13,1.57,8.79,7.7,8.24,5.36,6.52,0.99,1.44,5.29,3.2,9.02,8.47,8.25,5.06,1.89,5.19,6.02,6.38,9.87,9.7,3.51,3.87,7.48,1.54,1.9,4.39,8.87,1.27,1.15,4.43,6.97,4.75,7.65,7.38,7.94,6.36,7.57,7.73,7.67,6.02,4.85,2.12,7.67,8.0,8.0,2.56,9.7,7.85,1.99,4.57,5.35,7.33,9.6,8.37,1.74,,2.35,8.18,8.51,3.99,9.61,7.68,8.13,7.67,8.6,9.91,7.94,7.68,6.76,1.77,8.56,1.7,8.32,6.95,3.46,1.65,7.5,1.8,8.22,1.48,2.1,8.37,4.74,4.5,2.05,4.06,2.99,1.47,1.47,4.23,5.0,7.66,0.88,1.64,6.2,1.15,3.28,2.52,7.89,4.28,2.31,7.93,8.8,7.71,3.32,7.85,1.25,8.03,7.65,7.86,5.86,3.81,1.51,7.52,
12:43,7.29,6.8,1.47,7.15,3.93,1.6,8.71,7.79,8.26,5.63,7.73,0.81,1.44,5.43,3.03,9.1,8.38,8.2,3.88,1.85,3.81,5.73,6.46,8.13,4.05,3.5,3.84,7.59,1.5,1.81,4.6,8.5,1.27,1.23,4.15,7.94,4.84,7.82,7.58,7.96,6.51,7.77,7.73,7.67,6.39,4.34,2.24,7.63,7.97,7.97,2.52,9.31,7.83,1.86,4.36,4.67,5.57,9.57,8.35,1.67,,2.19,8.21,9.49,3.82,3.94,7.91,8.04,8.8,8.37,9.89,7.99,7.64,8.12,1.77,4.19,1.35,8.43,8.84,9.2,1.63,7.51,1.82,8.19,1.38,2.12,8.09,3.79,4.23,1.99,4.1,2.55,1.4,1.29,3.73,9.87,7.63,0.85,1.64,8.19,1.16,3.18,2.4,9.09,5.37,2.14,7.92,8.87,7.7,2.97,7.82,1.08,7.96,7.63,8.86,4.38,2.9,1.44,7.69,
12:44,7.26,6.87,1.32,6.79,4.59,1.45,8.77,7.83,8.3,5.4,7.54,0.7,1.42,5.77,2.92,9.08,8.39,8.15,3.72,1.82,3.06,5.68,4.34,8.94,3.98,3.88,3.88,7.64,1.48,1.78,4.65,8.51,0.97,1.41,3.67,5.68,4.79,7.9,7.66,7.92,6.75,7.76,7.74,7.7,6.21,3.67,2.42,7.7,7.98,7.94,2.48,9.07,7.79,1.69,4.21,3.16,8.02,9.5,8.29,1.61,,2.1,8.17,9.52,3.7,5.08,2.54,8.08,8.05,8.11,4.08,7.99,7.56,8.0,1.73,3.62,1.14,8.05,6.97,6.5,1.61,7.45,1.85,8.2,1.37,2.1,8.09,3.78,4.98,1.88,3.97,2.3,1.26,1.27,3.18,9.92,7.65,0.91,1.59,8.17,1.16,3.8,2.46,8.96,7.77,2.12,7.9,9.08,7.69,9.9,7.76,1.09,7.96,7.66,7.97,4.11,2.59,1.35,7.83,
12:45,7.42,6.86,1.36,6.73,2.51,1.36,8.99,7.73,8.29,5.86,4.37,0.65,1.41,9.43,2.87,8.82,8.38,7.81,3.53,1.78,7.27,5.89,5.37,9.86,3.96,3.67,3.91,7.64,1.47,1.79,4.74,8.58,1.06,1.61,3.6,4.24,4.74,7.75,7.64,7.91,8.16,2.51,7.69,7.62,7.26,3.59,2.88,7.68,8.09,7.94,2.46,8.87,7.66,1.58,4.26,3.04,6.79,9.47,8.29,1.52,,2.05,8.14,9.52,3.68,9.9,7.68,8.19,6.62,8.22,4.12,8.05,7.55,8.21,1.75,3.16,0.99,7.74,7.62,2.93,1.59,7.41,1.91,8.2,1.35,1.9,8.07,4.11,4.6,1.86,3.71,2.13,1.17,1.06,3.25,8.31,7.65,1.23,1.45,8.26,1.11,3.86,2.42,9.06,4.92,2.26,7.92,8.96,7.69,7.06,7.75,1.01,7.98,7.65,9.35,3.55,2.57,1.29,7.91,
12:46,7.27,6.84,1.51,7.02,2.45,1.36,8.95,7.91,7.24,5.79,7.43,0.61,1.41,6.73,3.02,8.86,8.31,7.92,3.37,1.74,7.4,5.93,4.26,9.86,4.11,3.64,3.87,7.7,1.48,1.86,4.81,8.53,1.04,1.94,3.5,5.32,4.9,7.72,7.76,7.85,7.58,7.51,7.72,7.58,7.73,3.52,2.81,7.67,8.02,7.96,2.45,8.74,7.67,1.53,5.01,3.71,6.93,9.33,8.24,1.45,,2.0,8.08,9.37,3.63,9.61,6.57,8.38,8.12,8.21,9.52,7.83,7.52,8.0,1.71,3.14,0.93,7.66,6.73,3.05,1.59,7.45,1.88,8.19,1.33,1.73,7.99,3.48,4.21,1.83,3.52,2.04,1.28,1.11,3.23,8.05,7.67,1.88,1.34,8.28,1.06,3.64,2.4,6.32,5.12,2.38,7.9,9.02,7.67,9.71,7.76,1.23,7.97,7.61,9.38,5.12,2.64,1.27,6.68,
12:47,4.84,6.85,1.56,6.98,3.32,1.42,8.85,7.86,8.2,6.14,7.31,0.62,1.39,8.07,2.94,8.35,8.29,7.99,3.27,1.7,9.01,5.63,4.67,9.91,4.07,3.51,3.91,7.44,1.53,1.98,4.81,8.56,1.38,2.24,3.34,9.38,5.4,7.67,7.77,7.85,8.11,5.71,7.72,7.64,7.49,3.52,2.94,7.63,7.99,7.92,2.55,8.63,7.8,1.57,4.1,6.73,7.74,9.15,8.22,1.34,,1.95,8.09,9.47,3.62,9.39,2.48,8.58,8.14,8.29,4.1,7.8,7.47,7.94,1.75,3.53,0.93,7.97,6.33,2.92,1.69,7.45,1.79,8.16,1.43,1.64,8.01,3.55,3.88,1.87,3.33,2.1,1.46,1.03,3.29,5.0,7.63,2.7,1.28,8.27,1.01,3.53,2.48,7.39,4.09,2.67,7.87,9.02,7.7,9.55,7.77,1.63,7.93,7.64,9.53,6.33,8.16,1.29,1.92,
12:48,6.57,6.83,1.49,7.42,5.27,1.48,8.65,7.8,8.16,5.57,7.09,0.65,1.38,8.76,2.74,9.31,8.28,8.01,3.22,1.74,8.9,5.21,3.99,6.95,4.04,3.58,4.08,7.48,1.56,2.13,4.57,8.51,1.25,2.29,3.18,7.85,5.77,7.68,7.78,7.84,7.91,2.73,7.72,7.68,8.28,3.47,3.02,7.61,7.83,7.9,2.63,8.61,7.88,1.66,3.94,7.49,5.96,9.0,8.19,1.28,,1.89,8.13,9.12,3.61,9.03,2.18,8.56,8.41,8.46,4.06,7.59,7.51,7.78,1.73,3.44,0.98,7.67,6.71,2.38,1.8,7.38,1.76,8.15,1.59,1.55,7.89,4.11,3.64,1.92,3.22,2.17,1.53,0.89,3.3,4.57,7.65,2.79,1.24,8.17,0.93,3.48,2.55,8.28,3.56,3.16,7.86,8.99,7.71,9.18,7.74,1.78,7.95,7.59,7.9,6.53,3.16,1.25,1.69,
12:49,7.16,6.81,1.43,7.44,3.5,1.58,8.77,7.87,7.52,5.19,7.76,0.72,1.35,8.17,2.51,9.16,8.26,7.95,3.86,1.74,8.79,4.9,3.8,8.28,4.06,4.0,3.96,7.52,1.61,2.3,4.17,8.53,1.52,1.99,2.98,8.57,6.16,7.77,7.7,7.88,7.95,2.33,7.69,7.7,8.83,3.46,3.03,7.59,8.06,7.92,2.78,8.53,7.96,1.67,3.96,5.66,7.65,8.91,8.18,1.31,,1.81,8.02,9.22,3.55,8.87,4.38,8.56,8.28,8.55,3.51,7.2,7.48,7.2,1.71,4.55,1.03,7.98,5.38,1.91,1.83,7.38,1.67,8.17,1.72,1.55,7.91,6.95,3.51,1.95,3.17,2.2,1.58,1.17,3.07,5.5,7.62,2.52,1.14,8.18,0.91,3.27,2.61,8.54,4.25,4.2,7.81,6.25,7.7,7.95,7.76,1.81,7.89,7.56,4.51,6.24,2.78,1.24,1.7,
12:50,7.09,6.82,1.41,7.39,3.94,1.54,8.7,7.8,8.26,5.06,7.8,0.74,1.34,7.63,2.5,8.32,8.24,7.84,3.18,1.77,8.64,4.87,3.69,4.92,4.37,5.58,3.78,7.52,1.65,2.47,3.85,8.53,1.66,1.64,3.27,8.96,5.95,7.85,7.65,7.9,7.94,2.24,7.68,7.66,9.57,3.41,2.92,7.58,8.03,7.92,2.89,8.64,7.97,1.73,4.06,6.09,4.11,8.87,8.19,1.36,,1.77,8.04,9.15,3.54,8.72,6.24,8.74,8.19,8.51,3.51,7.47,7.38,7.21,1.66,6.69,1.09,8.26,8.63,1.71,1.88,7.28,1.65,8.13,1.76,1.6,7.79,6.42,3.52,1.94,3.2,2.3,1.55,1.09,2.91,9.67,7.64,2.46,1.01,8.14,0.86,3.72,2.71,8.49,5.0,3.72,7.79,8.94,7.71,9.34,7.74,1.81,7.88,7.56,4.69,6.14,8.32,1.23,1.78,
12:51,7.22,6.77,1.41,7.45,8.48,1.35,8.66,7.76,6.04,5.0,7.19,0.81,1.32,5.29,2.43,8.87,8.2,7.86,3.13,1.79,8.56,4.5,3.71,4.02,7.8,4.51,3.56,7.56,1.64,2.65,3.91,8.25,1.32,1.53,3.83,7.93,5.81,7.85,7.55,7.89,7.97,2.58,7.68,7.65,9.22,3.45,2.92,7.56,8.08,7.99,2.87,8.88,8.03,1.82,4.5,9.29,3.73,8.8,8.18,1.41,,1.78,8.03,9.06,3.46,8.54,5.04,8.87,8.01,8.53,3.83,7.87,7.36,6.77,1.62,7.24,1.14,7.85,7.62,1.78,2.07,7.23,1.68,8.15,1.72,1.64,7.84,6.93,3.38,2.12,3.2,2.41,1.49,0.97,2.88,4.65,7.64,2.44,0.94,8.16,0.83,3.44,2.94,8.52,3.82,3.18,7.8,3.14,7.69,9.46,7.74,1.72,7.87,7.51,5.89,5.99,7.69,1.29,2.62,
