minute_local,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
09:57,7.18,7.7,7.23,7.84,4.3,1.84,2.69,2.39,4.51,1.21,0.91,0.96,7.48,2.47,1.79,5.12,3.91,8.16,4.97,5.36,,7.15,7.57,7.15,7.19,7.35,4.85,8.3,7.18,8.7,1.66,1.32,2.52,8.93,1.79,7.11,1.05,1.57,3.15,2.07,1.35,,0.99,8.11,8.5,2.38,3.07,7.78,8.73,1.16,6.3,7.62,6.57,7.03,3.55,2.53,5.34,2.89,6.86,3.86,1.87,0.99,7.12,7.38,7.63,1.07,1.66,5.71,7.26,1.72,4.21,2.45,2.34,0.0,1.1,2.74,0.0,3.97,1.62,0.0,7.63,2.01,6.51,7.57,1.24,4.47,1.16,7.31,8.2,7.48,2.23,7.38,0.0,7.31,7.89,6.76,2.69,3.75,1.49,6.98,4.18
09:58,7.21,8.11,7.61,7.58,3.05,2.02,2.52,2.54,4.64,1.2,0.91,0.98,7.91,2.36,1.58,4.46,3.42,8.05,7.68,5.48,,7.16,7.51,7.15,7.15,7.41,4.24,2.73,7.19,8.73,1.64,1.39,2.64,8.88,1.65,7.81,1.02,1.63,3.11,1.88,1.39,,0.99,8.24,8.29,2.37,3.01,7.75,4.3,1.15,6.3,7.63,5.86,7.01,3.82,2.52,2.75,3.26,6.95,4.21,2.55,0.97,7.05,7.43,7.67,1.17,1.51,5.87,7.25,1.74,3.76,2.41,2.57,0.0,1.14,2.57,0.0,4.65,1.43,0.0,7.61,2.09,6.61,7.57,1.26,5.46,1.16,7.3,8.21,7.51,2.32,7.37,0.0,7.32,5.1,6.49,3.26,3.56,1.48,7.0,8.6
09:59,7.21,8.01,7.6,7.77,3.09,2.36,2.57,2.43,4.16,1.21,0.92,0.99,7.81,2.32,1.8,7.38,3.1,7.96,7.83,5.83,,7.2,7.44,7.17,7.14,7.41,4.36,4.28,7.17,2.71,1.65,1.47,3.04,8.79,1.48,8.35,0.99,1.66,3.02,1.73,1.45,,1.02,8.36,8.26,2.37,3.09,7.69,8.43,1.14,6.4,7.62,5.27,6.98,5.47,2.31,2.65,3.81,7.58,4.71,2.96,0.98,7.18,7.6,7.68,1.27,1.4,6.64,7.22,1.8,3.47,2.36,3.06,0.0,1.16,3.07,0.0,5.36,1.55,0.0,7.64,2.1,4.71,7.57,1.22,3.23,1.22,7.32,8.14,7.47,2.42,7.38,0.0,7.35,6.42,6.8,3.76,3.39,1.46,7.0,7.42
10:00,7.25,8.01,5.66,7.96,2.75,2.98,5.51,2.46,3.91,1.15,0.91,1.01,7.83,2.22,2.08,7.92,2.94,7.54,5.98,6.29,,7.17,7.45,7.16,6.85,7.48,4.59,3.41,7.17,2.57,1.71,1.57,4.62,8.68,1.3,4.29,0.97,1.74,2.94,1.73,1.54,,0.99,7.14,8.53,2.39,3.05,7.56,7.61,1.16,6.14,7.59,4.62,7.02,4.63,1.85,2.67,4.76,7.99,4.12,2.78,1.03,7.18,7.34,7.7,1.38,1.24,6.55,7.28,1.86,3.22,2.25,2.51,0.0,1.23,5.52,1.07,5.56,1.55,0.0,7.67,2.16,4.85,7.6,1.21,4.71,1.35,7.33,7.97,7.53,2.47,7.41,0.0,7.35,4.52,1.98,3.46,3.32,1.56,7.0,6.5
10:01,7.25,7.96,2.61,8.01,2.6,5.58,7.63,2.51,3.97,1.09,0.91,1.11,7.9,2.17,2.66,7.89,2.66,7.78,6.16,7.01,,7.13,7.4,7.17,7.11,7.5,4.48,4.09,7.21,2.32,1.77,1.61,3.22,8.55,1.24,8.62,0.97,1.81,3.0,1.95,1.65,,1.0,7.03,7.62,2.39,3.31,7.48,2.78,1.13,5.79,7.5,4.73,7.07,6.9,1.52,2.79,3.3,8.06,3.85,2.38,1.07,7.0,7.49,7.74,1.46,1.11,6.49,7.24,1.91,3.3,2.19,2.33,0.0,1.41,8.94,1.48,4.71,1.55,0.17,7.67,2.21,4.8,7.6,1.16,5.41,1.45,7.35,7.99,7.53,2.47,7.49,0.0,7.29,7.43,3.94,4.1,3.33,1.78,7.02,5.73
10:02,7.25,7.95,5.73,8.02,2.62,5.57,7.46,2.48,4.27,1.02,0.94,1.23,7.45,2.22,2.94,8.1,2.54,7.69,7.55,6.2,,7.13,7.56,7.18,7.19,7.55,6.5,8.6,7.2,8.47,1.86,1.66,3.01,8.58,1.29,8.47,0.94,1.9,3.06,9.28,1.7,,0.99,9.01,8.51,2.36,4.46,7.6,5.51,1.12,6.13,7.51,4.63,7.03,5.01,1.43,2.89,3.31,8.09,3.82,2.0,1.07,7.01,2.54,7.75,1.52,1.07,5.37,7.26,1.93,3.56,2.16,2.19,0.0,1.59,9.12,1.61,5.87,1.71,0.0,7.68,2.12,3.1,7.63,1.15,4.96,1.46,7.32,7.77,7.52,2.51,7.51,0.0,7.33,8.08,9.3,4.09,3.44,2.34,7.03,6.43
10:03,7.3,8.01,6.64,7.81,3.01,6.24,7.33,2.42,5.32,1.06,0.91,1.36,5.07,2.09,2.61,8.04,2.54,7.83,7.04,5.32,,7.11,7.53,7.2,7.19,7.6,4.87,8.45,7.21,8.48,1.99,1.71,4.2,8.62,1.37,8.82,0.98,2.02,3.26,2.13,1.68,,0.99,8.84,8.49,2.32,3.17,7.53,6.94,1.09,5.97,7.57,3.33,7.06,6.47,1.52,3.05,3.12,8.09,4.02,2.03,1.0,7.2,6.73,7.84,1.5,1.0,4.19,7.25,1.92,3.63,2.15,2.06,0.0,1.66,9.32,1.14,7.67,2.9,0.0,7.67,1.99,4.76,7.62,1.12,5.4,1.39,7.38,7.71,7.55,2.49,7.49,0.0,7.31,7.78,2.73,4.52,3.63,2.92,7.03,6.8
10:04,7.36,7.97,7.65,7.47,3.17,7.1,7.32,2.44,7.1,1.08,0.86,1.28,5.03,2.08,2.45,7.22,2.64,7.69,7.85,5.42,,7.07,7.55,7.21,7.17,7.56,5.47,8.38,7.26,8.46,2.16,1.79,3.03,8.67,1.41,9.22,1.06,2.1,3.69,7.34,1.69,,0.98,8.71,8.41,2.35,3.03,7.52,5.58,1.07,5.46,7.69,4.27,7.07,7.33,1.69,3.73,3.01,8.25,3.78,2.34,0.99,7.2,7.28,7.81,1.36,0.97,6.96,7.27,1.89,3.32,2.16,2.0,0.0,1.6,9.06,0.81,4.34,2.25,0.0,7.63,1.89,3.18,7.65,1.1,6.54,1.35,7.42,6.95,7.53,2.57,7.53,0.0,7.34,8.11,2.71,4.42,3.76,3.14,7.04,6.07
10:05,7.36,8.04,7.27,6.37,4.66,9.06,7.13,2.43,7.03,1.1,0.8,1.22,4.24,1.75,2.52,7.29,2.72,7.85,7.85,5.62,,7.1,7.55,7.17,7.15,7.63,4.33,2.27,7.25,8.45,2.3,1.85,3.04,8.67,1.45,3.84,1.1,1.78,3.72,1.76,1.77,,0.99,8.56,8.26,2.36,2.85,7.39,2.41,1.07,4.73,7.93,5.09,7.11,7.53,1.71,8.23,3.01,8.37,3.54,2.96,0.96,7.19,7.38,7.87,1.19,0.93,5.82,7.27,1.88,3.42,2.11,2.0,0.0,1.45,8.73,0.8,2.77,2.11,0.0,7.65,1.81,3.12,7.65,1.07,3.9,1.34,7.42,7.73,7.57,2.55,7.51,0.0,7.34,7.69,2.63,3.61,3.76,3.1,7.06,5.16
10:06,7.36,8.27,7.26,6.19,6.57,9.0,4.24,2.44,6.72,1.2,0.73,1.19,5.71,1.72,2.94,7.25,2.66,7.98,7.53,6.53,,7.1,7.52,7.17,7.16,7.8,4.55,8.67,7.21,8.58,2.43,1.91,4.13,8.61,1.44,9.16,1.09,0.96,3.45,1.44,1.76,,0.94,8.38,8.23,2.34,2.75,7.47,3.63,1.05,4.85,6.65,5.92,7.15,6.38,1.57,7.82,2.68,8.33,3.53,3.35,1.06,7.3,7.46,7.84,1.11,0.97,5.74,7.29,1.85,3.76,2.11,2.09,0.0,1.36,8.7,0.86,2.51,4.13,0.0,7.68,1.79,2.08,7.65,1.08,9.91,1.45,7.42,7.73,7.54,2.81,7.52,0.0,7.37,7.03,2.82,2.98,3.73,3.87,7.09,4.68
10:07,7.36,8.44,6.93,6.88,8.01,7.89,7.41,2.47,6.49,1.25,0.77,1.22,7.78,1.63,3.17,7.14,2.51,7.91,7.49,6.09,,7.21,7.45,7.16,7.17,7.84,4.72,8.58,7.25,8.58,2.43,1.95,3.2,8.53,1.41,6.82,1.08,0.47,3.28,1.48,1.72,,0.94,8.23,8.3,2.3,2.6,7.47,8.64,1.03,4.69,8.49,6.56,7.15,5.79,1.32,6.37,2.62,8.36,3.69,3.69,1.16,7.19,7.47,7.87,1.03,1.05,5.02,7.26,1.85,4.31,2.12,2.16,0.25,1.32,8.97,1.03,3.43,2.13,0.0,7.64,1.99,1.96,7.68,1.16,9.9,1.43,7.46,7.71,7.56,2.61,7.49,0.0,7.39,8.07,2.59,2.69,3.64,3.46,7.1,5.63
10:08,7.42,3.54,6.79,6.51,6.88,5.41,3.55,2.47,6.98,1.3,0.87,1.16,7.44,1.72,3.31,7.73,2.37,7.81,7.57,5.79,,7.26,7.43,7.18,7.21,7.87,3.51,2.01,7.26,8.23,2.36,2.03,2.7,8.49,1.42,5.53,1.11,0.0,3.15,8.85,1.69,,0.93,8.18,8.38,2.29,2.5,7.37,8.51,0.99,4.96,8.38,3.11,7.15,6.96,1.27,6.49,2.69,8.28,3.87,4.28,1.2,7.25,7.52,7.86,1.01,1.09,4.29,7.3,1.94,4.07,2.18,2.22,0.0,1.3,8.86,1.24,4.63,1.99,0.0,7.67,2.18,1.7,7.75,1.12,9.91,1.39,7.52,7.76,7.63,2.47,7.49,0.0,7.36,8.29,2.62,2.44,3.41,3.07,7.12,5.69
10:09,7.4,4.52,6.61,7.05,7.67,4.4,7.27,2.43,7.16,1.33,0.9,1.09,7.87,1.9,3.59,7.8,2.3,7.52,7.79,6.3,,7.26,7.39,7.18,7.22,7.88,3.46,8.5,7.26,5.14,2.28,2.22,2.74,8.5,1.49,3.62,1.15,0.0,2.98,8.69,1.55,,0.94,8.18,8.83,2.25,2.38,7.26,8.84,1.0,4.64,2.37,3.11,7.15,7.76,1.4,5.43,3.34,8.27,4.08,2.69,1.19,7.2,6.76,7.88,1.04,1.2,5.08,7.31,2.08,3.97,2.26,2.29,0.0,1.3,8.85,1.51,6.56,3.73,0.0,7.67,2.22,1.39,7.76,1.16,9.94,1.37,7.52,7.81,7.63,2.55,7.5,0.0,7.36,8.39,2.91,2.22,3.17,3.87,7.14,3.39
10:10,7.44,8.58,6.55,7.2,8.52,4.99,7.33,2.38,6.84,1.34,0.91,1.05,7.78,2.06,4.36,7.66,2.3,8.42,7.47,6.53,,7.24,7.44,7.18,7.19,7.92,3.76,8.37,7.24,5.72,2.21,2.52,2.36,8.48,1.55,3.91,1.31,0.0,2.91,8.38,1.5,,0.97,8.23,3.17,2.24,2.35,7.16,8.95,0.97,4.62,8.94,2.89,7.17,7.95,1.52,5.15,6.89,8.18,4.16,2.63,1.19,7.13,7.96,7.9,1.05,1.24,5.06,7.31,2.31,3.25,2.31,2.34,0.0,1.24,9.4,1.67,7.59,2.57,0.0,7.65,2.09,1.26,7.79,1.11,9.92,1.3,7.52,7.79,7.65,2.59,7.47,0.0,7.36,7.65,2.97,1.95,2.93,3.17,7.12,3.14
10:11,7.47,5.03,6.69,6.32,9.89,4.94,7.36,2.35,7.11,1.35,0.87,1.09,7.46,2.04,4.52,7.13,2.32,8.0,8.0,6.94,,7.24,7.48,7.18,7.22,7.85,3.4,1.98,7.24,8.38,2.14,2.89,2.2,8.64,1.59,6.43,1.36,0.0,2.92,8.33,1.59,,0.99,8.19,2.98,2.26,2.37,7.12,8.76,0.97,4.61,8.61,2.9,7.19,7.95,1.58,5.03,3.06,8.13,4.47,2.81,1.18,7.07,2.08,7.91,1.07,1.25,5.04,7.27,2.45,2.76,2.35,2.44,0.0,1.2,9.31,1.68,7.76,8.88,0.0,7.63,1.9,1.32,7.83,1.22,9.89,1.16,7.52,7.77,7.62,2.58,7.5,0.0,7.39,7.48,3.17,1.98,2.68,2.92,7.12,3.5
10:12,7.47,7.05,6.72,5.46,9.9,3.58,7.21,2.47,7.13,1.39,0.97,1.12,7.46,2.05,4.22,8.04,2.39,8.08,8.23,7.43,,7.24,7.53,7.21,7.21,7.38,3.13,7.34,7.32,3.31,2.03,3.52,2.63,8.66,1.7,6.25,1.2,0.0,2.99,4.86,1.76,,1.04,8.18,4.62,2.27,2.38,7.14,8.77,0.96,4.78,8.1,3.24,7.18,7.61,1.65,6.4,2.24,8.12,4.35,2.88,1.16,7.26,7.58,7.94,1.12,1.23,5.05,7.31,2.61,2.55,2.41,2.57,0.0,1.17,2.61,1.6,7.63,8.71,0.0,7.67,1.9,1.36,7.9,1.21,9.91,1.08,7.55,7.77,7.61,2.61,7.49,0.0,7.4,5.73,9.89,1.98,2.43,4.23,7.13,4.08
10:13,7.48,6.06,6.67,5.7,7.91,3.1,7.38,2.49,7.13,1.35,1.07,1.09,7.55,2.14,3.86,8.03,2.46,8.03,8.5,7.29,,7.23,7.51,7.27,7.2,7.64,2.96,8.58,7.31,8.58,1.92,5.84,3.81,8.68,1.89,3.16,1.04,2.04,3.07,8.14,1.86,,1.1,8.18,2.53,2.31,2.32,7.12,8.83,0.96,4.4,8.14,6.8,7.2,3.51,1.78,4.05,2.19,7.91,4.1,2.06,1.15,7.25,7.88,7.94,1.2,1.2,5.65,7.32,2.71,2.41,2.45,2.69,0.0,1.16,8.77,1.49,7.66,8.67,0.0,7.64,1.99,1.44,7.86,1.1,3.82,1.0,7.57,7.77,7.61,2.83,7.46,1.04,7.42,5.45,4.05,1.82,2.23,3.06,7.12,3.92
10:14,7.52,6.79,6.69,6.83,9.77,3.0,7.33,2.49,7.4,1.35,1.11,1.0,6.71,2.09,3.91,7.91,2.59,7.68,8.59,6.66,,7.19,7.5,7.29,7.19,6.99,3.91,8.49,7.35,8.55,1.81,3.9,4.33,8.77,2.05,3.04,0.86,2.52,3.26,8.2,1.85,,1.12,8.21,2.81,2.34,2.33,7.22,8.6,0.98,4.82,7.03,4.23,7.2,4.28,1.86,3.71,2.27,7.58,3.95,1.97,1.08,7.26,5.9,7.89,1.34,1.2,7.0,7.34,2.76,2.25,2.5,2.82,0.0,1.11,9.01,1.34,7.61,8.91,0.0,7.69,2.02,1.55,7.85,1.12,3.79,1.01,7.58,7.77,7.6,2.72,7.47,1.11,7.39,5.37,4.11,1.68,2.06,2.94,7.14,4.1
10:15,7.5,8.09,6.91,7.83,8.61,3.02,7.36,2.48,7.36,1.35,1.14,0.95,5.3,1.88,4.53,7.95,2.83,7.51,8.57,6.54,,7.19,7.55,7.29,7.22,6.95,3.72,1.53,7.34,8.39,1.76,4.04,4.1,7.98,2.18,2.29,0.71,3.05,3.21,7.52,1.77,,1.16,8.26,3.72,2.37,2.45,7.31,8.43,1.03,4.84,4.23,6.82,7.21,2.96,1.98,3.75,2.34,8.17,3.94,2.22,1.05,7.24,1.35,7.9,1.39,1.16,8.79,7.33,2.83,1.97,2.57,2.84,0.0,1.08,8.29,1.19,7.56,7.04,0.0,7.69,1.98,1.58,7.9,1.07,4.23,1.0,7.58,7.79,7.58,2.67,7.5,1.12,7.43,6.52,9.52,2.27,1.97,2.91,7.1,4.36
10:16,7.52,8.33,6.84,8.03,9.32,3.01,6.95,2.48,7.47,1.37,1.14,0.9,6.85,1.6,5.01,7.53,3.07,7.18,8.5,6.85,,7.19,7.56,6.86,7.21,7.24,4.55,4.28,7.4,8.36,1.76,3.84,3.95,2.28,2.06,1.74,0.64,3.37,3.56,8.28,1.7,,1.2,5.33,8.87,2.33,2.33,7.33,8.5,1.05,4.62,3.39,7.18,7.24,2.27,1.98,3.84,2.51,8.27,4.0,2.55,0.94,7.27,1.52,7.9,1.33,1.11,7.9,7.33,2.84,1.73,2.67,2.81,0.0,1.01,3.42,1.1,7.52,9.18,0.0,7.69,1.94,1.72,7.96,1.11,3.85,1.0,7.59,7.79,7.56,2.48,7.5,1.12,7.41,5.48,8.97,2.66,1.92,2.75,7.12,5.03
10:17,7.54,8.49,6.78,8.1,7.54,2.97,3.3,2.45,6.6,1.36,1.11,0.94,5.84,1.22,5.56,3.56,3.22,6.57,4.24,6.58,,7.19,7.59,7.3,7.26,5.69,4.37,5.72,7.45,8.48,1.78,3.51,5.77,2.33,1.86,1.4,0.59,3.68,3.49,2.73,1.66,,1.25,7.43,8.79,2.33,2.38,7.52,8.54,1.06,4.65,2.58,7.47,7.26,5.52,2.02,4.03,7.47,8.2,4.04,2.84,0.91,7.23,2.61,7.94,1.22,1.07,5.26,7.31,2.8,1.49,2.75,2.76,0.0,0.98,2.56,1.06,7.48,9.42,0.0,7.69,1.94,2.0,8.02,1.12,4.33,0.91,7.56,7.77,7.58,2.38,7.53,1.12,7.38,7.52,8.59,2.53,1.93,2.66,7.13,5.5
10:18,7.61,7.81,6.96,7.6,9.1,2.96,6.4,2.36,7.19,1.34,1.08,0.95,7.94,1.06,6.07,7.84,3.28,6.92,5.43,6.62,,7.21,7.5,7.32,7.29,5.04,8.64,5.72,7.45,5.28,1.81,3.24,9.74,3.16,1.73,1.27,0.59,3.79,5.23,2.14,1.69,,1.31,2.35,8.61,2.33,2.46,7.51,8.39,1.12,4.36,8.14,7.5,7.27,7.54,2.06,4.45,7.83,8.35,4.36,4.76,0.82,7.3,8.22,7.9,1.18,1.01,7.81,7.31,2.78,1.41,2.82,2.73,0.0,0.92,2.94,1.02,7.45,9.5,0.0,7.69,1.96,1.8,7.98,1.25,9.44,0.85,7.62,7.82,7.62,2.42,7.55,1.15,7.41,7.78,9.07,2.26,1.93,3.79,7.12,4.84
10:19,7.57,5.57,7.24,6.27,8.76,2.97,6.76,2.36,6.95,1.28,1.12,0.95,8.44,0.99,5.99,8.0,3.28,6.17,7.89,6.8,,7.2,7.42,7.33,7.32,6.05,9.28,8.26,7.39,8.53,1.88,3.04,7.01,8.62,1.72,1.24,0.66,3.66,4.86,5.83,1.67,,1.38,1.69,8.46,2.33,2.48,7.48,5.52,1.17,4.27,8.36,7.46,7.26,8.08,2.05,5.31,5.73,8.38,4.17,6.36,0.76,7.18,1.64,7.91,1.13,0.99,1.52,7.37,2.66,1.37,2.8,2.73,0.0,0.89,8.05,1.06,7.48,9.42,0.0,7.74,2.16,1.54,7.96,1.29,9.91,0.75,7.64,7.94,7.62,2.33,7.56,1.11,7.42,3.54,9.23,2.13,2.02,2.33,7.16,4.08
10:20,7.28,5.73,7.29,4.97,9.29,3.02,7.37,2.38,7.13,1.2,1.22,1.03,8.34,1.08,6.57,7.94,3.34,5.68,7.69,7.07,,7.25,7.46,7.32,7.32,6.46,7.06,2.59,7.34,8.29,1.9,2.89,5.64,8.64,1.79,1.22,0.8,3.74,6.55,8.67,1.67,,1.43,1.89,8.46,2.36,2.52,7.5,3.94,1.23,4.5,8.72,7.2,7.29,8.15,1.95,6.9,6.13,8.49,4.34,2.52,0.78,7.29,7.03,7.91,1.16,1.0,8.09,7.4,2.58,1.46,2.84,2.8,0.0,0.89,7.34,1.09,7.49,9.07,0.0,7.75,2.23,1.51,8.03,1.38,3.97,0.63,7.62,7.96,7.64,2.32,7.55,1.09,7.44,7.23,6.64,1.99,2.1,2.1,7.18,2.89
10:21,7.48,7.59,7.41,7.79,9.4,3.1,7.51,2.45,4.32,1.11,1.35,1.18,4.81,1.26,6.53,8.38,3.33,5.53,7.41,7.4,,5.7,7.29,7.3,7.35,7.04,9.9,8.07,7.35,8.17,1.9,2.78,3.08,8.63,1.95,1.18,0.88,4.09,5.46,8.17,1.67,,1.43,8.46,8.34,2.34,2.6,7.47,8.84,1.29,4.18,9.08,7.6,7.25,8.18,1.74,4.36,9.56,8.0,4.69,1.94,0.84,7.32,7.76,7.98,1.17,0.98,7.89,7.41,2.6,1.72,2.92,2.92,0.0,0.99,7.87,1.11,7.51,8.76,0.0,7.75,2.05,1.4,7.36,1.52,4.84,0.54,7.62,8.26,7.58,2.45,7.59,1.01,7.45,7.78,6.5,2.03,2.19,2.09,7.17,2.5
10:22,7.66,5.03,7.28,8.02,9.43,3.18,7.19,2.65,4.34,1.08,1.69,1.32,4.4,2.49,5.44,8.46,3.28,6.19,7.57,7.46,,7.43,7.33,7.34,7.4,7.07,7.62,7.97,7.38,8.06,1.9,2.78,2.29,8.71,2.22,1.14,0.92,4.61,6.12,5.49,1.64,,1.4,8.56,8.62,2.33,2.63,7.48,8.85,1.34,4.32,9.07,7.66,7.24,7.19,1.57,3.74,4.67,7.41,5.2,1.82,0.92,7.26,1.43,7.96,1.29,0.95,7.85,7.42,2.6,1.95,3.06,3.03,0.0,1.1,3.17,1.09,7.5,8.67,0.0,7.77,1.86,1.4,6.12,1.63,3.52,0.53,7.63,8.56,7.62,2.29,7.61,0.97,7.47,7.76,5.51,2.41,2.15,2.33,7.21,2.57
10:23,7.64,5.82,7.19,6.11,4.5,3.29,7.18,2.86,4.55,1.02,1.76,1.39,4.45,2.79,3.82,8.51,3.15,7.0,7.67,7.3,,7.44,7.33,7.35,7.38,6.82,9.77,8.0,7.41,8.06,1.85,2.76,2.21,2.24,2.44,1.17,0.97,5.54,4.98,2.72,1.59,,1.39,8.65,2.73,2.34,2.93,7.6,8.27,1.42,4.25,4.38,7.67,7.26,8.15,1.42,3.77,3.56,6.22,5.0,1.83,0.93,7.22,1.22,8.01,1.42,0.96,7.81,7.36,2.66,2.03,3.31,3.1,0.0,1.29,3.6,1.07,7.44,8.63,0.0,7.77,1.73,1.63,6.81,1.82,3.26,0.56,7.61,6.91,7.62,2.24,7.53,0.99,7.47,7.72,2.8,2.63,2.09,2.43,7.23,2.31
10:24,7.67,7.97,7.0,6.06,6.05,3.45,7.09,3.02,6.04,0.97,1.72,1.54,5.26,2.62,3.39,8.49,3.14,7.28,6.93,7.01,,7.54,7.44,7.3,7.4,6.86,7.53,8.02,7.31,7.99,1.82,2.66,3.29,6.42,2.58,1.33,1.01,5.43,4.71,2.36,1.62,,1.36,7.25,3.25,2.38,3.09,7.66,9.01,1.43,4.17,2.59,7.8,7.24,3.19,1.3,4.2,3.3,4.27,4.44,1.84,0.91,7.26,1.18,8.04,1.53,0.98,7.87,7.38,2.67,1.95,3.52,3.06,0.0,1.53,7.52,1.0,7.5,8.61,0.0,7.77,1.63,1.88,2.52,2.04,2.79,0.68,7.38,5.49,7.64,2.26,7.55,1.08,7.49,7.25,3.45,2.7,2.13,2.04,7.24,2.36
10:25,7.66,8.64,7.34,5.1,3.77,3.69,7.13,3.14,7.75,0.87,1.66,1.63,4.65,2.63,3.26,8.29,3.15,7.34,7.33,7.03,,7.74,7.49,7.41,7.42,6.62,8.37,8.0,7.37,6.55,1.77,2.53,3.72,8.46,2.66,1.42,1.08,5.58,6.76,3.91,1.77,,1.35,8.91,2.45,2.35,3.16,7.72,8.98,1.49,4.21,2.43,7.75,7.31,1.72,1.22,4.89,4.11,3.13,4.56,1.54,0.93,7.28,2.88,8.05,1.57,0.99,7.88,7.4,2.63,1.79,3.56,3.01,0.0,1.92,7.73,0.96,7.57,8.76,0.0,7.76,1.6,1.8,1.4,2.32,2.64,0.85,7.63,8.8,7.66,2.24,7.56,1.18,7.49,7.75,8.49,2.76,2.03,1.85,7.28,2.6
10:26,7.63,8.24,7.07,4.25,9.2,3.69,7.1,3.98,6.76,0.81,1.58,1.61,4.84,2.58,3.16,5.49,3.2,6.64,7.53,6.32,,7.44,7.52,7.41,7.46,6.42,5.45,8.0,7.42,8.05,1.74,2.51,9.89,8.38,2.67,1.34,1.19,5.87,8.49,2.6,1.98,,1.31,8.4,7.74,2.29,2.89,7.78,5.53,1.51,4.0,2.5,7.87,7.39,1.67,1.18,5.92,3.04,3.19,4.38,1.35,0.98,7.23,2.02,8.03,1.53,1.02,7.82,7.39,2.63,1.61,3.64,3.16,0.0,2.3,6.98,0.87,7.62,8.61,0.0,7.77,1.64,1.68,2.14,2.73,2.53,1.02,7.34,8.72,7.68,2.28,7.58,1.37,7.48,7.62,6.36,2.92,1.89,1.82,7.38,2.77
10:27,7.64,8.28,7.17,3.93,9.53,3.72,7.33,6.92,7.44,0.75,1.37,1.5,5.1,2.76,3.35,8.52,3.33,6.88,7.49,4.63,,7.79,7.4,7.43,7.47,7.17,5.38,7.99,7.37,8.05,1.67,2.45,9.91,8.32,2.73,1.08,1.33,5.67,8.48,1.73,2.16,,1.26,8.78,8.93,2.2,2.85,7.88,7.09,1.53,3.97,2.57,7.7,7.33,1.63,1.1,4.89,3.0,3.04,4.61,1.25,1.06,7.32,4.63,7.98,1.45,1.05,7.88,7.34,2.7,1.5,3.69,3.46,0.0,2.48,7.27,0.88,7.7,8.56,0.0,7.79,1.68,1.58,8.16,2.94,2.59,1.14,7.53,8.63,7.69,2.33,7.6,1.59,7.47,7.82,6.84,2.95,1.73,1.96,7.47,3.0
10:28,7.65,8.34,7.3,4.31,9.73,3.81,7.4,6.08,7.2,0.75,1.11,1.48,5.57,2.52,4.36,8.4,3.4,6.92,7.66,8.18,,7.76,7.46,7.43,7.51,7.17,6.21,7.93,7.37,4.75,1.67,2.39,3.31,8.31,2.83,0.91,1.26,6.42,8.2,1.55,2.48,,1.22,3.07,8.66,2.1,2.77,7.77,6.91,1.61,4.02,2.45,7.62,7.39,1.72,1.12,4.18,3.66,4.25,4.97,1.24,1.28,7.34,8.25,8.01,1.36,1.07,7.93,7.34,2.76,1.43,3.65,3.11,0.0,2.49,6.64,0.85,7.44,8.7,0.0,7.8,1.72,1.58,8.01,2.68,2.76,1.31,7.69,8.03,7.68,2.33,7.62,1.86,7.48,7.98,7.16,3.06,1.85,2.13,7.6,2.88
10:29,7.64,8.4,7.47,7.19,9.29,3.86,7.07,3.85,6.55,0.72,0.99,1.53,5.81,2.49,4.73,8.49,3.44,6.18,7.58,8.27,,7.62,7.48,7.5,7.55,7.21,5.36,7.92,7.33,5.96,1.71,2.29,3.52,8.33,2.88,0.82,1.07,6.55,7.04,1.54,2.89,,1.2,3.16,8.44,2.08,2.72,7.61,8.19,1.6,4.02,2.29,7.32,7.46,1.98,1.19,3.69,9.84,3.02,4.27,1.35,1.4,7.28,8.18,8.02,1.31,1.08,7.83,7.35,2.84,1.38,3.69,3.07,0.0,2.35,7.78,0.84,7.36,8.8,0.0,7.79,1.72,1.6,7.94,2.6,2.96,1.43,7.67,8.32,7.66,2.36,7.65,2.09,7.52,8.08,8.76,3.18,2.05,2.06,7.7,2.64
