minute_local,2025-03-24,2025-04-05,2025-04-06,2025-04-07,2025-04-12,2025-04-13,2025-04-20,2025-04-26,2025-04-28,2025-04-29,2025-04-30,2025-05-03,2025-05-05,2025-05-06,2025-05-07,2025-05-11,2025-05-14,2025-05-18,2025-05-19,2025-05-20,2025-05-23,2025-05-26,2025-05-28,2025-06-02,2025-06-03,2025-06-09,2025-06-11,2025-06-12,2025-06-13,2025-06-15,2025-06-20,2025-06-24,2025-06-27,2025-06-29,2025-06-30,2025-07-02,2025-07-03,2025-07-04,2025-07-16,2025-07-17,2025-07-21,2025-07-27,2025-07-28,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-07,2025-08-08,2025-08-16,2025-08-20,2025-08-21,2025-08-22,2025-08-24,2025-08-29,2025-09-01,2025-09-08,2025-09-15
10:02,8.238,8.041,4.44,5.476,,,2.445,8.047,3.684,9.437,6.946,7.878,,,5.622,3.086,6.017,7.618,8.036,7.818,6.741,4.358,8.077,7.785,3.475,7.477,0.817,3.026,8.432,,5.609,5.852,3.903,7.394,,5.715,7.315,7.378,2.141,2.402,,6.577,7.976,8.125,1.655,3.368,3.475,1.963,3.714,2.766,5.447,7.695,6.597,2.848,3.726,6.944,2.43,
10:03,8.254,8.046,4.649,5.655,,,2.424,8.049,3.697,9.587,3.982,7.213,,,6.392,3.37,6.148,7.504,8.104,7.966,5.828,4.504,7.958,7.806,3.618,7.484,0.778,3.037,8.33,,5.601,5.436,4.151,7.391,,7.383,7.211,7.398,3.597,2.386,,8.671,8.072,7.98,1.679,3.305,6.452,1.942,4.055,3.017,5.714,7.959,6.062,5.256,3.796,7.14,2.571,
10:04,8.292,8.093,4.541,8.929,,,2.418,8.072,3.832,4.642,3.62,7.457,,,6.563,3.447,6.316,7.577,8.187,7.871,7.583,4.233,7.889,7.82,3.335,7.447,0.783,3.076,8.271,,5.17,5.026,3.588,7.393,,7.449,7.132,7.324,5.987,2.355,,5.187,8.172,7.903,1.719,3.389,5.445,1.936,3.647,4.48,5.627,8.239,6.129,3.368,4.278,7.178,2.743,
10:05,8.379,8.138,4.542,7.099,,,2.417,8.066,3.821,9.578,5.989,8.092,,,6.652,3.441,6.288,7.734,7.717,7.888,8.109,4.458,7.919,7.81,3.37,7.312,0.782,3.151,8.267,,3.998,4.277,3.269,7.379,,7.599,7.109,7.375,2.778,2.326,,7.225,8.332,7.795,1.747,3.568,3.084,1.943,4.811,5.23,5.367,4.274,6.346,8.277,4.404,7.167,3.045,
10:06,8.375,8.121,4.687,7.602,,,2.443,8.112,3.82,10.029,3.82,8.098,,,6.551,2.524,6.675,7.695,8.178,7.836,7.677,4.327,7.952,7.804,3.854,7.416,0.773,3.25,8.202,,4.973,4.133,3.507,7.37,,7.656,7.089,7.182,4.358,2.327,,4.741,7.331,7.731,1.756,3.831,2.683,1.967,4.241,9.009,5.625,8.79,6.344,4.265,4.648,7.185,3.133,
10:07,6.703,8.125,4.838,10.125,,,2.456,8.116,3.766,4.168,8.449,7.847,,,4.926,2.252,6.639,7.774,8.051,7.886,6.332,4.481,7.959,7.805,3.938,7.382,0.76,3.363,8.216,,6.202,3.267,5.205,7.424,,7.624,6.735,7.11,3.167,2.367,,5.609,8.03,7.803,1.758,4.973,3.127,2.025,4.881,9.105,5.27,5.377,6.272,7.737,4.703,7.195,3.243,
10:08,4.582,8.138,4.749,4.986,,,2.47,8.055,3.652,10.17,4.457,7.01,,,5.604,2.196,6.814,7.643,8.147,7.901,5.604,4.807,7.961,7.792,3.895,7.529,0.751,3.441,8.171,,8.688,2.941,3.303,7.445,,7.574,7.095,6.778,3.656,2.405,,5.602,6.588,7.869,1.741,5.368,8.146,2.135,4.484,8.972,5.023,2.874,6.515,3.596,5.236,7.191,2.772,
10:09,8.572,8.163,5.288,6.232,,,2.493,8.002,3.503,9.896,4.076,8.649,,,4.934,2.495,6.429,7.697,8.125,7.931,5.139,4.916,7.971,7.773,3.615,7.561,0.735,3.453,8.258,,8.442,2.672,3.661,7.485,,7.567,6.86,6.844,9.09,2.444,,3.53,3.563,7.854,1.727,4.151,3.907,2.147,4.833,8.919,5.361,2.63,6.677,4.809,6.21,7.165,2.517,
10:10,8.459,8.16,3.834,4.291,,,2.489,8.131,3.451,9.584,9.446,8.418,,,4.979,3.277,6.058,7.576,8.109,7.98,5.16,4.813,7.992,7.811,2.941,7.505,0.719,3.44,8.299,,8.431,2.444,3.886,7.459,,7.623,6.652,6.787,8.889,2.502,,3.001,5.839,7.902,1.722,3.793,9.862,1.834,5.953,8.774,5.256,3.715,7.223,3.734,6.328,6.956,2.254,
10:11,8.386,8.167,4.444,3.958,,,2.55,8.089,3.401,9.538,3.065,8.196,,,5.043,4.256,5.999,7.668,8.139,7.96,5.232,4.779,8.034,7.835,3.447,7.612,0.708,3.389,8.239,,8.542,2.307,8.583,7.469,,7.684,6.842,6.771,2.644,2.535,,2.822,2.775,7.869,1.718,3.638,6.611,1.442,5.88,8.642,4.684,2.895,6.998,4.944,5.624,6.623,1.994,
10:12,8.575,8.209,5.875,4.15,,,2.615,8.092,3.411,9.669,2.973,8.487,,,5.041,4.4,5.858,7.568,7.989,7.9,4.758,5.003,8.055,7.862,3.845,7.534,0.703,3.401,7.955,,8.299,2.25,3.611,7.122,,2.115,7.211,6.813,2.251,2.535,,3.337,2.496,7.896,1.723,3.528,6.565,1.047,5.397,6.25,4.711,2.745,7.501,3.275,4.604,6.829,1.752,
10:13,8.508,8.283,3.836,7.695,,,2.635,8.197,3.362,5.027,5.311,8.272,,,5.101,3.246,6.559,7.629,8.103,7.928,7.657,4.851,8.073,7.89,3.928,7.662,0.708,3.393,8.337,,3.27,2.221,3.864,7.236,,2.674,7.326,7.204,2.269,2.544,,3.585,2.292,7.896,1.724,3.362,10.412,0.726,6.713,3.521,5.104,2.613,7.376,6.954,4.585,6.746,1.59,
10:14,8.445,8.347,4.46,3.118,,,2.641,8.229,3.356,2.993,3.843,8.259,,,5.279,4.452,6.229,7.699,8.149,7.962,6.798,4.658,8.105,7.906,3.695,7.757,0.716,3.44,8.134,,4.911,2.201,3.798,7.416,,4.839,7.037,7.324,2.54,2.573,,3.438,2.276,7.865,1.717,3.139,4.179,0.52,6.268,5.507,5.034,2.685,7.513,3.237,4.602,7.147,1.542,
10:15,8.42,8.353,6.715,3.293,,,2.665,8.234,3.352,9.554,3.388,8.247,,,4.666,2.547,6.486,7.66,8.17,7.969,6.526,4.614,8.156,7.914,3.94,7.801,0.721,3.507,8.218,,4.99,2.195,3.687,7.398,,2.059,7.123,7.464,3.068,2.618,,4.681,2.719,7.848,1.706,2.958,4.318,0.385,6.511,9.151,5.074,2.534,7.312,6.03,4.686,7.32,1.562,
10:16,8.506,8.342,7.6,7.235,,,2.682,8.263,3.345,10.217,3.995,8.163,,,5.307,2.67,6.571,7.714,8.15,8.008,4.773,4.64,8.195,7.933,3.993,7.627,0.727,3.709,8.309,,8.464,2.198,3.906,7.378,,1.923,6.918,7.44,2.528,2.698,,9.339,2.146,7.836,1.69,2.899,8.748,0.384,6.428,7.889,5.194,2.341,6.78,3.137,4.823,7.313,1.731,
10:17,8.537,8.316,7.134,4.645,,,2.681,8.213,3.297,5.24,3.863,8.298,,,4.9,2.992,6.766,7.63,8.175,8.021,3.782,4.698,8.207,7.927,3.97,7.63,0.738,3.574,8.371,,8.287,2.208,4.103,7.403,,1.985,7.007,7.516,8.551,2.79,,5.647,2.188,7.838,1.676,2.905,4.61,0.572,6.175,9.086,5.076,2.606,4.053,2.615,6.66,7.336,1.883,
10:18,8.507,8.3,7.009,3.818,,,2.653,8.255,3.338,2.81,3.64,8.134,,,5.542,3.512,6.687,7.621,8.194,7.999,3.797,4.812,8.218,7.901,3.941,7.65,0.772,3.556,8.337,,8.272,2.208,3.569,7.371,,2.138,6.635,7.305,2.321,2.868,,6.302,2.187,7.808,1.689,2.912,6.143,0.868,6.801,9.006,4.759,2.579,5.193,2.569,5.666,7.271,2.107,
10:19,8.525,8.279,7.031,6.168,,,2.64,8.247,3.383,3.639,4.149,8.49,,,5.8,3.117,6.216,7.664,8.157,7.987,5.218,5.342,8.258,7.892,3.857,7.68,0.809,3.557,8.24,,8.576,2.217,3.897,7.396,,2.49,6.907,7.381,2.086,2.878,,8.906,2.126,7.895,1.721,2.883,2.384,1.116,4.141,3.908,4.715,2.519,6.951,2.176,6.886,7.235,2.362,
10:20,8.603,8.278,5.877,10.697,,,2.624,8.263,3.382,10.888,3.587,7.777,,,4.909,3.811,6.481,7.751,8.19,8.012,6.797,5.183,8.246,7.876,3.542,7.771,0.86,3.633,8.172,,8.949,2.298,3.374,7.416,,7.01,7.338,6.959,8.582,2.836,,8.322,2.802,5.881,1.756,2.924,2.529,1.357,3.316,4.367,4.594,2.588,7.215,2.068,6.528,7.207,2.459,
10:21,8.087,8.222,6.868,10.802,,,2.649,8.33,3.34,4.381,3.653,8.09,,,4.528,6.276,6.586,7.606,8.182,8.023,8.45,5.112,8.264,7.871,2.942,7.614,0.891,3.648,8.202,,8.317,2.392,3.232,7.428,,5.88,7.303,7.237,8.676,2.742,,5.295,2.271,7.929,1.818,2.975,3.624,1.521,3.26,9.465,4.58,9.436,6.994,2.155,4.98,7.292,2.373,
10:22,8.621,8.237,7.346,5.54,,,2.674,8.325,3.338,3.553,7.584,8.203,,,4.437,3.232,6.472,7.699,8.149,7.997,8.373,4.627,8.272,7.887,2.416,7.904,0.936,3.65,8.282,,8.64,2.441,3.257,7.438,,7.98,7.198,7.393,8.717,2.685,,4.306,2.219,7.846,1.919,3.006,2.291,1.763,3.024,8.579,4.565,2.852,7.565,2.44,4.238,7.243,2.108,
10:23,8.693,8.228,7.705,5.098,,,2.753,8.341,3.336,3.974,3.868,8.256,,,5.691,2.746,6.488,7.656,8.192,8.0,8.635,4.654,8.251,7.908,2.154,7.394,0.991,3.608,8.31,,8.659,2.482,3.436,7.456,,7.685,6.712,7.445,8.494,2.694,,3.311,2.26,7.736,2.061,3.028,2.198,2.116,3.013,8.989,4.339,3.382,7.86,2.789,3.681,7.131,1.829,
10:24,5.749,8.23,5.027,4.348,,,2.888,8.355,3.362,3.135,4.516,8.568,,,4.81,2.839,6.592,7.75,7.993,8.084,8.614,4.66,8.203,7.924,2.061,7.742,1.086,3.627,8.307,,3.0,2.523,3.322,7.493,,5.576,6.817,7.319,3.093,2.738,,2.777,2.394,7.765,2.243,3.069,2.466,2.494,3.091,8.963,4.066,8.582,7.661,3.352,3.451,7.112,1.771,
10:25,9.049,8.242,4.32,4.409,,,2.985,8.371,3.4,2.739,3.657,8.789,,,4.96,3.204,6.473,7.853,7.558,8.001,7.334,4.557,8.181,7.914,2.141,7.868,1.196,3.68,8.293,,2.683,2.528,3.085,7.51,,8.066,7.382,7.753,7.843,2.803,,2.703,2.546,7.826,2.479,3.178,3.071,2.875,3.277,3.625,4.119,8.015,7.138,9.311,3.342,7.221,1.923,
10:26,9.169,8.231,4.01,4.367,,,3.262,8.411,3.549,3.334,3.657,8.734,,,,3.394,6.499,7.953,8.308,8.043,7.22,4.516,8.193,7.912,2.218,8.014,1.276,3.724,8.253,,2.561,2.509,3.153,7.568,,7.958,7.357,7.976,3.035,2.888,,2.763,3.735,7.806,2.11,3.391,4.754,3.293,3.537,7.859,3.983,2.707,6.079,3.834,3.303,7.11,1.991,
10:27,2.566,8.281,3.842,10.788,,,3.685,8.398,3.658,3.289,3.465,8.709,,,,3.185,6.441,7.85,8.087,8.096,4.831,4.392,8.197,7.914,2.258,8.031,1.3,3.621,8.235,,2.451,2.465,3.516,7.331,,7.814,7.587,8.063,8.041,2.975,,3.472,3.4,7.894,1.938,3.486,3.759,3.83,3.883,4.254,3.871,4.032,5.004,8.496,3.298,7.174,2.053,
10:28,9.223,8.293,3.667,10.81,,,3.941,8.366,3.71,3.056,3.816,8.71,,,,4.084,6.404,7.988,8.327,8.1,7.957,4.325,8.233,7.922,2.261,7.812,1.303,3.545,8.258,,2.438,2.413,3.562,7.477,,7.76,7.237,7.594,9.781,3.033,,3.136,2.971,7.845,1.778,3.469,4.081,4.089,4.336,3.318,3.676,5.653,3.764,4.034,3.348,7.214,2.074,
10:29,9.117,8.275,3.579,4.734,,,3.49,8.356,3.695,3.144,3.996,8.676,,,,9.423,6.329,7.927,8.32,8.124,4.06,4.224,8.321,7.941,2.22,7.965,1.291,3.522,8.326,,2.45,2.36,3.632,7.504,,7.735,7.461,8.225,3.262,3.078,,3.863,3.581,7.955,1.629,3.494,7.482,4.137,4.38,9.807,3.576,7.184,4.248,5.035,3.427,7.329,2.032,
10:30,9.022,8.26,3.595,4.02,,,3.281,8.327,3.715,2.694,8.411,8.644,,,,3.265,6.243,8.063,8.332,8.065,7.484,3.832,8.338,7.931,2.317,7.369,1.257,3.584,8.376,,2.418,2.322,3.481,7.581,,7.668,6.434,8.079,3.341,3.143,,4.214,3.604,7.894,1.503,3.563,4.746,4.624,4.473,4.192,3.696,8.781,4.915,3.445,3.526,7.221,2.025,
10:31,9.08,8.269,3.732,3.818,,,3.062,8.301,3.602,2.23,8.004,8.696,,,,3.352,6.271,7.871,8.342,8.111,7.256,3.993,8.325,7.984,2.526,7.583,1.216,3.689,4.756,,2.423,2.263,3.265,7.571,,7.687,7.666,8.222,9.158,3.222,,5.122,3.109,7.983,1.429,3.567,3.095,4.941,4.621,3.559,3.943,8.557,5.812,8.821,3.601,7.249,2.116,
10:32,1.924,8.315,4.016,3.429,,,2.918,8.292,3.512,2.121,5.228,8.68,,,,3.377,6.131,7.756,8.341,8.041,7.503,3.767,8.383,7.708,2.726,8.132,1.176,3.572,8.48,,2.431,2.254,3.099,7.568,,7.708,7.099,8.295,7.962,3.334,,4.738,5.964,7.997,1.393,3.584,4.595,4.831,5.715,4.465,4.09,7.091,6.536,2.914,3.717,7.231,2.178,
10:33,1.424,8.344,4.191,3.981,,,2.836,8.325,3.443,2.402,6.618,8.695,,,,3.161,6.213,7.834,8.37,8.08,8.012,3.624,8.353,7.865,2.816,7.745,1.137,3.725,8.2,,2.499,2.263,3.116,7.545,,7.696,6.091,5.639,8.905,3.378,,3.561,7.525,7.987,1.392,3.541,9.93,4.985,5.316,3.273,4.015,8.387,7.451,5.671,3.878,7.174,2.2,
10:34,5.479,8.364,4.121,4.056,,,2.778,8.343,3.455,2.702,2.877,8.66,,,,3.319,6.339,7.512,8.399,8.129,7.039,3.546,8.263,7.955,2.687,8.3,1.107,3.63,8.221,,2.587,2.31,3.084,7.552,,7.744,7.697,8.284,3.374,3.426,,3.499,5.597,7.843,1.399,3.511,8.644,4.782,8.433,3.325,4.151,8.39,6.641,3.575,4.228,7.159,2.237,
10:35,9.124,8.358,4.12,10.817,,,2.724,8.37,3.544,3.169,10.637,8.691,,,,6.826,6.223,7.757,8.403,8.122,7.729,3.449,8.354,7.921,2.485,7.922,1.099,3.581,8.196,,2.638,2.38,3.12,7.555,,7.69,7.841,8.201,9.198,3.467,,3.521,6.779,7.869,1.407,3.543,3.704,4.729,7.517,3.353,4.111,8.479,6.646,4.183,4.198,7.163,2.276,
10:36,8.781,8.38,3.731,10.557,,,2.682,8.405,3.503,3.178,10.961,8.773,,,,3.744,6.302,7.835,8.405,8.099,7.788,3.172,8.375,7.937,2.448,7.958,1.095,3.601,8.297,,2.705,2.448,3.042,7.532,,7.559,7.895,6.879,8.125,3.473,,3.453,7.989,7.823,1.441,3.592,3.987,5.067,7.898,3.176,4.297,8.52,6.701,8.771,4.358,7.122,2.312,
10:37,1.825,8.371,3.906,5.283,,,2.645,8.452,3.523,2.884,10.761,8.884,,,,4.547,6.106,7.837,8.391,8.012,5.194,2.996,8.442,7.908,2.639,8.346,1.094,3.576,8.327,,2.729,2.502,2.984,7.511,,7.587,7.527,6.845,8.639,3.445,,3.549,8.78,7.778,1.5,3.579,3.385,5.017,4.472,3.056,4.235,8.485,7.44,8.714,4.565,7.338,2.346,
10:38,1.554,8.39,3.459,4.305,,,2.592,8.507,3.631,2.845,3.252,8.559,,,,4.802,6.088,7.679,8.36,8.07,4.022,2.911,8.514,7.909,2.847,6.63,1.091,3.574,8.357,,2.857,2.535,2.88,7.509,,7.623,7.752,5.838,8.937,3.418,,3.845,8.542,7.738,1.549,3.477,3.06,5.125,6.789,2.838,4.404,8.471,7.246,6.935,4.748,7.043,2.387,
10:39,4.642,8.41,3.438,3.622,,,2.555,8.578,3.637,2.461,10.971,7.897,,,,3.117,6.138,7.816,8.344,7.971,5.221,2.863,4.559,7.863,2.978,7.166,1.085,3.625,8.365,,2.985,2.55,2.96,7.48,,7.634,7.922,8.786,4.832,3.422,,6.045,8.362,7.837,1.623,3.202,8.558,5.223,5.311,2.84,4.237,8.547,7.238,7.166,4.682,7.01,2.38,
10:40,9.053,8.426,3.464,3.792,,,2.532,8.605,3.649,2.197,2.72,8.876,,,,4.288,6.268,7.844,8.316,8.078,5.574,2.763,1.728,7.872,2.991,6.26,1.094,3.598,8.36,,3.038,2.534,3.015,7.502,,7.65,5.784,8.422,7.394,3.383,,4.418,8.224,7.844,1.69,2.846,10.042,5.07,4.504,2.727,4.291,8.55,7.413,8.759,4.742,7.099,2.343,
10:41,8.963,8.434,3.524,3.419,,,2.528,8.477,3.61,2.152,10.287,8.424,,,,4.861,6.328,7.858,8.339,8.14,4.972,2.484,1.854,7.897,3.079,7.412,1.134,3.702,8.381,,3.027,2.503,3.103,7.523,,7.783,6.452,8.0,3.142,3.346,,3.991,8.116,7.873,1.735,2.537,8.869,4.638,5.652,2.62,4.487,8.585,7.571,6.571,4.625,7.062,2.306,
10:42,4.572,8.463,3.872,6.176,,,2.548,8.47,3.632,2.191,10.769,7.997,,,,4.731,6.478,7.903,8.357,8.071,7.513,2.543,1.913,7.472,3.199,7.691,1.156,3.71,8.34,,3.068,2.458,3.437,7.536,,7.78,6.551,8.754,5.719,3.267,,4.212,8.041,7.871,1.758,2.335,9.767,4.322,5.962,2.581,4.676,8.561,7.766,8.7,4.506,7.039,2.23,
10:43,1.978,8.434,3.724,6.765,,,2.561,8.473,3.651,2.37,3.877,8.396,,,,4.298,6.389,7.906,8.375,8.124,5.6,2.751,1.863,7.916,3.468,7.038,1.184,3.765,8.331,,2.915,2.402,4.007,7.531,,7.783,7.491,7.012,3.354,3.116,,4.37,8.001,7.845,1.8,2.226,7.105,4.182,7.78,2.542,4.664,8.44,7.696,8.713,4.714,7.139,2.137,
10:44,9.259,8.436,3.771,7.88,,,2.571,8.479,3.665,2.433,10.882,8.72,,,,3.465,6.268,7.971,8.393,8.176,3.975,2.957,2.151,7.945,3.295,7.025,1.21,3.749,8.351,,2.764,2.339,3.733,7.521,,7.595,7.331,7.541,2.739,2.977,,3.834,8.031,4.569,1.844,2.145,7.836,4.193,8.261,2.538,5.33,3.8,7.066,8.842,4.648,7.076,2.033,
10:45,9.831,8.442,3.98,4.626,,,2.572,8.509,3.684,2.59,9.956,8.692,,,,2.265,6.458,8.046,8.407,8.226,4.107,3.046,2.243,7.952,3.056,7.612,1.247,3.772,8.402,,2.723,2.299,4.041,7.548,,6.872,7.741,5.964,8.533,2.902,,3.895,8.057,8.05,1.986,2.089,5.211,4.369,8.079,2.721,5.027,8.296,7.7,8.645,4.512,7.063,1.919,
10:46,5.809,8.45,4.155,4.116,,,2.576,8.486,3.677,2.665,4.211,8.402,,,,2.214,6.544,8.073,8.411,8.149,5.312,3.102,7.229,7.949,2.862,7.433,1.297,3.724,8.439,,2.803,2.25,3.974,7.555,,7.337,7.833,5.23,2.619,2.854,,4.193,7.93,8.039,2.219,2.031,9.113,4.312,8.547,3.02,5.155,8.31,7.544,4.962,4.399,7.165,1.833,
10:47,2.0,8.448,3.747,8.994,,,2.572,8.507,3.616,2.719,9.621,8.229,,,,1.859,6.452,7.991,8.397,8.139,5.318,3.281,9.538,7.969,2.681,7.729,1.34,3.677,8.557,,3.009,2.218,9.787,7.561,,7.867,7.844,4.952,9.142,2.821,,3.913,7.801,8.074,2.51,2.031,9.513,4.323,7.525,4.818,5.304,8.397,7.32,3.594,4.202,7.176,1.758,
10:48,2.003,8.403,3.662,5.017,,,2.581,8.501,3.474,3.011,3.993,7.659,,,,3.616,6.469,8.028,8.387,8.146,4.941,3.456,9.716,7.948,2.604,8.202,1.35,3.756,8.587,,3.117,2.19,4.102,7.569,,7.98,7.872,5.815,8.848,2.783,,3.605,7.735,8.05,2.972,2.078,9.27,4.579,7.273,6.692,5.142,7.09,6.793,6.679,4.022,7.249,1.702,
10:49,2.329,8.373,3.958,5.105,,,2.582,8.493,3.497,3.178,3.972,6.591,,,,3.821,6.526,8.013,8.396,8.145,6.575,3.458,9.828,7.948,2.581,7.435,1.328,3.813,8.41,,3.146,2.183,9.156,7.577,,7.433,7.994,5.917,8.943,2.721,,3.497,7.734,8.093,6.56,2.148,5.19,4.973,7.115,3.471,4.844,8.747,6.828,3.378,3.852,7.296,1.637,
10:50,3.751,8.355,3.647,4.475,,,2.573,8.399,3.417,3.29,3.679,7.864,,,,3.45,6.581,7.914,8.391,8.087,4.503,3.635,9.806,7.949,2.615,5.357,1.292,3.81,8.448,,3.271,2.188,3.525,7.57,,6.888,7.705,5.578,6.636,2.656,,3.402,7.736,8.141,6.09,2.227,4.121,4.957,8.078,3.199,4.744,7.793,7.283,4.582,3.698,7.268,1.596,
10:51,4.889,8.336,3.767,3.584,,,2.568,8.452,3.511,2.59,3.161,8.326,,,,4.821,6.664,8.054,8.412,8.272,6.347,3.795,9.848,7.942,2.794,6.276,1.262,3.734,8.428,,3.486,2.201,3.412,7.558,,7.959,7.654,5.56,8.822,2.555,,3.465,7.757,8.113,4.523,2.314,5.671,4.898,8.429,3.071,4.626,5.376,7.326,2.507,3.542,7.251,1.558,
10:52,9.35,8.353,4.004,2.734,,,2.568,8.479,3.524,2.277,3.228,8.115,,,,4.429,6.649,8.014,8.415,8.229,6.833,3.727,9.866,7.974,2.943,7.838,1.238,3.696,8.344,,3.369,2.165,3.328,7.552,,7.855,7.849,6.5,2.643,2.461,,3.41,7.796,7.968,5.562,2.402,10.463,5.395,8.454,3.189,4.807,8.869,6.968,8.714,3.399,7.166,1.526,
10:53,9.429,8.379,3.714,2.654,,,2.562,8.512,3.572,2.134,4.05,7.784,,,,3.329,6.425,8.031,8.41,8.304,7.249,3.887,9.813,7.972,3.111,7.659,1.234,3.73,8.394,,2.942,2.116,10.12,7.539,,7.679,7.897,9.413,2.65,2.393,,3.337,7.841,7.913,5.363,2.506,6.441,5.634,8.439,3.355,3.698,3.213,7.047,8.339,3.25,7.331,1.495,
10:54,9.354,8.365,3.72,2.892,,,2.564,8.473,3.601,2.174,3.376,8.519,,,,8.669,6.382,8.231,8.424,5.723,6.795,3.84,9.791,7.99,3.212,7.538,1.248,3.689,8.339,,2.786,2.065,9.071,7.548,,7.832,7.855,6.687,2.862,2.333,,3.201,7.818,7.935,9.25,2.631,2.342,5.421,8.378,3.577,5.485,5.013,7.394,7.915,3.09,7.342,1.475,
10:55,7.043,8.319,3.758,3.303,,,2.555,8.483,3.624,2.281,2.59,8.19,,,,3.307,6.103,8.265,8.428,6.44,6.223,3.933,8.851,8.009,3.203,7.487,1.267,3.722,8.456,,2.722,1.986,4.332,7.573,,8.021,7.807,7.668,9.324,2.259,,3.182,7.82,7.918,5.769,2.781,2.509,6.455,8.333,3.565,5.168,8.71,7.554,8.196,2.944,7.372,1.464,
10:56,9.458,8.307,3.953,4.491,,,2.512,8.48,3.601,2.04,10.948,8.39,,,,2.991,6.109,8.448,8.412,8.042,6.685,4.069,9.789,7.934,3.278,6.761,1.305,3.714,8.39,,2.691,1.895,4.344,7.608,,8.025,7.772,6.404,4.698,2.185,,3.222,7.817,7.929,9.343,2.945,4.074,5.317,8.298,3.542,5.48,8.608,7.737,7.887,2.807,7.377,1.465,
10:57,9.485,8.296,3.892,3.305,,,2.463,8.5,3.603,2.147,7.721,7.792,,,,3.441,6.221,5.564,8.421,8.046,7.488,3.741,9.301,8.009,3.447,6.455,1.317,3.65,8.384,,2.722,1.846,4.022,7.603,,7.995,7.847,5.554,7.554,2.172,,3.341,7.819,7.917,9.182,3.097,2.155,5.258,8.274,3.634,5.352,8.614,7.557,7.778,2.696,7.345,1.471,
10:58,8.118,8.302,4.799,3.772,,,2.431,8.497,3.663,2.9,3.595,8.753,,,,2.992,6.184,7.006,8.457,8.012,5.829,3.579,4.748,8.02,3.652,7.26,1.298,3.683,8.398,,2.965,1.802,4.142,7.634,,7.976,7.734,5.623,9.106,2.176,,3.334,7.838,7.896,9.19,3.249,1.83,5.073,8.249,4.739,5.932,8.666,6.983,7.765,2.608,7.319,1.479,
10:59,9.479,8.289,4.792,5.552,,,2.396,8.581,3.752,2.786,10.49,8.876,,,,3.462,6.137,7.48,8.448,8.161,5.633,3.545,4.586,8.089,3.526,7.482,1.251,3.648,8.424,,3.498,1.755,9.986,7.665,,7.955,7.619,5.211,3.398,2.189,,3.616,7.829,7.859,9.188,3.388,1.56,5.015,8.218,10.568,5.267,8.796,7.047,7.707,2.555,7.307,1.495,
11:00,8.608,8.293,4.846,9.851,,,2.387,8.665,3.712,3.271,2.657,8.904,,,,2.819,6.062,5.663,8.439,2.144,5.459,3.44,7.6,8.051,3.302,7.258,1.208,3.68,8.377,,5.85,1.725,9.961,7.68,,7.931,7.711,5.49,4.612,2.181,,3.858,7.88,7.864,7.66,3.499,1.392,4.852,8.177,3.936,4.753,8.912,6.692,7.672,2.513,7.317,1.513,
11:01,9.435,8.293,4.846,9.851,,,2.4,8.708,3.732,2.207,10.954,8.876,,,,2.545,6.206,3.077,8.445,7.821,6.891,3.269,3.728,8.003,3.117,7.166,1.17,3.68,8.414,,6.003,1.698,10.01,7.67,,7.99,7.769,6.954,2.718,2.235,,3.817,7.875,7.917,3.149,3.581,1.392,6.07,8.058,4.533,4.061,9.082,5.165,7.645,2.48,7.233,1.543,
11:02,3.216,0.0,0.0,0.0,,,2.45,8.556,3.818,2.091,3.334,8.275,,,,2.476,6.082,7.435,8.454,8.081,6.561,3.322,4.782,8.007,3.166,8.17,1.153,3.626,8.5,,8.971,1.654,9.701,7.661,,7.837,7.215,5.539,2.468,2.323,,3.903,7.876,7.911,8.796,3.67,1.662,6.101,8.073,3.562,5.439,9.204,5.662,7.586,2.475,7.341,1.564,
11:03,9.442,0.0,0.0,0.0,,,2.488,8.455,3.828,2.155,10.296,7.433,,,,2.6,6.019,8.363,8.478,8.043,7.043,3.331,4.138,8.015,3.339,7.519,1.168,3.601,8.632,,6.369,1.613,9.583,7.634,,8.054,7.244,5.1,2.464,2.405,,3.744,7.941,7.866,8.847,3.754,7.539,6.958,8.068,8.388,5.012,9.459,6.534,7.629,2.455,7.39,1.575,
11:04,9.345,0.0,0.0,0.0,,,2.525,8.485,3.765,3.141,10.352,8.909,,,,2.675,5.882,7.995,8.481,8.063,6.247,3.37,7.913,8.041,3.174,7.276,1.201,3.581,5.099,,7.324,1.626,10.537,7.626,,4.485,6.628,4.829,2.691,2.529,,3.845,7.988,7.838,8.913,3.767,2.135,6.461,7.949,3.025,4.429,9.673,6.44,7.607,2.441,7.406,1.588,
11:05,2.242,0.0,0.0,0.0,,,2.57,8.479,3.773,4.538,10.522,8.901,,,,2.367,5.873,8.003,8.486,8.193,4.724,3.35,10.115,7.99,3.293,8.224,1.253,3.542,3.726,,8.167,1.69,9.417,7.602,,7.859,6.886,4.929,3.295,2.613,,4.158,7.942,7.887,8.829,3.746,9.106,5.916,7.564,3.13,4.757,9.818,6.158,7.557,2.425,7.403,1.607,
