minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27
23:50,0.0,0.0,0.0,0.0
23:51,0.0,0.0,0.0,0.0
23:52,0.0,0.0,0.0,0.0
23:53,0.0,0.0,0.0,0.0
23:54,0.0,0.0,0.0,0.0
23:55,0.0,0.0,0.0,0.0
23:56,0.0,0.0,0.0,0.0
23:57,0.0,0.0,0.0,0.0
23:58,0.0,0.0,0.0,0.0
23:59,0.0,0.0,0.0,0.0
