minute_local,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
11:04,1.1,1.91,6.83,1.11,4.46,9.42,8.4,3.86,8.77,2.63,5.69,0.0,8.01,9.9,1.06,8.15,8.23,5.73,4.86,1.5,7.14,1.54,8.44,9.92,2.02,4.62,4.3,6.35,7.47,7.45,1.67,1.92,1.87,2.58,2.31,2.48,1.63,7.76,1.54,9.69,1.17,1.25,7.6,7.35,1.3,3.38,2.77,4.37,1.28,0.0,2.17,,8.2,3.98,0.0,7.94,1.86,2.6,7.91,8.39,3.88,1.25,7.57,2.16,,1.83,7.47,1.94,1.87,3.46,8.41,8.58,2.61,0.72,6.12,
11:05,1.1,2.09,6.23,1.01,5.83,9.38,8.41,3.84,8.16,3.19,5.68,0.0,7.98,5.45,1.11,7.01,8.2,5.77,8.95,2.03,7.69,1.53,8.44,9.82,1.95,4.78,4.34,6.61,7.56,7.56,1.72,2.0,1.64,2.61,2.29,2.66,1.71,7.7,3.09,1.78,1.03,1.04,6.93,7.2,1.28,3.48,2.75,4.05,1.3,0.0,2.34,,8.09,7.76,0.0,7.9,1.81,2.74,7.9,8.51,3.68,1.23,7.65,1.76,,2.15,7.45,2.12,2.03,7.03,7.84,7.6,2.69,0.73,7.44,
11:06,1.0,2.26,5.51,0.91,5.2,9.43,8.43,4.05,1.95,2.05,5.79,0.0,8.06,9.86,1.07,8.4,8.16,5.68,7.87,1.48,6.68,1.6,8.4,9.79,1.97,4.59,9.9,6.55,7.58,7.54,1.71,2.09,1.49,2.62,2.25,5.09,1.68,7.57,8.38,1.69,0.92,0.8,8.2,7.8,1.22,3.68,2.71,4.51,1.31,0.0,2.33,,8.05,5.21,0.0,7.9,1.78,2.8,8.0,7.9,3.56,1.24,7.62,1.62,,2.2,7.47,2.19,8.23,6.34,8.53,6.56,2.58,0.8,7.79,
11:07,0.96,2.49,5.49,1.06,4.23,9.4,8.39,4.03,1.58,9.88,5.61,0.0,7.99,9.88,1.02,8.45,8.18,5.3,8.44,1.45,7.03,1.6,8.43,9.42,1.97,5.37,5.15,6.47,7.63,7.56,1.7,2.17,1.32,2.68,2.23,3.78,1.56,7.61,8.29,1.84,0.87,0.63,8.23,7.79,1.16,4.01,2.59,4.4,1.43,0.0,2.3,,8.05,3.15,0.0,7.88,1.68,2.74,8.05,1.7,3.35,1.3,7.6,1.98,,2.18,7.37,2.44,1.57,7.96,8.7,5.56,2.4,0.88,8.49,
11:08,0.91,2.61,9.41,1.16,4.03,9.42,8.4,4.03,1.74,9.92,5.58,0.0,7.96,9.87,1.07,8.4,8.16,5.49,8.37,1.02,6.84,1.63,8.42,9.69,2.05,5.25,9.75,6.6,7.71,7.43,1.65,2.26,1.16,2.78,2.23,2.64,1.51,7.63,8.3,9.89,0.86,0.58,8.28,7.83,1.12,6.61,2.53,4.54,1.49,1.22,2.49,,8.03,3.11,0.0,7.89,1.81,2.76,8.04,6.38,3.18,1.37,7.64,9.49,,2.03,7.28,2.89,1.34,7.98,8.52,5.75,2.04,0.98,7.86,
11:09,0.9,2.67,8.54,1.21,4.09,9.23,8.43,4.08,9.41,9.8,5.66,0.0,8.0,9.84,1.3,8.52,8.14,5.13,8.32,1.03,7.41,1.62,8.43,9.61,2.13,4.7,4.18,6.64,7.63,6.25,1.61,2.29,1.1,2.52,2.24,2.67,1.46,7.29,8.19,5.91,0.92,0.63,8.26,7.94,1.08,9.9,2.42,4.53,1.53,1.36,2.37,,8.12,3.66,0.0,7.87,1.92,2.72,8.07,8.82,3.09,1.48,7.57,9.59,,1.87,7.37,2.25,1.26,1.93,9.15,4.1,1.54,1.04,7.26,
11:10,0.9,3.76,9.48,1.36,3.91,9.11,8.4,4.22,9.14,9.92,5.82,0.0,8.02,7.55,1.68,4.61,8.12,5.19,8.4,1.06,7.51,1.53,8.5,9.52,2.25,5.23,5.8,6.84,7.65,6.7,1.67,2.25,1.09,2.6,2.27,3.26,1.39,7.55,7.92,4.21,1.02,0.91,8.17,7.92,1.02,3.88,2.27,4.74,1.51,1.42,2.27,,8.22,2.49,0.0,7.87,2.03,2.58,8.03,8.73,3.2,1.46,7.58,8.49,,1.83,7.06,1.89,8.36,6.6,2.12,3.81,1.46,1.12,7.39,
11:11,0.88,2.48,9.66,1.41,3.87,8.84,8.39,4.36,9.1,3.73,5.92,0.08,7.87,8.66,2.15,5.71,8.16,5.37,7.85,1.4,7.4,1.48,8.49,3.01,2.39,4.51,3.4,7.16,7.61,6.65,1.73,2.18,1.12,4.39,2.29,6.48,1.34,7.6,6.44,2.04,1.16,1.24,8.19,7.88,1.0,2.77,2.15,4.58,1.44,1.46,2.17,,8.46,3.12,0.0,7.86,2.28,2.61,7.99,8.78,3.25,1.42,7.59,1.82,,1.97,7.61,1.71,1.35,5.29,2.35,3.75,1.53,1.16,7.66,
11:12,1.0,2.22,8.96,1.23,3.74,9.25,8.32,4.38,8.96,3.29,5.79,0.0,7.82,8.36,2.03,7.98,8.19,5.47,8.41,1.57,7.31,1.49,8.34,2.49,2.51,5.01,3.26,0.0,7.5,6.47,1.71,2.08,1.27,4.26,2.34,3.71,1.3,7.57,8.43,2.07,1.31,1.42,8.24,7.86,1.02,2.67,2.05,4.71,1.35,1.54,2.71,,8.62,3.03,0.0,7.88,2.45,2.54,7.97,8.86,3.22,1.45,7.58,9.26,,2.14,7.75,1.61,1.02,4.08,3.04,3.84,1.53,1.18,6.84,
11:13,1.03,2.32,8.66,1.33,3.77,8.71,8.37,4.45,8.86,9.89,5.95,0.0,8.01,9.9,1.86,8.17,3.92,5.4,8.55,1.71,7.9,1.54,8.5,2.71,2.7,5.0,3.09,7.79,7.64,6.33,1.64,1.95,1.53,9.5,2.33,3.49,1.26,7.74,8.22,5.94,1.46,1.76,8.24,7.81,1.12,2.92,1.99,5.45,1.39,1.6,2.9,,1.87,3.82,0.0,7.88,2.4,2.6,7.93,8.88,3.18,1.68,7.57,8.89,,2.16,7.96,1.48,1.02,8.05,2.41,3.4,1.74,1.2,8.5,
11:14,0.94,2.4,9.52,1.32,4.36,8.95,8.43,4.54,8.85,9.86,5.96,0.0,7.99,9.9,1.97,8.31,3.89,5.67,4.0,1.43,7.77,1.53,8.54,6.94,2.88,6.01,3.31,8.22,7.6,7.12,1.63,1.8,1.85,6.33,2.33,7.04,1.18,7.67,8.07,2.16,1.61,2.1,8.39,7.89,1.26,3.19,1.95,8.26,1.37,1.84,3.95,,8.41,2.97,0.0,7.9,2.3,2.51,7.93,8.97,3.24,2.1,7.55,8.56,,2.06,7.86,1.42,8.32,6.37,6.15,3.24,1.89,1.26,5.74,
11:15,1.07,2.28,8.96,1.23,4.71,8.78,8.4,4.41,8.43,9.9,6.13,0.0,8.02,4.14,2.25,8.12,3.84,7.27,8.41,1.42,7.75,1.58,8.62,3.68,3.08,6.31,7.11,7.82,7.55,7.45,1.66,1.69,2.31,9.85,2.32,3.59,1.13,7.65,8.02,1.94,1.6,2.2,8.59,7.89,1.4,3.64,1.99,7.65,1.29,2.04,4.39,,8.82,2.46,0.0,7.91,2.41,2.38,7.92,9.15,3.25,2.44,7.54,8.36,,1.93,7.81,1.29,8.11,7.94,8.96,2.91,2.0,1.37,7.93,
11:16,0.99,2.1,7.49,1.39,4.62,8.88,8.35,4.63,8.2,6.0,6.27,0.0,8.01,4.71,2.57,8.19,3.81,6.16,8.33,1.15,7.26,1.67,8.64,2.84,3.38,6.94,4.88,7.59,7.61,7.85,1.71,1.62,3.13,9.54,2.31,8.04,1.12,7.56,8.01,2.04,1.41,2.11,8.06,7.91,1.56,8.33,2.09,5.16,1.34,2.1,4.18,,8.77,2.21,0.23,7.92,2.76,2.49,7.89,1.98,3.25,2.61,7.54,8.19,,1.9,7.68,1.16,8.13,7.35,7.78,2.85,2.4,1.52,7.55,
11:17,1.08,1.96,7.29,1.68,6.68,8.28,8.38,4.58,8.82,9.91,6.05,0.0,8.04,4.81,2.36,8.11,3.82,5.88,7.85,1.08,6.31,1.79,8.72,2.71,3.38,6.16,6.03,7.46,7.62,7.75,1.62,1.52,3.28,3.74,2.24,2.96,1.12,7.51,7.96,2.07,1.19,1.6,1.93,7.89,1.69,7.45,2.24,4.83,1.34,2.03,4.15,,8.79,2.2,0.0,7.9,2.91,2.82,7.9,2.06,3.21,2.66,7.51,8.05,,1.92,1.28,1.08,7.88,7.26,4.16,2.83,2.6,1.71,7.39,
11:18,1.22,1.89,4.4,1.67,6.4,8.06,8.34,4.76,8.21,7.65,6.09,0.0,8.0,4.83,2.06,8.14,3.8,6.83,6.71,1.5,2.54,1.9,8.74,2.65,3.44,6.08,4.57,7.29,7.55,7.7,1.54,1.47,3.02,5.54,2.19,9.91,1.13,7.6,7.9,1.84,1.07,1.43,8.21,7.99,1.86,4.0,2.42,4.83,1.37,2.02,4.48,,8.74,2.29,0.0,7.93,3.07,3.03,7.89,2.53,3.18,2.82,7.56,7.94,,1.92,7.93,1.02,7.91,7.66,8.64,3.15,3.53,1.72,7.21,
11:19,1.26,1.91,8.02,1.54,5.77,9.38,8.36,5.16,8.68,2.86,6.14,0.0,8.01,3.7,2.09,8.1,3.81,6.12,5.89,1.61,6.52,2.03,8.78,2.34,3.64,7.45,9.22,7.18,7.52,7.39,1.53,1.44,2.74,9.51,2.13,6.19,1.1,7.7,7.92,1.69,1.13,1.58,9.24,8.11,2.0,3.86,2.52,4.7,1.36,1.86,4.8,,5.51,2.35,0.0,7.99,3.25,3.06,7.92,9.82,3.2,3.05,7.55,7.98,,1.93,7.88,0.97,7.72,7.95,8.73,3.57,3.2,1.66,7.14,
11:20,1.19,2.01,5.02,1.42,6.15,9.36,8.42,5.05,8.66,9.91,6.06,0.0,7.84,3.67,2.39,8.15,3.78,6.03,8.32,1.47,7.59,2.13,8.78,2.13,3.61,6.68,3.51,7.27,7.55,7.65,1.57,1.52,2.64,9.61,2.09,6.83,1.1,7.6,7.98,1.61,1.21,1.6,2.12,6.77,2.14,3.67,2.54,4.81,1.38,1.57,6.4,,1.77,2.5,0.0,7.96,3.54,2.71,7.92,8.67,3.3,3.27,7.51,8.01,,1.92,7.76,0.92,7.71,7.89,8.91,3.46,2.93,1.67,7.13,
11:21,1.13,2.25,4.4,1.3,6.45,9.3,8.4,4.86,8.7,9.85,6.06,0.0,7.93,3.85,2.42,8.3,3.81,6.19,8.27,1.54,7.48,2.4,8.68,2.13,3.74,7.35,3.2,7.72,7.52,7.58,1.61,1.62,2.92,8.19,1.98,5.07,1.12,7.66,7.96,1.78,1.31,1.34,1.78,4.4,2.17,3.84,2.52,4.32,1.38,1.7,5.34,,6.13,2.51,0.0,7.95,4.16,2.7,7.9,9.33,3.45,3.24,7.64,8.21,,1.93,7.9,0.88,7.75,7.84,8.91,3.32,3.19,1.57,7.19,
11:22,1.45,2.61,4.7,1.3,6.7,9.65,8.4,5.28,8.76,6.86,6.07,0.0,7.83,9.33,2.71,8.23,3.83,6.11,8.23,1.98,6.64,2.69,8.65,2.11,4.17,6.23,3.2,7.95,7.48,7.51,1.72,1.75,4.07,2.58,1.89,8.19,1.18,7.56,7.89,2.45,1.33,1.41,2.25,3.46,2.24,4.01,2.43,4.27,1.45,1.86,4.61,,2.32,2.51,0.0,7.94,3.97,2.66,7.94,7.16,3.53,3.08,7.67,8.11,,1.95,6.31,0.74,7.74,7.68,8.77,3.8,3.44,1.48,6.37,
11:23,1.4,3.26,5.08,1.38,6.23,9.46,8.38,5.31,8.86,9.88,6.16,0.0,7.95,8.42,2.64,8.21,3.89,5.98,8.23,1.72,7.42,9.16,8.65,2.07,5.95,7.57,3.11,7.91,7.38,7.49,1.78,1.93,3.94,2.84,1.79,4.21,1.27,7.49,7.98,7.31,1.45,1.66,9.54,3.1,2.37,4.31,2.34,3.97,1.54,1.76,4.57,,2.76,2.74,0.0,7.94,4.08,2.37,7.92,7.84,3.54,2.81,7.62,8.08,,2.01,1.48,0.53,7.68,7.81,7.76,4.4,3.33,1.39,6.75,
11:24,1.29,5.68,3.99,1.51,4.28,9.63,8.39,5.25,8.9,9.92,5.94,0.0,7.88,6.34,2.62,8.2,3.81,6.41,8.17,1.43,7.72,9.82,8.65,3.08,9.91,7.83,3.17,7.87,7.42,7.3,1.91,2.1,5.2,9.31,1.69,3.42,1.31,7.44,8.14,2.01,1.47,2.18,9.3,3.39,2.46,4.09,2.31,3.85,1.57,1.74,3.4,,8.28,9.88,0.0,7.87,4.25,2.32,7.91,9.05,3.65,2.91,7.61,8.08,,2.08,4.34,0.37,7.69,7.65,4.13,6.51,3.12,1.3,5.19,
11:25,1.09,3.39,4.1,1.61,4.15,7.73,8.39,5.74,8.92,9.92,6.17,0.0,7.88,9.9,3.01,8.18,3.83,6.02,8.13,1.33,7.53,9.56,8.7,2.34,9.24,8.18,3.71,7.78,7.38,7.48,2.06,2.19,7.92,8.65,1.6,3.17,1.43,7.36,8.33,1.9,1.42,2.23,4.79,3.9,2.62,5.23,2.31,3.74,1.53,1.59,3.61,,5.05,4.64,0.0,7.87,4.03,2.63,7.93,7.48,3.78,3.06,7.61,8.1,,2.15,1.56,0.0,7.69,5.13,2.21,7.08,3.12,1.18,5.52,
11:26,1.09,2.82,4.62,1.56,4.67,8.78,8.41,5.62,8.92,9.94,6.13,0.0,7.81,5.85,5.44,8.18,3.8,6.14,8.12,1.17,7.83,9.26,8.6,2.45,9.04,5.72,4.27,7.56,7.43,7.27,2.15,2.11,4.17,7.4,1.55,2.79,1.57,7.39,2.9,2.05,1.45,2.1,7.93,2.64,2.8,5.19,2.38,4.0,1.51,1.4,3.7,,2.57,3.57,0.0,7.88,4.71,2.83,7.89,7.08,4.74,3.24,7.58,8.06,,2.24,1.25,0.0,7.65,3.9,8.75,5.3,2.73,1.04,5.83,
11:27,1.14,2.52,4.08,1.48,4.36,9.82,8.41,5.17,0.0,3.57,6.31,0.0,7.76,4.94,5.32,8.12,3.73,6.77,8.04,1.35,7.57,9.08,8.5,2.28,9.91,6.35,3.26,7.45,7.47,7.34,2.15,1.92,8.05,7.38,1.52,2.78,1.8,7.4,8.63,2.27,1.42,2.26,1.8,2.59,2.99,4.08,2.43,4.05,1.51,1.16,3.0,,8.46,2.35,0.0,7.84,4.58,2.77,7.92,8.66,6.71,3.21,7.56,8.13,,2.38,1.38,0.0,7.6,6.68,7.97,4.52,2.73,0.89,6.06,
11:28,1.09,2.55,3.95,1.38,4.97,9.46,8.35,4.84,9.07,6.88,6.28,0.0,7.82,9.75,3.66,8.19,3.69,7.11,8.0,1.3,8.0,7.17,8.46,2.3,8.38,7.18,3.1,7.43,7.47,7.57,2.16,1.89,3.07,7.94,1.51,3.42,1.95,7.54,8.56,2.54,1.33,2.19,2.57,3.96,2.99,3.53,2.51,4.99,1.62,1.27,2.72,,8.57,2.28,0.0,7.85,4.63,4.5,7.91,8.54,9.88,3.31,7.6,8.08,,2.58,5.99,0.0,7.62,6.16,5.66,4.67,3.02,0.79,3.94,
11:29,1.12,2.81,4.75,1.26,4.99,9.03,8.38,4.58,8.96,4.9,6.2,0.0,7.84,9.29,3.34,8.08,3.68,9.83,7.99,1.24,7.67,8.81,8.48,2.17,4.93,6.17,2.93,6.77,7.38,6.29,2.06,2.08,2.47,7.41,1.48,5.05,2.0,7.51,8.66,3.61,1.21,2.05,7.87,3.3,3.07,3.32,2.56,4.87,1.74,1.56,2.54,,2.5,2.33,0.0,7.88,4.85,5.82,7.92,8.51,5.86,3.56,7.58,8.19,,2.81,8.52,0.0,7.65,6.9,5.54,3.88,3.27,0.75,2.74,
11:30,0.95,3.25,4.58,1.51,4.81,9.12,8.41,4.57,9.05,9.38,6.63,0.0,7.8,9.06,3.02,8.05,3.67,6.14,8.01,1.59,8.0,8.84,8.47,2.05,6.73,7.01,2.78,5.58,7.46,7.37,1.96,2.33,2.05,3.32,1.5,9.56,1.91,7.58,8.72,2.74,1.03,1.87,1.84,2.35,3.12,3.22,2.54,4.08,1.91,1.48,2.43,,8.07,2.25,0.0,7.86,4.81,7.01,7.84,8.49,5.44,4.39,7.57,8.27,,3.1,8.36,0.0,7.6,6.7,3.36,2.05,3.41,0.74,5.79,
11:31,0.89,2.74,4.44,1.59,5.01,8.92,8.38,4.41,8.98,9.93,6.49,0.0,7.93,9.03,3.19,7.98,3.71,5.39,8.02,1.26,7.93,8.95,8.46,1.99,5.9,6.56,2.75,4.52,7.43,7.34,1.83,2.5,1.98,5.32,1.54,5.38,1.64,7.58,8.82,9.9,0.96,1.89,5.31,4.39,3.17,3.14,2.52,3.78,1.98,1.36,2.55,,8.28,2.1,0.0,7.87,4.44,6.89,7.83,8.65,4.19,4.93,7.54,8.21,,3.15,8.21,0.0,7.57,6.59,4.52,2.26,3.46,0.72,3.99,
11:32,0.97,2.52,4.58,1.55,4.78,8.98,8.47,4.46,9.1,9.88,6.52,0.0,7.97,8.98,3.49,7.92,3.72,5.32,7.98,1.02,7.71,8.81,8.47,2.15,5.62,7.21,2.91,5.18,7.38,7.16,1.79,2.53,2.04,8.37,1.57,3.21,1.36,7.59,8.72,2.74,0.94,1.76,5.02,4.44,3.21,3.06,2.48,6.79,2.09,1.15,2.51,,1.93,1.96,0.0,7.89,4.14,5.64,7.83,8.94,5.55,4.58,7.68,8.28,,3.23,7.17,0.0,7.59,7.58,7.54,2.43,3.22,0.73,4.81,
11:33,1.02,2.43,7.77,1.46,4.09,9.53,8.34,4.34,9.12,9.89,6.59,0.0,7.88,8.85,3.81,8.04,3.77,5.15,7.98,1.5,7.86,8.68,8.46,1.91,4.59,7.18,3.19,5.2,7.39,7.29,1.69,2.59,2.0,7.21,1.63,3.33,1.24,7.6,8.6,2.15,1.01,1.73,2.1,3.03,3.21,3.02,2.49,3.74,2.16,0.87,2.6,,7.59,1.74,0.0,7.87,4.12,6.16,7.87,9.27,4.03,4.14,7.66,8.24,,3.29,8.28,0.0,7.6,7.31,5.21,2.24,5.72,0.74,5.64,
11:34,1.09,2.49,8.9,1.62,4.19,9.44,8.27,4.38,9.11,3.1,6.7,0.0,7.84,8.86,3.12,7.92,3.84,4.97,7.92,1.56,7.8,8.31,8.42,1.97,4.46,6.77,3.48,5.66,7.39,7.31,1.65,2.95,1.83,7.13,1.69,2.76,1.3,7.61,2.62,9.78,1.02,1.58,2.01,3.21,3.19,3.07,2.5,3.53,2.24,0.71,2.39,,1.82,1.51,0.0,7.82,4.22,7.43,7.89,9.49,3.93,3.38,7.73,8.19,,3.34,1.58,0.0,7.58,7.23,3.01,2.7,3.94,0.75,7.14,
11:35,1.09,2.77,5.95,1.38,3.86,9.46,8.36,4.64,9.18,9.88,6.76,0.0,7.86,8.88,2.91,7.88,3.96,5.0,7.97,1.54,7.87,8.35,8.49,2.17,7.09,6.32,3.88,4.54,7.42,7.31,1.67,3.39,1.72,8.27,1.73,2.61,1.47,7.54,3.34,9.36,1.02,1.49,9.34,4.54,3.09,3.18,2.56,3.74,2.26,0.7,2.32,,8.86,1.32,0.0,7.8,4.26,5.75,7.86,8.97,4.26,3.19,7.71,8.24,,3.27,1.24,0.0,7.59,5.66,3.11,3.69,3.69,0.77,7.13,
11:36,0.93,4.31,5.46,1.36,3.72,9.3,8.42,4.84,9.27,6.29,6.67,0.0,7.98,8.82,3.13,7.96,3.85,5.0,7.98,2.03,7.75,8.34,8.53,2.5,7.88,4.38,4.91,4.66,7.48,7.36,1.77,7.74,1.7,8.42,1.77,3.13,1.72,7.5,8.63,8.08,1.03,1.53,5.46,7.25,2.96,3.41,2.69,4.88,2.3,0.68,2.05,,8.55,1.27,0.0,7.77,4.35,8.1,7.88,9.8,4.98,3.24,7.67,8.33,,3.13,1.95,0.0,7.6,4.62,3.12,3.73,3.17,0.78,7.08,
11:37,0.91,8.14,8.16,1.23,3.51,8.8,8.37,4.88,9.36,3.79,6.69,0.0,7.93,8.73,3.0,7.83,3.84,5.17,7.92,2.09,6.45,8.16,8.62,3.35,5.08,6.37,6.08,5.03,7.42,7.44,1.92,6.82,1.82,8.24,1.83,3.72,1.8,7.51,8.62,3.23,1.11,1.43,7.22,8.47,2.78,3.58,2.86,9.25,2.33,0.61,2.25,,6.95,1.37,0.0,7.76,3.73,4.53,7.92,9.92,9.46,3.66,7.67,8.35,,2.98,8.44,0.0,7.54,7.39,6.78,5.05,2.72,0.78,7.01,
11:38,0.89,3.54,7.4,1.31,3.1,9.24,8.43,4.97,8.35,9.09,6.72,0.0,7.86,8.76,3.38,8.23,3.82,5.15,7.91,2.07,7.08,7.95,8.59,3.22,6.56,5.98,4.07,6.76,7.45,7.35,2.05,4.57,1.95,8.44,1.89,2.98,1.71,7.44,8.81,2.23,1.27,1.23,1.59,7.17,2.68,3.62,2.91,6.47,2.28,0.62,2.49,,2.61,1.61,0.0,7.78,3.3,6.84,7.91,9.88,4.14,3.86,7.67,8.41,,2.97,8.13,0.0,7.55,7.32,6.35,8.82,2.49,0.8,7.0,
11:39,0.83,3.31,8.36,1.49,2.85,9.38,8.52,4.81,7.15,3.43,6.71,0.0,7.74,8.73,4.23,8.27,3.9,5.41,7.86,2.42,7.91,7.8,8.6,4.62,5.99,6.3,4.1,7.42,7.49,7.22,2.13,5.37,2.03,8.92,1.92,2.46,1.72,7.46,8.59,2.48,1.39,1.29,1.32,7.4,2.67,3.52,2.93,3.44,2.24,0.61,2.27,,7.42,1.91,0.0,7.75,2.9,6.97,7.86,9.91,4.08,3.78,7.63,8.73,,2.94,8.22,0.0,7.57,7.88,2.46,8.44,2.38,0.87,7.0,
11:40,0.87,9.87,8.3,1.57,2.62,9.58,8.44,4.94,1.92,3.18,6.61,0.0,8.14,8.75,4.09,8.15,3.87,5.36,7.8,2.0,7.78,7.85,8.6,8.25,6.35,6.36,4.25,7.3,7.5,7.41,2.3,4.15,2.04,8.75,1.97,2.13,1.85,7.47,7.98,5.62,1.31,1.46,1.19,7.27,2.74,3.54,2.87,3.27,2.12,0.63,2.5,,2.33,2.07,0.0,7.77,2.6,4.1,7.87,9.75,4.38,3.95,7.57,2.32,,2.74,8.23,0.0,7.6,7.43,7.99,7.97,2.24,0.97,6.98,
11:41,0.92,9.93,8.82,1.5,2.49,7.46,8.44,5.1,6.93,8.5,6.63,0.0,7.9,8.72,4.35,8.06,3.92,5.52,7.74,2.08,7.74,7.87,8.71,9.33,9.91,6.62,4.19,6.89,7.45,7.51,2.39,3.84,2.04,6.33,2.04,1.97,1.92,7.43,3.98,8.1,1.19,1.91,1.14,7.02,2.8,3.56,2.78,5.39,2.03,0.69,2.33,,8.51,2.25,0.0,7.76,2.39,3.93,7.85,3.12,4.73,3.49,7.59,2.28,,2.64,8.15,0.0,7.65,6.73,7.17,4.38,2.54,1.03,6.95,
11:42,0.93,9.94,7.94,1.42,2.43,8.18,8.31,5.43,9.89,5.46,6.79,0.0,7.79,8.73,5.75,7.92,3.92,5.44,7.71,2.53,7.61,7.89,7.27,9.27,7.68,6.53,4.12,7.32,7.36,7.48,2.46,7.62,2.06,4.05,2.07,2.1,1.88,7.45,8.48,1.77,1.05,2.39,1.11,7.14,2.91,3.64,2.67,9.55,1.99,0.62,2.13,,5.57,2.37,0.0,7.78,2.23,3.1,7.82,3.16,6.69,3.52,7.57,8.91,,2.64,8.01,0.0,7.72,7.18,8.5,6.49,3.0,1.09,6.89,
11:43,1.21,9.92,7.43,1.46,2.41,7.35,8.29,4.9,9.53,3.61,6.67,0.0,7.88,8.67,5.27,8.04,4.01,5.71,7.72,2.34,7.66,7.8,2.46,4.82,3.83,6.75,4.6,7.15,7.41,7.19,2.53,4.44,2.16,2.79,2.11,8.3,1.73,7.46,8.33,1.76,0.93,2.18,8.7,6.78,2.97,3.9,2.57,9.5,1.99,0.58,1.96,,8.32,2.25,0.0,7.73,2.19,3.04,7.8,2.72,6.48,3.29,7.55,4.9,,2.65,7.94,0.0,7.73,4.28,8.3,6.72,3.15,1.09,6.89,
11:44,1.19,9.88,7.56,1.46,2.4,8.39,8.34,5.12,9.27,4.24,6.81,0.0,7.74,8.61,9.91,7.27,4.07,5.75,7.76,2.12,7.52,7.73,4.96,8.7,3.5,6.81,3.57,6.96,7.5,7.61,2.61,3.36,2.25,2.66,2.19,2.61,1.65,7.42,8.18,9.48,0.85,1.81,8.15,6.42,3.16,4.11,2.59,5.95,1.91,0.63,1.9,,8.08,1.83,0.0,7.74,2.05,3.03,7.8,2.52,6.08,2.88,7.57,8.12,,2.7,7.96,0.0,7.75,3.53,8.14,7.11,2.68,1.01,6.85,
11:45,1.14,7.75,8.07,1.46,2.46,9.46,8.39,5.08,9.23,3.8,6.71,0.0,7.87,8.57,5.76,7.37,4.08,6.48,7.78,1.77,7.48,6.18,8.78,9.43,3.66,6.88,3.35,6.72,7.49,7.53,2.74,3.09,2.1,2.95,2.27,9.74,1.65,7.46,2.53,9.19,0.78,1.75,8.31,6.94,3.4,4.23,2.61,6.77,1.9,0.61,1.93,,7.94,1.41,0.0,7.7,1.92,3.1,7.81,2.57,6.63,2.72,7.57,2.22,,2.71,7.93,0.0,7.82,4.37,8.12,8.65,2.29,0.98,6.88,
11:46,0.93,9.93,8.21,1.42,2.48,8.28,8.28,4.75,9.12,3.88,6.63,0.0,7.77,8.54,5.65,7.18,4.2,8.54,7.97,1.44,7.45,7.32,9.03,9.75,2.93,6.86,3.33,6.92,7.45,7.14,2.84,3.06,2.07,4.81,2.35,9.47,1.66,7.48,1.79,7.94,0.74,1.43,8.23,5.79,3.71,4.13,2.66,8.49,2.06,0.49,1.92,,8.01,1.13,0.0,7.7,1.79,3.33,7.83,3.06,8.34,2.77,7.54,5.91,,2.77,7.89,0.0,7.82,3.84,8.16,7.82,2.65,0.96,6.86,
11:47,1.09,9.92,7.66,1.43,2.51,8.61,8.26,4.46,9.03,8.13,6.78,0.0,7.86,8.54,6.03,6.39,4.28,9.24,6.22,2.08,7.53,8.03,8.87,8.69,3.67,7.19,3.35,7.47,7.18,1.71,2.85,2.97,2.1,9.88,2.44,3.33,1.73,7.44,1.66,8.51,0.69,1.29,8.36,5.74,3.43,3.94,2.75,3.7,2.13,0.68,1.98,,8.0,1.02,0.28,7.72,1.6,3.52,7.82,3.5,7.59,2.91,7.6,8.99,,2.81,7.81,0.0,7.84,4.46,8.11,5.27,2.76,0.96,6.83,
11:48,1.1,9.9,7.53,1.42,2.55,8.97,8.3,4.48,9.02,4.92,6.67,0.0,7.84,8.58,6.81,5.3,4.35,7.26,7.96,2.86,7.37,4.32,8.79,3.35,6.24,7.13,3.39,7.35,7.44,6.84,2.77,2.79,1.97,3.41,2.5,3.42,1.83,7.42,1.61,8.54,0.63,1.26,6.43,3.45,3.12,3.86,2.82,6.53,2.15,0.5,2.72,,8.18,1.03,0.0,7.71,1.56,3.64,7.79,4.01,6.47,2.98,7.53,8.83,,2.74,7.83,0.0,7.85,6.7,8.16,3.63,2.98,0.91,6.92,
