minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-28,2025-04-29,2025-04-30,2025-05-05,2025-05-12,2025-05-19,2025-05-26,2025-06-02,2025-06-09,2025-06-16,2025-06-23,2025-06-30,2025-07-07,2025-07-14,2025-07-21,2025-07-28,2025-07-30,2025-07-31,2025-08-04,2025-08-11,2025-08-18,2025-08-25,2025-08-26,2025-09-08,2025-09-15,2025-09-22,2025-09-29,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
11:33,2.41,3.07,,9.88,0.94,0.92,1.86,3.99,8.09,6.89,,1.74,4.34,3.36,7.72,3.79,6.7,2.92,8.54,8.63,1.61,2.82,4.18,3.46,9.93,,6.09,,6.62,,,,,,,,,,,,,,,,,,,,,,8.59,3.55,5.63,0.59,7.22,
11:34,2.17,3.55,,9.92,1.03,0.89,1.91,3.55,8.11,5.59,,1.93,4.4,6.64,7.81,3.99,2.93,2.96,8.66,8.65,1.65,2.55,4.17,9.39,3.04,,6.2,,9.47,,,,,,,,,,,,,,,,,,,,,,5.04,3.57,2.81,0.55,7.19,
11:35,2.04,3.12,,9.84,1.16,0.99,1.93,3.48,8.06,4.1,,2.0,9.86,9.87,7.72,3.89,3.31,3.03,2.72,8.68,1.88,2.41,4.35,3.55,3.14,,7.44,,5.78,,,,,,,,,,,,,,,,,,,,,,8.83,4.14,2.39,0.52,7.16,
11:36,2.07,7.86,,9.88,1.23,0.92,1.9,7.61,8.08,4.21,,1.92,4.24,3.86,7.73,3.75,7.96,3.02,8.71,8.55,2.18,2.31,4.73,9.31,9.89,,6.09,,5.1,,,,,,,,,,,,,,,,,,,,,,8.8,3.13,2.41,0.47,7.13,
11:37,2.26,7.55,,9.9,1.31,0.8,1.83,3.82,8.07,5.07,,1.98,4.53,7.48,7.53,3.49,7.71,3.0,8.68,6.66,2.28,2.27,4.85,9.23,4.26,,7.55,,5.57,,,,,,,,,,,,,,,,,,,,,,8.83,2.66,3.05,0.47,7.14,
11:38,2.82,5.91,,9.9,1.36,0.75,1.69,3.56,8.05,4.2,,1.84,5.35,3.26,7.78,3.34,6.21,2.94,8.6,8.28,2.23,2.24,4.93,9.08,5.02,,8.48,,7.42,,,,,,,,,,,,,,,,,,,,,,2.68,2.8,3.77,0.48,7.11,
11:39,2.42,5.61,,9.76,1.52,0.68,1.59,4.23,8.06,4.02,,1.88,3.75,9.89,7.91,3.25,7.81,2.97,8.65,8.56,2.32,2.28,4.72,9.05,3.86,,7.26,,8.09,,,,,,,,,,,,,,,,,,,,,,8.19,4.07,7.56,0.5,7.18,
11:40,2.36,6.94,,9.66,1.55,0.67,1.43,4.21,8.09,3.3,,2.07,3.13,6.1,7.77,3.08,7.83,3.0,8.66,8.55,2.31,2.29,4.65,8.88,3.43,,8.42,,5.81,,,,,,,,,,,,,,,,,,,,,,7.49,3.64,7.84,0.53,7.24,
11:41,9.38,7.74,,9.54,1.56,0.75,1.18,3.85,8.07,3.11,,2.04,3.1,9.91,7.68,2.97,7.86,3.01,8.59,8.9,2.3,2.26,4.76,8.79,3.02,,6.28,,7.85,,,,,,,,,,,,,,,,,,,,,,8.91,6.85,8.54,0.56,7.25,
11:42,9.91,7.29,,9.57,1.4,0.68,0.99,3.64,8.08,3.03,,2.0,3.5,3.85,7.81,2.78,7.73,2.93,7.54,8.78,2.38,2.21,4.48,8.76,9.91,,7.3,,9.93,,,,,,,,,,,,,,,,,,,,,,7.69,3.92,6.69,0.58,7.22,
11:43,4.75,7.78,,9.58,1.31,0.67,0.92,3.65,8.11,3.04,,1.97,4.14,9.93,7.94,2.72,7.77,2.86,8.57,8.77,2.51,2.04,4.57,8.87,9.89,,7.18,,8.55,,,,,,,,,,,,,,,,,,,,,,8.29,4.55,4.83,0.58,7.22,
11:44,3.12,4.34,,9.73,1.07,0.65,0.89,4.04,8.05,3.16,,1.88,4.06,2.39,7.24,2.75,7.69,2.78,8.65,7.11,2.62,1.82,4.54,1.64,9.92,,7.47,,9.91,,,,,,,,,,,,,,,,,,,,,,8.44,6.22,8.37,0.57,7.2,
11:45,9.56,2.86,,9.7,0.98,0.69,0.71,3.96,8.04,3.28,,1.81,4.2,6.53,7.71,2.87,7.38,2.67,8.48,5.6,2.66,1.64,4.36,9.17,9.67,,8.26,,9.6,,,,,,,,,,,,,,,,,,,,,,8.35,2.84,6.84,0.59,7.22,
11:46,2.63,4.21,,9.89,0.94,0.69,0.68,3.75,8.03,3.45,,1.67,4.47,9.27,7.87,2.89,7.2,2.56,8.45,7.43,2.69,1.53,4.29,9.22,9.92,,8.67,,9.54,,,,,,,,,,,,,,,,,,,,,,8.05,2.82,7.73,0.54,7.21,
11:47,3.83,4.2,,3.54,0.93,0.6,0.82,6.6,8.06,3.66,,1.68,4.68,9.59,7.81,2.91,7.63,2.51,8.41,8.74,2.57,1.45,4.32,8.82,9.91,,8.46,,9.52,,,,,,,,,,,,,,,,,,,,,,8.08,2.96,7.79,0.53,7.26,
11:48,2.33,7.98,,2.87,0.95,0.68,0.92,4.37,8.03,4.35,,1.96,4.69,9.9,7.65,3.12,7.54,2.51,8.6,8.26,2.46,1.37,4.57,4.38,9.61,,8.3,,9.49,,,,,,,,,,,,,,,,,,,,,,8.75,4.05,5.23,0.52,7.32,
11:49,2.42,4.54,,9.9,1.0,0.68,0.93,4.21,8.0,4.22,,2.38,4.44,2.32,7.79,2.86,7.5,2.54,8.59,6.75,2.45,1.33,4.46,9.25,,9.65,8.42,,9.45,,,,,,,,,,,,,,,,,,,,,,8.49,8.25,6.86,0.52,7.29,
11:50,2.9,2.99,,8.09,1.1,0.56,0.89,6.07,8.02,4.41,,2.36,4.03,9.9,7.77,2.71,7.49,2.53,8.7,7.25,2.51,1.24,4.35,9.04,,9.66,8.71,,9.51,,,,,,,,,,,,,,,,,,,,,,4.52,4.63,3.65,0.54,7.38,
11:51,3.35,4.29,,2.66,1.08,0.57,0.86,5.92,8.04,5.68,,2.25,3.8,2.62,7.5,2.58,7.41,2.55,8.59,8.21,2.56,1.2,4.65,9.03,,9.65,8.67,,9.57,,,,,,,,,,,,,,,,,,,,,,2.41,4.2,7.89,0.55,7.38,
11:52,2.68,8.11,,8.68,0.97,0.51,0.92,6.34,8.06,7.25,,2.35,3.94,9.93,7.78,2.61,3.62,2.54,8.62,8.82,2.64,1.15,4.49,9.01,,9.54,8.17,,,9.63,,,,,,,,,,,,,,,,,,,,,2.87,5.65,7.04,0.55,7.31,
11:53,2.5,8.07,,9.92,0.93,0.58,0.97,5.72,8.08,8.14,,2.08,4.08,9.93,7.82,2.72,7.5,2.59,8.63,8.76,2.83,1.12,4.11,9.07,,9.84,7.82,,,9.56,,,,,,,,,,,,,,,,,,,,,4.43,5.57,6.89,0.58,7.34,
11:54,3.31,7.83,,9.82,0.82,0.66,1.07,5.53,8.11,8.58,,1.77,4.61,9.92,7.72,3.12,7.6,2.62,8.65,8.73,2.97,1.09,3.8,7.92,,3.1,7.86,,,8.94,,,,,,,,,,,,,,,,,,,,,2.67,5.95,6.46,0.62,7.18,
11:55,9.39,7.69,,9.8,0.82,0.68,1.08,7.85,8.13,7.33,,1.86,5.52,9.89,6.73,4.49,7.53,2.65,8.66,8.68,3.01,1.08,3.69,9.1,,9.75,8.95,,,8.18,,,,,,,,,,,,,,,,,,,,,3.81,6.49,2.66,0.64,7.26,
11:56,9.94,7.25,,9.74,0.9,0.6,1.09,9.91,8.12,4.77,,1.86,6.44,9.9,6.93,4.64,7.49,2.67,8.75,8.66,2.97,1.1,3.57,9.13,,9.62,8.32,,,9.1,,,,,,,,,,,,,,,,,,,,,3.84,7.07,2.31,0.64,7.24,
11:57,2.93,7.55,,9.67,0.92,0.67,1.05,5.79,8.22,4.73,,1.6,5.76,9.71,6.9,3.82,7.37,2.71,8.73,8.66,2.88,1.15,3.39,9.11,,9.58,8.5,,,9.0,,,,,,,,,,,,,,,,,,,,,3.92,7.23,2.61,0.63,7.38,
11:58,2.84,7.48,,9.6,0.93,0.87,1.02,4.75,8.2,4.08,,1.2,7.75,9.6,4.86,3.7,7.55,2.8,8.66,8.66,2.85,1.22,3.26,9.12,,2.96,8.74,,,9.33,,,,,,,,,,,,,,,,,,,,,3.45,7.58,3.08,0.62,7.39,
11:59,2.92,7.5,,9.56,1.01,0.85,1.0,4.61,8.25,5.74,,1.01,6.78,9.6,7.84,4.06,7.45,2.84,8.71,8.64,2.69,1.26,3.13,9.37,,9.33,8.7,,,9.28,,,,,,,,,,,,,,,,,,,,,7.64,8.0,3.12,0.63,7.39,
12:00,3.12,7.53,,9.54,1.1,0.69,1.04,5.85,8.24,5.35,,0.97,6.38,9.9,8.09,4.37,7.43,2.88,2.99,8.58,2.63,1.3,3.12,9.2,,9.43,8.67,,,8.77,,,,,,,,,,,,,,,,,,,,,7.83,6.69,1.91,0.67,7.38,
12:01,3.38,7.51,,9.53,1.18,0.71,1.08,4.79,8.27,7.88,,1.06,6.92,9.94,3.56,5.09,7.42,2.83,9.07,8.59,2.6,1.38,3.09,9.12,,9.74,8.32,,,9.24,,,,,,,,,,,,,,,,,,,,,9.14,8.04,1.8,0.79,7.31,
12:02,3.32,7.51,,9.71,1.21,0.68,1.14,5.14,8.24,4.93,,1.04,5.38,9.9,7.71,6.88,7.43,2.72,9.08,8.65,2.63,1.49,3.01,9.15,,3.88,8.25,,,9.3,,,,,,,,,,,,,,,,,,,,,8.67,6.83,1.54,0.9,7.26,
12:03,2.94,7.56,,6.45,1.26,0.78,1.05,8.71,8.26,4.22,,1.01,5.39,5.01,3.07,4.43,7.45,2.59,8.99,8.68,2.55,1.52,2.94,9.09,,9.82,8.67,,,9.67,,,,,,,,,,,,,,,,,,,,,7.67,6.75,1.59,1.01,7.08,
12:04,2.67,7.64,,5.51,1.18,0.71,1.09,6.22,8.27,4.1,,1.02,4.73,2.77,7.07,4.17,7.49,2.47,8.62,8.7,2.46,1.5,2.92,9.06,,9.56,7.83,,,9.77,,,,,,,,,,,,,,,,,,,,,7.33,6.2,1.59,1.12,6.4,
12:05,2.54,7.54,,2.9,1.1,0.71,1.09,9.91,8.26,5.11,,1.1,4.24,3.05,2.92,3.4,7.55,2.46,8.82,8.14,2.52,1.49,2.91,9.04,,9.75,8.71,,,9.67,,,,,,,,,,,,,,,,,,,,,8.87,8.49,1.53,1.26,5.72,
12:06,2.45,6.7,,8.49,1.12,0.79,1.06,7.57,8.3,5.44,,1.12,4.64,8.11,3.8,3.02,7.55,2.49,8.66,8.69,2.49,1.45,2.96,9.14,,9.41,8.58,,,9.75,,,,,,,,,,,,,,,,,,,,,8.95,4.63,1.57,1.43,7.59,
12:07,2.46,7.48,,9.9,1.15,0.85,0.98,9.94,8.31,8.62,,1.08,5.62,9.84,2.02,2.79,7.57,2.53,8.58,8.68,2.43,1.42,3.08,9.37,,9.92,8.72,,,9.73,,,,,,,,,,,,,,,,,,,,,9.01,7.14,1.8,1.72,7.32,
12:08,2.47,7.56,,6.14,1.24,0.86,1.0,9.93,8.3,7.02,,1.06,7.1,9.89,2.05,2.62,7.54,2.51,8.06,8.7,2.4,1.35,3.27,6.92,,9.92,8.67,,,9.83,,,,,,,,,,,,,,,,,,,,,8.94,9.11,1.76,1.91,7.29,
12:09,2.6,7.55,,9.93,1.09,0.85,1.08,9.91,8.27,7.2,,0.89,5.23,3.51,2.45,2.55,7.37,2.38,2.71,8.58,2.44,1.29,3.67,9.79,,9.92,8.58,,,9.48,,,,,,,,,,,,,,,,,,,,,8.88,3.3,1.77,1.95,7.36,
12:10,2.69,7.44,,3.82,1.18,0.76,1.05,9.9,8.28,6.73,,0.87,4.73,3.17,2.17,2.49,7.57,2.37,6.32,8.68,2.56,1.26,3.96,9.57,,9.88,8.63,,,9.42,,,,,,,,,,,,,,,,,,,,,8.85,3.05,1.88,1.85,7.34,
12:11,3.0,7.45,,3.52,1.21,0.71,0.93,9.91,8.27,7.51,,0.92,6.31,6.56,2.33,2.58,7.56,2.4,8.51,8.7,2.69,1.24,4.31,2.12,,9.88,8.06,,,9.33,,,,,,,,,,,,,,,,,,,,,6.06,3.16,1.93,1.71,7.36,
12:12,9.9,7.44,,9.92,1.21,0.66,0.9,9.89,8.28,3.99,,1.05,5.2,3.11,2.47,2.62,7.55,2.48,8.74,8.59,2.76,1.23,4.42,9.92,,9.57,8.26,,,9.2,,,,,,,,,,,,,,,,,,,,,3.38,4.9,2.01,1.59,7.35,
12:13,7.93,7.44,,9.89,1.32,0.76,0.93,7.91,8.25,6.97,,1.16,7.37,9.93,2.97,3.47,7.58,2.55,6.36,8.7,2.89,1.26,4.69,2.61,,9.9,8.57,,,8.9,,,,,,,,,,,,,,,,,,,,,3.53,4.52,2.04,1.51,7.35,
12:14,3.46,7.36,,9.89,1.47,0.68,0.86,3.53,8.28,6.24,,1.07,9.9,2.52,2.52,2.87,7.51,2.6,2.23,8.65,2.91,1.35,4.95,6.91,,5.28,8.54,,,8.43,,,,,,,,,,,,,,,,,,,,,4.7,4.52,2.09,1.5,7.37,
12:15,8.92,7.19,,3.68,1.61,0.91,0.85,9.91,8.25,8.99,,0.92,6.29,2.37,2.51,3.05,7.51,2.58,8.82,8.74,3.0,1.5,4.39,9.92,,9.9,8.57,,,7.84,,,,,,,,,,,,,,,,,,,,,4.04,9.4,2.34,1.43,7.34,
12:16,4.45,7.42,,4.29,1.75,0.8,0.9,9.92,8.23,8.8,,0.89,9.65,2.68,2.61,2.86,7.53,2.59,8.95,8.65,3.12,1.69,4.35,2.3,,9.88,7.47,,,6.9,,,,,,,,,,,,,,,,,,,,,4.45,4.97,2.61,1.33,7.34,
12:17,5.79,7.5,,3.79,1.73,0.79,0.94,9.53,8.24,9.04,,0.91,8.13,7.69,2.46,3.07,7.57,2.67,8.77,8.75,3.16,1.86,4.22,6.57,,4.16,7.24,,,5.85,,,,,,,,,,,,,,,,,,,,,4.65,3.0,3.08,1.23,7.33,
12:18,4.05,7.36,,3.38,1.6,0.71,0.92,9.87,8.3,8.96,,0.97,6.29,5.44,2.5,3.51,7.59,2.77,8.67,8.72,2.95,2.02,4.02,9.94,,5.8,7.97,,,6.31,,,,,,,,,,,,,,,,,,,,,5.33,8.84,5.21,1.18,7.31,
12:19,6.49,7.43,,3.16,1.48,0.71,0.86,9.51,8.3,8.87,,1.02,5.1,3.01,2.64,3.94,7.57,2.83,8.72,8.65,2.68,2.21,4.34,5.98,,9.72,8.63,,,7.88,,,,,,,,,,,,,,,,,,,,,8.0,4.54,5.98,1.22,7.34,
12:20,9.93,7.41,,2.97,1.32,0.72,0.85,9.28,8.27,8.75,,1.08,4.01,9.93,3.12,4.39,7.59,2.81,8.59,8.39,2.52,2.42,4.23,9.91,,5.93,8.54,,,7.97,,,,,,,,,,,,,,,,,,,,,5.8,8.54,3.5,1.36,7.23,
12:21,9.88,7.29,,2.81,1.29,0.71,0.92,9.22,8.24,8.76,,1.28,4.13,9.88,6.41,5.04,7.57,2.73,6.28,8.37,2.67,2.6,4.28,9.89,,9.57,8.43,,,9.13,,,,,,,,,,,,,,,,,,,,,8.58,5.66,3.31,1.59,7.23,
12:22,8.2,7.39,,2.82,1.37,0.72,0.98,9.2,8.22,8.79,,1.49,3.95,9.88,2.49,4.27,7.45,2.67,7.65,8.55,2.89,2.76,5.4,4.86,,9.41,8.4,,,9.75,,,,,,,,,,,,,,,,,,,,,7.24,3.98,7.88,1.86,7.26,
12:23,5.88,7.41,,2.95,1.21,0.72,1.06,9.17,8.21,8.84,,1.66,3.7,9.9,2.75,3.77,7.47,2.67,2.04,8.52,2.74,2.88,6.06,4.95,,9.48,8.38,,,9.08,,,,,,,,,,,,,,,,,,,,,4.4,6.19,7.95,2.0,7.26,
12:24,7.82,7.36,,9.34,1.09,0.7,1.07,9.17,8.22,8.87,,1.97,3.51,6.09,2.92,4.79,7.51,2.66,8.74,8.6,2.61,3.03,5.76,3.48,,9.66,8.35,,,9.2,,,,,,,,,,,,,,,,,,,,,6.63,2.19,7.28,2.02,7.31,
12:25,9.85,7.42,,3.36,1.02,0.69,1.09,9.22,8.21,8.28,,1.9,3.29,9.92,2.62,3.26,7.5,2.68,8.67,8.68,2.56,3.21,5.37,3.77,,9.91,8.41,,,9.46,,,,,,,,,,,,,,,,,,,,,6.24,1.98,5.94,2.01,7.3,
12:26,7.99,7.29,,3.81,1.18,0.67,1.15,9.25,8.22,8.82,,1.63,3.03,1.8,2.59,2.98,6.79,2.66,8.63,8.34,2.8,3.41,5.35,3.15,,9.83,8.35,,,9.67,,,,,,,,,,,,,,,,,,,,,7.57,2.31,6.87,2.11,7.29,
12:27,9.1,7.29,,3.26,1.15,0.68,1.28,9.27,8.2,8.99,,1.54,2.56,1.33,2.87,2.87,7.29,2.64,8.47,8.51,3.22,3.82,5.42,1.68,,7.1,8.49,,,9.41,,,,,,,,,,,,,,,,,,,,,6.13,2.69,7.61,2.05,7.25,
12:28,9.52,7.26,,3.08,1.27,0.69,1.35,9.32,8.22,8.22,,1.5,2.0,9.9,2.58,2.89,7.31,2.63,8.43,8.41,3.52,4.48,5.56,9.7,,8.83,8.44,,,9.68,,,,,,,,,,,,,,,,,,,,,9.13,5.91,7.56,2.16,7.23,
12:29,9.58,7.2,,3.0,1.23,0.61,1.45,9.48,8.19,8.75,,1.51,1.66,3.09,2.44,3.07,7.44,2.66,8.47,8.56,3.57,9.29,4.95,9.33,,9.83,7.67,,,8.54,,,,,,,,,,,,,,,,,,,,7.36,5.74,5.62,7.57,2.3,7.18,
12:30,9.53,7.18,,3.13,1.21,0.66,1.48,9.48,8.15,8.94,,1.49,1.47,2.45,2.32,3.46,7.49,2.66,8.53,8.64,3.39,9.9,4.36,9.55,,9.87,8.79,,,7.65,,,,,,,,,,,,,,,,,,,,7.39,9.4,5.27,5.8,2.43,7.18,
12:31,9.48,7.21,,4.34,1.22,0.83,1.42,9.57,8.17,8.93,,1.65,1.37,9.03,2.28,4.17,7.56,2.68,8.6,8.57,3.37,6.8,4.4,9.47,,9.9,7.8,,,5.21,,,,,,,,,,,,,,,,,,,,,9.88,5.87,4.8,2.51,7.15,
12:32,9.37,7.24,,7.42,1.22,0.76,1.35,9.7,8.15,8.95,,1.69,1.2,9.89,2.67,4.36,7.48,2.72,8.56,8.45,3.44,5.14,3.72,9.57,,9.58,8.27,,,5.06,,,,,,,,,,,,,,,,,,,,,9.77,6.0,5.51,2.52,7.15,
12:33,9.12,7.23,,9.93,1.28,0.68,1.28,9.73,8.15,8.94,,1.72,1.05,2.59,2.63,3.93,7.56,2.68,8.52,8.74,3.68,4.75,3.41,9.24,,4.21,7.56,,,4.95,,,,,,,,,,,,,,,,,,,,,9.2,6.16,4.56,2.43,7.2,
12:34,9.12,7.12,,4.81,1.19,0.66,1.21,9.05,8.15,8.44,,1.81,0.92,3.39,2.73,3.23,7.44,2.7,8.5,8.72,3.9,5.07,3.35,9.14,,9.92,6.64,,,7.5,,,,,,,,,,,,,,,,,,,,7.38,5.72,6.21,3.25,2.23,7.19,
12:35,9.35,7.32,,3.31,1.07,0.67,1.13,9.92,8.16,6.92,,1.84,0.8,9.9,2.33,2.84,7.43,2.81,8.56,8.77,4.02,4.45,3.45,9.08,,9.9,4.44,,,6.09,,,,,,,,,,,,,,,,,,,,7.37,9.67,6.47,2.42,2.0,7.29,
12:36,3.12,7.31,,3.78,1.09,0.7,1.07,8.56,8.16,8.67,,1.74,0.76,9.92,2.19,2.7,7.45,2.82,5.64,8.75,4.26,4.33,3.78,9.07,,9.92,8.97,,,7.19,,,,,,,,,,,,,,,,,,,,7.34,9.18,6.34,2.25,1.78,7.44,
12:37,3.55,7.37,,9.89,1.03,0.79,1.01,9.89,8.18,8.79,,1.82,0.73,9.92,1.83,2.68,7.36,2.86,8.53,8.76,4.61,4.58,3.98,9.01,,9.92,8.7,,,7.69,,,,,,,,,,,,,,,,,,,,7.35,7.2,6.52,2.36,1.63,4.42,
12:38,9.3,7.42,,9.87,0.96,0.7,0.94,9.92,8.18,9.13,,1.72,0.78,4.58,1.72,2.74,7.43,3.01,8.52,8.64,4.26,5.57,4.02,9.04,,9.9,8.52,,,7.26,,,,,,,,,,,,,,,,,,,,7.34,8.84,6.32,7.84,1.53,7.52,
12:39,9.57,7.54,,9.93,0.96,0.69,0.99,5.54,8.19,9.13,,1.77,0.85,9.88,1.92,2.9,7.54,3.06,8.41,8.74,4.03,7.58,5.44,9.09,,9.84,8.45,,,5.58,,,,,,,,,,,,,,,,,,,,7.35,9.5,6.33,2.22,1.48,7.67,
12:40,9.53,7.46,,9.88,1.01,0.82,1.01,9.92,8.19,9.01,,1.75,0.92,2.41,2.34,3.2,7.69,3.27,8.48,8.78,3.76,5.01,5.24,9.38,,9.56,8.42,,,5.32,,,,,,,,,,,,,,,,,,,,7.37,8.96,5.94,1.94,1.35,3.52,
12:41,9.75,7.44,,9.89,1.07,0.75,0.95,4.32,8.19,8.93,,1.77,1.08,2.66,2.7,6.74,7.82,3.41,8.47,8.78,3.58,4.81,5.41,9.62,,9.6,8.38,,,4.87,,,,,,,,,,,,,,,,,,,,7.34,9.34,6.01,1.75,1.19,7.02,
12:42,9.91,7.44,,9.91,1.15,0.72,0.93,4.12,8.19,8.79,,1.8,1.27,9.94,2.4,6.1,7.65,3.24,8.44,8.68,3.47,5.43,4.73,9.41,,9.92,8.36,,,5.99,,,,,,,,,,,,,,,,,,,,7.34,9.29,1.96,1.72,1.06,7.61,
12:43,4.43,7.48,,9.93,1.43,0.74,0.97,3.19,8.18,8.54,,1.81,1.47,9.93,1.86,6.84,2.87,3.1,8.47,8.46,3.56,5.81,4.68,9.47,,9.78,8.35,,,6.08,,,,,,,,,,,,,,,,,,,,7.34,9.02,1.94,1.92,1.03,7.44,
12:44,9.22,7.44,,9.91,1.57,0.81,1.01,3.27,8.17,8.76,,2.02,1.56,9.88,1.73,8.52,2.89,3.03,8.4,8.67,3.71,7.75,4.66,9.12,,3.48,8.33,,,5.47,,,,,,,,,,,,,,,,,,,,7.33,9.08,2.56,1.61,0.93,1.32,
12:45,3.63,7.42,,9.92,1.49,0.82,1.01,3.33,8.14,8.71,,2.39,1.54,9.31,1.75,7.29,7.73,2.94,8.39,8.58,3.89,6.8,4.76,9.11,,3.07,8.31,,,5.79,,,,,,,,,,,,,,,,,,,,7.35,8.29,2.1,1.67,0.88,1.34,
12:46,8.74,7.48,,9.88,1.47,0.82,0.98,3.39,8.16,8.87,,2.71,1.48,9.9,2.0,8.34,7.93,2.92,8.52,8.54,3.9,5.46,5.51,9.55,,9.91,8.32,,,6.52,,,,,,,,,,,,,,,,,,,,7.3,8.44,1.97,6.67,0.86,1.47,
12:47,9.87,7.54,,7.17,1.39,0.89,1.0,9.91,8.15,6.96,,2.89,1.34,9.92,2.23,8.04,7.78,2.92,8.44,8.39,3.9,4.16,5.28,8.96,,9.77,8.3,,,6.07,,,,,,,,,,,,,,,,,,,,7.26,7.46,2.01,1.84,0.89,1.62,
12:48,4.46,7.51,,7.62,1.26,1.06,1.06,9.9,8.18,7.99,,3.06,1.26,9.9,2.11,3.97,7.53,2.92,8.51,8.02,3.96,4.02,6.06,9.09,,9.9,8.2,,,5.75,,,,,,,,,,,,,,,,,,,,7.2,8.37,2.17,2.54,0.88,1.54,
12:49,3.94,7.57,,2.68,1.28,1.05,1.08,4.72,8.21,7.84,,3.6,1.34,9.92,2.03,8.04,7.43,3.06,8.51,7.36,4.19,4.39,5.33,9.37,,9.15,8.16,,,5.88,,,,,,,,,,,,,,,,,,,,7.19,8.83,3.22,1.47,0.88,1.43,
12:50,4.13,7.58,,4.5,1.43,0.99,1.09,8.2,8.22,8.58,,3.79,1.49,8.41,1.85,8.07,7.51,3.36,8.46,6.52,4.02,4.13,5.5,9.8,,7.64,8.13,,,5.45,,,,,,,,,,,,,,,,,,,,7.18,8.92,3.87,1.63,0.92,1.52,
12:51,6.63,7.59,,9.89,1.57,1.08,1.07,9.28,8.23,8.58,,4.7,1.5,9.92,1.79,4.97,7.5,3.22,8.57,6.31,3.73,3.55,5.76,9.89,,4.13,8.15,,,5.9,,,,,,,,,,,,,,,,,,,,7.22,7.72,6.1,1.73,0.97,1.86,
12:52,9.92,7.61,,6.78,1.55,1.13,1.08,5.76,8.3,6.57,,5.5,1.38,2.92,1.85,6.17,7.48,3.16,8.49,7.36,3.68,3.47,6.05,9.68,,9.9,8.16,,,4.48,,,,,,,,,,,,,,,,,,,,7.22,5.03,2.39,6.01,0.98,8.41,
12:53,9.51,7.58,,3.22,1.47,1.04,1.01,3.62,8.33,5.53,,4.32,1.22,2.42,1.84,6.1,7.02,3.24,8.4,7.74,3.97,3.29,5.94,9.48,,9.23,8.25,,,5.66,,,,,,,,,,,,,,,,,,,,7.19,4.14,2.04,2.06,0.96,2.3,
12:54,8.09,7.58,,2.96,1.36,1.07,0.99,3.71,8.29,5.82,,3.55,1.11,9.92,1.75,7.31,7.42,3.33,8.39,6.7,4.6,3.21,6.03,9.09,,9.79,8.22,,,6.57,,,,,,,,,,,,,,,,,,,,7.17,7.66,2.07,3.29,0.96,1.92,
12:55,9.91,7.52,,3.14,1.38,1.06,0.93,5.83,8.26,4.81,,2.99,1.04,9.93,1.75,7.51,7.52,3.47,8.47,6.9,5.16,3.19,5.74,9.01,,9.71,8.25,,,6.0,,,,,,,,,,,,,,,,,,,,7.25,7.02,2.03,2.14,0.92,2.02,
12:56,9.89,7.59,,9.91,1.47,1.04,0.82,2.96,8.29,3.2,,2.58,1.06,3.7,1.71,4.29,7.55,3.42,8.36,6.5,5.0,3.16,5.68,9.06,,9.69,8.18,,,5.74,,,,,,,,,,,,,,,,,,,,7.28,7.53,2.03,2.0,0.9,2.18,
12:57,3.06,7.57,,7.59,1.57,1.08,0.67,2.33,8.31,2.84,,2.31,1.07,2.74,1.65,3.54,7.56,3.48,8.36,6.15,4.82,3.09,5.99,8.86,,9.55,8.15,,,5.87,,,,,,,,,,,,,,,,,,,,7.33,7.43,2.12,2.82,0.84,2.17,
12:58,3.18,7.5,,9.89,1.53,1.41,0.57,2.22,8.28,2.68,,1.9,1.12,2.62,1.57,3.17,7.51,3.58,8.3,7.42,4.5,3.1,4.91,8.75,,5.28,8.17,,,5.95,,,,,,,,,,,,,,,,,,,,7.39,7.01,2.58,2.36,0.77,2.7,
12:59,9.03,7.5,,9.94,1.66,1.29,0.59,3.66,8.26,2.86,,1.67,1.18,2.77,1.45,3.03,7.51,3.64,8.39,6.74,3.82,3.09,6.91,8.83,,9.82,8.19,,,7.93,,,,,,,,,,,,,,,,,,,,5.39,7.8,3.25,1.65,0.75,8.75,
13:00,8.27,7.49,,3.06,1.7,1.21,0.64,5.05,8.24,2.99,,1.82,1.12,2.21,1.42,2.9,7.48,3.8,8.35,7.82,3.12,3.08,5.54,8.87,,8.57,8.25,,,7.09,,,,,,,,,,,,,,,,,,,,1.19,5.19,4.34,1.63,0.75,8.44,
13:01,4.63,7.46,,3.12,1.52,1.07,0.72,4.05,8.22,3.81,,1.95,1.09,2.02,1.46,2.84,7.49,3.6,8.19,7.67,3.32,3.12,6.19,8.87,,9.61,8.19,,,9.28,,,,,,,,,,,,,,,,,,,,1.11,4.35,3.32,1.54,0.74,8.27,
13:02,3.59,7.47,,8.16,1.47,0.97,0.9,4.77,8.21,7.05,,2.13,1.1,2.36,1.44,2.84,7.55,3.73,8.17,8.17,3.65,3.12,5.75,8.87,,9.83,8.18,,,9.7,,,,,,,,,,,,,,,,,,,,6.99,3.92,7.16,1.48,0.69,1.86,
