minute_local,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-06,2025-10-07,2025-10-08,2025-10-09
13:00,,4.548,2.51,7.438,7.324,7.162,4.521,2.576,1.612,5.944,6.739,6.822,3.498,2.323,2.7,7.328,1.241,1.76,1.721,2.34,0.787,1.27,4.518,1.949,6.055,7.256,5.864,7.504,1.83,7.302,7.094,6.932,5.874,3.512,8.74,7.095,7.49,7.888,2.284,1.649,8.438,2.093,6.593,4.269,3.492,2.497,7.562,1.249,4.226,3.492,1.839,8.245,2.299,3.791,6.017,1.816,2.337,2.348,2.816,6.74,6.143,5.447,1.526,3.828,4.887,7.348,7.231,3.964,0.957,6.618,7.863,7.39,2.257,2.411,7.56,4.983,2.337,7.283,3.04,3.562,1.131,1.469,3.091,,7.11,2.314,1.286,7.143,0.713,2.549,8.09,2.576,4.67,1.758,7.148,7.424,6.76,7.437,6.836,0.512,1.874,6.633,1.735,0.602,2.307,
13:01,,4.297,2.519,7.419,7.299,7.159,4.173,2.819,1.664,5.899,6.543,4.173,3.533,2.11,2.92,7.147,1.226,1.882,1.702,2.481,0.71,1.358,4.399,1.969,6.019,7.169,5.785,7.509,1.915,7.225,7.104,6.952,6.321,3.153,8.623,7.085,7.634,8.051,2.462,1.911,4.272,2.187,7.198,2.753,3.365,4.286,7.566,1.223,4.35,3.571,1.808,8.125,2.313,3.658,6.03,2.11,2.331,2.356,2.862,6.743,6.163,5.675,1.503,3.109,3.626,7.29,6.501,7.715,0.834,6.784,7.877,7.384,2.125,2.248,7.503,5.248,2.383,7.081,2.889,3.69,1.067,1.301,3.341,,7.137,2.083,1.31,6.655,0.717,3.328,2.43,2.675,9.39,1.652,7.161,7.343,6.752,8.435,6.809,0.495,7.643,6.62,1.722,0.599,2.363,
13:02,,3.924,2.67,7.42,7.287,7.169,4.34,3.017,1.737,5.743,6.645,7.769,3.325,2.072,3.342,6.156,1.205,1.95,1.675,2.902,0.654,1.517,4.405,2.01,5.934,7.102,5.88,7.51,2.387,7.139,7.062,6.958,5.971,2.871,8.515,7.09,1.486,1.729,2.584,1.918,2.351,2.28,3.934,2.468,3.575,6.474,7.599,1.228,3.636,3.608,2.349,8.063,2.35,3.412,3.245,2.314,2.314,2.344,2.884,6.787,6.3,5.273,1.489,4.074,3.169,7.725,7.174,4.602,0.77,6.545,8.073,7.385,1.983,1.912,7.513,4.739,2.43,7.062,2.756,3.821,1.091,1.161,3.417,,7.14,1.784,1.316,5.962,0.709,3.502,3.746,2.748,6.953,1.661,7.137,7.252,6.726,8.429,6.823,0.495,6.717,6.599,2.008,0.615,5.477,
13:03,,3.75,2.812,7.425,7.269,7.165,4.946,3.104,1.821,5.819,7.128,3.762,3.056,2.038,4.041,5.662,1.174,2.014,1.674,4.18,0.628,1.575,4.254,2.079,5.641,7.13,5.852,7.564,8.742,4.251,7.063,6.954,5.957,2.933,8.44,7.076,5.313,1.388,2.649,1.713,8.028,2.201,9.721,2.522,5.673,8.404,7.552,1.237,3.296,3.585,5.153,8.019,2.368,3.522,2.905,1.923,2.272,2.436,2.935,6.796,6.239,5.614,1.431,5.057,2.824,7.883,6.372,4.098,0.702,6.748,8.364,7.371,1.863,1.513,7.544,5.578,2.504,7.051,2.634,3.882,1.1,1.084,4.531,,7.119,1.511,1.334,5.989,0.704,2.947,2.539,2.867,8.904,1.707,7.11,7.194,6.721,5.983,6.819,0.477,3.262,6.569,1.898,0.653,7.978,
13:04,,3.625,2.874,7.411,7.257,7.15,3.896,3.129,2.006,5.518,7.552,2.424,2.921,1.959,4.47,4.638,1.123,2.041,1.453,4.295,0.592,1.562,4.487,2.159,5.528,6.952,5.796,5.381,8.095,5.087,7.04,6.948,6.087,2.924,8.405,7.068,7.527,1.51,2.656,1.513,7.802,2.099,3.16,3.431,6.925,5.858,7.583,1.235,3.04,3.502,8.499,7.974,2.39,4.58,2.955,2.03,2.335,5.299,3.033,7.161,1.381,5.932,1.308,7.794,2.539,7.133,5.45,5.013,0.642,6.758,3.227,7.352,1.79,1.2,7.544,5.759,2.6,6.649,2.51,3.893,1.087,1.064,4.05,,7.078,1.283,1.393,5.852,0.7,2.674,2.346,2.911,8.118,1.889,7.067,7.171,6.697,8.096,6.804,0.452,7.395,6.549,2.347,0.697,7.945,
13:05,,3.413,3.11,7.35,7.044,7.116,3.736,3.237,2.655,6.138,7.491,7.717,2.885,1.928,7.579,6.869,1.052,2.0,1.564,4.408,0.586,1.491,4.104,2.229,5.558,7.129,5.768,4.222,7.757,6.419,7.034,6.943,5.739,2.777,8.473,7.042,7.466,1.547,2.65,1.452,8.749,2.022,7.55,2.512,5.73,2.667,7.57,1.233,3.161,3.303,8.719,7.942,2.408,3.689,2.681,2.01,2.354,2.867,3.176,7.522,6.522,5.858,1.221,7.849,2.181,6.595,3.579,4.754,0.629,6.829,2.094,7.349,1.703,1.044,7.496,4.191,2.77,6.793,2.322,3.859,1.076,1.198,3.137,,7.058,1.091,1.489,5.036,0.687,2.608,6.547,3.066,8.875,1.986,7.143,7.158,6.711,7.682,6.78,0.433,7.29,6.53,2.439,0.726,8.162,
13:06,,3.261,3.271,7.334,6.959,7.08,3.846,3.33,2.485,6.398,6.997,6.588,2.934,1.975,6.169,7.378,1.018,1.91,1.785,6.981,0.686,1.474,3.502,2.307,5.471,6.461,5.801,7.43,7.893,6.33,7.028,6.932,4.062,2.756,3.644,7.046,7.338,1.513,2.699,1.509,8.721,2.074,3.063,2.948,3.529,5.433,7.569,1.205,3.466,3.067,8.323,7.778,2.428,2.729,2.475,1.885,2.326,3.077,3.202,7.482,6.663,6.074,1.181,7.86,1.887,6.2,3.638,4.962,0.641,6.598,8.002,7.361,1.684,1.014,7.441,5.441,2.639,6.534,2.189,3.815,1.088,1.183,2.998,,7.09,0.992,1.583,3.12,0.703,2.655,5.632,3.338,7.651,2.297,2.887,7.227,6.71,7.736,6.771,0.416,7.178,6.514,2.205,0.738,8.055,
13:07,,3.048,2.941,7.354,7.106,7.071,4.041,3.758,3.321,6.484,5.51,7.996,3.021,2.025,4.882,7.269,0.988,1.817,2.014,2.418,0.814,1.497,3.319,2.417,5.522,6.92,5.886,1.802,7.725,6.128,7.015,6.935,3.644,2.719,2.514,7.049,7.308,1.58,2.804,1.64,8.702,2.163,2.757,2.546,3.776,8.516,7.528,1.209,3.7,2.817,7.801,7.668,2.443,7.158,6.599,1.847,2.322,5.81,3.251,5.987,5.668,5.909,1.152,7.465,1.612,4.247,5.053,4.54,0.652,6.646,2.149,7.337,1.721,1.051,7.445,4.594,2.568,6.363,2.043,3.836,1.087,1.027,2.871,,7.163,0.972,1.662,3.516,0.715,3.082,5.159,3.705,3.1,3.694,7.088,7.055,6.668,7.709,6.76,0.399,7.133,6.501,2.57,0.74,3.243,
13:08,,2.752,2.61,7.418,7.022,7.06,4.057,3.565,4.26,7.088,5.658,5.308,3.21,2.024,4.495,6.325,0.962,1.724,2.095,2.253,0.895,1.497,3.222,2.552,5.888,7.023,5.733,1.653,7.626,6.595,7.018,6.94,4.356,2.609,6.482,7.017,7.284,2.524,2.879,1.862,8.669,2.244,4.329,3.52,5.288,8.385,7.615,1.279,3.519,2.542,7.681,7.539,2.466,6.223,7.971,1.868,2.339,4.157,3.166,5.655,1.709,6.466,1.15,7.409,1.431,3.465,6.041,7.325,0.672,6.766,1.952,6.663,1.764,1.096,7.402,4.598,2.469,5.97,1.916,3.843,1.097,0.908,5.748,,7.196,0.957,1.734,2.436,0.693,4.113,4.941,3.475,2.636,3.168,7.083,7.192,6.661,7.477,6.727,0.381,7.098,6.478,1.971,0.717,3.572,
13:09,1.027,2.521,2.303,7.43,7.252,7.033,3.995,3.591,4.398,7.128,4.306,3.37,3.459,2.035,4.449,6.906,0.918,1.654,2.083,2.253,1.001,1.483,3.118,2.662,6.296,6.928,5.705,1.759,7.62,6.825,7.015,6.945,6.124,2.477,3.567,7.003,7.234,8.321,2.879,3.454,6.693,2.321,3.215,4.838,3.894,8.185,7.542,1.397,4.119,2.287,7.583,7.505,2.506,8.203,8.549,1.962,2.407,3.52,2.966,7.637,7.167,6.641,1.118,6.154,1.385,4.307,6.708,7.808,0.725,6.704,8.012,7.319,1.775,1.13,7.497,4.71,2.342,5.467,1.814,3.764,1.113,0.84,3.095,,7.188,0.963,1.816,2.282,0.7,5.051,4.174,3.04,4.162,2.562,7.072,7.125,6.67,7.738,6.707,0.343,7.03,6.464,1.871,0.67,7.613,
13:10,1.076,2.373,2.142,7.467,7.216,7.034,4.944,3.574,5.043,7.107,4.24,7.251,3.387,2.045,4.664,6.525,0.871,1.622,2.068,2.876,1.054,1.445,3.141,2.789,5.563,6.878,5.74,1.549,7.605,6.776,7.007,6.921,7.225,2.371,8.638,6.993,7.197,8.057,2.857,1.989,3.245,2.271,3.08,7.739,5.26,7.952,7.023,1.484,4.993,2.102,7.446,7.548,2.551,8.022,8.26,2.536,2.586,5.492,2.854,7.735,7.07,7.572,1.087,3.573,1.259,5.096,6.6,6.51,0.773,6.66,8.193,7.306,1.754,1.169,6.028,4.759,2.298,6.436,1.719,3.62,1.135,0.859,2.79,,7.234,1.053,1.91,4.329,0.758,3.627,3.643,2.89,8.575,2.243,7.072,7.08,6.674,7.77,6.696,0.34,6.957,6.458,3.041,0.631,7.537,
13:11,1.118,2.24,2.117,7.503,7.07,7.027,5.43,3.905,2.592,6.997,3.844,3.957,3.331,2.061,4.664,6.627,0.782,1.609,2.095,8.108,1.004,1.427,3.188,2.857,4.907,6.931,5.777,7.588,7.566,6.603,7.008,6.911,6.727,2.262,8.528,7.005,7.212,1.489,2.832,1.796,3.194,2.313,3.122,8.935,6.329,7.771,7.606,1.549,4.702,1.97,7.364,7.525,2.58,7.837,7.759,2.405,2.729,3.033,2.861,7.715,6.498,6.097,1.05,7.457,1.072,5.452,6.713,4.018,0.755,6.688,8.04,7.261,1.748,1.219,7.219,5.154,2.242,6.698,1.595,3.393,1.148,1.042,2.401,,7.285,1.264,1.994,4.465,0.871,3.753,2.012,2.81,8.32,1.829,7.009,6.994,6.632,7.843,6.678,0.337,6.92,6.449,2.394,0.631,7.501,
13:12,1.158,2.222,2.107,7.545,6.904,7.002,5.216,3.485,2.53,5.894,3.916,8.757,3.408,2.115,5.004,6.2,0.695,1.623,2.087,7.699,1.101,1.415,3.188,2.916,4.574,7.02,5.682,7.423,7.477,6.75,7.006,6.908,6.71,2.198,7.555,7.021,7.224,1.283,2.789,1.815,3.447,2.257,3.065,7.649,6.461,7.68,7.679,1.614,4.43,1.844,7.359,7.455,2.617,7.689,8.317,2.181,2.747,2.979,3.054,7.099,6.813,7.195,0.996,6.719,0.949,6.679,5.911,4.13,0.795,6.647,7.882,7.243,1.727,1.278,7.217,5.925,2.23,6.9,1.458,3.132,1.131,1.261,2.174,,7.328,1.61,2.063,3.423,0.958,4.639,2.414,2.682,8.204,1.512,6.989,6.953,6.618,5.676,6.638,0.325,6.896,6.448,1.531,0.659,7.539,
13:13,1.209,2.514,2.161,7.549,7.038,6.995,4.898,3.261,5.171,5.056,3.648,7.9,4.451,2.193,6.178,6.068,0.643,1.675,2.05,4.499,1.21,1.435,3.206,2.967,3.867,6.883,5.744,7.334,7.465,6.675,6.977,6.891,7.65,2.164,5.627,7.004,7.213,8.002,2.738,1.951,3.449,2.098,3.043,6.778,6.422,7.693,7.698,1.679,6.284,1.687,7.347,7.407,2.638,7.658,6.168,2.027,2.691,2.895,3.321,4.238,6.802,7.853,0.942,6.98,0.879,6.777,7.432,3.087,0.908,6.602,2.695,7.245,1.666,1.296,7.228,6.798,2.268,6.626,1.348,2.853,1.117,1.282,2.049,,7.296,1.96,2.123,2.487,0.958,2.893,2.823,2.565,8.067,1.411,6.921,6.94,6.625,4.088,6.62,0.341,6.863,6.436,1.427,0.696,6.159,
13:14,1.26,2.933,2.244,7.554,7.169,6.993,4.8,3.174,6.875,4.404,3.79,3.697,3.688,2.294,6.38,5.653,0.652,1.762,1.995,4.664,1.012,1.456,3.238,3.033,3.609,7.053,5.801,7.409,7.358,6.808,6.958,6.884,7.425,2.167,6.873,6.985,7.207,7.711,2.687,2.205,3.613,1.806,2.991,6.679,7.72,7.79,7.745,1.744,6.353,1.621,7.299,7.4,2.682,7.647,6.177,2.018,2.828,2.976,3.023,4.668,1.849,8.023,0.887,6.946,0.859,6.889,6.723,3.961,0.873,6.579,7.484,7.199,1.579,1.289,7.208,6.883,2.175,6.052,1.275,2.652,1.051,1.256,1.885,,7.274,1.973,2.153,6.237,0.929,3.835,3.081,2.38,7.284,1.361,6.899,6.92,6.603,4.711,6.618,0.348,6.821,6.439,1.349,0.716,7.466,
13:15,1.311,3.228,2.341,7.552,7.187,6.941,4.735,3.16,7.246,4.066,3.315,8.265,3.822,2.434,5.219,5.293,0.693,1.831,1.916,7.348,0.855,1.495,3.275,3.068,3.483,7.044,5.914,1.935,7.339,6.869,6.936,6.875,7.856,2.156,8.237,6.964,7.247,7.645,2.649,2.561,6.167,1.736,4.099,6.329,7.903,7.766,7.819,1.84,4.49,1.629,7.261,7.423,2.751,7.581,5.859,1.979,3.013,4.046,3.131,6.307,6.963,7.9,0.863,6.025,0.92,6.98,4.851,5.139,0.817,6.667,6.839,6.916,1.478,1.207,7.267,6.893,2.075,6.539,1.247,2.469,0.961,1.184,1.784,,7.355,1.894,2.154,7.581,0.862,3.191,5.279,2.219,3.869,1.331,6.847,6.889,6.598,7.864,6.588,0.354,6.778,6.419,1.256,0.718,5.252,
13:16,1.362,3.475,2.557,7.538,7.163,6.907,4.155,3.187,7.056,3.959,3.099,8.321,4.076,2.477,4.757,4.667,0.674,1.866,1.929,7.344,0.864,1.519,3.3,3.051,3.406,7.066,5.917,1.657,5.965,5.493,6.918,6.855,7.668,2.153,8.028,6.952,7.425,7.56,2.616,9.037,4.076,1.874,3.604,7.558,4.917,7.713,5.826,1.917,2.724,1.706,7.294,7.505,2.826,7.576,6.095,1.691,3.134,4.741,4.102,7.01,7.006,7.806,0.849,6.544,0.967,6.611,5.438,2.534,0.793,6.619,7.091,6.994,1.375,1.095,7.31,7.161,1.994,5.602,1.254,2.324,0.907,1.199,1.742,,1.917,1.992,2.127,7.841,0.814,3.061,7.733,2.023,4.244,1.124,6.795,6.863,6.596,3.814,6.558,0.363,6.741,6.413,1.426,0.703,5.491,
13:17,1.417,3.686,2.805,7.474,7.145,6.901,4.108,3.356,7.033,3.795,2.853,5.45,4.249,2.415,5.167,3.839,0.631,1.883,1.965,7.15,0.835,1.549,3.409,3.038,3.326,7.055,5.797,1.804,7.461,2.812,6.875,6.832,5.04,2.15,8.014,6.945,7.256,7.511,2.59,2.51,3.04,2.096,3.284,7.742,6.373,7.669,6.669,1.975,3.273,1.812,7.302,7.563,2.917,7.531,6.359,1.493,3.163,8.09,2.859,6.772,2.044,7.639,0.844,5.618,0.959,6.55,5.185,3.011,0.8,6.572,6.982,7.232,1.288,1.076,7.335,7.476,1.964,5.55,1.276,2.219,0.847,1.241,1.684,,7.432,2.598,2.064,7.162,0.822,2.924,7.526,1.891,4.098,1.064,6.757,6.86,6.576,2.831,6.545,0.369,6.718,6.397,1.535,0.691,7.122,
13:18,1.464,3.881,5.107,7.397,7.137,6.892,3.744,3.589,7.239,3.928,2.589,2.964,5.842,2.389,4.291,3.286,0.578,1.906,1.894,7.505,1.047,1.599,3.559,3.026,3.287,7.007,5.973,7.369,1.85,7.114,6.854,6.811,6.554,2.102,8.03,6.938,7.231,7.425,2.556,2.619,5.113,2.342,6.109,7.191,4.113,7.588,5.729,1.97,3.564,1.873,7.287,7.491,3.018,7.584,5.61,1.475,3.208,5.718,2.764,6.564,7.04,7.682,0.854,3.329,0.907,7.913,4.707,8.671,0.841,6.602,6.891,6.989,1.228,1.101,7.299,6.966,1.954,5.801,1.296,2.12,0.869,1.201,1.77,,7.605,2.736,1.981,6.201,0.817,3.3,7.356,1.753,8.258,1.16,6.807,6.832,6.54,2.776,6.522,0.392,6.664,6.388,1.565,0.703,7.254,
13:19,1.532,3.96,3.9,7.353,7.124,6.894,3.942,3.496,7.05,3.766,2.436,2.766,4.85,2.394,4.841,3.263,0.533,1.955,1.853,7.763,1.277,1.64,4.084,2.987,3.257,6.989,5.87,7.643,0.974,7.059,6.813,6.788,5.397,2.053,7.946,6.912,7.234,7.325,2.534,2.429,3.433,2.614,5.3,7.936,4.737,7.472,8.077,1.945,4.595,1.911,7.224,7.574,3.132,3.785,6.583,1.506,3.187,3.235,2.726,6.101,6.91,6.937,0.881,3.035,0.927,7.215,4.361,7.699,0.893,6.569,6.786,6.807,1.18,1.241,7.25,7.227,1.972,7.305,1.327,2.036,0.864,1.014,1.909,,6.997,3.156,1.904,4.436,0.797,2.411,7.228,1.726,8.071,1.256,6.096,6.783,6.5,2.825,6.504,0.42,6.655,6.359,1.674,0.722,7.162,
13:20,1.586,3.7,4.368,7.356,7.097,6.859,4.432,4.093,7.184,3.745,2.326,3.203,6.09,2.45,4.093,3.367,0.505,2.052,1.855,7.735,1.286,1.682,7.875,2.971,3.249,6.995,5.668,7.298,0.913,6.685,6.824,6.758,6.699,2.019,7.825,6.899,7.203,7.247,2.511,2.284,3.517,2.719,6.723,6.051,5.421,7.439,8.314,1.916,5.99,1.946,7.232,7.576,3.223,6.842,7.696,1.75,3.269,6.838,2.714,5.401,4.794,7.608,0.915,3.258,1.078,7.41,4.452,5.251,0.935,6.573,6.672,7.205,1.139,1.437,7.195,7.057,2.023,5.893,1.345,1.979,0.843,0.87,4.486,,4.683,3.211,1.873,3.094,0.758,5.534,7.192,1.793,8.145,1.297,6.714,6.796,6.476,2.807,6.499,0.434,6.622,6.33,2.282,0.729,7.087,
13:21,1.638,3.174,4.14,7.481,7.066,6.867,4.102,7.358,7.105,3.473,2.23,4.698,5.765,2.522,3.913,3.674,0.474,2.073,1.925,3.811,1.071,1.726,7.659,2.916,3.323,6.966,5.76,1.978,0.88,6.748,6.814,6.762,5.971,1.991,7.786,6.855,7.288,7.186,2.518,2.1,5.864,2.677,3.499,4.731,3.487,7.424,6.121,1.877,3.997,1.982,7.189,7.63,3.315,7.454,7.701,2.005,3.045,7.168,2.705,5.586,2.065,7.279,0.959,5.268,1.232,7.753,4.327,2.515,0.973,6.506,6.785,7.118,1.073,1.659,6.936,7.397,2.078,5.379,1.373,1.94,0.864,0.761,3.032,,7.351,1.766,1.855,5.967,0.744,4.064,6.908,1.912,7.77,1.31,6.715,6.837,6.428,2.722,6.512,0.437,6.62,6.312,2.266,0.71,7.004,
13:22,1.684,2.964,5.286,7.478,7.041,6.858,3.693,7.584,7.52,3.404,2.137,5.645,4.203,2.627,3.917,7.365,0.444,2.005,2.049,2.598,1.073,1.768,6.893,2.868,3.274,6.961,5.841,1.958,0.995,6.727,6.85,6.773,4.506,1.955,7.819,6.842,4.517,7.155,2.543,1.938,3.4,2.809,3.355,5.203,3.802,7.359,8.049,1.803,3.638,2.027,7.155,7.557,3.419,7.382,6.134,2.041,2.737,7.182,2.698,5.639,7.531,7.083,0.984,4.255,1.308,7.653,4.067,7.824,1.02,6.517,6.907,7.107,1.011,1.863,6.968,4.653,2.112,4.538,1.388,1.928,0.9,0.704,2.869,,8.105,1.383,1.814,7.592,0.746,3.086,6.923,2.097,7.922,1.298,6.71,2.636,6.393,2.654,6.503,0.437,6.613,6.269,2.772,0.671,6.688,
13:23,1.756,2.935,4.149,7.694,7.014,6.867,3.601,6.68,7.745,3.471,2.06,2.599,3.871,2.745,3.846,6.314,0.428,1.9,2.175,2.911,1.182,1.807,6.168,2.839,3.176,6.961,5.887,2.837,1.14,6.714,6.85,6.765,5.347,1.906,7.79,6.831,7.394,7.133,2.526,1.809,3.242,2.915,7.347,6.38,4.582,7.428,8.495,1.688,3.672,2.084,7.113,7.465,3.557,7.255,8.587,2.194,2.489,3.842,2.7,3.787,7.537,4.786,0.954,4.835,1.341,7.478,3.989,7.728,1.029,6.498,6.827,7.071,0.943,1.977,5.383,2.536,2.137,4.502,1.403,1.914,0.935,0.664,2.839,,4.618,0.978,1.781,7.376,0.731,5.689,7.096,2.158,7.915,1.327,6.784,0.762,6.356,2.634,6.48,0.425,6.57,6.272,4.674,0.639,4.385,
13:24,1.824,2.957,4.652,7.852,6.992,6.888,3.605,5.118,7.797,3.581,2.003,3.623,3.844,2.81,4.079,5.567,0.418,1.756,2.194,3.453,1.386,1.839,4.508,2.812,3.078,6.933,5.963,8.471,1.537,6.228,6.849,6.727,5.699,1.868,7.856,6.802,7.224,7.098,2.471,1.727,6.668,2.726,2.745,6.227,3.296,7.532,8.142,1.549,3.66,2.151,7.096,7.378,3.789,7.226,8.018,2.779,2.614,7.991,2.762,4.206,7.485,5.077,0.957,6.385,1.281,7.363,3.932,7.625,1.009,6.465,6.732,7.069,0.92,1.982,1.64,7.597,2.164,5.486,1.39,1.89,0.959,0.632,3.923,,4.656,0.768,1.758,7.172,0.697,4.883,7.065,2.091,7.995,1.344,6.855,0.996,6.363,2.626,6.448,0.415,6.535,6.282,6.274,0.655,2.092,
13:25,1.873,2.912,4.144,7.951,6.976,6.847,3.825,5.456,7.758,3.857,1.943,7.738,4.206,2.855,3.965,3.978,0.426,1.612,2.175,8.023,1.161,1.874,4.697,2.793,3.045,6.896,6.026,7.788,4.692,6.915,6.823,6.717,6.497,1.827,7.82,6.785,7.198,7.061,2.419,1.623,7.856,2.564,2.211,6.863,4.727,7.571,7.523,1.452,3.635,2.239,7.101,7.337,4.141,7.243,8.669,2.954,2.78,3.751,2.815,3.979,2.064,6.165,0.934,6.896,1.166,6.624,4.058,7.505,0.983,6.496,6.627,6.943,0.896,1.931,4.21,7.294,2.162,5.812,1.337,1.873,0.967,0.604,3.161,,4.356,0.677,1.715,7.2,0.667,7.275,7.054,1.987,6.577,1.253,6.789,1.427,6.325,2.696,6.443,0.425,6.546,6.263,6.491,0.716,2.222,
13:26,1.901,2.827,3.457,4.42,6.947,6.873,3.735,4.14,3.705,4.169,1.912,7.493,3.915,2.937,5.129,2.945,0.439,1.522,2.091,7.382,0.92,1.928,4.81,2.787,3.018,6.867,6.011,7.926,7.86,6.954,6.787,6.689,5.996,1.783,7.811,6.791,7.282,7.018,2.369,1.501,7.83,2.45,2.282,4.199,3.439,2.938,5.712,1.512,4.239,2.305,7.079,7.344,4.49,7.334,8.251,6.985,3.045,7.248,2.911,3.764,5.65,7.24,0.906,5.888,1.059,4.066,4.01,7.482,0.988,6.528,6.587,7.018,0.878,1.746,2.496,7.4,2.208,4.913,1.267,1.856,0.953,0.551,3.807,,3.554,0.629,1.665,7.126,0.654,3.705,7.012,1.977,7.787,1.14,6.757,7.153,6.309,2.768,6.423,0.44,6.515,6.25,3.296,0.78,3.36,
13:27,1.917,2.796,3.583,7.709,6.939,6.671,3.776,3.891,2.874,4.465,1.86,7.484,3.896,3.122,7.212,2.295,0.477,1.466,1.958,6.958,0.719,1.981,5.891,2.799,2.983,6.852,5.982,8.224,7.481,7.093,6.786,6.665,5.462,1.745,7.778,6.772,7.376,7.073,2.316,2.192,8.324,2.246,2.689,5.489,6.522,1.399,5.217,1.701,3.461,2.351,7.043,7.422,4.394,7.446,6.461,3.417,3.675,4.777,3.032,4.918,7.31,7.366,0.89,2.989,0.97,2.809,3.744,7.518,1.011,6.511,6.55,6.974,0.89,1.483,4.249,7.307,2.316,3.748,1.191,1.822,0.908,0.509,8.622,,2.841,0.606,1.628,7.036,0.674,3.026,6.766,2.185,7.804,1.056,6.752,7.236,6.28,2.796,6.408,0.446,6.481,6.232,2.866,0.836,3.785,
13:28,1.947,2.796,4.67,7.398,6.932,6.817,3.728,4.872,2.929,5.054,1.805,2.108,4.148,3.136,4.346,2.229,0.522,1.425,1.934,6.391,0.678,2.053,6.321,2.82,2.971,6.823,6.022,8.34,7.257,7.181,6.795,6.691,6.273,1.712,2.156,6.79,7.349,7.162,2.236,5.579,7.11,2.102,3.364,4.781,6.893,1.46,6.829,1.771,3.922,2.369,7.088,7.541,4.555,7.027,6.804,3.427,2.995,4.886,4.193,6.676,7.277,7.302,0.859,6.254,0.898,2.614,3.649,7.45,1.036,6.453,6.556,6.931,0.943,1.324,4.511,5.905,2.47,3.843,1.099,1.775,0.841,0.475,3.862,,2.095,0.589,1.608,6.972,0.696,2.828,7.219,2.426,7.538,1.062,6.714,5.22,6.268,2.718,6.398,0.432,6.484,6.209,3.935,0.877,3.232,
13:29,,2.825,9.294,7.224,6.939,6.692,3.848,6.048,3.157,5.226,1.722,3.384,4.385,3.177,4.291,2.27,0.573,1.373,1.947,6.144,0.652,2.165,4.374,2.826,2.952,6.674,5.996,5.196,7.244,2.022,6.789,6.682,5.783,1.691,3.335,6.777,6.049,7.194,2.149,2.217,7.769,2.103,4.918,3.206,4.645,1.57,3.843,1.69,3.717,2.35,7.136,7.67,4.307,5.462,4.902,2.837,7.638,2.675,3.339,5.736,7.132,7.293,0.849,5.404,0.819,1.834,3.83,7.413,1.034,6.44,6.571,6.928,1.025,1.292,5.244,5.4,2.781,6.067,1.014,1.747,0.793,0.489,2.896,,1.873,0.571,1.586,6.855,0.662,4.783,7.242,2.691,7.711,1.146,6.737,2.965,6.251,2.599,6.381,0.407,6.492,6.179,6.021,0.887,2.653,
13:30,,2.831,10.147,7.133,6.932,6.838,3.857,4.506,3.361,5.227,1.618,2.589,5.788,7.496,4.421,2.251,0.587,1.339,1.749,6.853,0.636,2.285,4.313,2.814,2.934,6.682,5.961,5.201,7.108,1.718,6.782,6.659,7.558,1.664,2.307,6.757,7.18,7.16,2.069,3.836,3.194,2.224,3.542,2.814,4.057,2.023,3.572,1.598,3.767,2.324,7.14,7.671,4.519,7.377,7.304,2.831,3.589,3.172,3.415,5.351,6.381,7.263,0.823,6.157,0.721,2.115,3.929,7.355,0.963,6.439,6.579,6.925,1.097,1.342,5.55,6.032,2.974,6.555,0.918,1.757,0.775,0.539,3.085,,1.533,0.578,1.583,6.445,0.617,3.135,7.017,3.295,6.768,1.221,6.606,1.25,6.24,2.474,6.356,0.376,6.462,6.149,4.467,0.876,2.725,
