minute_local,2025-03-26,2025-03-28,2025-03-31,2025-04-03,2025-04-05,2025-04-07,2025-04-10,2025-04-12,2025-04-13,2025-04-15,2025-04-17,2025-04-18,2025-04-21,2025-04-22,2025-04-28,2025-05-02,2025-05-03,2025-05-05,2025-05-06,2025-05-07,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-16,2025-05-18,2025-05-19,2025-05-24,2025-05-25,2025-05-26,2025-05-28,2025-06-02,2025-06-03,2025-06-07,2025-06-08,2025-06-09,2025-06-14,2025-06-24,2025-06-30,2025-07-01,2025-07-03,2025-07-05,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-30,2025-08-01,2025-08-04,2025-08-06,2025-08-10,2025-08-11,2025-08-13,2025-08-17,2025-08-18,2025-08-23,2025-08-26,2025-08-27,2025-08-29,2025-09-02,2025-09-07
10:16,8.07,4.199,2.414,1.021,8.426,9.062,4.973,,,2.505,7.901,3.548,8.437,8.627,3.344,6.017,8.239,5.117,1.692,3.829,0.865,3.479,3.071,8.244,6.801,7.594,7.626,8.357,1.561,2.145,4.547,8.211,8.051,4.033,7.892,4.33,7.379,0.998,2.077,4.359,3.54,7.472,3.738,7.243,7.028,1.539,1.769,1.752,1.103,1.548,9.327,2.182,8.035,4.068,1.031,1.084,1.861,,7.939,6.915,8.183,7.364,5.012,9.291,4.226,7.35,7.562
10:17,1.684,4.533,2.493,0.875,8.419,7.965,4.878,,,2.346,7.913,3.38,8.427,8.626,3.383,3.905,8.267,5.579,1.741,3.921,0.77,5.539,2.976,8.246,6.916,7.793,7.684,8.344,1.782,2.122,4.779,8.229,8.045,3.885,7.886,4.632,7.404,0.956,2.097,5.814,3.619,7.509,4.387,3.604,7.4,1.662,1.79,1.53,1.152,1.869,9.135,2.196,8.016,3.735,1.136,1.043,1.958,,8.027,7.03,8.23,7.367,3.435,10.236,4.397,7.349,7.522
10:18,1.577,4.196,2.575,0.844,8.43,5.426,4.903,,,2.19,7.886,3.253,8.491,8.611,3.411,4.575,8.489,5.049,1.848,4.018,0.884,3.44,2.899,8.254,6.556,8.175,7.709,8.314,1.965,2.154,4.925,8.286,8.051,3.779,7.907,6.315,7.605,0.964,2.146,7.596,3.752,7.463,7.585,3.793,7.647,1.748,1.813,1.377,1.144,1.825,3.795,2.191,8.038,3.347,1.277,1.019,2.037,,8.062,7.373,8.297,7.366,2.983,8.687,4.26,7.384,7.626
10:19,7.989,4.172,2.725,0.966,8.417,4.459,5.038,,,2.134,7.891,3.201,8.504,8.605,3.397,3.897,8.104,6.011,1.901,4.121,1.067,2.918,2.649,8.293,6.703,8.26,7.749,8.31,2.039,2.2,5.184,8.336,8.059,3.652,7.915,6.733,7.635,0.989,2.228,7.378,4.215,7.188,10.54,7.232,7.317,1.771,1.875,1.202,0.994,2.206,5.819,2.154,7.986,2.936,1.422,0.963,2.114,,8.076,7.383,5.471,7.356,2.696,9.602,3.942,7.344,7.638
10:20,8.599,3.838,2.64,1.02,8.418,4.37,5.941,,,2.057,7.917,3.168,8.496,8.636,3.373,3.295,7.99,4.691,1.92,4.194,1.061,2.635,2.563,8.291,6.82,8.484,7.659,8.281,1.962,2.152,4.731,8.32,8.082,3.492,7.944,6.4,7.696,0.982,2.345,7.634,4.808,7.625,7.772,8.11,7.454,1.748,1.954,1.059,1.291,2.91,3.947,2.144,7.938,2.6,1.541,0.843,2.189,,8.067,7.534,8.322,7.372,2.641,9.39,3.581,7.4,7.607
10:21,8.706,3.898,2.718,0.759,8.433,4.34,8.147,,,2.026,7.93,3.088,8.529,8.658,3.32,3.682,8.06,4.536,1.923,4.235,1.014,2.621,2.615,8.307,6.723,8.618,7.742,8.348,1.784,2.178,4.718,8.346,8.105,3.281,7.974,6.268,7.37,0.974,2.435,4.425,4.172,6.74,4.215,7.898,7.543,1.712,1.98,0.888,1.578,2.572,5.521,2.136,7.78,2.431,1.611,0.752,2.235,,8.08,7.471,8.385,7.41,2.844,9.561,3.364,7.399,7.5
10:22,8.596,3.777,2.858,0.577,8.445,4.132,7.743,,,1.933,7.949,2.964,8.559,8.681,3.292,4.745,8.389,4.75,1.931,4.3,1.107,2.637,2.63,8.311,6.708,8.568,7.747,8.344,1.589,2.292,4.542,8.325,8.129,3.031,7.951,7.165,7.213,0.957,2.512,5.065,4.475,7.321,10.034,8.0,7.813,1.704,1.921,0.765,1.524,2.873,7.955,2.162,7.874,2.368,1.593,0.735,2.217,,7.234,7.433,6.077,7.439,3.127,6.551,3.238,7.432,7.344
10:23,6.382,4.107,2.875,0.565,8.458,9.226,7.61,,,1.881,7.916,3.314,8.573,8.729,3.342,5.555,8.574,4.925,1.952,4.37,1.123,4.959,2.527,8.341,6.649,8.249,7.866,8.388,1.379,2.445,4.595,8.327,8.111,2.798,7.794,6.992,7.579,0.914,2.573,8.432,4.915,7.141,3.568,7.901,8.021,1.724,1.873,0.751,1.475,3.505,9.282,2.209,7.914,2.333,1.549,0.705,2.169,,4.504,7.263,7.42,7.445,3.125,5.968,3.167,7.438,7.436
10:24,8.581,3.822,2.824,0.599,8.473,10.856,6.114,,,1.831,7.911,3.279,8.632,8.72,3.462,2.743,8.695,5.226,1.972,4.422,1.075,3.096,2.55,8.348,6.759,8.251,8.001,8.464,1.245,2.471,4.838,8.334,8.181,2.578,7.825,6.436,7.971,0.867,2.612,8.322,4.859,7.688,3.463,7.975,8.109,1.783,1.782,0.708,1.422,4.118,8.867,2.268,7.964,2.319,1.565,0.639,2.131,,5.241,7.106,8.577,7.446,3.746,7.697,3.156,7.441,6.364
10:25,7.53,5.879,2.802,0.457,8.502,4.852,6.009,,,1.851,7.965,3.137,8.632,8.743,3.491,3.063,8.73,5.747,1.995,4.452,1.124,2.867,2.6,8.335,6.866,8.027,8.032,8.29,1.208,2.394,4.742,8.346,8.204,2.319,7.914,6.63,8.018,0.837,2.583,4.329,5.621,7.759,4.062,8.153,8.077,1.853,1.744,0.705,1.681,3.079,3.984,2.342,8.004,2.335,1.524,0.607,2.15,,5.865,7.076,8.391,7.388,3.431,5.612,3.203,7.467,7.463
10:26,8.593,4.817,2.784,0.407,8.513,4.043,7.42,,,1.829,7.94,3.334,8.68,8.725,3.58,3.892,8.499,5.709,1.979,4.36,1.133,2.826,2.587,8.311,6.595,8.36,7.93,8.251,1.28,2.324,5.271,8.383,8.192,2.137,7.986,4.564,8.043,0.807,2.568,4.398,4.633,6.292,3.476,7.525,8.042,1.919,1.801,0.735,1.752,3.02,4.844,2.398,8.01,2.369,1.439,0.629,2.213,,5.427,7.386,8.263,7.557,4.752,5.391,3.27,7.466,7.647
10:27,8.687,5.388,2.792,0.426,8.493,3.952,4.68,,,1.878,7.943,2.842,8.701,8.73,3.686,4.216,8.705,4.969,1.933,4.249,1.168,2.855,2.645,8.302,6.696,8.575,8.061,8.533,1.299,2.118,5.286,8.426,8.206,2.124,8.006,3.822,7.803,0.767,2.511,6.58,4.549,5.929,8.191,6.895,7.883,1.98,1.878,0.791,2.041,3.319,6.524,2.479,8.015,2.476,1.431,0.65,2.312,,5.714,7.403,8.25,7.55,4.589,4.564,3.319,7.458,7.75
10:28,2.125,4.263,2.727,0.501,8.504,3.713,4.752,,,1.948,8.003,2.732,8.692,8.744,3.697,3.249,8.63,4.79,1.875,3.994,1.191,2.608,2.684,8.33,6.947,8.577,8.085,8.507,1.277,1.859,5.09,8.47,8.22,2.163,8.014,4.227,7.73,0.74,2.436,4.295,4.633,6.418,4.186,5.042,7.175,2.059,1.96,0.876,2.061,3.144,5.249,2.569,8.042,2.704,1.511,0.7,2.458,,8.44,7.653,8.148,7.566,4.316,2.85,3.418,7.431,7.739
10:29,3.042,5.541,2.513,0.641,8.474,3.755,7.121,,,2.027,7.998,2.73,8.696,8.788,3.633,2.816,8.676,5.455,1.808,4.131,1.24,2.586,2.704,8.332,6.843,8.39,8.254,8.486,1.253,1.731,5.032,8.529,8.207,2.281,8.023,4.591,7.714,0.729,2.38,3.56,4.938,7.287,7.058,7.686,6.629,2.133,2.043,0.911,2.136,2.919,9.308,2.676,8.06,3.11,1.525,0.701,2.636,,9.158,7.682,7.92,7.463,3.772,2.726,3.59,7.471,7.677
10:30,8.793,7.277,2.303,0.712,8.522,3.673,8.031,,,2.093,7.966,2.872,8.702,8.721,3.609,2.233,8.695,5.652,1.752,4.007,1.18,2.498,2.715,8.327,6.718,6.981,8.04,8.499,1.257,1.798,4.724,8.53,8.213,2.471,8.02,4.23,7.644,0.71,2.345,3.43,6.014,7.294,8.834,7.781,7.613,2.116,2.15,0.869,2.555,2.935,7.342,2.817,8.072,3.945,1.537,0.734,2.725,,9.046,7.679,8.442,7.489,8.015,2.785,3.711,7.45,7.652
10:31,1.968,9.374,2.172,0.72,8.537,3.701,8.317,,,2.111,7.959,3.016,8.674,8.79,3.531,2.521,8.683,7.177,1.718,4.03,1.158,2.382,2.595,8.331,6.474,7.9,8.01,8.5,1.227,1.952,4.779,8.586,8.221,2.62,7.991,4.257,7.172,0.757,2.327,3.361,4.778,7.038,8.84,7.888,7.649,2.112,2.299,0.781,2.884,2.916,9.424,2.967,8.077,4.606,1.593,0.837,2.676,,4.379,7.665,8.447,7.497,5.408,3.013,3.781,7.476,7.506
10:32,8.634,9.332,2.132,0.665,8.576,10.687,5.816,,,2.37,8.018,2.564,8.715,8.79,3.462,2.233,8.717,4.78,1.693,4.222,1.04,2.191,2.577,8.33,6.636,7.829,8.181,8.522,1.138,1.978,4.912,8.632,7.982,2.9,7.97,4.73,7.723,0.788,2.352,3.341,4.642,7.443,3.528,7.99,7.931,2.167,2.442,0.654,2.432,2.839,8.881,3.119,8.063,4.368,1.6,0.93,2.564,,4.252,7.689,8.509,7.508,6.617,3.437,3.843,7.463,7.456
10:33,2.308,9.011,2.235,0.73,8.608,9.892,5.067,,,2.759,8.007,2.447,8.691,8.856,3.433,1.849,8.636,6.907,1.626,4.621,0.985,2.197,2.721,8.354,6.454,6.789,7.953,8.502,1.047,1.954,5.126,8.618,8.167,3.113,8.004,3.911,8.139,0.827,2.411,3.691,5.365,7.146,2.793,7.457,7.624,2.215,2.502,0.531,2.729,3.253,9.572,3.23,8.067,4.15,1.599,1.131,2.51,,7.22,7.645,8.459,7.457,3.093,5.79,3.916,7.47,7.549
10:34,7.16,8.843,4.086,0.863,8.603,7.776,4.798,,,3.076,7.97,2.389,8.753,8.881,3.55,1.565,8.62,8.184,1.531,4.569,1.016,2.261,2.697,8.39,6.523,7.949,8.073,8.523,1.015,1.953,4.969,8.691,8.188,3.269,8.022,3.623,8.038,0.807,2.507,4.232,5.386,7.016,8.455,8.252,7.944,2.262,2.464,0.456,3.089,3.352,4.815,3.319,8.1,4.272,1.668,1.101,2.515,,4.462,7.68,8.486,7.466,2.859,7.801,4.029,7.489,7.489
10:35,1.934,8.761,2.32,0.958,8.593,4.575,4.202,,,3.22,7.974,2.326,8.736,8.896,3.544,1.77,8.688,7.969,1.437,4.758,1.042,2.389,2.696,8.398,6.535,7.628,8.119,8.545,1.041,1.946,4.708,8.704,8.177,3.233,8.046,3.377,8.197,0.786,2.612,5.236,4.847,7.937,8.386,8.163,8.031,2.369,2.407,0.421,3.427,3.196,6.753,3.378,8.045,5.446,1.791,0.913,2.819,,9.239,7.737,8.569,7.486,2.932,9.42,4.197,7.475,7.571
10:36,8.804,8.634,2.317,0.826,8.6,3.934,3.876,,,3.159,8.042,2.275,8.745,8.872,3.512,1.639,8.822,9.227,1.39,4.996,1.01,2.522,2.703,8.413,6.589,7.957,7.941,8.546,1.196,1.963,4.675,8.688,8.2,3.343,8.022,3.442,7.162,0.811,2.706,3.397,4.626,5.476,8.37,8.188,7.861,2.464,2.36,0.41,3.301,3.196,3.24,3.377,8.025,4.723,1.888,0.863,3.12,,8.742,7.725,8.602,6.472,3.124,5.136,4.374,7.472,7.288
10:37,8.742,8.545,2.513,0.625,8.603,4.105,4.429,,,3.089,8.106,2.264,8.754,8.856,3.598,1.725,8.807,7.402,1.369,5.289,1.029,2.571,2.779,8.451,6.559,8.512,7.988,8.542,1.398,1.982,4.582,8.732,8.19,3.372,8.037,3.215,7.833,0.795,2.786,3.265,4.452,6.203,8.335,8.158,7.975,2.504,2.304,0.396,2.8,3.741,2.889,3.35,8.035,4.443,1.96,1.05,3.124,,8.646,7.72,8.783,7.533,3.564,4.223,4.751,7.479,7.466
10:38,8.691,8.406,2.893,0.504,8.587,9.288,4.138,,,3.485,8.022,2.298,8.75,8.888,3.689,1.915,7.933,8.39,1.372,5.405,1.033,2.124,2.833,8.461,6.35,8.067,8.037,8.555,1.508,1.956,4.365,8.794,8.181,3.131,8.07,3.304,7.219,0.753,2.83,3.155,4.371,7.057,8.336,8.182,8.028,2.39,2.244,0.388,2.753,4.889,3.041,3.333,8.146,4.408,1.861,1.438,3.081,,8.655,7.505,8.883,7.557,8.661,10.061,4.771,7.497,7.188
10:39,8.752,8.275,2.717,0.596,8.615,10.716,4.067,,,3.656,8.03,2.374,8.816,8.88,3.665,1.745,7.732,7.454,1.37,5.457,1.024,2.439,2.856,8.465,6.343,7.986,8.144,8.563,1.709,2.15,4.444,8.812,8.168,2.921,8.096,3.325,5.269,0.806,2.844,3.067,4.721,7.247,8.425,8.105,8.072,2.195,2.251,0.364,2.408,4.192,2.478,3.276,4.919,4.11,1.7,1.706,3.136,,8.613,7.643,9.06,7.574,6.32,4.026,4.674,7.511,7.493
10:40,8.741,8.256,2.545,0.707,8.671,6.195,4.075,,,3.57,8.044,2.473,8.952,8.882,3.638,1.474,8.245,7.023,1.394,5.524,1.008,2.522,2.858,8.45,6.417,8.105,8.199,8.557,2.117,2.591,4.443,8.844,8.157,2.846,8.122,3.3,6.362,0.868,2.739,3.153,5.167,7.701,8.566,3.768,8.107,1.977,2.335,0.363,1.699,3.868,2.362,3.239,8.223,3.77,1.575,1.823,3.34,,8.592,7.608,9.03,7.557,8.219,3.49,4.446,7.577,7.613
10:41,8.525,8.16,2.436,0.703,8.688,4.754,4.018,,,3.86,8.018,2.587,9.031,8.931,3.651,1.719,7.888,9.283,1.451,5.069,0.966,2.407,2.882,8.437,6.468,7.99,8.308,8.564,2.421,2.89,4.333,8.944,8.176,2.832,8.087,3.143,7.878,0.877,2.651,3.122,4.593,7.969,8.356,4.065,8.082,1.813,2.455,0.4,1.532,3.22,3.332,3.203,8.219,3.483,1.512,1.713,3.616,,8.719,7.574,8.908,7.656,8.681,4.276,4.419,7.566,7.64
10:42,8.74,8.147,2.539,0.635,8.67,4.073,4.133,,,4.382,8.105,2.724,8.827,8.932,3.655,1.356,8.481,5.887,1.511,4.897,1.011,2.3,2.852,8.46,6.649,8.04,8.451,8.585,2.48,2.788,4.227,9.105,8.153,2.858,8.093,3.154,7.343,0.84,2.572,3.11,5.823,7.952,8.425,8.27,7.809,1.693,2.534,0.459,1.701,2.699,5.021,3.157,8.217,3.344,1.51,1.612,3.806,,8.713,7.491,8.805,7.66,5.337,9.522,4.293,7.621,7.587
10:43,8.757,8.116,2.676,0.75,8.628,3.966,4.106,,,4.746,8.146,2.879,8.809,8.943,3.73,1.626,8.786,4.946,1.556,4.723,0.98,1.72,2.793,8.479,6.402,7.854,8.559,8.579,2.409,2.711,4.293,9.346,8.159,2.813,8.097,3.989,8.06,0.862,2.497,3.133,7.407,7.981,8.403,8.145,7.726,1.616,2.564,0.496,2.07,3.036,9.549,3.084,2.6,3.322,1.492,1.752,3.295,,8.772,7.588,4.899,7.697,8.03,9.438,4.31,7.652,7.62
10:44,2.367,8.149,2.909,0.922,8.667,4.392,3.924,,,3.815,8.061,3.06,8.772,8.903,3.753,1.721,8.128,5.595,1.61,4.554,0.985,1.169,2.716,8.492,6.522,7.787,2.564,8.596,2.182,2.698,4.369,9.846,8.16,2.681,8.111,4.355,7.609,0.938,2.414,3.263,8.266,8.054,8.418,8.29,7.749,1.527,2.563,0.584,1.85,2.318,9.283,3.047,8.444,3.285,1.509,2.03,3.25,,8.963,7.821,6.897,7.683,8.506,5.803,4.39,7.72,7.66
10:45,8.806,8.141,9.696,1.033,8.703,4.671,4.109,,,3.929,8.087,3.297,8.712,8.938,3.728,2.265,8.416,9.666,1.654,4.371,1.061,1.013,2.723,8.488,6.54,7.653,9.258,8.616,1.867,2.685,4.368,8.034,8.136,2.615,8.087,3.96,6.987,0.957,2.366,3.496,5.656,7.967,8.227,8.345,7.747,1.454,2.506,0.736,1.799,2.091,4.147,3.03,8.434,3.242,1.47,2.285,3.5,,9.174,7.805,8.81,7.705,8.975,7.619,4.273,7.697,7.494
10:46,8.831,8.121,3.991,1.036,8.689,4.255,4.681,,,4.019,8.105,3.57,8.824,8.952,3.675,3.003,7.606,6.815,1.667,4.228,1.181,1.037,2.851,8.478,6.694,7.61,8.901,8.612,1.56,2.567,4.364,5.501,8.13,2.613,8.145,4.386,8.0,0.951,2.31,3.639,5.598,7.92,8.365,8.045,7.405,1.402,2.43,0.861,1.549,2.134,8.775,3.006,8.103,3.119,1.351,2.36,3.788,,9.254,7.832,8.547,7.717,4.64,3.593,4.182,7.756,7.603
10:47,8.737,8.001,10.958,0.901,8.654,3.229,4.189,,,3.778,8.057,3.965,8.842,8.958,3.578,3.131,6.793,7.332,1.664,4.127,1.281,1.335,2.953,8.462,6.748,7.48,2.86,8.639,1.406,2.4,4.326,5.127,8.107,2.655,8.185,4.724,7.939,1.014,2.258,3.7,4.529,7.939,8.364,7.802,7.189,1.336,2.354,0.97,1.237,2.218,8.786,2.959,8.042,2.95,1.197,2.306,4.035,,6.876,7.895,8.667,7.704,4.421,3.193,4.078,7.762,7.391
10:48,8.804,7.692,3.989,0.828,8.67,2.918,4.146,,,4.096,8.049,5.396,8.745,8.949,3.508,2.846,6.968,6.514,1.637,3.985,1.441,2.002,3.0,8.459,6.839,7.339,8.818,8.634,1.46,2.232,4.323,3.974,8.12,2.685,8.093,4.104,7.185,1.11,2.189,3.851,4.32,7.956,8.317,8.082,7.532,1.307,2.278,1.062,0.979,2.268,8.655,2.88,8.083,2.744,1.132,2.239,4.09,,6.536,7.926,8.669,7.702,6.017,2.902,3.943,7.75,7.338
10:49,8.717,7.787,6.449,0.889,8.687,2.882,4.907,,,4.078,8.164,5.151,8.758,9.016,3.464,3.095,8.31,5.043,1.615,3.864,1.771,1.995,2.91,8.487,6.932,6.895,8.952,8.652,1.626,2.187,4.376,4.568,8.106,2.662,8.175,3.936,7.417,1.188,2.124,4.029,5.328,7.928,8.291,8.014,4.977,1.326,2.266,1.102,0.779,2.224,8.529,2.79,8.124,2.565,1.145,2.197,3.727,,8.837,7.839,8.711,7.733,7.974,2.603,3.788,7.79,7.273
10:50,8.835,7.772,4.18,0.912,8.696,3.079,4.827,,,4.613,8.221,8.303,8.772,8.989,3.495,3.326,8.147,4.987,1.61,3.797,1.902,2.078,2.81,8.526,6.902,7.018,9.081,8.649,1.754,2.28,4.399,4.45,8.086,2.581,8.253,4.11,6.868,1.179,2.071,6.946,7.529,8.004,8.282,8.283,4.273,1.338,2.279,1.085,1.16,2.558,8.545,2.705,8.138,2.426,1.13,2.178,3.44,,3.943,7.842,8.712,7.71,6.766,2.274,3.634,7.814,7.384
10:51,8.726,7.303,5.627,0.883,8.72,3.706,4.898,,,5.094,8.178,8.376,8.869,9.066,3.567,3.005,7.435,6.913,1.608,3.769,1.627,2.035,2.803,8.527,6.938,7.235,2.365,8.642,1.727,2.273,4.4,4.144,8.13,2.483,8.273,4.713,7.606,1.121,2.027,5.353,6.823,7.962,8.302,8.555,4.297,1.31,2.267,1.037,1.284,2.973,2.387,2.646,8.147,2.301,1.126,2.214,3.353,,3.696,7.879,8.822,7.671,7.949,1.964,3.486,7.816,7.665
10:52,8.77,7.33,6.792,0.915,8.747,4.832,4.468,,,4.485,8.152,8.515,8.85,9.025,3.713,3.025,7.201,5.581,1.552,3.711,1.447,1.977,2.881,8.51,6.648,7.272,6.561,8.65,1.717,2.255,4.459,4.342,8.185,2.439,8.296,4.44,7.63,1.103,2.004,3.994,4.579,7.847,8.306,6.586,5.059,1.29,2.221,0.987,1.088,3.23,2.196,2.604,8.175,2.171,1.095,2.408,3.42,,7.255,7.822,8.827,7.692,4.888,1.843,3.325,7.856,7.638
10:53,8.837,7.739,4.455,0.885,8.777,3.917,4.507,,,4.103,8.139,8.438,8.871,9.06,3.723,2.953,7.849,8.126,1.437,3.669,1.542,1.965,2.962,8.499,6.609,7.676,8.841,8.643,1.779,2.302,4.499,4.471,8.232,2.597,8.296,3.829,7.652,1.089,1.99,3.98,4.269,7.735,8.297,4.954,7.346,1.27,2.115,0.995,1.144,3.159,1.84,2.581,8.174,2.075,1.084,2.644,3.5,,5.377,7.917,8.999,7.704,7.823,1.844,3.157,7.884,7.641
10:54,8.716,8.05,5.114,0.756,8.76,3.864,4.687,,,5.304,8.174,8.163,8.824,9.081,3.731,3.052,8.523,7.628,1.346,3.661,1.595,1.758,3.067,8.487,6.311,7.685,2.774,8.65,1.874,2.404,4.501,10.786,8.24,2.842,8.324,3.478,8.476,1.064,1.965,4.037,4.038,7.445,8.349,3.86,7.357,1.278,1.975,1.014,1.806,3.085,1.686,2.554,8.2,1.991,1.048,2.787,3.005,,7.825,7.712,9.133,7.691,7.624,1.892,3.01,8.186,7.556
10:55,8.761,8.015,10.572,0.76,8.75,4.274,4.289,,,3.894,8.207,7.416,8.9,9.06,3.743,2.756,7.521,6.194,1.256,3.626,1.374,1.701,3.205,8.501,6.201,7.565,7.949,8.64,1.834,2.536,4.496,5.098,8.227,3.022,8.149,4.501,7.787,1.072,1.9,4.085,4.092,7.157,8.391,3.532,5.95,1.304,1.86,1.002,2.019,4.191,1.857,2.511,8.181,1.929,1.043,2.851,2.763,,8.271,7.802,9.365,7.668,8.144,1.922,2.885,8.14,7.551
10:56,8.768,8.274,7.997,0.794,8.766,4.389,3.93,,,3.054,8.144,7.869,8.946,9.018,3.736,2.55,8.407,6.138,1.187,3.588,1.289,1.695,3.652,8.489,6.325,7.59,2.084,8.654,1.744,2.685,4.542,4.649,8.218,3.223,8.005,5.784,6.532,1.09,1.827,6.384,4.1,6.788,8.464,3.494,7.777,1.353,1.809,1.0,1.888,3.45,9.13,2.478,8.227,1.921,1.052,2.944,2.702,,6.096,7.823,7.709,7.608,9.269,1.939,2.786,8.164,7.72
10:57,8.77,8.277,10.744,0.9,8.771,4.112,3.658,,,3.305,8.212,6.761,8.811,9.018,3.775,2.536,8.93,5.945,1.169,3.575,1.405,1.652,4.048,8.499,6.167,6.871,3.709,8.666,1.643,2.913,4.418,4.551,8.236,3.544,7.913,6.221,7.35,1.119,1.803,6.002,3.86,6.208,8.552,3.643,7.895,1.405,1.811,1.025,1.841,2.898,8.951,2.464,8.212,1.958,1.112,3.019,2.66,,9.232,7.801,3.551,7.657,7.881,1.933,2.692,8.128,7.922
10:58,8.809,7.677,3.695,0.841,8.769,3.504,3.646,,,4.057,8.324,8.023,8.869,9.057,3.858,3.049,8.988,5.751,1.222,3.586,1.455,1.607,3.942,8.483,6.242,6.657,9.173,8.675,1.508,3.196,4.32,5.02,8.258,3.793,7.881,7.25,8.026,1.115,1.802,4.208,3.62,5.645,8.626,4.056,8.215,1.463,1.83,0.964,1.999,3.12,9.254,2.475,8.196,2.018,1.168,2.988,2.666,,5.869,7.785,2.786,7.651,9.023,2.062,2.628,8.172,7.846
10:59,8.876,7.694,4.73,0.765,8.802,2.716,3.73,,,5.142,8.216,8.424,8.917,9.075,3.831,3.871,9.0,6.582,1.294,3.587,1.368,1.573,4.512,8.482,6.362,6.505,2.931,8.673,1.281,3.34,4.266,8.365,7.858,4.028,8.432,4.364,8.254,1.111,1.812,4.183,3.642,6.561,8.394,5.58,7.811,1.521,1.858,0.981,2.277,2.203,2.566,2.497,8.182,2.133,1.18,2.964,2.466,,5.295,7.743,2.548,7.694,7.546,2.297,2.595,8.345,7.844
11:00,8.813,7.879,3.627,0.844,8.82,2.478,3.639,,,3.585,8.323,8.47,8.876,9.08,3.887,4.365,9.002,6.394,1.352,3.505,1.409,1.469,3.942,8.462,6.53,6.565,9.262,8.679,1.066,3.301,4.283,8.989,8.273,4.293,8.461,3.555,8.296,1.147,1.818,4.244,3.415,6.56,4.716,3.885,7.316,1.575,1.883,1.025,2.069,1.991,3.464,2.523,8.227,2.284,1.157,2.906,2.045,,4.151,7.812,2.954,7.703,5.444,2.753,2.574,8.468,7.884
11:01,8.813,7.879,3.627,0.844,8.82,2.478,3.639,,,4.28,8.27,8.504,8.866,9.072,3.934,4.241,9.123,5.245,1.418,3.287,1.326,1.459,4.146,8.452,6.556,6.282,8.518,8.683,0.953,3.212,4.243,10.922,8.296,4.044,8.322,5.873,7.634,1.197,1.791,4.829,3.495,6.05,5.254,3.679,5.82,1.608,1.87,1.092,1.79,1.986,2.059,2.561,8.236,2.457,1.083,2.852,1.62,,3.471,7.951,3.706,7.7,4.986,3.182,2.565,8.471,7.889
11:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.33,8.275,8.229,8.976,9.086,3.919,5.119,7.482,4.965,1.484,3.062,1.285,1.541,3.672,8.421,6.184,6.723,9.474,8.703,0.986,2.938,4.219,5.524,8.271,3.739,8.473,6.746,8.034,1.151,1.759,4.282,5.176,7.295,8.97,3.727,6.175,1.622,1.808,1.256,1.888,2.383,2.052,2.619,8.219,2.643,0.971,2.734,1.377,,10.421,8.032,3.312,7.742,5.221,4.766,2.548,8.77,7.878
11:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.018,8.312,8.252,9.056,9.141,3.852,8.141,8.686,4.736,1.491,2.946,1.439,1.498,4.0,8.463,6.295,6.84,8.723,8.74,1.135,2.611,4.236,7.948,8.306,3.065,8.503,7.033,7.385,1.2,1.765,4.19,7.877,6.84,6.858,3.689,5.62,1.623,1.732,1.503,2.382,3.252,2.031,2.716,8.218,2.837,0.962,2.484,1.275,,9.834,8.091,3.739,7.723,6.096,2.773,2.525,2.667,7.856
11:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.337,8.35,8.148,8.994,9.081,3.751,9.207,9.346,4.598,1.418,2.875,1.497,1.521,3.945,8.472,6.391,6.509,8.918,8.759,1.314,3.045,4.258,4.027,8.326,2.802,8.61,9.228,7.771,1.343,1.837,6.135,5.065,6.337,6.656,3.644,5.487,1.618,1.698,1.644,2.181,4.052,2.37,2.832,8.161,2.976,0.975,2.329,1.135,,10.061,7.934,4.704,7.711,9.073,2.982,2.495,2.368,7.918
11:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.965,8.395,8.515,8.998,9.108,3.767,5.652,8.814,4.653,1.346,2.88,1.635,1.57,4.225,8.477,6.523,5.642,8.978,8.747,1.548,3.246,4.309,4.302,8.255,2.839,8.554,9.103,7.897,1.45,1.939,4.482,6.984,7.047,8.888,3.205,4.377,1.627,1.658,1.688,1.691,3.778,2.931,2.988,8.148,3.074,0.998,2.404,1.075,,9.653,7.931,2.669,7.757,9.021,2.941,2.471,2.383,7.963
11:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.981,8.376,8.305,9.066,9.082,3.756,5.988,8.518,8.281,1.296,2.977,1.677,1.685,3.707,8.484,6.516,5.967,8.991,8.736,1.781,3.324,4.313,9.399,8.371,2.976,7.486,7.929,8.36,1.433,2.04,7.721,4.045,7.361,9.165,3.012,3.944,1.657,1.603,1.598,1.797,3.791,4.188,3.12,8.176,3.12,1.11,2.309,1.129,,9.963,8.027,2.979,7.733,5.805,3.086,2.458,2.545,7.928
