minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
16:41,1.177,0.293,0.335,0.461,0.421,0.513,1.21,1.246,0.074,0.312,0.312,0.729,1.214,1.885,,0.932,1.285,,1.01,0.405,1.065,1.6,1.243,1.093,0.073,1.494,0.544,0.403,0.683,0.786,1.374,0.583,0.688,0.715,1.331,1.25,0.04,1.238,1.747,,,,1.36,0.999,0.483,2.204,1.916,1.421,1.418,0.711,1.249,0.366,0.926,1.431,0.287,1.225,0.112,1.046,0.769,0.348,1.111,1.302,1.42,1.602,0.367,0.0,1.076,1.437,0.069,1.666,0.898,1.451,2.093,0.926,0.93,0.478,0.617,1.801,1.045,0.227,0.957,0.476,1.452,1.45,1.719,1.777,1.91,1.05,0.767,1.758,0.355,0.046,1.115,1.592,1.316,1.64,0.908,0.352,1.62,0.372,0.617,0.807,1.206,0.993,1.176,0.256,0.231,0.282,1.609,2.257,0.409,0.837,1.074,2.109,1.783,1.756,0.717,1.28,1.943,1.205,1.416,1.316,0.785,0.456,1.507,1.525,1.772,0.314,0.805,1.444,0.634,0.821,0.434,1.79,1.65,1.564,0.056,0.759,0.467,1.493,1.457,0.927,1.003,0.879,1.756,0.604,1.164,1.36,0.755,1.695,0.573,0.147,0.048,0.857,0.614,1.671,1.069,0.142,0.611,1.13,1.673,0.108,0.071,0.685,0.121,0.515,0.3,0.041,0.376,0.109,0.074,0.894,0.263,0.714,0.134,0.117,0.398,0.072,0.851,0.296,0.346,0.255,0.133,0.56,0.532,0.549,0.252,0.447,0.004,0.401,0.144,0.073,0.008,0.189,0.017,0.293,
16:42,1.145,0.351,0.312,0.449,0.394,0.49,1.149,1.231,0.069,0.33,0.312,0.812,1.181,1.764,,0.818,1.273,,0.969,0.394,0.76,1.576,1.222,1.025,0.07,1.472,0.479,0.394,0.688,0.773,1.365,0.605,0.655,0.74,1.3,1.179,0.064,1.159,1.791,,,,1.329,0.952,0.487,1.931,2.166,1.394,1.716,0.72,1.458,0.481,0.907,1.398,0.257,1.337,0.094,0.962,0.748,0.42,1.113,1.287,1.399,1.517,0.376,0.0,1.045,1.407,0.124,1.585,1.297,1.42,2.143,0.982,0.913,0.473,0.636,1.819,1.77,0.244,0.837,0.413,1.419,1.409,1.697,1.703,1.807,1.056,0.755,1.694,0.341,0.047,1.836,1.56,1.315,1.668,0.894,0.343,1.605,0.381,0.61,0.674,1.154,1.001,1.128,0.255,0.254,0.288,1.577,2.202,0.372,0.847,1.061,2.212,1.719,1.721,1.212,1.145,1.957,1.407,0.935,1.144,0.718,0.443,1.472,1.491,1.76,0.3,0.821,1.53,0.683,0.747,0.423,1.821,1.673,1.517,0.055,1.032,0.513,1.456,1.757,1.761,1.12,0.859,1.768,0.62,1.177,1.337,0.721,1.684,0.603,0.147,0.045,0.8,0.667,1.406,1.051,0.133,0.629,1.064,1.577,0.093,0.096,0.595,0.136,0.492,0.282,0.036,0.341,0.094,0.069,0.863,0.239,0.697,0.117,0.109,0.382,0.066,0.825,0.283,0.321,0.26,0.131,0.536,0.506,0.558,0.267,0.422,0.001,0.382,0.144,0.073,0.008,0.185,0.014,0.289,
16:43,1.104,0.31,0.3,0.431,0.398,0.47,1.087,1.196,0.077,0.346,0.277,1.179,1.155,1.677,,0.68,1.239,,0.951,0.36,0.818,1.543,1.2,0.991,0.062,1.435,0.404,0.409,0.771,0.764,1.335,0.626,0.624,0.647,1.255,1.114,0.069,1.168,1.798,,,,1.288,0.949,0.485,1.186,0.969,1.364,1.616,0.753,1.551,0.558,0.879,1.363,0.249,1.192,0.091,0.925,0.753,0.462,1.154,1.237,1.369,1.466,0.38,0.0,0.922,1.383,0.092,1.528,1.51,1.415,2.091,0.964,0.887,0.461,0.677,1.758,1.51,0.261,0.856,0.36,1.388,1.394,1.65,1.613,1.719,1.072,0.735,1.66,0.325,0.051,0.782,1.538,1.418,1.709,0.9,0.331,1.568,0.391,0.647,0.752,1.088,1.027,1.101,0.276,0.242,0.284,1.571,2.025,0.391,0.853,1.058,2.193,1.656,1.698,1.632,1.044,1.989,1.405,0.557,1.073,0.651,0.431,1.439,1.466,1.542,0.305,0.86,1.468,0.682,0.735,0.423,1.776,0.643,1.47,0.067,1.245,0.538,1.396,1.922,1.292,1.414,0.835,1.755,0.636,1.195,1.318,0.696,1.686,0.642,0.146,0.046,0.743,0.653,1.601,1.016,0.138,0.652,1.023,1.495,0.053,0.102,0.54,0.185,0.493,0.269,0.031,0.32,0.086,0.065,0.876,0.214,0.675,0.099,0.103,0.364,0.067,0.796,0.268,0.303,0.233,0.126,0.511,0.478,0.543,0.291,0.402,0.0,0.356,0.135,0.071,0.011,0.13,0.012,0.273,
16:44,1.076,0.268,0.287,0.433,0.406,0.443,1.016,1.162,0.071,0.374,0.204,0.732,1.126,1.629,,0.564,1.202,,0.97,0.323,1.1,1.488,1.178,0.934,0.053,1.407,0.362,0.429,0.679,0.759,1.271,0.669,0.604,0.582,1.227,1.067,0.089,1.222,0.972,,,,1.257,0.928,0.459,1.437,1.236,1.317,1.642,0.754,1.436,0.64,0.849,1.301,0.299,1.062,0.092,0.936,0.733,0.442,1.203,1.203,1.345,1.432,0.341,0.0,0.805,1.367,0.088,1.493,1.458,1.37,2.21,0.927,0.861,0.434,0.727,1.636,1.122,0.248,0.816,0.345,1.355,1.372,1.593,1.464,1.633,1.329,0.718,1.639,0.306,0.059,0.834,1.498,1.484,1.807,0.92,0.322,1.527,0.4,0.669,0.761,1.027,1.031,1.094,0.311,0.25,0.261,1.553,1.836,0.379,0.865,1.048,2.183,1.553,1.671,1.48,1.237,2.008,1.39,0.487,1.012,0.617,0.429,1.404,1.422,1.729,0.289,0.892,1.428,0.653,0.751,0.441,1.796,0.669,1.42,0.083,1.367,0.549,1.378,1.802,1.739,1.361,0.831,1.726,0.622,1.234,1.296,0.68,1.684,0.702,0.171,0.044,0.663,0.623,1.587,0.97,0.165,0.688,0.954,1.452,0.024,0.109,0.501,0.253,0.48,0.247,0.029,0.319,0.081,0.065,0.845,0.181,0.659,0.096,0.096,0.338,0.067,0.771,0.273,0.308,0.242,0.126,0.487,0.461,0.518,0.385,0.373,0.0,0.344,0.138,0.066,0.014,0.124,0.009,0.239,
16:45,1.042,0.742,0.25,0.409,0.391,0.442,0.941,1.134,0.072,0.398,0.207,0.657,1.099,1.594,,0.487,1.175,,0.992,0.323,1.516,1.456,1.158,0.878,0.047,1.369,0.395,0.416,0.948,0.747,1.243,0.953,0.594,0.586,1.192,1.057,0.068,1.109,0.94,,,,1.234,0.902,0.463,1.278,1.61,1.28,1.5,0.774,1.485,0.789,0.825,1.3,0.36,1.056,0.089,0.933,0.705,0.396,1.274,1.138,1.299,1.364,0.296,0.0,0.773,1.349,0.089,1.48,1.435,1.38,1.782,1.054,0.833,0.401,0.745,1.329,1.12,0.26,0.796,0.322,1.322,1.342,1.518,1.333,1.461,1.285,0.706,1.603,0.298,0.069,0.83,1.47,1.45,1.884,0.942,0.309,1.501,0.408,0.906,0.95,0.966,1.028,1.095,0.331,0.227,0.269,1.53,1.695,0.329,0.872,1.031,2.149,1.487,1.636,1.648,1.528,2.022,1.376,0.43,0.978,0.608,0.433,1.376,1.393,1.711,0.24,0.911,1.166,0.595,0.797,0.472,1.78,0.399,1.392,0.092,1.365,0.551,1.06,1.635,0.964,0.879,0.816,1.697,0.615,1.262,1.28,0.649,1.662,0.785,0.177,0.044,0.591,0.62,0.929,0.954,0.178,0.684,0.904,1.418,0.012,0.129,0.468,0.303,0.468,0.242,0.026,0.323,0.071,0.068,0.814,0.181,0.632,0.104,0.087,0.335,0.091,0.737,0.285,0.297,0.227,0.114,0.466,0.438,0.508,0.332,0.354,0.0,0.325,0.13,0.063,0.014,0.117,0.008,0.217,
16:46,1.014,0.986,0.242,0.416,0.376,0.44,0.906,1.101,0.076,0.4,0.186,0.663,1.074,1.571,,0.424,1.147,,0.979,0.405,1.348,1.422,1.129,0.826,0.04,1.326,0.407,0.401,1.317,0.741,1.202,0.832,0.597,0.609,1.158,1.027,0.075,0.996,1.552,,,,1.21,0.884,0.492,1.407,2.283,1.248,1.488,0.774,1.472,0.969,0.819,1.274,0.357,0.698,0.081,0.92,0.706,0.368,1.284,1.08,1.277,1.344,0.272,0.0,0.8,1.315,0.101,1.477,1.369,1.366,1.937,1.061,0.828,0.401,0.758,1.112,1.206,0.241,0.719,0.325,1.301,1.321,1.432,1.099,1.442,1.227,0.699,1.57,0.283,0.08,1.624,1.448,1.489,1.902,0.958,0.312,1.485,0.413,1.116,0.981,0.944,1.011,1.092,0.347,0.234,0.266,1.521,1.585,0.337,0.883,1.04,2.153,1.47,1.601,1.561,1.58,1.313,1.356,0.393,0.949,0.616,0.467,1.354,1.363,1.723,0.222,0.906,1.496,0.546,0.805,0.509,1.699,0.371,1.346,0.094,1.478,0.534,0.467,1.383,0.703,0.816,0.797,1.635,0.625,1.195,1.269,0.619,1.616,0.861,0.162,0.044,0.55,0.6,0.881,0.932,0.188,0.669,0.865,1.388,0.007,0.151,0.43,0.363,0.452,0.219,0.026,0.344,0.063,0.072,0.789,0.182,0.609,0.112,0.078,0.341,0.08,0.719,0.3,0.288,0.22,0.107,0.444,0.413,0.481,0.294,0.318,0.0,0.305,0.154,0.059,0.015,0.103,0.002,0.14,
16:47,0.985,0.911,0.227,0.403,0.359,0.452,0.833,1.072,0.075,0.383,0.11,0.685,1.041,1.549,,0.39,1.111,,0.945,0.559,0.839,1.38,1.046,0.781,0.03,1.304,0.404,0.391,0.768,0.724,1.147,0.67,0.585,0.643,1.124,0.991,0.105,0.749,1.401,,,,1.175,0.864,0.491,1.151,1.883,1.223,1.596,0.766,1.413,1.11,0.822,1.246,0.3,0.879,0.071,0.869,0.653,0.311,1.294,1.017,1.249,1.234,0.241,0.0,0.776,1.307,0.1,1.44,1.326,1.334,1.684,0.993,0.815,0.395,0.735,0.976,1.365,0.296,0.825,0.31,1.265,1.294,1.365,1.138,1.519,1.187,0.689,1.549,0.233,0.093,1.792,1.412,1.468,1.471,0.946,0.302,1.453,0.418,0.724,1.147,0.95,1.032,1.068,0.377,0.223,0.269,1.485,1.58,0.297,0.89,1.033,2.183,1.482,1.567,1.174,1.612,1.722,1.325,0.357,0.941,0.625,0.491,1.321,1.333,1.628,0.245,0.919,1.631,0.49,0.832,0.558,0.811,0.36,1.315,0.097,1.429,0.511,0.519,1.337,0.677,1.047,0.779,1.549,0.782,1.109,1.262,0.582,1.577,0.897,0.142,0.042,0.517,0.577,0.837,0.908,0.174,0.669,0.808,1.353,0.009,0.201,0.401,0.404,0.433,0.213,0.027,0.345,0.058,0.077,0.758,0.182,0.584,0.124,0.067,0.339,0.085,0.706,0.322,0.28,0.214,0.1,0.419,0.39,0.463,0.322,0.307,0.0,0.258,0.148,0.049,0.011,0.093,0.0,0.121,
16:48,0.957,0.623,0.211,0.395,0.338,0.411,0.808,1.04,0.073,0.37,0.099,0.646,1.013,1.52,,0.377,1.078,,0.923,0.708,1.028,1.311,0.955,0.732,0.022,1.283,0.4,0.379,1.051,0.715,1.107,0.653,0.546,0.691,1.091,0.957,0.122,0.845,1.248,,,,1.143,0.842,0.489,1.229,1.787,1.193,1.652,0.788,1.361,1.245,0.817,1.213,0.246,1.13,0.074,0.805,0.653,0.273,1.279,1.023,1.213,1.316,0.258,0.001,0.793,1.299,0.109,1.424,1.282,1.299,1.637,0.826,0.806,0.378,0.733,0.865,0.924,0.322,0.954,0.3,1.233,1.268,1.34,1.552,1.5,1.081,0.674,1.492,0.217,0.108,1.81,1.379,1.492,1.416,0.947,0.3,1.429,0.42,0.706,1.236,0.971,1.035,1.06,0.42,0.232,0.277,1.436,1.502,0.334,0.883,1.027,2.16,1.438,1.531,1.327,1.48,1.625,1.3,0.325,0.931,0.634,0.595,1.288,1.3,1.451,0.274,0.906,1.675,0.538,0.814,0.619,0.683,0.372,1.285,0.088,1.468,0.481,0.472,1.305,0.669,0.812,0.765,1.427,0.776,1.072,1.231,0.552,1.539,0.897,0.139,0.039,0.506,0.608,1.202,0.887,0.118,0.68,0.922,1.311,0.015,0.231,0.369,0.434,0.413,0.215,0.028,0.343,0.055,0.086,0.73,0.149,0.557,0.142,0.056,0.332,0.073,0.695,0.361,0.31,0.203,0.098,0.398,0.37,0.436,0.353,0.297,0.0,0.267,0.154,0.045,0.004,0.082,0.0,0.105,
16:49,0.928,0.205,0.214,0.382,0.309,0.387,0.791,1.01,0.064,0.333,0.092,0.556,0.985,1.495,,0.405,1.05,,0.91,0.801,1.168,1.277,0.924,0.707,0.015,1.254,0.4,0.362,0.98,0.712,1.057,0.937,0.517,0.642,1.057,0.931,0.087,0.834,1.441,,,,1.111,0.818,0.461,1.239,1.549,1.153,1.664,0.804,1.242,1.333,0.802,1.18,0.132,0.906,0.083,0.756,0.62,0.248,1.243,0.959,1.188,1.328,0.252,0.0,0.87,1.265,0.126,1.375,1.254,1.265,1.383,0.838,0.798,0.366,0.748,1.314,1.241,0.341,1.028,0.274,1.216,1.242,1.34,1.407,1.512,1.125,0.657,1.466,0.216,0.123,1.315,1.359,1.506,1.415,0.957,0.287,1.397,0.414,0.674,1.232,0.994,1.035,1.063,0.455,0.229,0.281,1.378,1.483,0.273,0.9,1.019,2.127,1.435,1.494,1.632,0.679,1.149,1.241,0.268,0.919,0.636,0.461,1.266,1.278,1.34,0.325,0.888,1.738,0.64,0.765,0.68,1.183,0.387,1.261,0.086,1.453,0.463,0.463,1.257,0.695,0.82,0.748,1.345,0.775,1.069,1.212,0.519,1.499,0.887,0.132,0.036,0.514,0.68,1.223,0.858,0.094,0.7,0.754,1.278,0.016,0.243,0.335,0.44,0.401,0.211,0.025,0.335,0.062,0.101,0.712,0.141,0.511,0.21,0.046,0.319,0.059,0.688,0.395,0.335,0.202,0.092,0.377,0.349,0.409,0.334,0.269,0.0,0.241,0.136,0.035,0.0,0.072,0.0,0.09,
16:50,0.901,0.214,0.193,0.369,0.286,0.34,0.785,0.979,0.057,0.308,0.088,0.509,0.953,1.471,,0.412,1.017,,0.899,0.762,1.156,1.223,0.879,0.706,0.009,1.21,0.396,0.345,1.132,0.699,1.057,0.985,0.513,0.538,1.026,0.928,0.087,0.837,1.418,,,,1.086,0.788,0.456,1.185,1.926,1.121,1.543,0.797,0.941,1.425,0.78,1.155,0.094,0.834,0.077,0.724,0.604,0.253,1.175,1.027,1.16,1.327,0.236,0.0,0.88,1.249,0.11,1.336,1.223,1.251,1.293,0.84,0.794,0.351,0.775,1.45,1.105,0.33,1.21,0.266,1.178,1.226,1.312,1.069,1.526,0.988,0.643,1.42,0.23,0.136,1.221,1.329,1.484,1.598,0.964,0.285,1.368,0.404,0.617,1.28,1.021,1.024,1.077,0.479,0.194,0.306,1.325,1.386,0.252,0.889,1.005,2.09,1.447,1.46,1.719,0.783,1.077,0.836,0.222,0.91,0.631,0.926,1.233,1.238,1.682,0.318,0.85,0.915,0.745,0.819,0.725,0.682,0.435,1.242,0.09,1.568,0.459,0.454,1.281,0.645,0.847,0.74,1.289,0.618,1.178,1.198,0.484,1.467,0.82,0.117,0.034,0.489,0.687,1.258,0.822,0.079,0.716,0.945,1.227,0.015,0.217,0.294,0.415,0.387,0.209,0.02,0.333,0.066,0.114,0.689,0.133,0.505,0.249,0.041,0.299,0.058,0.678,0.412,0.334,0.196,0.088,0.358,0.328,0.385,0.304,0.262,0.0,0.224,0.12,0.028,0.0,0.06,0.0,0.082,
16:51,0.868,0.193,0.193,0.353,0.281,0.32,0.695,0.947,0.067,0.267,0.091,0.513,0.924,1.437,,0.416,0.985,,0.878,0.967,0.95,1.163,0.845,0.744,0.007,1.208,0.366,0.329,1.07,0.707,1.053,0.978,0.529,0.563,0.992,0.916,0.068,0.851,1.402,,,,1.058,0.769,0.454,0.946,1.519,1.088,1.619,0.775,0.895,1.458,0.776,1.127,0.074,0.967,0.066,0.69,0.576,0.308,1.086,1.142,1.13,1.285,0.23,0.003,0.827,1.246,0.099,1.311,1.203,1.233,1.37,0.81,0.79,0.335,0.796,1.097,1.033,0.304,0.911,0.275,1.164,1.197,1.293,1.042,1.519,0.992,0.618,1.349,0.237,0.146,1.786,1.29,1.468,1.845,0.966,0.262,1.334,0.39,0.593,1.483,1.045,1.001,1.08,0.481,0.221,0.321,1.304,1.314,0.242,0.888,0.988,2.042,1.43,1.427,1.139,0.914,1.212,0.628,0.189,0.911,0.622,1.198,1.2,1.219,1.759,0.302,0.746,0.976,0.731,0.872,0.754,0.605,0.503,1.234,0.094,1.658,0.462,0.451,1.285,0.636,0.856,0.729,1.231,0.586,1.227,1.168,0.452,1.435,0.695,0.105,0.03,0.48,0.625,1.259,0.793,0.072,0.782,0.672,1.189,0.019,0.18,0.29,0.378,0.382,0.212,0.019,0.334,0.071,0.126,0.662,0.128,0.453,0.32,0.036,0.294,0.057,0.663,0.469,0.319,0.145,0.086,0.338,0.31,0.359,0.269,0.236,0.0,0.219,0.103,0.024,0.0,0.053,0.0,0.077,
16:52,0.833,0.133,0.196,0.341,0.266,0.316,0.485,0.919,0.054,0.226,0.099,0.5,0.899,1.39,,0.408,0.95,,0.934,1.086,0.815,1.095,0.866,0.753,0.01,1.163,0.376,0.29,1.04,0.739,0.951,0.878,0.533,0.712,0.96,0.915,0.047,0.884,1.425,,,,1.024,0.752,0.436,1.211,1.468,1.053,1.599,0.777,1.014,1.329,0.766,1.099,0.068,1.307,0.066,0.665,0.537,0.351,1.01,1.196,1.104,1.213,0.206,0.004,0.785,1.263,0.097,1.279,1.195,1.205,1.335,0.833,0.775,0.342,0.842,1.16,1.506,0.265,0.955,0.252,1.138,1.17,1.273,1.028,1.508,0.993,0.603,0.97,0.238,0.156,1.704,1.274,1.474,1.901,0.942,0.264,1.315,0.401,0.597,1.476,1.034,0.983,1.09,0.498,0.223,0.342,1.287,1.244,0.224,0.885,0.978,2.001,1.417,1.392,0.892,0.766,1.681,0.396,0.134,0.893,0.613,1.261,1.18,1.191,1.778,0.32,0.677,0.794,0.705,0.938,0.762,1.398,0.503,1.217,0.095,1.638,0.465,0.583,1.226,0.619,0.893,0.716,1.173,0.559,1.17,1.092,0.417,1.385,0.561,0.099,0.03,0.482,0.559,1.225,0.764,0.075,0.789,0.629,1.164,0.021,0.136,0.304,0.353,0.39,0.215,0.016,0.338,0.074,0.135,0.633,0.114,0.368,0.388,0.033,0.28,0.059,0.644,0.504,0.302,0.132,0.084,0.315,0.295,0.33,0.239,0.229,0.0,0.177,0.079,0.02,0.0,0.049,0.0,0.071,
16:53,0.797,0.13,0.214,0.331,0.278,0.276,0.526,0.889,0.061,0.198,0.104,0.513,0.858,1.356,,0.414,0.917,,1.409,1.247,0.842,1.039,0.924,0.755,0.018,1.143,0.398,0.304,0.995,0.697,0.875,0.933,0.529,0.775,0.935,0.924,0.035,0.929,1.463,,,,0.992,0.737,0.391,1.29,1.672,1.033,1.564,0.808,1.02,1.165,0.768,1.069,0.067,1.333,0.069,0.651,0.455,0.367,0.933,1.197,1.069,1.174,0.196,0.005,0.771,1.286,0.096,1.248,1.173,1.173,1.332,0.787,0.747,0.367,0.888,1.314,0.758,0.24,0.94,0.238,1.104,1.139,1.248,1.231,1.491,0.979,0.577,1.194,0.23,0.204,1.512,1.251,1.45,2.059,0.891,0.263,1.267,0.395,0.615,1.424,0.977,0.929,1.091,0.493,0.219,0.329,1.263,1.044,0.25,0.88,0.966,1.951,1.415,1.356,0.864,0.7,1.61,0.377,0.123,0.875,0.608,1.249,1.15,1.151,1.6,0.357,0.647,0.542,0.719,1.005,0.758,0.978,0.498,1.195,0.083,1.402,0.465,0.537,1.076,0.607,1.151,0.707,1.12,0.585,1.036,1.039,0.391,1.334,0.452,0.098,0.028,0.481,0.508,1.199,0.739,0.075,0.733,0.598,1.155,0.028,0.126,0.583,0.314,0.403,0.216,0.016,0.348,0.081,0.146,0.601,0.111,0.374,0.416,0.031,0.26,0.056,0.619,0.527,0.279,0.124,0.081,0.302,0.264,0.299,0.197,0.215,0.0,0.137,0.068,0.014,0.0,0.046,0.0,0.067,
16:54,0.782,0.126,0.211,0.325,0.314,0.243,0.517,0.859,0.05,0.126,0.104,0.505,0.835,1.309,,0.418,0.893,,1.398,1.303,0.789,0.997,0.911,0.774,0.019,1.121,0.396,0.318,0.954,0.671,0.887,0.98,0.517,0.537,0.902,0.896,0.052,0.871,1.473,,,,0.97,0.718,0.391,1.295,0.873,1.001,1.562,0.809,0.992,1.002,0.784,1.04,0.072,1.367,0.068,0.645,0.397,0.371,0.887,1.221,1.044,1.076,0.141,0.008,0.786,1.293,0.088,1.216,1.139,1.122,1.267,0.79,0.744,0.374,0.912,1.572,0.751,0.226,0.847,0.229,1.075,1.108,1.189,1.291,1.08,1.037,0.546,1.284,0.234,0.222,1.455,1.222,1.399,1.974,0.835,0.244,1.246,0.396,0.642,1.452,0.906,0.875,1.083,0.482,0.205,0.333,1.236,0.948,0.241,0.88,0.963,1.901,1.41,1.328,0.796,0.689,1.54,0.373,0.116,0.85,0.613,1.09,1.123,1.125,1.192,0.39,0.602,0.428,0.738,1.093,0.756,1.437,0.782,1.172,0.068,1.457,0.456,0.421,0.98,0.602,1.056,0.694,1.065,0.537,1.0,0.981,0.387,1.269,0.396,0.098,0.027,0.435,0.463,1.134,0.71,0.078,0.699,0.747,1.121,0.037,0.109,0.528,0.277,0.418,0.215,0.015,0.361,0.085,0.187,0.575,0.104,0.422,0.397,0.031,0.25,0.062,0.591,0.535,0.248,0.12,0.08,0.269,0.254,0.292,0.178,0.183,0.0,0.127,0.056,0.008,0.0,0.046,0.0,0.064,
16:55,0.756,0.303,0.218,0.312,0.319,0.233,0.489,0.832,0.053,0.12,0.1,0.468,0.8,1.227,,0.381,0.869,,1.378,1.039,0.8,0.961,0.89,0.784,0.022,1.092,0.405,0.319,0.915,0.637,0.807,0.946,0.5,0.498,0.876,0.86,0.047,0.919,1.441,,,,0.943,0.703,0.376,1.052,0.736,0.978,1.547,0.811,0.986,0.734,0.805,1.015,0.085,1.362,0.062,0.661,0.335,0.34,0.872,1.184,1.014,1.061,0.131,0.009,0.759,1.315,0.113,1.163,1.116,1.107,1.24,0.767,0.736,0.361,0.851,1.266,1.112,0.222,0.768,0.253,1.05,1.095,1.186,1.353,1.339,0.989,0.509,1.315,0.251,0.224,1.389,1.2,1.335,1.674,0.786,0.251,1.217,0.392,0.631,1.438,0.868,0.814,1.075,0.474,0.192,0.329,1.211,0.794,0.221,0.875,0.96,1.867,1.382,1.289,0.743,0.645,1.496,0.453,0.111,0.832,0.622,0.787,1.09,1.098,0.973,0.371,0.517,0.362,0.811,1.119,0.758,1.337,0.461,1.14,0.05,1.608,0.438,0.434,0.937,0.592,0.908,0.674,1.006,0.499,0.994,0.918,0.377,1.202,0.365,0.099,0.025,0.399,0.443,1.05,0.682,0.075,0.681,0.755,1.061,0.049,0.091,0.545,0.26,0.426,0.216,0.015,0.375,0.092,0.172,0.524,0.103,0.39,0.405,0.03,0.231,0.059,0.541,0.52,0.245,0.113,0.08,0.26,0.226,0.268,0.136,0.13,0.0,0.116,0.044,0.005,0.0,0.045,0.0,0.06,
16:56,0.731,0.567,0.227,0.298,0.314,0.238,0.508,0.807,0.044,0.108,0.098,0.457,0.759,1.145,,0.367,0.843,,1.089,1.063,1.053,0.932,0.865,0.794,0.025,1.06,0.405,0.336,0.874,0.62,0.824,0.922,0.493,0.552,0.843,0.84,0.028,0.916,1.229,,,,0.917,0.684,0.352,0.778,0.713,0.946,1.428,0.839,0.995,0.534,0.814,0.99,0.096,1.3,0.049,0.669,0.263,0.267,0.899,1.203,0.987,1.061,0.121,0.005,0.709,1.357,0.111,1.117,1.047,1.087,1.228,0.811,0.727,0.385,0.803,1.23,1.246,0.19,0.805,0.268,1.019,1.065,1.156,1.314,1.314,1.1,0.474,0.741,0.254,0.234,1.317,1.174,1.284,1.735,0.742,0.249,1.171,0.391,0.955,1.267,0.845,0.754,1.068,0.461,0.187,0.346,1.2,0.743,0.19,0.884,0.951,1.829,1.348,1.269,0.682,0.628,1.483,0.369,0.104,0.814,0.632,0.492,1.054,1.056,0.927,0.307,0.445,0.398,0.871,1.109,0.697,1.285,0.881,1.105,0.043,1.6,0.41,0.432,0.884,0.583,1.063,0.665,0.968,0.472,0.999,0.843,0.38,0.992,0.358,0.099,0.024,0.368,0.438,0.998,0.641,0.068,0.659,0.82,0.973,0.048,0.08,0.528,0.244,0.438,0.179,0.017,0.378,0.099,0.172,0.357,0.112,0.358,0.406,0.027,0.214,0.047,0.526,0.489,0.256,0.1,0.08,0.241,0.22,0.251,0.133,0.111,0.0,0.106,0.038,0.001,0.0,0.04,0.0,0.055,
