minute_local,2025-03-24,2025-03-31,2025-04-05,2025-04-15,2025-04-17,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-27,2025-05-05,2025-05-06,2025-05-12,2025-05-29,2025-06-02,2025-06-04,2025-06-17,2025-06-20,2025-06-25,2025-06-30,2025-07-01,2025-07-05,2025-07-07,2025-07-14,2025-07-15,2025-07-17,2025-08-07,2025-08-08,2025-08-09,2025-08-11,2025-08-12,2025-08-18,2025-08-23,2025-09-01,2025-09-02,2025-09-07,2025-09-08
11:40,,2.994,6.18,2.553,5.789,5.445,2.446,5.421,5.44,5.457,,,2.583,5.431,5.451,3.582,5.42,5.365,4.511,7.943,3.013,5.356,1.925,1.394,0.607,3.981,2.504,5.351,7.282,7.057,2.5,2.844,5.415,5.415,5.416,5.187,2.129
11:41,,3.201,6.576,2.068,5.466,5.463,2.402,5.42,5.442,5.445,,,2.64,5.435,5.446,3.57,5.417,5.351,4.766,7.924,2.944,5.357,1.92,1.254,0.624,4.032,2.552,5.36,3.388,7.17,2.551,2.073,5.416,5.406,4.404,5.416,2.147
11:42,,7.631,5.436,1.83,5.841,5.454,2.351,5.423,5.444,3.835,,,2.968,5.438,5.449,3.411,5.43,5.362,4.63,7.628,2.908,5.355,1.938,1.183,0.725,4.2,2.606,5.364,3.717,3.174,2.667,2.078,5.414,5.405,2.402,3.892,2.161
11:43,,5.411,5.813,1.58,5.467,5.44,2.31,5.426,5.441,5.454,,,3.293,5.431,5.446,3.215,5.403,5.358,4.87,7.831,2.97,5.347,1.985,1.298,0.883,5.221,2.676,5.362,2.156,5.088,2.732,2.346,5.393,5.407,5.268,3.525,2.188
11:44,,2.506,6.186,1.392,5.839,5.454,2.317,5.417,5.444,5.451,,,4.59,5.43,5.448,3.075,5.453,5.353,5.149,7.857,3.085,5.344,2.042,1.374,0.967,4.067,2.709,5.354,1.688,2.727,2.786,2.8,5.426,5.404,2.046,2.31,2.238
11:45,,2.422,6.542,1.674,5.457,5.444,2.313,5.424,5.438,5.445,,,3.899,5.437,5.446,2.975,5.437,5.363,5.135,7.71,3.235,5.347,2.102,1.373,1.044,4.031,2.723,5.357,2.017,2.78,2.837,3.661,5.419,5.408,2.681,2.567,2.313
11:46,,2.525,5.439,1.714,5.463,5.455,2.291,5.429,5.443,5.452,,,3.124,5.43,5.449,2.89,5.442,5.369,5.113,7.4,3.392,5.353,2.151,1.379,1.366,3.694,2.744,5.361,4.437,2.957,2.888,7.253,5.415,5.405,6.887,2.659,2.412
11:47,,4.26,5.436,1.72,5.47,5.45,2.266,5.429,5.448,4.573,,,3.331,5.427,5.453,2.853,5.432,5.361,5.647,7.328,3.36,5.353,2.198,1.253,1.759,3.684,2.78,5.367,2.334,3.058,2.922,7.393,5.421,5.412,5.416,3.256,2.511
11:48,,3.95,5.816,1.601,5.469,5.452,2.247,5.432,5.434,5.447,,,3.059,5.429,5.457,2.863,5.44,5.36,7.012,6.951,3.434,5.359,2.195,1.125,1.967,3.535,2.779,5.373,2.091,3.365,2.901,5.416,5.42,5.411,2.608,4.173,2.565
11:49,,2.67,6.185,1.529,5.842,5.456,2.241,5.435,5.449,5.455,,,3.155,5.424,5.462,2.995,5.424,5.359,5.026,7.287,3.484,5.352,2.158,1.009,2.055,3.479,2.868,5.368,1.96,3.382,2.846,5.425,5.42,5.404,2.213,5.146,2.59
11:50,,2.575,6.566,1.437,5.467,5.457,2.247,5.437,5.44,5.459,,,3.0,5.424,5.458,3.304,5.427,5.366,5.367,6.999,3.52,5.36,2.093,0.946,2.231,3.499,2.923,5.364,1.624,3.262,2.787,5.409,5.41,5.409,2.502,3.639,2.545
11:51,,2.518,5.443,1.425,5.827,5.439,2.243,5.423,5.436,5.447,,,3.681,5.423,5.447,3.464,3.741,5.358,4.712,7.042,3.69,5.354,2.002,1.144,2.289,3.644,3.092,5.36,1.496,3.185,2.744,5.407,5.413,5.401,2.717,2.296,2.512
11:52,,2.526,5.782,1.441,5.448,5.446,2.2,5.431,5.418,5.451,,,3.958,5.415,5.428,3.47,5.388,5.342,4.247,7.251,3.506,5.36,1.888,1.049,2.285,3.634,2.99,5.348,1.442,3.747,2.695,5.406,5.406,5.399,3.684,4.005,2.473
11:53,,2.514,6.155,1.542,5.434,5.45,2.193,5.424,5.409,5.44,,,3.744,5.411,5.429,3.428,5.404,5.343,4.303,7.166,3.236,5.367,1.796,1.312,2.251,3.548,2.88,5.359,1.453,6.282,2.698,5.409,5.391,5.394,5.522,2.67,2.421
11:54,,2.482,6.517,1.734,5.431,5.453,2.236,5.424,5.419,5.437,,,3.793,5.407,5.428,3.104,5.406,5.348,4.386,7.159,3.242,5.364,1.742,1.36,2.254,3.468,2.801,5.369,1.426,7.663,2.784,5.419,5.391,5.391,2.677,5.043,2.373
11:55,,2.679,5.405,2.1,5.426,5.443,2.273,5.425,5.41,5.433,,,3.819,5.409,5.43,2.71,5.401,5.35,4.212,5.404,3.935,5.361,1.719,1.284,2.264,3.475,2.768,5.368,1.448,4.537,2.824,5.423,5.392,5.397,2.62,7.588,2.301
11:56,,2.59,5.787,2.527,5.804,5.436,2.31,5.426,5.418,5.436,,,4.435,5.404,5.424,2.476,5.423,5.35,4.267,5.394,3.376,5.37,1.721,1.239,2.285,3.513,2.755,5.369,1.552,3.511,2.858,4.324,5.397,5.394,1.943,3.641,2.246
11:57,,2.432,6.164,3.057,5.442,5.438,2.344,5.422,5.421,4.835,,,3.923,5.398,5.427,2.455,5.432,5.349,4.058,5.254,3.54,5.347,1.725,1.436,2.307,3.541,2.755,5.35,1.692,8.017,2.862,1.886,5.4,5.395,1.803,3.687,2.217
11:58,,2.22,6.518,3.838,5.815,5.45,2.412,5.426,5.419,5.434,,,4.424,5.397,5.428,2.455,5.422,5.351,3.921,5.403,3.878,5.352,1.757,1.365,2.317,3.605,2.825,5.343,1.749,8.713,2.84,3.619,5.375,5.389,2.226,8.27,2.219
11:59,,2.087,6.037,4.124,5.449,5.438,2.481,5.436,5.422,5.438,,,4.393,5.402,5.433,2.484,5.266,5.348,4.162,5.412,5.328,5.346,1.846,1.609,2.362,4.357,2.944,5.349,1.896,8.915,2.8,5.415,5.4,5.399,4.836,5.377,2.252
12:00,,2.14,5.431,3.839,5.832,5.439,2.584,5.434,5.416,5.447,,,6.151,5.413,5.432,2.523,5.764,5.354,3.873,5.416,4.605,5.354,1.971,1.734,2.431,3.971,3.219,5.356,2.38,9.077,2.736,5.419,5.397,5.393,7.882,5.382,2.286
12:01,,2.278,5.803,4.563,6.2,5.432,2.659,5.447,5.439,5.443,,,8.955,5.405,5.419,2.531,6.134,5.36,4.158,5.416,4.605,5.354,1.971,1.734,2.431,3.971,3.219,5.356,2.38,9.077,2.736,5.419,5.397,5.393,7.882,5.382,2.286
12:02,,2.257,6.169,7.693,6.554,5.441,2.719,5.457,5.433,5.449,,,6.674,5.42,5.427,2.641,5.397,5.362,3.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12:03,,2.206,6.532,10.749,2.989,5.444,2.703,5.435,5.427,5.445,,,6.574,5.403,5.431,2.782,5.399,5.357,3.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12:04,,2.122,5.43,5.469,3.597,5.44,2.64,5.44,5.41,5.443,,,5.175,5.404,5.432,2.908,5.393,5.359,4.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12:05,,2.095,5.804,5.349,6.964,5.446,2.586,5.441,5.415,5.443,,,5.552,5.407,5.435,3.023,5.388,5.351,4.648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12:06,,2.144,6.166,10.436,7.109,5.44,2.544,5.455,5.416,5.446,,,3.815,5.41,5.438,3.145,5.762,5.359,4.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12:07,,2.161,6.539,8.751,6.755,5.453,2.536,5.452,5.414,5.441,,,3.99,5.41,5.431,3.28,5.393,5.349,3.908,6.048,3.23,7.067,7.926,1.852,0.663,3.2,4.115,7.975,2.215,6.565,3.5,8.245,6.9,6.671,6.917,6.66,2.106
12:08,,2.141,5.418,6.495,4.16,5.451,2.57,5.452,5.401,5.437,,,3.662,5.405,5.431,3.284,5.41,5.35,3.807,4.859,3.949,7.14,4.832,1.409,0.626,3.287,4.893,8.078,8.831,3.809,3.41,8.155,6.884,6.688,2.109,7.617,2.07
12:09,,2.17,5.79,5.713,2.789,5.451,2.607,5.454,5.409,5.441,,,4.131,5.413,5.433,3.133,5.422,5.339,3.94,3.275,4.67,7.223,6.379,1.826,0.65,3.838,4.855,8.283,2.958,7.054,3.386,8.116,6.906,6.694,7.522,7.298,2.079
12:10,,2.227,6.148,4.879,2.257,5.428,2.706,5.446,5.418,5.447,,,4.478,5.407,5.435,2.966,5.416,5.346,4.38,3.728,3.215,7.226,7.639,1.972,0.719,4.314,5.55,3.291,8.956,7.182,3.271,8.078,6.926,6.61,1.775,6.933,2.129
12:11,,2.303,6.521,4.966,2.638,5.431,2.829,5.449,5.408,5.441,,,4.06,5.398,5.436,2.79,5.407,5.341,4.896,4.165,2.947,7.208,5.693,1.7,0.744,3.788,5.122,7.651,9.446,6.021,3.264,8.253,6.931,6.64,2.182,3.729,2.2
12:12,,2.348,5.4,4.836,3.243,5.437,2.901,5.455,5.415,5.436,,,3.745,5.405,5.435,2.697,5.398,5.341,4.621,3.582,2.758,7.131,5.951,1.253,0.759,4.379,5.482,4.031,2.898,6.75,3.174,8.256,6.902,6.618,7.525,3.972,2.268
12:13,,2.34,5.404,4.957,3.812,5.435,3.074,5.439,5.41,5.443,,,3.874,5.384,5.429,2.648,5.389,5.341,4.134,4.276,2.964,7.098,7.395,1.227,0.885,3.743,5.955,7.103,2.281,5.668,3.15,2.802,6.929,6.481,3.211,3.638,2.333
12:14,,2.344,5.835,7.467,3.2,5.427,3.13,5.439,5.418,5.445,,,3.696,5.399,5.438,2.622,5.403,5.352,4.112,5.939,2.614,7.062,7.208,1.308,0.978,3.842,6.184,8.798,3.74,5.562,3.12,3.539,6.928,6.583,8.044,4.019,2.386
12:15,,2.38,6.168,5.618,2.492,4.734,3.261,5.436,5.421,5.447,,,3.073,5.404,5.441,2.47,5.736,5.354,4.176,7.013,2.483,7.102,7.339,0.931,0.929,2.725,4.412,3.446,8.655,5.189,3.05,4.723,6.909,6.69,2.906,3.625,2.412
12:16,,2.454,5.395,3.85,2.5,3.864,3.593,5.432,5.422,5.442,,,3.107,5.404,5.435,2.401,5.375,5.353,4.377,4.784,2.127,7.085,7.083,0.734,0.975,2.768,5.007,8.147,8.166,4.465,2.909,7.925,6.92,6.677,2.651,3.933,2.419
12:17,,2.523,5.398,2.908,3.158,5.433,3.733,5.434,5.408,5.434,,,3.132,5.404,5.438,2.36,5.377,5.355,4.475,4.995,1.968,7.151,5.306,0.698,1.105,3.304,5.493,3.207,8.097,5.096,2.723,2.638,6.889,6.692,6.888,4.34,2.403
12:18,,2.752,5.767,2.166,6.758,5.434,3.794,5.432,5.423,5.447,,,3.517,5.399,5.436,2.276,5.381,5.36,4.918,5.687,1.781,7.372,3.192,0.562,1.064,3.395,6.122,8.128,6.814,4.327,2.557,8.096,5.379,6.653,3.48,5.267,2.369
12:19,,8.85,6.147,1.888,1.984,5.441,3.831,5.43,5.418,5.45,,,3.878,5.401,5.438,2.104,5.381,5.345,4.841,6.023,1.583,5.212,3.495,0.578,0.937,3.444,6.608,9.154,7.408,5.85,2.372,7.895,5.377,6.599,3.772,4.637,2.346
12:20,,3.275,5.403,1.731,1.809,5.432,3.444,5.428,5.419,5.433,,,3.678,5.402,5.43,1.943,5.743,5.347,4.756,6.553,1.42,7.115,3.442,0.645,1.084,3.671,6.551,8.837,7.386,6.252,2.217,7.788,5.383,6.575,8.324,3.449,2.347
12:21,,2.642,5.4,1.618,2.241,5.437,3.262,5.431,5.426,5.44,,,3.351,5.407,5.427,1.852,5.377,5.348,5.295,6.154,1.346,7.301,4.262,0.733,1.009,4.553,4.458,5.388,7.023,7.151,2.091,8.084,5.386,6.609,2.257,3.876,2.359
12:22,,2.63,5.785,1.652,3.12,5.438,3.483,5.43,5.418,5.448,,,3.172,5.403,5.434,1.999,5.381,5.341,5.273,4.18,1.291,5.359,7.26,0.785,0.904,4.464,3.787,3.194,7.829,5.672,1.984,7.887,5.377,6.625,2.287,2.89,2.376
12:23,,9.895,6.152,1.79,3.132,5.439,3.539,5.428,5.418,5.44,,,3.156,5.772,5.427,2.01,5.371,5.345,5.502,5.407,1.274,5.346,6.8,0.753,0.813,4.489,4.053,3.291,7.849,6.363,1.86,5.373,5.379,5.346,2.088,6.114,2.342
12:24,,2.452,5.404,1.808,1.969,5.427,3.619,5.432,5.431,5.431,,,3.708,6.144,5.435,1.96,5.381,5.354,5.951,5.904,1.299,5.344,7.616,0.633,0.98,4.294,4.232,2.984,7.984,5.844,1.742,5.372,5.384,5.358,2.122,7.253,2.293
12:25,,7.832,5.411,1.723,1.747,5.424,3.373,5.434,5.417,5.429,,,4.33,5.4,5.442,2.048,5.379,5.346,5.079,5.878,1.315,5.358,5.57,0.56,1.118,9.09,4.112,3.218,5.395,6.427,1.662,5.369,5.381,5.355,8.386,6.696,2.286
12:26,,9.976,5.781,1.527,1.881,5.417,3.56,5.426,5.416,5.436,,,3.954,5.766,5.438,2.321,5.379,5.354,5.987,6.662,1.294,5.356,7.389,0.514,0.923,10.084,4.918,4.026,1.818,6.821,1.609,5.369,5.373,5.349,8.275,4.889,2.323
12:27,,10.131,6.168,1.557,1.914,3.015,3.657,5.441,5.416,5.444,,,2.832,5.405,5.436,2.656,5.376,5.346,6.071,6.756,1.261,5.346,6.654,0.598,0.745,9.216,5.354,6.111,3.184,7.041,1.556,5.364,5.395,5.35,8.183,2.642,2.405
12:28,,6.785,5.42,1.583,2.198,2.848,3.442,5.439,5.422,5.437,,,2.878,5.769,5.444,2.96,5.372,5.352,5.736,6.485,1.231,5.359,7.169,0.751,0.784,9.934,5.391,3.12,5.389,7.782,1.528,5.363,5.388,5.351,2.265,2.342,2.563
12:29,,3.667,5.408,1.562,2.311,5.437,3.668,5.439,5.432,5.426,,,2.248,6.151,5.43,3.195,5.359,5.351,4.796,3.287,1.202,5.349,7.218,0.806,0.759,5.073,7.514,3.019,5.753,6.837,1.522,5.37,5.378,5.352,5.439,4.059,2.799
12:30,,2.992,5.782,1.677,2.403,2.406,3.589,5.434,5.418,5.435,,,2.772,5.404,5.433,3.396,5.361,5.348,4.541,3.264,1.189,5.359,6.941,0.873,0.711,4.458,6.859,3.727,6.144,7.085,1.531,5.368,5.387,5.352,7.538,2.769,3.121
12:31,,2.728,6.156,1.965,2.099,2.503,3.482,5.425,5.427,5.437,,,2.034,5.774,5.429,3.512,5.349,5.358,4.192,3.123,1.18,5.356,7.263,0.814,0.669,4.126,7.515,3.438,6.494,4.555,1.568,5.36,5.38,5.353,8.114,3.044,3.049
12:32,,2.511,6.516,1.979,1.516,3.047,3.206,5.433,5.426,5.44,,,2.003,5.384,5.436,3.533,5.375,5.358,4.65,3.202,1.168,5.343,7.333,0.906,0.696,5.855,5.307,3.606,5.395,7.529,1.636,5.363,5.374,5.35,8.202,3.728,3.142
12:33,,2.553,5.407,2.214,1.369,3.165,3.067,5.423,5.426,5.43,,,1.723,5.747,5.427,3.437,5.37,5.342,4.347,3.748,1.148,5.353,5.4,0.982,0.627,3.939,6.891,5.93,5.391,3.896,1.72,5.346,5.399,5.349,4.107,4.65,3.712
12:34,,2.952,5.784,2.451,1.387,4.201,2.973,5.432,5.426,5.44,,,1.67,6.126,5.436,3.258,5.372,5.347,4.879,2.959,1.135,5.353,7.173,0.79,0.52,7.633,3.21,3.727,5.398,3.704,1.794,5.367,5.388,5.353,2.685,5.743,3.241
12:35,,2.632,6.143,2.666,1.66,7.271,2.902,5.427,5.43,5.437,,,2.468,5.382,5.431,3.031,5.376,5.347,5.703,3.064,1.128,5.347,3.709,0.785,0.649,8.1,3.27,3.952,5.389,3.267,1.832,5.361,5.39,5.356,3.281,6.341,2.841
12:36,,2.367,6.514,2.562,2.218,7.42,2.865,5.434,5.422,5.434,,,1.474,5.746,5.431,2.986,4.365,5.345,5.298,4.043,1.132,3.178,7.061,0.985,0.796,9.38,2.744,2.296,1.159,2.749,1.823,5.363,5.382,5.345,3.107,6.458,2.642
12:37,,2.259,5.407,2.496,2.306,5.422,2.837,5.437,5.423,5.44,,,1.395,6.122,5.435,3.02,1.471,5.348,5.253,3.471,1.132,5.349,7.02,1.091,0.863,8.521,2.413,2.361,1.167,2.601,1.763,5.368,5.385,5.354,2.626,6.42,2.366
12:38,,2.193,5.775,2.517,2.999,5.442,2.812,5.435,5.429,5.432,,,1.362,5.385,5.43,3.026,1.347,5.342,7.189,4.137,1.126,3.796,6.899,1.288,0.958,8.202,2.507,2.975,1.237,2.564,1.687,5.361,5.384,5.348,2.253,5.233,2.166
12:39,,2.237,6.153,3.026,2.458,2.81,2.801,5.439,5.428,5.436,,,1.442,5.758,5.416,3.129,6.098,5.338,4.463,4.279,1.119,5.353,6.634,1.542,0.905,8.361,2.659,2.7,1.419,2.301,1.613,4.623,5.387,5.349,2.109,6.046,2.027
12:40,,2.114,6.51,7.865,2.007,3.221,2.802,5.437,5.424,5.44,,,1.295,6.119,5.416,3.244,5.584,5.339,4.23,6.748,1.118,5.344,6.481,1.094,0.861,7.692,2.993,4.563,1.603,2.147,1.551,3.052,5.383,5.35,2.279,6.973,1.896
12:41,,2.182,5.418,3.433,1.811,5.989,2.815,5.439,5.423,5.434,,,1.317,5.387,5.419,3.306,6.826,5.347,4.135,7.078,1.119,5.358,6.442,0.891,0.996,5.317,3.172,8.727,2.057,1.89,1.505,5.371,5.387,4.087,2.472,7.695,1.81
12:42,,2.301,1.756,2.342,1.778,6.375,2.806,5.433,5.426,5.432,,,1.197,5.762,5.418,3.332,5.377,5.356,4.252,7.25,1.14,4.794,6.749,0.659,0.922,5.322,3.256,8.234,6.538,1.714,1.473,5.374,5.404,5.353,7.928,7.756,1.791
12:43,,2.614,1.778,2.056,1.923,5.417,2.855,5.439,5.425,5.441,,,1.022,5.389,5.41,3.357,5.391,5.343,4.573,6.552,1.169,4.676,6.823,0.811,0.993,5.314,3.455,5.367,7.5,1.654,1.469,4.077,5.385,5.344,7.792,7.793,1.813
12:44,,2.661,1.747,1.945,1.937,5.432,2.979,5.434,5.42,5.428,,,0.741,5.389,5.41,3.399,5.382,5.337,4.929,5.995,1.217,5.199,5.363,0.692,1.019,5.357,3.546,3.448,4.32,1.611,1.454,3.403,5.375,5.351,7.359,5.061,1.833
12:45,,2.617,6.512,1.75,2.151,5.426,2.873,5.431,5.425,5.432,,,0.69,5.748,5.415,3.355,5.374,5.332,4.793,6.46,1.271,5.346,5.378,0.558,0.889,5.363,3.387,5.74,7.725,1.474,1.437,2.504,5.384,5.347,7.301,5.478,1.852
12:46,,2.653,6.885,1.496,2.405,3.951,2.944,5.429,5.421,5.436,,,0.762,5.375,5.413,3.256,5.383,5.338,5.752,6.898,1.336,5.349,5.362,0.607,0.979,5.371,2.855,6.107,4.679,1.441,1.439,5.348,5.379,5.346,6.994,5.192,1.869
12:47,,2.73,7.248,1.198,2.455,5.434,2.798,5.426,5.418,5.434,,,0.777,5.746,5.417,3.163,5.371,5.339,4.967,7.436,1.415,4.26,5.37,0.779,1.165,5.369,2.829,5.373,1.763,1.441,1.453,5.361,5.384,5.349,7.06,7.313,1.924
12:48,,5.23,7.411,0.947,2.435,5.427,2.892,5.445,5.422,5.434,,,0.759,6.115,5.43,3.197,5.379,5.341,4.903,7.38,1.488,5.34,3.876,0.723,1.238,5.36,2.619,4.208,3.492,1.379,1.487,5.364,5.387,5.349,7.08,6.245,1.941
12:49,,5.773,7.507,0.827,2.283,5.44,2.791,5.431,5.432,5.432,,,0.775,5.38,5.413,3.289,5.362,5.341,4.195,6.865,1.589,4.876,3.028,0.764,1.128,5.37,2.335,5.386,0.996,1.312,1.55,5.383,5.386,5.349,7.001,6.499,1.987
12:50,,9.581,6.077,0.772,2.306,3.44,2.841,5.426,5.41,5.437,,,0.861,5.744,5.415,3.496,5.359,5.341,4.234,7.029,1.674,5.337,3.364,0.954,0.98,3.014,2.202,5.375,1.8,1.279,1.583,5.369,5.384,5.344,6.859,6.702,2.073
12:51,,9.38,5.42,0.73,2.27,5.424,2.83,5.427,5.428,5.438,,,1.009,6.121,5.421,3.392,5.38,5.346,5.407,6.461,1.701,5.272,5.367,0.861,0.909,2.944,2.334,5.4,1.061,1.289,1.56,5.378,5.387,5.356,6.792,6.601,2.227
12:52,,9.224,5.788,0.697,1.89,5.436,2.888,5.426,5.424,5.438,,,1.257,5.386,5.422,3.319,5.399,5.343,4.054,5.923,1.696,5.37,3.652,0.773,0.878,5.123,2.926,5.397,0.938,1.243,1.475,5.38,5.387,5.348,2.065,6.353,2.348
12:53,,8.898,6.156,0.67,1.632,5.437,2.925,5.429,5.428,5.446,,,1.247,5.753,5.435,3.318,5.421,5.349,3.022,5.4,1.684,5.37,3.358,0.59,0.893,5.204,5.683,5.407,1.005,1.164,1.352,3.096,5.377,1.965,6.977,6.284,2.462
12:54,,8.701,6.53,0.677,2.016,5.445,3.08,5.422,5.433,5.449,,,1.261,6.125,5.438,3.274,5.41,5.352,3.167,6.69,1.691,5.376,2.528,0.487,0.965,5.584,3.384,5.817,1.093,1.129,1.233,5.388,5.392,1.66,1.309,6.75,2.436
12:55,,8.552,6.893,0.669,4.698,5.43,3.152,5.438,5.428,5.456,,,1.233,5.383,5.437,3.185,5.401,5.345,2.944,6.502,1.716,5.379,2.525,0.592,1.029,5.143,2.99,6.192,1.085,1.085,1.153,4.866,5.383,1.618,6.877,6.964,2.389
12:56,,8.451,5.41,0.685,2.721,5.442,3.276,5.424,5.128,5.441,,,1.196,5.757,5.434,3.054,5.41,5.341,2.685,6.376,1.778,2.728,2.184,0.544,1.1,3.492,2.761,6.545,1.102,1.065,1.149,5.387,5.387,5.032,6.674,7.109,2.297
12:57,,8.382,5.775,0.738,2.517,5.435,3.2,5.423,5.418,5.448,,,1.278,6.124,5.433,3.005,5.403,5.345,2.606,6.077,1.87,4.418,2.103,0.434,1.119,1.923,2.905,2.167,1.232,1.133,1.229,5.383,5.377,5.609,6.565,7.091,2.119
12:58,,8.284,6.154,0.794,2.738,5.443,3.012,5.425,5.424,5.433,,,1.377,5.384,5.446,2.972,5.41,5.339,2.576,6.221,1.97,5.385,2.067,0.414,1.079,1.838,3.417,7.302,1.287,1.321,1.298,5.385,5.374,4.75,6.578,7.021,1.922
12:59,,8.231,6.518,0.841,2.907,5.443,2.993,5.435,5.422,5.45,,,1.421,5.761,5.432,3.006,5.409,5.344,2.581,6.221,2.05,5.388,2.058,0.417,0.984,1.939,3.607,5.439,1.321,1.466,1.352,5.388,5.376,5.382,6.627,6.637,1.76
13:00,,3.65,5.439,0.847,2.596,5.439,3.059,5.435,5.424,5.441,,,1.34,6.132,5.432,3.026,5.406,5.34,2.585,5.014,2.148,5.381,2.023,0.415,0.904,2.006,3.473,5.552,1.382,1.506,1.401,5.391,5.394,5.376,6.317,6.679,1.636
13:01,,4.794,5.792,0.823,2.268,5.447,2.978,5.415,5.419,5.43,,,1.102,5.381,5.439,3.132,5.409,5.337,2.601,5.866,2.254,5.201,2.025,0.625,0.836,2.114,3.12,5.437,1.679,1.307,1.44,5.389,5.38,5.375,6.908,5.37,1.565
13:02,,1.875,6.161,0.749,2.133,5.436,3.052,5.409,5.416,5.456,,,0.887,5.757,5.438,3.255,5.392,5.335,2.724,5.82,2.277,2.987,2.092,0.54,0.84,2.217,2.919,5.448,8.406,1.095,1.456,5.381,5.385,5.365,6.834,5.389,1.538
13:03,,1.905,6.526,0.666,2.47,5.436,3.108,5.418,5.426,5.448,,,0.785,6.119,5.425,3.354,5.394,5.339,2.839,5.582,2.281,5.738,2.228,0.456,0.83,2.299,3.186,5.454,8.048,0.939,1.441,5.391,5.399,5.373,6.763,5.399,1.549
13:04,,7.026,6.903,0.594,3.54,5.448,3.211,5.41,5.422,5.472,,,1.019,5.382,5.432,3.495,5.394,5.346,2.986,4.59,2.313,6.137,2.4,0.348,0.952,2.296,3.415,5.463,2.114,0.882,1.408,5.412,5.39,5.362,6.436,4.749,1.599
13:05,,8.302,5.421,0.538,8.012,5.45,3.17,5.422,5.41,5.469,,,0.97,5.756,5.424,3.538,5.382,5.338,3.122,4.805,2.323,6.435,2.71,0.369,1.133,2.352,3.768,5.45,2.64,0.912,1.369,5.414,5.393,5.363,6.258,1.813,1.674
13:06,,8.112,5.802,0.495,3.358,5.452,3.191,5.42,5.422,5.465,,,1.064,6.119,5.428,3.696,5.391,5.344,3.142,4.158,2.361,5.401,5.811,0.373,1.249,2.481,3.31,5.449,1.618,0.965,1.316,5.417,5.388,5.381,6.172,5.404,1.766
13:07,,7.961,6.161,0.467,4.836,5.447,3.194,5.415,5.426,5.471,,,1.094,6.391,5.428,3.75,5.398,5.348,3.268,4.425,2.454,5.395,6.855,0.428,1.359,2.485,3.237,5.448,7.982,1.033,1.265,5.409,5.378,5.387,6.155,5.39,1.847
13:08,,7.858,6.549,0.47,3.6,5.449,3.213,5.407,5.429,5.488,,,1.059,5.383,5.43,3.976,5.397,5.346,4.046,4.253,2.577,5.399,3.707,0.509,1.517,2.452,3.883,5.439,7.604,1.149,1.238,5.409,5.383,1.563,6.232,5.399,1.897
13:09,,7.787,4.919,0.48,7.92,5.456,3.186,5.411,5.428,5.477,,,0.911,5.761,5.43,3.775,5.388,5.349,4.276,4.112,2.7,5.428,7.317,0.563,1.645,2.321,6.444,5.43,7.381,1.332,1.243,5.412,5.382,5.378,6.211,5.389,1.925
13:10,,7.719,7.303,0.502,7.767,5.454,3.107,5.41,5.437,5.472,,,1.081,6.131,5.421,3.576,5.366,5.341,4.439,4.189,2.796,5.412,7.283,0.588,1.618,2.316,5.902,5.424,7.26,1.601,1.263,5.398,5.378,5.379,6.167,5.396,1.952
13:11,,7.664,7.451,0.51,4.009,5.442,3.155,5.422,5.423,5.467,,,0.973,5.391,5.443,3.431,5.369,5.347,4.457,4.037,2.869,5.423,6.727,0.621,1.53,2.316,5.886,5.421,7.202,1.689,1.264,5.411,5.381,5.393,6.175,5.398,1.989
13:12,,7.68,5.447,0.51,2.703,5.447,3.23,5.419,5.431,5.488,,,0.902,5.761,5.44,3.474,5.402,5.355,5.181,4.474,2.974,2.152,6.312,0.606,1.412,2.338,5.62,5.421,7.024,1.755,1.256,5.404,5.387,5.384,6.233,5.395,2.061
13:13,,7.694,5.831,0.524,2.392,5.445,3.212,5.413,5.434,5.474,,,0.801,6.131,5.436,3.668,5.398,5.35,5.332,4.408,2.946,5.423,6.95,0.519,1.31,2.388,6.26,5.414,6.974,1.599,1.226,5.399,5.386,5.392,6.238,5.404,2.109
13:14,,7.684,6.185,0.552,4.394,5.445,3.165,5.412,5.424,5.471,,,0.859,5.393,5.433,3.73,5.416,5.354,4.499,4.226,2.873,5.423,6.388,0.498,1.275,2.409,5.596,5.42,6.925,1.6,1.19,5.395,5.379,5.398,6.157,4.487,2.145
13:15,,7.653,6.559,0.57,3.174,5.458,3.15,5.414,5.421,5.477,,,1.089,5.763,5.43,3.792,5.413,5.353,4.151,4.334,2.861,5.421,5.389,0.609,1.239,2.595,5.835,5.411,6.785,2.022,1.163,4.924,5.382,5.384,6.081,5.391,2.154
