minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
16:12,3.51,2.481,3.185,1.339,1.098,0.963,3.853,3.528,0.305,0.219,0.422,1.036,3.266,0.732,3.281,0.807,3.517,1.757,0.941,3.418,0.1,0.887,0.543,1.165,1.281,2.823,2.049,0.131,3.536,1.046,0.738,0.79,1.302,3.128,1.239,1.049,3.765,4.019,1.948,0.119,3.846,4.45,,,3.529,3.849,1.812,0.807,0.854,2.282,3.66,2.686,1.534,1.519,0.392,1.911,3.935,0.293,3.377,0.149,2.109,0.867,1.228,2.86,2.8,3.969,3.622,0.667,0.037,1.714,3.456,0.433,2.004,4.072,2.529,2.112,2.556,1.016,0.399,0.562,1.802,3.996,0.343,4.326,1.692,2.39,3.651,3.716,4.207,3.987,2.321,0.591,4.361,0.635,0.6,4.099,4.054,2.758,1.479,1.814,0.865,3.445,1.699,4.269,4.19,3.561,2.339,1.153,0.564,1.05,0.87,4.026,3.888,1.137,1.679,1.853,2.016,3.005,3.156,,3.495,3.24,,3.497,3.399,3.546,3.522,1.02,1.569,3.437,1.604,0.866,0.049,3.888,3.64,3.608,0.361,,0.403,3.445,1.554,2.059,2.597,4.027,1.711,3.393,2.948,3.319,0.883,2.684,1.037,0.352,2.583,0.248,1.603,2.586,3.026,0.35,1.456,0.637,3.121,0.13,0.36,0.554,0.443,1.303,0.448,0.494,0.438,0.59,0.218,1.082,,2.385,1.463,0.402,3.03,0.063,2.842,0.602,0.574,0.556,0.33,2.343,2.267,1.796,0.645,1.844,0.012,1.492,1.662,0.507,0.1,1.674,0.092,0.498,
16:13,3.476,1.001,3.154,1.295,1.158,0.99,3.823,3.483,0.314,0.19,0.406,1.162,3.218,0.759,3.292,0.801,3.484,1.761,0.881,3.38,0.083,0.899,0.576,1.085,1.294,2.79,2.011,0.131,3.534,1.045,0.716,0.78,1.282,3.143,1.271,1.015,3.887,3.978,1.979,0.127,3.742,4.439,,,3.475,3.819,1.735,0.766,0.921,5.305,3.617,2.452,1.542,1.444,0.343,1.94,3.892,0.321,3.39,0.162,1.862,0.859,1.208,2.95,2.557,3.941,3.593,0.771,0.032,1.957,3.498,0.393,4.577,4.074,2.442,2.312,2.72,0.965,0.38,0.531,1.762,3.954,0.339,4.166,1.604,1.771,3.656,3.715,4.019,3.799,1.887,0.575,4.323,0.62,0.639,4.073,4.049,2.593,1.723,1.806,0.837,3.459,1.719,1.726,4.136,3.613,2.64,1.163,0.556,1.033,0.888,3.989,4.78,1.146,1.693,1.831,2.143,2.806,3.203,,3.498,3.235,,3.474,3.374,3.507,3.506,0.799,1.67,3.393,1.513,0.841,0.059,3.854,3.648,3.567,0.35,,0.391,3.415,1.54,2.433,2.946,4.083,2.479,2.259,2.857,3.266,0.914,2.956,1.101,0.358,2.544,0.282,2.649,2.464,3.015,0.377,0.95,0.794,3.104,0.157,0.398,0.554,0.495,1.329,0.419,0.465,0.424,0.592,0.21,0.856,,2.353,1.327,0.39,2.829,0.075,2.639,0.593,0.588,0.676,0.348,2.305,2.231,1.99,0.445,1.746,0.012,1.469,1.65,0.49,0.102,1.655,0.084,0.481,
16:14,3.447,0.908,3.143,1.239,1.239,0.988,3.734,3.446,0.351,0.208,0.365,1.328,3.167,0.791,1.366,0.773,3.425,1.74,0.807,3.335,0.077,0.896,0.611,1.706,1.309,2.759,1.857,0.135,3.531,1.043,0.701,0.828,1.27,3.011,2.177,1.003,4.088,3.948,1.916,0.132,4.027,4.393,,,3.482,3.789,1.716,0.721,0.836,4.603,3.581,2.577,1.532,1.366,0.317,1.887,3.863,0.396,3.314,0.246,1.766,0.8,1.145,2.941,2.79,3.913,3.676,0.906,0.025,4.506,3.866,0.324,4.308,3.938,2.335,2.567,2.531,0.946,0.353,0.537,2.009,3.915,0.34,3.989,1.548,4.09,3.606,3.694,1.963,3.737,2.129,0.568,4.273,0.68,0.655,3.999,4.013,2.604,2.171,1.874,0.802,3.325,1.772,2.107,4.01,3.696,3.447,1.143,0.547,1.0,0.905,3.949,4.302,1.157,1.69,1.801,2.058,2.628,3.146,,3.53,3.142,,3.437,3.355,3.495,3.484,0.669,1.832,3.328,1.415,0.845,0.069,3.834,3.63,3.518,0.324,,0.38,3.385,1.522,2.83,2.418,4.208,2.68,2.914,2.761,3.23,0.935,3.025,1.107,0.361,2.513,0.317,4.105,2.54,2.984,0.397,0.992,0.751,3.058,0.184,0.44,0.817,0.539,1.203,0.393,0.477,0.425,0.668,0.267,0.864,,2.314,1.178,0.371,2.617,0.071,2.636,0.583,0.59,2.154,0.392,2.256,2.188,1.935,0.409,1.679,0.012,1.455,1.61,0.455,0.098,1.607,0.076,0.487,
16:15,3.4,1.487,3.152,1.188,1.185,0.98,3.695,3.409,0.376,0.201,0.33,1.26,3.132,0.846,3.438,0.696,3.409,1.773,0.774,3.28,0.072,0.869,0.638,1.651,1.356,2.72,1.715,0.135,3.474,0.987,0.676,0.832,1.267,2.945,1.279,1.015,4.106,3.905,1.947,0.148,3.309,4.386,,,3.429,3.754,1.671,0.668,0.803,2.34,3.568,2.788,1.499,1.285,0.336,1.687,3.814,0.479,3.224,0.272,1.78,0.83,1.075,2.952,3.111,3.882,3.824,1.057,0.024,4.247,3.953,0.272,1.613,3.089,2.315,2.572,2.548,0.961,0.334,0.561,2.117,3.881,0.35,3.89,1.527,4.072,3.576,3.679,2.765,3.413,2.397,0.551,4.235,0.7,0.661,3.959,4.007,2.46,2.928,3.661,0.793,3.183,1.839,2.055,3.995,3.6,3.704,1.176,0.516,0.959,0.921,3.953,3.248,1.163,1.69,1.782,2.075,2.55,2.979,,3.531,2.843,,3.413,3.317,3.484,3.46,0.683,2.015,3.333,1.339,0.896,0.084,3.749,3.598,3.492,0.297,,0.364,3.371,1.487,3.083,2.006,4.101,1.077,2.465,2.764,3.225,0.938,2.995,1.061,0.36,2.402,0.337,1.645,2.817,2.938,0.386,0.798,0.766,3.018,0.212,0.423,0.566,0.563,1.248,0.39,0.507,0.443,0.721,0.273,0.938,,2.277,1.159,0.352,2.283,0.061,2.727,0.583,0.613,0.573,0.409,2.212,2.162,1.698,0.355,1.609,0.011,1.448,1.56,0.411,0.093,1.515,0.07,0.503,
16:16,3.354,2.615,3.11,1.144,1.18,0.979,3.675,3.372,0.404,0.119,0.274,1.027,3.084,1.254,1.301,0.582,3.385,1.765,0.78,3.225,0.058,0.854,0.646,3.409,1.588,2.715,1.618,0.125,3.402,0.906,0.636,0.843,1.293,2.953,1.553,0.993,4.323,3.874,1.883,0.146,2.777,1.235,,,3.393,3.714,1.614,0.644,0.801,1.879,3.558,3.156,1.514,1.243,0.36,1.76,3.792,0.47,3.223,0.295,1.974,0.858,0.941,2.68,3.028,3.843,3.512,1.203,0.012,4.208,4.062,0.207,1.548,3.915,2.227,3.032,2.602,0.995,0.31,0.595,2.266,3.882,0.368,3.796,1.548,4.033,3.524,3.651,3.255,3.607,2.226,0.55,4.184,0.741,0.667,3.903,3.894,2.103,4.287,1.877,0.764,3.183,1.883,1.789,3.971,3.553,3.396,1.177,0.482,0.935,0.939,3.916,6.013,1.153,1.693,1.767,2.149,2.361,2.9,,3.474,3.07,,3.371,3.303,3.455,3.432,0.728,2.119,3.304,1.303,1.438,0.103,3.687,3.547,3.449,0.259,,0.352,3.324,1.472,2.034,2.143,3.907,1.054,3.0,2.628,3.209,0.935,2.855,1.0,0.358,2.284,0.353,1.397,2.799,2.904,0.357,1.005,0.821,2.985,0.255,0.386,0.557,0.555,1.133,0.403,0.502,0.471,0.808,0.282,0.885,,2.232,1.136,0.325,1.785,0.057,2.709,0.582,0.644,1.808,0.415,2.187,2.124,1.787,0.324,1.551,0.013,1.427,1.505,0.381,0.086,1.41,0.072,0.516,
16:17,3.31,2.733,3.119,1.107,1.187,0.985,3.612,3.326,0.404,0.097,0.25,1.057,3.002,1.066,1.09,0.476,3.334,1.749,0.779,3.206,0.045,0.8,0.652,2.667,1.913,2.707,1.563,0.118,3.413,0.863,0.611,0.922,1.31,3.244,1.135,0.944,4.395,3.841,2.018,0.153,3.737,1.148,,,3.339,3.687,1.575,0.629,0.977,4.562,3.493,3.267,1.529,1.278,0.381,1.504,3.734,0.441,3.0,0.305,1.913,0.905,0.812,2.472,2.82,3.807,3.645,1.323,0.008,4.206,3.873,0.152,4.495,2.819,2.094,2.966,2.724,1.031,0.333,0.634,2.43,3.706,0.369,3.736,1.51,3.92,3.527,3.623,3.547,3.534,2.774,0.538,4.136,0.806,0.665,3.845,3.884,2.205,4.295,1.936,0.735,3.212,1.91,1.698,3.927,2.303,3.428,1.191,0.459,0.917,0.963,3.846,6.21,1.108,1.723,1.739,2.401,2.346,2.874,,3.403,3.211,,3.36,3.266,3.419,3.404,0.832,2.09,3.303,1.242,0.898,0.122,3.649,3.384,3.402,0.176,,0.344,3.297,1.461,1.861,2.081,3.891,1.65,2.829,2.644,3.18,0.933,2.779,0.958,0.349,2.175,0.393,2.487,2.62,2.859,0.309,1.092,1.666,2.981,0.219,0.352,0.56,0.546,1.071,0.406,0.466,0.51,0.897,0.294,0.842,,2.218,1.092,0.302,2.038,0.053,2.692,0.582,0.653,2.133,0.414,2.134,2.073,1.48,0.312,1.495,0.014,1.375,1.454,0.359,0.083,1.342,0.073,0.504,
16:18,3.245,2.403,3.036,1.076,1.146,0.991,3.521,3.273,0.404,0.074,0.229,1.351,2.887,1.095,0.925,0.421,3.259,1.73,0.771,3.158,0.045,0.772,0.627,3.667,2.046,2.685,1.528,0.111,3.45,0.871,0.586,0.961,1.311,3.13,1.159,0.878,4.333,3.807,1.986,0.157,3.168,1.136,,,3.337,3.658,1.531,0.608,1.175,4.634,3.464,3.311,1.499,1.316,0.38,1.328,3.705,0.442,3.056,0.352,1.975,0.899,0.717,2.256,3.295,3.774,3.626,1.436,0.011,3.934,3.733,0.162,4.427,3.503,2.041,3.242,2.429,1.071,0.359,0.681,2.947,3.802,0.368,3.716,1.434,4.157,3.471,3.586,3.876,3.616,2.05,0.544,4.094,0.869,0.668,3.812,3.837,2.363,3.971,1.536,0.7,3.217,2.05,1.689,3.757,2.455,3.331,1.186,0.437,0.9,0.978,3.737,3.47,1.048,1.701,1.727,2.689,2.63,2.909,,3.357,3.199,,3.335,3.267,3.38,3.379,0.905,1.978,3.293,1.117,0.799,0.137,3.608,3.276,3.382,0.141,,0.341,3.259,1.441,1.919,2.391,3.768,1.539,3.001,2.614,3.167,0.935,2.801,0.935,0.339,2.039,0.469,1.388,2.47,2.835,0.272,1.344,1.627,2.992,0.167,0.311,0.565,0.514,1.071,0.388,0.404,0.548,1.032,0.316,0.83,,2.194,0.964,0.277,1.791,0.063,2.656,0.571,0.65,0.762,0.401,2.085,2.015,1.394,0.296,1.471,0.015,1.325,1.416,0.352,0.085,1.323,0.074,0.484,
16:19,3.189,2.564,3.017,1.042,1.182,0.974,3.477,3.243,0.418,0.062,0.229,1.418,2.904,1.313,0.811,0.406,3.225,1.664,0.779,3.135,0.049,0.748,0.607,3.716,2.296,2.657,1.466,0.101,3.409,0.874,0.554,1.003,1.292,3.292,1.199,0.832,2.564,3.773,1.81,0.149,1.856,1.789,,,3.331,3.625,1.53,0.605,1.446,3.588,3.384,3.284,1.493,1.525,0.344,1.233,3.659,0.475,3.072,0.38,2.137,0.893,0.631,2.087,3.143,3.735,3.645,1.519,0.01,3.308,3.41,0.155,4.343,3.89,1.931,3.091,2.39,1.103,0.37,0.722,2.697,3.751,0.357,3.7,1.295,4.12,3.406,3.571,3.695,3.335,1.849,0.547,4.049,0.845,0.667,3.8,3.839,2.592,3.744,1.529,0.657,3.205,2.181,2.609,3.818,2.154,3.307,1.18,0.425,0.888,0.964,3.633,4.862,1.038,1.629,1.719,3.015,2.93,3.015,,3.353,3.21,,3.301,3.24,3.361,3.357,0.869,1.906,3.199,0.945,0.852,0.154,3.559,3.283,3.325,0.143,,0.354,3.221,1.407,1.727,2.173,3.513,1.476,3.024,2.419,3.144,0.934,2.844,0.934,0.329,1.918,0.565,1.244,2.469,2.783,0.258,0.824,1.68,3.029,0.159,0.284,1.421,0.487,1.027,0.363,0.33,0.59,0.985,0.334,0.821,,2.153,0.854,0.247,1.808,0.082,2.618,0.576,0.647,0.805,0.39,2.036,1.919,1.356,0.282,1.448,0.014,1.283,1.401,0.351,0.089,1.357,0.07,0.46,
16:20,3.139,2.399,2.984,1.02,1.134,0.918,3.451,3.19,0.412,0.05,0.231,1.08,2.892,1.194,0.694,0.433,3.204,1.614,0.813,3.116,0.055,0.765,0.579,3.216,2.022,2.627,1.422,0.095,3.398,0.836,0.535,1.068,1.282,3.304,1.191,0.823,4.235,3.739,1.997,0.136,1.225,4.048,,,3.322,3.584,1.535,0.625,1.472,1.726,3.355,3.219,1.484,3.312,0.328,1.2,3.618,0.566,3.026,0.385,3.812,0.867,0.596,2.051,2.825,3.696,3.592,1.498,0.007,4.155,3.397,0.141,4.436,3.873,1.845,2.962,2.47,1.118,0.382,0.744,3.765,3.724,0.335,3.62,1.188,4.074,3.363,3.551,2.928,3.24,1.858,0.548,3.983,0.899,0.662,3.791,3.803,2.657,4.132,1.414,0.617,3.173,3.491,1.807,3.769,2.071,3.084,1.183,0.414,0.864,0.954,3.727,3.084,1.003,1.55,1.709,2.848,2.568,3.125,,3.381,3.189,,3.275,3.216,3.335,3.338,0.777,1.879,3.22,0.798,0.721,0.165,3.515,3.017,3.324,0.169,,0.366,3.193,1.4,1.66,2.127,2.886,1.186,0.876,2.455,3.12,0.938,2.876,0.918,0.328,1.902,0.662,1.815,2.457,2.728,0.233,0.643,1.461,3.026,0.165,0.258,0.684,0.47,0.991,0.356,0.249,0.63,0.938,0.349,0.812,,2.079,0.723,0.215,1.702,0.091,2.577,0.578,0.626,1.952,0.374,1.973,1.81,1.312,0.255,1.429,0.016,1.262,1.273,0.322,0.094,1.355,0.069,0.457,
16:21,3.08,2.206,2.998,0.985,1.145,0.878,3.41,3.145,0.424,0.054,0.245,1.045,2.867,1.169,0.659,0.487,3.169,1.601,0.917,3.086,0.053,0.778,0.562,3.706,2.476,2.589,1.42,0.093,3.335,0.848,0.528,1.243,1.27,3.284,2.615,0.829,4.176,3.693,1.676,0.13,1.299,3.59,,,3.308,3.537,1.521,0.65,1.549,1.311,3.282,3.213,1.46,3.647,0.311,1.167,3.585,0.693,3.091,0.364,4.839,0.883,0.634,1.915,2.909,3.65,3.452,1.378,0.007,4.071,3.14,0.13,2.827,0.731,1.809,2.786,2.436,1.126,0.37,0.763,3.238,3.728,0.314,3.633,1.111,4.029,3.312,3.513,1.542,3.062,2.182,0.565,3.958,0.827,0.633,3.776,3.757,3.05,4.114,1.357,0.583,3.106,2.219,1.928,3.731,2.382,2.961,1.198,0.408,0.85,0.94,3.66,2.337,0.953,1.488,1.688,2.436,2.441,3.195,,3.326,3.096,,3.241,3.193,3.297,3.333,0.732,1.743,3.226,0.736,0.724,0.171,3.467,2.905,3.285,0.191,,0.386,3.154,1.419,2.412,1.971,2.354,1.267,2.946,2.411,3.067,0.954,2.811,0.882,0.335,1.878,0.784,3.544,2.676,2.699,0.274,0.636,0.744,2.973,0.182,0.179,1.243,0.468,0.961,0.347,0.153,0.658,0.891,0.338,0.885,,2.049,0.589,0.178,1.728,0.073,2.549,0.57,0.599,1.989,0.356,1.898,1.714,0.883,0.238,1.44,0.017,1.251,1.296,0.283,0.099,1.349,0.064,0.439,
16:22,3.031,2.343,2.933,0.958,1.149,0.863,3.342,3.1,0.412,0.058,0.255,1.106,2.824,1.166,0.624,0.548,3.123,1.589,1.064,3.035,0.052,0.788,0.56,3.615,3.201,2.557,1.474,0.093,3.272,0.917,0.514,1.221,1.252,3.063,2.043,0.827,3.847,3.655,1.863,0.095,1.327,2.3,,,3.257,3.511,1.498,0.674,1.484,1.244,3.255,2.963,1.432,2.621,0.294,1.174,3.537,0.938,2.921,0.363,2.308,0.822,0.689,1.785,2.712,3.632,3.498,1.236,0.004,3.272,2.946,0.138,4.387,3.769,1.832,2.669,2.811,1.136,0.349,0.79,3.188,3.634,0.305,3.551,1.034,3.951,3.268,3.476,2.458,3.164,2.366,0.582,3.934,0.952,0.601,3.774,3.701,3.33,4.065,1.324,0.561,3.087,1.646,1.86,3.694,2.991,2.833,1.223,0.407,0.827,0.999,3.671,2.42,0.916,1.436,1.666,2.172,2.566,3.166,,3.403,2.968,,3.212,3.161,3.277,3.319,0.634,1.56,3.199,0.826,0.758,0.18,3.414,3.265,3.264,0.263,,0.403,3.142,1.417,1.638,2.272,1.777,1.261,3.023,2.413,3.005,0.978,2.919,0.848,0.35,1.794,0.939,3.664,2.317,2.668,0.308,0.646,0.721,2.949,0.161,0.155,2.692,0.466,0.904,0.348,0.125,0.662,0.858,0.319,1.274,,2.061,0.51,0.173,1.923,0.047,2.467,0.567,0.57,1.968,0.324,1.834,1.624,1.246,0.224,1.396,0.023,1.224,1.237,0.254,0.101,1.327,0.06,0.447,
16:23,2.969,2.421,2.904,0.929,1.138,0.863,3.277,3.066,0.388,0.059,0.274,1.452,2.792,1.159,0.598,0.583,3.079,1.575,1.247,2.994,0.057,0.801,0.575,3.588,3.096,2.535,1.624,0.089,3.235,0.981,0.481,1.229,,3.055,1.076,0.832,3.663,3.614,1.684,0.084,1.382,1.363,,,3.201,3.471,1.476,0.669,1.355,1.22,3.234,2.903,1.383,2.089,0.286,1.13,3.517,1.081,2.976,0.362,2.213,0.835,0.714,1.572,2.454,3.614,3.36,1.051,0.001,4.173,3.229,0.261,4.36,3.73,1.791,2.505,2.273,1.138,0.32,0.807,2.76,3.644,0.305,2.593,0.974,3.871,3.263,3.425,2.03,3.205,2.508,0.595,3.899,0.88,0.553,3.741,3.638,3.37,4.047,1.317,0.541,3.122,1.511,1.788,3.59,2.723,2.577,1.252,0.403,0.801,0.996,3.656,2.05,0.874,1.393,1.629,2.123,2.582,3.088,,3.369,2.997,,3.174,3.158,3.267,3.281,0.53,1.418,3.22,0.828,0.786,0.185,3.374,3.369,3.234,0.285,,0.411,3.12,1.387,1.57,2.302,1.545,1.118,2.986,2.255,2.956,1.001,2.898,0.819,0.366,1.098,1.1,3.601,1.991,2.639,0.337,0.697,0.719,2.953,0.136,0.131,1.005,0.451,0.829,0.351,0.112,0.644,0.819,0.278,1.021,,2.015,0.468,0.173,0.874,0.046,2.393,0.567,0.52,1.884,0.305,1.738,1.552,1.284,0.169,1.353,0.022,1.189,1.2,0.239,0.106,1.314,0.058,0.435,
16:24,2.915,2.354,2.87,0.895,1.111,0.862,3.208,3.028,0.369,0.06,0.297,4.019,2.768,1.152,0.624,0.612,3.046,1.592,1.309,2.95,0.064,0.822,0.581,3.137,3.325,2.492,1.469,0.086,3.287,1.008,0.437,3.839,1.182,2.969,0.997,0.833,3.54,3.578,1.706,0.086,1.523,3.954,,,3.142,3.439,1.459,0.678,1.272,3.33,3.2,2.904,1.34,1.166,0.243,1.11,3.474,1.086,2.978,0.38,1.832,0.829,0.707,1.325,2.791,3.571,3.305,0.895,0.0,3.079,3.229,0.298,4.361,3.699,1.754,2.504,2.135,1.153,0.286,0.823,2.182,3.607,0.326,3.582,0.914,3.792,3.21,3.372,3.104,2.94,2.804,0.606,3.857,0.712,0.508,3.7,3.593,3.245,4.044,1.309,0.545,3.13,1.418,1.925,3.581,2.482,2.556,1.318,0.396,0.779,0.972,3.598,1.891,0.801,1.363,1.578,2.048,2.361,3.075,,3.297,2.977,,3.155,3.11,3.226,3.257,0.502,1.327,3.237,0.988,0.847,0.186,3.342,3.344,3.2,0.257,,0.415,3.093,1.392,1.513,2.231,1.418,1.102,2.95,1.071,2.926,1.01,2.846,0.785,0.38,0.612,1.241,1.367,1.754,2.618,0.354,0.703,0.731,2.915,0.117,0.106,0.976,0.423,0.751,0.358,0.128,0.612,0.687,0.257,0.931,,1.975,0.459,0.176,0.794,0.047,2.334,0.57,0.475,1.819,0.294,1.64,1.5,1.137,0.154,1.292,0.023,1.142,1.184,0.232,0.109,1.291,0.063,0.415,
16:25,2.866,2.373,2.819,0.864,1.055,0.837,3.19,2.987,0.34,0.076,0.304,1.197,2.724,1.147,0.738,0.644,3.022,1.64,1.397,2.92,0.076,0.795,0.579,3.024,3.342,2.459,1.468,0.083,3.211,1.041,0.4,3.684,1.171,2.999,0.964,0.83,3.459,3.549,1.83,0.106,1.527,4.043,,,3.137,3.4,1.451,0.654,1.123,1.282,3.189,2.976,1.3,1.068,0.168,1.117,3.434,1.045,2.985,0.374,1.846,0.801,0.662,1.279,2.853,3.539,3.233,0.85,0.0,4.364,3.135,0.3,4.346,3.66,1.751,2.404,1.862,1.173,0.271,0.824,2.141,3.562,0.346,3.546,0.855,3.709,3.211,3.318,3.299,3.183,2.901,0.615,3.829,0.707,0.457,3.692,3.555,3.018,4.012,1.269,0.537,3.123,1.369,1.75,3.522,2.149,2.581,1.388,0.382,0.763,0.946,3.516,1.716,0.708,1.338,1.541,2.044,2.508,3.066,,3.226,2.884,,3.121,3.117,3.196,3.238,0.516,1.253,3.326,0.847,0.889,0.184,3.306,3.34,3.181,0.179,,0.411,3.068,1.411,1.467,2.134,1.358,1.128,2.889,1.018,2.885,1.017,2.825,0.807,0.386,0.501,1.338,1.119,2.351,2.575,0.392,0.703,0.739,2.903,0.117,0.092,0.727,0.384,0.684,0.375,0.175,0.586,0.516,0.186,1.48,,1.938,0.453,0.175,0.954,0.045,2.296,0.567,0.461,0.96,0.28,1.542,1.442,0.955,0.139,1.26,0.023,1.098,1.183,0.23,0.107,1.234,0.066,0.391,
16:26,2.818,1.519,2.807,0.842,0.967,0.832,3.147,2.954,0.316,0.1,0.316,1.074,2.676,1.164,0.869,0.716,3.012,1.77,1.495,2.884,0.087,0.819,0.578,3.093,3.57,2.428,1.446,0.081,3.154,1.094,0.385,3.642,1.171,2.874,0.924,0.829,3.347,3.509,1.78,0.125,1.42,4.06,,,3.124,3.357,1.451,0.638,1.005,1.234,3.138,2.427,1.261,1.039,0.158,1.092,3.402,0.895,2.861,0.341,2.518,0.862,0.602,1.291,2.557,3.508,3.3,0.887,0.001,1.619,3.124,0.32,4.332,3.632,1.754,2.737,1.768,1.185,0.243,0.832,1.774,3.552,0.346,3.526,0.797,3.627,3.167,3.277,1.779,3.335,3.043,0.622,3.809,0.602,0.437,3.663,3.518,2.916,3.957,1.302,0.533,3.068,1.342,1.701,3.518,2.587,2.517,1.433,0.376,0.751,0.886,3.497,1.579,0.621,1.32,1.52,2.107,2.563,2.986,,3.148,2.832,,3.096,3.074,3.16,3.204,0.537,1.212,3.319,0.642,1.071,0.182,3.271,3.311,3.132,0.181,,0.399,3.016,1.454,1.453,1.787,1.317,1.152,2.829,1.772,2.863,1.02,2.838,0.804,0.386,0.407,1.388,1.175,2.314,2.547,0.472,0.914,0.753,2.883,0.125,0.089,2.496,0.345,0.63,0.389,0.158,0.58,0.387,0.183,2.242,,1.918,0.435,0.168,1.429,0.036,2.237,0.553,0.45,0.54,0.276,1.475,1.394,0.804,0.133,1.253,0.023,1.065,1.167,0.222,0.104,1.131,0.065,0.39,
16:27,2.781,2.439,2.768,0.823,0.903,0.747,3.118,2.899,0.291,0.102,0.349,0.83,2.641,1.178,1.082,0.826,2.97,1.842,1.676,2.844,0.09,0.807,0.572,3.172,3.481,2.365,1.518,0.077,3.161,1.066,0.381,3.621,1.181,2.754,0.964,0.835,3.035,3.48,1.723,0.128,1.386,2.723,,,3.088,3.319,1.441,0.602,1.079,1.255,3.075,2.505,1.218,1.007,0.155,1.069,3.379,0.616,2.865,0.321,1.609,0.9,0.558,1.461,1.925,3.47,3.342,0.985,0.0,1.499,2.865,0.305,4.24,3.599,1.802,2.377,2.355,1.185,0.236,0.842,1.592,3.45,0.37,3.413,0.713,3.536,3.166,3.24,3.615,3.318,2.95,0.619,3.784,0.589,0.41,3.687,3.499,2.474,3.795,1.28,0.517,2.984,1.315,1.674,3.484,2.559,2.167,1.467,0.365,0.743,0.834,3.484,1.495,0.586,1.302,1.502,2.343,2.714,3.008,,3.088,2.828,,3.067,3.041,3.122,3.182,0.592,1.151,3.367,0.657,1.699,0.182,3.241,3.287,3.093,0.188,,0.38,2.987,1.709,2.035,2.036,1.345,1.612,2.78,1.063,2.828,1.009,2.786,0.816,0.377,0.328,1.376,3.206,1.859,2.517,0.589,1.6,0.79,2.792,0.141,0.082,2.248,0.303,0.593,0.413,0.125,0.576,0.312,0.156,2.039,,1.88,0.4,0.161,0.794,0.027,0.926,0.533,0.47,1.614,0.275,1.418,1.38,0.698,0.128,1.241,0.024,1.057,1.12,0.207,0.098,1.026,0.066,0.399,
