minute_local,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
14:29,4.92,5.68,,,2.1,5.6,5.54,5.12,6.22,5.29,4.6,1.38,2.55,1.68,0.0,1.97,,,2.42,1.02,2.72,5.24,1.68,3.18,6.42,2.22,4.49,0.0,0.96,0.88,1.44,,2.14,2.64,1.83,2.21,2.73,5.63,4.93,4.48,4.04,5.13,5.14,5.18,3.42,2.43,2.71,5.12,5.37,5.31,1.85,1.98,5.22,0.84,1.51,2.5,0.84,1.46,5.16,0.0,2.19,2.59,2.05,2.37,5.99,2.21,2.41,3.88,4.07,1.6,6.68,2.36,4.93,5.9,0.79,1.54,0.0,1.4,1.12,5.42,0.0,5.26,4.8,1.22,2.61,0.61,,,4.36,1.28,1.77,1.11,0.96,1.06,6.06,2.79,4.55,1.4,0.88,2.08,0.0,2.77,1.99,2.52,1.83,1.6,4.62,,,1.0,4.6,0.0,4.5,5.27,,,1.89,0.0,1.01,
14:30,4.62,5.73,,,1.98,5.59,5.51,5.11,5.69,4.73,4.49,1.33,2.57,1.63,0.0,1.37,,,2.43,1.02,2.59,5.12,1.66,5.27,6.12,2.64,4.83,0.0,0.99,0.8,1.25,,2.47,2.98,2.05,2.2,2.7,5.05,5.01,4.15,1.34,5.01,5.14,5.14,2.83,2.46,2.06,5.09,5.33,5.36,1.92,6.74,5.23,0.7,1.56,2.48,0.83,4.76,5.53,0.0,2.47,2.65,2.05,3.34,5.99,3.02,3.84,2.52,5.86,2.32,6.31,2.33,4.93,6.04,0.84,1.64,0.0,1.94,1.11,5.21,0.0,5.31,4.81,4.11,2.57,0.79,,,4.76,1.23,1.77,1.11,0.95,1.04,5.98,3.56,4.61,1.3,0.88,2.03,0.0,2.43,3.08,4.28,1.68,1.67,4.62,,,0.96,4.57,0.0,4.49,5.08,,,3.18,0.0,1.01,
14:31,2.76,5.67,,,1.85,5.59,5.44,5.14,6.42,4.29,3.6,1.31,2.6,1.4,0.0,1.21,,,2.39,1.03,2.63,5.03,1.64,3.17,5.83,2.43,4.9,0.0,1.02,0.77,1.2,,1.98,4.26,2.31,2.2,2.71,5.42,5.15,5.05,5.9,5.04,5.12,5.13,2.2,2.57,1.9,5.07,5.3,5.3,1.96,6.64,5.14,0.75,1.59,2.49,0.88,6.63,5.57,0.0,1.97,2.68,1.94,2.79,4.9,3.52,3.87,4.13,5.96,2.04,5.68,2.21,4.86,6.17,0.88,1.83,0.0,3.54,1.08,1.76,0.0,5.26,4.78,3.27,2.57,0.9,,,4.55,1.22,1.8,1.1,0.91,1.01,2.54,2.56,4.57,1.14,0.88,2.24,0.17,2.48,6.27,4.17,1.63,1.66,4.6,,,0.88,4.58,0.0,4.46,4.91,,,1.75,0.0,1.02,
14:32,2.69,5.69,,,1.73,5.56,5.43,5.05,1.95,5.1,4.56,1.27,2.68,1.38,0.0,1.15,,,2.39,0.97,2.66,5.11,1.68,2.81,5.59,4.86,4.86,0.0,1.1,0.72,1.15,,1.85,4.57,2.31,2.18,2.73,5.35,5.06,5.69,5.71,5.0,5.11,5.15,2.15,2.4,1.72,5.05,5.29,5.27,2.02,3.24,4.88,0.91,1.38,2.64,0.9,6.15,5.48,0.0,1.65,2.62,1.83,2.6,5.95,6.42,3.74,4.24,6.13,3.63,2.09,2.13,4.78,5.58,0.89,2.23,0.0,3.2,1.07,2.08,0.0,5.19,4.78,1.76,2.4,1.0,,,5.75,1.21,1.82,1.06,0.89,1.04,2.4,2.38,4.55,0.98,0.87,1.88,0.0,2.32,4.52,4.35,1.53,1.46,4.56,,,0.9,4.55,0.0,4.45,4.8,,,1.78,0.0,1.0,
14:33,4.14,5.69,,,1.61,1.02,5.42,5.04,5.7,5.26,4.81,1.26,2.73,1.31,0.0,1.13,,,2.42,0.99,2.74,5.05,1.65,4.42,5.49,2.3,4.64,0.0,1.11,0.68,1.11,,1.66,3.95,2.36,2.16,2.82,5.4,5.09,4.73,5.65,4.95,5.08,5.09,2.11,2.28,1.57,5.05,5.28,5.23,2.01,1.96,1.62,0.99,1.36,2.13,0.97,6.44,5.3,0.0,1.7,2.51,1.73,2.07,5.98,4.11,2.78,4.94,2.34,2.49,2.0,2.16,4.76,5.69,0.89,2.24,0.0,5.6,1.07,1.29,0.0,5.33,4.86,5.89,2.23,0.98,,,6.33,1.13,1.81,1.01,0.84,0.98,5.49,2.16,4.49,0.95,0.86,1.55,0.0,2.28,5.43,2.21,1.42,1.39,4.52,,,0.9,4.53,0.0,4.42,4.53,,,1.66,0.0,0.97,
14:34,3.35,5.62,,,1.51,0.91,5.42,5.03,2.43,5.38,4.64,1.26,2.8,1.25,0.0,1.22,,,2.38,1.01,2.83,5.08,1.63,4.67,5.46,2.36,3.81,0.0,1.11,0.6,1.12,,1.56,2.97,2.51,2.13,2.89,5.57,5.11,5.3,5.48,4.87,5.09,5.0,3.7,2.2,1.48,5.05,5.23,5.21,2.03,6.11,1.2,1.22,1.47,1.72,0.98,6.03,5.46,0.0,1.88,2.54,1.85,2.37,3.69,6.46,3.66,3.57,4.89,1.94,2.11,2.25,4.79,2.88,0.88,1.92,0.0,5.49,1.08,1.09,0.0,5.41,1.28,1.5,2.04,0.9,,,6.14,1.07,1.79,1.01,0.81,0.96,5.85,2.05,4.5,1.0,0.85,1.64,0.0,2.25,4.64,4.24,1.33,1.28,4.51,,,0.9,4.47,0.0,4.38,4.86,,,1.56,0.0,0.94,
14:35,3.33,5.55,,,1.43,1.0,5.44,5.01,5.86,5.29,4.78,1.27,2.95,1.22,0.0,1.38,,,2.42,1.03,2.99,5.01,1.64,3.61,5.4,2.08,4.48,0.0,1.11,0.57,1.17,,1.76,2.67,2.48,2.09,2.94,5.54,4.89,4.69,5.37,4.89,5.06,4.91,3.0,2.17,1.33,5.03,5.26,5.21,2.07,4.11,2.08,1.23,1.73,1.97,1.16,2.29,5.24,0.0,1.85,2.5,4.92,2.0,3.12,5.81,3.81,6.09,2.8,1.89,2.07,2.46,4.75,2.14,0.88,1.81,0.0,5.45,1.11,0.89,0.0,5.27,0.99,1.14,1.94,0.82,,,6.03,1.33,1.75,1.05,0.81,0.95,5.86,1.99,4.59,1.05,0.83,1.75,0.0,2.15,3.67,5.91,1.39,1.39,4.49,,,0.9,4.44,0.0,4.39,4.07,,,1.58,0.0,0.87,
14:36,3.73,5.5,,,1.39,5.62,5.36,4.94,5.51,5.67,4.95,1.31,3.0,0.97,0.0,6.3,,,2.44,1.04,2.97,4.95,1.68,3.12,5.29,1.97,4.51,0.0,1.08,0.49,1.19,,1.99,2.55,2.33,2.08,3.02,5.33,4.8,4.11,5.25,5.0,5.05,4.92,4.0,2.2,1.15,5.01,5.21,5.2,2.09,2.22,5.18,1.19,2.04,2.06,1.34,2.53,5.23,0.0,1.75,2.46,4.84,2.41,2.21,5.71,2.71,6.03,1.74,2.51,2.07,2.52,4.68,1.71,0.85,1.63,0.0,2.26,1.12,0.91,0.0,5.38,1.12,1.02,1.9,0.78,,,5.87,4.89,1.73,1.03,0.79,0.92,5.8,1.96,3.47,1.13,0.82,1.86,0.0,2.1,4.71,5.76,1.47,1.51,4.49,,,0.91,4.42,0.0,4.36,2.28,,,1.62,0.0,0.78,
14:37,4.19,5.44,,,1.4,6.07,5.3,4.96,5.4,5.99,4.76,1.35,2.91,0.91,0.0,6.12,,,2.46,1.07,2.88,4.85,1.77,2.22,5.28,1.93,4.18,0.0,1.06,0.43,1.11,,1.76,3.17,2.13,2.09,3.06,5.68,4.74,3.07,5.2,4.91,5.03,4.91,4.33,2.11,1.12,4.96,5.22,5.18,2.09,1.94,5.42,1.11,2.36,2.07,1.57,2.58,5.01,0.0,1.58,2.35,1.82,4.76,2.19,5.39,2.51,1.49,1.71,1.78,1.93,2.76,4.68,1.55,0.8,1.63,0.0,5.55,1.13,0.89,0.0,5.36,1.2,0.99,1.85,0.68,,,5.88,5.34,1.69,1.05,0.8,0.89,5.74,1.97,1.96,1.28,0.81,1.89,0.0,2.08,5.1,5.68,1.59,1.51,4.47,,,0.91,4.37,0.0,4.34,3.88,,,1.65,0.0,0.78,
14:38,5.16,5.46,,,1.43,5.8,5.33,4.9,5.93,5.67,4.48,1.38,3.28,0.91,0.0,6.14,,,2.47,1.11,2.82,4.85,1.95,2.05,5.51,1.87,2.52,0.0,0.96,0.1,1.03,,1.41,3.41,2.06,2.04,3.05,5.69,4.68,5.75,5.22,4.92,5.0,4.93,3.46,2.07,1.22,4.94,5.18,5.15,2.06,1.33,5.63,1.06,2.62,2.25,4.49,5.47,4.96,0.0,1.38,2.25,1.94,5.88,4.55,5.32,2.29,1.13,1.68,1.69,1.95,2.54,4.06,1.4,0.78,1.63,0.0,3.41,1.13,0.99,0.0,5.29,1.32,1.06,1.86,0.52,,,2.22,1.61,1.63,1.1,0.82,0.82,5.63,1.98,2.08,2.31,0.79,1.86,0.0,2.11,4.91,5.56,1.71,1.58,4.46,,,0.91,4.36,0.0,4.28,2.63,,,1.51,0.0,0.71,
14:39,5.03,5.46,,,1.45,5.63,5.24,4.89,2.59,6.14,4.66,1.43,4.87,0.81,0.0,5.93,,,2.51,1.13,2.79,4.92,2.1,1.94,2.43,1.81,3.08,0.0,0.93,0.0,1.06,,1.01,3.01,2.02,2.06,3.22,5.63,4.66,5.68,5.14,4.78,4.98,4.87,3.1,2.04,1.32,4.94,5.18,5.08,1.97,1.96,5.68,1.0,6.05,2.67,2.8,6.32,5.23,0.0,1.22,2.21,4.58,5.81,5.92,5.19,2.32,0.9,1.69,2.25,2.12,2.5,3.26,1.35,0.78,1.49,0.0,1.54,1.13,1.06,0.0,5.32,1.3,1.14,1.82,0.39,,,2.86,1.65,1.56,1.14,0.81,0.79,5.53,1.95,2.99,1.28,0.79,2.07,0.0,2.16,3.85,5.44,1.88,1.58,4.44,,,0.91,4.33,0.0,4.27,1.67,,,1.33,0.0,0.67,
14:40,4.73,5.51,,,1.44,6.13,2.46,4.86,5.69,6.27,4.29,1.45,5.86,0.82,0.0,5.76,,,2.49,1.16,2.9,4.96,2.12,1.85,5.64,1.71,2.29,0.0,0.87,0.0,1.14,,0.88,2.85,1.85,1.97,3.12,5.59,4.8,4.2,5.12,4.88,4.97,4.82,2.95,2.04,1.48,4.96,5.15,5.08,1.9,3.77,5.58,0.99,5.81,1.98,6.5,6.71,5.51,0.0,1.19,2.19,5.91,5.71,2.72,5.26,2.28,0.8,1.77,4.91,2.21,2.46,3.94,1.36,0.79,1.67,0.0,1.54,1.12,1.11,0.0,5.44,1.39,1.26,1.75,0.0,,,2.37,1.68,1.47,1.28,0.83,0.87,5.48,1.93,3.31,1.28,0.79,3.12,0.0,2.21,3.53,4.13,2.06,1.58,4.39,,,0.96,4.3,0.0,4.22,1.55,,,1.18,0.0,0.66,
14:41,4.73,5.53,,,1.44,1.58,5.25,4.82,5.44,6.41,4.33,1.48,6.74,0.72,0.0,5.67,,,2.49,1.18,2.98,4.94,2.09,1.87,2.9,1.65,2.25,0.0,0.79,0.0,1.19,,0.85,2.83,2.06,1.95,3.1,5.53,4.86,2.83,5.05,4.85,4.95,4.82,3.29,2.03,1.55,4.93,5.15,5.07,1.84,1.45,5.38,0.97,5.74,1.68,3.26,6.42,5.31,0.0,1.32,2.21,5.57,5.69,5.89,5.22,2.49,0.72,1.82,5.16,2.12,2.4,4.57,1.39,0.78,2.27,0.0,3.67,1.09,1.25,0.0,5.48,1.57,1.34,1.6,0.0,,,1.94,2.04,1.37,1.54,0.81,0.92,5.59,1.88,4.16,1.16,0.77,3.54,0.0,2.18,1.65,5.15,2.03,1.62,4.36,,,0.97,4.3,0.0,4.25,3.84,,,1.17,0.0,0.6,
14:42,4.61,5.52,,,1.4,6.06,1.48,4.82,4.78,6.35,4.6,1.55,6.24,0.7,0.0,5.66,,,2.47,1.2,2.98,4.91,2.18,1.8,4.84,1.63,2.24,1.04,0.77,0.0,1.17,,1.01,2.74,2.19,1.86,3.1,5.5,4.88,4.37,4.98,4.82,4.88,4.82,2.36,2.02,1.65,4.88,5.12,5.07,1.78,1.23,5.14,1.0,5.3,1.39,3.84,6.26,5.3,0.0,1.9,2.15,2.2,1.65,3.74,5.14,2.41,0.66,1.94,5.28,2.9,2.36,4.4,1.5,0.77,2.45,0.0,5.79,1.07,1.52,0.0,5.51,5.51,1.37,1.48,0.0,,,2.09,2.02,1.29,1.64,0.79,0.92,5.46,1.84,4.59,1.0,0.75,2.24,0.0,2.15,1.67,5.23,2.11,1.59,4.32,,,0.99,4.27,0.0,4.17,3.54,,,1.27,0.0,0.57,
14:43,4.05,5.45,,,1.36,6.02,2.02,4.76,5.18,6.24,4.48,1.58,4.87,0.72,0.0,5.68,,,2.45,1.22,2.97,4.84,2.25,1.65,5.49,1.64,2.22,1.21,0.77,0.0,1.19,,0.93,2.62,2.34,1.84,3.14,5.43,4.84,5.58,4.86,4.82,4.9,4.8,2.3,2.01,1.68,4.87,5.13,5.07,1.73,3.39,4.99,1.05,1.59,1.68,2.27,6.14,5.48,0.0,2.49,2.03,4.14,1.62,3.33,5.09,2.84,0.65,1.81,5.27,6.1,2.36,4.42,1.54,0.72,3.7,0.0,5.72,1.04,5.77,0.0,5.44,2.13,1.34,1.4,0.0,,,2.37,4.64,1.26,1.78,0.77,0.92,5.48,1.79,4.44,0.92,0.77,2.01,0.0,2.2,1.73,5.12,4.36,1.58,4.25,,,0.99,4.21,0.0,4.14,2.48,,,1.32,0.0,0.46,
14:44,3.48,5.41,,,1.36,3.61,5.05,4.79,5.41,6.08,4.28,1.61,3.71,0.79,0.0,5.55,,,2.42,1.24,2.89,4.79,2.29,1.59,6.02,1.67,2.21,1.28,0.78,0.0,1.18,,0.8,2.49,2.67,1.77,3.11,5.42,4.71,4.5,4.82,4.84,4.9,4.81,2.12,2.03,1.75,4.83,5.05,4.92,1.69,5.61,4.92,1.1,5.74,1.87,2.17,5.96,5.32,0.0,2.46,1.91,6.12,4.27,2.11,5.05,2.76,0.66,1.79,5.27,2.51,2.35,4.58,1.64,0.68,4.07,0.0,5.58,1.02,5.93,0.0,5.45,5.15,1.29,1.51,0.0,,,2.4,3.39,1.2,1.86,0.72,0.9,5.42,1.77,3.73,0.78,0.73,2.09,0.0,2.78,1.88,4.11,5.55,1.61,4.23,,,1.0,4.18,0.0,4.11,1.36,,,1.33,0.1,0.43,
14:45,3.44,5.32,,,1.49,5.96,4.95,4.76,5.75,5.99,3.98,1.63,5.26,0.75,0.0,5.32,,,2.38,1.27,2.88,4.71,2.26,1.55,5.35,1.68,2.16,1.33,0.77,0.0,1.21,,0.87,2.37,2.51,1.72,3.18,5.29,4.48,5.56,4.82,4.96,4.94,4.8,1.84,2.01,1.66,4.81,5.02,4.9,1.66,5.53,2.36,1.1,6.47,1.64,2.42,5.93,5.24,0.0,2.18,1.79,4.92,5.66,1.89,5.01,2.38,0.66,1.78,5.04,1.66,2.32,4.42,1.49,0.67,4.8,0.0,5.45,1.0,5.85,0.0,2.12,5.26,1.32,1.46,0.0,,,2.27,3.99,1.17,1.89,0.73,0.8,5.43,1.8,4.42,0.78,0.72,2.21,0.0,2.86,1.84,3.59,2.26,1.68,4.22,,,0.97,4.16,0.0,4.09,1.21,,,1.33,0.0,0.43,
14:46,3.46,5.17,,,1.67,1.16,4.91,4.77,5.25,5.85,3.97,1.65,2.3,0.75,0.0,5.29,,,2.34,1.31,2.84,4.45,2.22,1.62,2.82,1.7,2.09,1.38,0.82,0.0,1.17,,0.79,2.25,2.46,1.7,3.28,5.3,4.31,5.74,4.77,4.97,4.92,4.76,1.67,2.01,1.6,4.78,5.02,4.92,1.6,5.44,4.36,1.09,6.55,1.77,2.73,5.99,5.18,0.0,2.04,1.7,5.91,5.47,1.9,4.99,2.65,0.65,1.71,4.96,2.19,2.13,3.62,1.39,0.67,4.34,0.0,5.08,1.0,5.81,0.0,4.25,5.69,1.42,1.34,0.0,,,2.2,2.01,1.14,1.9,0.77,0.79,5.41,1.84,4.26,0.84,0.7,2.34,0.0,3.3,2.74,2.26,2.57,1.69,4.2,,,0.97,4.18,0.0,4.04,4.24,,,1.29,0.0,0.45,
14:47,3.88,5.24,,,1.71,1.12,4.91,4.74,6.06,3.78,4.05,1.71,4.61,0.7,0.0,5.28,,,2.34,1.34,2.8,4.2,2.21,1.66,3.7,1.73,1.98,1.43,0.86,0.0,1.17,,0.77,2.15,2.65,1.67,3.43,5.37,4.28,4.75,4.77,4.87,4.91,4.7,1.52,2.02,1.89,4.77,4.97,4.97,1.46,5.4,4.73,1.08,5.4,1.93,5.59,5.99,5.01,0.0,1.96,1.62,5.87,1.74,1.91,4.96,3.03,0.66,1.63,4.77,1.84,1.97,1.8,1.42,0.67,4.62,0.0,5.27,0.99,5.78,0.0,2.13,1.91,1.71,1.3,0.0,,,2.4,1.8,1.09,1.98,0.8,0.8,5.46,1.85,3.12,0.89,0.7,2.12,0.0,3.96,4.41,1.54,3.76,1.75,4.17,,,0.97,4.14,0.0,4.0,2.44,,,1.45,0.0,0.45,
14:48,4.18,5.22,,,1.57,1.12,4.89,4.69,5.99,5.84,3.24,1.76,5.07,0.72,0.0,5.28,,,2.3,1.39,2.78,2.35,2.19,1.66,4.09,1.8,1.93,1.46,0.86,0.0,1.17,,0.78,2.13,2.76,1.65,3.59,5.48,4.16,5.22,4.79,4.84,4.86,4.69,1.46,2.02,2.51,4.67,4.95,5.04,1.35,5.48,4.82,1.03,5.57,1.28,6.86,5.95,5.18,0.0,1.93,1.55,2.59,2.61,1.98,4.98,2.19,0.67,1.54,3.96,3.07,1.78,4.28,1.43,0.67,4.08,0.0,5.34,1.03,5.61,0.0,2.15,1.73,5.78,1.3,0.0,,,2.51,3.99,1.0,2.08,0.83,0.76,5.4,1.87,4.25,0.99,0.69,3.2,0.0,4.49,4.98,1.41,2.39,1.85,4.13,,,0.97,4.1,0.0,3.99,3.48,,,2.56,0.0,0.45,
14:49,3.95,5.14,,,1.39,1.47,4.85,4.69,5.65,2.92,4.25,1.86,5.1,0.72,0.0,5.22,,,2.26,1.46,2.73,2.57,2.2,1.68,3.55,1.87,1.9,1.53,0.82,0.0,1.17,,0.77,2.11,2.75,1.62,3.66,5.26,4.14,5.49,4.78,4.91,4.79,4.66,1.42,2.01,2.07,4.69,4.93,5.04,1.25,2.63,5.07,1.04,5.0,1.34,3.85,5.73,5.03,0.0,2.15,1.47,5.33,5.66,2.03,4.92,2.21,0.7,1.63,4.63,1.45,1.64,2.87,1.3,0.66,2.3,0.0,1.77,1.03,1.36,0.0,2.13,1.55,5.76,1.3,0.0,,,2.52,2.67,1.0,2.83,0.87,0.6,5.35,1.85,4.15,0.99,0.68,4.92,0.0,4.33,5.63,1.34,2.51,1.7,4.12,,,0.97,4.09,0.0,3.96,4.45,,,2.15,0.0,0.45,
14:50,2.89,5.22,,,1.23,1.63,4.77,4.73,5.26,4.49,4.11,1.97,5.46,0.82,0.0,5.21,,,2.29,1.46,2.83,2.13,2.21,2.27,2.62,1.88,1.87,1.59,0.77,0.0,1.13,,0.84,2.08,2.8,1.61,3.69,5.36,4.1,5.41,4.74,4.91,4.73,4.66,1.39,2.0,3.53,4.71,4.92,4.98,1.25,3.3,4.33,1.18,4.68,1.35,6.12,5.62,4.91,0.0,2.53,1.43,1.61,5.76,1.97,4.81,2.18,0.77,1.81,4.78,1.66,1.57,2.07,1.37,0.62,2.43,0.0,1.37,1.05,1.27,0.12,2.14,1.33,5.59,1.3,0.0,,,2.8,4.42,0.94,3.29,0.88,0.52,5.28,1.81,4.12,1.01,0.66,4.98,0.0,4.4,4.3,1.29,1.91,1.55,4.09,,,0.95,4.04,0.0,3.92,4.15,,,2.16,0.0,0.47,
14:51,2.99,5.22,,,1.1,1.52,4.74,4.66,4.8,4.85,3.32,2.05,5.35,0.82,0.0,5.26,,,2.23,1.5,2.75,3.61,2.2,2.28,2.79,1.87,1.85,1.76,0.78,0.0,1.06,,0.69,2.0,2.54,1.61,3.75,5.26,4.17,5.3,4.7,2.06,4.5,4.62,1.39,1.94,6.28,4.72,4.92,4.93,1.28,0.94,2.07,1.26,4.74,1.37,3.93,4.38,4.75,0.0,2.89,1.39,1.46,5.2,2.0,4.87,2.21,0.83,4.01,4.76,4.62,1.71,3.21,1.43,0.59,3.31,0.0,1.44,1.05,1.37,0.0,5.36,1.29,5.52,1.21,0.0,,,3.41,2.32,0.87,3.32,0.91,0.59,5.27,1.79,4.13,1.01,0.63,4.75,0.0,4.59,5.12,1.27,1.81,1.29,4.1,,,0.95,4.0,0.0,3.9,4.01,,,1.19,0.0,0.43,
14:52,3.19,5.18,,,1.02,2.83,4.72,4.6,5.03,4.57,2.21,2.06,5.27,0.8,0.0,5.39,,,2.24,1.59,2.73,4.28,2.21,2.27,2.95,1.82,1.86,2.0,0.77,0.0,0.96,,0.62,1.83,2.64,1.6,3.86,5.45,3.96,5.2,4.65,5.15,4.72,4.59,1.37,1.91,5.99,4.65,4.89,4.91,1.3,0.94,1.88,1.3,4.36,1.32,3.19,1.22,4.93,0.0,3.47,1.37,1.47,5.03,2.01,4.85,3.22,0.88,3.27,4.6,4.0,1.91,4.27,1.49,0.58,4.06,0.0,2.45,1.04,1.09,0.0,2.43,1.5,5.35,1.13,0.0,,,3.33,1.91,0.88,3.18,0.98,0.57,5.3,1.72,4.08,0.93,0.6,4.94,0.0,4.22,4.48,1.24,1.79,1.12,4.04,,,1.0,4.0,0.0,3.87,2.81,,,1.02,0.0,0.4,
14:53,2.61,5.23,,,1.0,4.03,4.71,4.6,4.73,4.47,1.66,2.08,5.26,0.81,0.0,5.34,,,2.22,1.63,2.78,3.6,2.26,5.44,3.59,1.74,1.9,2.0,0.78,0.0,0.96,,0.49,1.64,3.6,1.57,4.01,5.37,3.73,5.16,4.63,4.99,4.6,4.56,1.33,1.88,5.82,4.62,4.86,4.91,1.32,0.94,1.9,1.4,4.89,1.29,2.87,1.19,2.9,0.0,2.95,1.36,1.61,4.1,2.08,4.79,4.11,0.87,2.48,4.55,1.78,1.88,4.09,1.51,0.57,4.06,0.0,1.96,1.02,0.9,0.0,2.35,4.32,5.22,1.05,0.0,,,2.66,2.95,0.9,2.72,0.97,0.45,5.3,1.7,4.09,0.91,0.59,4.72,0.0,4.4,2.58,1.2,2.65,1.1,4.03,,,0.99,3.98,0.0,3.91,3.78,,,0.91,0.0,0.0,
14:54,3.11,5.23,,,1.0,1.25,4.67,4.56,4.79,4.32,2.14,2.04,5.24,0.78,0.0,5.28,,,2.19,1.71,2.85,4.14,2.27,5.85,2.7,1.63,1.9,2.24,0.79,0.0,0.92,,0.44,1.58,2.72,1.55,4.05,5.35,3.58,5.15,4.61,4.66,4.58,4.52,1.3,1.88,2.45,4.6,4.85,4.87,1.28,0.9,1.8,1.55,4.93,1.26,2.78,1.47,3.55,0.0,3.78,1.42,4.5,5.5,3.16,4.76,4.27,0.86,2.0,4.45,1.63,1.72,3.31,1.47,0.55,3.78,0.0,1.88,1.01,0.91,0.0,2.34,1.72,5.0,1.01,0.0,,,2.04,2.92,0.89,2.73,0.9,0.45,5.33,1.67,2.86,0.84,0.57,3.64,0.0,4.28,2.04,1.18,2.13,1.12,3.98,,,0.98,3.94,0.0,3.87,1.07,,,0.97,0.0,0.0,
14:55,4.08,5.21,,,0.94,5.66,4.64,4.52,4.39,3.55,2.48,1.97,5.29,0.71,0.0,5.19,,,2.22,1.8,2.98,4.37,2.31,5.81,2.56,1.6,1.89,2.21,0.81,0.0,0.92,,0.44,1.57,4.53,1.51,4.01,5.09,3.39,5.12,4.56,5.07,4.51,4.57,1.27,1.82,4.39,4.59,4.78,4.87,1.19,1.18,1.63,1.81,4.9,1.24,2.79,5.74,4.17,0.0,3.25,1.45,5.02,2.83,6.18,4.71,3.22,0.88,1.88,4.21,1.64,1.64,2.39,1.4,0.52,4.09,0.0,1.92,0.96,0.92,0.0,2.24,1.65,4.85,0.92,0.0,,,1.8,2.97,0.87,2.29,0.93,0.44,5.33,1.69,4.1,0.82,0.54,1.24,0.0,3.95,1.43,1.16,1.45,1.15,3.97,,,0.93,3.93,0.16,3.83,1.5,,,1.02,0.0,0.0,
14:56,4.73,5.18,,,0.9,1.58,4.65,4.51,5.03,2.85,1.94,1.92,3.28,0.71,0.0,5.21,,,2.19,1.93,2.96,4.55,2.37,5.77,2.7,1.68,1.87,2.28,0.85,0.0,0.89,,0.44,1.58,2.32,1.46,3.92,4.94,3.16,5.12,4.58,2.44,4.53,4.54,1.27,1.79,2.91,4.58,4.77,4.89,1.09,1.01,1.65,2.04,4.83,1.21,3.22,4.8,4.25,0.0,3.57,1.57,5.7,1.84,6.31,4.7,3.12,0.87,2.13,4.4,1.74,1.71,3.75,1.34,0.49,4.11,0.0,1.58,0.88,0.91,0.0,2.09,1.54,4.79,0.84,0.0,,,1.62,4.91,0.87,2.28,0.98,0.4,5.37,1.72,4.02,0.8,0.52,1.23,0.0,4.11,1.15,1.17,1.36,1.1,3.91,,,0.9,3.88,0.0,3.77,3.05,,,1.18,0.0,0.0,
14:57,4.45,5.14,,,0.92,3.56,4.65,4.49,3.63,2.45,2.16,1.88,3.33,0.69,0.0,5.11,,,2.23,1.94,3.06,4.55,2.47,5.22,3.46,1.7,1.84,2.42,0.89,0.0,0.89,,0.0,1.63,2.11,1.44,3.86,5.05,3.28,5.08,4.55,5.02,4.54,4.55,1.24,1.76,1.19,4.57,4.74,4.87,1.0,0.96,2.14,2.23,4.73,1.16,3.12,3.34,4.88,0.0,3.17,1.65,4.62,2.0,4.86,4.65,3.29,0.89,1.96,4.66,1.97,2.02,3.58,1.28,0.48,4.12,0.0,1.35,0.85,0.96,0.0,1.98,1.5,4.7,0.78,0.0,,,1.51,4.8,0.87,2.78,1.07,0.0,5.38,1.73,3.84,0.79,0.5,1.88,1.0,3.68,1.35,1.13,1.42,0.89,3.87,,,0.91,3.84,0.0,3.75,2.55,,,1.21,0.0,0.0,
