minute_local,2025-03-27,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-08,2025-04-09,2025-04-10,2025-04-12,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-26,2025-04-27,2025-04-28,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-22,2025-05-23,2025-05-24,2025-05-28,2025-05-29,2025-05-31,2025-06-01,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-24,2025-06-25,2025-06-26,2025-06-29,2025-06-30,2025-07-02,2025-07-04,2025-07-05,2025-07-07,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-14,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-17,2025-08-18,2025-08-19,2025-08-22,2025-08-23,2025-08-25,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-04,2025-09-06,2025-09-07,2025-09-08
10:16,7.316,8.094,1.886,0.675,0.609,0.541,3.972,7.966,7.482,10.438,4.81,,2.205,2.082,7.266,4.423,7.086,2.585,7.87,7.916,7.68,7.545,3.26,4.344,7.811,9.687,7.623,6.799,,,1.315,2.322,2.855,7.525,6.084,6.229,6.566,0.752,7.213,7.648,0.876,6.005,1.836,7.66,7.414,0.564,,3.176,3.408,7.866,7.115,7.187,2.93,7.179,3.622,7.57,1.085,4.285,6.95,6.877,3.153,4.15,5.623,2.119,7.692,6.207,6.834,2.583,6.791,6.923,2.643,6.472,4.153,1.444,0.928,1.199,1.602,7.667,3.426,5.132,6.565,6.742,6.994,6.815,5.642,6.47,2.659,6.826,7.246,8.474,4.101,1.716,7.924,0.52,3.417,1.578,0.43,4.543,7.289,2.303,1.269,1.123,7.304,1.626,6.982,2.309,1.019,7.144,5.568,1.396,9.01,4.953,1.81,1.181,6.702,6.798,0.868,6.44,6.906,2.049
10:17,6.663,7.695,1.994,0.654,0.606,0.438,3.997,7.958,7.557,4.094,5.058,,1.789,2.182,7.269,4.674,7.093,2.598,7.904,7.93,7.647,7.532,3.208,4.563,7.841,6.651,7.594,6.185,,,1.367,2.346,2.937,7.538,5.879,6.197,6.77,0.699,7.348,7.672,0.893,4.778,2.108,7.694,7.416,0.592,,3.447,3.157,7.925,6.688,7.238,3.168,6.938,3.774,7.616,1.068,7.272,7.138,6.856,3.732,2.503,6.987,2.121,7.743,5.558,6.873,2.633,6.774,6.758,2.727,6.547,5.008,1.461,0.931,1.302,1.874,7.78,3.467,6.253,6.624,6.784,7.005,6.844,6.358,8.243,4.161,6.862,7.206,6.484,3.838,1.727,8.045,0.509,4.127,1.43,0.472,5.996,7.289,2.373,1.202,1.116,7.319,1.527,6.866,2.719,1.036,3.616,6.777,1.538,7.545,5.819,2.046,1.217,6.82,6.792,0.853,6.574,6.891,2.088
10:18,7.166,7.748,2.102,0.639,0.493,0.389,4.051,7.956,7.534,4.589,4.842,,1.671,2.248,7.271,4.71,7.161,2.616,7.898,7.904,7.639,7.53,3.183,3.884,7.857,5.356,7.765,6.983,,,1.202,2.245,3.061,7.523,6.296,6.264,6.928,0.802,7.23,7.698,0.949,3.587,2.222,7.682,7.419,0.632,,3.399,3.015,4.261,7.036,7.276,3.267,7.096,3.608,7.68,1.028,8.102,6.832,6.858,4.234,2.346,4.54,2.107,7.778,5.269,6.892,2.752,6.818,6.62,2.811,6.584,7.306,1.485,0.959,1.223,2.832,7.766,3.516,6.273,6.699,6.143,7.019,6.857,5.228,5.842,7.854,6.893,7.182,7.772,3.648,1.774,7.385,0.545,7.399,1.089,0.549,5.122,7.262,2.369,1.137,1.112,7.326,1.611,6.633,3.06,1.05,6.749,5.692,1.675,6.963,7.313,2.16,1.222,6.772,6.754,0.808,7.284,6.967,2.149
10:19,6.697,8.03,2.131,0.7,0.579,0.429,4.447,7.963,7.196,3.486,4.627,,2.086,2.294,7.281,4.687,7.176,2.596,7.932,7.908,7.681,7.45,3.227,5.494,7.885,4.118,7.702,7.462,,,1.165,2.314,3.071,7.537,6.099,5.391,7.427,0.593,7.182,7.7,1.123,3.616,2.035,7.671,7.421,0.531,,3.084,3.042,7.906,7.433,7.288,3.713,7.119,3.469,7.681,0.969,8.033,6.879,6.906,8.631,2.654,4.162,2.084,7.733,4.746,6.905,2.936,6.923,6.599,2.883,6.68,6.356,1.477,1.005,1.259,3.308,7.752,3.542,6.461,6.698,6.824,6.999,6.903,6.653,5.286,6.282,6.906,7.188,5.05,3.553,1.856,2.202,0.567,3.892,0.822,0.606,4.774,1.611,2.325,1.055,1.121,7.308,1.667,6.773,1.912,1.06,6.943,6.941,1.809,8.532,7.016,2.33,1.216,6.811,6.791,0.778,6.185,6.955,2.281
10:20,7.179,7.182,2.192,0.793,0.541,0.555,4.104,7.952,7.163,3.078,5.054,,2.099,2.615,7.305,4.723,7.231,2.546,7.953,7.935,7.616,7.529,3.262,10.869,7.861,4.463,7.914,7.674,,,1.21,2.482,2.905,7.545,5.974,5.387,7.607,0.598,7.203,7.702,1.236,4.453,2.108,7.696,7.211,0.491,,2.693,3.132,7.836,7.492,7.281,4.285,7.158,3.636,7.636,0.92,7.857,7.436,6.885,5.491,3.831,4.427,2.105,7.832,4.085,6.925,3.771,6.823,6.617,2.861,6.702,7.159,1.559,1.079,1.314,2.815,8.044,3.596,5.875,6.673,6.859,6.975,6.928,7.068,7.899,8.072,6.905,7.285,7.947,3.524,1.959,2.351,0.627,5.06,0.832,0.677,4.944,1.25,2.257,0.979,1.142,7.328,1.864,6.272,1.831,1.08,6.595,6.889,1.907,3.824,7.426,2.882,1.152,6.888,6.829,0.798,7.87,6.975,2.43
10:21,7.692,7.374,2.237,0.857,0.465,0.719,3.63,7.961,7.537,2.828,5.372,,2.464,2.295,7.306,4.892,7.193,2.496,7.949,7.96,7.621,7.607,3.284,10.868,7.902,3.226,7.383,6.793,,,1.284,2.178,2.927,7.516,6.175,5.799,7.555,0.713,7.228,7.668,1.234,6.591,2.498,7.708,6.835,0.477,,2.34,3.34,7.64,7.647,7.309,5.295,7.275,3.768,7.604,0.914,7.708,7.24,6.877,6.48,4.893,4.754,2.16,7.902,4.041,6.918,3.704,6.765,6.938,2.847,6.771,6.655,1.744,1.156,1.323,2.395,8.162,3.556,7.421,6.625,6.907,6.987,6.94,7.156,7.617,2.825,6.871,7.391,4.476,3.481,2.201,3.076,0.766,8.876,0.904,0.808,4.567,7.478,2.176,0.962,1.167,7.342,2.157,6.067,2.124,1.112,6.364,6.897,1.882,2.658,5.543,3.075,1.088,6.837,6.851,0.812,7.7,7.033,2.54
10:22,7.358,6.651,2.249,0.832,0.472,0.667,3.443,7.943,7.633,3.189,5.361,,2.518,2.785,7.282,3.679,7.186,2.505,8.005,7.993,7.662,7.537,3.272,8.685,7.904,3.078,7.395,5.94,,,1.267,2.484,3.051,7.494,6.174,6.214,7.78,0.797,7.145,7.709,0.992,7.97,2.907,7.718,7.536,0.423,,2.122,3.712,7.686,6.771,7.32,3.713,7.313,3.785,7.616,0.944,7.642,6.442,6.889,8.66,3.131,3.395,2.197,7.188,3.758,6.946,5.695,6.882,6.767,3.014,6.729,7.711,1.963,1.254,1.325,1.718,4.815,3.555,5.782,6.663,6.943,7.03,6.914,6.902,5.207,2.552,6.827,7.329,4.233,3.463,2.575,2.527,0.833,7.578,0.989,0.912,3.314,7.369,2.084,1.018,1.182,7.355,2.305,6.702,1.951,1.139,5.826,6.867,1.743,8.356,5.218,5.979,1.13,5.452,6.857,0.833,7.675,7.053,2.572
10:23,7.559,7.207,2.278,0.772,0.488,0.538,3.199,7.966,7.673,3.261,5.645,,2.375,2.228,7.297,3.506,7.197,2.514,7.974,8.02,7.707,7.546,3.291,9.281,7.899,2.154,7.769,6.419,,,1.257,2.466,3.125,7.488,6.276,6.217,7.759,0.662,7.194,7.728,0.72,8.014,3.141,7.738,7.555,0.465,,1.881,4.066,7.708,7.09,7.339,4.923,7.371,3.761,7.611,0.941,7.756,7.485,6.894,3.046,2.727,3.091,2.215,7.811,5.067,6.973,5.484,6.924,6.864,3.631,6.718,7.536,2.099,1.369,1.334,2.274,6.678,3.525,6.965,6.85,6.956,7.08,6.911,6.92,3.982,2.656,6.864,7.259,4.694,3.461,9.526,8.445,0.863,9.374,1.087,0.961,3.055,7.299,1.998,1.097,1.179,7.373,6.768,6.905,2.594,1.169,7.531,6.891,1.683,7.986,4.722,3.804,1.142,6.917,6.831,0.822,7.632,7.024,2.581
10:24,3.902,7.204,2.318,0.766,0.489,0.522,3.203,7.979,7.64,3.073,7.509,,2.222,9.833,7.334,3.055,7.216,2.539,7.982,8.027,7.684,7.515,3.283,6.764,7.67,1.977,7.812,5.389,,,1.24,2.278,3.196,7.564,6.165,5.874,7.762,0.59,7.314,7.74,0.504,7.946,3.134,7.719,7.531,0.422,,1.597,4.482,7.756,6.494,7.311,5.114,7.273,3.645,7.633,0.947,5.539,7.131,6.926,2.824,2.413,2.953,2.242,7.646,3.752,7.033,5.795,6.937,6.935,4.838,6.77,7.114,2.153,1.476,1.315,3.211,3.937,3.44,7.185,7.056,6.977,7.086,6.928,7.349,3.893,2.699,6.903,7.209,4.984,3.466,5.039,8.158,0.971,3.595,1.044,1.09,2.919,7.358,1.971,1.146,1.161,7.38,4.542,7.001,2.847,1.195,6.958,6.848,1.645,7.886,4.762,6.606,1.109,6.939,6.803,0.77,7.592,6.923,2.519
10:25,3.303,7.275,2.382,0.818,0.536,0.52,3.327,7.973,7.683,3.062,5.515,,2.168,2.554,7.309,2.764,7.22,2.584,7.987,8.01,7.661,7.551,3.284,5.629,7.194,2.152,8.018,7.136,,,1.226,2.105,3.293,7.606,6.088,5.769,7.211,0.668,7.342,7.78,0.418,8.078,2.97,7.712,7.527,0.454,,1.433,4.596,7.783,5.709,7.223,6.569,7.146,3.774,7.663,0.952,4.618,7.197,6.909,2.697,2.334,3.045,2.278,7.672,5.374,7.095,6.68,7.019,7.168,5.652,6.822,7.254,2.193,1.519,1.203,3.391,3.829,3.471,6.669,5.521,6.984,7.075,6.964,7.099,3.07,3.078,6.886,7.169,3.782,3.485,6.701,5.517,1.151,3.893,0.936,1.27,2.979,7.486,2.01,1.239,1.15,7.397,9.215,6.872,2.967,1.221,7.483,6.82,1.721,5.914,3.777,7.849,1.048,7.015,6.805,0.686,7.569,7.062,2.432
10:26,7.034,6.521,2.441,0.888,0.552,0.532,3.54,7.963,7.661,3.008,6.69,,2.038,1.862,7.328,2.622,7.219,2.627,7.98,8.056,7.726,7.617,3.353,10.831,6.975,1.686,8.167,7.042,,,1.124,1.958,3.412,7.622,6.102,5.857,7.337,0.701,7.407,7.007,0.377,6.718,2.749,7.718,7.552,0.376,,1.472,4.712,7.688,7.105,7.317,4.722,7.367,3.866,7.721,0.907,3.652,7.578,6.947,2.623,2.438,3.29,2.298,8.573,5.295,7.134,6.704,7.12,7.166,6.624,6.943,7.164,2.201,1.486,1.043,2.717,8.783,3.744,7.054,7.069,6.98,7.116,6.974,7.409,2.502,3.662,6.87,7.152,3.5,3.499,9.271,8.523,1.169,2.885,0.843,1.502,2.986,7.543,2.097,1.31,1.158,7.412,9.144,6.765,8.466,1.235,7.348,7.007,1.818,7.66,3.34,3.804,1.004,6.97,6.84,0.632,7.595,6.999,2.256
10:27,5.26,6.558,2.551,0.974,0.564,0.616,3.627,7.954,7.539,2.967,7.22,,1.967,2.81,7.309,2.584,7.224,2.747,8.005,8.03,7.781,7.629,3.515,10.448,6.836,1.287,8.107,6.628,,,0.967,1.872,3.459,7.635,6.026,5.467,6.882,0.677,7.434,6.587,0.379,6.028,2.427,7.727,7.596,0.394,,1.535,4.425,7.765,7.258,7.304,5.492,7.66,3.718,7.893,0.858,4.835,6.854,6.94,2.592,2.466,3.713,2.312,7.928,4.414,7.116,6.222,7.172,6.934,3.783,6.987,7.195,2.207,1.445,1.003,3.9,8.623,4.106,6.783,7.264,6.991,7.097,6.992,7.447,2.454,2.84,6.929,7.118,3.237,3.441,3.386,3.529,1.238,2.897,0.753,1.765,3.077,7.556,2.186,1.363,1.169,7.451,8.761,6.891,2.939,1.233,6.249,7.019,1.883,3.228,3.205,3.392,1.017,6.872,6.896,0.615,7.67,6.891,2.226
10:28,3.472,8.006,2.696,1.102,0.595,0.737,4.461,7.916,7.281,3.007,6.257,,1.953,2.549,7.321,2.587,7.177,2.912,8.024,8.117,7.819,7.612,3.603,10.842,7.042,1.158,8.141,7.642,,,1.082,1.84,3.636,7.648,6.086,5.398,7.615,0.622,7.372,7.771,0.365,4.743,2.095,7.713,7.073,0.452,,1.556,3.646,7.755,7.09,7.357,5.112,7.604,3.719,7.768,0.807,4.115,5.632,6.94,2.517,2.729,3.94,2.298,8.638,4.32,7.154,3.67,6.014,7.016,6.003,7.13,6.515,2.208,1.484,1.034,3.978,8.118,4.088,6.737,7.186,6.996,7.152,6.992,7.477,2.481,2.658,6.906,7.16,2.745,3.428,2.821,8.218,1.239,3.126,0.642,2.05,3.856,1.563,2.204,1.419,1.19,7.505,8.848,6.779,2.278,1.222,5.447,6.923,1.93,7.337,3.157,8.017,1.047,6.849,6.881,0.585,7.424,7.182,2.161
10:29,2.877,7.507,2.81,1.17,0.564,0.72,3.709,7.904,7.174,2.687,5.499,,1.908,8.467,7.331,2.647,7.233,3.005,8.049,8.092,7.815,7.683,3.607,8.426,7.013,1.087,8.127,8.652,,,1.216,2.1,3.769,7.652,6.012,5.472,7.829,0.664,7.41,7.848,0.352,7.769,1.853,7.731,7.614,0.457,,1.504,3.647,7.867,7.611,7.368,4.02,7.583,3.547,7.762,0.818,3.708,7.312,6.979,2.572,2.626,3.922,2.266,7.894,6.193,6.873,3.673,7.086,7.136,7.02,7.043,7.0,2.226,1.553,1.09,2.75,8.233,4.013,6.286,7.151,7.013,7.175,6.97,7.484,2.752,2.806,6.956,7.193,2.533,3.476,4.373,7.729,1.255,3.809,0.574,2.304,4.672,4.207,2.151,1.463,1.224,7.578,2.994,6.67,3.4,1.2,4.483,6.938,1.935,7.266,3.17,5.597,1.045,6.646,6.889,0.514,7.686,7.077,2.12
10:30,3.125,8.041,2.848,1.076,0.571,0.642,3.549,7.878,6.914,2.539,7.457,,1.754,2.167,7.335,2.802,7.23,2.936,8.054,8.099,7.789,7.696,3.676,4.092,6.997,1.521,8.05,7.619,,,1.241,2.095,3.812,7.652,5.878,5.161,7.536,0.495,7.427,7.844,0.328,3.98,1.643,7.755,7.581,0.416,,1.422,3.606,7.796,7.762,7.374,3.661,7.547,3.527,7.743,0.802,6.906,7.349,6.979,2.679,2.822,4.095,2.221,7.983,6.265,7.175,3.797,6.996,7.357,6.759,7.266,6.654,2.262,1.609,1.031,1.991,8.087,4.053,5.531,5.832,7.021,7.214,6.945,7.533,4.335,2.997,6.898,7.237,2.437,3.523,2.571,2.335,1.205,4.041,0.509,2.633,4.73,7.64,2.063,1.507,1.28,7.64,8.583,6.589,9.095,1.175,4.61,6.894,1.923,7.353,3.252,3.098,0.995,6.549,6.886,0.44,6.938,7.047,2.131
10:31,6.998,6.663,3.002,0.945,0.579,0.649,3.334,7.885,6.994,2.542,7.81,,1.571,2.099,7.33,2.979,7.279,2.887,8.063,8.092,7.786,7.718,3.613,3.9,7.42,1.664,8.044,3.744,,,1.143,1.996,3.914,7.655,5.882,5.493,7.106,0.41,7.439,7.853,0.299,6.556,1.521,7.804,7.656,0.485,,1.394,3.388,7.966,7.588,7.376,3.53,6.832,3.751,7.727,0.738,7.784,6.726,6.921,2.757,2.822,4.275,2.169,7.312,6.029,7.133,6.796,6.819,7.358,5.074,5.573,5.494,2.322,1.661,0.955,1.578,8.175,3.775,4.991,7.003,7.025,7.176,6.948,7.553,5.212,3.063,6.947,7.269,2.413,3.576,2.257,2.14,1.16,2.855,0.616,3.09,4.61,1.688,2.045,1.531,1.335,7.665,2.548,6.894,8.168,1.148,5.1,6.92,1.905,7.517,3.307,4.758,0.953,6.771,6.905,0.402,7.503,7.093,2.126
10:32,5.893,7.528,3.208,0.825,0.638,0.706,3.24,7.888,7.011,2.638,5.625,,1.596,2.3,7.361,3.138,7.229,2.809,8.049,8.116,7.85,7.666,3.571,4.296,7.452,1.444,8.044,3.647,,,0.948,2.175,3.8,7.62,5.824,5.619,5.984,0.354,7.495,7.849,0.273,7.005,1.464,7.84,7.56,0.539,,1.39,3.309,7.939,7.597,7.413,3.917,7.054,3.575,7.668,0.72,7.694,7.091,6.927,2.904,2.893,4.736,2.138,7.587,5.734,7.201,7.686,6.951,7.387,7.882,4.849,4.722,2.406,1.7,0.875,1.934,8.133,3.806,4.926,7.011,7.004,7.224,6.959,7.532,5.812,3.102,6.894,7.274,2.412,3.667,2.067,2.235,1.164,2.692,0.819,3.9,4.534,7.977,2.083,1.548,1.382,7.71,2.371,6.977,8.801,1.124,5.244,6.877,1.874,7.768,3.369,2.292,0.938,6.979,6.884,0.405,7.542,7.076,2.133
10:33,6.047,7.686,3.419,0.852,0.663,0.803,3.174,7.885,7.018,4.621,6.022,,1.72,2.858,7.361,4.432,7.261,2.757,8.056,8.117,7.869,7.71,3.507,3.732,7.57,1.507,8.118,6.935,,,0.857,2.334,3.585,7.621,5.794,6.175,6.307,0.457,7.404,7.852,0.268,7.208,1.397,7.851,6.993,0.404,,1.428,2.933,8.078,6.632,7.439,3.649,7.743,3.536,7.693,0.732,7.613,7.227,6.973,3.344,6.197,5.459,2.138,7.239,5.127,7.208,7.69,6.972,7.269,7.277,4.545,5.431,2.506,1.709,0.831,2.85,7.3,3.746,4.717,6.964,7.02,7.266,6.95,7.592,4.399,4.841,6.889,7.256,2.414,3.793,2.058,2.414,1.129,2.724,0.945,4.675,4.684,8.141,2.17,1.565,1.404,7.79,2.322,7.194,8.568,1.113,6.247,6.914,1.852,7.898,3.535,5.382,0.95,7.019,6.883,0.444,7.518,6.949,2.14
10:34,5.57,7.134,7.097,0.937,0.621,0.848,3.215,7.867,7.299,4.386,5.812,,1.785,2.76,7.35,3.292,7.247,2.703,8.049,8.099,7.876,7.679,3.333,4.211,7.421,1.914,8.105,6.131,,,0.891,2.269,3.505,7.666,5.747,6.461,3.901,0.365,7.513,7.841,0.261,7.559,1.251,7.869,6.837,0.408,,1.489,2.834,7.954,7.034,7.473,3.948,7.161,3.692,7.862,0.744,7.628,7.093,6.99,4.772,5.977,5.361,2.178,8.139,5.579,7.22,7.789,7.009,7.253,4.226,6.761,6.432,2.63,1.697,0.815,2.879,7.963,3.717,4.57,4.238,7.017,7.362,6.951,7.62,4.917,3.022,6.869,7.278,2.454,3.902,2.349,3.066,1.008,2.857,1.171,5.245,4.557,8.192,2.406,1.592,1.412,7.881,2.446,7.176,8.471,1.115,6.855,6.936,1.846,7.898,3.725,4.404,0.935,6.937,6.911,0.491,7.274,6.847,2.131
10:35,6.2,8.964,8.541,0.962,0.605,0.758,3.417,7.855,7.242,6.277,5.739,,1.911,2.551,7.363,3.163,7.238,2.627,8.063,8.114,7.853,7.702,3.409,10.523,7.608,1.943,8.068,7.02,,,0.946,2.513,3.379,7.677,5.9,6.342,5.873,0.305,7.203,7.884,0.257,6.755,1.057,7.885,7.42,0.448,,1.613,2.853,8.16,6.477,7.451,3.898,7.744,3.666,7.826,0.723,7.721,6.792,7.041,4.833,8.558,5.223,2.188,7.557,6.325,7.248,8.152,7.065,7.498,7.57,6.373,6.379,2.767,1.718,0.804,1.913,7.854,3.68,4.953,6.479,6.994,7.473,6.946,7.621,6.569,9.047,6.763,7.282,2.525,3.984,3.005,7.485,0.996,3.312,1.344,4.935,5.406,8.385,2.743,1.644,1.399,8.017,2.787,7.188,8.417,1.135,6.605,6.908,1.848,7.703,4.145,6.617,0.929,6.934,6.894,0.531,7.385,6.892,2.147
10:36,5.337,8.262,3.634,0.913,0.696,0.716,5.213,7.849,7.388,3.178,5.353,,2.059,3.933,7.419,2.969,7.183,2.584,8.083,8.12,7.873,7.68,3.424,10.378,7.669,1.837,8.139,6.943,,,1.054,2.614,3.314,7.709,5.972,6.486,6.981,0.274,7.269,7.906,0.25,7.304,0.935,7.943,7.408,0.478,,1.784,2.801,8.147,6.413,7.457,3.521,6.827,3.584,7.745,0.712,7.891,6.913,7.021,4.3,8.254,4.879,2.233,6.697,5.921,7.252,4.078,7.069,7.482,7.57,4.173,7.244,2.852,1.703,0.778,1.536,3.34,3.623,5.449,6.619,6.981,6.913,6.934,7.364,8.162,7.254,6.904,7.268,2.658,4.209,2.642,3.568,0.981,2.923,1.439,5.464,7.356,8.35,3.158,1.709,1.354,8.17,3.159,7.129,8.351,1.163,6.272,6.967,1.813,7.533,4.326,6.303,0.951,7.037,6.913,0.563,7.466,7.008,2.166
10:37,3.879,8.803,3.329,0.923,0.695,0.728,3.95,7.858,7.482,5.043,4.448,,1.986,4.179,7.449,2.881,7.274,2.531,8.114,8.119,7.862,7.693,3.422,10.334,7.681,1.6,8.215,7.263,,,0.982,2.86,3.306,7.725,5.905,6.48,6.991,0.306,7.305,7.918,0.275,7.507,0.931,7.974,7.431,0.536,,1.864,3.003,5.427,6.112,7.447,3.119,7.939,3.549,7.829,0.714,8.093,6.047,7.157,3.804,8.295,4.754,2.278,7.115,6.446,7.253,4.737,7.073,7.602,7.567,6.934,6.429,2.906,1.687,0.752,1.465,6.786,3.609,5.103,7.326,6.999,7.337,6.947,7.295,7.978,7.512,7.049,7.28,2.959,4.24,2.534,3.32,1.009,1.796,1.434,5.674,6.084,8.168,2.981,1.783,1.289,6.426,3.29,7.228,8.394,1.199,6.197,6.988,1.717,7.842,4.283,4.278,0.997,7.038,6.944,0.618,7.48,7.017,2.191
10:38,7.632,7.716,3.441,0.958,0.718,0.813,4.432,7.863,7.436,9.164,4.261,,1.947,2.9,7.454,2.619,7.262,2.497,8.129,8.165,7.884,7.691,3.437,10.885,7.648,1.402,8.326,5.361,,,0.967,3.102,3.475,7.737,5.995,6.362,7.451,0.297,7.28,7.922,0.279,4.786,0.995,8.0,6.979,0.599,,1.919,3.202,8.337,6.445,7.45,2.88,7.817,3.413,7.856,0.698,8.196,4.438,7.145,4.373,8.106,4.547,2.302,5.851,6.113,7.262,4.075,7.063,7.707,7.577,3.99,6.357,2.871,1.737,0.733,1.357,6.162,3.612,6.217,3.54,7.036,7.279,6.947,7.616,8.331,6.925,7.11,7.299,3.427,4.271,9.256,2.701,1.028,1.583,1.368,6.883,5.31,8.078,2.996,1.876,1.249,6.661,3.383,7.195,8.368,1.234,5.894,6.959,1.626,8.088,4.558,5.383,1.057,5.983,6.971,0.626,7.581,6.868,2.233
10:39,7.444,6.708,2.957,0.995,0.712,0.848,4.314,7.907,7.443,10.099,4.506,,1.955,4.029,7.41,2.515,7.275,2.429,8.13,8.221,7.961,7.63,3.535,10.419,7.683,1.462,6.989,6.449,,,0.837,2.857,3.564,7.741,5.852,6.705,7.564,0.43,7.541,7.914,0.263,3.877,1.093,8.044,7.708,0.584,,2.035,3.405,8.412,7.157,7.475,2.745,7.86,3.479,7.835,0.688,4.713,7.069,7.134,9.187,8.436,4.274,2.303,5.806,5.23,7.263,3.971,7.073,7.322,7.574,7.121,4.056,2.745,1.832,0.74,1.203,4.249,3.655,5.609,7.466,7.007,7.292,6.978,7.579,8.303,6.115,7.179,7.307,5.119,4.3,9.429,2.47,1.018,1.591,1.282,6.177,4.965,8.091,2.396,1.979,1.25,7.435,2.944,7.181,8.263,1.28,4.866,5.184,1.575,8.139,6.999,3.034,1.119,7.127,7.003,0.603,7.641,6.726,2.241
10:40,7.5,7.202,2.995,1.053,0.709,0.758,5.424,7.957,7.439,10.405,4.157,,2.225,10.746,7.38,2.449,7.262,2.393,8.136,8.224,7.991,7.721,3.531,10.517,7.543,1.097,6.888,6.053,,,0.863,3.277,3.551,7.709,5.788,6.794,7.339,0.452,7.402,7.899,0.225,4.978,1.165,8.073,7.663,0.613,,2.045,3.941,3.494,6.771,7.5,2.743,7.475,3.395,7.851,0.706,3.645,7.311,7.117,3.731,3.214,4.104,2.303,5.394,6.755,7.106,4.37,7.115,7.822,7.527,4.65,3.537,2.603,1.91,0.786,1.776,5.476,3.733,6.154,7.857,6.917,7.3,6.981,7.524,6.999,7.165,7.286,7.317,4.569,4.475,3.82,8.719,1.054,1.784,1.279,7.168,4.237,8.205,2.209,2.076,1.267,8.498,2.811,7.201,8.228,1.325,5.868,7.06,1.522,8.242,4.896,2.453,1.219,7.113,7.005,0.587,7.07,6.885,2.179
10:41,7.606,8.184,2.875,1.187,0.798,0.594,5.752,7.965,7.534,6.945,4.347,,2.768,8.389,7.454,2.479,7.278,2.366,8.148,8.239,8.036,7.694,3.565,4.249,7.57,1.327,8.406,5.932,,,0.737,4.337,3.53,7.699,5.935,6.737,7.489,0.431,7.479,7.902,0.141,5.093,1.212,8.152,7.659,0.875,,1.994,4.651,3.812,6.27,7.515,2.813,7.195,3.486,7.836,0.735,4.551,7.533,7.086,5.201,3.023,3.62,2.289,5.596,6.096,7.278,6.776,7.13,7.757,7.53,6.239,3.551,2.503,1.944,0.808,2.256,2.075,3.424,7.086,6.679,7.092,7.366,6.996,6.979,5.219,5.924,7.246,7.329,5.604,4.294,4.705,2.42,1.092,2.041,1.44,5.947,4.525,4.016,2.099,2.144,1.282,8.531,6.789,7.08,8.292,1.378,6.357,6.748,1.434,8.51,4.429,3.514,1.374,7.023,7.011,0.578,7.559,6.735,2.107
10:42,7.478,7.597,2.672,1.441,0.732,0.656,4.907,7.957,7.583,8.114,5.207,,3.034,10.02,7.426,2.513,7.276,2.384,8.174,8.264,8.048,7.693,3.527,7.448,7.58,2.004,7.998,5.622,,,0.639,4.081,3.544,7.686,6.055,6.869,7.235,0.306,7.474,7.915,0.129,4.697,1.274,8.236,7.556,0.852,,2.026,3.86,6.488,6.257,7.523,2.923,7.215,3.732,7.854,0.768,4.898,7.602,7.081,6.396,8.115,3.487,2.262,5.475,4.812,7.279,6.151,7.09,7.575,6.495,7.064,3.772,2.48,1.927,0.842,2.791,1.969,3.426,7.444,6.914,7.28,7.361,7.018,7.025,4.729,5.86,7.288,7.317,3.818,4.147,6.866,4.468,1.034,2.356,1.513,5.157,3.933,8.354,2.135,2.194,1.274,8.517,8.993,7.133,4.212,1.429,6.704,6.988,1.338,3.475,4.475,5.318,1.538,6.994,7.02,0.577,7.578,6.793,2.068
