minute_local,2025-03-25,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-03,2025-04-08,2025-04-11,2025-04-14,2025-04-19,2025-04-21,2025-04-23,2025-04-24,2025-04-29,2025-05-02,2025-05-05,2025-05-06,2025-05-08,2025-05-10,2025-05-12,2025-05-14,2025-05-20,2025-05-21,2025-05-22,2025-05-26,2025-06-01,2025-06-02,2025-06-04,2025-06-09,2025-06-12,2025-06-14,2025-06-23,2025-06-24,2025-06-30,2025-07-01,2025-07-04,2025-07-06,2025-07-07,2025-07-12,2025-07-14,2025-07-15,2025-07-16,2025-07-24,2025-07-27,2025-07-29,2025-07-31,2025-08-02,2025-08-07,2025-08-09,2025-08-11,2025-08-15,2025-08-18,2025-08-25,2025-08-27,2025-08-28,2025-09-01,2025-09-03
12:52,,0.411,2.855,2.728,9.825,1.223,0.952,3.893,2.132,2.146,7.377,8.109,1.879,3.613,8.641,0.715,,,8.083,1.5,1.479,5.534,1.418,7.049,0.1,3.82,3.953,7.803,3.716,7.01,6.627,0.499,0.835,1.363,7.43,1.901,1.891,4.138,7.315,1.444,0.969,1.104,7.765,7.266,2.972,7.976,8.002,1.333,3.203,1.281,1.549,2.455,8.234,0.968,2.552,2.404,7.326,
12:53,,0.452,2.907,2.954,9.604,1.216,0.914,4.523,2.162,2.258,7.39,8.071,1.9,3.44,8.641,0.858,,,8.089,1.365,1.461,5.895,1.43,7.067,0.105,3.81,4.133,7.946,3.714,7.774,6.896,0.538,0.82,1.35,4.522,1.901,1.851,4.054,4.26,1.48,0.721,1.102,8.443,7.271,2.773,5.691,8.032,1.307,4.426,1.326,1.459,2.422,8.127,0.965,2.574,2.411,6.836,
12:54,,0.502,3.022,2.523,9.241,1.173,0.816,4.682,2.218,2.594,7.353,8.119,1.892,3.317,8.597,1.128,,,8.066,1.331,1.493,5.963,1.293,7.143,0.115,3.699,4.293,7.968,3.677,7.82,6.43,0.584,0.826,1.343,7.787,1.912,1.818,4.03,3.335,1.416,0.597,1.152,6.651,7.279,2.692,8.032,7.919,1.32,3.961,1.414,1.409,2.418,8.115,0.975,2.402,2.478,2.661,
12:55,,0.483,3.068,1.973,9.164,1.155,0.766,4.16,2.29,2.79,7.226,8.058,1.83,3.249,8.561,1.658,,,8.072,1.36,1.461,5.812,1.288,7.067,0.129,3.648,4.472,7.953,3.606,7.466,6.66,0.572,0.901,1.359,7.742,1.949,1.776,4.055,2.917,1.335,0.696,1.246,4.459,7.27,2.614,8.045,7.828,1.338,3.475,1.418,1.378,2.417,1.895,0.986,2.184,2.56,7.472,
12:56,,0.45,2.982,1.73,9.04,1.201,0.815,3.705,2.413,2.744,6.93,7.975,1.854,3.217,8.736,1.734,,,8.065,1.416,1.441,5.857,1.491,7.083,0.154,3.497,4.638,7.937,3.489,7.531,5.865,0.508,1.005,1.376,7.398,2.026,1.721,4.319,2.644,1.439,0.696,1.301,4.514,7.247,2.563,7.777,5.982,1.403,3.21,1.406,1.352,2.405,7.963,0.999,2.015,2.653,2.334,
12:57,,0.435,2.903,1.917,8.975,1.235,0.94,3.733,2.405,2.028,7.229,8.109,1.943,3.223,8.642,1.745,,,8.057,1.336,1.536,5.862,1.602,7.07,0.234,3.403,4.762,7.61,3.436,6.126,5.393,0.46,1.124,1.392,7.118,2.13,1.641,3.967,2.526,1.416,0.596,1.349,5.826,7.251,2.456,2.06,3.509,1.546,3.312,1.536,1.412,2.448,7.797,1.021,1.908,2.848,7.642,
12:58,,0.423,2.769,2.453,8.935,1.22,1.032,3.909,2.239,1.465,7.353,8.029,2.066,3.258,8.062,1.505,,,8.062,1.34,1.644,5.716,2.452,7.053,0.234,3.436,4.91,7.573,3.389,6.559,6.498,0.493,1.242,1.403,7.255,2.241,1.615,3.805,2.489,1.487,0.555,1.334,3.856,7.27,2.364,2.064,4.417,1.717,3.719,1.584,1.616,2.539,6.85,1.052,1.883,4.718,7.435,
12:59,,0.411,2.637,4.051,8.842,1.194,1.13,4.093,2.229,1.496,7.458,7.911,2.236,3.343,7.323,1.374,,,8.047,1.376,1.676,5.699,7.902,7.088,0.248,3.318,4.926,7.876,3.418,7.428,6.425,0.544,1.342,1.409,7.357,2.336,1.602,3.601,2.456,1.645,0.521,1.26,4.57,7.256,2.286,6.25,7.188,1.763,3.961,1.634,1.781,2.648,7.865,1.086,1.902,6.391,5.861,
13:00,,0.388,2.544,3.924,8.825,1.235,1.191,4.235,2.626,1.627,7.516,7.974,2.252,3.412,8.778,1.526,,,8.009,1.432,1.561,5.706,5.783,7.021,0.283,3.244,4.863,7.85,3.437,7.542,6.194,0.53,1.39,1.409,6.151,2.432,1.588,3.576,2.428,1.749,0.509,1.153,3.83,7.234,2.208,7.93,5.333,1.845,3.921,1.668,1.809,2.766,7.821,1.116,1.942,7.381,7.146,
13:01,,0.368,2.427,3.533,1.869,1.316,1.096,4.235,3.684,1.963,7.562,7.98,2.286,3.475,8.687,1.214,,,8.012,1.486,1.303,5.849,3.742,7.025,0.307,3.328,4.806,7.812,3.523,7.32,6.574,0.445,1.406,1.407,7.02,2.519,1.572,3.79,2.428,1.837,0.623,1.076,4.465,7.186,2.139,7.835,6.286,1.918,3.634,1.732,1.601,2.871,7.8,1.132,1.92,7.62,6.927,
13:02,,0.354,2.344,3.25,2.03,1.362,1.021,4.19,6.326,2.644,7.585,7.923,2.25,3.504,8.624,1.068,,,8.005,1.446,1.066,5.941,2.162,7.022,0.286,3.28,4.718,7.798,3.639,6.795,6.428,0.393,1.495,1.409,6.916,2.535,1.552,3.769,2.507,1.858,0.554,1.054,4.832,7.216,2.078,7.659,8.017,1.997,3.445,4.887,1.374,2.93,7.738,1.135,1.731,6.783,7.068,
13:03,,0.327,2.309,3.289,1.922,1.396,1.032,4.386,3.692,2.888,7.537,7.943,2.302,3.418,8.599,1.145,,,8.006,1.313,0.943,5.906,2.027,7.022,0.236,3.214,4.705,7.782,3.752,7.41,6.845,0.386,1.63,1.412,6.647,2.563,1.517,3.363,2.638,1.923,0.519,1.051,4.675,7.227,2.031,3.233,7.988,2.153,3.746,9.243,1.212,2.925,7.675,1.139,1.529,7.844,7.143,
13:04,,0.295,2.314,3.109,2.121,1.399,1.037,4.473,3.382,2.764,7.39,8.037,2.375,3.336,8.563,1.284,,,7.97,1.073,1.187,6.372,2.348,7.018,0.196,3.14,4.673,7.785,3.854,7.871,6.902,0.406,1.71,1.421,5.395,2.6,1.466,3.262,2.785,1.965,0.421,1.118,7.954,7.21,1.982,7.58,7.975,2.531,3.969,2.037,1.161,2.89,7.703,1.146,1.382,8.108,7.099,
13:05,,0.28,2.376,3.001,3.837,1.386,1.128,4.258,3.053,1.807,7.261,7.884,2.326,3.216,8.533,1.209,,,7.897,0.974,1.072,6.283,2.052,7.015,0.127,3.178,4.637,7.742,3.911,7.681,7.288,0.443,1.785,1.435,5.902,2.623,1.41,3.207,3.016,1.97,0.425,1.306,7.452,7.192,1.932,7.469,7.995,2.742,4.293,4.757,1.211,2.857,7.819,1.16,1.423,7.863,7.18,
13:06,,0.273,2.348,2.776,9.008,1.347,1.368,3.376,2.817,2.3,7.223,7.887,2.289,3.111,8.491,1.152,,,7.864,0.846,1.146,5.873,1.655,6.997,0.119,3.212,4.695,7.699,4.059,7.395,6.352,0.52,1.874,1.455,5.266,2.667,1.344,3.119,3.354,1.986,0.446,1.436,5.977,7.117,1.901,7.34,7.97,9.726,3.944,6.824,1.254,2.854,7.779,1.159,1.78,6.061,7.119,
13:07,,0.279,2.312,2.783,8.814,1.265,1.623,2.974,2.927,3.251,6.781,7.901,2.339,3.027,8.438,1.393,,,7.864,0.828,1.166,6.264,2.352,6.935,0.122,3.272,4.898,7.657,4.218,7.099,6.937,0.527,1.967,1.489,5.403,2.765,1.301,2.947,5.214,2.027,0.511,1.536,5.64,7.129,1.861,7.267,7.953,2.675,3.756,1.858,1.295,2.86,7.729,1.134,2.06,5.265,7.256,
13:08,,0.307,2.331,3.367,8.696,1.178,1.895,2.91,3.145,3.174,7.019,7.787,2.324,2.98,8.44,1.145,,,7.873,0.866,1.125,6.415,2.501,6.931,0.126,3.422,5.194,7.621,5.126,6.761,6.657,0.521,2.035,1.552,5.128,2.908,1.27,2.834,7.882,2.057,0.627,1.678,6.202,7.091,1.824,7.206,7.844,2.945,4.3,8.767,1.383,2.892,7.785,1.087,2.116,3.911,2.293,
13:09,,0.354,2.37,5.908,8.609,1.15,2.059,3.29,6.163,2.983,6.983,7.892,2.138,3.021,8.414,0.865,,,7.877,0.855,1.007,6.329,2.2,6.966,0.143,3.301,5.37,7.608,4.143,6.84,6.191,0.48,2.082,1.645,4.897,3.043,1.231,2.852,8.617,2.095,0.716,1.834,4.462,7.06,1.795,7.165,7.758,3.352,7.442,8.438,1.544,2.936,7.791,1.049,1.873,5.628,7.275,
13:10,,0.396,2.343,6.628,8.549,1.135,2.032,3.897,3.218,2.909,7.087,7.823,2.014,3.108,8.38,0.94,,,7.93,0.935,1.189,5.849,2.347,6.965,0.238,3.382,5.364,7.612,4.052,5.893,6.676,0.55,2.117,1.755,4.664,3.162,1.223,2.933,8.429,2.185,0.714,1.851,4.272,7.076,1.764,7.153,7.691,2.601,6.87,8.414,1.725,3.003,7.876,1.021,1.564,6.891,6.923,
13:11,,0.425,2.31,4.402,8.51,1.123,1.898,5.068,2.833,2.889,6.874,7.926,2.067,3.197,8.357,0.929,,,7.976,1.07,1.092,5.495,3.05,6.956,0.262,3.432,5.397,7.63,3.914,6.127,6.746,0.723,2.104,1.89,4.779,3.241,1.232,2.984,8.417,2.176,0.699,1.794,4.472,7.073,1.742,6.99,7.699,2.14,7.29,8.402,1.977,3.077,7.978,0.997,1.272,6.518,6.965,
13:12,,0.423,2.298,4.718,8.48,1.123,1.737,5.954,2.564,2.892,6.936,7.855,2.271,3.233,8.336,0.836,,,7.945,1.073,1.037,5.987,2.991,6.922,0.285,3.466,5.406,7.617,3.973,6.649,7.209,0.737,2.021,2.029,4.707,3.374,1.237,2.976,7.467,2.202,0.771,1.698,4.354,7.082,1.722,7.168,7.687,1.985,6.362,8.238,2.083,3.151,7.944,1.004,1.072,7.276,6.939,
13:13,,0.434,2.301,6.358,8.512,1.153,1.598,5.948,2.435,2.947,7.102,7.769,2.419,3.161,8.337,0.666,,,7.958,1.065,0.915,5.716,1.647,6.931,0.305,3.407,5.661,7.56,4.223,6.942,6.706,0.617,1.932,2.188,5.031,3.348,1.156,2.903,7.993,2.204,0.672,1.569,3.951,7.035,1.703,7.295,7.707,1.838,7.21,8.127,1.958,3.223,8.216,0.997,0.989,7.621,6.85,
13:14,,0.472,2.222,5.791,8.501,1.106,1.55,5.954,2.479,3.049,7.152,7.701,2.44,3.01,8.334,0.678,,,7.952,1.218,0.978,5.464,1.487,6.876,0.354,3.297,6.652,7.491,4.306,7.134,6.555,0.479,1.868,2.348,4.97,3.292,1.186,2.836,7.927,2.231,0.707,1.531,3.721,7.045,1.691,7.224,7.687,1.68,6.649,8.1,1.973,3.275,7.116,0.992,1.046,7.687,6.964,
13:15,,0.527,2.261,5.707,8.488,1.039,1.607,5.207,2.686,3.276,7.236,7.603,2.54,2.77,8.318,0.716,,,7.905,1.482,1.225,5.29,2.139,6.884,0.459,3.148,5.744,7.534,4.34,7.38,6.261,0.448,1.787,2.457,5.066,3.298,1.184,2.834,7.752,2.281,0.762,1.466,4.609,7.031,1.685,7.137,7.685,1.642,6.757,7.97,2.388,3.414,8.423,0.989,1.226,7.791,6.939,
13:16,,0.548,2.404,5.001,8.504,0.971,1.818,4.594,2.892,3.436,7.42,7.704,2.685,2.523,8.32,0.801,,,7.843,1.824,1.521,5.427,2.674,6.86,0.417,3.153,5.448,7.488,4.382,7.482,5.504,0.48,1.731,2.528,5.343,3.367,1.182,2.83,4.232,2.353,0.887,1.559,3.797,6.987,1.685,7.108,7.64,1.655,6.508,7.992,2.906,3.874,5.204,0.991,1.33,7.323,6.853,
13:17,,0.553,2.586,4.36,8.514,0.917,2.093,5.319,3.135,3.525,7.466,7.784,2.805,2.328,8.333,1.206,,,7.795,1.854,1.737,5.762,1.92,6.863,0.359,3.168,5.509,7.468,4.404,7.449,3.953,0.483,1.683,2.6,5.822,3.404,1.185,2.822,4.886,2.422,0.952,1.621,3.473,6.997,1.689,7.099,7.535,1.784,6.269,8.128,3.322,4.593,8.407,1.0,1.311,7.064,6.834,
13:18,,0.566,2.636,4.82,8.517,0.906,2.168,4.652,3.46,3.505,7.457,7.682,2.759,2.184,8.309,1.576,,,7.739,1.776,2.382,5.522,1.907,6.87,0.572,3.227,5.173,7.519,4.505,7.451,4.577,0.493,1.648,2.672,5.544,3.384,1.189,2.816,7.717,2.36,0.887,1.626,3.347,6.995,1.69,7.05,7.502,2.216,6.327,2.379,3.639,3.608,6.279,1.008,1.245,7.338,6.864,
13:19,,0.597,2.622,4.111,8.498,0.859,2.051,4.786,7.481,3.461,7.441,7.705,2.51,2.088,8.279,1.257,,,7.698,1.802,2.759,5.426,2.887,6.899,0.933,3.278,6.027,7.5,4.471,7.453,6.29,0.499,1.611,2.856,5.437,3.351,1.181,2.851,8.003,2.195,0.961,1.619,3.256,6.969,1.696,7.074,7.48,2.709,6.433,1.516,4.414,3.511,4.989,1.018,1.195,7.763,6.794,
13:20,,0.626,2.889,4.048,8.466,0.89,1.95,4.634,5.122,3.384,7.363,7.764,2.385,2.02,8.19,0.908,,,7.691,1.834,3.32,5.161,2.871,6.841,1.196,3.351,7.861,7.512,4.436,7.391,8.223,0.44,1.585,2.947,4.962,3.34,1.178,2.924,3.604,2.043,1.111,1.604,3.238,6.999,1.709,7.085,7.511,3.286,6.932,4.338,4.096,3.893,6.762,1.023,1.089,8.096,2.367,
13:21,,0.625,2.876,3.923,8.439,0.91,1.882,4.624,3.131,3.271,7.252,7.642,2.454,1.966,8.237,0.823,,,7.678,2.051,2.519,4.822,2.047,6.791,1.052,3.46,9.503,7.467,4.486,7.368,6.469,0.378,1.561,3.107,4.375,3.316,1.163,3.025,3.347,1.953,0.976,1.603,3.277,6.993,1.717,7.112,7.569,9.173,7.623,2.909,3.735,4.587,7.104,1.017,1.01,5.307,5.221,
13:22,,0.616,2.732,4.41,8.406,0.869,1.945,4.389,2.714,3.194,5.98,7.584,2.545,1.947,8.214,0.712,,,7.64,2.264,2.331,5.198,1.885,6.804,0.951,3.69,10.749,7.507,4.621,7.353,7.084,0.399,1.564,3.38,5.664,3.248,1.138,3.154,3.395,1.913,0.967,1.613,3.417,6.96,1.72,7.142,7.564,8.912,7.501,2.355,3.716,4.796,7.322,0.995,0.941,7.164,6.776,
13:23,,0.609,2.647,4.757,8.383,0.862,2.011,4.126,2.584,3.16,5.358,7.582,2.655,1.957,8.226,0.572,,,7.594,2.18,2.637,5.344,1.839,6.79,0.865,3.444,10.142,7.521,4.916,7.347,7.334,0.451,1.585,3.41,4.652,3.136,1.102,3.204,5.519,2.026,0.947,1.638,3.372,6.955,1.732,7.17,7.682,8.704,6.896,7.758,3.682,7.849,7.181,0.971,0.842,8.015,6.81,
13:24,,0.621,2.457,3.815,8.341,0.774,2.058,3.434,2.559,3.092,4.293,7.524,2.788,1.982,8.142,0.847,,,7.562,2.178,3.048,5.749,1.983,6.753,0.924,3.267,9.308,7.438,5.072,7.12,7.616,0.582,1.623,3.514,3.738,3.047,1.067,3.202,5.54,2.257,1.118,1.663,3.277,6.984,1.741,7.16,1.478,8.584,6.764,7.023,3.387,8.689,7.289,0.935,0.754,7.867,6.835,
13:25,,0.614,2.316,3.564,8.313,0.729,1.998,2.788,2.465,2.968,3.105,7.51,2.753,2.022,8.135,0.862,,,7.508,2.066,3.433,5.785,2.12,6.7,1.026,3.125,8.969,7.466,4.602,7.459,7.765,0.663,1.669,3.544,3.567,2.972,1.032,3.33,3.23,2.27,1.497,1.693,3.196,6.807,1.746,7.125,1.267,1.811,6.279,6.862,3.338,9.447,8.019,0.914,0.706,7.892,6.28,
13:26,,0.595,2.275,3.382,8.27,0.708,1.892,2.335,2.537,2.841,2.862,7.51,2.788,2.066,8.206,0.893,,,7.46,2.099,3.592,5.351,1.962,6.711,1.106,3.146,8.715,7.391,4.745,7.465,6.918,0.629,1.731,3.541,3.405,2.782,0.998,3.606,4.458,2.221,1.55,1.718,3.162,6.926,1.75,7.111,4.689,1.796,5.672,6.958,3.354,9.011,3.956,0.904,0.685,7.611,6.558,
13:27,,0.556,2.374,3.213,8.271,0.688,1.736,1.997,3.944,2.751,2.765,7.512,2.965,2.145,7.927,0.848,,,7.46,2.24,3.607,5.54,1.554,6.687,0.931,3.355,7.757,7.392,4.781,7.505,5.612,0.545,1.788,3.54,3.478,2.593,0.969,4.521,2.712,2.28,1.666,1.734,3.186,6.996,1.766,7.11,7.807,1.936,5.303,6.466,3.24,8.655,7.961,0.914,0.647,6.659,6.316,
13:28,,0.502,2.447,3.163,8.274,0.683,1.59,1.77,2.862,2.671,2.773,7.474,3.159,2.244,7.891,0.728,,,7.488,2.274,3.841,5.213,1.196,6.672,0.848,3.245,5.462,7.361,4.919,7.42,4.029,0.478,1.847,3.606,4.023,2.468,0.941,3.859,2.493,2.331,1.755,1.754,3.17,7.053,1.785,7.083,6.023,1.485,5.094,5.01,3.113,8.357,2.044,0.925,0.614,2.581,6.394,
13:29,,0.457,2.419,2.982,8.264,0.712,1.517,1.668,2.86,2.557,2.896,7.413,3.275,2.352,8.181,0.762,,,7.515,2.186,3.696,5.137,1.29,6.687,0.738,3.14,5.381,7.213,4.902,7.26,3.568,0.494,1.906,3.68,4.135,2.418,0.924,3.888,2.44,2.419,1.619,1.778,3.12,7.077,1.81,7.044,2.007,1.354,4.759,4.073,2.922,8.125,7.039,0.928,0.579,4.016,1.626,
13:30,,0.431,2.31,2.949,8.225,0.71,1.524,1.657,3.059,2.437,2.804,7.46,3.214,2.378,8.175,0.806,,,7.523,2.068,3.583,5.389,1.482,6.64,0.647,3.029,4.311,7.113,5.125,6.994,6.495,0.547,1.971,3.613,3.967,2.356,0.904,3.735,2.682,2.471,1.414,1.81,3.102,7.044,1.834,7.025,3.089,1.222,6.146,4.093,2.694,7.968,7.819,0.924,0.549,5.799,6.441,
13:31,,0.416,2.318,3.045,8.221,0.701,1.589,1.687,3.371,2.339,2.923,7.364,3.233,2.364,7.853,0.688,,,7.527,1.978,3.219,5.31,1.927,6.642,0.617,3.075,3.744,7.163,5.85,7.221,4.23,0.55,2.05,3.611,5.671,2.305,0.89,3.581,3.068,2.534,1.594,1.859,3.159,6.976,1.845,7.01,7.569,1.098,6.936,5.418,2.359,7.8,7.761,0.915,0.526,3.795,6.503,
13:32,,0.412,2.414,3.029,8.14,0.672,1.654,1.688,6.749,2.297,3.395,7.317,3.279,2.368,8.206,0.731,,,7.487,1.905,2.812,5.795,1.97,6.631,0.622,3.203,3.623,6.596,6.037,7.357,5.763,0.55,2.101,3.55,4.091,2.291,0.873,3.47,2.844,2.731,1.429,1.916,3.33,6.918,1.849,6.991,7.448,0.968,7.157,6.273,2.293,7.636,1.673,0.915,0.494,4.706,6.519,
13:33,,0.425,2.482,2.88,8.06,0.674,1.662,1.643,3.489,2.277,2.948,7.373,3.35,2.449,7.946,0.702,,,7.426,1.804,3.139,6.22,1.833,6.638,0.621,3.424,3.49,7.238,5.448,7.425,3.917,0.661,2.119,3.485,3.882,2.343,0.822,3.465,2.396,2.912,1.105,1.98,3.708,6.886,1.851,6.945,7.429,0.848,4.012,6.103,2.451,7.479,1.467,0.913,0.469,3.868,6.475,
13:34,,0.456,2.468,2.749,7.992,0.727,1.579,1.541,3.174,2.267,3.134,7.387,3.371,2.522,7.838,0.779,,,7.436,1.701,4.108,5.95,1.847,6.621,0.604,4.212,3.333,7.253,5.611,7.32,3.212,0.894,2.081,3.68,3.592,2.476,0.8,3.525,2.189,2.811,0.935,2.043,4.231,6.722,1.859,6.909,7.408,0.754,8.692,7.778,2.544,7.335,1.399,0.916,0.458,3.114,6.211,
13:35,,0.5,2.663,2.795,7.961,0.778,1.446,1.466,2.921,2.26,3.108,7.306,3.432,2.532,7.865,0.849,,,7.414,1.557,3.855,5.901,1.982,6.597,0.589,3.573,3.308,7.297,5.981,5.98,4.486,0.865,2.004,3.798,3.548,2.498,0.752,3.721,2.08,2.742,0.746,2.09,4.684,6.842,1.868,6.861,7.391,0.724,8.644,8.155,2.531,7.236,1.415,0.923,0.441,3.031,6.138,
13:36,,0.532,2.838,3.063,7.957,0.85,1.319,1.434,2.808,2.286,3.05,7.29,3.008,2.472,7.878,1.007,,,7.39,1.422,3.254,6.29,1.889,6.578,0.61,3.443,3.61,7.311,5.463,6.915,3.745,0.707,1.907,3.973,3.526,2.5,0.71,4.083,2.044,2.857,0.625,2.125,4.446,6.87,1.882,6.859,7.404,0.746,3.604,6.855,2.425,7.15,1.365,0.924,0.453,8.018,6.294,
13:37,,0.53,2.676,3.13,7.928,0.962,1.226,1.447,2.685,2.352,2.857,7.26,2.812,2.357,7.995,1.138,,,7.307,1.368,3.025,6.378,1.779,6.562,0.593,3.287,3.148,7.18,6.423,5.243,4.743,0.65,1.811,4.189,3.487,2.443,0.678,4.739,2.047,2.867,0.715,2.119,4.806,6.882,1.901,6.863,7.411,0.865,6.111,8.152,2.399,7.083,1.328,0.916,0.457,7.336,6.053,
13:38,,0.5,2.327,3.211,7.889,1.105,1.156,1.447,2.631,2.424,2.987,7.301,2.723,2.231,8.08,0.811,,,7.296,1.455,3.659,6.175,1.657,6.561,0.521,3.273,2.888,6.683,4.821,3.713,5.028,0.636,1.718,4.263,3.49,2.411,0.656,6.673,2.08,2.765,0.816,1.98,4.691,6.882,1.909,6.802,7.419,1.056,8.81,3.242,2.455,7.033,1.34,0.898,0.44,5.441,1.025,
13:39,,0.468,2.213,3.276,7.906,1.233,1.101,1.437,2.421,2.419,2.561,7.257,2.515,2.157,7.534,1.06,,,7.31,1.612,4.216,5.802,1.655,6.568,0.465,3.334,2.78,7.274,5.178,3.442,3.598,0.661,1.643,4.442,3.496,2.385,0.648,8.143,2.162,2.716,0.891,2.098,4.954,6.823,1.931,6.825,7.396,1.475,3.313,5.41,2.684,7.013,1.333,0.893,0.403,8.299,1.472,
13:40,,0.453,2.265,3.123,7.9,1.298,1.086,1.384,2.352,2.523,2.396,7.209,2.371,2.094,7.008,1.137,,,7.3,1.792,4.124,5.941,1.423,6.557,0.502,3.383,2.693,6.982,4.715,3.996,4.459,0.866,1.599,3.966,3.801,2.375,0.637,6.946,2.359,2.689,0.826,2.11,5.331,6.788,1.965,6.823,7.39,1.527,3.12,6.802,2.886,6.982,1.403,0.889,0.373,8.257,1.151,
13:41,,0.441,2.111,3.077,7.925,1.315,1.105,1.351,2.337,2.578,2.375,7.197,2.283,2.019,6.647,1.042,,,7.3,1.898,4.399,6.264,1.198,6.527,0.582,3.409,2.668,6.914,5.504,6.573,5.887,1.146,1.581,3.956,3.952,2.339,0.625,5.778,2.603,2.643,0.772,2.193,4.906,6.753,2.001,6.776,7.407,1.547,3.746,7.281,2.834,6.973,1.518,0.884,0.335,8.167,1.092,
13:42,,0.436,2.055,3.028,7.923,1.295,1.101,1.353,2.303,2.526,2.333,7.354,2.242,1.959,5.11,1.612,,,7.295,2.055,4.118,6.092,1.142,6.495,0.674,3.893,2.72,6.726,6.043,7.185,6.819,1.136,1.592,4.173,3.863,2.249,0.611,6.428,2.924,2.579,0.834,2.199,4.552,6.762,2.03,6.79,7.492,1.665,8.707,8.296,2.642,6.961,1.67,0.882,0.297,7.879,4.589,
13:43,,0.448,2.13,2.93,7.941,1.283,1.066,1.372,2.285,2.421,2.245,7.172,2.214,1.903,3.346,1.41,,,7.273,2.255,3.426,5.772,1.178,6.465,0.723,3.438,2.816,6.701,7.352,6.766,6.579,1.08,1.602,4.788,3.795,2.125,0.595,8.147,2.817,2.511,0.932,2.21,3.338,6.765,2.058,6.776,7.54,1.932,8.235,5.022,2.489,6.933,1.741,0.875,0.274,7.819,6.365,
13:44,,0.454,2.109,3.523,7.989,1.281,1.082,1.387,2.286,2.313,2.231,7.229,2.272,1.869,7.053,1.538,,,7.25,2.43,3.612,5.668,1.324,6.466,0.691,3.268,2.834,6.767,6.116,6.749,3.666,1.036,1.594,7.167,3.853,1.994,0.564,7.561,2.79,2.42,0.842,2.228,3.168,6.758,2.086,6.763,7.5,5.713,3.231,5.441,2.409,6.916,1.712,0.874,0.265,7.786,6.274,
13:45,,0.458,2.136,3.13,8.008,1.224,1.124,1.375,2.339,2.266,2.26,7.204,2.469,1.866,7.893,1.604,,,7.162,2.628,3.037,4.886,1.42,6.449,0.642,3.183,2.819,6.609,4.42,7.167,4.676,1.009,1.571,4.841,3.979,1.868,0.562,4.771,2.682,2.291,0.822,2.244,3.251,6.74,2.121,6.734,7.642,4.939,6.421,6.033,2.397,6.903,1.647,0.877,0.255,7.698,3.925,
13:46,,0.467,2.069,2.929,7.963,1.173,1.119,1.328,2.131,2.294,2.27,7.183,2.516,1.9,7.819,1.508,,,7.102,2.847,2.823,4.813,1.414,6.442,0.655,3.132,2.781,6.817,4.617,6.408,6.436,0.966,1.532,4.026,4.002,1.744,0.589,4.518,2.613,2.224,0.815,2.339,4.211,6.76,2.139,6.688,7.698,8.439,8.55,3.489,2.41,6.89,1.619,0.871,0.252,7.603,6.347,
13:47,,0.465,2.044,3.008,7.903,1.143,1.088,1.284,2.281,2.361,2.313,7.091,2.415,1.982,7.846,1.774,,,7.061,2.947,2.914,4.887,1.482,6.413,0.753,3.129,2.819,6.747,6.064,4.862,4.992,0.948,1.502,4.127,4.165,1.634,0.627,4.389,2.563,2.162,0.775,2.431,4.621,6.721,2.147,6.664,7.654,7.991,8.686,5.636,2.393,6.916,1.65,0.865,0.258,7.2,6.264,
13:48,,0.449,2.017,3.248,8.075,1.148,1.016,1.299,2.82,2.441,2.341,7.13,2.219,2.084,7.832,1.588,,,7.032,3.056,3.645,5.026,1.651,6.4,0.683,3.202,3.007,6.39,5.912,5.86,6.147,0.926,1.492,4.621,4.332,1.557,0.664,3.568,2.508,2.141,0.706,2.556,3.734,6.689,2.147,6.666,7.673,7.646,3.903,6.18,2.362,7.007,1.721,0.84,0.253,6.41,6.391,
13:49,,0.444,1.969,3.372,8.15,1.108,0.939,1.4,6.586,2.508,2.325,7.114,2.04,2.171,7.792,1.407,,,7.007,2.981,3.725,4.651,1.765,6.36,0.461,3.593,3.103,6.464,6.203,5.533,5.761,1.02,1.502,4.202,5.294,1.5,0.709,3.569,2.57,2.16,0.872,2.704,6.762,6.674,2.145,6.652,7.507,7.497,4.943,4.89,2.328,6.672,1.839,0.822,0.239,6.21,6.195,
13:50,,0.446,1.96,3.278,7.351,1.089,0.879,1.555,5.644,2.557,2.354,7.101,1.839,2.261,7.739,1.224,,,7.008,2.901,4.816,4.474,1.824,6.348,0.305,3.594,3.074,6.516,5.449,5.545,5.337,1.129,1.535,4.257,6.562,1.456,0.79,3.536,2.661,2.173,0.919,2.818,6.085,6.658,2.143,6.631,7.413,7.42,4.158,7.409,2.327,4.696,1.95,0.798,0.228,1.48,5.708,
13:51,,0.469,1.913,3.349,1.898,1.068,0.822,1.676,4.122,2.574,2.403,7.106,1.709,2.341,7.716,0.983,,,6.994,3.01,4.352,4.549,1.677,6.332,0.293,3.562,2.95,6.638,4.83,5.02,5.916,1.098,1.578,3.809,6.58,1.421,0.888,3.555,2.761,2.147,0.852,2.932,8.439,6.637,2.133,6.642,2.074,7.341,4.255,7.108,2.478,5.611,1.909,0.775,0.225,5.107,6.36,
