minute_local,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
14:29,2.322,1.307,1.409,0.0,1.621,1.195,0.376
14:30,2.314,1.279,1.453,0.0,1.602,1.247,0.358
14:31,2.322,1.276,1.396,0.0,1.795,1.255,0.338
14:32,2.322,1.126,1.418,0.0,6.464,1.249,0.327
14:33,2.353,0.947,1.459,0.0,5.375,1.231,0.332
14:34,2.369,0.889,1.48,0.0,5.379,1.238,0.334
14:35,2.353,0.987,1.542,0.0,5.371,1.282,0.337
14:36,2.352,1.098,1.668,0.0,4.7,1.378,0.35
14:37,2.373,1.126,1.74,0.0,5.375,1.37,0.377
14:38,2.509,1.267,1.696,0.0,2.818,1.379,0.407
14:39,2.825,1.288,1.688,0.0,2.054,1.263,0.456
14:40,2.952,1.297,1.638,0.0,2.273,1.058,0.542
14:41,2.926,1.303,1.555,0.0,2.729,0.943,0.621
14:42,2.884,1.318,1.458,5.329,5.371,0.918,0.675
14:43,3.376,1.304,1.329,5.34,5.367,0.847,0.699
14:44,2.663,1.316,1.28,5.431,5.371,0.838,0.711
14:45,2.672,1.322,1.356,5.382,1.545,0.87,0.715
14:46,3.749,1.3,1.543,5.187,1.235,0.816,0.796
14:47,2.557,1.284,1.754,4.154,1.268,0.746,0.767
14:48,2.4,1.279,1.865,4.731,2.313,0.678,0.721
14:49,2.311,1.22,1.826,2.494,2.985,0.558,0.751
14:50,2.21,1.128,1.915,4.249,4.278,0.422,0.856
14:51,2.086,1.015,2.681,5.041,4.01,0.343,1.141
14:52,1.999,0.917,2.134,1.835,3.681,0.455,1.39
14:53,1.919,0.904,1.904,1.72,5.375,0.283,1.504
14:54,1.863,0.912,1.7,3.177,5.215,0.284,1.512
14:55,1.85,0.887,1.536,4.934,5.151,0.311,1.692
14:56,1.871,0.847,1.472,5.034,5.05,0.351,1.696
14:57,1.872,0.802,1.469,4.792,5.053,0.386,1.555
14:58,1.905,0.747,1.396,2.961,5.153,0.394,1.424
14:59,1.96,0.682,1.404,4.569,5.328,0.406,1.358
15:00,2.032,0.619,1.496,4.803,5.402,0.412,1.473
15:01,2.094,0.553,1.522,4.791,5.298,0.473,1.7
15:02,2.059,0.494,1.485,4.723,2.914,0.716,1.904
15:03,1.995,0.438,1.437,4.607,2.74,0.941,1.967
15:04,1.923,0.386,1.424,4.413,2.145,1.278,1.934
15:05,1.934,0.351,1.411,4.36,5.4,1.578,1.802
15:06,1.96,0.31,1.46,4.519,2.811,1.62,1.614
15:07,1.934,0.275,1.736,4.504,3.386,1.75,1.667
15:08,1.909,0.246,2.026,4.401,5.121,1.984,1.851
15:09,1.867,0.221,3.697,3.897,5.152,1.929,1.976
15:10,1.823,0.155,1.917,2.114,5.092,1.653,2.018
15:11,1.791,0.14,1.684,4.474,4.753,1.31,1.924
15:12,1.783,0.127,1.452,2.161,4.746,1.092,1.779
15:13,1.79,0.118,1.278,4.205,4.48,0.856,1.667
15:14,1.816,0.108,1.346,3.651,4.439,0.689,1.559
15:15,1.813,0.104,2.547,4.008,1.186,0.611,1.452
15:16,1.774,0.1,2.439,1.625,4.385,0.524,1.339
15:17,1.717,0.097,1.617,1.568,4.555,0.456,1.291
15:18,1.672,0.093,1.462,4.195,4.401,0.396,1.25
15:19,1.644,0.092,1.287,1.912,4.314,0.402,1.203
15:20,1.625,0.089,1.283,1.793,4.25,0.393,1.141
15:21,1.6,0.087,1.282,3.266,4.175,0.364,1.106
15:22,1.609,0.087,1.307,3.805,4.108,0.331,1.135
15:23,1.61,0.087,1.249,3.644,4.061,0.309,1.176
15:24,1.61,0.088,1.064,3.92,4.012,0.292,1.181
15:25,1.612,0.086,1.02,3.892,3.956,0.268,1.177
15:26,1.627,0.083,1.002,2.199,3.929,0.244,1.181
15:27,1.646,0.079,0.971,1.77,3.86,0.232,1.135
15:28,1.67,0.075,0.972,1.659,3.81,0.226,1.048
15:29,1.698,0.069,0.986,1.695,3.781,0.22,0.973
15:30,1.738,0.064,1.028,3.035,3.788,0.189,0.91
15:31,1.773,0.0,1.032,1.509,3.746,0.223,0.844
15:32,1.787,0.0,1.021,1.298,3.682,0.221,0.829
15:33,1.769,0.0,1.005,1.226,3.707,0.219,0.763
15:34,1.765,0.0,1.0,1.279,3.707,0.172,0.751
15:35,1.768,0.0,1.007,1.37,3.695,0.161,0.773
15:36,1.766,0.0,1.048,1.42,3.65,0.149,0.812
15:37,1.754,0.0,1.081,1.563,3.625,0.134,0.913
15:38,1.738,0.0,1.084,1.623,3.528,0.135,1.13
15:39,1.717,0.0,1.073,3.554,3.628,0.141,1.315
15:40,1.69,0.0,1.041,3.762,3.661,0.151,1.273
15:41,1.664,0.0,1.046,3.806,3.734,0.165,1.235
15:42,1.637,0.0,1.051,3.809,3.777,0.175,1.233
15:43,1.616,0.0,1.072,2.74,3.789,0.231,1.151
15:44,1.608,0.0,1.134,2.308,3.84,0.236,1.104
15:45,1.621,0.0,1.166,3.196,3.881,0.243,1.164
15:46,1.639,0.0,1.19,3.201,3.805,0.248,1.164
15:47,1.659,0.0,1.16,3.189,3.671,0.267,1.139
15:48,1.673,0.0,1.08,2.746,3.511,0.29,1.129
15:49,1.682,0.0,1.017,1.391,3.454,0.316,1.126
15:50,1.685,0.0,1.019,1.288,3.386,0.326,1.118
15:51,1.691,0.029,1.119,2.162,3.306,0.314,1.086
15:52,1.686,0.033,1.185,1.58,3.25,0.305,1.059
15:53,1.686,0.034,1.303,1.433,3.156,0.325,1.006
15:54,1.68,0.04,1.424,2.799,3.071,0.343,0.989
15:55,1.669,0.043,1.42,1.663,2.987,0.377,0.96
15:56,1.667,0.048,1.406,1.592,2.985,0.417,0.964
15:57,1.653,0.056,1.522,2.732,2.931,0.459,0.973
15:58,1.61,0.063,1.636,3.312,2.859,0.502,0.983
15:59,1.576,0.071,1.721,3.283,2.852,0.583,0.984
16:00,1.515,0.08,3.003,3.21,2.86,0.636,1.003
16:01,1.44,0.094,3.435,3.14,2.84,0.611,1.023
16:02,1.37,0.107,3.63,2.871,2.763,0.528,1.054
16:03,1.302,0.124,1.016,2.7,2.73,0.482,1.088
16:04,1.254,0.138,0.917,2.65,2.724,0.457,1.105
16:05,1.217,0.147,0.955,2.644,2.721,0.452,1.122
16:06,1.2,0.158,1.857,2.622,2.626,0.468,1.127
16:07,1.186,0.173,0.753,2.613,2.581,0.508,1.137
16:08,1.172,0.233,0.728,2.665,2.554,0.541,1.155
16:09,1.156,0.228,0.716,2.579,2.508,0.543,1.168
16:10,1.154,0.219,0.686,2.504,2.481,0.506,1.178
16:11,1.166,0.211,0.642,2.545,2.432,0.421,1.175
16:12,1.187,0.157,0.806,2.5,2.375,0.337,1.158
16:13,1.213,0.152,2.997,2.465,2.299,0.277,1.124
16:14,1.227,0.155,2.915,2.221,2.29,0.252,1.09
16:15,1.236,0.166,2.851,1.996,2.257,0.226,1.067
16:16,1.238,0.249,2.818,1.803,2.207,0.205,1.031
16:17,1.243,0.3,2.778,1.678,2.148,0.157,0.99
16:18,1.247,0.363,2.692,1.1,2.092,0.156,0.966
16:19,1.243,0.428,2.474,1.16,2.041,0.15,0.927
16:20,1.236,0.508,2.718,1.406,2.024,0.144,0.883
16:21,1.232,0.588,2.762,1.486,1.975,0.131,0.862
16:22,1.233,0.664,2.792,1.847,1.93,0.116,0.834
16:23,1.234,0.718,2.771,1.86,1.971,0.103,0.81
16:24,1.239,0.729,2.703,1.96,1.959,0.094,0.805
16:25,1.239,0.71,2.628,1.98,1.922,0.094,0.791
16:26,1.239,0.675,2.543,2.02,1.894,0.101,0.771
16:27,1.236,0.654,2.491,2.055,1.845,0.117,0.728
16:28,1.237,0.665,2.504,2.055,1.477,0.141,0.676
16:29,1.23,0.694,2.554,1.915,1.782,0.175,0.618
16:30,1.214,0.708,2.662,1.835,1.771,0.24,0.582
16:31,1.172,0.713,2.816,1.823,1.72,0.238,0.572
16:32,1.115,0.731,2.912,1.846,1.67,0.259,0.6
16:33,1.072,0.777,2.924,1.79,1.639,0.274,0.645
16:34,1.051,0.845,2.867,1.838,0.63,0.303,0.677
16:35,1.064,0.902,2.783,1.843,1.418,0.328,0.687
16:36,1.074,0.952,2.705,1.812,0.414,0.34,0.672
16:37,1.05,1.132,2.602,1.868,0.886,0.373,0.629
16:38,1.029,1.294,2.006,1.846,1.458,0.434,0.596
16:39,1.014,1.259,1.476,1.814,1.427,0.513,0.587
16:40,0.988,1.285,2.075,1.823,0.902,0.563,0.586
16:41,0.957,1.308,0.773,1.783,1.156,0.55,0.597
16:42,0.915,1.565,0.695,1.774,0.618,0.488,0.601
16:43,0.861,1.601,0.63,1.73,0.499,0.397,0.598
16:44,0.817,1.56,0.641,1.687,1.236,0.325,0.58
16:45,0.764,1.438,0.675,1.634,1.228,0.269,0.543
16:46,0.741,1.635,0.801,1.588,1.227,0.235,0.483
16:47,0.712,1.603,2.014,1.548,1.135,0.162,0.426
16:48,0.692,1.304,2.118,1.511,0.384,0.151,0.389
16:49,0.688,1.101,2.153,1.089,1.097,0.148,0.368
16:50,0.686,1.086,2.123,1.59,1.064,0.143,0.369
16:51,0.688,1.112,2.019,1.659,1.045,0.124,0.397
16:52,0.701,1.222,1.872,1.29,1.027,0.101,0.411
16:53,0.71,1.178,1.834,1.405,0.999,0.088,0.411
16:54,0.716,1.169,1.763,1.592,0.946,0.08,0.394
16:55,0.731,1.16,1.645,1.613,0.961,0.075,0.38
16:56,0.729,1.161,1.558,1.542,0.937,0.071,0.366
16:57,0.728,1.155,1.47,1.434,0.921,0.066,0.351
16:58,0.732,1.128,1.395,1.372,0.92,0.061,0.333
16:59,0.724,1.26,1.333,1.306,0.919,0.056,0.312
17:00,0.728,1.634,1.295,1.19,0.86,0.055,0.295
17:01,0.725,1.575,1.059,1.028,0.828,0.054,0.27
17:02,0.725,1.481,0.931,1.002,0.799,0.054,0.262
17:03,0.722,1.552,0.552,0.943,0.764,0.062,0.249
17:04,0.712,1.171,0.387,0.883,0.737,0.069,0.238
17:05,0.699,1.027,0.405,0.918,0.714,0.074,0.21
17:06,0.699,0.998,0.412,0.899,0.686,0.078,0.144
17:07,0.691,1.003,0.454,0.894,0.67,0.079,0.132
17:08,0.686,1.329,0.394,0.927,0.641,0.077,0.135
17:09,0.677,1.353,0.399,0.94,0.608,0.073,0.129
17:10,0.676,0.933,0.494,0.825,0.569,0.071,0.114
17:11,0.663,0.899,0.523,0.846,0.541,0.068,0.107
17:12,0.671,0.888,0.376,0.641,0.521,0.069,0.098
17:13,0.682,0.841,0.358,0.642,0.498,0.054,0.091
17:14,0.69,0.834,0.519,0.588,0.477,0.041,0.087
17:15,0.697,0.809,0.469,0.583,0.447,0.033,0.085
17:16,0.703,0.772,0.298,0.647,0.431,0.025,0.086
17:17,0.703,0.72,0.263,0.684,0.422,0.023,0.079
17:18,0.712,0.692,0.293,0.697,0.402,0.017,0.073
17:19,0.71,0.667,0.304,0.72,0.373,0.012,0.065
17:20,0.7,0.63,0.318,0.704,0.361,0.008,0.059
17:21,0.7,0.591,0.463,0.683,0.348,0.004,0.057
17:22,0.688,0.545,0.487,0.636,0.334,0.0,0.056
17:23,0.683,0.514,0.456,0.624,0.321,0.0,0.058
17:24,0.677,0.483,0.389,0.626,0.298,0.0,0.056
17:25,0.684,0.471,0.465,0.624,0.281,0.0,0.056
17:26,0.693,0.457,0.512,0.651,0.273,0.0,0.055
17:27,0.64,0.442,0.508,0.694,0.25,0.0,0.055
17:28,0.616,0.429,0.501,0.667,0.238,0.0,0.055
17:29,0.592,0.412,0.492,0.653,0.223,0.0,0.055
17:30,0.573,0.427,0.473,0.621,0.168,0.0,0.055
17:31,0.553,0.468,0.419,0.599,0.164,0.0,0.051
17:32,0.538,0.519,0.39,0.552,0.159,0.0,0.051
17:33,0.52,0.548,0.371,0.506,0.147,0.0,0.054
17:34,0.504,0.538,0.369,0.466,0.14,0.0,0.059
17:35,0.489,0.509,0.363,0.452,0.136,0.0,0.056
17:36,0.475,0.479,0.352,0.446,0.131,0.0,0.057
17:37,0.459,0.449,0.328,0.453,0.125,0.0,0.052
17:38,0.446,0.423,0.22,0.46,0.124,0.0,0.046
17:39,0.43,0.402,0.221,0.461,0.115,0.0,0.04
17:40,0.419,0.381,0.211,0.458,0.111,0.0,0.036
17:41,0.417,0.37,0.137,0.447,0.105,0.0,0.035
17:42,0.434,0.348,0.112,0.443,0.099,0.0,0.034
17:43,0.434,0.325,0.1,0.45,0.096,0.0,0.031
17:44,0.436,0.305,0.09,0.456,0.092,0.0,0.022
17:45,0.437,0.287,0.083,0.447,0.088,0.0,0.015
17:46,0.443,0.255,0.078,0.426,0.083,0.0,0.01
17:47,0.459,0.22,0.074,0.415,0.079,0.0,0.008
17:48,0.47,0.212,0.068,0.397,0.074,0.0,0.009
17:49,0.48,0.218,0.067,0.373,0.07,0.0,0.01
17:50,0.492,0.206,0.061,0.348,0.065,0.0,0.011
17:51,0.501,0.155,0.058,0.326,0.061,0.0,0.011
17:52,0.51,0.153,0.056,0.309,0.057,0.0,0.011
17:53,0.517,0.148,0.052,0.289,0.052,0.0,0.008
17:54,0.525,0.142,0.049,0.281,0.048,0.0,0.006
17:55,0.534,0.136,0.048,0.271,0.046,0.0,0.001
17:56,0.546,0.128,0.047,0.253,0.041,0.0,0.0
17:57,0.55,0.121,0.047,0.244,0.037,0.0,0.0
17:58,0.546,0.113,0.047,0.23,0.033,0.0,0.0
17:59,0.537,0.104,0.046,0.211,0.029,0.0,0.0
18:00,0.526,0.098,0.045,0.172,0.027,0.0,0.0
18:01,0.518,0.088,0.045,0.164,0.024,0.0,0.0
18:02,0.513,0.08,0.046,0.155,0.019,0.0,0.0
18:03,0.504,0.073,0.048,0.145,0.016,0.0,0.0
18:04,0.5,0.066,0.048,0.138,0.014,0.0,0.0
18:05,0.487,0.061,0.048,0.134,0.011,0.0,0.0
18:06,0.474,0.054,0.048,0.116,0.01,0.0,0.0
18:07,0.461,0.05,0.046,0.108,0.006,0.0,0.0
18:08,0.447,0.046,0.045,0.104,0.004,0.0,0.0
18:09,0.428,0.041,0.045,0.101,0.002,0.0,0.0
18:10,0.41,0.038,0.045,0.095,0.0,0.0,0.0
18:11,0.388,0.035,0.045,0.086,0.0,0.0,0.0
18:12,0.362,0.033,0.043,0.073,0.0,0.0,0.0
18:13,0.329,0.032,0.042,0.064,0.0,0.0,0.0
18:14,0.304,0.031,0.039,0.058,0.0,0.0,0.0
18:15,0.288,0.027,0.036,0.05,0.0,0.0,0.0
18:16,0.263,0.023,0.033,0.04,0.0,0.0,0.0
18:17,0.243,0.017,0.03,0.033,0.0,0.0,0.0
18:18,0.221,0.012,0.026,0.026,0.0,0.0,0.0
18:19,0.159,0.008,0.023,0.02,0.0,0.0,0.0
18:20,0.146,0.004,0.019,0.015,0.0,0.0,0.0
18:21,0.132,0.0,0.016,0.011,0.0,0.0,0.0
18:22,0.121,0.0,0.013,0.008,0.0,0.0,0.0
18:23,0.112,0.0,0.009,0.004,0.0,0.0,0.0
18:24,0.103,0.0,0.006,0.0,0.0,0.0,0.0
18:25,0.096,0.0,0.002,0.0,0.0,0.0,0.0
18:26,0.09,0.0,0.0,0.0,0.0,0.0,0.0
18:27,0.085,0.0,0.001,0.0,0.0,0.0,0.0
18:28,0.08,0.0,0.0,0.0,0.0,0.0,0.0
18:29,0.078,0.0,0.0,0.0,0.0,0.0,0.0
18:30,0.074,0.0,0.0,0.0,0.0,0.0,0.0
18:31,0.071,0.0,0.0,0.0,0.0,0.0,0.0
18:32,0.068,0.0,0.0,0.0,0.0,0.0,0.0
18:33,0.065,0.0,0.0,0.0,0.0,0.0,0.0
18:34,0.062,0.0,0.0,0.0,0.0,0.0,0.0
18:35,0.058,0.0,0.0,0.0,0.0,0.0,0.0
18:36,0.055,0.0,0.0,0.0,0.0,0.0,0.0
18:37,0.05,0.0,0.0,0.0,0.0,0.0,0.0
18:38,0.047,0.0,0.0,0.0,0.0,0.0,0.0
18:39,0.041,0.0,0.0,0.0,0.0,0.0,0.0
18:40,0.036,0.0,0.0,0.0,0.0,0.0,0.0
18:41,0.03,0.0,0.0,0.0,0.0,0.0,0.0
18:42,0.025,0.0,0.0,0.0,0.0,0.0,0.0
18:43,0.019,0.0,0.0,0.0,0.0,0.0,0.0
18:44,0.014,0.0,0.0,0.0,0.0,0.0,0.0
18:45,0.008,0.0,0.0,0.0,0.0,0.0,0.0
18:46,0.003,0.0,0.0,0.0,0.0,0.0,0.0
18:47,0.001,0.0,0.0,0.0,0.0,0.0,0.0
18:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
