minute_local,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
13:03,0.94,7.09,3.4,3.1,1.42,0.59,3.98,
13:04,0.97,7.06,3.84,2.9,1.41,0.59,6.33,
13:05,1.07,7.05,4.53,2.72,1.36,0.58,3.26,
13:06,1.76,7.04,3.5,2.38,1.37,0.59,3.02,
13:07,1.17,7.0,3.03,2.39,1.48,0.58,2.73,
13:08,1.02,7.02,2.95,2.6,1.3,0.56,2.46,
13:09,0.83,6.98,3.15,3.69,1.03,0.54,2.2,
13:10,0.8,7.01,3.75,5.42,0.95,0.51,2.05,
13:11,0.94,6.96,3.92,6.96,0.8,0.45,2.09,
13:12,0.98,6.92,4.17,2.56,0.72,0.39,2.05,
13:13,0.77,6.92,3.9,2.58,0.72,0.0,2.17,
13:14,0.77,6.92,2.92,3.27,0.72,0.0,2.33,
13:15,0.78,6.91,4.02,3.12,0.76,0.0,2.55,
13:16,0.92,6.88,5.67,3.06,0.72,0.0,2.3,
13:17,1.01,6.8,6.25,3.07,0.71,0.0,2.21,
13:18,0.9,6.8,4.88,3.7,0.81,0.0,2.26,
13:19,0.92,6.78,4.84,3.42,0.88,0.0,2.42,
13:20,0.97,6.75,3.35,5.04,1.06,0.0,2.58,
13:21,1.34,6.73,2.73,5.96,1.26,0.0,2.2,
13:22,1.58,6.72,8.88,6.57,1.28,0.0,1.85,
13:23,1.35,6.7,7.47,4.26,1.31,0.0,1.72,
13:24,1.45,6.64,9.29,5.68,1.4,0.0,1.64,
13:25,1.21,6.65,5.99,5.68,1.46,0.0,1.78,
13:26,1.54,6.62,3.94,5.69,1.68,0.0,1.73,
13:27,5.41,6.58,3.2,4.61,1.97,0.0,1.91,
13:28,6.77,6.59,3.5,2.26,2.13,0.16,2.05,
13:29,1.99,6.56,2.94,2.79,2.68,0.0,1.92,
13:30,3.51,6.54,2.78,1.95,4.19,0.0,2.08,
13:31,7.34,6.5,2.75,1.32,2.4,0.0,2.07,
13:32,3.52,6.43,2.67,1.19,2.38,0.0,1.91,
13:33,1.81,6.44,2.65,1.17,4.25,0.0,1.75,
13:34,1.74,6.37,2.6,1.45,2.56,0.0,1.62,
13:35,1.73,6.33,2.58,2.99,2.65,0.0,1.54,
13:36,1.74,6.3,2.56,4.57,2.54,0.0,1.55,
13:37,1.7,6.29,2.57,5.17,6.05,0.0,1.54,
13:38,1.7,6.3,2.56,4.04,5.09,0.0,1.63,
13:39,1.36,6.29,2.51,3.26,2.29,0.0,2.36,
13:40,1.23,6.27,2.46,3.1,4.18,0.0,4.25,
13:41,1.54,6.27,2.42,3.3,5.77,0.0,7.18,
13:42,1.56,6.23,2.39,3.47,5.94,0.0,6.75,
13:43,1.44,6.23,2.38,3.43,3.54,0.0,6.62,
13:44,1.48,6.21,2.39,3.43,6.4,0.0,6.6,
13:45,1.55,6.2,2.44,2.94,6.62,0.0,6.6,
13:46,1.64,6.2,2.55,3.26,5.99,0.0,5.19,
13:47,2.24,6.17,2.63,3.98,4.97,0.0,5.51,
13:48,5.6,6.17,2.71,3.45,1.99,0.0,6.39,
13:49,6.4,6.17,2.74,3.43,6.74,0.0,6.39,
13:50,2.06,6.16,2.78,3.51,2.15,0.0,6.31,
13:51,1.66,6.17,2.73,3.54,3.69,0.0,6.32,
13:52,1.41,6.16,2.72,3.92,2.88,0.0,6.39,
13:53,1.37,6.13,2.68,4.62,5.2,0.0,6.45,
13:54,1.53,6.09,2.7,5.77,3.0,0.0,6.05,
13:55,1.64,6.08,2.63,5.69,3.4,0.0,6.32,
13:56,1.49,6.06,2.55,6.06,2.39,0.0,5.23,
13:57,1.4,6.06,2.79,6.21,2.84,0.0,6.21,
13:58,1.23,6.07,2.63,5.95,3.47,0.0,6.66,
13:59,1.4,6.09,2.6,6.55,5.8,0.14,6.54,
14:00,1.39,6.09,2.64,3.2,5.49,0.0,6.8,
14:01,1.26,6.07,2.84,6.11,5.94,0.0,6.7,
14:02,1.32,6.05,3.38,6.16,5.18,0.0,6.7,
14:03,1.15,5.92,7.34,6.57,4.79,0.0,6.65,
14:04,1.22,6.01,5.48,6.46,3.39,0.0,3.52,
14:05,1.33,5.94,3.67,6.23,3.03,0.0,3.89,
14:06,1.25,5.93,8.35,5.82,5.22,0.0,6.27,
14:07,1.09,5.98,6.86,3.32,6.15,0.0,6.05,
14:08,1.01,5.97,4.2,3.26,5.4,0.0,5.92,
14:09,1.07,5.97,4.5,1.7,5.65,0.0,5.81,
14:10,1.08,5.81,3.17,1.45,5.14,0.0,5.81,
14:11,1.07,5.88,2.79,1.45,5.3,0.0,5.69,
14:12,1.11,4.29,2.73,1.47,6.52,0.0,5.49,
14:13,1.11,5.23,2.56,1.44,6.71,0.0,3.23,
14:14,1.08,5.6,2.45,1.39,3.31,0.0,5.6,
14:15,1.08,5.61,2.42,1.41,2.93,0.0,5.67,
14:16,1.07,6.04,2.45,1.53,2.12,0.0,5.7,
14:17,1.1,6.02,2.39,1.68,1.79,0.0,5.69,
14:18,1.26,6.03,2.68,1.81,1.52,0.0,5.24,
14:19,1.49,6.0,6.29,1.69,1.83,0.0,4.24,
14:20,1.7,5.86,3.45,1.47,2.02,0.0,4.81,
14:21,1.6,5.14,7.69,1.42,5.59,0.0,5.27,
14:22,1.51,5.54,3.34,1.76,6.2,0.0,5.44,
14:23,1.56,5.51,2.81,2.84,4.25,0.0,5.41,
14:24,1.76,5.37,2.53,3.09,3.15,0.0,5.38,
14:25,2.1,3.4,2.36,2.07,5.02,0.0,5.31,
14:26,2.21,5.12,2.3,1.82,5.59,0.0,4.72,
14:27,2.41,4.85,1.95,1.81,5.83,0.0,5.08,
14:28,5.97,2.84,1.69,1.45,4.46,0.0,3.56,
14:29,2.04,4.63,1.57,1.36,2.3,0.0,1.25,
14:30,1.37,4.91,1.53,1.44,1.82,0.03,1.03,
14:31,1.17,1.58,1.48,1.61,1.58,0.0,1.05,
14:32,1.22,5.17,1.47,1.73,1.63,0.0,1.1,
14:33,1.29,2.28,1.49,1.88,1.44,0.0,1.39,
14:34,1.38,3.22,1.5,2.05,1.57,0.0,1.68,
14:35,1.25,3.41,1.44,2.06,2.09,0.0,1.27,
14:36,1.24,4.36,1.36,2.01,2.31,0.0,1.13,
14:37,1.55,4.03,1.28,1.96,3.43,0.0,1.0,
14:38,4.27,4.34,1.19,1.92,3.56,0.0,0.96,
14:39,2.15,5.24,1.16,1.94,2.28,0.0,1.1,
14:40,3.05,4.61,1.07,1.97,2.54,0.0,1.1,
14:41,2.45,3.53,1.0,2.12,1.83,0.0,1.14,
14:42,1.77,2.51,0.95,2.37,2.01,0.0,1.58,
14:43,1.89,1.55,0.92,2.54,2.38,0.0,1.53,
14:44,3.36,1.21,0.9,1.87,2.91,0.0,1.28,
14:45,1.65,2.04,0.87,1.77,5.64,0.0,1.24,
14:46,1.62,3.47,0.84,1.71,3.77,0.0,1.38,
14:47,1.75,4.46,0.8,1.68,3.44,0.0,1.44,
14:48,2.03,2.51,0.73,1.6,3.49,0.0,1.41,
14:49,1.46,3.23,0.68,1.53,1.67,0.0,1.33,
14:50,1.35,5.02,0.66,1.49,1.56,0.0,1.26,
14:51,1.22,5.09,0.67,1.43,1.37,0.0,1.18,
14:52,1.02,3.41,0.68,1.41,2.83,0.0,1.17,
14:53,0.83,3.04,0.72,1.44,1.95,0.0,1.19,
14:54,0.66,4.34,0.74,1.43,1.73,0.0,1.21,
14:55,0.55,2.23,0.74,1.48,1.57,0.0,1.16,
14:56,0.48,1.24,0.73,1.52,1.55,0.0,1.13,
14:57,0.42,1.08,0.72,1.56,1.48,0.0,1.14,
14:58,0.0,2.99,0.72,1.55,1.49,0.0,1.11,
14:59,0.0,4.41,0.73,1.54,1.43,0.0,1.02,
15:00,0.0,4.32,0.74,1.53,1.51,0.0,0.91,
15:01,0.0,4.32,0.76,1.54,3.72,0.07,0.85,
15:02,0.0,4.03,0.77,1.56,2.22,0.0,0.81,
15:03,0.14,4.54,0.76,1.54,2.37,0.0,0.81,
15:04,0.0,4.43,0.73,1.53,2.5,0.0,0.82,
15:05,0.0,3.71,0.67,1.54,2.52,0.0,0.85,
15:06,0.0,2.03,0.65,1.46,2.58,0.0,0.84,
15:07,0.0,4.01,0.66,1.42,2.59,0.0,0.72,
15:08,0.0,4.37,0.64,1.3,2.51,0.0,0.59,
15:09,0.0,4.2,0.64,1.2,2.26,0.0,0.51,
15:10,0.0,3.18,0.68,1.12,2.07,0.0,0.45,
15:11,0.0,3.66,0.68,1.07,1.91,0.0,0.43,
15:12,0.0,3.61,0.74,0.99,1.52,0.0,0.0,
15:13,0.0,2.68,0.78,0.94,1.23,0.0,0.0,
15:14,0.0,2.8,0.79,0.88,1.3,0.0,0.0,
15:15,0.0,3.86,0.77,0.88,1.78,0.0,0.0,
15:16,0.0,3.98,0.77,0.87,1.09,0.0,0.0,
15:17,0.0,3.97,0.78,0.86,0.92,0.0,0.0,
15:18,0.0,2.63,0.85,0.86,0.79,0.0,0.0,
15:19,0.0,3.32,0.87,0.86,0.67,0.0,0.0,
15:20,0.0,3.88,0.91,0.87,0.72,0.0,0.0,
15:21,0.0,3.89,0.95,0.86,0.85,0.0,0.0,
15:22,0.0,3.8,0.93,0.85,0.87,0.0,0.0,
15:23,0.0,3.73,0.91,0.8,0.85,0.0,0.0,
15:24,1.67,3.68,0.88,0.75,0.74,0.0,0.0,
15:25,1.63,3.59,0.87,0.69,0.64,0.0,0.0,
15:26,1.56,3.5,0.83,0.61,0.83,0.0,0.0,
15:27,1.51,3.43,0.8,0.57,1.07,0.0,0.0,
15:28,1.44,3.39,0.83,0.53,1.09,0.0,0.0,
15:29,1.4,3.29,0.82,0.52,1.03,0.0,0.0,
15:30,1.45,3.21,0.83,0.54,0.97,0.0,0.0,
15:31,1.35,3.11,0.83,0.57,0.96,0.0,0.0,
15:32,1.21,3.08,0.85,0.58,0.99,0.0,0.0,
15:33,1.19,2.96,0.89,0.59,1.02,0.0,0.0,
15:34,1.15,2.54,0.89,0.62,1.0,0.0,0.0,
15:35,1.16,2.1,0.85,0.63,0.96,0.0,0.0,
15:36,1.13,2.87,0.81,0.63,0.91,0.0,0.0,
15:37,1.1,2.39,0.81,0.63,0.83,0.0,0.14,
15:38,1.07,2.46,0.79,0.64,0.81,0.0,0.0,
15:39,0.97,2.44,0.8,0.66,0.9,0.0,0.0,
15:40,0.88,2.34,0.83,0.67,0.83,0.0,0.0,
15:41,0.59,1.74,0.84,0.67,0.83,0.0,0.0,
15:42,0.6,2.65,0.86,0.64,0.73,0.0,0.0,
15:43,0.55,2.66,0.88,0.6,0.57,0.0,0.0,
15:44,0.47,2.2,0.91,0.58,0.48,0.0,0.0,
15:45,0.16,2.47,0.96,0.53,0.43,0.0,0.0,
15:46,0.0,2.6,1.0,0.52,0.0,0.0,0.0,
15:47,0.0,2.55,0.97,0.52,0.0,0.0,0.0,
15:48,0.0,2.51,0.95,0.54,0.0,0.0,0.0,
15:49,0.0,2.41,1.0,0.53,0.0,0.0,0.0,
15:50,0.0,2.39,1.04,0.56,0.0,0.0,0.0,
15:51,0.0,2.35,1.08,0.56,0.0,0.0,0.0,
15:52,0.0,2.27,1.12,0.53,0.0,0.0,0.0,
15:53,0.0,2.21,1.12,0.52,0.0,0.0,0.0,
15:54,0.0,2.16,1.12,0.48,0.0,0.0,0.0,
15:55,0.0,2.08,1.09,0.44,0.0,0.0,0.0,
15:56,0.0,1.97,0.93,0.41,0.0,0.0,0.0,
15:57,0.0,1.92,0.76,0.0,0.0,0.0,0.0,
15:58,0.0,1.34,0.59,0.0,0.0,0.0,0.0,
15:59,0.0,1.32,0.47,0.0,0.0,0.0,0.0,
16:00,0.0,0.57,0.4,0.0,0.0,0.0,0.0,
16:01,0.0,0.44,0.0,0.0,0.0,0.0,0.0,
16:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:06,0.0,0.0,0.19,0.0,0.0,0.0,0.0,
16:07,0.0,1.56,0.0,0.0,0.0,0.0,0.0,
16:08,0.0,1.45,0.0,0.0,0.0,0.0,0.1,
16:09,0.0,1.55,0.0,0.0,0.0,0.0,0.0,
16:10,0.0,1.24,0.0,0.0,0.0,0.0,0.0,
16:11,0.0,1.46,0.0,0.0,0.16,0.0,0.0,
16:12,0.0,1.38,0.0,0.0,0.0,0.0,0.0,
16:13,0.0,1.28,0.0,0.0,0.0,0.0,0.0,
16:14,0.0,1.11,0.0,0.0,0.0,0.0,0.0,
16:15,0.0,1.21,0.0,0.0,0.0,0.0,0.0,
16:16,0.0,1.19,0.0,0.0,0.0,0.0,0.0,
16:17,0.0,0.95,0.0,0.0,0.0,0.0,0.0,
16:18,0.0,0.9,0.0,0.0,0.0,0.0,0.0,
16:19,0.0,0.81,0.0,0.0,0.0,0.0,0.0,
16:20,0.0,0.58,0.0,0.0,0.0,0.0,0.0,
16:21,0.0,0.92,0.0,0.0,0.0,0.0,0.0,
16:22,0.0,0.85,0.0,0.0,0.0,0.0,0.0,
16:23,0.0,0.84,0.0,0.0,0.0,0.0,0.0,
16:24,0.0,0.83,0.0,0.0,0.0,0.0,0.0,
16:25,0.0,0.82,0.0,0.0,0.0,0.0,0.0,
16:26,0.0,0.8,0.0,0.0,0.0,0.0,0.0,
16:27,0.0,0.77,0.0,0.0,0.0,0.0,0.0,
16:28,0.0,0.75,0.0,0.0,0.0,0.0,0.0,
16:29,0.0,0.57,0.0,0.0,0.0,0.0,0.0,
16:30,0.0,0.66,0.0,0.0,0.0,0.0,0.0,
16:31,0.0,0.55,0.0,0.0,0.0,0.0,0.0,
16:32,0.0,0.56,0.0,0.0,0.0,0.0,0.0,
16:33,0.0,0.52,0.0,0.0,0.0,0.0,0.0,
16:34,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
16:35,0.0,0.49,0.0,0.0,0.0,0.0,0.0,
16:36,0.0,0.47,0.0,0.0,0.0,0.0,0.0,
16:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
