minute_local,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
17:55,0.46,0.395,0.234,0.321,0.513,0.152,0.494,0.002,0.506,0.0,0.037,,,0.281,0.673,0.629,0.407,0.049,0.0,0.392,0.462,0.016,0.617,0.372,0.602,0.503,0.631,0.306,0.03,0.881,0.789,0.404,0.113,0.501,0.136,0.777,0.738,0.776,0.872,0.544,0.412,0.237,0.419,0.028,0.034,0.866,0.814,0.763,0.422,0.455,0.215,0.409,0.344,0.705,0.659,0.444,0.232,0.843,0.086,0.074,0.253,0.754,0.769,0.164,0.513,0.386,1.091,0.88,0.689,,0.365,0.151,0.79,0.345,0.213,0.344,0.589,0.595,0.64,0.278,0.035,0.44,0.055,0.069,0.53,0.241,0.065,0.153,0.492,0.005,0.134,0.057,0.049,0.283,0.431,0.251,0.316,0.279,0.354,0.25,0.077,0.292,0.296,0.085,0.031,0.0,0.219,0.024,0.064,0.048,0.0,0.056,0.012,0.034,0.0,0.0,0.026,0.0,0.004,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:56,0.444,0.406,0.231,0.306,0.546,0.151,0.473,0.004,0.494,0.0,0.037,,,0.275,0.671,0.607,0.391,0.046,0.0,0.473,0.45,0.013,0.369,0.342,0.576,0.556,0.669,0.295,0.031,0.833,0.784,0.413,0.123,0.785,0.124,0.749,0.715,0.769,0.821,0.432,0.409,0.212,0.444,0.028,0.032,0.842,0.786,0.752,0.413,0.424,0.229,0.376,0.341,0.675,0.589,0.415,0.209,0.821,0.087,0.073,0.262,0.738,0.79,0.168,0.55,0.377,1.06,0.829,0.668,,0.34,0.152,0.768,0.431,0.164,0.358,0.574,0.574,0.641,0.273,0.031,0.398,0.05,0.066,0.534,0.216,0.068,0.287,0.475,0.003,0.14,0.062,0.045,0.282,0.378,0.241,0.332,0.26,0.337,0.233,0.063,0.278,0.274,0.091,0.025,0.0,0.14,0.023,0.059,0.044,0.0,0.049,0.01,0.03,0.0,0.0,0.02,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:57,0.425,0.432,0.223,0.299,0.529,0.156,0.448,0.0,0.489,0.0,0.038,,,0.276,0.704,0.581,0.376,0.039,0.0,0.337,0.431,0.011,0.377,0.323,0.552,0.597,0.745,0.298,0.029,0.787,0.755,0.4,0.131,0.752,0.11,0.726,0.691,0.754,0.796,0.395,0.42,0.204,0.468,0.026,0.034,0.797,0.771,0.553,0.404,0.393,0.236,0.349,0.353,0.638,0.503,0.393,0.231,0.768,0.088,0.068,0.259,0.721,0.833,0.244,0.907,0.37,1.062,0.832,0.645,,0.317,0.154,0.733,0.501,0.155,0.33,0.567,0.553,0.623,0.269,0.02,0.377,0.051,0.065,0.916,0.161,0.067,0.313,0.453,0.004,0.145,0.071,0.043,0.267,0.302,0.236,0.335,0.244,0.318,0.208,0.047,0.264,0.251,0.098,0.024,0.0,0.136,0.021,0.054,0.039,0.0,0.042,0.006,0.025,0.0,0.0,0.017,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:58,0.406,0.414,0.22,0.284,0.507,0.157,0.428,0.0,0.476,0.0,0.039,,,0.262,0.686,0.559,0.363,0.031,0.0,0.333,0.422,0.008,0.581,0.272,0.529,0.543,0.743,0.291,0.028,0.658,0.727,0.368,0.132,0.716,0.085,0.697,0.664,0.741,0.786,0.372,0.443,0.197,0.46,0.023,0.03,0.784,0.745,0.492,0.406,0.364,0.249,0.329,0.353,0.657,0.493,0.374,0.217,0.727,0.088,0.066,0.246,0.711,0.896,0.271,0.977,0.371,1.05,0.819,0.63,,0.281,0.162,0.699,0.532,0.149,0.323,0.567,0.528,0.574,0.226,0.018,0.372,0.05,0.063,0.92,0.151,0.064,0.151,0.431,0.01,0.145,0.078,0.043,0.267,0.223,0.234,0.348,0.209,0.301,0.149,0.034,0.255,0.24,0.104,0.019,0.0,0.125,0.019,0.049,0.034,0.0,0.034,0.003,0.022,0.0,0.0,0.013,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17:59,0.386,0.399,0.219,0.275,0.5,0.197,0.403,0.0,0.463,0.0,0.048,,,0.275,0.627,0.537,0.349,0.027,0.0,0.48,0.411,0.009,0.56,0.268,0.495,0.489,0.727,0.289,0.028,0.599,0.7,0.348,0.133,0.684,0.069,0.673,0.645,0.731,0.739,0.383,0.451,0.143,0.424,0.022,0.032,0.777,0.719,0.498,0.407,0.333,0.253,0.312,0.357,0.657,0.492,0.356,0.163,0.683,0.086,0.063,0.233,0.699,0.9,0.285,1.0,0.375,1.014,0.796,0.609,,0.281,0.219,0.702,0.548,0.14,0.324,0.572,0.513,0.542,0.145,0.025,0.387,0.044,0.061,0.945,0.145,0.061,0.13,0.409,0.014,0.145,0.08,0.038,0.271,0.158,0.219,0.373,0.142,0.285,0.135,0.026,0.247,0.222,0.115,0.015,0.0,0.11,0.018,0.043,0.031,0.0,0.032,0.0,0.023,0.0,0.0,0.008,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:00,0.369,0.353,0.215,0.267,0.566,0.149,0.385,0.003,0.447,0.0,0.051,,,0.262,0.598,0.521,0.346,0.023,0.0,0.39,0.403,0.007,0.56,0.279,0.472,0.466,0.698,0.276,0.028,0.57,0.661,0.328,0.129,0.522,0.062,0.653,0.627,0.728,0.73,0.364,0.449,0.132,0.342,0.02,0.031,0.767,0.696,0.505,0.404,0.303,0.267,0.297,0.36,0.6,0.538,0.346,0.157,0.635,0.084,0.062,0.241,0.685,0.938,0.271,0.996,0.379,0.962,0.776,0.582,,0.268,0.234,0.707,0.543,0.135,0.327,0.561,0.492,0.514,0.141,0.038,0.414,0.03,0.053,0.94,0.141,0.059,0.125,0.252,0.017,0.15,0.072,0.039,0.254,0.243,0.162,0.361,0.12,0.274,0.121,0.021,0.236,0.156,0.135,0.011,0.0,0.102,0.017,0.04,0.028,0.0,0.023,0.0,0.017,0.0,0.0,0.004,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:01,0.355,0.336,0.204,0.257,0.555,0.136,0.368,0.004,0.402,0.0,0.053,,,0.273,0.589,0.5,0.343,0.022,0.0,0.328,0.397,0.009,0.491,0.29,0.451,0.446,0.686,0.264,0.031,0.546,0.638,0.312,0.12,0.561,0.056,0.631,0.604,0.719,0.686,0.31,0.443,0.123,0.308,0.018,0.031,0.751,0.677,0.453,0.425,0.278,0.28,0.293,0.36,0.556,0.556,0.337,0.153,0.588,0.08,0.059,0.237,0.683,0.956,0.27,0.975,0.38,0.931,0.75,0.556,,0.259,0.254,0.684,0.537,0.13,0.336,0.54,0.466,0.461,0.137,0.043,0.456,0.028,0.046,0.913,0.133,0.055,0.129,0.313,0.016,0.154,0.066,0.036,0.257,0.313,0.154,0.307,0.11,0.259,0.109,0.016,0.221,0.138,0.144,0.009,0.0,0.092,0.015,0.033,0.025,0.0,0.023,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:02,0.344,0.338,0.157,0.243,0.511,0.131,0.351,0.006,0.371,0.0,0.055,,,0.263,0.572,0.482,0.338,0.02,0.0,0.324,0.399,0.011,0.317,0.288,0.428,0.426,0.662,0.259,0.035,0.518,0.621,0.296,0.114,0.598,0.053,0.61,0.59,0.693,0.675,0.29,0.414,0.117,0.284,0.017,0.03,0.731,0.645,0.466,0.519,0.256,0.287,0.289,0.367,0.547,0.542,0.32,0.148,0.552,0.072,0.059,0.209,0.691,0.949,0.223,0.975,0.36,0.893,0.734,0.533,,0.249,0.253,0.642,0.523,0.123,0.342,0.513,0.447,0.476,0.134,0.04,0.499,0.026,0.041,0.847,0.136,0.054,0.127,0.155,0.019,0.16,0.064,0.035,0.232,0.301,0.154,0.287,0.102,0.245,0.1,0.014,0.15,0.127,0.14,0.006,0.0,0.084,0.013,0.027,0.021,0.0,0.018,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:03,0.325,0.33,0.149,0.237,0.469,0.115,0.334,0.002,0.338,0.0,0.055,,,0.264,0.527,0.466,0.335,0.018,0.0,0.382,0.397,0.02,0.301,0.281,0.403,0.404,0.635,0.244,0.036,0.462,0.601,0.287,0.106,0.477,0.052,0.58,0.572,0.668,0.654,0.267,0.423,0.11,0.306,0.01,0.03,0.627,0.629,0.483,0.582,0.243,0.305,0.283,0.372,0.508,0.496,0.312,0.148,0.511,0.068,0.059,0.139,0.705,0.918,0.214,0.976,0.326,0.811,0.715,0.514,,0.236,0.246,0.596,0.504,0.114,0.348,0.482,0.425,0.207,0.133,0.033,0.541,0.021,0.038,0.754,0.13,0.055,0.106,0.126,0.016,0.165,0.061,0.034,0.236,0.285,0.143,0.281,0.097,0.241,0.1,0.012,0.13,0.116,0.139,0.004,0.0,0.076,0.012,0.02,0.018,0.0,0.018,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:04,0.309,0.319,0.19,0.227,0.375,0.112,0.318,0.002,0.313,0.0,0.057,,,0.258,0.496,0.445,0.33,0.017,0.0,0.31,0.397,0.023,0.309,0.279,0.382,0.386,0.608,0.234,0.037,0.469,0.577,0.278,0.097,0.537,0.045,0.565,0.551,0.662,0.636,0.257,0.439,0.102,0.345,0.009,0.03,0.473,0.603,0.512,0.614,0.229,0.321,0.272,0.365,0.494,0.491,0.304,0.147,0.459,0.064,0.061,0.119,0.726,0.868,0.144,0.855,0.311,0.711,0.693,0.493,,0.204,0.247,0.526,0.488,0.106,0.352,0.469,0.406,0.29,0.126,0.032,0.574,0.014,0.039,0.661,0.121,0.054,0.098,0.121,0.017,0.174,0.059,0.034,0.227,0.266,0.137,0.268,0.091,0.231,0.096,0.01,0.112,0.11,0.131,0.003,0.0,0.069,0.009,0.011,0.015,0.0,0.02,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:05,0.288,0.334,0.135,0.212,0.355,0.108,0.303,0.001,0.29,0.0,0.059,,,0.244,0.479,0.427,0.324,0.02,0.0,0.301,0.398,0.027,0.267,0.271,0.369,0.372,0.577,0.214,0.034,0.539,0.555,0.274,0.09,0.529,0.042,0.543,0.53,0.645,0.608,0.232,0.448,0.096,0.34,0.007,0.03,0.479,0.577,0.511,0.529,0.21,0.328,0.251,0.357,0.501,0.468,0.291,0.146,0.41,0.063,0.062,0.112,0.762,0.858,0.124,0.842,0.298,0.672,0.667,0.405,,0.141,0.255,0.493,0.479,0.1,0.356,0.45,0.384,0.358,0.119,0.039,0.6,0.012,0.039,0.401,0.115,0.055,0.096,0.117,0.014,0.166,0.058,0.034,0.218,0.244,0.124,0.26,0.085,0.214,0.091,0.008,0.091,0.101,0.128,0.001,0.0,0.062,0.007,0.01,0.012,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:06,0.276,0.328,0.13,0.207,0.341,0.104,0.283,0.0,0.272,0.0,0.058,,,0.238,0.449,0.41,0.322,0.016,0.0,0.301,0.396,0.029,0.244,0.261,0.344,0.362,0.557,0.21,0.031,0.506,0.526,0.256,0.079,0.513,0.042,0.508,0.51,0.619,0.578,0.224,0.441,0.09,0.356,0.004,0.029,0.584,0.562,0.498,0.516,0.196,0.338,0.223,0.353,0.521,0.462,0.278,0.144,0.37,0.059,0.062,0.11,0.781,0.854,0.127,0.758,0.291,0.691,0.658,0.298,,0.126,0.256,0.491,0.468,0.093,0.363,0.431,0.369,0.225,0.114,0.051,0.58,0.01,0.036,0.296,0.114,0.05,0.098,0.113,0.005,0.16,0.052,0.031,0.209,0.22,0.11,0.251,0.081,0.152,0.086,0.005,0.081,0.093,0.136,0.001,0.0,0.057,0.005,0.004,0.008,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:07,0.261,0.314,0.118,0.185,0.323,0.102,0.27,0.0,0.248,0.0,0.059,,,0.222,0.424,0.394,0.315,0.015,0.0,0.294,0.383,0.029,0.217,0.255,0.32,0.351,0.534,0.206,0.03,0.527,0.517,0.228,0.082,0.497,0.039,0.503,0.492,0.602,0.546,0.208,0.422,0.083,0.37,0.004,0.023,0.597,0.534,0.478,0.43,0.148,0.341,0.22,0.348,0.508,0.42,0.265,0.146,0.354,0.058,0.062,0.113,0.746,0.813,0.114,0.7,0.282,0.717,0.639,0.371,,0.11,0.253,0.35,0.455,0.088,0.366,0.414,0.347,0.205,0.112,0.046,0.554,0.009,0.032,0.25,0.112,0.047,0.108,0.125,0.0,0.15,0.048,0.031,0.176,0.157,0.097,0.233,0.076,0.134,0.08,0.004,0.072,0.088,0.131,0.0,0.0,0.053,0.0,0.0,0.006,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:08,0.245,0.299,0.115,0.146,0.3,0.103,0.257,0.0,0.245,0.0,0.058,,,0.208,0.399,0.377,0.302,0.015,0.0,0.288,0.371,0.035,0.208,0.248,0.307,0.344,0.521,0.205,0.032,0.499,0.496,0.206,0.083,0.48,0.036,0.481,0.478,0.579,0.516,0.151,0.412,0.075,0.357,0.003,0.021,0.573,0.514,0.456,0.362,0.144,0.344,0.176,0.349,0.511,0.388,0.254,0.144,0.349,0.057,0.06,0.115,0.654,0.778,0.104,0.67,0.276,0.737,0.625,0.397,,0.101,0.253,0.282,0.437,0.082,0.362,0.388,0.325,0.212,0.109,0.029,0.526,0.008,0.031,0.211,0.109,0.046,0.095,0.108,0.0,0.144,0.045,0.03,0.204,0.14,0.084,0.163,0.071,0.121,0.075,0.002,0.063,0.078,0.127,0.0,0.0,0.048,0.0,0.0,0.005,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:09,0.216,0.284,0.105,0.141,0.283,0.105,0.239,0.0,0.25,0.0,0.056,,,0.147,0.365,0.359,0.291,0.016,0.0,0.28,0.352,0.038,0.207,0.241,0.298,0.338,0.506,0.204,0.028,0.467,0.474,0.143,0.078,0.465,0.032,0.462,0.459,0.559,0.476,0.142,0.402,0.07,0.342,0.0,0.021,0.529,0.499,0.462,0.367,0.138,0.345,0.156,0.351,0.499,0.372,0.241,0.143,0.356,0.054,0.059,0.107,0.581,0.781,0.089,0.648,0.27,0.734,0.61,0.367,,0.1,0.243,0.27,0.419,0.079,0.364,0.272,0.309,0.218,0.1,0.021,0.486,0.007,0.028,0.145,0.104,0.046,0.079,0.1,0.0,0.135,0.044,0.031,0.167,0.118,0.074,0.15,0.066,0.109,0.069,0.001,0.056,0.069,0.126,0.0,0.0,0.047,0.0,0.0,0.001,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:10,0.197,0.266,0.097,0.135,0.265,0.112,0.233,0.0,0.247,0.0,0.052,,,0.139,0.351,0.344,0.272,0.016,0.0,0.271,0.322,0.032,0.154,0.231,0.284,0.331,0.492,0.188,0.026,0.434,0.453,0.139,0.077,0.451,0.028,0.439,0.442,0.53,0.439,0.134,0.393,0.063,0.325,0.003,0.021,0.535,0.471,0.446,0.44,0.138,0.347,0.148,0.351,0.47,0.379,0.23,0.144,0.369,0.049,0.055,0.101,0.54,0.771,0.082,0.63,0.26,0.695,0.592,0.374,,0.104,0.223,0.266,0.397,0.071,0.359,0.228,0.296,0.216,0.095,0.02,0.447,0.007,0.029,0.13,0.099,0.048,0.072,0.095,0.0,0.126,0.046,0.033,0.155,0.098,0.068,0.136,0.059,0.094,0.066,0.0,0.053,0.062,0.11,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:11,0.135,0.236,0.09,0.138,0.235,0.114,0.214,0.0,0.243,0.0,0.051,,,0.136,0.324,0.324,0.258,0.017,0.0,0.32,0.313,0.03,0.155,0.223,0.27,0.322,0.475,0.209,0.025,0.43,0.433,0.125,0.076,0.437,0.026,0.421,0.423,0.502,0.414,0.126,0.385,0.059,0.318,0.002,0.024,0.496,0.344,0.432,0.48,0.131,0.352,0.143,0.348,0.428,0.389,0.221,0.139,0.372,0.044,0.053,0.099,0.517,0.749,0.079,0.626,0.26,0.657,0.568,0.36,,0.111,0.173,0.249,0.381,0.072,0.383,0.224,0.279,0.155,0.09,0.021,0.406,0.012,0.029,0.123,0.095,0.048,0.065,0.099,0.0,0.113,0.049,0.034,0.146,0.082,0.065,0.124,0.057,0.086,0.063,0.0,0.05,0.055,0.095,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:12,0.138,0.217,0.086,0.13,0.205,0.113,0.199,0.0,0.243,0.0,0.05,,,0.122,0.297,0.307,0.251,0.019,0.0,0.266,0.294,0.02,0.158,0.209,0.258,0.325,0.449,0.21,0.025,0.451,0.419,0.117,0.079,0.424,0.025,0.402,0.409,0.47,0.38,0.125,0.378,0.059,0.299,0.001,0.024,0.388,0.406,0.416,0.458,0.121,0.354,0.14,0.346,0.379,0.373,0.21,0.138,0.372,0.039,0.049,0.106,0.508,0.716,0.073,0.596,0.252,0.593,0.547,0.345,,0.117,0.22,0.23,0.359,0.068,0.379,0.217,0.26,0.14,0.083,0.021,0.373,0.021,0.029,0.108,0.09,0.045,0.058,0.104,0.0,0.096,0.048,0.032,0.137,0.071,0.063,0.113,0.053,0.076,0.056,0.0,0.044,0.048,0.082,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:13,0.122,0.208,0.08,0.121,0.134,0.108,0.138,0.0,0.235,0.0,0.049,,,0.106,0.273,0.297,0.238,0.018,0.0,0.25,0.281,0.018,0.159,0.152,0.241,0.323,0.424,0.218,0.025,0.441,0.398,0.104,0.072,0.415,0.023,0.381,0.392,0.449,0.364,0.116,0.372,0.057,0.279,0.001,0.027,0.49,0.413,0.391,0.434,0.11,0.352,0.135,0.338,0.318,0.364,0.16,0.138,0.369,0.032,0.046,0.115,0.535,0.693,0.06,0.584,0.25,0.517,0.521,0.34,,0.117,0.261,0.153,0.343,0.064,0.395,0.228,0.242,0.131,0.082,0.021,0.338,0.029,0.028,0.099,0.084,0.046,0.051,0.093,0.0,0.084,0.042,0.031,0.132,0.066,0.063,0.102,0.049,0.069,0.047,0.0,0.03,0.042,0.067,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:14,0.116,0.201,0.077,0.122,0.113,0.102,0.13,0.0,0.233,0.0,0.051,,,0.095,0.259,0.279,0.23,0.017,0.0,0.263,0.262,0.019,0.242,0.149,0.233,0.32,0.396,0.221,0.023,0.452,0.378,0.104,0.066,0.407,0.02,0.366,0.38,0.426,0.341,0.109,0.36,0.057,0.219,0.001,0.03,0.381,0.395,0.379,0.411,0.1,0.365,0.126,0.32,0.278,0.349,0.156,0.136,0.366,0.027,0.042,0.131,0.54,0.681,0.052,0.587,0.25,0.475,0.52,0.324,,0.117,0.249,0.137,0.331,0.062,0.369,0.252,0.24,0.13,0.078,0.024,0.298,0.031,0.025,0.097,0.08,0.045,0.045,0.112,0.0,0.07,0.04,0.024,0.123,0.06,0.054,0.088,0.047,0.062,0.041,0.0,0.023,0.036,0.056,0.0,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18:15,0.109,0.141,0.073,0.11,0.095,0.092,0.121,0.0,0.221,0.0,0.05,,,0.086,0.245,0.269,0.216,0.015,0.0,0.279,0.254,0.017,0.224,0.165,0.223,0.309,0.365,0.221,0.021,0.457,0.363,0.115,0.061,0.394,0.018,0.352,0.364,0.406,0.316,0.106,0.353,0.056,0.152,0.0,0.032,0.331,0.372,0.373,0.39,0.095,0.369,0.118,0.308,0.258,0.318,0.148,0.132,0.366,0.021,0.041,0.129,0.518,0.838,0.043,0.562,0.246,0.449,0.501,0.301,,0.112,0.226,0.123,0.309,0.059,0.341,0.272,0.226,0.131,0.078,0.021,0.248,0.028,0.02,0.114,0.073,0.043,0.042,0.113,0.0,0.059,0.039,0.023,0.109,0.055,0.05,0.078,0.046,0.057,0.036,0.0,0.017,0.029,0.047,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
