minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04,2025-09-05,2025-09-06,2025-09-07,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-13,2025-09-14,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-20,2025-09-21,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-27,2025-09-28,2025-09-29,2025-09-30,2025-10-01,2025-10-02,2025-10-03,2025-10-04,2025-10-05,2025-10-06,2025-10-07,2025-10-08,2025-10-09
15:47,,0.788,2.186,1.376,1.106,0.987,3.138,2.681,0.49,0.612,0.447,3.326,2.424,1.143,2.712,1.125,2.46,1.554,1.065,2.426,0.084,0.762,0.243,2.579,1.806,1.632,1.342,0.488,2.624,0.902,0.903,1.093,1.297,2.904,2.526,1.423,2.825,2.771,3.077,0.089,2.311,0.969,2.336,0.077,2.703,2.753,1.855,0.938,1.291,1.189,2.672,2.329,1.318,1.628,0.682,1.638,2.853,1.302,2.634,0.159,1.824,0.136,1.042,2.132,3.455,2.893,2.87,0.739,0.047,2.258,3.27,0.512,0.887,2.831,2.494,3.708,3.164,1.848,0.481,0.449,2.676,3.311,0.577,1.192,2.241,2.963,2.805,2.979,3.441,2.742,2.351,0.703,1.851,0.603,0.63,3.504,3.771,2.367,,1.377,0.827,2.722,2.013,1.667,1.583,2.089,1.897,0.605,0.39,0.705,0.656,3.197,0.826,1.393,1.941,1.856,4.156,3.025,,,2.918,3.045,,2.955,2.852,2.955,3.0,0.543,2.102,1.143,1.317,1.171,0.022,3.747,3.062,3.11,0.132,,0.875,0.729,2.304,2.191,2.351,1.694,3.434,3.2,2.988,1.754,1.632,1.569,1.913,0.29,2.414,0.099,1.072,1.283,2.556,0.587,2.096,2.609,2.431,0.351,0.469,2.831,0.083,1.16,1.405,0.387,0.767,0.639,0.317,2.639,1.068,1.815,1.008,0.294,2.112,0.282,1.101,0.721,0.902,1.664,0.684,1.603,1.617,1.741,0.642,1.435,0.069,1.341,1.492,0.729,0.485,0.231,0.09,0.487,
15:48,,0.782,2.201,1.385,1.1,1.088,2.517,2.634,0.498,0.597,0.418,3.383,2.386,1.117,1.559,1.137,2.443,1.518,0.961,2.407,0.094,0.762,0.157,2.532,1.839,1.574,1.328,0.466,2.588,0.93,0.885,1.074,1.287,2.867,2.392,1.42,2.77,2.739,3.12,0.096,2.249,1.581,2.066,0.072,2.639,2.719,1.844,1.042,0.819,1.24,2.66,2.252,1.282,1.531,0.724,1.617,2.824,1.901,2.612,0.15,2.006,0.156,1.014,2.129,3.538,2.872,2.704,0.725,0.052,2.249,3.159,0.532,0.785,3.12,2.477,3.836,2.871,1.772,0.469,0.527,3.048,3.159,0.515,1.444,2.401,2.931,2.759,2.934,3.29,2.858,2.417,0.699,2.97,0.592,0.655,0.903,1.523,2.594,,1.365,0.811,2.929,1.931,1.557,1.413,2.038,1.892,0.604,0.4,0.723,0.646,3.145,1.009,1.328,1.932,1.849,4.128,3.236,,,2.874,3.025,,2.919,2.838,2.92,3.008,0.552,2.476,1.779,1.208,1.157,0.02,3.234,3.003,3.098,0.137,,0.814,1.849,2.136,2.121,2.521,1.737,3.286,3.188,2.935,1.264,1.591,1.959,1.216,0.214,2.329,0.089,2.459,1.316,2.529,0.519,2.044,1.149,2.406,0.4,0.497,2.858,0.082,1.223,1.459,0.413,0.786,0.671,0.31,2.571,1.008,1.778,1.062,0.29,2.143,0.309,1.095,0.701,0.885,1.663,0.667,1.567,1.577,1.786,0.651,1.412,0.06,1.305,1.451,0.727,0.49,0.391,0.089,0.493,
15:49,,0.833,2.196,1.386,1.088,1.136,1.475,2.482,0.471,0.564,0.363,3.392,2.354,1.108,1.112,1.27,2.404,1.535,0.884,2.362,0.097,0.761,0.152,2.498,2.084,1.446,1.321,0.436,2.549,0.933,0.891,1.043,1.277,1.468,2.355,1.389,2.767,2.706,3.179,0.109,2.344,3.241,2.129,0.07,2.617,2.683,1.894,1.095,0.752,1.199,2.63,2.284,1.219,1.477,0.739,1.678,2.796,1.099,2.571,0.16,1.906,0.195,1.05,2.233,3.429,2.835,2.777,0.672,0.045,2.089,2.853,0.54,0.795,3.073,2.466,3.753,2.696,1.667,0.468,0.534,2.798,3.035,0.466,3.591,2.399,2.89,2.725,2.901,2.782,2.632,2.55,0.701,2.558,0.601,0.693,2.532,1.649,2.601,,1.357,0.795,2.993,1.918,1.465,1.368,2.565,1.893,0.614,0.409,0.74,0.621,3.101,1.431,1.277,2.02,1.839,4.091,3.339,,,2.835,2.96,,2.89,2.816,2.886,3.063,0.602,3.073,1.73,1.04,1.132,0.02,2.402,2.956,3.077,0.15,,0.75,2.75,3.017,2.194,2.665,1.775,3.156,3.151,2.817,1.185,1.578,2.183,1.215,0.194,2.259,0.08,2.412,1.33,2.526,0.459,1.956,2.306,2.377,0.416,0.473,2.888,0.084,1.27,2.435,0.425,0.861,0.697,0.291,2.219,0.958,1.756,1.087,0.309,2.315,0.274,1.058,0.698,0.882,1.596,0.65,1.539,1.541,1.723,0.663,1.379,0.049,1.269,1.419,0.698,0.491,0.399,0.084,0.499,
15:50,,1.043,2.225,1.4,1.08,1.064,1.988,1.934,0.507,0.491,0.307,3.326,2.32,1.117,2.383,1.444,1.197,1.516,0.841,2.33,0.103,0.766,0.161,2.522,1.751,1.334,1.334,0.41,2.517,0.845,0.923,1.021,1.272,2.843,2.412,1.339,2.731,2.672,3.198,0.108,2.593,3.246,1.934,0.068,2.566,2.649,1.899,1.126,1.803,1.257,2.57,2.274,1.192,1.426,0.759,1.764,2.764,1.207,2.509,0.176,2.029,0.248,1.093,2.264,3.72,2.803,2.773,0.636,0.057,2.058,2.879,0.556,1.262,3.018,2.468,3.809,2.639,1.565,0.491,0.514,2.943,2.993,0.432,1.399,2.686,2.858,2.699,2.834,1.703,2.392,2.658,0.703,3.932,0.632,0.748,3.123,1.48,2.345,,1.36,0.777,3.01,1.915,1.413,1.333,2.676,1.895,0.642,0.42,0.746,0.597,3.07,1.421,1.273,2.538,1.827,3.82,3.224,,,2.798,2.881,,2.844,2.793,2.868,3.026,0.606,2.64,1.073,1.029,1.131,0.02,1.266,2.912,3.048,0.155,,0.681,1.839,2.66,2.278,2.624,1.775,3.043,3.134,2.752,1.137,1.558,1.269,1.236,0.191,2.142,0.074,2.083,1.323,2.465,0.441,1.717,2.755,2.333,0.442,0.568,2.811,0.092,1.297,1.351,0.451,0.916,0.717,0.275,2.083,0.92,1.718,1.093,0.33,2.503,0.187,0.998,0.725,0.98,1.641,0.663,1.506,1.507,1.669,0.689,1.343,0.044,1.241,1.343,0.689,0.483,0.497,0.085,0.5,
15:51,,0.879,2.238,1.422,1.076,1.016,2.879,1.611,0.487,0.428,0.282,3.26,2.292,1.145,2.264,1.461,2.316,1.419,0.774,2.305,0.111,0.767,0.185,2.513,1.571,1.258,1.347,0.378,2.495,0.849,0.926,1.019,1.265,2.007,1.284,1.28,2.613,2.637,3.249,0.081,2.733,1.318,2.001,0.067,2.552,2.616,1.928,1.134,3.353,1.237,2.55,2.25,1.124,1.358,0.784,2.076,2.723,1.037,2.498,0.183,2.413,0.35,1.121,2.265,3.442,2.761,2.702,0.649,0.061,2.741,2.699,0.556,1.29,2.97,2.43,3.21,2.597,1.484,0.502,0.508,3.014,2.948,0.411,1.401,2.432,2.831,2.693,2.801,2.295,2.384,2.96,0.704,2.491,0.663,0.806,2.96,1.433,1.916,,1.425,0.763,2.148,1.911,1.408,1.349,2.737,1.93,0.676,0.435,0.743,0.585,3.012,1.071,1.268,2.342,1.822,3.87,3.058,,,2.749,2.835,,2.807,2.76,2.828,2.957,0.54,2.16,2.392,1.005,1.14,0.019,1.315,2.884,3.022,0.147,,0.61,0.933,1.478,3.534,2.609,1.761,2.921,3.103,2.743,1.016,1.458,2.165,1.258,0.184,1.917,0.068,2.395,1.316,2.37,0.404,1.345,2.728,2.3,0.486,0.646,2.722,0.104,1.324,1.284,0.464,0.945,0.721,0.264,1.764,0.907,1.685,1.088,0.356,2.774,0.299,1.083,0.79,1.778,1.562,0.677,1.401,1.461,1.612,0.719,1.308,0.04,1.213,1.336,0.712,0.465,0.651,0.084,0.515,
15:52,,1.44,2.314,1.431,1.074,0.971,2.487,0.791,0.471,0.412,0.276,3.238,2.256,1.147,0.862,1.409,2.299,1.384,0.744,2.264,0.114,0.762,0.292,2.174,1.241,1.239,1.353,0.344,2.453,0.852,0.876,1.02,1.25,2.767,2.274,1.227,2.54,2.6,1.581,0.061,2.952,3.316,2.119,0.068,2.511,2.579,2.0,1.185,3.977,1.265,2.554,2.314,1.036,1.347,0.705,2.316,2.684,0.852,2.464,0.159,2.902,0.348,1.16,2.105,3.429,2.732,2.725,0.672,0.045,1.948,2.541,0.565,1.124,2.947,2.315,2.911,2.292,1.407,0.506,0.531,2.642,2.921,0.425,1.035,2.297,2.813,2.694,2.756,2.916,2.537,2.98,0.705,3.897,0.696,0.847,0.787,1.415,1.671,,1.599,0.75,1.585,1.899,1.363,1.604,2.777,2.003,0.715,0.457,0.735,0.576,2.975,0.571,1.225,2.054,1.821,3.76,3.24,,,2.693,2.785,,2.756,2.727,2.81,2.908,0.469,1.537,2.214,1.0,1.155,0.019,1.283,2.856,2.985,0.136,,0.545,2.48,1.382,2.528,2.406,1.73,2.799,3.06,2.733,0.987,1.368,2.244,1.23,0.18,2.003,0.067,2.009,1.318,2.277,0.353,2.134,2.754,2.262,0.504,0.71,2.317,0.115,1.349,1.251,0.424,1.001,0.714,0.191,1.75,0.896,1.656,1.074,0.395,2.769,0.308,1.227,0.838,1.159,1.565,0.655,1.436,1.422,1.549,0.742,1.276,0.036,1.191,1.296,0.731,0.436,0.738,0.08,0.54,
15:53,,1.194,2.228,1.422,1.075,0.887,1.375,0.789,0.473,0.405,0.281,3.22,2.225,1.117,0.943,1.206,2.264,1.364,0.854,2.232,0.112,0.758,0.329,1.327,1.156,1.311,1.345,0.316,2.445,0.95,0.813,1.042,1.236,2.74,2.097,1.202,2.493,2.571,1.623,0.058,2.739,1.186,2.169,0.072,2.46,2.548,1.908,1.193,2.437,1.199,2.52,2.293,0.985,1.406,0.611,2.126,2.661,0.745,2.444,0.156,2.44,0.291,1.159,2.087,3.214,2.699,2.572,0.694,0.039,1.92,2.473,0.576,1.04,1.056,2.255,2.693,1.765,1.349,0.51,0.539,2.686,2.921,0.454,1.579,2.198,2.786,2.676,2.75,1.548,2.576,2.662,0.698,3.666,0.606,0.854,0.939,1.207,2.15,,1.55,0.735,1.543,1.919,1.375,3.164,2.775,2.919,0.755,0.484,0.717,0.562,2.959,0.481,1.204,1.912,1.819,3.634,3.059,,,2.671,2.734,,2.729,2.694,2.769,2.895,0.427,1.151,2.676,1.163,1.262,0.019,1.399,2.81,2.935,0.129,,0.494,2.624,2.498,2.128,2.574,1.7,2.735,3.079,2.784,1.047,1.288,2.175,1.192,0.17,2.086,0.07,2.44,1.33,2.235,0.296,2.032,2.771,2.249,0.484,0.615,2.402,0.123,1.375,1.19,0.405,1.007,0.707,0.185,1.553,0.893,1.589,1.065,0.446,2.75,0.296,1.188,0.885,1.001,1.539,0.639,1.416,1.388,1.48,0.731,1.244,0.031,1.157,1.254,0.696,0.413,0.712,0.082,0.541,
15:54,,0.807,2.194,1.414,1.074,0.857,1.302,0.635,0.432,0.387,0.289,1.236,2.189,1.068,1.213,0.966,2.228,1.386,1.327,2.199,0.114,0.751,0.352,1.042,1.152,1.389,1.361,0.294,2.401,1.003,0.779,1.06,1.227,2.104,2.315,1.199,2.293,2.532,3.03,0.051,2.617,1.045,2.041,0.072,2.436,2.514,2.143,1.105,4.295,1.072,2.465,2.18,0.951,1.477,0.601,1.533,2.626,0.701,2.385,0.2,1.829,0.185,1.198,2.217,2.925,2.665,2.621,0.71,0.047,2.028,2.667,0.59,1.175,0.601,2.263,2.347,2.02,1.287,0.523,0.543,2.602,2.904,0.473,0.893,2.07,2.75,2.607,1.885,2.56,2.525,2.567,0.704,3.589,0.627,0.822,0.687,1.035,2.072,,1.65,0.72,2.534,2.002,1.4,3.177,2.72,3.261,0.791,0.514,0.703,0.551,2.938,0.523,1.185,1.839,1.8,3.382,3.021,,,2.704,2.702,,2.681,2.671,2.738,2.898,0.419,0.881,2.595,1.351,1.761,0.02,3.016,2.774,2.866,0.129,,0.457,2.673,2.897,2.263,2.418,1.665,2.664,3.053,2.718,1.212,1.221,2.173,1.186,0.161,2.018,0.079,2.671,1.337,2.175,0.2,1.982,2.72,2.231,0.402,0.544,0.893,0.134,1.403,1.153,0.393,1.0,0.692,0.203,1.535,0.897,1.589,1.055,0.515,2.698,0.293,1.072,0.899,0.952,1.517,0.619,1.385,1.352,1.375,0.687,1.211,0.024,1.126,1.208,0.669,0.38,0.566,0.081,0.533,
15:55,,0.65,2.14,1.402,1.071,0.835,2.075,0.657,0.386,0.381,0.287,2.576,2.16,1.053,2.263,0.805,2.202,1.4,1.051,2.152,0.116,0.749,0.345,0.734,1.177,2.212,1.347,0.28,2.355,0.897,0.752,1.082,1.22,1.332,2.283,1.203,2.025,2.499,2.927,0.047,2.53,0.879,2.171,0.078,2.392,2.478,2.037,1.088,2.646,0.973,2.404,2.144,0.948,1.53,0.642,1.386,2.586,0.65,2.408,0.338,1.942,0.183,1.26,2.264,2.732,2.646,2.493,0.719,0.052,2.471,2.657,0.631,2.706,2.583,2.132,2.433,2.091,1.234,0.548,0.535,2.407,3.043,0.46,1.018,1.998,2.699,0.901,2.702,1.276,2.593,2.517,0.696,3.479,0.708,0.781,0.806,0.929,2.118,,1.921,0.7,2.659,2.539,1.392,1.396,2.699,2.762,0.82,0.546,0.698,0.541,2.921,0.605,1.193,1.795,1.792,3.21,3.014,,,2.662,2.654,,2.636,2.639,2.711,2.879,0.416,0.693,2.662,1.423,1.487,0.02,3.559,2.748,2.806,0.129,,0.427,2.638,2.633,2.389,2.375,1.67,2.6,3.019,2.663,0.85,1.276,2.178,1.258,0.151,2.016,0.093,2.681,1.361,1.669,0.175,1.518,2.737,2.203,0.312,0.486,1.35,0.149,1.418,1.122,0.385,1.005,0.678,0.187,1.308,0.895,1.56,1.042,0.581,2.528,0.174,1.072,0.882,0.963,1.515,0.6,1.132,1.316,1.316,0.634,1.18,0.021,1.106,1.085,0.636,0.33,0.49,0.082,0.51,
15:56,,0.634,2.089,1.398,1.057,0.822,1.127,0.73,0.345,0.311,0.292,3.096,2.131,1.036,2.214,0.734,2.154,1.402,0.915,2.127,0.107,0.735,0.351,0.836,1.315,1.585,1.337,0.272,2.324,0.742,0.734,1.088,1.223,1.298,2.26,1.186,1.798,2.464,2.706,0.047,2.409,0.757,2.154,0.089,2.374,2.446,2.086,1.211,2.024,0.928,2.353,2.175,0.936,1.52,0.661,1.305,2.558,0.599,2.087,0.344,1.542,0.192,1.292,2.25,2.659,2.611,2.479,0.705,0.047,2.24,2.558,0.676,1.146,2.96,2.166,1.988,2.091,1.207,0.586,0.523,2.213,2.932,0.422,1.238,2.189,2.643,0.751,2.689,1.328,2.535,2.309,0.672,3.395,0.756,0.769,2.576,0.847,2.431,,2.028,0.672,2.662,2.661,1.372,2.812,2.702,3.263,0.86,0.572,0.7,0.536,2.891,0.727,1.187,1.801,1.759,2.98,3.176,,,2.482,2.649,,2.628,2.608,2.686,2.83,0.411,0.583,2.648,1.439,1.439,0.021,3.253,2.709,2.757,0.142,,0.404,2.602,2.675,1.998,2.376,1.728,2.554,2.973,2.744,0.888,1.762,2.166,1.286,0.151,2.017,0.111,2.648,1.37,2.078,0.167,1.25,2.617,2.178,0.279,0.452,1.387,0.167,1.433,1.096,0.368,0.995,0.664,0.196,0.977,0.906,1.525,1.014,0.635,2.262,0.176,1.075,0.84,0.953,1.478,0.586,0.835,1.283,1.283,0.65,1.145,0.018,1.073,0.994,0.548,0.283,0.51,0.083,0.491,
15:57,,0.512,2.051,1.394,1.026,0.877,1.026,1.05,0.37,0.166,0.309,3.144,2.104,1.005,2.172,0.747,2.115,1.441,0.859,2.117,0.102,0.723,0.346,1.541,1.196,1.533,1.328,0.276,2.315,0.735,0.712,1.07,1.221,1.317,2.26,1.141,2.041,2.427,2.787,0.055,2.172,0.717,2.079,0.089,2.359,2.412,2.101,1.318,3.649,0.9,2.339,2.301,0.946,1.447,0.618,1.267,2.536,0.588,2.32,0.31,1.474,0.274,1.294,2.244,2.621,2.579,2.521,0.663,0.04,2.346,2.369,0.722,0.943,2.979,2.215,2.353,1.758,1.19,0.639,0.519,2.306,2.734,0.387,1.184,2.008,2.645,0.854,2.666,1.376,2.737,2.216,0.637,3.326,0.836,0.787,2.539,0.745,2.349,,1.956,0.642,2.66,3.416,1.374,2.74,2.706,3.295,0.896,0.596,0.714,0.53,2.863,0.99,1.172,1.812,1.737,2.768,3.233,,,2.529,2.657,,2.591,2.582,2.654,2.746,0.389,0.496,2.582,1.39,1.446,0.021,3.178,2.675,2.702,0.165,,0.384,2.566,2.669,2.359,2.373,1.796,2.513,2.937,2.703,0.789,1.608,2.019,1.334,0.148,1.984,0.133,2.559,1.367,2.041,0.155,1.727,2.361,2.145,0.275,0.426,2.396,0.185,1.407,1.033,0.343,0.995,0.641,0.204,1.148,0.926,1.496,0.978,0.658,2.314,0.156,0.933,0.821,0.914,1.446,0.56,1.323,1.251,1.293,0.623,1.117,0.021,1.048,0.61,0.46,0.196,0.563,0.083,0.471,
15:58,,0.572,2.027,1.388,1.002,0.93,2.26,0.656,0.345,0.134,0.328,1.566,2.068,0.964,1.202,0.809,2.091,1.451,0.794,2.068,0.106,0.711,0.357,0.753,1.153,1.756,1.335,0.274,2.267,0.744,0.731,1.027,1.208,2.419,2.22,1.089,1.98,2.399,2.771,0.06,1.991,0.779,2.001,0.086,2.363,2.381,2.09,1.265,3.669,0.959,2.308,2.312,0.998,1.444,0.559,1.27,2.488,0.582,2.31,0.275,1.95,0.185,1.167,2.306,2.307,2.551,2.51,0.634,0.037,2.458,2.374,0.762,0.887,2.897,2.088,1.392,1.677,1.181,0.696,0.536,1.919,2.793,0.395,1.19,1.751,2.629,0.77,2.63,1.312,2.681,2.345,0.602,3.321,0.844,0.84,2.888,1.381,2.427,,2.073,0.617,2.562,3.347,1.377,2.681,2.635,3.152,0.957,0.614,0.73,0.543,2.826,1.073,1.168,1.83,1.74,2.56,3.258,,,2.503,2.658,,2.565,2.535,2.624,2.683,0.4,0.414,2.608,1.238,2.47,0.022,2.631,2.621,2.635,0.205,,0.374,2.522,2.621,2.416,2.424,1.893,2.524,2.879,2.599,0.826,2.13,2.132,1.416,0.151,1.955,0.148,2.55,1.349,2.006,0.148,1.54,2.097,2.112,0.179,0.398,2.406,0.203,1.353,0.934,0.325,0.967,0.612,0.192,1.035,0.941,1.461,0.943,0.674,2.324,0.165,0.868,0.804,0.905,1.414,0.53,0.833,1.219,1.297,0.626,1.079,0.02,1.018,0.354,0.407,0.262,0.63,0.082,0.441,
15:59,,0.602,1.983,1.385,0.977,0.92,2.31,2.119,0.346,0.116,0.339,2.655,2.022,0.921,0.914,0.858,2.049,1.429,0.808,2.014,0.105,0.702,0.364,0.654,1.15,1.515,1.337,0.202,2.215,0.741,0.74,0.998,1.196,2.455,2.212,1.063,2.058,2.357,1.941,0.067,1.892,0.726,1.941,0.088,2.317,2.348,2.109,1.174,3.885,1.001,2.285,2.306,1.06,1.481,0.49,1.292,2.468,0.577,2.252,0.177,1.947,0.144,1.039,2.316,2.261,2.514,2.348,0.628,0.039,2.491,2.385,0.783,0.921,2.757,2.204,1.368,1.844,1.171,0.724,0.555,2.037,2.666,0.426,1.238,1.699,2.616,0.768,2.571,1.359,2.699,2.239,0.569,2.288,0.876,0.918,2.736,0.772,2.21,,1.772,0.606,2.375,3.453,1.93,2.488,2.497,3.032,1.008,0.623,0.736,0.55,2.808,0.971,1.133,1.847,1.725,2.595,3.222,,,2.471,2.641,,2.542,2.51,2.581,2.636,0.438,0.351,2.557,1.031,1.368,0.022,2.146,2.338,2.596,0.331,,0.358,2.48,2.547,3.899,2.373,1.83,2.554,2.844,2.482,2.244,3.006,2.12,1.463,0.153,1.923,0.156,2.469,1.34,2.008,0.135,1.881,0.991,2.069,0.128,0.4,2.393,0.217,1.31,0.837,0.312,0.931,0.599,0.265,0.94,0.973,1.435,0.927,0.673,2.378,0.181,0.877,0.79,0.886,1.368,0.505,1.109,1.185,1.272,0.595,1.052,0.02,0.98,0.408,0.388,0.274,0.857,0.075,0.39,
16:00,,0.446,1.97,1.383,0.977,0.882,2.442,1.061,0.359,0.084,0.338,1.315,2.001,0.9,2.094,0.895,2.017,1.437,0.87,1.942,0.104,0.69,0.357,0.572,1.142,1.501,1.343,0.188,2.198,0.698,0.749,0.986,1.191,2.473,2.027,1.072,1.986,2.321,2.359,0.066,1.818,0.682,1.87,0.094,2.263,2.298,2.106,1.269,3.487,1.06,2.254,2.296,1.152,1.49,0.445,1.281,2.428,0.544,2.244,0.157,1.795,0.112,1.078,2.211,2.602,2.482,2.489,0.636,0.039,2.208,2.215,0.782,0.871,2.651,2.126,1.43,1.924,1.166,0.716,0.566,2.462,1.242,0.424,1.343,1.629,2.597,1.913,2.524,1.437,2.82,2.231,0.544,3.036,0.915,1.002,2.679,0.703,2.027,,1.737,0.606,2.228,3.457,3.058,1.154,2.502,2.983,1.05,0.63,0.72,0.552,2.775,0.871,1.095,1.927,1.707,2.495,3.056,,,2.388,2.593,,2.507,2.474,2.542,2.592,0.453,0.314,2.478,0.882,1.224,0.023,2.77,2.546,2.567,0.389,,0.362,2.436,2.477,2.566,2.337,2.366,2.559,2.762,2.341,2.463,3.075,1.315,1.466,0.153,1.941,0.16,2.406,1.365,0.934,0.123,1.982,1.593,2.032,0.106,0.427,2.367,0.256,1.287,0.75,0.32,0.886,0.597,0.205,0.963,1.004,1.405,0.936,0.647,2.276,0.176,1.801,0.786,0.874,1.051,0.491,0.96,1.154,1.085,1.358,1.024,0.022,0.961,0.414,0.408,0.276,1.025,0.07,0.345,
16:01,,0.413,1.962,1.382,0.97,0.87,2.313,1.737,0.366,0.074,0.322,1.329,1.968,0.9,1.041,0.93,1.99,1.466,0.866,1.893,0.119,0.686,0.353,0.618,1.155,1.633,1.342,0.169,2.159,0.714,0.764,1.016,1.176,2.494,2.109,1.091,1.709,2.285,2.712,0.079,1.83,0.68,1.947,0.096,2.243,2.282,2.012,1.344,2.017,1.107,2.227,2.282,1.186,1.573,0.431,1.286,2.385,0.514,2.21,0.15,1.606,0.097,1.119,2.216,3.046,2.441,2.507,0.67,0.032,2.136,1.842,0.812,0.894,2.612,2.067,1.504,1.747,1.161,0.676,0.59,2.512,2.866,0.416,3.01,1.513,2.574,0.799,2.513,1.566,2.801,2.029,0.527,3.101,0.93,1.028,2.665,0.698,2.06,,1.643,0.616,2.287,3.408,3.159,2.638,2.495,2.845,1.08,0.66,0.69,0.542,2.739,0.732,1.042,2.252,1.695,2.487,2.781,,,2.25,2.556,,2.484,2.422,2.512,2.542,0.459,0.319,2.42,0.797,1.245,0.025,3.029,2.526,2.458,0.431,,0.363,2.401,2.428,2.362,2.307,2.073,2.554,2.663,2.289,2.432,3.086,1.166,1.453,0.152,1.899,0.162,2.429,1.415,1.763,0.117,1.172,1.801,2.005,0.094,0.434,2.365,0.324,1.256,0.68,0.346,0.826,0.606,0.278,1.337,1.005,1.368,0.954,0.628,2.218,0.176,1.767,0.793,0.876,0.542,0.476,1.205,1.115,0.869,1.336,0.989,0.019,0.931,0.288,0.45,0.273,1.021,0.065,0.34,
16:02,,0.41,1.917,1.373,0.976,0.873,2.354,1.647,0.352,0.08,0.32,2.155,1.937,0.905,0.721,0.909,1.95,1.491,0.846,1.816,0.115,0.689,0.352,0.704,1.172,1.437,1.332,0.155,2.113,0.816,0.782,1.047,1.164,2.379,2.076,1.095,1.81,2.25,1.567,0.085,1.966,0.591,1.984,0.105,2.204,2.249,1.904,1.216,2.056,1.104,2.203,2.185,1.205,1.483,0.406,1.321,2.357,0.466,2.133,0.158,1.619,0.091,1.089,2.117,2.806,2.409,2.397,0.723,0.038,4.205,2.002,0.852,0.856,2.329,2.001,1.578,1.736,1.168,0.619,0.623,2.498,2.806,0.432,2.581,1.386,2.549,1.778,2.5,1.803,2.739,1.855,0.504,2.266,0.976,0.993,2.643,0.709,1.882,,1.459,0.636,2.371,2.353,1.554,2.612,1.397,2.716,1.099,0.7,0.651,0.518,2.703,0.61,0.945,2.309,1.67,2.488,3.055,,,2.389,2.482,,2.449,2.405,2.468,2.485,0.447,0.322,2.384,0.744,2.969,0.027,3.005,2.489,2.48,0.428,,0.37,2.368,2.405,2.201,2.244,2.548,2.51,2.587,2.347,2.406,2.762,1.86,1.426,0.153,1.889,0.161,2.466,1.487,1.925,0.125,1.864,1.655,1.961,0.078,0.421,2.38,0.353,1.231,0.657,0.389,0.751,0.601,0.287,1.305,1.003,1.344,0.973,0.593,2.105,0.163,1.651,0.791,0.865,0.615,0.471,1.206,1.087,0.878,0.603,0.957,0.019,0.902,0.187,0.465,0.195,0.938,0.064,0.379,
