minute_local,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31,2025-09-01,2025-09-02,2025-09-03,2025-09-04
10:54,,0.507,4.603,7.903,7.859,2.113,2.766,3.063,1.039,1.189,0.65,8.782,8.131,3.388,7.932,4.17,6.634,1.551,1.541,7.694,7.609,1.78,6.657,1.953,7.561,7.36,7.624,7.768,7.821,3.645,3.622,1.776,2.648,9.004,1.352,,,3.65,2.281,4.855,4.149,7.112,7.457,8.093,0.722,6.902,3.927,2.068,2.584,4.37,1.227,7.301,7.996,7.736,0.686
10:55,,0.537,9.607,7.554,7.55,2.183,3.768,3.192,1.025,1.19,0.677,3.676,8.189,3.921,7.921,4.406,7.022,1.705,1.231,7.702,7.605,1.776,7.472,1.876,7.415,7.372,6.652,8.016,6.993,4.176,3.403,1.813,2.478,3.786,1.31,,,5.103,2.296,5.367,7.475,7.406,7.401,8.077,0.728,7.905,4.243,2.142,2.5,6.161,0.861,7.269,8.002,7.716,0.683
10:56,,0.554,2.938,7.568,7.545,2.316,3.298,3.088,1.033,1.279,0.867,3.469,8.226,8.204,7.948,4.456,7.354,1.711,0.993,7.821,7.638,1.773,7.59,1.871,7.441,7.355,6.076,7.951,7.888,4.72,3.078,1.879,2.878,8.647,1.295,,,6.192,2.321,6.185,6.543,7.303,7.404,7.999,0.667,9.06,3.744,2.199,2.413,3.475,0.608,7.279,7.893,7.708,0.653
10:57,,0.582,2.346,7.663,7.836,2.446,2.907,3.182,1.034,1.266,0.921,4.056,8.308,8.126,7.962,6.953,6.689,1.944,0.907,7.747,7.654,1.771,7.57,1.915,7.531,7.367,5.635,7.904,7.915,5.702,2.99,1.973,3.826,8.257,1.309,,,4.13,2.36,6.328,3.328,7.267,7.373,7.962,0.652,8.632,2.915,2.266,2.329,4.49,0.606,7.279,7.833,7.749,0.627
10:58,,0.596,8.822,7.297,7.645,2.534,2.914,4.012,1.05,1.311,0.843,4.51,8.242,7.843,8.055,4.48,7.151,1.956,1.077,7.657,7.698,1.766,7.51,1.949,7.687,7.383,6.833,7.872,7.998,5.694,2.998,2.067,2.648,8.769,1.359,,,5.912,2.44,6.858,3.086,5.654,7.374,7.969,0.711,8.841,6.364,2.265,2.244,4.954,0.629,7.11,7.536,7.775,0.61
10:59,,0.61,8.616,6.982,7.674,2.585,3.37,8.708,1.067,1.305,0.811,4.085,7.757,7.868,7.963,4.472,7.069,1.968,1.3,7.516,7.711,1.731,7.481,2.076,7.824,7.366,6.788,7.854,8.007,5.697,2.942,2.138,2.646,3.998,1.427,,,9.1,2.501,7.368,3.466,6.839,7.48,7.858,0.73,8.508,3.186,2.247,2.167,3.875,0.663,7.235,7.943,7.669,0.64
11:00,,0.617,8.54,7.419,7.454,2.597,5.15,4.089,1.068,1.456,0.816,3.445,7.911,3.079,7.975,4.524,7.007,2.118,1.64,7.884,7.71,1.677,7.619,2.158,7.973,7.398,6.536,7.832,7.218,5.589,2.851,2.178,4.677,2.971,1.51,,,7.998,2.581,7.553,7.221,6.758,7.493,7.794,0.789,7.66,2.834,2.261,2.103,8.311,0.716,7.206,7.776,7.732,0.712
11:01,,0.614,8.69,7.419,7.454,2.597,5.15,4.089,1.068,1.456,0.816,3.445,8.36,3.405,7.995,4.318,7.105,2.465,1.745,6.913,7.697,1.612,7.578,2.113,8.064,7.422,7.208,7.817,7.947,5.587,2.796,2.185,5.477,2.929,1.597,,,8.475,2.653,7.456,6.775,5.982,7.499,1.42,0.805,5.611,2.955,2.319,2.043,4.193,0.845,7.221,7.752,7.754,0.784
11:02,,0.625,8.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.295,8.021,8.036,4.125,7.142,2.828,1.702,4.854,7.68,1.553,7.588,1.978,7.998,7.4,7.004,7.807,8.181,5.614,2.722,2.168,7.564,4.975,1.672,,,8.324,2.635,7.247,4.086,5.71,7.556,1.411,0.83,5.138,4.116,2.358,2.015,4.812,1.03,7.187,7.801,7.8,0.795
11:03,,0.651,8.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892,8.117,7.993,4.072,7.252,2.878,1.64,6.928,7.693,1.508,7.606,1.821,7.878,7.426,7.158,7.793,8.244,7.426,2.772,2.168,9.632,9.141,1.737,,,8.166,2.601,7.763,3.585,5.463,7.58,1.728,0.844,4.291,2.445,2.341,1.981,4.098,1.135,7.158,8.108,7.52,0.812
11:04,,0.669,9.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.513,8.239,7.983,4.099,7.204,2.961,1.587,8.232,7.696,1.473,7.542,1.759,7.72,7.436,7.269,7.787,8.24,4.83,2.903,2.154,9.151,8.792,1.789,,,8.07,2.582,7.676,3.209,4.931,7.533,1.284,0.843,4.796,1.975,2.383,1.951,3.354,1.231,7.123,6.754,7.546,0.893
11:05,,0.681,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.127,8.109,8.039,4.089,7.552,3.201,1.31,7.164,7.721,1.451,7.335,1.677,7.953,7.543,6.248,7.778,8.196,4.451,3.027,2.125,3.478,8.812,1.838,,,8.056,2.507,7.386,2.831,4.884,7.529,1.541,0.792,4.179,1.645,5.031,1.918,3.539,1.376,7.237,8.164,7.828,1.0
11:06,,0.68,2.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.259,8.182,8.126,4.107,6.877,2.695,1.457,8.076,7.74,1.437,7.479,1.819,8.052,7.617,5.895,7.777,7.992,4.07,3.144,2.077,3.781,8.65,1.899,,,8.096,2.507,7.556,2.681,4.867,7.492,1.278,0.693,3.68,1.566,7.009,1.891,6.326,1.459,7.259,8.025,7.835,1.085
11:07,,0.689,9.166,7.685,4.257,2.638,3.031,2.537,1.614,1.206,0.639,3.827,8.348,8.042,8.116,4.302,6.931,2.524,1.654,7.534,7.746,1.434,7.505,2.047,8.086,7.558,5.451,7.773,8.185,3.874,3.309,2.032,3.909,8.559,1.98,,,8.138,2.516,7.418,2.598,5.322,7.535,1.187,0.742,3.695,1.695,5.097,1.86,3.781,1.407,7.366,7.937,7.848,1.129
11:08,,0.686,9.098,7.719,7.262,2.576,2.815,3.811,1.591,1.483,0.689,7.013,8.23,8.2,8.105,5.659,6.992,2.064,1.55,6.419,7.733,1.455,7.518,2.096,4.062,7.617,5.226,7.762,8.054,3.838,3.305,1.989,4.302,7.579,2.066,,,8.106,2.511,7.506,2.578,5.686,7.553,1.142,0.895,2.922,1.864,8.771,1.822,3.086,1.366,7.312,7.792,7.826,1.149
11:09,,0.685,9.044,7.922,5.922,2.475,3.027,10.34,1.481,1.455,0.725,4.483,7.92,7.374,8.119,5.341,7.137,1.98,1.374,7.844,7.723,1.483,7.527,2.077,3.84,7.512,4.258,7.771,3.451,4.036,3.497,1.986,5.002,3.96,2.158,,,8.067,2.518,8.101,2.636,5.929,7.549,1.139,0.953,3.061,1.951,6.938,1.783,2.46,1.39,7.289,7.697,7.847,1.136
11:10,,0.696,8.991,8.026,5.893,2.428,2.947,9.988,1.433,1.409,0.661,9.895,7.8,8.185,8.158,4.483,7.409,1.813,1.237,7.878,7.725,1.519,7.496,2.101,8.628,7.496,3.676,7.779,7.309,4.078,3.637,2.02,4.392,5.355,2.237,,,8.026,2.542,8.511,2.683,6.65,7.42,1.272,1.006,3.702,2.034,3.262,1.731,2.022,1.426,7.188,7.722,7.83,1.118
11:11,,0.703,8.985,8.03,6.921,2.388,2.98,9.816,1.406,1.383,0.658,10.502,7.286,8.251,8.133,4.4,7.029,1.774,1.142,7.704,7.752,1.554,7.539,1.985,8.421,7.359,3.509,7.802,8.274,4.216,3.567,2.054,3.69,8.961,2.312,,,7.932,2.589,8.518,3.518,6.811,6.957,8.466,1.069,9.157,1.961,3.012,1.678,1.889,1.326,7.134,6.594,7.845,1.127
11:12,,0.713,9.081,6.129,8.441,2.344,3.646,9.897,1.302,1.195,0.732,10.27,7.256,7.911,8.116,5.404,6.754,1.672,1.112,7.663,7.765,1.594,7.524,2.094,8.352,7.44,3.566,7.832,8.355,4.078,3.505,2.058,8.977,8.916,2.377,,,7.849,2.671,8.466,6.656,6.993,6.658,8.533,1.11,6.027,1.961,2.804,1.621,1.909,1.239,7.226,7.562,7.864,1.149
11:13,,0.707,9.046,4.388,7.848,2.339,5.603,7.064,1.229,1.144,0.853,6.698,6.486,3.233,8.132,8.006,6.402,1.692,1.31,7.145,7.779,1.633,7.526,2.27,2.696,7.455,3.61,7.852,8.155,3.684,3.496,2.056,5.779,8.984,2.434,,,7.856,2.758,8.051,2.432,6.729,7.098,5.164,1.083,8.604,2.064,2.85,1.57,1.828,1.259,7.251,7.565,7.85,1.152
11:14,,0.704,2.267,7.893,7.728,2.369,9.209,3.439,1.177,1.169,1.004,10.299,7.707,2.766,8.15,8.03,6.319,1.663,1.405,7.622,7.752,1.667,7.444,2.265,4.078,7.478,3.544,7.865,7.855,3.018,3.487,2.015,3.212,9.156,2.49,,,7.999,2.853,8.303,2.023,5.997,6.956,8.348,1.125,4.992,2.118,2.705,1.536,1.804,1.412,7.239,7.597,7.827,1.121
11:15,,0.721,3.487,8.12,7.581,2.429,7.316,4.564,1.151,1.486,1.017,6.668,6.301,3.048,8.148,10.378,6.137,1.649,1.349,7.617,7.746,1.698,6.88,2.095,7.159,7.529,3.412,7.868,8.119,2.566,3.441,1.939,3.17,9.23,2.542,,,8.126,2.97,8.322,2.023,6.468,7.004,8.182,1.123,3.87,1.853,2.635,1.502,1.819,1.621,7.218,7.6,7.846,1.094
11:16,,0.728,8.984,7.875,7.465,2.453,7.122,4.224,1.132,1.501,0.997,3.807,8.019,2.552,8.136,10.319,6.019,1.714,1.494,7.423,7.758,1.727,6.919,1.968,8.406,7.574,3.281,7.877,8.168,2.26,3.456,1.851,3.217,6.528,2.58,,,2.59,3.122,8.384,2.126,6.89,7.084,7.718,1.085,3.811,1.471,2.589,1.469,1.716,1.805,7.261,7.561,7.858,1.064
11:17,,0.743,8.855,7.191,6.99,2.465,7.882,5.422,1.136,1.487,1.236,,7.884,2.703,8.196,10.353,6.098,1.611,1.318,7.606,7.775,1.611,7.209,1.868,8.042,7.636,3.151,7.938,8.29,2.168,3.388,1.769,3.312,3.671,2.61,,,8.43,3.259,8.468,2.257,7.296,7.392,7.895,1.05,8.876,1.232,2.699,1.443,1.509,1.888,7.281,7.596,7.909,1.038
11:18,,0.752,8.628,6.719,6.551,2.507,4.084,2.7,1.21,1.508,1.527,,8.101,8.204,8.176,10.423,5.908,1.612,1.012,7.61,7.793,1.568,7.379,1.822,8.29,7.647,3.002,7.978,8.298,2.389,3.323,1.712,4.91,8.944,2.632,,,8.361,3.39,8.513,2.385,7.413,7.232,7.875,0.989,6.499,1.065,2.983,1.42,1.114,1.881,7.264,7.647,7.976,1.024
11:19,,0.775,8.739,8.153,6.784,2.552,3.777,2.463,1.347,1.408,1.508,,8.205,8.32,8.184,10.566,5.879,1.762,1.123,7.692,7.792,1.605,7.529,1.873,8.263,7.663,2.87,7.978,8.398,2.355,3.295,1.696,3.371,8.791,2.672,,,8.399,3.673,7.047,2.491,7.41,7.323,7.733,0.974,7.316,0.917,2.951,1.405,0.868,1.745,7.281,7.67,8.006,1.004
11:20,,0.798,8.736,7.819,8.013,2.565,4.423,5.454,1.51,1.592,1.416,,8.208,8.395,8.134,7.766,5.9,1.763,0.901,7.538,7.798,1.475,7.512,1.988,7.965,7.62,2.811,7.99,8.339,2.418,3.341,1.72,3.053,7.162,2.716,,,8.357,6.545,8.585,2.529,7.909,7.244,7.665,0.98,8.11,0.81,2.771,1.4,0.78,1.368,7.269,7.689,7.883,0.944
11:21,,0.823,8.567,7.687,7.92,2.556,6.403,10.51,1.661,1.554,1.378,,8.264,8.375,8.17,10.638,6.256,1.681,1.33,7.658,7.789,1.393,7.509,1.949,8.073,7.643,2.77,8.022,8.325,2.387,3.402,1.767,2.801,8.425,2.763,,,8.446,4.165,8.342,2.488,7.573,7.506,7.684,1.002,6.551,0.765,2.673,1.401,0.813,1.249,7.269,7.618,7.857,0.94
11:22,,0.845,8.608,7.961,8.034,2.585,6.84,10.506,1.679,1.637,1.231,,8.245,7.915,8.059,7.008,6.347,1.694,1.389,6.143,7.797,1.324,7.586,1.772,8.0,7.625,2.733,8.037,8.112,2.231,3.38,1.802,3.981,3.566,2.795,,,8.67,6.371,8.401,2.426,7.06,7.297,7.703,1.012,4.45,0.774,2.645,1.411,0.894,1.386,7.289,7.622,7.812,1.092
11:23,,0.853,8.644,7.903,3.229,2.665,5.344,10.237,1.576,1.475,1.045,,8.229,8.12,8.067,10.14,6.412,1.767,1.766,6.209,7.785,1.361,7.577,1.51,7.882,7.607,2.675,8.017,8.689,2.047,3.379,1.796,9.795,3.06,2.814,,,3.607,10.924,7.07,2.391,7.585,7.408,7.693,1.037,3.034,0.785,2.657,1.433,0.993,1.351,7.279,7.656,7.852,1.35
11:24,,0.838,8.767,7.81,7.811,2.703,5.408,9.944,1.485,1.856,0.988,,8.356,6.882,8.06,9.903,6.788,1.783,1.899,7.397,7.788,1.486,7.614,1.345,8.223,7.664,2.597,7.947,7.827,1.887,3.961,1.76,8.678,4.376,2.827,,,8.17,10.609,3.209,2.411,7.172,7.48,7.694,1.034,2.58,0.747,2.649,1.461,1.052,1.255,7.293,7.678,7.858,1.678
11:25,,0.863,8.962,7.693,7.13,2.741,4.573,9.664,1.349,1.622,0.915,,8.317,7.947,8.07,10.046,6.524,1.829,1.875,7.777,7.77,1.573,7.375,1.291,3.234,7.637,2.57,7.872,8.497,1.862,6.375,1.736,9.382,3.363,2.833,,,2.062,5.337,3.259,2.464,7.19,7.514,7.68,0.972,2.326,0.7,2.615,1.488,1.167,1.321,7.26,7.674,7.848,1.993
11:26,,0.905,9.105,7.719,6.257,2.705,7.369,9.676,1.316,1.95,0.834,,8.335,8.35,8.055,10.156,6.697,1.625,1.552,7.804,7.759,1.616,7.023,1.227,2.692,7.632,2.546,7.845,8.702,1.732,4.703,1.754,9.346,3.147,2.832,,,8.386,4.412,8.585,2.564,7.731,7.32,7.708,1.0,2.182,0.649,2.739,1.53,1.307,1.44,7.313,7.671,7.834,2.274
11:27,,0.933,9.023,7.012,7.198,2.679,4.965,9.584,1.408,1.907,0.71,,8.04,7.989,8.052,9.387,6.971,1.518,1.106,7.829,7.751,1.631,6.829,1.162,2.968,7.485,2.476,7.832,8.629,1.482,3.753,1.815,5.304,3.158,2.836,,,8.527,3.851,8.397,2.658,6.155,7.172,7.678,1.049,2.096,0.577,4.438,1.56,1.369,1.492,7.308,7.623,7.813,2.362
11:28,,0.949,9.003,7.478,7.361,2.777,7.031,9.559,1.431,2.083,0.656,,8.211,7.956,8.074,9.951,7.162,1.516,1.048,7.772,7.794,1.607,6.401,1.137,7.025,7.734,2.38,7.846,8.629,1.544,4.367,1.895,4.166,3.908,2.84,,,8.636,4.266,8.208,2.696,7.982,7.068,7.664,1.079,2.099,0.493,8.396,1.599,1.38,1.415,7.367,7.674,7.813,2.282
11:29,,0.955,8.865,7.567,7.985,2.839,7.653,7.368,1.439,2.073,0.821,,8.028,8.17,8.122,9.181,6.866,1.56,1.033,7.766,7.815,1.49,6.454,1.115,5.212,7.727,2.319,7.866,8.654,1.668,6.343,1.941,3.493,7.4,2.86,,,8.81,4.53,8.124,2.721,7.887,7.399,7.712,1.071,2.176,0.434,8.775,1.632,1.349,1.376,7.308,7.719,7.817,2.15
11:30,,0.975,8.97,7.148,7.839,2.874,4.56,9.951,1.572,1.959,1.102,,6.201,8.005,8.101,7.743,7.02,1.514,0.966,7.819,7.809,1.563,6.807,1.096,5.797,7.678,2.321,7.895,8.192,1.535,10.312,1.946,2.479,6.735,2.893,,,9.016,10.617,8.287,2.72,8.344,7.301,7.693,1.05,2.304,0.384,9.44,1.673,1.246,1.316,7.291,7.855,7.791,2.113
11:31,,0.969,9.204,7.518,7.47,2.921,5.537,10.228,1.514,1.797,1.143,,8.132,7.96,8.096,5.974,6.828,1.424,1.054,7.818,7.778,1.555,7.047,1.078,7.544,7.647,2.321,7.941,7.043,1.308,9.533,1.932,2.368,9.54,2.922,,,3.01,3.641,8.219,2.717,8.439,7.462,7.693,1.037,2.578,0.363,7.803,1.716,1.146,1.261,7.289,7.894,7.784,2.206
11:32,,0.993,9.134,7.161,7.618,2.911,4.683,3.089,1.484,1.661,1.071,,7.7,7.96,8.083,9.626,6.812,1.28,0.979,7.78,7.746,1.506,6.997,1.192,8.072,7.847,2.319,7.964,8.414,1.108,8.616,1.902,2.279,6.351,2.95,,,6.599,3.558,8.319,2.772,8.284,7.423,7.723,1.046,2.653,0.367,4.824,1.768,1.059,1.207,7.34,1.611,7.779,2.312
11:33,,1.016,9.206,7.503,8.4,2.823,4.174,7.421,1.41,1.884,1.113,,8.37,8.015,8.129,5.636,6.527,1.276,0.848,7.856,7.756,1.4,6.882,1.303,6.546,7.806,2.303,7.992,8.687,1.072,8.805,1.87,2.225,4.111,2.972,,,2.61,3.775,8.286,2.893,8.681,7.451,7.767,1.101,2.764,0.388,7.794,1.82,0.949,1.06,7.403,7.958,7.81,2.339
11:34,,1.027,9.265,7.823,8.092,2.761,3.939,2.855,1.384,1.5,1.125,,8.761,8.037,8.099,10.291,6.436,1.263,1.013,7.884,7.744,1.361,7.108,1.342,8.155,7.748,2.293,7.989,8.517,1.28,8.905,1.882,2.325,3.575,2.982,,,1.892,4.442,8.233,3.103,8.343,7.376,7.782,1.202,2.881,0.411,8.922,1.873,0.857,0.906,7.364,7.903,7.889,2.244
11:35,,1.037,9.087,7.923,6.543,2.71,4.569,3.093,1.39,1.385,1.131,,8.104,7.91,8.116,9.555,6.708,1.156,0.958,7.869,7.765,1.325,7.188,1.356,8.033,7.609,2.405,8.002,8.433,1.52,8.765,1.926,2.291,4.566,2.967,,,1.709,10.793,4.532,3.434,7.926,7.408,7.783,1.207,3.043,0.44,8.828,1.927,0.821,0.833,7.318,7.896,7.788,2.106
11:36,,1.057,9.189,7.788,4.756,2.649,7.469,4.507,1.367,1.412,1.107,,3.242,8.002,8.036,4.591,6.563,1.079,1.477,7.973,7.76,1.272,7.109,1.317,8.0,7.711,2.6,7.99,8.621,1.707,8.705,1.982,2.68,7.508,2.92,,,1.628,6.839,7.935,3.865,6.765,7.428,7.812,1.163,3.276,0.474,8.676,1.974,0.938,0.811,7.316,7.895,7.784,2.083
11:37,,1.045,9.352,7.811,7.343,2.613,4.287,10.307,1.32,1.425,1.299,,3.194,7.838,8.046,3.656,6.541,1.044,1.5,7.997,7.763,1.181,7.354,1.25,7.82,7.542,2.713,7.935,8.063,1.737,8.899,2.024,2.482,9.863,2.854,,,1.767,7.307,7.919,4.977,5.909,7.446,7.863,1.182,3.661,0.503,8.788,2.045,1.176,0.778,7.32,7.796,7.766,2.205
11:38,,1.047,2.847,7.927,7.809,2.605,5.373,10.168,1.289,1.454,1.41,,2.998,7.994,8.043,3.941,6.425,1.062,1.518,8.051,7.725,1.132,7.234,1.182,7.672,7.507,2.637,8.088,6.362,1.588,9.435,2.065,2.342,6.867,2.761,,,1.772,3.987,7.829,10.331,7.381,7.44,7.963,1.248,4.239,0.524,8.799,2.12,1.333,0.753,7.316,7.78,7.77,2.401
11:39,,1.102,9.516,7.781,7.41,2.576,5.858,10.099,1.207,1.198,1.448,,3.164,7.926,8.001,3.8,6.282,1.069,1.588,8.185,7.711,1.171,7.344,1.116,7.69,7.152,2.483,8.112,4.514,1.481,7.713,2.106,4.358,10.443,2.673,,,8.93,5.872,8.078,6.326,7.178,7.42,7.956,1.288,8.748,0.527,8.703,2.195,1.33,0.725,7.33,7.81,7.769,2.49
11:40,,1.165,8.359,7.653,5.341,2.609,6.998,10.182,1.122,1.49,1.47,,3.265,8.019,8.038,4.731,6.298,1.02,1.6,7.829,7.694,1.07,7.143,1.073,7.118,7.49,2.431,7.956,4.336,1.543,3.448,2.151,3.298,10.325,2.581,,,8.952,10.362,8.165,4.617,7.58,7.419,7.836,1.273,9.049,0.531,8.588,2.251,1.372,0.703,7.268,7.911,7.832,2.503
11:41,,1.207,7.455,7.704,6.487,2.699,5.045,10.2,1.195,1.244,1.342,,3.097,8.123,8.008,9.177,6.42,0.99,1.863,6.59,7.692,0.996,7.521,1.031,7.288,7.529,2.478,8.002,7.359,1.647,7.006,2.157,3.661,6.213,2.514,,,2.302,6.366,8.354,4.461,7.713,7.489,7.512,1.245,4.442,0.507,2.657,2.353,1.476,0.682,7.255,7.858,7.82,2.474
11:42,,1.195,8.772,7.587,6.614,2.804,8.983,4.151,1.25,1.284,1.218,,2.876,8.034,7.991,7.648,6.372,0.97,1.361,8.138,7.705,0.868,7.54,0.987,7.253,7.6,2.528,8.087,5.662,1.682,9.288,2.164,2.903,4.336,2.48,,,1.751,9.971,8.194,10.416,6.713,7.5,7.221,1.219,4.519,0.461,2.623,2.421,1.478,0.657,7.244,7.626,7.769,2.392
11:43,,1.147,2.435,7.768,9.004,2.908,3.663,3.301,1.272,1.459,1.116,,2.816,7.797,8.066,9.761,6.933,0.985,1.076,8.46,7.716,0.835,7.566,0.93,7.483,7.444,2.578,8.156,5.489,1.643,9.206,2.171,2.784,5.199,2.446,,,1.641,10.127,8.207,9.641,7.596,7.525,5.986,1.154,3.756,0.435,2.831,2.497,1.399,0.662,7.26,7.606,7.744,2.196
11:44,,1.059,6.823,7.795,9.383,2.939,3.201,2.586,1.311,1.383,1.18,,3.137,7.948,8.057,5.391,7.002,1.034,1.109,8.306,7.717,0.838,7.481,0.883,7.406,7.342,2.609,8.193,7.398,1.496,5.68,2.151,2.991,8.733,2.416,,,1.737,10.015,8.106,9.114,7.541,7.521,5.057,1.08,2.885,0.436,2.826,2.564,1.363,0.681,7.244,7.546,7.866,2.03
11:45,,0.989,8.634,7.765,7.952,2.954,3.06,2.565,1.318,1.627,1.294,,3.04,8.197,8.034,9.041,6.946,1.128,1.76,5.879,7.718,0.933,7.583,0.863,7.407,7.489,2.671,8.18,9.122,1.432,8.884,2.133,9.552,4.557,2.392,,,8.712,6.404,8.013,8.795,7.218,7.493,5.396,1.073,2.802,0.455,2.065,2.629,1.357,0.707,7.211,7.58,7.949,1.937
11:46,,1.011,8.738,7.667,5.289,2.953,3.082,3.675,1.35,1.493,1.317,,2.982,8.178,8.007,7.347,6.716,1.254,1.892,6.296,7.739,0.922,7.643,0.847,7.695,7.554,2.753,8.186,9.26,1.514,8.974,2.119,6.942,5.862,2.371,,,8.592,6.146,8.053,8.714,7.45,7.496,5.543,1.122,2.906,0.472,2.072,2.665,1.401,0.721,7.242,7.76,7.939,1.933
11:47,,1.052,8.74,7.709,3.592,2.855,3.545,5.72,1.33,1.476,1.401,,3.355,8.055,8.018,9.794,6.929,1.394,1.626,6.295,7.886,0.908,7.657,0.835,7.675,7.566,2.781,8.207,2.379,1.728,4.929,2.139,2.571,9.484,2.371,,,8.508,10.011,7.957,8.635,7.756,7.482,5.249,1.167,3.457,0.494,2.485,2.68,1.561,0.761,7.286,7.939,7.811,2.026
11:48,,1.09,8.556,7.79,3.271,2.787,3.712,2.618,1.3,1.407,1.459,,2.572,8.25,8.03,4.361,7.238,1.496,1.762,5.43,7.866,0.979,7.696,0.83,7.369,7.569,2.738,8.228,8.09,1.863,6.109,2.188,3.29,9.43,2.376,,,8.44,9.973,8.019,8.612,7.707,7.519,5.259,1.187,5.348,0.533,8.778,2.662,1.895,0.768,7.297,7.995,7.767,2.148
11:49,,1.112,8.664,7.776,3.274,2.778,3.621,2.556,1.209,1.415,1.547,,1.922,8.215,8.031,3.859,7.297,1.417,1.599,6.711,7.739,1.076,7.632,0.816,7.477,7.578,2.681,8.226,6.285,1.912,9.366,2.242,8.509,9.639,2.399,,,8.376,9.659,7.88,8.624,7.812,7.531,3.878,1.213,8.187,0.604,9.302,2.625,2.292,0.75,7.265,7.96,7.787,2.208
11:50,,1.138,8.777,7.764,3.142,2.704,3.466,2.661,1.012,1.396,1.545,,1.772,8.343,8.017,4.077,7.211,1.377,1.416,7.978,7.694,1.1,7.593,0.807,7.363,7.533,2.657,8.182,9.204,1.814,9.307,2.292,8.545,4.302,2.426,,,8.227,9.422,7.784,8.682,7.781,7.518,3.866,1.262,4.711,0.752,8.712,2.576,2.666,0.729,7.242,7.912,7.775,2.194
11:51,,1.166,8.947,7.727,2.792,2.694,3.201,2.987,0.931,1.33,1.511,,1.8,8.358,8.054,5.18,7.193,1.295,1.433,5.234,7.672,1.126,7.492,0.809,7.426,7.529,2.637,8.114,8.934,1.626,9.026,2.339,8.852,7.058,2.455,,,8.176,9.337,7.988,8.818,7.999,7.477,1.76,1.25,9.113,0.971,7.539,2.54,2.593,0.697,7.212,7.877,7.762,2.157
11:52,,1.186,9.153,7.782,2.49,2.698,2.671,5.201,0.93,1.247,1.44,,1.757,8.339,8.063,3.351,7.248,1.208,1.434,7.265,7.693,1.13,7.489,0.804,7.389,2.966,2.652,8.094,8.953,1.545,9.852,2.46,8.649,10.209,2.484,,,8.13,9.123,7.9,9.074,7.858,7.46,1.848,1.202,4.689,1.224,9.021,2.515,3.364,0.679,7.272,7.937,7.816,2.037
11:53,,1.204,8.919,7.536,2.329,2.68,2.506,4.333,0.875,0.942,1.397,,1.691,8.259,8.056,9.62,7.446,1.133,1.539,6.532,7.725,1.175,7.459,0.793,6.879,7.639,2.684,8.266,9.016,1.339,4.684,2.646,8.51,9.042,2.503,,,8.059,9.077,7.973,3.26,7.459,7.443,4.605,1.256,4.433,1.445,8.798,2.52,6.21,0.684,7.266,8.12,7.92,1.904
11:54,,1.211,7.907,7.667,2.178,2.64,2.486,8.108,0.853,1.219,1.438,,1.606,8.403,8.062,7.547,7.462,1.115,1.409,6.799,7.727,1.186,7.469,0.754,3.653,7.638,2.777,8.624,9.111,1.08,9.886,2.877,8.471,4.556,2.531,,,8.2,9.216,7.91,7.241,7.408,7.366,2.125,1.25,3.992,1.75,8.041,2.534,8.744,0.706,7.265,8.057,8.149,1.81
11:55,,1.202,8.665,7.78,1.988,2.606,2.563,2.524,0.869,1.186,1.414,,1.578,8.455,8.07,9.613,7.602,1.061,1.129,7.864,7.694,1.191,7.494,0.718,6.851,6.556,2.9,5.886,9.314,1.042,7.203,3.146,8.358,7.414,2.553,,,8.14,8.657,7.992,3.301,7.201,7.356,4.644,1.236,4.222,2.118,7.634,2.566,2.815,0.725,7.225,8.048,8.25,1.71
11:56,,1.19,8.421,7.741,1.88,2.51,2.626,2.355,0.818,1.277,1.372,,1.584,8.361,8.052,9.61,7.564,1.04,0.952,8.565,7.7,1.206,7.413,0.718,7.389,1.12,3.027,5.088,9.428,1.033,9.084,3.378,8.214,3.208,2.577,,,8.138,9.019,7.955,6.97,5.506,7.343,5.158,1.315,4.282,2.477,6.054,2.617,2.472,0.733,7.244,3.779,8.216,1.695
